,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{130, 197}","{132, 206}","{202, 131}","{208, 131}","{222, 135}","{131, 207}","{129, 203}","{131, 205}","{131, 204}","{201, 131}","{200, 133}","{196, 133}","{197, 135}","{200, 136}","{195, 135}","{134, 190}","{188, 134}","{184, 135}","{136, 181}","{137, 183}","{185, 137}","{138, 182}","{140, 183}","{187, 143}","{186, 143}","{178, 142}","{172, 141}","{140, 165}","{140, 166}","{140, 165}","{152, 136}","{145, 133}","{146, 134}","{145, 133}","{146, 134}","{149, 135}","{148, 134}","{152, 135}","{136, 155}","{156, 135}","{134, 159}","{162, 135}","{164, 135}","{165, 135}","{136, 166}","{168, 136}","{169, 137}","{137, 170}","{171, 135}","{136, 172}","{173, 135}","{135, 175}","{135, 175}","{171, 133}","{171, 133}","{169, 133}","{169, 134}","{133, 167}","{169, 135}","{170, 135}","{169, 135}","{168, 135}","{135, 167}","{169, 135}","{133, 174}","{132, 174}","{177, 130}","{130, 180}","{130, 182}","{130, 189}","{129, 186}","{128, 187}","{128, 186}","{128, 186}","{128, 187}","{192, 128}","{192, 128}","{128, 194}","{128, 195}","{201, 126}","{202, 126}","{204, 126}","{125, 205}"
1,"{217, 49}","{54, 222}","{233, 52}","{232, 54}","{224, 56}","{235, 52}","{240, 51}","{51, 239}","{51, 237}","{234, 52}","{232, 51}","{226, 50}","{49, 218}","{209, 49}","{48, 214}","{218, 47}","{216, 46}","{43, 207}","{43, 199}","{182, 47}","{48, 174}","{161, 50}","{51, 150}","{52, 149}","{148, 53}","{152, 51}","{154, 50}","{49, 155}","{48, 154}","{45, 159}","{40, 174}","{40, 177}","{176, 39}","{176, 39}","{176, 39}","{40, 174}","{176, 40}","{176, 40}","{40, 177}","{179, 39}","{40, 181}","{40, 183}","{41, 181}","{177, 41}","{177, 42}","{176, 42}","{177, 42}","{43, 179}","{43, 182}","{43, 180}","{43, 182}","{43, 183}","{184, 43}","{186, 43}","{185, 43}","{185, 43}","{43, 183}","{186, 42}","{43, 183}","{43, 183}","{43, 183}","{43, 181}","{185, 42}","{193, 44}","{43, 206}","{219, 44}","{45, 231}","{228, 46}","{229, 46}","{228, 46}","{47, 231}","{48, 237}","{48, 237}","{48, 237}","{48, 235}","{232, 49}","{49, 230}","{50, 229}","{50, 229}","{234, 51}","{51, 237}","{52, 238}","{51, 239}"
2,"{118, 431}","{440, 118}","{441, 117}","{443, 118}","{120, 450}","{118, 438}","{434, 117}","{432, 118}","{429, 118}","{421, 119}","{418, 119}","{419, 119}","{424, 119}","{440, 117}","{113, 429}","{405, 111}","{112, 375}","{113, 348}","{336, 111}","{113, 316}","{113, 326}","{318, 111}","{104, 300}","{306, 107}","{102, 302}","{101, 303}","{304, 100}","{304, 101}","{313, 101}","{315, 101}","{314, 99}","{99, 315}","{313, 99}","{314, 99}","{100, 319}","{320, 100}","{314, 101}","{102, 318}","{326, 103}","{329, 103}","{108, 341}","{107, 343}","{102, 335}","{333, 102}","{102, 334}","{321, 101}","{325, 103}","{104, 333}","{104, 333}","{104, 337}","{105, 340}","{105, 343}","{336, 105}","{105, 338}","{105, 330}","{105, 333}","{105, 332}","{104, 334}","{105, 339}","{105, 338}","{336, 105}","{108, 334}","{112, 332}","{328, 111}","{337, 114}","{116, 349}","{376, 115}","{114, 387}","{112, 404}","{411, 111}","{113, 407}","{113, 410}","{113, 410}","{113, 412}","{113, 412}","{424, 113}","{112, 429}","{113, 431}","{432, 113}","{440, 114}","{442, 114}","{114, 445}","{449, 115}"
3,"{416, 67}","{69, 437}","{69, 455}","{458, 70}","{72, 449}","{69, 453}","{458, 68}","{457, 68}","{69, 455}","{450, 69}","{448, 69}","{68, 438}","{427, 68}","{68, 415}","{413, 70}","{410, 71}","{72, 405}","{72, 391}","{74, 382}","{75, 367}","{347, 76}","{329, 77}","{77, 319}","{322, 77}","{323, 76}","{321, 78}","{77, 319}","{315, 77}","{77, 318}","{77, 318}","{76, 317}","{316, 77}","{315, 78}","{315, 77}","{316, 77}","{77, 317}","{320, 77}","{320, 77}","{77, 319}","{76, 317}","{76, 318}","{76, 319}","{76, 318}","{77, 317}","{77, 317}","{76, 317}","{77, 317}","{76, 317}","{315, 76}","{314, 76}","{314, 76}","{314, 76}","{313, 76}","{313, 76}","{76, 311}","{313, 76}","{313, 76}","{312, 76}","{312, 76}","{75, 315}","{76, 318}","{76, 318}","{76, 335}","{344, 76}","{354, 75}","{361, 75}","{73, 391}","{396, 71}","{396, 70}","{408, 70}","{72, 437}","{72, 455}","{446, 71}","{445, 70}","{442, 69}","{441, 69}","{441, 68}","{441, 68}","{443, 68}","{67, 452}","{466, 67}","{465, 67}","{66, 467}"
4,"{110, 647}","{651, 111}","{648, 110}","{650, 110}","{649, 110}","{632, 108}","{105, 619}","{104, 605}","{587, 102}","{541, 102}","{99, 491}","{434, 98}","{96, 373}","{328, 88}","{306, 79}","{296, 74}","{251, 68}","{64, 212}","{212, 62}","{57, 198}","{188, 55}","{185, 54}","{53, 181}","{180, 55}","{179, 54}","{53, 181}","{184, 52}","{184, 53}","{186, 52}","{53, 189}","{192, 52}","{200, 55}","{54, 199}","{194, 53}","{195, 53}","{194, 53}","{196, 52}","{196, 52}","{196, 52}","{202, 54}","{58, 206}","{208, 58}","{209, 57}","{208, 56}","{203, 55}","{202, 54}","{205, 55}","{56, 202}","{200, 57}","{58, 199}","{204, 61}","{62, 206}","{209, 61}","{219, 62}","{217, 62}","{216, 62}","{211, 61}","{211, 60}","{212, 61}","{60, 205}","{59, 206}","{216, 61}","{233, 62}","{248, 62}","{65, 271}","{66, 293}","{315, 68}","{309, 70}","{76, 342}","{78, 367}","{83, 404}","{88, 473}","{91, 518}","{549, 94}","{577, 98}","{99, 612}","{635, 101}","{104, 631}","{106, 636}","{648, 107}","{107, 659}","{108, 663}","{108, 663}"
5,"{609, 77}","{79, 623}","{643, 78}","{654, 79}","{80, 646}","{78, 647}","{78, 646}","{633, 79}","{81, 623}","{602, 83}","{579, 85}","{87, 551}","{504, 88}","{427, 93}","{369, 99}","{347, 102}","{329, 105}","{107, 307}","{283, 109}","{112, 270}","{248, 119}","{128, 218}","{131, 206}","{129, 203}","{194, 127}","{126, 191}","{125, 191}","{194, 125}","{123, 198}","{123, 197}","{122, 195}","{122, 199}","{122, 198}","{122, 197}","{122, 196}","{193, 123}","{122, 191}","{193, 123}","{192, 122}","{193, 122}","{121, 194}","{121, 194}","{120, 193}","{192, 121}","{122, 190}","{122, 189}","{123, 191}","{123, 191}","{122, 189}","{123, 190}","{122, 188}","{122, 190}","{122, 191}","{121, 191}","{192, 121}","{192, 121}","{193, 121}","{193, 121}","{194, 122}","{122, 195}","{121, 199}","{214, 119}","{115, 246}","{264, 113}","{289, 111}","{314, 108}","{338, 106}","{105, 375}","{104, 398}","{416, 102}","{99, 502}","{96, 561}","{88, 564}","{86, 598}","{602, 83}","{81, 618}","{80, 637}","{641, 79}","{77, 646}","{75, 654}","{675, 76}","{665, 75}","{664, 74}"
6,"{672, 108}","{676, 109}","{108, 679}","{681, 108}","{108, 678}","{106, 661}","{645, 102}","{100, 628}","{99, 607}","{97, 548}","{488, 94}","{424, 92}","{88, 341}","{80, 295}","{70, 278}","{65, 276}","{233, 57}","{192, 49}","{196, 47}","{41, 190}","{181, 38}","{179, 37}","{178, 36}","{37, 175}","{177, 36}","{178, 35}","{184, 35}","{35, 182}","{185, 35}","{36, 189}","{192, 36}","{44, 199}","{44, 198}","{192, 41}","{40, 193}","{194, 38}","{201, 37}","{202, 37}","{202, 37}","{200, 40}","{49, 199}","{48, 199}","{203, 46}","{44, 207}","{42, 206}","{209, 41}","{208, 41}","{200, 43}","{196, 44}","{193, 45}","{50, 199}","{201, 52}","{201, 52}","{51, 203}","{50, 198}","{200, 50}","{49, 194}","{196, 47}","{49, 202}","{47, 199}","{201, 47}","{209, 49}","{51, 220}","{51, 235}","{258, 55}","{57, 277}","{59, 299}","{301, 62}","{332, 68}","{352, 70}","{77, 398}","{83, 454}","{88, 522}","{91, 571}","{601, 94}","{96, 635}","{98, 662}","{659, 101}","{104, 668}","{104, 679}","{105, 694}","{697, 106}","{106, 699}"
7,"{80, 642}","{83, 653}","{82, 678}","{688, 82}","{681, 83}","{680, 82}","{680, 81}","{658, 83}","{85, 645}","{88, 618}","{89, 591}","{92, 557}","{500, 94}","{99, 422}","{105, 363}","{108, 334}","{312, 114}","{293, 118}","{120, 265}","{123, 259}","{129, 243}","{218, 138}","{209, 141}","{201, 141}","{188, 142}","{141, 182}","{139, 182}","{184, 138}","{137, 188}","{137, 186}","{136, 182}","{136, 181}","{136, 180}","{136, 178}","{136, 178}","{177, 137}","{176, 136}","{137, 180}","{137, 180}","{136, 179}","{177, 134}","{176, 134}","{133, 174}","{133, 174}","{176, 135}","{176, 135}","{136, 178}","{136, 177}","{173, 135}","{174, 135}","{171, 134}","{173, 134}","{134, 174}","{133, 174}","{133, 175}","{133, 175}","{176, 133}","{132, 174}","{177, 133}","{178, 133}","{132, 181}","{128, 199}","{224, 123}","{240, 121}","{119, 271}","{298, 116}","{329, 113}","{112, 374}","{395, 110}","{409, 108}","{103, 519}","{99, 582}","{585, 92}","{89, 622}","{620, 87}","{643, 85}","{666, 84}","{82, 668}","{80, 679}","{681, 78}","{707, 79}","{697, 78}","{78, 695}"
8,"{108, 700}","{704, 109}","{708, 109}","{108, 710}","{705, 108}","{106, 687}","{669, 102}","{649, 100}","{625, 99}","{97, 564}","{496, 94}","{426, 91}","{341, 86}","{296, 78}","{280, 68}","{272, 62}","{52, 230}","{44, 197}","{40, 201}","{36, 199}","{32, 190}","{189, 31}","{188, 30}","{184, 31}","{186, 31}","{185, 29}","{30, 191}","{189, 31}","{192, 31}","{32, 195}","{32, 198}","{209, 42}","{40, 207}","{204, 37}","{37, 205}","{35, 203}","{209, 34}","{34, 211}","{210, 34}","{209, 37}","{44, 215}","{43, 215}","{43, 215}","{217, 41}","{213, 39}","{217, 37}","{38, 215}","{208, 40}","{40, 204}","{201, 41}","{211, 46}","{214, 47}","{47, 215}","{218, 47}","{46, 214}","{46, 214}","{209, 45}","{42, 203}","{210, 45}","{201, 42}","{42, 204}","{210, 43}","{46, 223}","{242, 47}","{265, 51}","{283, 54}","{304, 56}","{59, 311}","{65, 343}","{67, 363}","{74, 406}","{81, 469}","{538, 87}","{91, 591}","{621, 94}","{96, 657}","{688, 98}","{101, 687}","{105, 698}","{105, 709}","{105, 726}","{106, 727}","{728, 107}"
9,"{664, 80}","{82, 676}","{81, 703}","{82, 708}","{704, 83}","{82, 702}","{81, 701}","{83, 678}","{665, 86}","{640, 88}","{617, 90}","{93, 575}","{514, 95}","{436, 101}","{107, 374}","{340, 110}","{117, 317}","{120, 298}","{122, 270}","{267, 125}","{249, 133}","{226, 141}","{216, 145}","{145, 206}","{146, 195}","{146, 189}","{144, 188}","{142, 191}","{194, 141}","{192, 141}","{140, 189}","{140, 188}","{185, 140}","{184, 140}","{184, 140}","{141, 183}","{141, 183}","{186, 142}","{187, 142}","{185, 141}","{139, 181}","{179, 139}","{178, 138}","{138, 179}","{140, 181}","{140, 181}","{141, 183}","{181, 141}","{178, 140}","{178, 140}","{139, 175}","{176, 139}","{177, 138}","{176, 138}","{177, 138}","{177, 138}","{178, 138}","{177, 137}","{138, 179}","{138, 181}","{184, 137}","{131, 204}","{229, 126}","{124, 245}","{121, 275}","{304, 119}","{339, 116}","{114, 387}","{112, 410}","{419, 110}","{104, 546}","{100, 614}","{608, 93}","{89, 649}","{641, 87}","{664, 85}","{83, 686}","{690, 82}","{80, 699}","{78, 702}","{729, 79}","{717, 78}","{717, 78}"
