,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{130, 203}","{130, 203}","{130, 203}","{129, 202}","{201, 129}","{201, 129}","{129, 210}","{129, 211}","{129, 210}","{130, 207}","{130, 203}","{131, 205}","{201, 132}","{133, 199}","{133, 199}","{194, 133}","{189, 133}","{188, 133}","{134, 190}","{136, 189}","{138, 189}","{138, 188}","{136, 169}","{168, 137}","{138, 172}","{138, 174}","{138, 174}","{139, 175}","{139, 173}","{177, 140}","{179, 140}","{140, 181}","{140, 182}","{140, 182}","{140, 181}","{140, 183}","{140, 182}","{140, 183}","{184, 140}","{186, 140}","{187, 139}","{138, 189}","{139, 190}","{138, 191}","{192, 139}","{138, 191}","{139, 189}","{187, 139}","{187, 139}","{184, 139}","{185, 139}","{185, 139}","{184, 139}","{139, 183}","{138, 187}","{193, 137}","{136, 195}","{136, 195}","{195, 135}","{188, 134}","{133, 190}","{133, 190}","{197, 133}","{131, 196}","{131, 196}","{130, 197}","{130, 190}","{130, 189}","{130, 189}","{129, 190}","{128, 193}","{128, 196}","{128, 196}","{197, 127}","{195, 125}","{194, 126}","{193, 125}"
1,"{52, 221}","{225, 52}","{226, 52}","{228, 52}","{52, 230}","{52, 231}","{233, 52}","{234, 52}","{235, 52}","{234, 52}","{232, 51}","{225, 51}","{49, 223}","{48, 220}","{48, 219}","{220, 47}","{218, 47}","{48, 218}","{49, 205}","{48, 195}","{181, 47}","{169, 50}","{164, 47}","{164, 46}","{160, 49}","{51, 156}","{51, 159}","{160, 51}","{51, 159}","{156, 52}","{52, 158}","{161, 51}","{162, 51}","{162, 51}","{161, 51}","{161, 51}","{161, 51}","{50, 159}","{161, 50}","{50, 164}","{50, 164}","{50, 166}","{50, 166}","{49, 165}","{49, 167}","{49, 170}","{49, 171}","{49, 170}","{49, 170}","{48, 170}","{173, 47}","{46, 175}","{46, 175}","{178, 47}","{48, 181}","{49, 187}","{50, 195}","{49, 203}","{208, 48}","{49, 218}","{50, 222}","{49, 223}","{49, 221}","{48, 223}","{49, 222}","{225, 49}","{224, 49}","{224, 49}","{224, 50}","{50, 227}","{225, 51}","{228, 52}","{52, 230}","{232, 53}","{236, 52}","{52, 237}","{52, 238}"
2,"{425, 118}","{428, 118}","{117, 430}","{117, 430}","{117, 429}","{432, 118}","{434, 118}","{433, 119}","{432, 119}","{430, 119}","{432, 120}","{438, 119}","{118, 439}","{113, 426}","{420, 111}","{401, 110}","{373, 111}","{356, 111}","{347, 110}","{345, 111}","{113, 335}","{107, 324}","{316, 109}","{107, 316}","{322, 106}","{104, 326}","{105, 333}","{105, 334}","{331, 103}","{339, 102}","{347, 103}","{104, 349}","{104, 349}","{344, 104}","{104, 341}","{104, 341}","{105, 341}","{344, 105}","{345, 105}","{106, 347}","{353, 108}","{108, 356}","{107, 356}","{107, 357}","{109, 366}","{108, 364}","{108, 359}","{108, 359}","{364, 109}","{108, 359}","{108, 358}","{108, 359}","{361, 109}","{361, 109}","{363, 109}","{362, 110}","{366, 111}","{364, 111}","{112, 364}","{112, 361}","{113, 379}","{113, 398}","{112, 428}","{113, 429}","{115, 435}","{433, 115}","{116, 415}","{416, 116}","{117, 414}","{117, 415}","{420, 118}","{425, 118}","{426, 118}","{432, 117}","{440, 115}","{115, 439}","{442, 115}"
3,"{433, 66}","{67, 439}","{441, 67}","{442, 67}","{441, 67}","{442, 68}","{68, 446}","{68, 447}","{452, 68}","{451, 68}","{68, 447}","{67, 438}","{432, 67}","{425, 67}","{66, 422}","{416, 67}","{412, 69}","{404, 70}","{396, 71}","{73, 377}","{73, 357}","{72, 338}","{73, 329}","{74, 332}","{328, 74}","{75, 333}","{74, 333}","{330, 74}","{328, 74}","{75, 326}","{75, 326}","{75, 327}","{75, 327}","{75, 327}","{76, 326}","{75, 327}","{75, 327}","{75, 327}","{328, 75}","{329, 75}","{329, 75}","{75, 325}","{75, 326}","{75, 325}","{75, 325}","{75, 325}","{75, 327}","{75, 327}","{75, 327}","{75, 325}","{75, 325}","{75, 326}","{328, 75}","{75, 333}","{75, 334}","{338, 75}","{352, 74}","{72, 378}","{384, 70}","{394, 69}","{68, 399}","{404, 69}","{69, 406}","{68, 413}","{417, 68}","{425, 68}","{424, 67}","{67, 427}","{67, 429}","{67, 431}","{432, 67}","{436, 68}","{440, 67}","{67, 443}","{67, 447}","{450, 67}","{67, 451}"
4,"{628, 109}","{633, 108}","{108, 631}","{107, 623}","{616, 106}","{105, 607}","{102, 598}","{102, 567}","{538, 100}","{98, 499}","{440, 96}","{387, 94}","{89, 342}","{81, 314}","{320, 77}","{306, 74}","{294, 71}","{283, 69}","{258, 68}","{240, 68}","{235, 69}","{240, 67}","{242, 68}","{232, 65}","{65, 229}","{65, 227}","{66, 229}","{66, 229}","{225, 66}","{66, 222}","{66, 221}","{224, 67}","{68, 222}","{68, 223}","{68, 221}","{68, 221}","{67, 223}","{226, 68}","{227, 68}","{228, 68}","{69, 231}","{233, 70}","{233, 70}","{69, 230}","{229, 70}","{70, 231}","{232, 70}","{70, 231}","{228, 70}","{226, 70}","{70, 231}","{69, 229}","{69, 230}","{69, 230}","{70, 238}","{71, 247}","{256, 71}","{72, 268}","{73, 281}","{73, 297}","{322, 77}","{334, 79}","{81, 353}","{84, 373}","{409, 90}","{451, 92}","{486, 95}","{96, 515}","{538, 99}","{100, 566}","{101, 581}","{102, 598}","{104, 609}","{105, 628}","{105, 639}","{641, 107}","{107, 647}"
5,"{625, 76}","{76, 629}","{634, 76}","{634, 76}","{633, 77}","{628, 79}","{624, 80}","{81, 619}","{83, 607}","{571, 84}","{85, 542}","{86, 510}","{88, 458}","{402, 93}","{368, 95}","{352, 100}","{100, 342}","{101, 317}","{292, 102}","{106, 269}","{259, 108}","{252, 109}","{113, 237}","{201, 117}","{200, 119}","{203, 118}","{205, 118}","{201, 118}","{120, 201}","{200, 121}","{201, 121}","{202, 122}","{122, 205}","{122, 206}","{208, 121}","{208, 121}","{208, 120}","{120, 209}","{208, 121}","{121, 206}","{121, 206}","{121, 204}","{202, 122}","{201, 122}","{201, 122}","{202, 122}","{122, 204}","{122, 205}","{122, 205}","{202, 122}","{200, 122}","{201, 122}","{122, 203}","{121, 207}","{218, 119}","{117, 237}","{113, 254}","{107, 286}","{304, 104}","{102, 326}","{101, 349}","{100, 365}","{395, 100}","{96, 447}","{90, 492}","{88, 522}","{549, 86}","{569, 85}","{585, 84}","{82, 598}","{80, 610}","{80, 626}","{78, 638}","{76, 637}","{75, 645}","{75, 651}","{658, 75}"
6,"{107, 661}","{105, 666}","{664, 105}","{104, 652}","{643, 103}","{632, 101}","{617, 99}","{576, 98}","{537, 95}","{489, 93}","{90, 419}","{356, 86}","{81, 314}","{73, 300}","{68, 301}","{64, 282}","{274, 62}","{59, 267}","{57, 242}","{222, 55}","{56, 220}","{225, 55}","{56, 227}","{217, 52}","{52, 214}","{212, 52}","{53, 214}","{212, 53}","{208, 52}","{53, 206}","{53, 205}","{53, 205}","{204, 54}","{56, 207}","{56, 207}","{55, 207}","{208, 55}","{55, 207}","{209, 55}","{209, 55}","{57, 212}","{58, 214}","{58, 214}","{58, 213}","{58, 212}","{58, 213}","{59, 214}","{59, 213}","{58, 212}","{58, 211}","{58, 213}","{58, 213}","{58, 213}","{57, 214}","{59, 222}","{235, 60}","{61, 247}","{62, 254}","{267, 62}","{285, 63}","{304, 67}","{316, 69}","{73, 323}","{77, 342}","{385, 84}","{442, 87}","{91, 487}","{92, 517}","{548, 94}","{96, 590}","{97, 604}","{99, 620}","{634, 101}","{102, 654}","{670, 103}","{105, 676}","{680, 105}"
7,"{657, 79}","{664, 79}","{666, 79}","{666, 79}","{664, 80}","{83, 659}","{84, 653}","{85, 645}","{621, 87}","{88, 579}","{546, 90}","{92, 510}","{95, 447}","{100, 398}","{365, 102}","{107, 341}","{324, 109}","{294, 111}","{112, 273}","{261, 119}","{120, 257}","{120, 247}","{124, 228}","{131, 190}","{132, 190}","{132, 189}","{187, 132}","{186, 132}","{187, 133}","{189, 134}","{188, 134}","{193, 134}","{195, 133}","{195, 133}","{197, 133}","{132, 196}","{194, 132}","{194, 132}","{195, 133}","{193, 133}","{193, 133}","{193, 133}","{134, 191}","{134, 190}","{134, 190}","{134, 190}","{193, 134}","{194, 134}","{193, 134}","{190, 135}","{188, 135}","{188, 134}","{190, 135}","{192, 133}","{130, 205}","{229, 126}","{242, 123}","{266, 118}","{115, 284}","{306, 111}","{331, 109}","{355, 108}","{107, 387}","{442, 103}","{97, 490}","{93, 527}","{91, 563}","{89, 578}","{88, 597}","{616, 86}","{633, 84}","{650, 84}","{82, 669}","{673, 79}","{675, 78}","{677, 78}","{78, 687}"
8,"{107, 686}","{689, 106}","{105, 687}","{104, 678}","{668, 103}","{101, 655}","{99, 639}","{594, 98}","{546, 95}","{496, 92}","{417, 87}","{84, 357}","{313, 77}","{299, 69}","{65, 299}","{61, 285}","{59, 275}","{268, 55}","{53, 246}","{52, 229}","{225, 51}","{50, 229}","{232, 52}","{48, 223}","{49, 219}","{48, 217}","{49, 218}","{48, 217}","{48, 214}","{48, 209}","{208, 47}","{48, 210}","{209, 50}","{210, 52}","{211, 52}","{51, 212}","{51, 213}","{51, 212}","{51, 213}","{52, 215}","{53, 215}","{216, 53}","{216, 53}","{53, 213}","{212, 53}","{53, 213}","{54, 215}","{54, 214}","{212, 53}","{212, 53}","{217, 54}","{53, 215}","{216, 53}","{217, 53}","{224, 54}","{56, 238}","{57, 250}","{58, 259}","{58, 275}","{60, 293}","{64, 311}","{322, 67}","{332, 70}","{74, 350}","{81, 388}","{86, 446}","{90, 494}","{528, 92}","{563, 94}","{96, 610}","{97, 626}","{641, 99}","{659, 101}","{680, 103}","{104, 692}","{106, 701}","{706, 106}"
9,"{681, 79}","{688, 79}","{691, 79}","{690, 79}","{80, 687}","{82, 683}","{83, 675}","{668, 85}","{642, 87}","{600, 88}","{91, 565}","{93, 526}","{97, 463}","{101, 407}","{376, 104}","{347, 109}","{328, 111}","{113, 299}","{115, 278}","{122, 267}","{123, 262}","{123, 252}","{232, 127}","{136, 193}","{136, 197}","{136, 195}","{136, 193}","{136, 195}","{137, 196}","{195, 139}","{139, 196}","{138, 199}","{200, 137}","{137, 202}","{137, 203}","{136, 201}","{200, 137}","{136, 199}","{200, 137}","{137, 198}","{137, 198}","{137, 198}","{138, 195}","{194, 139}","{194, 139}","{194, 139}","{138, 196}","{138, 197}","{139, 196}","{194, 139}","{192, 139}","{192, 139}","{195, 139}","{137, 197}","{205, 135}","{227, 131}","{126, 246}","{121, 270}","{292, 118}","{312, 114}","{112, 339}","{110, 366}","{395, 109}","{104, 453}","{98, 509}","{94, 550}","{91, 580}","{90, 599}","{616, 88}","{636, 86}","{84, 653}","{83, 671}","{81, 690}","{689, 79}","{691, 78}","{699, 78}","{78, 711}"
