,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{200, 126}","{200, 127}","{202, 127}","{202, 127}","{202, 127}","{202, 127}","{128, 199}","{128, 199}","{200, 128}","{128, 201}","{128, 201}","{200, 128}","{200, 129}","{201, 129}","{129, 199}","{129, 195}","{131, 199}","{203, 132}","{197, 133}","{193, 134}","{136, 185}","{137, 181}","{137, 180}","{137, 179}","{137, 178}","{184, 137}","{137, 189}","{137, 189}","{184, 137}","{178, 135}","{169, 135}","{170, 135}","{138, 175}","{138, 175}","{179, 140}","{181, 141}","{141, 182}","{181, 141}","{179, 140}","{140, 181}","{178, 138}","{177, 138}","{179, 139}","{139, 180}","{179, 139}","{176, 138}","{178, 138}","{179, 139}","{138, 182}","{138, 183}","{137, 181}","{137, 180}","{137, 180}","{138, 181}","{137, 182}","{137, 181}","{137, 180}","{186, 138}","{136, 186}","{135, 191}","{195, 134}","{133, 198}","{196, 133}","{195, 132}","{132, 199}","{200, 132}","{200, 130}","{130, 198}","{128, 199}","{128, 197}","{197, 127}","{196, 125}","{201, 124}","{202, 125}","{202, 125}","{203, 125}","{203, 125}","{203, 125}","{204, 125}","{204, 125}","{202, 126}","{202, 126}","{202, 126}","{203, 126}"
1,"{234, 52}","{53, 230}","{53, 229}","{53, 222}","{52, 223}","{52, 222}","{219, 52}","{220, 52}","{220, 52}","{220, 52}","{51, 222}","{224, 51}","{51, 223}","{51, 222}","{51, 221}","{50, 219}","{217, 50}","{49, 215}","{49, 215}","{48, 215}","{45, 213}","{210, 44}","{209, 44}","{43, 207}","{45, 199}","{189, 46}","{48, 180}","{48, 179}","{46, 175}","{172, 45}","{168, 43}","{42, 166}","{44, 159}","{44, 159}","{45, 157}","{156, 45}","{44, 159}","{161, 44}","{164, 45}","{168, 45}","{171, 45}","{169, 45}","{169, 45}","{169, 45}","{168, 45}","{168, 45}","{46, 166}","{165, 46}","{165, 46}","{164, 47}","{46, 167}","{46, 166}","{45, 166}","{45, 166}","{45, 166}","{171, 46}","{171, 46}","{48, 167}","{48, 181}","{51, 195}","{208, 50}","{49, 218}","{50, 220}","{226, 51}","{225, 51}","{50, 223}","{226, 51}","{226, 51}","{52, 229}","{51, 231}","{234, 51}","{51, 238}","{240, 52}","{241, 52}","{240, 52}","{52, 239}","{52, 238}","{52, 237}","{235, 52}","{233, 52}","{232, 52}","{52, 230}","{52, 230}","{52, 231}"
2,"{448, 116}","{448, 116}","{116, 447}","{116, 447}","{116, 446}","{116, 447}","{116, 439}","{117, 438}","{436, 117}","{118, 438}","{434, 118}","{432, 118}","{430, 119}","{119, 431}","{119, 431}","{426, 119}","{117, 429}","{116, 436}","{432, 112}","{419, 110}","{389, 111}","{112, 371}","{353, 113}","{341, 111}","{112, 347}","{112, 342}","{108, 335}","{104, 332}","{105, 332}","{331, 103}","{104, 332}","{331, 103}","{104, 332}","{337, 103}","{338, 103}","{339, 103}","{339, 103}","{104, 325}","{105, 325}","{107, 335}","{345, 106}","{105, 341}","{106, 343}","{105, 340}","{105, 339}","{106, 341}","{105, 341}","{105, 341}","{105, 341}","{105, 341}","{105, 346}","{105, 348}","{104, 350}","{104, 350}","{104, 353}","{105, 356}","{105, 356}","{360, 106}","{110, 358}","{112, 353}","{112, 359}","{113, 363}","{114, 375}","{113, 407}","{440, 111}","{438, 111}","{112, 437}","{113, 438}","{114, 435}","{425, 115}","{115, 427}","{434, 116}","{116, 445}","{116, 447}","{116, 447}","{449, 117}","{441, 117}","{436, 117}","{435, 117}","{426, 118}","{118, 422}","{416, 118}","{418, 119}","{419, 119}"
3,"{66, 443}","{66, 438}","{67, 437}","{432, 67}","{433, 67}","{433, 67}","{425, 67}","{67, 429}","{67, 428}","{67, 431}","{433, 67}","{68, 438}","{68, 437}","{436, 68}","{434, 68}","{68, 430}","{68, 423}","{420, 68}","{68, 414}","{68, 413}","{388, 68}","{384, 68}","{384, 71}","{71, 383}","{72, 377}","{73, 370}","{360, 74}","{75, 357}","{75, 348}","{337, 75}","{336, 75}","{74, 334}","{75, 334}","{75, 335}","{75, 335}","{75, 335}","{75, 333}","{75, 333}","{330, 76}","{331, 77}","{76, 334}","{76, 334}","{75, 334}","{75, 335}","{75, 333}","{74, 334}","{75, 332}","{75, 331}","{329, 75}","{329, 75}","{329, 75}","{329, 75}","{330, 75}","{330, 75}","{75, 331}","{75, 333}","{75, 335}","{76, 334}","{76, 342}","{77, 366}","{384, 75}","{73, 387}","{395, 71}","{401, 71}","{405, 71}","{411, 70}","{72, 436}","{73, 447}","{73, 445}","{72, 447}","{448, 71}","{70, 455}","{458, 69}","{459, 68}","{67, 462}","{66, 463}","{66, 460}","{65, 452}","{64, 442}","{64, 435}","{436, 63}","{435, 63}","{434, 63}","{64, 441}"
4,"{106, 646}","{106, 644}","{106, 644}","{106, 644}","{106, 646}","{648, 106}","{106, 636}","{106, 635}","{105, 621}","{608, 102}","{588, 101}","{99, 567}","{97, 533}","{497, 95}","{457, 94}","{90, 398}","{361, 87}","{330, 83}","{78, 311}","{73, 315}","{73, 294}","{272, 70}","{66, 269}","{66, 247}","{64, 230}","{208, 63}","{201, 61}","{59, 196}","{194, 58}","{194, 59}","{193, 58}","{59, 196}","{196, 60}","{195, 60}","{195, 60}","{193, 59}","{192, 59}","{192, 59}","{192, 59}","{192, 60}","{193, 60}","{194, 60}","{194, 60}","{60, 197}","{202, 61}","{65, 217}","{217, 66}","{216, 66}","{67, 215}","{216, 67}","{217, 67}","{217, 67}","{66, 214}","{65, 210}","{65, 212}","{66, 213}","{66, 212}","{212, 68}","{72, 234}","{265, 74}","{74, 278}","{75, 302}","{313, 75}","{332, 76}","{346, 78}","{81, 375}","{432, 87}","{88, 489}","{523, 94}","{97, 550}","{99, 581}","{101, 605}","{104, 620}","{106, 635}","{657, 108}","{109, 661}","{651, 111}","{112, 645}","{113, 642}","{640, 113}","{113, 635}","{113, 628}","{113, 630}","{113, 628}"
5,"{75, 644}","{76, 638}","{635, 76}","{634, 76}","{633, 76}","{76, 631}","{76, 621}","{619, 78}","{617, 79}","{80, 615}","{81, 614}","{610, 82}","{82, 589}","{83, 571}","{548, 84}","{534, 87}","{88, 506}","{449, 93}","{96, 395}","{360, 98}","{340, 101}","{324, 102}","{302, 103}","{104, 281}","{272, 104}","{108, 254}","{242, 111}","{116, 223}","{120, 210}","{121, 203}","{209, 118}","{118, 206}","{204, 118}","{205, 118}","{208, 118}","{118, 207}","{206, 119}","{119, 207}","{205, 119}","{203, 119}","{204, 118}","{204, 118}","{204, 119}","{206, 119}","{118, 206}","{203, 119}","{120, 206}","{120, 207}","{208, 121}","{208, 121}","{208, 120}","{208, 121}","{121, 207}","{208, 121}","{121, 210}","{120, 211}","{120, 210}","{216, 120}","{230, 119}","{274, 111}","{107, 302}","{322, 106}","{105, 346}","{379, 103}","{102, 407}","{97, 439}","{488, 96}","{555, 92}","{577, 87}","{602, 84}","{80, 634}","{78, 662}","{658, 75}","{73, 673}","{72, 667}","{72, 667}","{662, 71}","{652, 71}","{71, 647}","{644, 71}","{640, 71}","{637, 71}","{635, 71}","{72, 636}"
6,"{104, 673}","{104, 671}","{104, 671}","{104, 670}","{674, 103}","{103, 671}","{662, 103}","{661, 103}","{644, 102}","{99, 629}","{97, 603}","{572, 95}","{530, 92}","{91, 487}","{89, 441}","{84, 382}","{340, 79}","{75, 310}","{296, 69}","{64, 297}","{273, 62}","{58, 255}","{250, 55}","{226, 53}","{50, 214}","{195, 47}","{187, 45}","{42, 181}","{42, 179}","{177, 41}","{40, 175}","{42, 181}","{44, 181}","{180, 44}","{44, 181}","{177, 42}","{42, 181}","{43, 179}","{179, 44}","{45, 181}","{45, 183}","{45, 183}","{45, 183}","{185, 44}","{192, 46}","{51, 204}","{53, 205}","{202, 53}","{202, 54}","{201, 55}","{204, 55}","{203, 55}","{53, 197}","{192, 52}","{192, 52}","{194, 53}","{193, 52}","{193, 53}","{217, 60}","{249, 63}","{260, 62}","{64, 284}","{65, 293}","{313, 68}","{70, 318}","{73, 349}","{82, 423}","{85, 487}","{90, 532}","{92, 574}","{610, 94}","{97, 628}","{641, 101}","{668, 103}","{688, 105}","{697, 107}","{684, 109}","{676, 110}","{110, 671}","{662, 111}","{658, 111}","{110, 655}","{661, 111}","{657, 110}"
7,"{672, 79}","{664, 79}","{79, 663}","{661, 79}","{661, 79}","{658, 79}","{80, 647}","{82, 643}","{642, 83}","{640, 84}","{635, 85}","{624, 86}","{597, 86}","{581, 87}","{90, 566}","{539, 92}","{505, 95}","{100, 444}","{396, 102}","{105, 358}","{339, 109}","{313, 111}","{288, 112}","{265, 115}","{115, 262}","{120, 246}","{233, 122}","{128, 215}","{131, 204}","{196, 133}","{194, 132}","{192, 132}","{193, 132}","{133, 191}","{132, 191}","{132, 191}","{132, 191}","{192, 130}","{132, 188}","{186, 131}","{130, 187}","{130, 187}","{130, 187}","{131, 189}","{130, 188}","{130, 187}","{192, 131}","{193, 131}","{194, 132}","{194, 132}","{195, 132}","{195, 133}","{193, 133}","{194, 134}","{196, 133}","{132, 196}","{132, 196}","{133, 199}","{129, 215}","{265, 119}","{282, 116}","{115, 303}","{112, 335}","{370, 110}","{400, 109}","{433, 105}","{492, 101}","{96, 567}","{601, 90}","{626, 86}","{83, 660}","{81, 686}","{692, 78}","{706, 76}","{704, 75}","{705, 75}","{75, 695}","{74, 685}","{680, 74}","{674, 74}","{74, 669}","{75, 667}","{664, 75}","{75, 669}"
8,"{104, 697}","{104, 695}","{104, 694}","{104, 694}","{698, 103}","{696, 103}","{686, 103}","{684, 103}","{102, 663}","{649, 99}","{97, 621}","{587, 94}","{539, 92}","{90, 495}","{444, 87}","{81, 383}","{344, 76}","{72, 309}","{296, 66}","{296, 61}","{59, 276}","{259, 55}","{50, 251}","{48, 231}","{218, 44}","{201, 41}","{40, 194}","{37, 189}","{187, 37}","{185, 37}","{184, 36}","{187, 38}","{186, 39}","{184, 39}","{184, 38}","{38, 183}","{184, 37}","{184, 38}","{184, 39}","{40, 185}","{40, 187}","{188, 39}","{188, 39}","{39, 191}","{41, 196}","{211, 47}","{208, 48}","{49, 205}","{49, 204}","{49, 202}","{50, 205}","{49, 204}","{49, 203}","{48, 201}","{48, 201}","{201, 49}","{201, 49}","{49, 198}","{222, 55}","{59, 253}","{58, 261}","{61, 287}","{296, 62}","{65, 318}","{67, 326}","{358, 71}","{428, 79}","{83, 501}","{89, 548}","{592, 92}","{632, 94}","{97, 651}","{666, 101}","{104, 694}","{106, 715}","{108, 727}","{709, 110}","{702, 111}","{696, 111}","{686, 111}","{682, 111}","{677, 111}","{686, 111}","{682, 111}"
9,"{693, 79}","{686, 79}","{686, 79}","{684, 79}","{683, 79}","{681, 79}","{80, 670}","{664, 82}","{82, 663}","{84, 662}","{656, 85}","{645, 86}","{618, 86}","{600, 88}","{90, 588}","{553, 93}","{96, 519}","{101, 454}","{104, 405}","{369, 107}","{352, 110}","{113, 322}","{115, 293}","{272, 118}","{264, 119}","{123, 251}","{126, 239}","{132, 220}","{136, 207}","{200, 138}","{136, 201}","{136, 199}","{200, 136}","{137, 198}","{136, 198}","{136, 196}","{136, 197}","{195, 135}","{136, 193}","{136, 190}","{190, 135}","{134, 190}","{193, 135}","{194, 135}","{193, 135}","{193, 135}","{197, 135}","{136, 198}","{136, 199}","{200, 136}","{200, 136}","{200, 137}","{137, 198}","{200, 138}","{137, 202}","{136, 201}","{136, 201}","{136, 205}","{219, 132}","{264, 123}","{282, 119}","{307, 117}","{114, 343}","{112, 383}","{412, 111}","{107, 445}","{514, 102}","{593, 97}","{91, 628}","{653, 87}","{690, 83}","{81, 715}","{77, 717}","{76, 733}","{75, 727}","{75, 732}","{722, 74}","{73, 709}","{73, 707}","{73, 700}","{74, 694}","{74, 692}","{689, 74}","{75, 695}"
