1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
193.0,134.0,191.0,133.0,191.0,133.0,189.0,133.0,188.0,133.0,188.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0,190.0,133.0,191.0,133.0,191.0,133.0,192.0,133.0,191.0,133.0,190.0,134.0,188.0,133.0,185.0,134.0,183.0,135.0,180.0,135.0,176.0,135.0,173.0,135.0,172.0,135.0,171.0,136.0,171.0,136.0,170.0,136.0,168.0,135.0,169.0,136.0,171.0,135.0,171.0,134.0,169.0,134.0,170.0,133.0,171.0,133.0,171.0,133.0,171.0,133.0,171.0,133.0,172.0,133.0,173.0,133.0,173.0,133.0,173.0,133.0,174.0,133.0,173.0,132.0,174.0,133.0,173.0,133.0,173.0,133.0,172.0,133.0,172.0,133.0,173.0,133.0,169.0,134.0,166.0,135.0,165.0,135.0,165.0,135.0,166.0,136.0,166.0,136.0,171.0,135.0,176.0,135.0,181.0,135.0,186.0,134.0,188.0,133.0,191.0,132.0,193.0,132.0,195.0,132.0,199.0,132.0,202.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,206.0,131.0,206.0,131.0,205.0,131.0,205.0,131.0,205.0,131.0,206.0,132.0,205.0,132.0,205.0,132.0,203.0,132.0,203.0,133.0,204.0,133.0,203.0,133.0
195.0,42.0,196.0,42.0,196.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,198.0,41.0,199.0,41.0,200.0,41.0,201.0,41.0,201.0,42.0,201.0,42.0,200.0,42.0,200.0,43.0,202.0,43.0,201.0,42.0,201.0,42.0,199.0,41.0,200.0,40.0,199.0,40.0,196.0,39.0,191.0,39.0,188.0,40.0,187.0,40.0,187.0,41.0,185.0,40.0,182.0,39.0,179.0,40.0,179.0,40.0,182.0,41.0,182.0,40.0,182.0,40.0,181.0,40.0,180.0,40.0,178.0,40.0,177.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,175.0,39.0,175.0,39.0,176.0,39.0,179.0,41.0,179.0,41.0,176.0,40.0,178.0,40.0,179.0,39.0,177.0,39.0,179.0,39.0,179.0,39.0,180.0,40.0,180.0,41.0,182.0,41.0,188.0,42.0,194.0,41.0,198.0,42.0,200.0,43.0,201.0,43.0,201.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,201.0,44.0,200.0,44.0,201.0,44.0,201.0,44.0,202.0,44.0,200.0,44.0,200.0,44.0,199.0,44.0,198.0,44.0,196.0,44.0,195.0,44.0,194.0,44.0
404.0,119.0,399.0,119.0,397.0,119.0,396.0,119.0,395.0,119.0,396.0,119.0,399.0,119.0,401.0,119.0,403.0,120.0,409.0,122.0,411.0,122.0,408.0,123.0,407.0,123.0,408.0,123.0,405.0,122.0,406.0,122.0,403.0,121.0,391.0,118.0,378.0,115.0,365.0,113.0,355.0,111.0,344.0,109.0,334.0,108.0,329.0,107.0,327.0,106.0,327.0,106.0,322.0,105.0,320.0,105.0,314.0,105.0,305.0,104.0,307.0,105.0,308.0,105.0,310.0,105.0,311.0,105.0,312.0,105.0,315.0,105.0,320.0,105.0,320.0,106.0,320.0,106.0,320.0,106.0,322.0,106.0,325.0,105.0,327.0,106.0,330.0,106.0,330.0,106.0,325.0,106.0,320.0,106.0,318.0,106.0,318.0,107.0,320.0,108.0,325.0,109.0,330.0,111.0,340.0,114.0,355.0,117.0,375.0,120.0,394.0,123.0,407.0,124.0,411.0,124.0,416.0,125.0,422.0,126.0,422.0,126.0,421.0,126.0,421.0,125.0,422.0,124.0,427.0,123.0,422.0,121.0,421.0,120.0,422.0,118.0,420.0,117.0,419.0,117.0,418.0,118.0,417.0,118.0,415.0,118.0,415.0,118.0,415.0,118.0,413.0,118.0,413.0,119.0,413.0,119.0,413.0,119.0
398.0,57.0,401.0,57.0,400.0,57.0,401.0,57.0,400.0,57.0,401.0,57.0,401.0,57.0,401.0,57.0,400.0,56.0,401.0,55.0,403.0,55.0,404.0,54.0,399.0,54.0,397.0,54.0,398.0,53.0,403.0,53.0,406.0,52.0,401.0,53.0,399.0,54.0,400.0,54.0,398.0,54.0,391.0,53.0,378.0,52.0,365.0,52.0,355.0,53.0,347.0,53.0,329.0,54.0,315.0,55.0,302.0,57.0,295.0,56.0,298.0,56.0,302.0,56.0,305.0,56.0,308.0,55.0,308.0,56.0,309.0,56.0,310.0,56.0,312.0,55.0,314.0,54.0,316.0,54.0,317.0,53.0,318.0,53.0,318.0,53.0,318.0,53.0,318.0,53.0,320.0,53.0,318.0,53.0,318.0,53.0,320.0,52.0,332.0,51.0,350.0,49.0,361.0,48.0,373.0,48.0,382.0,46.0,390.0,46.0,394.0,46.0,392.0,47.0,398.0,47.0,403.0,47.0,402.0,45.0,404.0,45.0,403.0,45.0,402.0,46.0,409.0,48.0,413.0,50.0,413.0,52.0,414.0,54.0,409.0,55.0,406.0,56.0,404.0,56.0,404.0,56.0,402.0,56.0,401.0,57.0,401.0,57.0,400.0,57.0,400.0,56.0,398.0,56.0,397.0,57.0,396.0,57.0
582.0,106.0,578.0,106.0,575.0,106.0,574.0,106.0,576.0,106.0,581.0,106.0,583.0,107.0,582.0,107.0,577.0,107.0,559.0,107.0,527.0,107.0,483.0,106.0,432.0,106.0,381.0,107.0,344.0,107.0,313.0,104.0,283.0,100.0,253.0,95.0,226.0,90.0,211.0,86.0,194.0,81.0,185.0,74.0,174.0,69.0,174.0,69.0,177.0,66.0,180.0,67.0,173.0,63.0,172.0,60.0,160.0,55.0,166.0,51.0,168.0,57.0,169.0,58.0,169.0,59.0,169.0,57.0,171.0,58.0,171.0,58.0,172.0,60.0,181.0,61.0,181.0,62.0,182.0,62.0,182.0,62.0,185.0,63.0,187.0,65.0,184.0,66.0,181.0,66.0,174.0,62.0,168.0,59.0,165.0,58.0,162.0,59.0,156.0,64.0,158.0,75.0,157.0,81.0,161.0,81.0,173.0,86.0,217.0,96.0,261.0,100.0,310.0,104.0,354.0,106.0,403.0,106.0,442.0,107.0,483.0,107.0,517.0,107.0,547.0,107.0,560.0,108.0,566.0,108.0,585.0,108.0,595.0,108.0,617.0,107.0,612.0,107.0,602.0,107.0,590.0,107.0,582.0,107.0,579.0,107.0,580.0,107.0,584.0,107.0,589.0,107.0,590.0,107.0,593.0,107.0,591.0,107.0
590.0,67.0,590.0,68.0,589.0,67.0,591.0,67.0,590.0,67.0,594.0,66.0,599.0,65.0,600.0,63.0,598.0,61.0,595.0,59.0,589.0,57.0,586.0,55.0,573.0,54.0,544.0,52.0,516.0,50.0,491.0,48.0,448.0,47.0,394.0,47.0,356.0,51.0,311.0,50.0,270.0,52.0,226.0,55.0,190.0,57.0,163.0,58.0,156.0,61.0,151.0,67.0,131.0,80.0,125.0,93.0,123.0,103.0,128.0,107.0,136.0,108.0,140.0,106.0,142.0,101.0,143.0,99.0,145.0,100.0,145.0,99.0,147.0,103.0,149.0,101.0,152.0,99.0,151.0,99.0,152.0,99.0,152.0,99.0,153.0,98.0,152.0,98.0,152.0,98.0,151.0,98.0,147.0,97.0,145.0,98.0,143.0,95.0,147.0,83.0,157.0,73.0,163.0,70.0,169.0,67.0,203.0,60.0,258.0,56.0,298.0,54.0,335.0,52.0,374.0,51.0,414.0,52.0,441.0,53.0,475.0,54.0,510.0,57.0,523.0,57.0,549.0,59.0,569.0,60.0,578.0,61.0,586.0,62.0,593.0,63.0,598.0,64.0,594.0,64.0,587.0,65.0,576.0,66.0,568.0,66.0,575.0,67.0,573.0,67.0,581.0,67.0,578.0,67.0,580.0,67.0,583.0,67.0
608.0,104.0,605.0,104.0,602.0,104.0,600.0,104.0,602.0,104.0,612.0,104.0,613.0,104.0,608.0,103.0,597.0,103.0,566.0,103.0,522.0,102.0,464.0,101.0,405.0,101.0,337.0,101.0,292.0,102.0,257.0,99.0,228.0,95.0,197.0,88.0,174.0,81.0,163.0,75.0,149.0,69.0,144.0,61.0,133.0,55.0,134.0,56.0,148.0,51.0,154.0,52.0,153.0,47.0,156.0,46.0,151.0,39.0,166.0,36.0,168.0,44.0,166.0,45.0,167.0,46.0,168.0,44.0,166.0,45.0,166.0,45.0,171.0,47.0,182.0,50.0,182.0,50.0,183.0,50.0,181.0,50.0,186.0,52.0,189.0,53.0,182.0,54.0,177.0,52.0,168.0,47.0,160.0,43.0,157.0,42.0,151.0,41.0,136.0,45.0,114.0,60.0,104.0,72.0,107.0,69.0,122.0,75.0,159.0,89.0,205.0,95.0,258.0,101.0,306.0,103.0,372.0,102.0,420.0,104.0,479.0,104.0,518.0,104.0,554.0,104.0,572.0,104.0,582.0,105.0,616.0,104.0,622.0,105.0,648.0,104.0,641.0,104.0,631.0,104.0,616.0,104.0,604.0,104.0,600.0,104.0,604.0,104.0,607.0,104.0,614.0,104.0,617.0,104.0,619.0,104.0,616.0,104.0
621.0,72.0,623.0,71.0,621.0,71.0,620.0,71.0,620.0,71.0,625.0,70.0,629.0,68.0,635.0,66.0,635.0,63.0,629.0,61.0,616.0,59.0,614.0,57.0,600.0,55.0,566.0,53.0,531.0,50.0,487.0,47.0,431.0,45.0,367.0,43.0,314.0,47.0,263.0,45.0,209.0,48.0,169.0,50.0,138.0,52.0,111.0,53.0,106.0,56.0,100.0,67.0,85.0,101.0,93.0,115.0,104.0,126.0,113.0,129.0,123.0,128.0,124.0,127.0,122.0,123.0,121.0,122.0,127.0,123.0,128.0,121.0,131.0,123.0,138.0,120.0,141.0,117.0,143.0,117.0,143.0,117.0,143.0,116.0,144.0,115.0,144.0,115.0,143.0,115.0,140.0,115.0,134.0,117.0,131.0,118.0,126.0,117.0,117.0,105.0,113.0,85.0,114.0,77.0,121.0,69.0,150.0,60.0,192.0,59.0,229.0,56.0,287.0,52.0,336.0,52.0,380.0,55.0,428.0,58.0,470.0,59.0,512.0,61.0,532.0,62.0,562.0,63.0,582.0,64.0,596.0,65.0,605.0,66.0,618.0,67.0,627.0,67.0,623.0,68.0,611.0,69.0,597.0,70.0,589.0,70.0,602.0,71.0,601.0,71.0,612.0,71.0,612.0,71.0,615.0,71.0,617.0,71.0
626.0,104.0,622.0,104.0,620.0,104.0,618.0,104.0,622.0,104.0,631.0,104.0,633.0,104.0,631.0,103.0,619.0,103.0,584.0,103.0,535.0,102.0,479.0,101.0,413.0,100.0,346.0,99.0,294.0,101.0,253.0,96.0,221.0,91.0,185.0,84.0,165.0,77.0,154.0,70.0,140.0,63.0,135.0,53.0,126.0,47.0,127.0,47.0,145.0,43.0,152.0,44.0,152.0,39.0,157.0,37.0,156.0,31.0,175.0,30.0,175.0,38.0,175.0,39.0,174.0,39.0,174.0,38.0,171.0,38.0,171.0,38.0,179.0,42.0,188.0,44.0,189.0,44.0,190.0,44.0,189.0,44.0,194.0,45.0,196.0,46.0,193.0,46.0,188.0,44.0,176.0,39.0,168.0,36.0,165.0,34.0,156.0,33.0,134.0,38.0,105.0,53.0,93.0,67.0,99.0,63.0,108.0,70.0,146.0,88.0,195.0,95.0,252.0,100.0,305.0,102.0,374.0,101.0,429.0,103.0,496.0,103.0,532.0,103.0,570.0,103.0,592.0,103.0,601.0,104.0,639.0,104.0,648.0,105.0,672.0,104.0,669.0,104.0,655.0,104.0,637.0,104.0,625.0,104.0,621.0,104.0,624.0,104.0,629.0,104.0,639.0,104.0,643.0,104.0,644.0,104.0,642.0,104.0
645.0,72.0,647.0,72.0,645.0,71.0,644.0,71.0,644.0,71.0,648.0,70.0,653.0,68.0,660.0,66.0,660.0,63.0,652.0,61.0,634.0,58.0,632.0,56.0,619.0,54.0,586.0,52.0,549.0,50.0,500.0,46.0,444.0,42.0,372.0,41.0,316.0,46.0,263.0,43.0,202.0,44.0,159.0,44.0,126.0,45.0,96.0,46.0,91.0,51.0,84.0,64.0,72.0,113.0,85.0,128.0,99.0,137.0,114.0,140.0,124.0,137.0,128.0,135.0,131.0,128.0,135.0,126.0,138.0,128.0,135.0,126.0,140.0,128.0,146.0,124.0,149.0,121.0,149.0,121.0,151.0,121.0,150.0,121.0,151.0,120.0,150.0,120.0,150.0,120.0,146.0,120.0,137.0,123.0,132.0,124.0,128.0,124.0,113.0,111.0,105.0,89.0,101.0,81.0,103.0,67.0,134.0,55.0,179.0,57.0,221.0,55.0,287.0,52.0,335.0,52.0,388.0,55.0,442.0,58.0,486.0,59.0,528.0,61.0,548.0,62.0,579.0,63.0,600.0,64.0,616.0,65.0,624.0,65.0,639.0,66.0,647.0,67.0,644.0,67.0,632.0,69.0,615.0,70.0,608.0,70.0,621.0,71.0,622.0,71.0,634.0,71.0,635.0,71.0,638.0,71.0,641.0,71.0
