,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{193, 134}","{133, 191}","{133, 191}","{189, 133}","{188, 133}","{188, 133}","{189, 133}","{189, 133}","{189, 133}","{189, 133}","{133, 190}","{133, 191}","{133, 191}","{192, 133}","{133, 191}","{134, 190}","{188, 133}","{185, 134}","{135, 183}","{180, 135}","{176, 135}","{173, 135}","{172, 135}","{136, 171}","{136, 171}","{136, 170}","{168, 135}","{136, 169}","{171, 135}","{171, 134}","{169, 134}","{170, 133}","{171, 133}","{171, 133}","{171, 133}","{171, 133}","{172, 133}","{173, 133}","{173, 133}","{173, 133}","{133, 174}","{132, 173}","{133, 174}","{173, 133}","{173, 133}","{172, 133}","{172, 133}","{173, 133}","{169, 134}","{166, 135}","{165, 135}","{165, 135}","{136, 166}","{136, 166}","{171, 135}","{176, 135}","{181, 135}","{186, 134}","{188, 133}","{132, 191}","{193, 132}","{195, 132}","{132, 199}","{202, 131}","{131, 204}","{131, 204}","{131, 204}","{131, 206}","{131, 206}","{131, 205}","{131, 205}","{131, 205}","{132, 206}","{132, 205}","{132, 205}","{203, 132}","{203, 133}","{204, 133}","{203, 133}"
1,"{42, 195}","{42, 196}","{42, 196}","{42, 197}","{42, 197}","{42, 197}","{41, 198}","{41, 199}","{200, 41}","{201, 41}","{201, 42}","{201, 42}","{200, 42}","{200, 43}","{202, 43}","{201, 42}","{201, 42}","{41, 199}","{200, 40}","{40, 199}","{196, 39}","{39, 191}","{40, 188}","{40, 187}","{41, 187}","{40, 185}","{182, 39}","{40, 179}","{40, 179}","{41, 182}","{40, 182}","{40, 182}","{40, 181}","{40, 180}","{40, 178}","{40, 177}","{176, 40}","{176, 40}","{176, 40}","{176, 40}","{176, 40}","{176, 40}","{176, 40}","{39, 175}","{39, 175}","{176, 39}","{41, 179}","{41, 179}","{176, 40}","{40, 178}","{179, 39}","{177, 39}","{179, 39}","{179, 39}","{40, 180}","{41, 180}","{41, 182}","{42, 188}","{41, 194}","{42, 198}","{200, 43}","{201, 43}","{201, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{201, 44}","{200, 44}","{201, 44}","{201, 44}","{202, 44}","{200, 44}","{200, 44}","{44, 199}","{44, 198}","{196, 44}","{195, 44}","{194, 44}"
2,"{404, 119}","{119, 399}","{397, 119}","{396, 119}","{395, 119}","{396, 119}","{119, 399}","{401, 119}","{120, 403}","{409, 122}","{122, 411}","{408, 123}","{123, 407}","{408, 123}","{122, 405}","{122, 406}","{121, 403}","{118, 391}","{378, 115}","{113, 365}","{355, 111}","{344, 109}","{108, 334}","{329, 107}","{106, 327}","{106, 327}","{105, 322}","{320, 105}","{105, 314}","{104, 305}","{105, 307}","{105, 308}","{105, 310}","{105, 311}","{312, 105}","{105, 315}","{320, 105}","{320, 106}","{320, 106}","{320, 106}","{322, 106}","{105, 325}","{106, 327}","{330, 106}","{330, 106}","{106, 325}","{320, 106}","{106, 318}","{107, 318}","{320, 108}","{109, 325}","{330, 111}","{114, 340}","{355, 117}","{120, 375}","{394, 123}","{124, 407}","{411, 124}","{416, 125}","{126, 422}","{126, 422}","{421, 126}","{125, 421}","{124, 422}","{123, 427}","{121, 422}","{120, 421}","{118, 422}","{420, 117}","{419, 117}","{418, 118}","{417, 118}","{118, 415}","{118, 415}","{118, 415}","{413, 118}","{413, 119}","{413, 119}","{413, 119}"
3,"{57, 398}","{401, 57}","{400, 57}","{401, 57}","{400, 57}","{401, 57}","{401, 57}","{401, 57}","{400, 56}","{401, 55}","{403, 55}","{404, 54}","{54, 399}","{397, 54}","{53, 398}","{403, 53}","{52, 406}","{401, 53}","{54, 399}","{400, 54}","{54, 398}","{53, 391}","{378, 52}","{52, 365}","{355, 53}","{347, 53}","{329, 54}","{315, 55}","{57, 302}","{56, 295}","{56, 298}","{56, 302}","{56, 305}","{308, 55}","{56, 308}","{56, 309}","{56, 310}","{312, 55}","{314, 54}","{316, 54}","{53, 317}","{53, 318}","{53, 318}","{53, 318}","{53, 318}","{320, 53}","{53, 318}","{53, 318}","{320, 52}","{51, 332}","{49, 350}","{48, 361}","{48, 373}","{46, 382}","{46, 390}","{394, 46}","{392, 47}","{398, 47}","{403, 47}","{402, 45}","{404, 45}","{403, 45}","{402, 46}","{48, 409}","{50, 413}","{52, 413}","{54, 414}","{409, 55}","{56, 406}","{56, 404}","{56, 404}","{56, 402}","{401, 57}","{401, 57}","{400, 57}","{400, 56}","{56, 398}","{57, 397}","{57, 396}"
4,"{106, 582}","{578, 106}","{106, 575}","{106, 574}","{576, 106}","{106, 581}","{107, 583}","{107, 582}","{577, 107}","{107, 559}","{107, 527}","{106, 483}","{432, 106}","{107, 381}","{344, 107}","{104, 313}","{283, 100}","{253, 95}","{226, 90}","{211, 86}","{81, 194}","{185, 74}","{69, 174}","{69, 174}","{177, 66}","{67, 180}","{173, 63}","{172, 60}","{160, 55}","{51, 166}","{168, 57}","{169, 58}","{169, 59}","{169, 57}","{58, 171}","{58, 171}","{172, 60}","{61, 181}","{181, 62}","{62, 182}","{62, 182}","{185, 63}","{65, 187}","{184, 66}","{66, 181}","{62, 174}","{168, 59}","{58, 165}","{162, 59}","{64, 156}","{75, 158}","{81, 157}","{81, 161}","{173, 86}","{96, 217}","{100, 261}","{104, 310}","{354, 106}","{106, 403}","{442, 107}","{107, 483}","{107, 517}","{107, 547}","{560, 108}","{108, 566}","{585, 108}","{595, 108}","{617, 107}","{107, 612}","{602, 107}","{107, 590}","{107, 582}","{107, 579}","{107, 580}","{584, 107}","{107, 589}","{107, 590}","{593, 107}","{107, 591}"
5,"{67, 590}","{68, 590}","{67, 589}","{67, 591}","{67, 590}","{594, 66}","{65, 599}","{600, 63}","{61, 598}","{59, 595}","{57, 589}","{586, 55}","{573, 54}","{544, 52}","{50, 516}","{48, 491}","{448, 47}","{394, 47}","{51, 356}","{50, 311}","{52, 270}","{226, 55}","{57, 190}","{58, 163}","{156, 61}","{67, 151}","{80, 131}","{93, 125}","{123, 103}","{128, 107}","{136, 108}","{106, 140}","{101, 142}","{99, 143}","{145, 100}","{145, 99}","{147, 103}","{101, 149}","{152, 99}","{99, 151}","{152, 99}","{152, 99}","{153, 98}","{152, 98}","{152, 98}","{98, 151}","{97, 147}","{145, 98}","{95, 143}","{83, 147}","{73, 157}","{163, 70}","{169, 67}","{203, 60}","{56, 258}","{298, 54}","{52, 335}","{51, 374}","{52, 414}","{441, 53}","{475, 54}","{57, 510}","{57, 523}","{59, 549}","{569, 60}","{578, 61}","{586, 62}","{593, 63}","{64, 598}","{64, 594}","{65, 587}","{576, 66}","{568, 66}","{67, 575}","{67, 573}","{67, 581}","{578, 67}","{67, 580}","{67, 583}"
6,"{608, 104}","{104, 605}","{104, 602}","{600, 104}","{104, 602}","{104, 612}","{104, 613}","{608, 103}","{597, 103}","{566, 103}","{522, 102}","{464, 101}","{101, 405}","{337, 101}","{292, 102}","{257, 99}","{228, 95}","{88, 197}","{81, 174}","{75, 163}","{69, 149}","{144, 61}","{133, 55}","{56, 134}","{51, 148}","{154, 52}","{153, 47}","{156, 46}","{39, 151}","{36, 166}","{168, 44}","{45, 166}","{46, 167}","{168, 44}","{45, 166}","{45, 166}","{171, 47}","{50, 182}","{50, 182}","{50, 183}","{50, 181}","{186, 52}","{53, 189}","{54, 182}","{177, 52}","{168, 47}","{160, 43}","{42, 157}","{41, 151}","{136, 45}","{114, 60}","{104, 72}","{107, 69}","{122, 75}","{89, 159}","{205, 95}","{258, 101}","{306, 103}","{372, 102}","{104, 420}","{104, 479}","{104, 518}","{104, 554}","{104, 572}","{105, 582}","{616, 104}","{105, 622}","{648, 104}","{104, 641}","{104, 631}","{616, 104}","{104, 604}","{600, 104}","{104, 604}","{104, 607}","{104, 614}","{104, 617}","{104, 619}","{616, 104}"
7,"{72, 621}","{71, 623}","{621, 71}","{620, 71}","{620, 71}","{625, 70}","{68, 629}","{66, 635}","{635, 63}","{61, 629}","{616, 59}","{57, 614}","{600, 55}","{53, 566}","{50, 531}","{47, 487}","{45, 431}","{43, 367}","{314, 47}","{45, 263}","{48, 209}","{169, 50}","{138, 52}","{53, 111}","{56, 106}","{67, 100}","{101, 85}","{115, 93}","{104, 126}","{113, 129}","{128, 123}","{124, 127}","{122, 123}","{121, 122}","{123, 127}","{128, 121}","{123, 131}","{120, 138}","{117, 141}","{117, 143}","{117, 143}","{116, 143}","{144, 115}","{144, 115}","{115, 143}","{115, 140}","{117, 134}","{131, 118}","{117, 126}","{105, 117}","{113, 85}","{114, 77}","{121, 69}","{60, 150}","{192, 59}","{56, 229}","{52, 287}","{336, 52}","{380, 55}","{58, 428}","{59, 470}","{512, 61}","{532, 62}","{562, 63}","{64, 582}","{65, 596}","{66, 605}","{618, 67}","{67, 627}","{68, 623}","{611, 69}","{597, 70}","{589, 70}","{602, 71}","{601, 71}","{612, 71}","{612, 71}","{71, 615}","{617, 71}"
8,"{104, 626}","{104, 622}","{104, 620}","{104, 618}","{104, 622}","{104, 631}","{104, 633}","{103, 631}","{619, 103}","{584, 103}","{102, 535}","{101, 479}","{100, 413}","{346, 99}","{101, 294}","{96, 253}","{91, 221}","{185, 84}","{77, 165}","{154, 70}","{140, 63}","{53, 135}","{126, 47}","{47, 127}","{145, 43}","{152, 44}","{152, 39}","{37, 157}","{156, 31}","{30, 175}","{38, 175}","{39, 175}","{174, 39}","{38, 174}","{171, 38}","{171, 38}","{42, 179}","{188, 44}","{44, 189}","{44, 190}","{44, 189}","{194, 45}","{196, 46}","{193, 46}","{188, 44}","{176, 39}","{168, 36}","{34, 165}","{33, 156}","{38, 134}","{105, 53}","{67, 93}","{99, 63}","{108, 70}","{88, 146}","{195, 95}","{100, 252}","{305, 102}","{101, 374}","{429, 103}","{496, 103}","{532, 103}","{570, 103}","{592, 103}","{104, 601}","{104, 639}","{648, 105}","{672, 104}","{104, 669}","{104, 655}","{104, 637}","{104, 625}","{104, 621}","{624, 104}","{104, 629}","{104, 639}","{104, 643}","{104, 644}","{104, 642}"
9,"{72, 645}","{72, 647}","{645, 71}","{644, 71}","{644, 71}","{648, 70}","{68, 653}","{66, 660}","{660, 63}","{652, 61}","{634, 58}","{632, 56}","{619, 54}","{586, 52}","{50, 549}","{500, 46}","{42, 444}","{41, 372}","{316, 46}","{43, 263}","{202, 44}","{44, 159}","{45, 126}","{96, 46}","{51, 91}","{64, 84}","{72, 113}","{128, 85}","{137, 99}","{114, 140}","{137, 124}","{128, 135}","{128, 131}","{126, 135}","{128, 138}","{126, 135}","{128, 140}","{146, 124}","{121, 149}","{121, 149}","{121, 151}","{121, 150}","{120, 151}","{120, 150}","{120, 150}","{120, 146}","{137, 123}","{124, 132}","{128, 124}","{113, 111}","{89, 105}","{81, 101}","{67, 103}","{134, 55}","{57, 179}","{221, 55}","{52, 287}","{52, 335}","{388, 55}","{442, 58}","{59, 486}","{528, 61}","{548, 62}","{579, 63}","{600, 64}","{616, 65}","{624, 65}","{66, 639}","{67, 647}","{67, 644}","{632, 69}","{70, 615}","{608, 70}","{621, 71}","{622, 71}","{634, 71}","{635, 71}","{638, 71}","{641, 71}"
