1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
221.0,127.0,223.0,126.0,220.0,127.0,218.0,127.0,216.0,127.0,215.0,127.0,216.0,127.0,214.0,128.0,213.0,128.0,209.0,127.0,205.0,128.0,202.0,129.0,201.0,129.0,194.0,130.0,194.0,129.0,189.0,129.0,186.0,130.0,190.0,131.0,189.0,133.0,191.0,133.0,190.0,134.0,192.0,135.0,186.0,136.0,176.0,137.0,174.0,138.0,174.0,138.0,168.0,139.0,167.0,138.0,166.0,138.0,162.0,136.0,161.0,137.0,159.0,137.0,162.0,137.0,163.0,138.0,165.0,139.0,167.0,139.0,168.0,139.0,164.0,139.0,162.0,138.0,156.0,139.0,156.0,139.0,158.0,139.0,162.0,139.0,166.0,137.0,166.0,136.0,168.0,136.0,168.0,136.0,169.0,137.0,172.0,136.0,174.0,137.0,178.0,136.0,179.0,136.0,181.0,137.0,181.0,137.0,182.0,137.0,182.0,136.0,184.0,136.0,185.0,136.0,189.0,135.0,193.0,136.0,197.0,137.0,202.0,136.0,204.0,136.0,203.0,135.0,207.0,135.0,210.0,136.0,212.0,137.0,219.0,137.0,224.0,137.0,234.0,136.0,232.0,136.0,234.0,137.0,237.0,137.0,237.0,136.0,240.0,136.0,241.0,135.0,242.0,135.0,241.0,135.0,242.0,136.0,246.0,136.0,248.0,136.0,247.0,136.0,247.0,136.0,247.0,136.0
226.0,54.0,228.0,54.0,230.0,53.0,228.0,53.0,227.0,53.0,226.0,53.0,226.0,53.0,223.0,53.0,221.0,53.0,218.0,53.0,217.0,53.0,216.0,52.0,214.0,52.0,212.0,53.0,213.0,52.0,206.0,51.0,199.0,49.0,191.0,48.0,182.0,50.0,178.0,52.0,173.0,53.0,170.0,55.0,170.0,55.0,167.0,54.0,163.0,53.0,162.0,53.0,160.0,51.0,159.0,51.0,157.0,51.0,158.0,50.0,151.0,48.0,152.0,47.0,152.0,47.0,153.0,45.0,152.0,45.0,154.0,44.0,155.0,44.0,159.0,43.0,163.0,43.0,164.0,42.0,165.0,43.0,165.0,43.0,167.0,42.0,168.0,43.0,170.0,43.0,170.0,43.0,170.0,43.0,168.0,43.0,169.0,44.0,168.0,45.0,167.0,46.0,166.0,46.0,167.0,48.0,169.0,48.0,173.0,48.0,182.0,46.0,189.0,48.0,198.0,50.0,203.0,51.0,211.0,54.0,207.0,54.0,205.0,55.0,206.0,55.0,206.0,55.0,210.0,57.0,206.0,58.0,203.0,59.0,201.0,60.0,200.0,60.0,200.0,61.0,199.0,61.0,197.0,61.0,195.0,62.0,195.0,62.0,197.0,62.0,201.0,62.0,201.0,63.0,203.0,63.0,204.0,63.0,202.0,63.0,199.0,63.0,197.0,62.0,196.0,61.0,192.0,61.0
451.0,116.0,449.0,115.0,447.0,115.0,445.0,115.0,445.0,116.0,445.0,116.0,446.0,116.0,444.0,116.0,433.0,117.0,419.0,117.0,415.0,117.0,413.0,116.0,403.0,113.0,389.0,110.0,382.0,106.0,378.0,105.0,377.0,108.0,367.0,110.0,339.0,109.0,312.0,107.0,302.0,107.0,312.0,107.0,265.0,119.0,269.0,107.0,275.0,103.0,283.0,101.0,279.0,99.0,279.0,99.0,280.0,100.0,279.0,100.0,280.0,99.0,280.0,99.0,281.0,100.0,282.0,100.0,283.0,101.0,284.0,102.0,283.0,102.0,288.0,106.0,283.0,105.0,277.0,104.0,278.0,103.0,284.0,103.0,284.0,102.0,286.0,101.0,293.0,101.0,297.0,101.0,302.0,101.0,303.0,101.0,308.0,101.0,309.0,101.0,311.0,102.0,315.0,103.0,308.0,103.0,309.0,103.0,315.0,108.0,330.0,112.0,318.0,114.0,319.0,116.0,338.0,120.0,362.0,121.0,391.0,119.0,419.0,115.0,422.0,114.0,418.0,117.0,420.0,119.0,418.0,120.0,419.0,120.0,429.0,121.0,444.0,121.0,461.0,120.0,456.0,121.0,458.0,122.0,457.0,123.0,459.0,122.0,461.0,122.0,463.0,122.0,455.0,123.0,452.0,123.0,449.0,124.0,452.0,123.0,451.0,123.0,449.0,123.0,450.0,122.0,446.0,121.0
443.0,68.0,445.0,68.0,449.0,68.0,445.0,68.0,442.0,68.0,442.0,68.0,439.0,68.0,432.0,68.0,428.0,68.0,420.0,69.0,416.0,69.0,413.0,69.0,404.0,72.0,400.0,74.0,398.0,73.0,375.0,72.0,371.0,71.0,361.0,71.0,344.0,72.0,341.0,73.0,337.0,75.0,334.0,77.0,325.0,76.0,312.0,76.0,309.0,77.0,309.0,78.0,305.0,77.0,306.0,77.0,301.0,78.0,301.0,78.0,294.0,77.0,290.0,77.0,287.0,77.0,281.0,77.0,281.0,77.0,281.0,77.0,279.0,77.0,279.0,76.0,280.0,77.0,280.0,76.0,282.0,76.0,282.0,76.0,283.0,75.0,284.0,75.0,285.0,74.0,287.0,74.0,288.0,74.0,288.0,74.0,289.0,74.0,290.0,75.0,292.0,75.0,294.0,77.0,297.0,77.0,299.0,77.0,300.0,78.0,305.0,78.0,306.0,77.0,320.0,77.0,330.0,75.0,352.0,75.0,361.0,73.0,365.0,70.0,377.0,72.0,390.0,73.0,407.0,75.0,401.0,75.0,405.0,75.0,413.0,76.0,415.0,75.0,419.0,74.0,419.0,74.0,421.0,73.0,421.0,72.0,419.0,72.0,422.0,72.0,426.0,71.0,425.0,71.0,427.0,71.0,428.0,71.0,427.0,72.0,426.0,72.0,419.0,71.0,416.0,71.0,403.0,71.0
656.0,110.0,660.0,110.0,658.0,110.0,646.0,110.0,637.0,110.0,633.0,109.0,633.0,108.0,618.0,105.0,574.0,101.0,513.0,98.0,448.0,94.0,382.0,88.0,341.0,81.0,312.0,76.0,288.0,70.0,265.0,65.0,254.0,60.0,238.0,57.0,220.0,53.0,206.0,51.0,201.0,51.0,200.0,53.0,197.0,54.0,194.0,53.0,189.0,52.0,187.0,52.0,181.0,50.0,178.0,50.0,169.0,49.0,167.0,48.0,167.0,48.0,165.0,47.0,165.0,49.0,160.0,49.0,157.0,50.0,152.0,50.0,152.0,50.0,155.0,49.0,158.0,49.0,161.0,48.0,162.0,48.0,161.0,49.0,161.0,49.0,157.0,48.0,157.0,50.0,156.0,50.0,155.0,52.0,154.0,52.0,158.0,53.0,163.0,53.0,163.0,55.0,163.0,57.0,171.0,57.0,176.0,58.0,180.0,57.0,192.0,60.0,225.0,63.0,254.0,66.0,283.0,71.0,302.0,74.0,321.0,76.0,343.0,79.0,355.0,84.0,374.0,90.0,454.0,94.0,490.0,98.0,532.0,102.0,572.0,104.0,609.0,108.0,651.0,110.0,646.0,113.0,662.0,115.0,660.0,116.0,665.0,117.0,653.0,117.0,650.0,117.0,643.0,117.0,637.0,116.0,635.0,116.0,636.0,115.0,640.0,115.0,639.0,115.0,637.0,114.0,634.0,113.0
645.0,75.0,644.0,74.0,644.0,74.0,639.0,74.0,634.0,74.0,636.0,75.0,638.0,75.0,632.0,76.0,625.0,77.0,601.0,79.0,585.0,82.0,555.0,84.0,534.0,89.0,514.0,90.0,449.0,95.0,375.0,98.0,318.0,99.0,319.0,103.0,306.0,106.0,283.0,111.0,265.0,114.0,242.0,120.0,228.0,123.0,214.0,126.0,208.0,128.0,199.0,127.0,186.0,128.0,179.0,129.0,180.0,130.0,175.0,128.0,169.0,127.0,168.0,127.0,169.0,127.0,170.0,127.0,169.0,127.0,170.0,127.0,171.0,127.0,167.0,127.0,165.0,126.0,161.0,126.0,162.0,125.0,162.0,125.0,161.0,124.0,164.0,123.0,164.0,122.0,165.0,122.0,165.0,122.0,167.0,123.0,169.0,122.0,171.0,123.0,174.0,123.0,177.0,124.0,180.0,126.0,189.0,125.0,205.0,125.0,223.0,123.0,249.0,120.0,289.0,115.0,318.0,111.0,341.0,109.0,368.0,107.0,389.0,104.0,405.0,103.0,492.0,97.0,541.0,91.0,562.0,87.0,594.0,83.0,621.0,80.0,637.0,78.0,641.0,76.0,632.0,74.0,631.0,74.0,625.0,73.0,618.0,73.0,614.0,73.0,622.0,73.0,618.0,74.0,620.0,74.0,622.0,75.0,620.0,75.0,623.0,75.0,622.0,75.0,619.0,76.0,614.0,76.0
688.0,109.0,688.0,109.0,683.0,108.0,677.0,109.0,665.0,108.0,664.0,107.0,654.0,104.0,638.0,100.0,593.0,96.0,522.0,92.0,440.0,88.0,358.0,81.0,312.0,73.0,277.0,66.0,264.0,58.0,243.0,51.0,234.0,45.0,224.0,43.0,214.0,39.0,204.0,37.0,196.0,36.0,193.0,39.0,193.0,40.0,190.0,39.0,185.0,38.0,183.0,37.0,177.0,35.0,173.0,34.0,167.0,33.0,167.0,32.0,165.0,32.0,165.0,32.0,163.0,33.0,153.0,34.0,148.0,35.0,143.0,34.0,142.0,35.0,146.0,34.0,152.0,33.0,156.0,32.0,158.0,33.0,156.0,35.0,154.0,35.0,149.0,35.0,148.0,36.0,148.0,37.0,143.0,38.0,143.0,38.0,146.0,41.0,152.0,42.0,153.0,44.0,152.0,45.0,162.0,43.0,166.0,44.0,172.0,43.0,184.0,47.0,229.0,55.0,254.0,58.0,279.0,63.0,290.0,64.0,309.0,67.0,322.0,70.0,338.0,77.0,361.0,83.0,443.0,89.0,493.0,93.0,551.0,97.0,595.0,101.0,629.0,105.0,674.0,107.0,676.0,111.0,688.0,113.0,684.0,114.0,691.0,115.0,678.0,115.0,675.0,114.0,665.0,114.0,664.0,114.0,656.0,113.0,661.0,112.0,671.0,112.0,670.0,112.0,668.0,111.0,667.0,111.0
683.0,77.0,677.0,77.0,673.0,77.0,669.0,77.0,665.0,77.0,667.0,78.0,672.0,78.0,663.0,79.0,651.0,81.0,613.0,84.0,597.0,86.0,577.0,89.0,561.0,94.0,525.0,94.0,452.0,102.0,380.0,106.0,308.0,107.0,320.0,112.0,303.0,116.0,274.0,122.0,255.0,125.0,237.0,132.0,227.0,134.0,213.0,138.0,207.0,141.0,193.0,142.0,186.0,144.0,178.0,147.0,172.0,146.0,159.0,144.0,153.0,142.0,148.0,141.0,153.0,141.0,154.0,141.0,157.0,141.0,157.0,141.0,159.0,141.0,154.0,140.0,150.0,140.0,144.0,141.0,146.0,140.0,147.0,140.0,148.0,139.0,150.0,138.0,148.0,137.0,150.0,137.0,150.0,137.0,152.0,137.0,155.0,137.0,157.0,137.0,160.0,137.0,164.0,138.0,170.0,139.0,182.0,137.0,197.0,135.0,215.0,132.0,241.0,129.0,270.0,124.0,306.0,119.0,334.0,117.0,368.0,115.0,389.0,112.0,404.0,109.0,518.0,101.0,564.0,96.0,586.0,90.0,620.0,86.0,653.0,83.0,666.0,80.0,679.0,78.0,677.0,76.0,674.0,76.0,666.0,76.0,659.0,76.0,650.0,76.0,658.0,76.0,656.0,76.0,659.0,77.0,659.0,77.0,657.0,78.0,661.0,78.0,660.0,78.0,657.0,78.0,651.0,79.0
715.0,109.0,718.0,110.0,713.0,109.0,700.0,109.0,690.0,109.0,688.0,107.0,677.0,105.0,662.0,101.0,615.0,97.0,533.0,92.0,446.0,87.0,367.0,78.0,319.0,71.0,284.0,63.0,270.0,54.0,248.0,48.0,242.0,42.0,230.0,38.0,221.0,34.0,210.0,32.0,203.0,31.0,199.0,34.0,197.0,34.0,194.0,34.0,189.0,33.0,187.0,32.0,182.0,30.0,179.0,29.0,173.0,27.0,173.0,27.0,172.0,27.0,172.0,27.0,169.0,28.0,157.0,29.0,150.0,30.0,145.0,30.0,146.0,30.0,149.0,30.0,155.0,29.0,161.0,28.0,162.0,29.0,161.0,29.0,159.0,30.0,151.0,29.0,149.0,29.0,150.0,30.0,148.0,31.0,149.0,32.0,149.0,33.0,155.0,35.0,156.0,37.0,154.0,38.0,166.0,38.0,171.0,39.0,177.0,40.0,191.0,44.0,227.0,51.0,257.0,55.0,281.0,59.0,295.0,62.0,314.0,64.0,329.0,68.0,342.0,74.0,367.0,80.0,455.0,87.0,508.0,92.0,566.0,97.0,617.0,101.0,652.0,105.0,703.0,108.0,698.0,112.0,714.0,113.0,710.0,114.0,715.0,115.0,700.0,115.0,697.0,114.0,685.0,114.0,683.0,114.0,676.0,113.0,681.0,113.0,695.0,112.0,691.0,112.0,688.0,111.0,688.0,111.0
702.0,77.0,698.0,77.0,694.0,77.0,692.0,77.0,689.0,77.0,690.0,78.0,693.0,78.0,684.0,79.0,672.0,81.0,637.0,84.0,618.0,87.0,595.0,90.0,582.0,95.0,547.0,94.0,459.0,103.0,387.0,108.0,316.0,110.0,328.0,115.0,312.0,119.0,278.0,125.0,263.0,128.0,246.0,135.0,234.0,138.0,223.0,142.0,218.0,144.0,202.0,146.0,192.0,149.0,186.0,152.0,179.0,152.0,165.0,150.0,158.0,149.0,154.0,148.0,158.0,147.0,160.0,147.0,163.0,147.0,164.0,146.0,165.0,146.0,160.0,146.0,155.0,146.0,150.0,147.0,153.0,147.0,152.0,146.0,153.0,146.0,154.0,144.0,154.0,143.0,156.0,143.0,156.0,143.0,158.0,143.0,161.0,143.0,163.0,143.0,166.0,142.0,169.0,143.0,177.0,143.0,187.0,141.0,204.0,139.0,222.0,136.0,252.0,131.0,278.0,126.0,312.0,122.0,341.0,119.0,375.0,117.0,400.0,114.0,415.0,111.0,528.0,102.0,585.0,96.0,609.0,91.0,644.0,86.0,671.0,83.0,688.0,80.0,700.0,78.0,703.0,76.0,698.0,75.0,690.0,75.0,684.0,75.0,673.0,75.0,683.0,76.0,678.0,76.0,683.0,76.0,683.0,77.0,682.0,77.0,685.0,77.0,683.0,78.0,681.0,78.0,673.0,79.0
