,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{221, 127}","{126, 223}","{220, 127}","{218, 127}","{216, 127}","{127, 215}","{216, 127}","{128, 214}","{128, 213}","{209, 127}","{128, 205}","{129, 202}","{201, 129}","{194, 130}","{129, 194}","{129, 189}","{186, 130}","{131, 190}","{189, 133}","{133, 191}","{134, 190}","{192, 135}","{136, 186}","{176, 137}","{138, 174}","{138, 174}","{168, 139}","{138, 167}","{138, 166}","{136, 162}","{161, 137}","{137, 159}","{137, 162}","{138, 163}","{139, 165}","{139, 167}","{168, 139}","{139, 164}","{162, 138}","{139, 156}","{139, 156}","{139, 158}","{162, 139}","{137, 166}","{136, 166}","{168, 136}","{168, 136}","{169, 137}","{136, 172}","{137, 174}","{136, 178}","{136, 179}","{137, 181}","{137, 181}","{137, 182}","{136, 182}","{184, 136}","{136, 185}","{189, 135}","{136, 193}","{137, 197}","{136, 202}","{136, 204}","{203, 135}","{135, 207}","{136, 210}","{137, 212}","{137, 219}","{224, 137}","{136, 234}","{232, 136}","{137, 234}","{137, 237}","{136, 237}","{240, 136}","{241, 135}","{242, 135}","{241, 135}","{136, 242}","{136, 246}","{248, 136}","{136, 247}","{136, 247}","{136, 247}"
1,"{226, 54}","{228, 54}","{53, 230}","{228, 53}","{227, 53}","{226, 53}","{226, 53}","{53, 223}","{53, 221}","{218, 53}","{217, 53}","{216, 52}","{52, 214}","{212, 53}","{52, 213}","{51, 206}","{49, 199}","{48, 191}","{50, 182}","{178, 52}","{53, 173}","{170, 55}","{170, 55}","{54, 167}","{163, 53}","{162, 53}","{160, 51}","{51, 159}","{51, 157}","{50, 158}","{48, 151}","{152, 47}","{152, 47}","{153, 45}","{152, 45}","{154, 44}","{155, 44}","{43, 159}","{43, 163}","{42, 164}","{43, 165}","{43, 165}","{42, 167}","{168, 43}","{170, 43}","{170, 43}","{170, 43}","{168, 43}","{169, 44}","{168, 45}","{46, 167}","{46, 166}","{48, 167}","{48, 169}","{48, 173}","{46, 182}","{48, 189}","{50, 198}","{51, 203}","{211, 54}","{54, 207}","{205, 55}","{206, 55}","{206, 55}","{57, 210}","{58, 206}","{59, 203}","{201, 60}","{200, 60}","{200, 61}","{61, 199}","{61, 197}","{195, 62}","{195, 62}","{197, 62}","{201, 62}","{201, 63}","{203, 63}","{204, 63}","{202, 63}","{63, 199}","{197, 62}","{196, 61}","{192, 61}"
2,"{451, 116}","{449, 115}","{115, 447}","{115, 445}","{116, 445}","{116, 445}","{116, 446}","{116, 444}","{433, 117}","{419, 117}","{117, 415}","{116, 413}","{113, 403}","{389, 110}","{106, 382}","{105, 378}","{377, 108}","{110, 367}","{339, 109}","{312, 107}","{107, 302}","{312, 107}","{265, 119}","{107, 269}","{275, 103}","{283, 101}","{99, 279}","{99, 279}","{280, 100}","{100, 279}","{280, 99}","{280, 99}","{281, 100}","{282, 100}","{283, 101}","{284, 102}","{283, 102}","{288, 106}","{105, 283}","{104, 277}","{278, 103}","{284, 103}","{284, 102}","{101, 286}","{101, 293}","{297, 101}","{101, 302}","{101, 303}","{308, 101}","{101, 309}","{102, 311}","{315, 103}","{308, 103}","{309, 103}","{315, 108}","{112, 330}","{114, 318}","{116, 319}","{120, 338}","{121, 362}","{119, 391}","{115, 419}","{114, 422}","{418, 117}","{420, 119}","{120, 418}","{120, 419}","{121, 429}","{121, 444}","{120, 461}","{456, 121}","{458, 122}","{457, 123}","{122, 459}","{122, 461}","{122, 463}","{123, 455}","{123, 452}","{449, 124}","{123, 452}","{123, 451}","{449, 123}","{450, 122}","{121, 446}"
3,"{443, 68}","{68, 445}","{449, 68}","{68, 445}","{442, 68}","{442, 68}","{68, 439}","{432, 68}","{428, 68}","{420, 69}","{416, 69}","{69, 413}","{72, 404}","{400, 74}","{73, 398}","{72, 375}","{371, 71}","{361, 71}","{344, 72}","{73, 341}","{337, 75}","{77, 334}","{76, 325}","{312, 76}","{77, 309}","{309, 78}","{305, 77}","{306, 77}","{301, 78}","{301, 78}","{77, 294}","{290, 77}","{77, 287}","{281, 77}","{281, 77}","{281, 77}","{77, 279}","{76, 279}","{280, 77}","{280, 76}","{282, 76}","{282, 76}","{75, 283}","{75, 284}","{74, 285}","{74, 287}","{288, 74}","{288, 74}","{289, 74}","{290, 75}","{75, 292}","{77, 294}","{297, 77}","{299, 77}","{300, 78}","{305, 78}","{306, 77}","{320, 77}","{330, 75}","{352, 75}","{73, 361}","{365, 70}","{72, 377}","{73, 390}","{75, 407}","{401, 75}","{75, 405}","{76, 413}","{75, 415}","{74, 419}","{74, 419}","{73, 421}","{72, 421}","{72, 419}","{72, 422}","{426, 71}","{425, 71}","{427, 71}","{428, 71}","{72, 427}","{72, 426}","{419, 71}","{416, 71}","{403, 71}"
4,"{656, 110}","{660, 110}","{658, 110}","{110, 646}","{637, 110}","{633, 109}","{633, 108}","{105, 618}","{101, 574}","{513, 98}","{448, 94}","{88, 382}","{81, 341}","{312, 76}","{288, 70}","{65, 265}","{60, 254}","{57, 238}","{220, 53}","{51, 206}","{201, 51}","{200, 53}","{197, 54}","{194, 53}","{52, 189}","{187, 52}","{50, 181}","{178, 50}","{169, 49}","{48, 167}","{48, 167}","{165, 47}","{49, 165}","{160, 49}","{50, 157}","{152, 50}","{152, 50}","{49, 155}","{49, 158}","{48, 161}","{48, 162}","{161, 49}","{161, 49}","{48, 157}","{50, 157}","{50, 156}","{155, 52}","{154, 52}","{53, 158}","{163, 53}","{163, 55}","{57, 163}","{57, 171}","{176, 58}","{57, 180}","{192, 60}","{225, 63}","{66, 254}","{283, 71}","{74, 302}","{321, 76}","{79, 343}","{355, 84}","{90, 374}","{94, 454}","{490, 98}","{532, 102}","{104, 572}","{609, 108}","{651, 110}","{113, 646}","{115, 662}","{116, 660}","{665, 117}","{117, 653}","{650, 117}","{643, 117}","{116, 637}","{635, 116}","{115, 636}","{640, 115}","{115, 639}","{114, 637}","{113, 634}"
5,"{75, 645}","{74, 644}","{74, 644}","{74, 639}","{634, 74}","{75, 636}","{75, 638}","{632, 76}","{625, 77}","{601, 79}","{585, 82}","{555, 84}","{89, 534}","{514, 90}","{449, 95}","{98, 375}","{99, 318}","{103, 319}","{306, 106}","{283, 111}","{265, 114}","{120, 242}","{123, 228}","{126, 214}","{208, 128}","{127, 199}","{128, 186}","{129, 179}","{130, 180}","{128, 175}","{169, 127}","{168, 127}","{169, 127}","{170, 127}","{169, 127}","{170, 127}","{171, 127}","{127, 167}","{165, 126}","{161, 126}","{162, 125}","{162, 125}","{161, 124}","{123, 164}","{122, 164}","{122, 165}","{122, 165}","{123, 167}","{169, 122}","{123, 171}","{123, 174}","{177, 124}","{180, 126}","{125, 189}","{125, 205}","{123, 223}","{120, 249}","{289, 115}","{318, 111}","{109, 341}","{368, 107}","{104, 389}","{405, 103}","{97, 492}","{91, 541}","{562, 87}","{594, 83}","{80, 621}","{637, 78}","{641, 76}","{632, 74}","{74, 631}","{73, 625}","{73, 618}","{73, 614}","{73, 622}","{618, 74}","{74, 620}","{75, 622}","{75, 620}","{75, 623}","{75, 622}","{619, 76}","{76, 614}"
6,"{688, 109}","{688, 109}","{683, 108}","{109, 677}","{665, 108}","{664, 107}","{104, 654}","{100, 638}","{96, 593}","{522, 92}","{440, 88}","{81, 358}","{312, 73}","{66, 277}","{264, 58}","{51, 243}","{234, 45}","{224, 43}","{214, 39}","{204, 37}","{196, 36}","{193, 39}","{40, 193}","{190, 39}","{185, 38}","{37, 183}","{177, 35}","{34, 173}","{33, 167}","{32, 167}","{32, 165}","{32, 165}","{33, 163}","{153, 34}","{35, 148}","{34, 143}","{35, 142}","{146, 34}","{152, 33}","{32, 156}","{33, 158}","{35, 156}","{154, 35}","{35, 149}","{148, 36}","{148, 37}","{38, 143}","{38, 143}","{41, 146}","{152, 42}","{153, 44}","{152, 45}","{162, 43}","{44, 166}","{43, 172}","{184, 47}","{229, 55}","{58, 254}","{63, 279}","{64, 290}","{67, 309}","{322, 70}","{338, 77}","{361, 83}","{89, 443}","{93, 493}","{97, 551}","{595, 101}","{105, 629}","{674, 107}","{676, 111}","{688, 113}","{114, 684}","{115, 691}","{115, 678}","{114, 675}","{665, 114}","{664, 114}","{656, 113}","{112, 661}","{112, 671}","{112, 670}","{668, 111}","{667, 111}"
7,"{683, 77}","{77, 677}","{673, 77}","{77, 669}","{665, 77}","{667, 78}","{672, 78}","{79, 663}","{81, 651}","{84, 613}","{597, 86}","{89, 577}","{561, 94}","{525, 94}","{452, 102}","{106, 380}","{107, 308}","{320, 112}","{116, 303}","{274, 122}","{125, 255}","{132, 237}","{227, 134}","{138, 213}","{141, 207}","{193, 142}","{144, 186}","{178, 147}","{146, 172}","{144, 159}","{153, 142}","{148, 141}","{153, 141}","{154, 141}","{157, 141}","{157, 141}","{141, 159}","{154, 140}","{140, 150}","{144, 141}","{146, 140}","{147, 140}","{139, 148}","{138, 150}","{137, 148}","{137, 150}","{137, 150}","{152, 137}","{137, 155}","{137, 157}","{160, 137}","{138, 164}","{170, 139}","{137, 182}","{197, 135}","{132, 215}","{241, 129}","{124, 270}","{306, 119}","{117, 334}","{368, 115}","{112, 389}","{404, 109}","{101, 518}","{96, 564}","{586, 90}","{620, 86}","{83, 653}","{80, 666}","{78, 679}","{76, 677}","{674, 76}","{666, 76}","{659, 76}","{650, 76}","{658, 76}","{656, 76}","{659, 77}","{659, 77}","{657, 78}","{661, 78}","{660, 78}","{657, 78}","{651, 79}"
8,"{715, 109}","{110, 718}","{713, 109}","{700, 109}","{690, 109}","{688, 107}","{105, 677}","{101, 662}","{97, 615}","{92, 533}","{446, 87}","{78, 367}","{71, 319}","{284, 63}","{54, 270}","{248, 48}","{242, 42}","{38, 230}","{34, 221}","{32, 210}","{203, 31}","{34, 199}","{34, 197}","{194, 34}","{33, 189}","{32, 187}","{182, 30}","{179, 29}","{27, 173}","{27, 173}","{27, 172}","{27, 172}","{169, 28}","{29, 157}","{150, 30}","{145, 30}","{146, 30}","{149, 30}","{155, 29}","{161, 28}","{162, 29}","{161, 29}","{30, 159}","{29, 151}","{29, 149}","{150, 30}","{148, 31}","{32, 149}","{33, 149}","{35, 155}","{156, 37}","{154, 38}","{38, 166}","{171, 39}","{40, 177}","{44, 191}","{51, 227}","{257, 55}","{281, 59}","{62, 295}","{64, 314}","{329, 68}","{74, 342}","{80, 367}","{87, 455}","{508, 92}","{97, 566}","{617, 101}","{105, 652}","{108, 703}","{112, 698}","{113, 714}","{114, 710}","{115, 715}","{115, 700}","{697, 114}","{114, 685}","{114, 683}","{113, 676}","{681, 113}","{112, 695}","{112, 691}","{688, 111}","{688, 111}"
9,"{77, 702}","{698, 77}","{77, 694}","{692, 77}","{689, 77}","{690, 78}","{693, 78}","{684, 79}","{672, 81}","{84, 637}","{618, 87}","{90, 595}","{582, 95}","{547, 94}","{459, 103}","{387, 108}","{316, 110}","{328, 115}","{312, 119}","{125, 278}","{128, 263}","{246, 135}","{234, 138}","{142, 223}","{144, 218}","{202, 146}","{192, 149}","{152, 186}","{152, 179}","{165, 150}","{149, 158}","{154, 148}","{147, 158}","{160, 147}","{163, 147}","{146, 164}","{146, 165}","{160, 146}","{146, 155}","{147, 150}","{153, 147}","{152, 146}","{153, 146}","{144, 154}","{154, 143}","{156, 143}","{156, 143}","{158, 143}","{161, 143}","{163, 143}","{142, 166}","{169, 143}","{177, 143}","{187, 141}","{139, 204}","{136, 222}","{131, 252}","{126, 278}","{312, 122}","{341, 119}","{117, 375}","{400, 114}","{111, 415}","{528, 102}","{96, 585}","{609, 91}","{644, 86}","{83, 671}","{688, 80}","{700, 78}","{76, 703}","{698, 75}","{690, 75}","{75, 684}","{673, 75}","{683, 76}","{76, 678}","{683, 76}","{683, 77}","{682, 77}","{77, 685}","{683, 78}","{681, 78}","{673, 79}"
