1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
213.0,132.0,208.0,132.0,200.0,134.0,208.0,132.0,206.0,133.0,202.0,132.0,196.0,131.0,197.0,130.0,197.0,130.0,198.0,130.0,198.0,130.0,202.0,130.0,204.0,131.0,204.0,131.0,204.0,131.0,206.0,132.0,206.0,132.0,206.0,132.0,207.0,132.0,204.0,132.0,202.0,132.0,201.0,132.0,199.0,131.0,199.0,131.0,196.0,131.0,194.0,130.0,193.0,130.0,192.0,131.0,191.0,131.0,191.0,131.0,191.0,132.0,189.0,132.0,188.0,132.0,187.0,133.0,187.0,133.0,188.0,133.0,188.0,133.0,189.0,133.0,191.0,134.0,195.0,134.0,196.0,134.0,196.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,194.0,134.0,193.0,133.0,193.0,133.0,195.0,133.0,194.0,134.0,194.0,134.0,192.0,134.0,190.0,134.0,192.0,135.0,192.0,135.0,193.0,135.0,195.0,135.0,196.0,135.0,198.0,135.0,199.0,135.0,197.0,135.0,191.0,133.0,189.0,133.0,190.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,190.0,134.0,188.0,133.0,186.0,133.0,185.0,132.0,185.0,132.0,185.0,133.0,185.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,187.0,133.0,190.0,133.0,191.0,133.0,194.0,133.0,195.0,132.0,196.0,131.0,199.0,131.0,202.0,131.0,205.0,130.0,207.0,131.0,213.0,131.0,216.0,132.0,217.0,131.0,216.0,130.0,212.0,129.0,212.0,129.0,211.0,129.0,209.0,129.0,209.0,129.0,211.0,129.0,210.0,130.0,210.0,129.0,208.0,129.0,207.0,129.0,205.0,129.0,205.0,129.0,207.0,129.0,210.0,130.0,210.0,130.0,211.0,130.0,212.0,130.0,211.0,130.0,212.0,130.0,211.0,130.0,208.0,130.0
228.0,52.0,225.0,52.0,220.0,51.0,222.0,52.0,222.0,52.0,222.0,52.0,226.0,51.0,228.0,51.0,228.0,51.0,228.0,51.0,229.0,51.0,227.0,52.0,224.0,53.0,224.0,53.0,223.0,53.0,223.0,53.0,223.0,53.0,223.0,53.0,223.0,53.0,223.0,52.0,223.0,52.0,223.0,52.0,224.0,52.0,224.0,51.0,223.0,51.0,223.0,50.0,222.0,50.0,220.0,50.0,218.0,50.0,215.0,50.0,215.0,50.0,213.0,50.0,211.0,50.0,210.0,50.0,210.0,50.0,210.0,50.0,210.0,50.0,212.0,50.0,212.0,50.0,212.0,50.0,214.0,50.0,217.0,50.0,219.0,50.0,218.0,49.0,217.0,49.0,219.0,48.0,219.0,48.0,219.0,48.0,220.0,47.0,219.0,47.0,219.0,47.0,218.0,47.0,217.0,46.0,215.0,47.0,215.0,47.0,214.0,47.0,212.0,48.0,211.0,49.0,210.0,49.0,210.0,49.0,212.0,49.0,216.0,49.0,216.0,48.0,213.0,48.0,213.0,48.0,213.0,48.0,213.0,48.0,213.0,48.0,215.0,48.0,218.0,47.0,218.0,47.0,217.0,47.0,216.0,47.0,216.0,47.0,217.0,47.0,215.0,48.0,218.0,48.0,218.0,48.0,219.0,48.0,217.0,49.0,218.0,49.0,219.0,50.0,221.0,50.0,223.0,51.0,225.0,51.0,227.0,51.0,228.0,52.0,227.0,53.0,228.0,55.0,223.0,56.0,223.0,56.0,226.0,55.0,229.0,54.0,229.0,54.0,229.0,54.0,230.0,54.0,230.0,54.0,230.0,54.0,230.0,54.0,230.0,54.0,229.0,54.0,227.0,54.0,227.0,54.0,226.0,53.0,225.0,53.0,225.0,53.0,223.0,53.0,224.0,53.0,224.0,53.0,224.0,52.0,225.0,52.0,225.0,52.0,225.0,52.0
405.0,122.0,401.0,120.0,387.0,121.0,400.0,120.0,406.0,119.0,408.0,119.0,409.0,119.0,425.0,118.0,426.0,119.0,435.0,119.0,444.0,120.0,450.0,121.0,455.0,122.0,452.0,123.0,450.0,124.0,451.0,125.0,449.0,126.0,447.0,127.0,445.0,127.0,439.0,128.0,436.0,128.0,436.0,128.0,433.0,128.0,433.0,128.0,431.0,129.0,429.0,129.0,431.0,129.0,431.0,129.0,430.0,130.0,429.0,130.0,428.0,130.0,427.0,130.0,425.0,130.0,424.0,131.0,424.0,131.0,427.0,130.0,431.0,130.0,436.0,129.0,439.0,127.0,442.0,126.0,444.0,125.0,444.0,123.0,445.0,122.0,445.0,120.0,445.0,119.0,446.0,119.0,445.0,118.0,445.0,117.0,444.0,117.0,441.0,117.0,438.0,117.0,435.0,116.0,431.0,116.0,431.0,116.0,428.0,116.0,430.0,116.0,431.0,116.0,430.0,116.0,431.0,116.0,430.0,116.0,428.0,116.0,423.0,115.0,420.0,115.0,420.0,116.0,421.0,116.0,420.0,116.0,418.0,116.0,417.0,116.0,416.0,116.0,414.0,116.0,415.0,116.0,415.0,116.0,416.0,116.0,415.0,116.0,417.0,116.0,418.0,116.0,418.0,116.0,419.0,116.0,418.0,116.0,420.0,116.0,421.0,116.0,425.0,116.0,426.0,116.0,428.0,115.0,430.0,115.0,434.0,115.0,437.0,115.0,440.0,116.0,445.0,116.0,447.0,117.0,448.0,117.0,449.0,117.0,447.0,116.0,447.0,116.0,447.0,116.0,445.0,116.0,445.0,116.0,446.0,117.0,444.0,117.0,438.0,118.0,436.0,118.0,436.0,118.0,435.0,118.0,442.0,117.0,444.0,117.0,450.0,117.0,451.0,117.0,452.0,117.0,452.0,117.0,450.0,117.0,450.0,117.0,451.0,117.0,437.0,118.0
423.0,70.0,416.0,72.0,408.0,71.0,409.0,70.0,413.0,69.0,417.0,69.0,424.0,68.0,435.0,68.0,440.0,67.0,447.0,67.0,453.0,66.0,455.0,65.0,458.0,65.0,457.0,64.0,457.0,64.0,458.0,63.0,457.0,63.0,457.0,62.0,456.0,61.0,453.0,60.0,453.0,59.0,450.0,59.0,448.0,58.0,444.0,57.0,443.0,56.0,442.0,55.0,445.0,54.0,441.0,54.0,440.0,54.0,437.0,54.0,435.0,55.0,430.0,55.0,428.0,55.0,428.0,55.0,428.0,55.0,431.0,55.0,434.0,56.0,441.0,57.0,439.0,58.0,438.0,60.0,445.0,62.0,447.0,64.0,451.0,67.0,449.0,68.0,448.0,69.0,448.0,70.0,445.0,70.0,444.0,71.0,444.0,71.0,442.0,71.0,440.0,72.0,438.0,71.0,438.0,71.0,435.0,71.0,436.0,71.0,435.0,72.0,435.0,72.0,434.0,72.0,433.0,72.0,432.0,72.0,433.0,71.0,435.0,71.0,434.0,71.0,432.0,71.0,432.0,71.0,431.0,71.0,431.0,71.0,429.0,70.0,432.0,70.0,434.0,70.0,434.0,70.0,434.0,70.0,432.0,70.0,433.0,70.0,433.0,70.0,433.0,70.0,434.0,70.0,436.0,70.0,435.0,70.0,434.0,70.0,435.0,70.0,437.0,71.0,439.0,71.0,441.0,71.0,443.0,71.0,445.0,71.0,446.0,71.0,446.0,72.0,449.0,72.0,445.0,73.0,445.0,73.0,447.0,72.0,450.0,71.0,451.0,71.0,451.0,71.0,452.0,71.0,452.0,71.0,451.0,71.0,449.0,71.0,444.0,71.0,440.0,71.0,436.0,70.0,437.0,69.0,435.0,69.0,436.0,69.0,438.0,69.0,440.0,69.0,444.0,69.0,444.0,69.0,443.0,69.0,443.0,69.0,443.0,69.0,441.0,69.0
538.0,106.0,519.0,106.0,494.0,106.0,517.0,106.0,564.0,107.0,602.0,109.0,631.0,110.0,665.0,110.0,657.0,111.0,652.0,112.0,662.0,112.0,656.0,113.0,651.0,112.0,647.0,112.0,632.0,110.0,614.0,109.0,586.0,108.0,552.0,107.0,536.0,106.0,503.0,105.0,480.0,104.0,467.0,103.0,452.0,103.0,442.0,103.0,428.0,103.0,422.0,103.0,417.0,103.0,403.0,103.0,391.0,104.0,388.0,104.0,374.0,105.0,360.0,105.0,347.0,105.0,342.0,105.0,328.0,106.0,316.0,106.0,313.0,106.0,314.0,106.0,312.0,106.0,309.0,106.0,306.0,105.0,304.0,104.0,301.0,102.0,297.0,101.0,297.0,101.0,296.0,100.0,295.0,100.0,295.0,100.0,295.0,100.0,295.0,100.0,296.0,100.0,297.0,100.0,302.0,100.0,308.0,100.0,318.0,101.0,332.0,101.0,340.0,102.0,347.0,103.0,348.0,102.0,349.0,100.0,348.0,97.0,346.0,96.0,345.0,96.0,347.0,97.0,351.0,100.0,354.0,101.0,359.0,104.0,361.0,104.0,359.0,103.0,358.0,103.0,359.0,103.0,355.0,101.0,356.0,100.0,357.0,101.0,358.0,101.0,356.0,100.0,356.0,99.0,356.0,98.0,356.0,98.0,358.0,99.0,359.0,99.0,363.0,100.0,362.0,97.0,364.0,96.0,367.0,98.0,374.0,100.0,375.0,100.0,377.0,101.0,381.0,102.0,381.0,103.0,383.0,104.0,385.0,104.0,385.0,103.0,386.0,103.0,389.0,102.0,389.0,101.0,404.0,98.0,424.0,98.0,455.0,100.0,499.0,102.0,543.0,103.0,583.0,104.0,604.0,105.0,626.0,106.0,654.0,109.0,671.0,110.0,682.0,112.0,677.0,112.0,670.0,112.0,661.0,112.0,657.0,112.0,659.0,111.0,657.0,111.0
517.0,85.0,493.0,87.0,489.0,86.0,515.0,85.0,561.0,81.0,611.0,81.0,632.0,79.0,654.0,78.0,654.0,77.0,660.0,77.0,661.0,77.0,654.0,77.0,644.0,77.0,630.0,77.0,622.0,79.0,605.0,81.0,584.0,82.0,565.0,84.0,541.0,84.0,508.0,84.0,481.0,84.0,466.0,84.0,448.0,83.0,433.0,82.0,422.0,82.0,409.0,81.0,404.0,81.0,391.0,81.0,379.0,81.0,371.0,80.0,365.0,80.0,355.0,80.0,348.0,80.0,335.0,80.0,331.0,80.0,324.0,79.0,321.0,80.0,317.0,79.0,310.0,80.0,305.0,82.0,305.0,82.0,305.0,82.0,303.0,84.0,301.0,84.0,295.0,85.0,296.0,84.0,296.0,84.0,294.0,85.0,293.0,85.0,292.0,85.0,292.0,85.0,292.0,85.0,302.0,85.0,309.0,85.0,323.0,85.0,328.0,85.0,340.0,84.0,350.0,84.0,351.0,87.0,351.0,90.0,349.0,93.0,354.0,91.0,360.0,90.0,363.0,90.0,363.0,89.0,365.0,86.0,366.0,85.0,367.0,85.0,367.0,84.0,369.0,84.0,368.0,84.0,365.0,87.0,364.0,88.0,363.0,88.0,366.0,86.0,365.0,87.0,366.0,88.0,366.0,89.0,365.0,90.0,365.0,90.0,366.0,90.0,369.0,90.0,369.0,91.0,369.0,91.0,372.0,87.0,376.0,87.0,378.0,87.0,380.0,86.0,380.0,87.0,377.0,88.0,378.0,87.0,381.0,85.0,382.0,84.0,382.0,84.0,384.0,84.0,388.0,86.0,399.0,87.0,424.0,87.0,459.0,83.0,508.0,83.0,544.0,82.0,580.0,82.0,602.0,82.0,613.0,80.0,626.0,78.0,645.0,77.0,663.0,77.0,667.0,77.0,664.0,76.0,659.0,76.0,658.0,76.0,656.0,77.0,650.0,77.0
603.0,101.0,571.0,101.0,541.0,101.0,543.0,102.0,591.0,104.0,638.0,106.0,672.0,108.0,703.0,108.0,693.0,109.0,684.0,110.0,693.0,110.0,690.0,110.0,681.0,109.0,675.0,109.0,658.0,105.0,640.0,104.0,609.0,104.0,570.0,102.0,555.0,100.0,520.0,100.0,491.0,99.0,479.0,98.0,466.0,97.0,458.0,96.0,445.0,96.0,439.0,96.0,433.0,95.0,417.0,96.0,404.0,97.0,400.0,97.0,392.0,97.0,379.0,97.0,364.0,97.0,359.0,96.0,333.0,97.0,314.0,97.0,302.0,96.0,296.0,96.0,281.0,97.0,269.0,97.0,256.0,98.0,247.0,98.0,239.0,98.0,232.0,97.0,231.0,97.0,231.0,97.0,227.0,97.0,226.0,97.0,229.0,97.0,229.0,97.0,230.0,96.0,235.0,96.0,244.0,95.0,250.0,96.0,267.0,97.0,279.0,97.0,295.0,97.0,306.0,98.0,310.0,96.0,317.0,93.0,322.0,91.0,321.0,90.0,322.0,90.0,326.0,90.0,327.0,94.0,329.0,95.0,331.0,98.0,332.0,99.0,331.0,98.0,331.0,97.0,331.0,97.0,329.0,94.0,330.0,95.0,330.0,95.0,331.0,95.0,328.0,93.0,327.0,92.0,328.0,92.0,328.0,92.0,329.0,93.0,331.0,93.0,334.0,94.0,336.0,92.0,338.0,90.0,340.0,93.0,344.0,95.0,343.0,95.0,343.0,97.0,345.0,97.0,344.0,99.0,345.0,100.0,347.0,100.0,347.0,99.0,349.0,99.0,354.0,98.0,358.0,96.0,381.0,93.0,408.0,93.0,445.0,94.0,500.0,97.0,554.0,99.0,603.0,100.0,629.0,102.0,655.0,103.0,684.0,106.0,704.0,108.0,724.0,110.0,714.0,110.0,704.0,110.0,696.0,110.0,691.0,110.0,695.0,109.0,686.0,109.0
535.0,88.0,509.0,90.0,502.0,89.0,528.0,88.0,581.0,85.0,638.0,84.0,666.0,82.0,694.0,81.0,689.0,80.0,698.0,80.0,699.0,80.0,686.0,80.0,674.0,80.0,657.0,81.0,642.0,84.0,620.0,86.0,598.0,88.0,573.0,89.0,549.0,90.0,521.0,90.0,488.0,89.0,475.0,90.0,464.0,90.0,452.0,89.0,440.0,89.0,432.0,89.0,427.0,89.0,415.0,89.0,405.0,89.0,399.0,89.0,390.0,89.0,378.0,89.0,365.0,89.0,350.0,89.0,336.0,89.0,317.0,89.0,303.0,89.0,290.0,89.0,273.0,89.0,265.0,90.0,258.0,89.0,251.0,88.0,241.0,87.0,235.0,87.0,225.0,87.0,228.0,86.0,226.0,86.0,224.0,86.0,223.0,86.0,224.0,86.0,226.0,86.0,228.0,86.0,242.0,87.0,252.0,88.0,275.0,87.0,282.0,88.0,300.0,88.0,312.0,88.0,317.0,92.0,322.0,95.0,325.0,99.0,330.0,96.0,336.0,95.0,340.0,95.0,338.0,94.0,341.0,91.0,341.0,90.0,341.0,89.0,342.0,89.0,343.0,88.0,342.0,89.0,342.0,92.0,341.0,95.0,341.0,95.0,341.0,91.0,341.0,92.0,340.0,92.0,341.0,96.0,342.0,97.0,342.0,97.0,343.0,97.0,345.0,96.0,345.0,96.0,345.0,96.0,346.0,92.0,349.0,92.0,350.0,92.0,350.0,90.0,349.0,91.0,344.0,92.0,345.0,91.0,347.0,89.0,347.0,88.0,348.0,88.0,350.0,88.0,356.0,90.0,373.0,91.0,404.0,92.0,439.0,86.0,500.0,86.0,549.0,86.0,592.0,86.0,623.0,86.0,641.0,83.0,662.0,81.0,674.0,80.0,699.0,80.0,704.0,79.0,702.0,78.0,694.0,79.0,692.0,79.0,692.0,79.0,683.0,80.0
599.0,103.0,603.0,102.0,555.0,102.0,558.0,102.0,615.0,105.0,667.0,106.0,695.0,108.0,730.0,108.0,720.0,110.0,709.0,110.0,723.0,110.0,718.0,110.0,714.0,110.0,704.0,109.0,683.0,105.0,662.0,104.0,624.0,104.0,591.0,102.0,577.0,100.0,544.0,99.0,510.0,98.0,497.0,97.0,486.0,96.0,481.0,95.0,466.0,95.0,460.0,95.0,456.0,94.0,445.0,95.0,429.0,95.0,425.0,95.0,417.0,95.0,404.0,95.0,387.0,95.0,379.0,95.0,347.0,95.0,323.0,95.0,304.0,95.0,295.0,94.0,276.0,95.0,260.0,96.0,243.0,96.0,233.0,97.0,223.0,97.0,219.0,97.0,216.0,97.0,215.0,96.0,211.0,96.0,209.0,96.0,212.0,96.0,215.0,96.0,217.0,96.0,224.0,95.0,233.0,95.0,244.0,95.0,263.0,96.0,277.0,96.0,294.0,96.0,308.0,97.0,314.0,95.0,325.0,90.0,330.0,86.0,329.0,86.0,330.0,86.0,335.0,87.0,335.0,93.0,336.0,94.0,340.0,98.0,339.0,98.0,339.0,97.0,339.0,96.0,338.0,96.0,338.0,93.0,338.0,92.0,337.0,94.0,338.0,94.0,336.0,93.0,335.0,92.0,335.0,91.0,335.0,91.0,336.0,91.0,339.0,92.0,342.0,92.0,344.0,88.0,346.0,87.0,347.0,91.0,350.0,94.0,349.0,94.0,349.0,96.0,352.0,97.0,350.0,98.0,350.0,100.0,353.0,100.0,352.0,99.0,352.0,98.0,358.0,97.0,363.0,94.0,388.0,91.0,419.0,91.0,456.0,92.0,513.0,96.0,572.0,99.0,622.0,100.0,650.0,102.0,678.0,103.0,707.0,106.0,730.0,108.0,751.0,111.0,742.0,110.0,733.0,110.0,722.0,110.0,715.0,110.0,721.0,109.0,712.0,109.0
602.0,89.0,573.0,90.0,547.0,89.0,551.0,88.0,600.0,85.0,661.0,83.0,691.0,82.0,719.0,80.0,717.0,80.0,721.0,79.0,723.0,80.0,714.0,80.0,700.0,80.0,681.0,81.0,662.0,84.0,637.0,86.0,609.0,88.0,587.0,89.0,567.0,90.0,539.0,91.0,503.0,90.0,489.0,91.0,481.0,91.0,471.0,90.0,459.0,90.0,450.0,90.0,446.0,89.0,435.0,90.0,424.0,90.0,417.0,90.0,409.0,90.0,397.0,90.0,382.0,90.0,364.0,90.0,347.0,90.0,323.0,90.0,305.0,91.0,289.0,90.0,266.0,91.0,256.0,92.0,246.0,90.0,238.0,89.0,228.0,88.0,223.0,88.0,212.0,87.0,214.0,87.0,213.0,87.0,210.0,86.0,208.0,86.0,209.0,86.0,212.0,87.0,217.0,88.0,232.0,88.0,245.0,89.0,270.0,89.0,278.0,89.0,300.0,89.0,315.0,89.0,321.0,93.0,326.0,98.0,330.0,103.0,339.0,99.0,346.0,98.0,349.0,96.0,348.0,96.0,348.0,92.0,348.0,90.0,348.0,90.0,349.0,90.0,350.0,89.0,349.0,90.0,349.0,95.0,347.0,97.0,346.0,97.0,346.0,94.0,347.0,95.0,347.0,95.0,349.0,98.0,349.0,99.0,348.0,99.0,349.0,98.0,351.0,97.0,350.0,97.0,349.0,97.0,349.0,92.0,353.0,92.0,355.0,93.0,356.0,91.0,353.0,92.0,347.0,93.0,349.0,92.0,351.0,90.0,351.0,89.0,351.0,89.0,353.0,89.0,359.0,91.0,375.0,92.0,415.0,92.0,450.0,85.0,514.0,86.0,561.0,85.0,610.0,85.0,644.0,85.0,661.0,83.0,683.0,81.0,698.0,80.0,722.0,80.0,731.0,79.0,723.0,78.0,719.0,78.0,717.0,78.0,717.0,79.0,706.0,80.0
