1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
181.0,135.0,182.0,135.0,182.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,185.0,135.0,185.0,135.0,184.0,136.0,183.0,136.0,181.0,136.0,181.0,136.0,176.0,137.0,173.0,139.0,170.0,139.0,168.0,140.0,166.0,140.0,163.0,140.0,161.0,141.0,161.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,160.0,140.0,159.0,140.0,161.0,140.0,163.0,139.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,163.0,139.0,163.0,139.0,164.0,140.0,162.0,140.0,163.0,138.0,166.0,138.0,165.0,138.0,164.0,138.0,163.0,138.0,162.0,138.0,162.0,138.0,163.0,137.0,163.0,137.0,164.0,136.0,166.0,136.0,166.0,136.0,165.0,136.0,165.0,136.0,165.0,137.0,165.0,137.0,165.0,137.0,164.0,137.0,164.0,137.0,163.0,137.0,162.0,137.0,162.0,136.0,162.0,136.0,162.0,136.0,163.0,136.0,163.0,136.0,166.0,136.0,171.0,134.0,174.0,134.0,177.0,133.0,178.0,132.0,178.0,132.0,178.0,132.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,181.0,133.0,182.0,133.0,182.0,133.0,182.0,134.0,182.0,134.0,183.0,133.0,183.0,133.0,185.0,133.0,185.0,133.0,186.0,133.0,185.0,134.0
181.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,182.0,45.0,183.0,45.0,182.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,181.0,45.0,180.0,45.0,178.0,45.0,175.0,44.0,170.0,43.0,167.0,44.0,163.0,43.0,160.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,160.0,43.0,161.0,43.0,160.0,43.0,161.0,43.0,161.0,44.0,162.0,45.0,164.0,45.0,164.0,45.0,162.0,45.0,161.0,45.0,162.0,45.0,162.0,45.0,161.0,45.0,159.0,45.0,160.0,45.0,165.0,45.0,166.0,46.0,166.0,45.0,167.0,45.0,169.0,45.0,168.0,44.0,170.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,172.0,44.0,171.0,44.0,171.0,44.0,170.0,43.0,169.0,44.0,166.0,44.0,166.0,43.0,165.0,43.0,165.0,43.0,166.0,43.0,167.0,43.0,167.0,43.0,168.0,43.0,170.0,43.0,172.0,43.0,173.0,44.0,178.0,45.0,183.0,46.0,187.0,47.0,188.0,47.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0,188.0,46.0,188.0,45.0,189.0,45.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0
380.0,115.0,380.0,115.0,379.0,115.0,378.0,115.0,379.0,115.0,385.0,116.0,388.0,116.0,387.0,117.0,374.0,119.0,369.0,121.0,363.0,123.0,359.0,124.0,359.0,125.0,361.0,127.0,361.0,128.0,360.0,129.0,357.0,130.0,357.0,131.0,355.0,131.0,353.0,131.0,352.0,131.0,350.0,130.0,347.0,129.0,342.0,128.0,341.0,126.0,338.0,125.0,341.0,123.0,342.0,122.0,345.0,120.0,347.0,119.0,344.0,118.0,342.0,117.0,340.0,117.0,338.0,116.0,334.0,115.0,331.0,115.0,331.0,115.0,333.0,115.0,339.0,114.0,341.0,114.0,342.0,114.0,344.0,114.0,342.0,114.0,341.0,114.0,340.0,114.0,339.0,114.0,343.0,114.0,345.0,114.0,346.0,114.0,346.0,114.0,346.0,114.0,345.0,114.0,345.0,114.0,346.0,114.0,347.0,114.0,348.0,115.0,351.0,116.0,355.0,117.0,356.0,118.0,358.0,119.0,359.0,119.0,360.0,120.0,362.0,120.0,363.0,120.0,365.0,119.0,373.0,118.0,384.0,118.0,382.0,118.0,369.0,119.0,357.0,120.0,352.0,120.0,351.0,120.0,352.0,120.0,352.0,120.0,356.0,120.0,364.0,119.0,376.0,118.0,383.0,116.0,384.0,116.0,385.0,115.0,383.0,114.0,382.0,114.0,384.0,113.0,384.0,113.0,384.0,113.0,382.0,114.0
376.0,65.0,376.0,65.0,376.0,65.0,377.0,65.0,378.0,65.0,378.0,65.0,381.0,64.0,377.0,62.0,375.0,61.0,368.0,60.0,364.0,58.0,352.0,56.0,350.0,55.0,351.0,53.0,357.0,52.0,356.0,51.0,350.0,51.0,351.0,50.0,350.0,49.0,348.0,49.0,346.0,49.0,346.0,50.0,343.0,51.0,342.0,51.0,341.0,52.0,340.0,53.0,339.0,54.0,337.0,55.0,339.0,57.0,340.0,59.0,336.0,61.0,334.0,62.0,329.0,64.0,326.0,65.0,324.0,66.0,322.0,67.0,320.0,67.0,320.0,67.0,329.0,67.0,333.0,68.0,333.0,67.0,336.0,67.0,337.0,67.0,337.0,67.0,339.0,67.0,343.0,66.0,350.0,66.0,351.0,66.0,353.0,66.0,352.0,66.0,348.0,65.0,345.0,65.0,344.0,64.0,345.0,64.0,345.0,64.0,347.0,63.0,348.0,62.0,350.0,62.0,355.0,60.0,359.0,59.0,361.0,58.0,364.0,57.0,366.0,57.0,368.0,57.0,373.0,58.0,388.0,60.0,407.0,61.0,405.0,61.0,392.0,61.0,368.0,60.0,361.0,59.0,359.0,59.0,359.0,59.0,359.0,60.0,359.0,60.0,363.0,62.0,377.0,63.0,380.0,64.0,382.0,64.0,381.0,65.0,379.0,65.0,379.0,65.0,378.0,65.0,377.0,65.0,377.0,65.0,377.0,65.0
536.0,107.0,536.0,106.0,534.0,106.0,534.0,107.0,534.0,107.0,536.0,107.0,539.0,106.0,526.0,107.0,505.0,108.0,475.0,108.0,436.0,109.0,396.0,109.0,352.0,108.0,309.0,107.0,273.0,106.0,245.0,107.0,227.0,108.0,221.0,109.0,211.0,109.0,200.0,108.0,199.0,108.0,196.0,108.0,191.0,108.0,185.0,107.0,182.0,106.0,170.0,105.0,164.0,105.0,160.0,106.0,163.0,106.0,166.0,106.0,166.0,106.0,162.0,106.0,161.0,106.0,150.0,105.0,147.0,105.0,144.0,104.0,144.0,103.0,148.0,102.0,161.0,100.0,168.0,100.0,170.0,100.0,186.0,99.0,202.0,97.0,219.0,96.0,220.0,95.0,224.0,94.0,231.0,94.0,233.0,94.0,227.0,92.0,226.0,92.0,225.0,94.0,225.0,94.0,225.0,98.0,213.0,101.0,199.0,103.0,193.0,105.0,192.0,107.0,191.0,109.0,193.0,109.0,197.0,108.0,204.0,107.0,218.0,106.0,239.0,107.0,267.0,109.0,291.0,110.0,318.0,113.0,331.0,113.0,352.0,115.0,429.0,114.0,454.0,115.0,473.0,115.0,489.0,115.0,496.0,114.0,505.0,113.0,520.0,113.0,534.0,112.0,547.0,111.0,548.0,110.0,548.0,110.0,543.0,108.0,533.0,107.0,530.0,106.0,533.0,105.0,533.0,105.0,532.0,105.0,531.0,106.0
552.0,72.0,551.0,72.0,550.0,72.0,552.0,72.0,552.0,72.0,552.0,72.0,550.0,72.0,523.0,72.0,499.0,72.0,468.0,72.0,430.0,72.0,391.0,72.0,362.0,72.0,320.0,71.0,283.0,72.0,250.0,73.0,230.0,75.0,216.0,73.0,208.0,72.0,201.0,73.0,200.0,73.0,194.0,75.0,193.0,75.0,189.0,76.0,185.0,76.0,173.0,77.0,166.0,77.0,156.0,77.0,154.0,77.0,155.0,77.0,150.0,77.0,148.0,77.0,146.0,77.0,139.0,76.0,139.0,78.0,139.0,78.0,139.0,79.0,141.0,78.0,153.0,78.0,162.0,79.0,171.0,79.0,187.0,81.0,212.0,84.0,231.0,88.0,232.0,90.0,233.0,88.0,232.0,87.0,233.0,87.0,232.0,87.0,232.0,87.0,229.0,87.0,228.0,87.0,217.0,85.0,193.0,82.0,174.0,80.0,173.0,78.0,175.0,78.0,177.0,77.0,181.0,76.0,186.0,74.0,201.0,74.0,217.0,71.0,236.0,72.0,261.0,71.0,304.0,68.0,334.0,67.0,344.0,65.0,400.0,65.0,451.0,64.0,473.0,64.0,496.0,65.0,507.0,65.0,510.0,66.0,524.0,66.0,533.0,67.0,541.0,68.0,567.0,69.0,569.0,69.0,569.0,70.0,557.0,70.0,544.0,71.0,541.0,71.0,539.0,72.0,541.0,72.0,541.0,72.0,545.0,72.0
559.0,104.0,558.0,104.0,558.0,104.0,557.0,105.0,557.0,104.0,558.0,104.0,557.0,103.0,542.0,104.0,514.0,104.0,481.0,104.0,427.0,104.0,383.0,104.0,337.0,103.0,294.0,100.0,260.0,95.0,232.0,93.0,214.0,95.0,201.0,95.0,189.0,95.0,176.0,95.0,172.0,95.0,166.0,96.0,159.0,97.0,149.0,97.0,142.0,97.0,128.0,97.0,116.0,99.0,110.0,103.0,113.0,107.0,116.0,108.0,115.0,108.0,110.0,108.0,111.0,109.0,101.0,108.0,98.0,108.0,96.0,107.0,97.0,104.0,98.0,103.0,114.0,102.0,124.0,101.0,131.0,100.0,149.0,98.0,166.0,93.0,181.0,93.0,183.0,93.0,185.0,90.0,190.0,90.0,191.0,90.0,187.0,87.0,187.0,87.0,186.0,89.0,184.0,88.0,179.0,95.0,167.0,101.0,152.0,106.0,147.0,108.0,145.0,111.0,145.0,112.0,147.0,112.0,152.0,109.0,159.0,108.0,176.0,105.0,197.0,104.0,226.0,107.0,257.0,110.0,287.0,112.0,294.0,113.0,324.0,114.0,443.0,113.0,469.0,114.0,490.0,113.0,509.0,112.0,519.0,112.0,528.0,111.0,546.0,110.0,561.0,110.0,575.0,109.0,573.0,108.0,573.0,107.0,567.0,106.0,557.0,105.0,555.0,104.0,555.0,103.0,556.0,103.0,556.0,103.0,556.0,104.0
570.0,75.0,569.0,75.0,569.0,75.0,570.0,75.0,570.0,75.0,571.0,75.0,567.0,76.0,539.0,76.0,507.0,77.0,468.0,77.0,428.0,78.0,386.0,78.0,351.0,78.0,306.0,78.0,269.0,80.0,235.0,84.0,212.0,88.0,192.0,87.0,182.0,85.0,170.0,84.0,169.0,85.0,166.0,86.0,162.0,85.0,157.0,85.0,149.0,84.0,134.0,84.0,123.0,83.0,110.0,82.0,104.0,81.0,104.0,81.0,99.0,80.0,98.0,80.0,95.0,79.0,91.0,77.0,91.0,77.0,90.0,77.0,91.0,78.0,93.0,77.0,109.0,77.0,121.0,79.0,133.0,80.0,147.0,82.0,173.0,90.0,202.0,97.0,204.0,100.0,202.0,97.0,196.0,96.0,197.0,95.0,195.0,94.0,198.0,94.0,195.0,94.0,191.0,94.0,176.0,93.0,147.0,87.0,129.0,85.0,128.0,80.0,128.0,79.0,130.0,78.0,133.0,77.0,141.0,76.0,157.0,77.0,178.0,76.0,199.0,77.0,227.0,75.0,270.0,69.0,293.0,67.0,305.0,64.0,377.0,66.0,456.0,65.0,491.0,65.0,513.0,66.0,527.0,67.0,535.0,67.0,553.0,68.0,566.0,69.0,574.0,70.0,596.0,71.0,596.0,72.0,590.0,73.0,576.0,73.0,564.0,74.0,560.0,74.0,558.0,75.0,560.0,75.0,561.0,75.0,565.0,75.0
578.0,104.0,577.0,104.0,577.0,104.0,575.0,105.0,575.0,104.0,577.0,104.0,577.0,104.0,558.0,104.0,529.0,104.0,496.0,104.0,443.0,103.0,399.0,103.0,355.0,102.0,309.0,99.0,263.0,93.0,232.0,91.0,212.0,93.0,199.0,94.0,188.0,93.0,172.0,93.0,169.0,93.0,160.0,95.0,148.0,96.0,138.0,96.0,132.0,96.0,113.0,96.0,100.0,99.0,91.0,104.0,97.0,110.0,102.0,111.0,102.0,111.0,95.0,111.0,98.0,112.0,84.0,112.0,82.0,111.0,80.0,110.0,80.0,105.0,84.0,103.0,99.0,102.0,109.0,100.0,118.0,99.0,135.0,98.0,155.0,89.0,171.0,90.0,173.0,90.0,175.0,85.0,181.0,86.0,182.0,85.0,178.0,83.0,177.0,84.0,175.0,86.0,173.0,86.0,170.0,95.0,153.0,102.0,142.0,108.0,138.0,110.0,135.0,114.0,133.0,115.0,136.0,115.0,139.0,112.0,144.0,110.0,161.0,107.0,181.0,107.0,219.0,109.0,255.0,111.0,288.0,112.0,291.0,114.0,326.0,115.0,450.0,114.0,484.0,114.0,504.0,113.0,524.0,113.0,537.0,112.0,545.0,111.0,564.0,111.0,580.0,110.0,593.0,109.0,592.0,109.0,592.0,108.0,586.0,106.0,573.0,105.0,572.0,104.0,572.0,103.0,574.0,103.0,572.0,104.0,572.0,104.0
588.0,75.0,587.0,75.0,586.0,75.0,587.0,75.0,587.0,75.0,587.0,75.0,585.0,76.0,556.0,76.0,522.0,77.0,481.0,77.0,441.0,78.0,400.0,78.0,363.0,78.0,320.0,79.0,272.0,81.0,234.0,85.0,208.0,92.0,188.0,89.0,180.0,87.0,165.0,87.0,166.0,87.0,160.0,87.0,156.0,87.0,148.0,86.0,138.0,86.0,123.0,85.0,105.0,83.0,90.0,83.0,85.0,80.0,87.0,79.0,82.0,78.0,79.0,78.0,78.0,77.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,78.0,73.0,94.0,74.0,107.0,77.0,124.0,79.0,134.0,81.0,165.0,92.0,199.0,101.0,199.0,103.0,194.0,99.0,190.0,99.0,188.0,98.0,186.0,97.0,187.0,97.0,186.0,96.0,186.0,97.0,168.0,95.0,137.0,88.0,116.0,85.0,116.0,78.0,114.0,77.0,114.0,75.0,118.0,75.0,123.0,74.0,141.0,76.0,162.0,76.0,185.0,77.0,221.0,74.0,266.0,68.0,292.0,66.0,301.0,64.0,380.0,66.0,467.0,65.0,506.0,65.0,529.0,65.0,543.0,66.0,552.0,67.0,569.0,67.0,584.0,68.0,593.0,69.0,617.0,71.0,616.0,72.0,609.0,73.0,594.0,73.0,580.0,74.0,575.0,74.0,574.0,75.0,577.0,75.0,577.0,75.0,581.0,75.0
