,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{181, 135}","{182, 135}","{182, 135}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{185, 135}","{185, 135}","{184, 136}","{136, 183}","{136, 181}","{136, 181}","{176, 137}","{139, 173}","{170, 139}","{168, 140}","{140, 166}","{163, 140}","{161, 141}","{161, 140}","{161, 140}","{161, 140}","{161, 140}","{161, 140}","{160, 140}","{140, 159}","{161, 140}","{163, 139}","{138, 165}","{138, 165}","{138, 165}","{138, 165}","{138, 165}","{163, 139}","{163, 139}","{140, 164}","{162, 140}","{138, 163}","{138, 166}","{138, 165}","{138, 164}","{138, 163}","{162, 138}","{162, 138}","{137, 163}","{137, 163}","{136, 164}","{136, 166}","{136, 166}","{136, 165}","{136, 165}","{137, 165}","{137, 165}","{137, 165}","{137, 164}","{137, 164}","{137, 163}","{137, 162}","{136, 162}","{136, 162}","{136, 162}","{136, 163}","{136, 163}","{136, 166}","{171, 134}","{134, 174}","{177, 133}","{178, 132}","{178, 132}","{178, 132}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{181, 133}","{133, 182}","{133, 182}","{134, 182}","{134, 182}","{133, 183}","{133, 183}","{185, 133}","{185, 133}","{186, 133}","{185, 134}"
1,"{45, 181}","{45, 181}","{45, 181}","{45, 181}","{45, 182}","{45, 182}","{45, 183}","{45, 182}","{45, 182}","{45, 183}","{45, 183}","{45, 181}","{180, 45}","{178, 45}","{44, 175}","{170, 43}","{44, 167}","{43, 163}","{160, 43}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{160, 43}","{161, 43}","{160, 43}","{161, 43}","{161, 44}","{162, 45}","{164, 45}","{164, 45}","{162, 45}","{161, 45}","{162, 45}","{162, 45}","{161, 45}","{45, 159}","{160, 45}","{45, 165}","{46, 166}","{45, 166}","{45, 167}","{169, 45}","{168, 44}","{170, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{172, 44}","{171, 44}","{171, 44}","{170, 43}","{169, 44}","{44, 166}","{43, 166}","{43, 165}","{43, 165}","{43, 166}","{43, 167}","{43, 167}","{168, 43}","{170, 43}","{43, 172}","{44, 173}","{178, 45}","{46, 183}","{187, 47}","{188, 47}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 45}","{188, 46}","{188, 45}","{45, 189}","{188, 46}","{188, 46}","{188, 46}","{188, 46}"
2,"{115, 380}","{115, 380}","{115, 379}","{378, 115}","{115, 379}","{385, 116}","{116, 388}","{387, 117}","{374, 119}","{369, 121}","{123, 363}","{124, 359}","{125, 359}","{361, 127}","{128, 361}","{360, 129}","{130, 357}","{131, 357}","{355, 131}","{353, 131}","{352, 131}","{130, 350}","{129, 347}","{128, 342}","{341, 126}","{338, 125}","{123, 341}","{122, 342}","{120, 345}","{347, 119}","{344, 118}","{117, 342}","{340, 117}","{338, 116}","{115, 334}","{115, 331}","{115, 331}","{115, 333}","{114, 339}","{114, 341}","{114, 342}","{344, 114}","{114, 342}","{114, 341}","{114, 340}","{114, 339}","{114, 343}","{345, 114}","{346, 114}","{346, 114}","{346, 114}","{345, 114}","{345, 114}","{346, 114}","{114, 347}","{115, 348}","{116, 351}","{355, 117}","{356, 118}","{358, 119}","{119, 359}","{360, 120}","{120, 362}","{120, 363}","{365, 119}","{373, 118}","{384, 118}","{118, 382}","{369, 119}","{120, 357}","{352, 120}","{120, 351}","{352, 120}","{352, 120}","{120, 356}","{364, 119}","{376, 118}","{116, 383}","{384, 116}","{385, 115}","{114, 383}","{114, 382}","{384, 113}","{384, 113}","{384, 113}","{114, 382}"
3,"{376, 65}","{376, 65}","{376, 65}","{65, 377}","{65, 378}","{65, 378}","{64, 381}","{377, 62}","{61, 375}","{368, 60}","{58, 364}","{352, 56}","{350, 55}","{53, 351}","{52, 357}","{51, 356}","{51, 350}","{50, 351}","{49, 350}","{49, 348}","{49, 346}","{346, 50}","{51, 343}","{51, 342}","{52, 341}","{340, 53}","{339, 54}","{337, 55}","{57, 339}","{59, 340}","{336, 61}","{62, 334}","{64, 329}","{65, 326}","{66, 324}","{322, 67}","{320, 67}","{320, 67}","{329, 67}","{68, 333}","{67, 333}","{336, 67}","{337, 67}","{337, 67}","{67, 339}","{66, 343}","{66, 350}","{66, 351}","{353, 66}","{352, 66}","{65, 348}","{65, 345}","{344, 64}","{64, 345}","{64, 345}","{347, 63}","{348, 62}","{62, 350}","{355, 60}","{59, 359}","{361, 58}","{57, 364}","{57, 366}","{368, 57}","{58, 373}","{388, 60}","{61, 407}","{61, 405}","{392, 61}","{368, 60}","{361, 59}","{59, 359}","{59, 359}","{60, 359}","{60, 359}","{363, 62}","{377, 63}","{64, 380}","{64, 382}","{65, 381}","{65, 379}","{65, 379}","{65, 378}","{65, 377}","{65, 377}","{65, 377}"
4,"{536, 107}","{536, 106}","{106, 534}","{107, 534}","{107, 534}","{536, 107}","{106, 539}","{107, 526}","{505, 108}","{475, 108}","{436, 109}","{396, 109}","{352, 108}","{107, 309}","{273, 106}","{107, 245}","{227, 108}","{109, 221}","{211, 109}","{200, 108}","{108, 199}","{108, 196}","{108, 191}","{185, 107}","{106, 182}","{105, 170}","{105, 164}","{160, 106}","{106, 163}","{106, 166}","{106, 166}","{162, 106}","{161, 106}","{105, 150}","{105, 147}","{144, 104}","{144, 103}","{148, 102}","{161, 100}","{168, 100}","{170, 100}","{186, 99}","{97, 202}","{96, 219}","{220, 95}","{224, 94}","{94, 231}","{233, 94}","{227, 92}","{226, 92}","{225, 94}","{225, 94}","{225, 98}","{101, 213}","{103, 199}","{193, 105}","{192, 107}","{109, 191}","{193, 109}","{108, 197}","{107, 204}","{218, 106}","{107, 239}","{267, 109}","{291, 110}","{113, 318}","{113, 331}","{352, 115}","{114, 429}","{115, 454}","{473, 115}","{489, 115}","{496, 114}","{505, 113}","{520, 113}","{112, 534}","{547, 111}","{548, 110}","{548, 110}","{108, 543}","{107, 533}","{530, 106}","{105, 533}","{105, 533}","{105, 532}","{106, 531}"
5,"{552, 72}","{72, 551}","{72, 550}","{552, 72}","{552, 72}","{552, 72}","{72, 550}","{72, 523}","{72, 499}","{72, 468}","{72, 430}","{72, 391}","{72, 362}","{320, 71}","{72, 283}","{73, 250}","{75, 230}","{216, 73}","{208, 72}","{73, 201}","{200, 73}","{194, 75}","{193, 75}","{76, 189}","{185, 76}","{77, 173}","{77, 166}","{156, 77}","{154, 77}","{155, 77}","{77, 150}","{148, 77}","{146, 77}","{139, 76}","{139, 78}","{139, 78}","{139, 79}","{141, 78}","{153, 78}","{162, 79}","{171, 79}","{81, 187}","{212, 84}","{88, 231}","{232, 90}","{88, 233}","{232, 87}","{233, 87}","{232, 87}","{232, 87}","{229, 87}","{228, 87}","{217, 85}","{193, 82}","{80, 174}","{173, 78}","{78, 175}","{177, 77}","{76, 181}","{186, 74}","{201, 74}","{217, 71}","{72, 236}","{261, 71}","{304, 68}","{67, 334}","{344, 65}","{400, 65}","{64, 451}","{64, 473}","{496, 65}","{65, 507}","{66, 510}","{66, 524}","{67, 533}","{68, 541}","{69, 567}","{569, 69}","{569, 70}","{557, 70}","{544, 71}","{541, 71}","{72, 539}","{72, 541}","{72, 541}","{72, 545}"
6,"{104, 559}","{104, 558}","{104, 558}","{105, 557}","{104, 557}","{104, 558}","{557, 103}","{104, 542}","{104, 514}","{104, 481}","{104, 427}","{104, 383}","{337, 103}","{100, 294}","{260, 95}","{232, 93}","{214, 95}","{201, 95}","{189, 95}","{176, 95}","{172, 95}","{96, 166}","{97, 159}","{97, 149}","{97, 142}","{128, 97}","{99, 116}","{110, 103}","{113, 107}","{108, 116}","{115, 108}","{108, 110}","{109, 111}","{108, 101}","{98, 108}","{96, 107}","{104, 97}","{98, 103}","{114, 102}","{124, 101}","{131, 100}","{98, 149}","{93, 166}","{93, 181}","{93, 183}","{185, 90}","{90, 190}","{90, 191}","{187, 87}","{187, 87}","{89, 186}","{184, 88}","{179, 95}","{101, 167}","{152, 106}","{147, 108}","{145, 111}","{112, 145}","{112, 147}","{152, 109}","{108, 159}","{176, 105}","{104, 197}","{226, 107}","{257, 110}","{112, 287}","{113, 294}","{114, 324}","{113, 443}","{114, 469}","{113, 490}","{112, 509}","{112, 519}","{528, 111}","{546, 110}","{561, 110}","{109, 575}","{108, 573}","{107, 573}","{106, 567}","{105, 557}","{104, 555}","{555, 103}","{556, 103}","{556, 103}","{104, 556}"
7,"{570, 75}","{569, 75}","{569, 75}","{570, 75}","{570, 75}","{75, 571}","{76, 567}","{539, 76}","{507, 77}","{468, 77}","{428, 78}","{386, 78}","{78, 351}","{306, 78}","{80, 269}","{235, 84}","{88, 212}","{192, 87}","{85, 182}","{170, 84}","{169, 85}","{86, 166}","{162, 85}","{85, 157}","{84, 149}","{84, 134}","{83, 123}","{82, 110}","{104, 81}","{104, 81}","{80, 99}","{80, 98}","{79, 95}","{91, 77}","{91, 77}","{90, 77}","{91, 78}","{77, 93}","{77, 109}","{121, 79}","{80, 133}","{82, 147}","{90, 173}","{97, 202}","{100, 204}","{97, 202}","{96, 196}","{197, 95}","{195, 94}","{94, 198}","{195, 94}","{94, 191}","{176, 93}","{147, 87}","{129, 85}","{128, 80}","{128, 79}","{130, 78}","{77, 133}","{76, 141}","{77, 157}","{178, 76}","{77, 199}","{75, 227}","{69, 270}","{67, 293}","{64, 305}","{377, 66}","{456, 65}","{65, 491}","{513, 66}","{67, 527}","{67, 535}","{553, 68}","{69, 566}","{70, 574}","{596, 71}","{72, 596}","{73, 590}","{576, 73}","{74, 564}","{560, 74}","{75, 558}","{560, 75}","{561, 75}","{75, 565}"
8,"{104, 578}","{104, 577}","{104, 577}","{105, 575}","{104, 575}","{104, 577}","{104, 577}","{104, 558}","{104, 529}","{496, 104}","{443, 103}","{103, 399}","{355, 102}","{99, 309}","{93, 263}","{232, 91}","{212, 93}","{94, 199}","{188, 93}","{172, 93}","{169, 93}","{160, 95}","{96, 148}","{96, 138}","{96, 132}","{96, 113}","{99, 100}","{104, 91}","{97, 110}","{102, 111}","{102, 111}","{111, 95}","{112, 98}","{112, 84}","{82, 111}","{80, 110}","{80, 105}","{84, 103}","{99, 102}","{100, 109}","{99, 118}","{98, 135}","{89, 155}","{90, 171}","{90, 173}","{85, 175}","{181, 86}","{85, 182}","{178, 83}","{177, 84}","{86, 175}","{173, 86}","{170, 95}","{153, 102}","{108, 142}","{138, 110}","{114, 135}","{115, 133}","{136, 115}","{112, 139}","{144, 110}","{161, 107}","{107, 181}","{219, 109}","{111, 255}","{288, 112}","{114, 291}","{115, 326}","{450, 114}","{114, 484}","{504, 113}","{113, 524}","{112, 537}","{545, 111}","{564, 111}","{580, 110}","{593, 109}","{592, 109}","{592, 108}","{586, 106}","{105, 573}","{104, 572}","{572, 103}","{574, 103}","{104, 572}","{104, 572}"
9,"{75, 588}","{75, 587}","{586, 75}","{75, 587}","{75, 587}","{75, 587}","{585, 76}","{556, 76}","{522, 77}","{481, 77}","{441, 78}","{400, 78}","{363, 78}","{320, 79}","{272, 81}","{234, 85}","{208, 92}","{89, 188}","{180, 87}","{165, 87}","{166, 87}","{160, 87}","{156, 87}","{148, 86}","{138, 86}","{123, 85}","{105, 83}","{90, 83}","{80, 85}","{79, 87}","{82, 78}","{78, 79}","{77, 78}",{73},"{73, 74}",{74},{75},"{73, 78}","{74, 94}","{107, 77}","{124, 79}","{81, 134}","{92, 165}","{101, 199}","{103, 199}","{194, 99}","{99, 190}","{98, 188}","{97, 186}","{97, 187}","{96, 186}","{97, 186}","{168, 95}","{88, 137}","{116, 85}","{116, 78}","{114, 77}","{114, 75}","{75, 118}","{74, 123}","{76, 141}","{162, 76}","{185, 77}","{74, 221}","{266, 68}","{66, 292}","{64, 301}","{66, 380}","{65, 467}","{65, 506}","{65, 529}","{66, 543}","{552, 67}","{569, 67}","{584, 68}","{593, 69}","{617, 71}","{616, 72}","{73, 609}","{73, 594}","{74, 580}","{74, 575}","{75, 574}","{577, 75}","{577, 75}","{75, 581}"
