,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{194, 133}","{196, 133}","{197, 133}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{197, 133}","{196, 133}","{194, 133}","{193, 133}","{133, 190}","{188, 133}","{188, 133}","{186, 133}","{180, 134}","{176, 135}","{171, 135}","{136, 170}","{168, 135}","{165, 135}","{164, 135}","{164, 135}","{164, 135}","{161, 135}","{162, 135}","{136, 161}","{161, 137}","{161, 137}","{161, 137}","{161, 137}","{137, 159}","{136, 161}","{161, 135}","{162, 134}","{164, 133}","{168, 132}","{131, 172}","{176, 130}","{131, 180}","{132, 183}","{132, 183}","{133, 182}","{181, 134}","{180, 133}","{180, 133}","{178, 134}","{178, 134}","{176, 135}","{135, 175}","{135, 175}","{176, 136}","{177, 137}","{176, 138}","{139, 175}","{140, 173}","{171, 140}","{171, 141}","{171, 141}","{171, 141}","{172, 141}","{172, 141}","{171, 141}","{171, 140}","{171, 140}","{139, 173}","{139, 173}","{138, 174}","{137, 174}","{137, 174}","{176, 136}","{137, 178}","{136, 181}","{184, 135}","{186, 135}","{134, 190}","{133, 191}","{193, 133}","{194, 132}","{195, 132}","{132, 196}","{132, 197}","{131, 199}","{131, 199}","{200, 131}","{201, 132}","{202, 131}","{131, 205}","{131, 205}","{131, 205}"
1,"{43, 197}","{43, 195}","{43, 196}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{196, 44}","{196, 44}","{44, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 197}","{43, 195}","{43, 195}","{193, 42}","{41, 188}","{40, 186}","{40, 185}","{185, 41}","{41, 183}","{41, 183}","{41, 182}","{42, 182}","{41, 180}","{42, 179}","{41, 178}","{177, 42}","{177, 42}","{177, 42}","{177, 41}","{177, 41}","{176, 41}","{41, 179}","{41, 181}","{42, 183}","{43, 187}","{45, 191}","{45, 197}","{45, 198}","{44, 197}","{195, 44}","{192, 43}","{186, 42}","{41, 186}","{185, 41}","{184, 40}","{39, 183}","{184, 39}","{184, 39}","{185, 39}","{185, 39}","{185, 39}","{184, 38}","{37, 183}","{36, 181}","{36, 181}","{180, 36}","{180, 36}","{179, 36}","{179, 36}","{179, 36}","{180, 36}","{180, 36}","{180, 36}","{180, 37}","{38, 182}","{38, 183}","{185, 38}","{185, 39}","{184, 39}","{184, 40}","{40, 187}","{192, 42}","{44, 197}","{200, 44}","{200, 44}","{202, 44}","{204, 44}","{204, 45}","{45, 205}","{45, 205}","{45, 205}","{205, 46}","{45, 205}","{45, 205}","{45, 205}","{45, 206}","{45, 206}","{45, 205}"
2,"{120, 417}","{418, 118}","{421, 118}","{420, 118}","{420, 118}","{117, 421}","{420, 118}","{420, 117}","{419, 118}","{416, 118}","{414, 119}","{416, 120}","{122, 415}","{409, 124}","{404, 125}","{400, 126}","{395, 127}","{128, 388}","{129, 375}","{131, 357}","{132, 342}","{330, 132}","{320, 133}","{314, 133}","{309, 133}","{309, 134}","{308, 133}","{133, 311}","{312, 133}","{314, 133}","{315, 133}","{317, 133}","{317, 133}","{133, 318}","{321, 133}","{324, 133}","{328, 134}","{331, 134}","{337, 134}","{342, 135}","{345, 135}","{352, 134}","{361, 130}","{369, 127}","{123, 371}","{121, 374}","{382, 119}","{387, 117}","{117, 389}","{117, 391}","{117, 390}","{117, 390}","{395, 117}","{393, 118}","{394, 118}","{119, 391}","{390, 119}","{120, 386}","{120, 383}","{384, 120}","{120, 383}","{120, 383}","{120, 383}","{120, 383}","{120, 383}","{120, 383}","{384, 120}","{121, 386}","{121, 386}","{385, 123}","{387, 126}","{129, 390}","{131, 399}","{400, 132}","{132, 398}","{400, 132}","{404, 133}","{132, 405}","{131, 406}","{129, 412}","{411, 126}","{122, 415}","{416, 120}","{419, 118}","{417, 118}","{416, 118}","{118, 415}","{118, 415}","{416, 118}","{419, 118}","{421, 118}","{421, 118}"
3,"{56, 402}","{58, 404}","{59, 406}","{59, 406}","{59, 405}","{408, 59}","{409, 59}","{410, 59}","{59, 411}","{58, 411}","{58, 411}","{56, 414}","{54, 415}","{412, 52}","{50, 411}","{48, 406}","{396, 47}","{392, 45}","{387, 44}","{43, 375}","{368, 42}","{41, 363}","{40, 356}","{40, 353}","{40, 351}","{40, 348}","{40, 346}","{40, 345}","{41, 343}","{41, 343}","{344, 41}","{345, 41}","{345, 41}","{40, 346}","{40, 346}","{40, 349}","{354, 39}","{354, 38}","{362, 37}","{37, 366}","{37, 366}","{372, 38}","{384, 40}","{393, 43}","{395, 45}","{398, 47}","{401, 49}","{51, 403}","{52, 406}","{52, 407}","{408, 53}","{53, 407}","{410, 53}","{411, 53}","{408, 53}","{53, 405}","{402, 52}","{52, 399}","{51, 398}","{51, 397}","{51, 396}","{51, 396}","{51, 396}","{51, 396}","{51, 395}","{394, 51}","{51, 395}","{394, 51}","{50, 390}","{49, 386}","{46, 382}","{42, 383}","{40, 386}","{386, 39}","{387, 38}","{389, 39}","{394, 39}","{40, 399}","{41, 407}","{417, 45}","{49, 420}","{419, 52}","{417, 54}","{56, 418}","{58, 415}","{59, 414}","{59, 413}","{58, 412}","{58, 413}","{57, 414}","{57, 414}","{57, 414}"
4,"{616, 109}","{619, 109}","{109, 621}","{618, 108}","{108, 620}","{107, 619}","{107, 615}","{107, 613}","{107, 606}","{107, 603}","{107, 589}","{106, 572}","{553, 106}","{521, 106}","{105, 486}","{457, 105}","{422, 103}","{395, 103}","{102, 366}","{344, 100}","{99, 335}","{321, 98}","{96, 314}","{307, 95}","{96, 301}","{302, 95}","{305, 95}","{96, 305}","{306, 94}","{309, 94}","{310, 95}","{309, 95}","{95, 303}","{290, 95}","{280, 95}","{267, 95}","{96, 255}","{98, 247}","{100, 237}","{227, 101}","{220, 102}","{102, 191}","{176, 101}","{101, 181}","{101, 182}","{101, 183}","{188, 101}","{101, 190}","{193, 101}","{211, 101}","{101, 231}","{250, 100}","{275, 100}","{101, 293}","{304, 102}","{309, 102}","{101, 311}","{313, 101}","{313, 101}","{101, 311}","{313, 101}","{101, 311}","{101, 309}","{306, 101}","{305, 101}","{304, 101}","{306, 101}","{102, 311}","{314, 103}","{104, 318}","{108, 325}","{109, 326}","{336, 110}","{358, 111}","{400, 111}","{441, 111}","{112, 479}","{112, 518}","{112, 538}","{112, 564}","{584, 112}","{605, 111}","{110, 615}","{625, 110}","{108, 606}","{106, 589}","{106, 582}","{106, 589}","{594, 106}","{594, 107}","{107, 606}","{609, 108}"
5,"{66, 591}","{595, 68}","{596, 69}","{594, 69}","{594, 69}","{596, 69}","{69, 598}","{70, 598}","{595, 69}","{69, 591}","{584, 69}","{561, 68}","{537, 67}","{67, 511}","{67, 486}","{452, 68}","{424, 67}","{401, 67}","{379, 69}","{69, 350}","{72, 332}","{74, 317}","{304, 74}","{75, 300}","{75, 299}","{300, 76}","{75, 301}","{75, 300}","{76, 301}","{77, 302}","{77, 303}","{77, 301}","{77, 295}","{284, 76}","{276, 76}","{268, 76}","{258, 75}","{240, 73}","{69, 229}","{67, 220}","{65, 207}","{66, 187}","{67, 179}","{66, 173}","{65, 173}","{176, 64}","{62, 183}","{59, 190}","{58, 213}","{234, 58}","{61, 255}","{270, 63}","{64, 290}","{64, 299}","{64, 309}","{310, 63}","{310, 63}","{310, 63}","{315, 62}","{312, 62}","{62, 311}","{62, 310}","{309, 62}","{62, 310}","{309, 62}","{308, 62}","{309, 62}","{62, 310}","{306, 62}","{312, 59}","{57, 317}","{58, 316}","{321, 59}","{59, 340}","{60, 374}","{409, 61}","{60, 453}","{496, 61}","{61, 519}","{61, 550}","{572, 62}","{588, 63}","{64, 603}","{608, 65}","{65, 613}","{603, 68}","{600, 68}","{68, 598}","{68, 597}","{67, 598}","{66, 599}","{65, 599}"
6,"{105, 634}","{104, 638}","{104, 639}","{638, 103}","{103, 639}","{640, 103}","{635, 103}","{635, 103}","{628, 103}","{102, 622}","{608, 102}","{587, 101}","{100, 567}","{536, 100}","{99, 501}","{473, 98}","{97, 438}","{96, 406}","{379, 94}","{91, 359}","{90, 351}","{89, 346}","{88, 342}","{87, 335}","{88, 329}","{332, 87}","{88, 334}","{88, 334}","{87, 335}","{336, 87}","{337, 87}","{336, 87}","{332, 87}","{322, 86}","{86, 310}","{298, 86}","{284, 85}","{267, 85}","{251, 86}","{236, 87}","{218, 87}","{86, 166}","{130, 86}","{90, 126}","{122, 93}","{96, 122}","{97, 125}","{137, 97}","{96, 142}","{156, 95}","{178, 95}","{93, 206}","{234, 93}","{261, 95}","{278, 95}","{285, 94}","{290, 94}","{291, 93}","{288, 93}","{93, 286}","{288, 93}","{93, 286}","{284, 92}","{282, 92}","{281, 91}","{280, 92}","{281, 94}","{97, 283}","{99, 277}","{274, 103}","{106, 275}","{106, 278}","{290, 106}","{321, 106}","{378, 106}","{425, 106}","{473, 107}","{522, 107}","{107, 542}","{569, 108}","{108, 597}","{626, 108}","{107, 645}","{106, 652}","{633, 105}","{103, 615}","{103, 607}","{617, 103}","{622, 103}","{104, 623}","{104, 639}","{105, 639}"
7,"{621, 71}","{72, 626}","{72, 628}","{72, 628}","{72, 628}","{73, 628}","{73, 628}","{73, 628}","{73, 627}","{73, 618}","{74, 614}","{73, 586}","{73, 555}","{73, 527}","{73, 503}","{74, 470}","{75, 439}","{75, 412}","{393, 78}","{366, 79}","{81, 349}","{83, 339}","{330, 83}","{83, 327}","{84, 327}","{329, 84}","{328, 84}","{84, 327}","{329, 84}","{330, 85}","{331, 85}","{329, 85}","{324, 85}","{85, 311}","{299, 85}","{290, 85}","{281, 85}","{257, 84}","{83, 237}","{224, 82}","{81, 199}","{81, 162}","{139, 79}","{72, 123}","{66, 124}","{125, 63}","{132, 61}","{145, 60}","{152, 57}","{59, 173}","{200, 63}","{68, 221}","{241, 68}","{259, 70}","{275, 70}","{285, 70}","{70, 287}","{288, 71}","{70, 286}","{70, 286}","{70, 287}","{285, 70}","{284, 70}","{283, 70}","{281, 69}","{281, 69}","{69, 278}","{68, 270}","{66, 261}","{258, 62}","{60, 262}","{264, 61}","{281, 63}","{314, 66}","{66, 351}","{67, 396}","{66, 439}","{488, 66}","{520, 66}","{553, 66}","{67, 582}","{68, 605}","{626, 68}","{636, 69}","{643, 69}","{72, 633}","{72, 630}","{72, 627}","{72, 627}","{626, 71}","{627, 69}","{627, 69}"
8,"{105, 655}","{104, 658}","{660, 103}","{660, 103}","{662, 103}","{664, 102}","{660, 102}","{659, 102}","{651, 102}","{644, 102}","{101, 630}","{100, 606}","{587, 100}","{100, 556}","{98, 523}","{98, 495}","{96, 465}","{434, 95}","{408, 93}","{89, 390}","{88, 378}","{368, 87}","{361, 86}","{353, 86}","{349, 86}","{86, 351}","{353, 86}","{352, 86}","{355, 86}","{85, 357}","{86, 358}","{357, 86}","{353, 85}","{85, 341}","{84, 327}","{314, 84}","{299, 84}","{84, 279}","{258, 85}","{240, 85}","{218, 84}","{153, 82}","{113, 83}","{88, 110}","{104, 92}","{97, 102}","{97, 107}","{121, 97}","{128, 96}","{138, 95}","{163, 95}","{192, 91}","{224, 91}","{252, 92}","{94, 271}","{281, 93}","{291, 92}","{91, 292}","{290, 91}","{288, 91}","{290, 91}","{288, 90}","{90, 286}","{89, 284}","{88, 282}","{89, 281}","{280, 92}","{96, 279}","{274, 99}","{272, 103}","{105, 275}","{105, 277}","{105, 294}","{329, 105}","{105, 386}","{106, 438}","{106, 484}","{536, 106}","{107, 563}","{592, 108}","{108, 622}","{656, 108}","{108, 670}","{680, 106}","{105, 659}","{104, 637}","{632, 104}","{640, 103}","{103, 647}","{104, 646}","{104, 666}","{106, 667}"
9,"{644, 69}","{70, 654}","{654, 71}","{652, 71}","{652, 71}","{72, 653}","{72, 653}","{72, 652}","{72, 651}","{73, 639}","{634, 74}","{608, 73}","{576, 73}","{73, 543}","{520, 73}","{490, 74}","{74, 462}","{75, 435}","{416, 78}","{389, 79}","{369, 82}","{83, 358}","{347, 84}","{84, 343}","{344, 85}","{346, 85}","{344, 84}","{84, 343}","{346, 85}","{348, 86}","{86, 350}","{347, 86}","{341, 86}","{86, 326}","{313, 86}","{305, 86}","{86, 294}","{268, 86}","{85, 246}","{84, 229}","{84, 199}","{83, 151}","{122, 82}","{72, 107}","{65, 107}","{106, 62}","{58, 115}","{58, 131}","{56, 143}","{160, 58}","{190, 63}","{209, 68}","{234, 69}","{251, 70}","{269, 70}","{281, 70}","{286, 71}","{288, 71}","{70, 287}","{70, 286}","{71, 287}","{285, 71}","{284, 71}","{284, 70}","{282, 70}","{281, 70}","{69, 279}","{69, 270}","{67, 261}","{64, 258}","{61, 262}","{264, 62}","{64, 282}","{67, 317}","{361, 67}","{68, 407}","{67, 452}","{504, 67}","{67, 534}","{568, 67}","{600, 67}","{624, 68}","{649, 68}","{660, 68}","{665, 69}","{654, 71}","{72, 651}","{648, 72}","{650, 71}","{70, 647}","{649, 69}","{649, 68}"
