1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
194.0,133.0,196.0,133.0,197.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,196.0,133.0,194.0,133.0,193.0,133.0,190.0,133.0,188.0,133.0,188.0,133.0,186.0,133.0,180.0,134.0,176.0,135.0,171.0,135.0,170.0,136.0,168.0,135.0,165.0,135.0,164.0,135.0,164.0,135.0,164.0,135.0,161.0,135.0,162.0,135.0,161.0,136.0,161.0,137.0,161.0,137.0,161.0,137.0,161.0,137.0,159.0,137.0,161.0,136.0,161.0,135.0,162.0,134.0,164.0,133.0,168.0,132.0,172.0,131.0,176.0,130.0,180.0,131.0,183.0,132.0,183.0,132.0,182.0,133.0,181.0,134.0,180.0,133.0,180.0,133.0,178.0,134.0,178.0,134.0,176.0,135.0,175.0,135.0,175.0,135.0,176.0,136.0,177.0,137.0,176.0,138.0,175.0,139.0,173.0,140.0,171.0,140.0,171.0,141.0,171.0,141.0,171.0,141.0,172.0,141.0,172.0,141.0,171.0,141.0,171.0,140.0,171.0,140.0,173.0,139.0,173.0,139.0,174.0,138.0,174.0,137.0,174.0,137.0,176.0,136.0,178.0,137.0,181.0,136.0,184.0,135.0,186.0,135.0,190.0,134.0,191.0,133.0,193.0,133.0,194.0,132.0,195.0,132.0,196.0,132.0,197.0,132.0,199.0,131.0,199.0,131.0,200.0,131.0,201.0,132.0,202.0,131.0,205.0,131.0,205.0,131.0,205.0,131.0
197.0,43.0,195.0,43.0,196.0,43.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,196.0,44.0,196.0,44.0,198.0,44.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,197.0,43.0,195.0,43.0,195.0,43.0,193.0,42.0,188.0,41.0,186.0,40.0,185.0,40.0,185.0,41.0,183.0,41.0,183.0,41.0,182.0,41.0,182.0,42.0,180.0,41.0,179.0,42.0,178.0,41.0,177.0,42.0,177.0,42.0,177.0,42.0,177.0,41.0,177.0,41.0,176.0,41.0,179.0,41.0,181.0,41.0,183.0,42.0,187.0,43.0,191.0,45.0,197.0,45.0,198.0,45.0,197.0,44.0,195.0,44.0,192.0,43.0,186.0,42.0,186.0,41.0,185.0,41.0,184.0,40.0,183.0,39.0,184.0,39.0,184.0,39.0,185.0,39.0,185.0,39.0,185.0,39.0,184.0,38.0,183.0,37.0,181.0,36.0,181.0,36.0,180.0,36.0,180.0,36.0,179.0,36.0,179.0,36.0,179.0,36.0,180.0,36.0,180.0,36.0,180.0,36.0,180.0,37.0,182.0,38.0,183.0,38.0,185.0,38.0,185.0,39.0,184.0,39.0,184.0,40.0,187.0,40.0,192.0,42.0,197.0,44.0,200.0,44.0,200.0,44.0,202.0,44.0,204.0,44.0,204.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,46.0,205.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0
417.0,120.0,418.0,118.0,421.0,118.0,420.0,118.0,420.0,118.0,421.0,117.0,420.0,118.0,420.0,117.0,419.0,118.0,416.0,118.0,414.0,119.0,416.0,120.0,415.0,122.0,409.0,124.0,404.0,125.0,400.0,126.0,395.0,127.0,388.0,128.0,375.0,129.0,357.0,131.0,342.0,132.0,330.0,132.0,320.0,133.0,314.0,133.0,309.0,133.0,309.0,134.0,308.0,133.0,311.0,133.0,312.0,133.0,314.0,133.0,315.0,133.0,317.0,133.0,317.0,133.0,318.0,133.0,321.0,133.0,324.0,133.0,328.0,134.0,331.0,134.0,337.0,134.0,342.0,135.0,345.0,135.0,352.0,134.0,361.0,130.0,369.0,127.0,371.0,123.0,374.0,121.0,382.0,119.0,387.0,117.0,389.0,117.0,391.0,117.0,390.0,117.0,390.0,117.0,395.0,117.0,393.0,118.0,394.0,118.0,391.0,119.0,390.0,119.0,386.0,120.0,383.0,120.0,384.0,120.0,383.0,120.0,383.0,120.0,383.0,120.0,383.0,120.0,383.0,120.0,383.0,120.0,384.0,120.0,386.0,121.0,386.0,121.0,385.0,123.0,387.0,126.0,390.0,129.0,399.0,131.0,400.0,132.0,398.0,132.0,400.0,132.0,404.0,133.0,405.0,132.0,406.0,131.0,412.0,129.0,411.0,126.0,415.0,122.0,416.0,120.0,419.0,118.0,417.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,416.0,118.0,419.0,118.0,421.0,118.0,421.0,118.0
402.0,56.0,404.0,58.0,406.0,59.0,406.0,59.0,405.0,59.0,408.0,59.0,409.0,59.0,410.0,59.0,411.0,59.0,411.0,58.0,411.0,58.0,414.0,56.0,415.0,54.0,412.0,52.0,411.0,50.0,406.0,48.0,396.0,47.0,392.0,45.0,387.0,44.0,375.0,43.0,368.0,42.0,363.0,41.0,356.0,40.0,353.0,40.0,351.0,40.0,348.0,40.0,346.0,40.0,345.0,40.0,343.0,41.0,343.0,41.0,344.0,41.0,345.0,41.0,345.0,41.0,346.0,40.0,346.0,40.0,349.0,40.0,354.0,39.0,354.0,38.0,362.0,37.0,366.0,37.0,366.0,37.0,372.0,38.0,384.0,40.0,393.0,43.0,395.0,45.0,398.0,47.0,401.0,49.0,403.0,51.0,406.0,52.0,407.0,52.0,408.0,53.0,407.0,53.0,410.0,53.0,411.0,53.0,408.0,53.0,405.0,53.0,402.0,52.0,399.0,52.0,398.0,51.0,397.0,51.0,396.0,51.0,396.0,51.0,396.0,51.0,396.0,51.0,395.0,51.0,394.0,51.0,395.0,51.0,394.0,51.0,390.0,50.0,386.0,49.0,382.0,46.0,383.0,42.0,386.0,40.0,386.0,39.0,387.0,38.0,389.0,39.0,394.0,39.0,399.0,40.0,407.0,41.0,417.0,45.0,420.0,49.0,419.0,52.0,417.0,54.0,418.0,56.0,415.0,58.0,414.0,59.0,413.0,59.0,412.0,58.0,413.0,58.0,414.0,57.0,414.0,57.0,414.0,57.0
616.0,109.0,619.0,109.0,621.0,109.0,618.0,108.0,620.0,108.0,619.0,107.0,615.0,107.0,613.0,107.0,606.0,107.0,603.0,107.0,589.0,107.0,572.0,106.0,553.0,106.0,521.0,106.0,486.0,105.0,457.0,105.0,422.0,103.0,395.0,103.0,366.0,102.0,344.0,100.0,335.0,99.0,321.0,98.0,314.0,96.0,307.0,95.0,301.0,96.0,302.0,95.0,305.0,95.0,305.0,96.0,306.0,94.0,309.0,94.0,310.0,95.0,309.0,95.0,303.0,95.0,290.0,95.0,280.0,95.0,267.0,95.0,255.0,96.0,247.0,98.0,237.0,100.0,227.0,101.0,220.0,102.0,191.0,102.0,176.0,101.0,181.0,101.0,182.0,101.0,183.0,101.0,188.0,101.0,190.0,101.0,193.0,101.0,211.0,101.0,231.0,101.0,250.0,100.0,275.0,100.0,293.0,101.0,304.0,102.0,309.0,102.0,311.0,101.0,313.0,101.0,313.0,101.0,311.0,101.0,313.0,101.0,311.0,101.0,309.0,101.0,306.0,101.0,305.0,101.0,304.0,101.0,306.0,101.0,311.0,102.0,314.0,103.0,318.0,104.0,325.0,108.0,326.0,109.0,336.0,110.0,358.0,111.0,400.0,111.0,441.0,111.0,479.0,112.0,518.0,112.0,538.0,112.0,564.0,112.0,584.0,112.0,605.0,111.0,615.0,110.0,625.0,110.0,606.0,108.0,589.0,106.0,582.0,106.0,589.0,106.0,594.0,106.0,594.0,107.0,606.0,107.0,609.0,108.0
591.0,66.0,595.0,68.0,596.0,69.0,594.0,69.0,594.0,69.0,596.0,69.0,598.0,69.0,598.0,70.0,595.0,69.0,591.0,69.0,584.0,69.0,561.0,68.0,537.0,67.0,511.0,67.0,486.0,67.0,452.0,68.0,424.0,67.0,401.0,67.0,379.0,69.0,350.0,69.0,332.0,72.0,317.0,74.0,304.0,74.0,300.0,75.0,299.0,75.0,300.0,76.0,301.0,75.0,300.0,75.0,301.0,76.0,302.0,77.0,303.0,77.0,301.0,77.0,295.0,77.0,284.0,76.0,276.0,76.0,268.0,76.0,258.0,75.0,240.0,73.0,229.0,69.0,220.0,67.0,207.0,65.0,187.0,66.0,179.0,67.0,173.0,66.0,173.0,65.0,176.0,64.0,183.0,62.0,190.0,59.0,213.0,58.0,234.0,58.0,255.0,61.0,270.0,63.0,290.0,64.0,299.0,64.0,309.0,64.0,310.0,63.0,310.0,63.0,310.0,63.0,315.0,62.0,312.0,62.0,311.0,62.0,310.0,62.0,309.0,62.0,310.0,62.0,309.0,62.0,308.0,62.0,309.0,62.0,310.0,62.0,306.0,62.0,312.0,59.0,317.0,57.0,316.0,58.0,321.0,59.0,340.0,59.0,374.0,60.0,409.0,61.0,453.0,60.0,496.0,61.0,519.0,61.0,550.0,61.0,572.0,62.0,588.0,63.0,603.0,64.0,608.0,65.0,613.0,65.0,603.0,68.0,600.0,68.0,598.0,68.0,597.0,68.0,598.0,67.0,599.0,66.0,599.0,65.0
634.0,105.0,638.0,104.0,639.0,104.0,638.0,103.0,639.0,103.0,640.0,103.0,635.0,103.0,635.0,103.0,628.0,103.0,622.0,102.0,608.0,102.0,587.0,101.0,567.0,100.0,536.0,100.0,501.0,99.0,473.0,98.0,438.0,97.0,406.0,96.0,379.0,94.0,359.0,91.0,351.0,90.0,346.0,89.0,342.0,88.0,335.0,87.0,329.0,88.0,332.0,87.0,334.0,88.0,334.0,88.0,335.0,87.0,336.0,87.0,337.0,87.0,336.0,87.0,332.0,87.0,322.0,86.0,310.0,86.0,298.0,86.0,284.0,85.0,267.0,85.0,251.0,86.0,236.0,87.0,218.0,87.0,166.0,86.0,130.0,86.0,126.0,90.0,122.0,93.0,122.0,96.0,125.0,97.0,137.0,97.0,142.0,96.0,156.0,95.0,178.0,95.0,206.0,93.0,234.0,93.0,261.0,95.0,278.0,95.0,285.0,94.0,290.0,94.0,291.0,93.0,288.0,93.0,286.0,93.0,288.0,93.0,286.0,93.0,284.0,92.0,282.0,92.0,281.0,91.0,280.0,92.0,281.0,94.0,283.0,97.0,277.0,99.0,274.0,103.0,275.0,106.0,278.0,106.0,290.0,106.0,321.0,106.0,378.0,106.0,425.0,106.0,473.0,107.0,522.0,107.0,542.0,107.0,569.0,108.0,597.0,108.0,626.0,108.0,645.0,107.0,652.0,106.0,633.0,105.0,615.0,103.0,607.0,103.0,617.0,103.0,622.0,103.0,623.0,104.0,639.0,104.0,639.0,105.0
621.0,71.0,626.0,72.0,628.0,72.0,628.0,72.0,628.0,72.0,628.0,73.0,628.0,73.0,628.0,73.0,627.0,73.0,618.0,73.0,614.0,74.0,586.0,73.0,555.0,73.0,527.0,73.0,503.0,73.0,470.0,74.0,439.0,75.0,412.0,75.0,393.0,78.0,366.0,79.0,349.0,81.0,339.0,83.0,330.0,83.0,327.0,83.0,327.0,84.0,329.0,84.0,328.0,84.0,327.0,84.0,329.0,84.0,330.0,85.0,331.0,85.0,329.0,85.0,324.0,85.0,311.0,85.0,299.0,85.0,290.0,85.0,281.0,85.0,257.0,84.0,237.0,83.0,224.0,82.0,199.0,81.0,162.0,81.0,139.0,79.0,123.0,72.0,124.0,66.0,125.0,63.0,132.0,61.0,145.0,60.0,152.0,57.0,173.0,59.0,200.0,63.0,221.0,68.0,241.0,68.0,259.0,70.0,275.0,70.0,285.0,70.0,287.0,70.0,288.0,71.0,286.0,70.0,286.0,70.0,287.0,70.0,285.0,70.0,284.0,70.0,283.0,70.0,281.0,69.0,281.0,69.0,278.0,69.0,270.0,68.0,261.0,66.0,258.0,62.0,262.0,60.0,264.0,61.0,281.0,63.0,314.0,66.0,351.0,66.0,396.0,67.0,439.0,66.0,488.0,66.0,520.0,66.0,553.0,66.0,582.0,67.0,605.0,68.0,626.0,68.0,636.0,69.0,643.0,69.0,633.0,72.0,630.0,72.0,627.0,72.0,627.0,72.0,626.0,71.0,627.0,69.0,627.0,69.0
655.0,105.0,658.0,104.0,660.0,103.0,660.0,103.0,662.0,103.0,664.0,102.0,660.0,102.0,659.0,102.0,651.0,102.0,644.0,102.0,630.0,101.0,606.0,100.0,587.0,100.0,556.0,100.0,523.0,98.0,495.0,98.0,465.0,96.0,434.0,95.0,408.0,93.0,390.0,89.0,378.0,88.0,368.0,87.0,361.0,86.0,353.0,86.0,349.0,86.0,351.0,86.0,353.0,86.0,352.0,86.0,355.0,86.0,357.0,85.0,358.0,86.0,357.0,86.0,353.0,85.0,341.0,85.0,327.0,84.0,314.0,84.0,299.0,84.0,279.0,84.0,258.0,85.0,240.0,85.0,218.0,84.0,153.0,82.0,113.0,83.0,110.0,88.0,104.0,92.0,102.0,97.0,107.0,97.0,121.0,97.0,128.0,96.0,138.0,95.0,163.0,95.0,192.0,91.0,224.0,91.0,252.0,92.0,271.0,94.0,281.0,93.0,291.0,92.0,292.0,91.0,290.0,91.0,288.0,91.0,290.0,91.0,288.0,90.0,286.0,90.0,284.0,89.0,282.0,88.0,281.0,89.0,280.0,92.0,279.0,96.0,274.0,99.0,272.0,103.0,275.0,105.0,277.0,105.0,294.0,105.0,329.0,105.0,386.0,105.0,438.0,106.0,484.0,106.0,536.0,106.0,563.0,107.0,592.0,108.0,622.0,108.0,656.0,108.0,670.0,108.0,680.0,106.0,659.0,105.0,637.0,104.0,632.0,104.0,640.0,103.0,647.0,103.0,646.0,104.0,666.0,104.0,667.0,106.0
644.0,69.0,654.0,70.0,654.0,71.0,652.0,71.0,652.0,71.0,653.0,72.0,653.0,72.0,652.0,72.0,651.0,72.0,639.0,73.0,634.0,74.0,608.0,73.0,576.0,73.0,543.0,73.0,520.0,73.0,490.0,74.0,462.0,74.0,435.0,75.0,416.0,78.0,389.0,79.0,369.0,82.0,358.0,83.0,347.0,84.0,343.0,84.0,344.0,85.0,346.0,85.0,344.0,84.0,343.0,84.0,346.0,85.0,348.0,86.0,350.0,86.0,347.0,86.0,341.0,86.0,326.0,86.0,313.0,86.0,305.0,86.0,294.0,86.0,268.0,86.0,246.0,85.0,229.0,84.0,199.0,84.0,151.0,83.0,122.0,82.0,107.0,72.0,107.0,65.0,106.0,62.0,115.0,58.0,131.0,58.0,143.0,56.0,160.0,58.0,190.0,63.0,209.0,68.0,234.0,69.0,251.0,70.0,269.0,70.0,281.0,70.0,286.0,71.0,288.0,71.0,287.0,70.0,286.0,70.0,287.0,71.0,285.0,71.0,284.0,71.0,284.0,70.0,282.0,70.0,281.0,70.0,279.0,69.0,270.0,69.0,261.0,67.0,258.0,64.0,262.0,61.0,264.0,62.0,282.0,64.0,317.0,67.0,361.0,67.0,407.0,68.0,452.0,67.0,504.0,67.0,534.0,67.0,568.0,67.0,600.0,67.0,624.0,68.0,649.0,68.0,660.0,68.0,665.0,69.0,654.0,71.0,651.0,72.0,648.0,72.0,650.0,71.0,647.0,70.0,649.0,69.0,649.0,68.0
