1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
198.0,133.0,196.0,133.0,196.0,134.0,198.0,134.0,197.0,134.0,198.0,134.0,199.0,134.0,199.0,135.0,200.0,134.0,198.0,134.0,199.0,134.0,198.0,135.0,197.0,135.0,194.0,136.0,191.0,136.0,188.0,137.0,182.0,137.0,181.0,137.0,178.0,137.0,176.0,137.0,174.0,138.0,170.0,139.0,168.0,139.0,166.0,139.0,165.0,139.0,165.0,139.0,164.0,139.0,164.0,138.0,164.0,138.0,165.0,139.0,167.0,139.0,168.0,139.0,172.0,139.0,174.0,138.0,173.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,171.0,140.0,173.0,141.0,173.0,141.0,174.0,141.0,175.0,140.0,175.0,140.0,175.0,140.0,174.0,141.0,174.0,141.0,174.0,141.0,176.0,141.0,176.0,140.0,178.0,140.0,178.0,140.0,178.0,140.0,178.0,140.0,180.0,140.0,181.0,140.0,183.0,140.0,184.0,139.0,188.0,137.0,188.0,137.0,190.0,136.0,189.0,136.0,191.0,135.0,192.0,135.0,193.0,134.0,195.0,134.0,197.0,134.0,198.0,134.0,198.0,134.0,199.0,133.0,200.0,133.0,202.0,133.0,203.0,133.0,203.0,133.0,205.0,133.0,207.0,132.0,208.0,133.0,208.0,133.0,208.0,133.0,208.0,133.0
205.0,44.0,201.0,44.0,198.0,45.0,195.0,45.0,195.0,45.0,198.0,45.0,198.0,45.0,196.0,45.0,197.0,46.0,196.0,46.0,197.0,46.0,193.0,46.0,192.0,46.0,189.0,45.0,188.0,45.0,186.0,45.0,186.0,44.0,186.0,43.0,185.0,43.0,184.0,43.0,183.0,42.0,182.0,41.0,180.0,41.0,180.0,40.0,180.0,40.0,178.0,40.0,177.0,40.0,178.0,40.0,178.0,40.0,175.0,41.0,173.0,41.0,172.0,41.0,172.0,42.0,172.0,43.0,172.0,43.0,173.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,174.0,41.0,174.0,41.0,175.0,41.0,174.0,40.0,173.0,40.0,171.0,40.0,172.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,173.0,40.0,173.0,40.0,173.0,40.0,172.0,41.0,173.0,41.0,172.0,41.0,173.0,41.0,172.0,41.0,173.0,41.0,172.0,41.0,172.0,42.0,173.0,42.0,175.0,43.0,180.0,44.0,181.0,44.0,183.0,45.0,185.0,45.0,186.0,45.0,186.0,45.0,189.0,46.0,191.0,46.0,193.0,46.0,194.0,46.0,195.0,46.0,196.0,46.0,198.0,46.0,199.0,47.0,199.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,48.0,199.0,48.0,199.0,48.0,198.0,48.0
400.0,114.0,392.0,115.0,392.0,116.0,392.0,116.0,390.0,116.0,389.0,116.0,389.0,117.0,389.0,120.0,389.0,122.0,394.0,124.0,396.0,125.0,396.0,126.0,398.0,127.0,392.0,127.0,388.0,127.0,385.0,127.0,379.0,127.0,376.0,127.0,374.0,127.0,372.0,127.0,369.0,127.0,364.0,128.0,362.0,128.0,362.0,128.0,361.0,128.0,363.0,128.0,360.0,127.0,357.0,125.0,356.0,123.0,358.0,122.0,357.0,121.0,356.0,120.0,359.0,118.0,360.0,117.0,358.0,116.0,355.0,115.0,353.0,115.0,354.0,115.0,355.0,115.0,357.0,114.0,357.0,114.0,358.0,114.0,358.0,115.0,359.0,115.0,362.0,116.0,364.0,116.0,367.0,116.0,367.0,116.0,368.0,117.0,370.0,117.0,369.0,118.0,370.0,118.0,370.0,118.0,371.0,118.0,372.0,118.0,374.0,118.0,374.0,119.0,375.0,119.0,375.0,119.0,379.0,119.0,381.0,119.0,383.0,119.0,383.0,119.0,385.0,119.0,386.0,120.0,388.0,120.0,383.0,121.0,373.0,122.0,371.0,122.0,371.0,122.0,372.0,122.0,375.0,122.0,378.0,122.0,383.0,122.0,388.0,121.0,399.0,120.0,405.0,120.0,405.0,119.0,408.0,119.0,411.0,118.0,417.0,117.0,415.0,117.0,411.0,117.0,409.0,116.0,406.0,116.0
408.0,63.0,406.0,64.0,403.0,64.0,400.0,64.0,397.0,63.0,400.0,62.0,399.0,60.0,401.0,57.0,397.0,56.0,392.0,55.0,393.0,54.0,388.0,53.0,386.0,53.0,380.0,52.0,377.0,52.0,371.0,52.0,371.0,51.0,369.0,51.0,367.0,50.0,367.0,50.0,365.0,49.0,361.0,49.0,357.0,48.0,359.0,48.0,361.0,48.0,362.0,48.0,360.0,48.0,357.0,49.0,352.0,50.0,347.0,52.0,344.0,53.0,346.0,55.0,349.0,56.0,354.0,58.0,359.0,59.0,361.0,59.0,361.0,60.0,361.0,60.0,362.0,61.0,364.0,60.0,364.0,61.0,364.0,61.0,362.0,61.0,364.0,61.0,366.0,61.0,369.0,61.0,372.0,61.0,371.0,60.0,370.0,60.0,370.0,60.0,370.0,60.0,370.0,60.0,368.0,60.0,368.0,60.0,369.0,60.0,370.0,60.0,370.0,60.0,370.0,60.0,369.0,60.0,369.0,60.0,370.0,60.0,371.0,60.0,374.0,60.0,377.0,60.0,375.0,60.0,377.0,60.0,377.0,59.0,375.0,58.0,373.0,58.0,374.0,58.0,376.0,58.0,379.0,59.0,387.0,59.0,392.0,60.0,402.0,60.0,408.0,61.0,414.0,61.0,414.0,61.0,415.0,62.0,416.0,62.0,413.0,63.0,411.0,63.0,407.0,64.0,407.0,64.0,404.0,65.0
568.0,106.0,563.0,106.0,562.0,106.0,559.0,107.0,558.0,106.0,554.0,106.0,545.0,107.0,522.0,107.0,505.0,108.0,482.0,107.0,449.0,105.0,421.0,103.0,401.0,102.0,382.0,102.0,369.0,102.0,360.0,101.0,349.0,100.0,338.0,100.0,325.0,99.0,317.0,100.0,305.0,100.0,288.0,101.0,269.0,102.0,253.0,103.0,245.0,103.0,241.0,104.0,223.0,106.0,210.0,107.0,194.0,105.0,184.0,104.0,186.0,105.0,183.0,106.0,177.0,106.0,171.0,106.0,168.0,107.0,169.0,106.0,169.0,106.0,171.0,105.0,173.0,105.0,175.0,103.0,184.0,99.0,208.0,98.0,232.0,97.0,247.0,97.0,259.0,97.0,270.0,96.0,278.0,96.0,292.0,97.0,297.0,97.0,303.0,97.0,304.0,97.0,308.0,97.0,306.0,98.0,305.0,98.0,306.0,98.0,304.0,99.0,303.0,99.0,302.0,99.0,302.0,99.0,299.0,100.0,302.0,101.0,306.0,104.0,311.0,106.0,327.0,105.0,336.0,106.0,357.0,106.0,380.0,107.0,416.0,109.0,458.0,110.0,480.0,111.0,496.0,112.0,512.0,113.0,533.0,113.0,555.0,113.0,564.0,113.0,580.0,112.0,588.0,111.0,584.0,111.0,586.0,111.0,586.0,110.0,595.0,110.0,590.0,109.0,581.0,108.0,575.0,107.0,571.0,107.0
581.0,71.0,580.0,72.0,578.0,72.0,574.0,72.0,568.0,72.0,562.0,72.0,554.0,71.0,538.0,72.0,518.0,73.0,494.0,73.0,470.0,74.0,443.0,74.0,421.0,75.0,396.0,76.0,386.0,77.0,373.0,79.0,364.0,79.0,349.0,78.0,336.0,78.0,324.0,78.0,311.0,78.0,284.0,77.0,267.0,76.0,253.0,75.0,239.0,74.0,223.0,72.0,200.0,70.0,185.0,69.0,157.0,68.0,136.0,69.0,131.0,69.0,128.0,69.0,126.0,70.0,133.0,71.0,138.0,71.0,143.0,72.0,145.0,71.0,149.0,69.0,157.0,68.0,170.0,68.0,176.0,69.0,196.0,71.0,224.0,75.0,245.0,75.0,260.0,76.0,269.0,77.0,280.0,77.0,287.0,77.0,291.0,78.0,297.0,78.0,302.0,78.0,306.0,78.0,304.0,77.0,303.0,77.0,304.0,78.0,302.0,77.0,300.0,77.0,298.0,78.0,298.0,78.0,297.0,78.0,298.0,78.0,301.0,76.0,307.0,73.0,326.0,72.0,343.0,72.0,375.0,72.0,398.0,71.0,423.0,69.0,458.0,67.0,493.0,66.0,515.0,66.0,536.0,66.0,547.0,66.0,559.0,67.0,578.0,67.0,584.0,67.0,597.0,67.0,591.0,68.0,594.0,68.0,603.0,69.0,598.0,69.0,593.0,69.0,589.0,69.0,591.0,70.0,585.0,71.0
595.0,103.0,591.0,103.0,590.0,104.0,588.0,104.0,588.0,104.0,581.0,104.0,566.0,103.0,538.0,103.0,517.0,103.0,489.0,100.0,461.0,97.0,433.0,95.0,409.0,93.0,390.0,92.0,378.0,92.0,373.0,92.0,365.0,91.0,352.0,91.0,342.0,90.0,332.0,90.0,317.0,90.0,300.0,90.0,277.0,90.0,250.0,91.0,238.0,91.0,223.0,92.0,197.0,93.0,174.0,94.0,154.0,93.0,137.0,95.0,133.0,100.0,129.0,103.0,118.0,106.0,113.0,107.0,112.0,110.0,114.0,109.0,115.0,110.0,120.0,109.0,124.0,108.0,121.0,102.0,134.0,94.0,162.0,91.0,192.0,91.0,210.0,88.0,224.0,89.0,237.0,89.0,251.0,90.0,264.0,91.0,269.0,91.0,275.0,91.0,275.0,90.0,276.0,91.0,277.0,91.0,277.0,91.0,276.0,91.0,274.0,92.0,272.0,92.0,271.0,93.0,270.0,93.0,269.0,93.0,270.0,95.0,272.0,98.0,277.0,101.0,286.0,101.0,298.0,102.0,332.0,102.0,366.0,103.0,421.0,106.0,473.0,107.0,504.0,108.0,516.0,109.0,536.0,109.0,558.0,110.0,578.0,110.0,593.0,109.0,609.0,108.0,615.0,108.0,608.0,108.0,605.0,108.0,608.0,108.0,621.0,107.0,614.0,107.0,604.0,106.0,600.0,106.0,596.0,106.0
606.0,74.0,607.0,74.0,606.0,75.0,603.0,75.0,595.0,75.0,586.0,75.0,573.0,75.0,552.0,76.0,531.0,78.0,504.0,79.0,483.0,80.0,457.0,81.0,431.0,82.0,404.0,83.0,396.0,85.0,385.0,86.0,376.0,85.0,363.0,85.0,350.0,86.0,333.0,86.0,317.0,86.0,291.0,87.0,280.0,87.0,251.0,87.0,228.0,86.0,213.0,85.0,181.0,84.0,145.0,81.0,115.0,79.0,91.0,77.0,83.0,75.0,80.0,73.0,77.0,73.0,82.0,72.0,87.0,69.0,92.0,70.0,95.0,68.0,98.0,67.0,100.0,66.0,117.0,68.0,130.0,72.0,154.0,75.0,183.0,80.0,206.0,80.0,223.0,81.0,238.0,82.0,254.0,82.0,263.0,83.0,265.0,83.0,267.0,84.0,270.0,84.0,273.0,83.0,273.0,83.0,273.0,83.0,272.0,83.0,271.0,83.0,270.0,83.0,268.0,84.0,267.0,84.0,267.0,84.0,268.0,85.0,269.0,83.0,273.0,79.0,288.0,77.0,307.0,76.0,350.0,74.0,393.0,74.0,430.0,72.0,472.0,70.0,508.0,70.0,538.0,70.0,565.0,70.0,576.0,69.0,586.0,70.0,607.0,70.0,610.0,70.0,623.0,71.0,618.0,71.0,622.0,71.0,630.0,72.0,626.0,72.0,620.0,72.0,615.0,72.0,615.0,73.0,609.0,74.0
619.0,104.0,615.0,104.0,615.0,104.0,610.0,104.0,609.0,104.0,601.0,104.0,586.0,103.0,558.0,103.0,537.0,102.0,508.0,100.0,483.0,97.0,456.0,94.0,433.0,91.0,418.0,90.0,401.0,91.0,395.0,90.0,386.0,90.0,371.0,89.0,363.0,88.0,354.0,88.0,341.0,88.0,318.0,88.0,288.0,88.0,254.0,88.0,238.0,88.0,218.0,90.0,190.0,91.0,166.0,91.0,142.0,92.0,125.0,94.0,120.0,102.0,114.0,105.0,104.0,108.0,98.0,110.0,97.0,113.0,101.0,112.0,102.0,112.0,106.0,110.0,111.0,109.0,109.0,100.0,126.0,89.0,155.0,88.0,180.0,89.0,199.0,87.0,216.0,87.0,228.0,87.0,246.0,88.0,264.0,90.0,272.0,90.0,279.0,89.0,279.0,89.0,281.0,89.0,282.0,89.0,281.0,90.0,279.0,90.0,278.0,91.0,276.0,91.0,274.0,91.0,273.0,91.0,271.0,92.0,271.0,94.0,274.0,98.0,278.0,100.0,290.0,100.0,306.0,101.0,343.0,101.0,382.0,103.0,440.0,106.0,491.0,108.0,522.0,109.0,536.0,109.0,558.0,109.0,580.0,110.0,603.0,110.0,620.0,109.0,637.0,108.0,645.0,108.0,636.0,108.0,632.0,108.0,636.0,108.0,649.0,107.0,641.0,107.0,629.0,106.0,624.0,105.0,621.0,105.0
630.0,74.0,631.0,74.0,629.0,75.0,627.0,75.0,619.0,75.0,605.0,75.0,593.0,75.0,571.0,77.0,548.0,78.0,519.0,79.0,500.0,80.0,475.0,82.0,450.0,82.0,425.0,84.0,418.0,85.0,406.0,86.0,395.0,86.0,386.0,86.0,371.0,86.0,354.0,87.0,333.0,87.0,308.0,87.0,291.0,87.0,245.0,88.0,227.0,87.0,206.0,86.0,171.0,85.0,135.0,82.0,100.0,79.0,71.0,76.0,60.0,73.0,58.0,69.0,57.0,69.0,62.0,68.0,71.0,66.0,76.0,68.0,79.0,65.0,84.0,65.0,87.0,63.0,106.0,67.0,119.0,71.0,145.0,74.0,173.0,82.0,194.0,81.0,216.0,82.0,229.0,83.0,249.0,83.0,262.0,84.0,267.0,84.0,271.0,85.0,274.0,85.0,275.0,84.0,277.0,84.0,276.0,84.0,275.0,84.0,274.0,84.0,273.0,84.0,272.0,85.0,270.0,85.0,269.0,85.0,270.0,86.0,271.0,84.0,276.0,80.0,292.0,78.0,316.0,76.0,358.0,75.0,402.0,74.0,445.0,72.0,489.0,70.0,528.0,70.0,557.0,69.0,585.0,69.0,597.0,69.0,607.0,70.0,629.0,70.0,632.0,70.0,649.0,70.0,644.0,70.0,647.0,71.0,658.0,71.0,653.0,71.0,645.0,71.0,640.0,71.0,640.0,72.0,634.0,73.0
