,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{200, 133}","{133, 199}","{133, 199}","{133, 198}","{133, 199}","{200, 133}","{200, 133}","{133, 199}","{134, 198}","{197, 134}","{197, 134}","{197, 134}","{197, 134}","{196, 134}","{195, 134}","{193, 135}","{135, 191}","{136, 188}","{137, 183}","{137, 183}","{137, 182}","{137, 181}","{138, 182}","{138, 183}","{184, 138}","{184, 138}","{138, 182}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{137, 179}","{137, 178}","{177, 137}","{137, 174}","{136, 174}","{137, 174}","{137, 173}","{136, 172}","{136, 172}","{136, 172}","{136, 175}","{176, 136}","{177, 137}","{137, 179}","{138, 179}","{138, 181}","{138, 175}","{138, 174}","{138, 173}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{139, 175}","{176, 138}","{176, 139}","{177, 139}","{178, 139}","{179, 139}","{179, 139}","{139, 180}","{138, 182}","{184, 138}","{184, 138}","{184, 137}","{184, 137}","{136, 186}","{136, 187}","{136, 187}","{136, 187}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 187}","{136, 187}","{136, 187}","{188, 135}","{188, 135}","{187, 135}","{186, 135}","{187, 135}","{187, 135}","{187, 135}","{187, 135}","{187, 135}","{187, 134}","{188, 135}","{188, 134}","{190, 135}","{192, 134}","{195, 134}","{197, 134}","{134, 198}","{134, 199}","{200, 134}","{200, 135}"
1,"{200, 46}","{201, 46}","{202, 45}","{203, 45}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{201, 46}","{200, 45}","{45, 199}","{45, 197}","{197, 46}","{194, 45}","{192, 45}","{192, 45}","{45, 191}","{45, 190}","{45, 189}","{45, 189}","{188, 44}","{188, 44}","{185, 44}","{184, 44}","{45, 183}","{45, 182}","{44, 182}","{44, 181}","{44, 181}","{44, 182}","{44, 182}","{44, 182}","{43, 182}","{43, 182}","{43, 181}","{42, 181}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{180, 44}","{179, 45}","{178, 45}","{176, 46}","{46, 174}","{173, 46}","{44, 173}","{44, 175}","{176, 43}","{176, 43}","{43, 175}","{43, 175}","{176, 43}","{176, 43}","{177, 43}","{177, 43}","{177, 43}","{177, 43}","{178, 43}","{178, 43}","{178, 43}","{178, 44}","{178, 44}","{178, 44}","{180, 44}","{44, 182}","{184, 45}","{184, 45}","{185, 45}","{186, 45}","{187, 44}","{187, 44}","{186, 45}","{187, 44}","{188, 45}","{187, 45}","{187, 45}","{187, 45}","{187, 45}","{188, 45}","{187, 45}","{188, 45}","{45, 189}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{192, 45}","{193, 45}","{193, 45}","{193, 46}","{193, 46}","{192, 46}","{193, 46}","{193, 46}","{193, 46}","{192, 47}","{47, 191}"
2,"{402, 115}","{400, 115}","{115, 399}","{115, 399}","{400, 115}","{115, 399}","{115, 399}","{116, 397}","{392, 116}","{388, 117}","{117, 389}","{387, 117}","{384, 118}","{381, 119}","{379, 119}","{120, 382}","{120, 380}","{377, 121}","{122, 371}","{122, 371}","{122, 372}","{122, 371}","{122, 373}","{122, 374}","{376, 122}","{376, 122}","{376, 123}","{376, 123}","{378, 123}","{378, 123}","{378, 123}","{376, 124}","{124, 374}","{124, 373}","{123, 371}","{123, 367}","{122, 364}","{361, 121}","{119, 359}","{118, 359}","{118, 358}","{116, 356}","{354, 116}","{354, 116}","{355, 116}","{355, 116}","{116, 356}","{353, 115}","{353, 115}","{115, 356}","{115, 357}","{115, 358}","{360, 115}","{361, 115}","{116, 364}","{368, 116}","{116, 372}","{117, 375}","{377, 117}","{377, 118}","{379, 118}","{380, 118}","{380, 118}","{381, 118}","{380, 119}","{118, 382}","{118, 383}","{386, 118}","{388, 118}","{388, 118}","{388, 118}","{389, 118}","{389, 118}","{389, 118}","{388, 118}","{388, 118}","{386, 118}","{384, 118}","{377, 119}","{120, 377}","{376, 121}","{121, 372}","{122, 366}","{122, 363}","{122, 363}","{122, 364}","{122, 365}","{122, 366}","{122, 367}","{121, 374}","{121, 379}","{120, 391}","{394, 119}","{401, 119}","{405, 119}","{406, 119}","{408, 118}","{410, 117}","{116, 406}","{400, 116}"
3,"{64, 405}","{64, 405}","{64, 404}","{64, 404}","{64, 404}","{64, 403}","{64, 403}","{64, 402}","{63, 399}","{400, 63}","{392, 62}","{385, 61}","{379, 60}","{376, 59}","{59, 373}","{59, 373}","{59, 374}","{370, 59}","{58, 371}","{58, 373}","{57, 375}","{57, 374}","{57, 371}","{56, 373}","{56, 374}","{55, 375}","{55, 375}","{55, 375}","{376, 54}","{378, 54}","{379, 54}","{380, 53}","{379, 53}","{377, 52}","{52, 375}","{52, 373}","{368, 53}","{362, 54}","{357, 55}","{57, 354}","{352, 58}","{59, 351}","{353, 61}","{355, 62}","{357, 63}","{358, 63}","{360, 64}","{63, 359}","{362, 63}","{364, 63}","{365, 63}","{364, 63}","{366, 63}","{64, 369}","{369, 63}","{374, 63}","{379, 63}","{379, 62}","{380, 62}","{378, 61}","{61, 375}","{376, 61}","{376, 61}","{61, 375}","{61, 374}","{60, 374}","{377, 60}","{380, 61}","{61, 381}","{61, 381}","{61, 381}","{61, 381}","{61, 381}","{61, 383}","{61, 383}","{61, 382}","{61, 381}","{61, 381}","{378, 61}","{377, 60}","{376, 60}","{60, 374}","{59, 371}","{59, 371}","{368, 59}","{369, 59}","{370, 58}","{59, 374}","{59, 379}","{60, 390}","{396, 60}","{401, 61}","{401, 61}","{404, 61}","{402, 62}","{401, 62}","{63, 399}","{398, 63}","{64, 396}","{64, 393}"
4,"{106, 567}","{568, 106}","{106, 566}","{106, 566}","{106, 571}","{569, 105}","{105, 565}","{553, 106}","{106, 539}","{106, 531}","{105, 517}","{104, 498}","{474, 103}","{441, 102}","{419, 101}","{392, 100}","{99, 371}","{353, 99}","{98, 340}","{330, 98}","{321, 98}","{97, 319}","{312, 98}","{97, 309}","{305, 97}","{97, 299}","{97, 295}","{288, 97}","{280, 98}","{274, 98}","{99, 267}","{100, 254}","{102, 246}","{104, 242}","{105, 230}","{106, 215}","{107, 203}","{194, 107}","{193, 106}","{193, 106}","{105, 189}","{104, 178}","{104, 171}","{172, 103}","{104, 172}","{171, 103}","{104, 174}","{172, 103}","{176, 102}","{187, 101}","{194, 101}","{100, 212}","{99, 222}","{241, 98}","{97, 254}","{264, 98}","{97, 270}","{280, 97}","{97, 290}","{97, 307}","{98, 310}","{98, 318}","{321, 99}","{100, 319}","{315, 101}","{315, 100}","{100, 316}","{100, 317}","{100, 316}","{100, 316}","{315, 100}","{313, 100}","{312, 100}","{312, 100}","{313, 100}","{314, 100}","{314, 100}","{102, 318}","{104, 332}","{360, 105}","{106, 379}","{107, 390}","{409, 109}","{443, 110}","{465, 111}","{112, 485}","{112, 499}","{114, 515}","{114, 527}","{553, 114}","{113, 565}","{112, 574}","{112, 573}","{576, 111}","{112, 571}","{574, 111}","{580, 111}","{110, 574}","{108, 567}","{108, 559}"
5,"{72, 580}","{73, 577}","{73, 575}","{72, 574}","{73, 573}","{73, 572}","{73, 571}","{73, 570}","{74, 558}","{75, 549}","{75, 527}","{75, 503}","{75, 477}","{448, 75}","{426, 76}","{395, 76}","{364, 77}","{345, 76}","{76, 334}","{75, 325}","{75, 324}","{320, 74}","{314, 74}","{74, 309}","{75, 301}","{75, 294}","{288, 76}","{77, 279}","{77, 278}","{272, 77}","{265, 76}","{258, 75}","{73, 250}","{72, 243}","{226, 71}","{69, 205}","{69, 191}","{169, 69}","{153, 69}","{145, 70}","{148, 71}","{144, 73}","{145, 74}","{75, 150}","{76, 151}","{153, 76}","{154, 76}","{74, 156}","{161, 71}","{172, 71}","{72, 188}","{74, 206}","{77, 222}","{246, 79}","{259, 79}","{272, 78}","{284, 79}","{290, 79}","{298, 79}","{308, 79}","{79, 311}","{320, 79}","{321, 79}","{323, 79}","{317, 78}","{320, 78}","{321, 78}","{325, 78}","{323, 79}","{323, 79}","{322, 79}","{322, 79}","{322, 79}","{80, 321}","{80, 321}","{80, 321}","{80, 322}","{80, 326}","{342, 79}","{364, 76}","{73, 385}","{412, 71}","{69, 437}","{67, 467}","{482, 66}","{65, 506}","{65, 522}","{65, 535}","{65, 538}","{65, 556}","{65, 563}","{66, 573}","{66, 575}","{586, 67}","{68, 583}","{584, 68}","{580, 69}","{576, 70}","{573, 71}","{72, 566}"
6,"{592, 104}","{104, 593}","{593, 103}","{103, 591}","{596, 103}","{593, 103}","{590, 103}","{576, 103}","{562, 103}","{553, 102}","{532, 101}","{513, 99}","{99, 492}","{464, 96}","{94, 438}","{408, 93}","{90, 380}","{89, 361}","{88, 348}","{87, 335}","{324, 87}","{86, 319}","{87, 311}","{86, 311}","{307, 85}","{305, 85}","{301, 86}","{86, 294}","{277, 86}","{273, 86}","{266, 87}","{89, 252}","{90, 246}","{224, 93}","{203, 95}","{96, 188}","{168, 97}","{98, 149}","{99, 147}","{101, 141}","{103, 135}","{120, 105}","{114, 106}","{107, 118}","{108, 119}","{108, 117}","{120, 108}","{107, 118}","{122, 106}","{137, 103}","{146, 99}","{97, 162}","{176, 95}","{91, 203}","{91, 219}","{91, 231}","{90, 239}","{90, 252}","{90, 263}","{91, 279}","{91, 283}","{289, 91}","{91, 292}","{290, 92}","{93, 287}","{93, 286}","{92, 286}","{288, 92}","{92, 287}","{92, 286}","{93, 285}","{284, 93}","{284, 93}","{284, 93}","{92, 285}","{93, 285}","{94, 286}","{96, 290}","{98, 307}","{100, 333}","{101, 357}","{378, 103}","{106, 415}","{458, 107}","{483, 108}","{504, 109}","{109, 517}","{539, 110}","{111, 551}","{579, 110}","{595, 110}","{109, 597}","{109, 597}","{600, 109}","{595, 109}","{596, 109}","{109, 605}","{600, 107}","{593, 106}","{106, 583}"
7,"{75, 604}","{601, 75}","{600, 76}","{75, 599}","{75, 598}","{75, 597}","{595, 76}","{592, 76}","{577, 77}","{569, 79}","{545, 79}","{79, 519}","{80, 492}","{81, 466}","{83, 445}","{83, 405}","{370, 86}","{352, 84}","{336, 84}","{320, 83}","{314, 83}","{82, 309}","{82, 301}","{298, 82}","{289, 83}","{283, 84}","{282, 85}","{85, 277}","{272, 85}","{267, 85}","{259, 85}","{84, 255}","{84, 245}","{224, 83}","{81, 195}","{80, 175}","{153, 79}","{129, 77}","{74, 108}","{73, 97}","{73, 99}","{73, 92}","{74, 91}","{75, 94}","{96, 77}","{99, 76}","{104, 76}","{73, 103}","{72, 108}","{74, 125}","{76, 141}","{157, 78}","{82, 173}","{83, 206}","{85, 221}","{235, 84}","{249, 85}","{259, 85}","{85, 269}","{85, 277}","{282, 85}","{85, 287}","{291, 85}","{85, 294}","{291, 85}","{85, 293}","{291, 84}","{84, 294}","{85, 293}","{292, 85}","{291, 85}","{291, 85}","{291, 85}","{290, 86}","{290, 86}","{291, 86}","{292, 86}","{296, 86}","{86, 318}","{81, 341}","{77, 367}","{73, 398}","{443, 71}","{69, 478}","{499, 69}","{529, 68}","{67, 551}","{564, 68}","{568, 67}","{586, 68}","{592, 68}","{68, 607}","{609, 69}","{619, 70}","{611, 70}","{612, 70}","{606, 71}","{72, 602}","{600, 73}","{592, 74}"
8,"{104, 617}","{104, 617}","{104, 618}","{616, 103}","{619, 103}","{617, 103}","{612, 103}","{595, 103}","{579, 103}","{569, 102}","{101, 550}","{99, 531}","{98, 511}","{488, 96}","{464, 94}","{432, 92}","{408, 89}","{88, 385}","{370, 86}","{356, 85}","{345, 85}","{85, 341}","{85, 334}","{84, 334}","{329, 84}","{83, 327}","{322, 84}","{315, 84}","{84, 293}","{289, 84}","{85, 279}","{258, 87}","{88, 242}","{217, 91}","{195, 94}","{178, 95}","{96, 154}","{97, 135}","{98, 134}","{129, 102}","{105, 119}","{107, 103}","{96, 109}","{109, 103}","{104, 110}","{109, 101}","{106, 109}","{104, 108}","{106, 111}","{104, 127}","{98, 139}","{155, 95}","{168, 93}","{193, 90}","{90, 211}","{225, 90}","{88, 234}","{88, 250}","{88, 263}","{89, 283}","{89, 289}","{296, 89}","{89, 300}","{298, 91}","{296, 91}","{91, 294}","{91, 292}","{91, 293}","{91, 293}","{290, 91}","{289, 91}","{289, 91}","{289, 91}","{288, 91}","{289, 91}","{289, 92}","{291, 92}","{294, 95}","{97, 316}","{345, 99}","{369, 101}","{393, 103}","{106, 435}","{108, 479}","{499, 109}","{523, 109}","{110, 535}","{111, 559}","{572, 111}","{111, 607}","{110, 623}","{109, 623}","{109, 622}","{627, 108}","{620, 109}","{619, 109}","{108, 628}","{107, 622}","{609, 106}","{601, 106}"
9,"{75, 631}","{75, 628}","{75, 627}","{625, 75}","{625, 75}","{75, 623}","{76, 621}","{76, 615}","{77, 597}","{586, 79}","{562, 79}","{534, 79}","{507, 79}","{80, 484}","{465, 82}","{83, 423}","{388, 85}","{372, 84}","{353, 83}","{338, 83}","{330, 83}","{82, 327}","{82, 318}","{314, 82}","{84, 302}","{296, 84}","{85, 294}","{288, 86}","{284, 86}","{274, 86}","{265, 86}","{259, 85}","{85, 247}","{216, 84}","{82, 181}","{81, 167}","{80, 143}","{78, 110}","{73, 86}","{72, 79}","{81, 71}","{70, 71}","{72, 70}","{74, 75}","{76, 78}","{82, 75}","{75, 86}","{73, 90}","{72, 98}","{114, 74}","{76, 134}","{148, 79}","{83, 164}","{193, 84}","{87, 215}","{227, 85}","{243, 86}","{257, 86}","{269, 86}","{86, 279}","{86, 286}","{292, 86}","{298, 86}","{85, 302}","{300, 86}","{300, 86}","{297, 85}","{299, 86}","{297, 86}","{296, 86}","{86, 295}","{86, 295}","{86, 295}","{294, 87}","{294, 87}","{87, 295}","{297, 87}","{87, 303}","{87, 327}","{82, 351}","{378, 77}","{74, 411}","{458, 71}","{69, 495}","{68, 519}","{67, 547}","{66, 571}","{585, 67}","{66, 587}","{610, 67}","{616, 68}","{633, 68}","{636, 69}","{645, 70}","{637, 70}","{70, 638}","{633, 71}","{72, 628}","{73, 625}","{618, 74}"
