1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
189.0,129.0,188.0,129.0,190.0,128.0,197.0,127.0,205.0,128.0,209.0,129.0,209.0,129.0,210.0,128.0,209.0,129.0,211.0,129.0,209.0,129.0,206.0,129.0,202.0,130.0,200.0,131.0,196.0,132.0,196.0,132.0,195.0,133.0,196.0,133.0,195.0,133.0,195.0,134.0,195.0,134.0,198.0,134.0,198.0,135.0,201.0,134.0,194.0,132.0,193.0,131.0,191.0,131.0,192.0,130.0,194.0,131.0,193.0,131.0,192.0,132.0,195.0,134.0,198.0,134.0,202.0,135.0,201.0,135.0,195.0,133.0,196.0,133.0,194.0,133.0,194.0,134.0,192.0,135.0,193.0,136.0,194.0,137.0,196.0,138.0,195.0,139.0,199.0,139.0,199.0,139.0,203.0,140.0,209.0,139.0,211.0,139.0,212.0,138.0,211.0,138.0,211.0,138.0,208.0,137.0,200.0,137.0,205.0,137.0,202.0,137.0,203.0,138.0,205.0,138.0,203.0,138.0,199.0,138.0,198.0,138.0,197.0,137.0,198.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,202.0,137.0,201.0,137.0,202.0,137.0,202.0,137.0,199.0,137.0,198.0,137.0,198.0,137.0,198.0,136.0,198.0,137.0,201.0,136.0,203.0,136.0,206.0,136.0,205.0,135.0,203.0,135.0,202.0,135.0,204.0,135.0,203.0,135.0,199.0,135.0,197.0,134.0,193.0,135.0,193.0,134.0,194.0,134.0,191.0,133.0,191.0,132.0,191.0,132.0,192.0,132.0,196.0,133.0,196.0,133.0,196.0,133.0,198.0,133.0,198.0,133.0
235.0,49.0,240.0,48.0,242.0,48.0,240.0,49.0,240.0,50.0,236.0,51.0,235.0,51.0,236.0,52.0,237.0,52.0,236.0,52.0,234.0,52.0,232.0,52.0,228.0,51.0,227.0,51.0,223.0,51.0,220.0,51.0,218.0,51.0,218.0,51.0,219.0,50.0,218.0,51.0,216.0,51.0,214.0,52.0,212.0,52.0,213.0,52.0,220.0,50.0,221.0,49.0,225.0,47.0,224.0,47.0,224.0,46.0,223.0,46.0,218.0,46.0,212.0,47.0,208.0,48.0,205.0,50.0,206.0,50.0,214.0,47.0,211.0,47.0,210.0,47.0,208.0,47.0,203.0,47.0,199.0,48.0,202.0,48.0,198.0,49.0,201.0,48.0,203.0,49.0,201.0,48.0,199.0,49.0,201.0,50.0,202.0,50.0,200.0,51.0,200.0,51.0,201.0,50.0,202.0,50.0,201.0,49.0,199.0,49.0,198.0,48.0,195.0,48.0,191.0,48.0,195.0,47.0,194.0,47.0,194.0,47.0,195.0,47.0,195.0,47.0,196.0,47.0,198.0,46.0,198.0,47.0,198.0,47.0,198.0,47.0,197.0,46.0,195.0,47.0,199.0,48.0,198.0,48.0,195.0,49.0,196.0,48.0,198.0,49.0,198.0,49.0,204.0,49.0,206.0,50.0,208.0,50.0,212.0,50.0,214.0,49.0,215.0,49.0,214.0,50.0,217.0,49.0,214.0,49.0,216.0,49.0,216.0,49.0,216.0,51.0,218.0,52.0,220.0,52.0,222.0,52.0,222.0,52.0,223.0,52.0,223.0,54.0,223.0,54.0,222.0,54.0,222.0,54.0,222.0,54.0
429.0,117.0,423.0,116.0,424.0,116.0,432.0,116.0,441.0,116.0,442.0,117.0,443.0,117.0,445.0,117.0,446.0,117.0,448.0,117.0,446.0,117.0,444.0,118.0,443.0,119.0,438.0,120.0,432.0,121.0,428.0,122.0,426.0,125.0,428.0,126.0,427.0,126.0,430.0,126.0,432.0,127.0,438.0,128.0,440.0,129.0,446.0,129.0,441.0,128.0,439.0,128.0,438.0,128.0,437.0,128.0,436.0,129.0,436.0,129.0,434.0,130.0,435.0,131.0,435.0,132.0,437.0,133.0,435.0,133.0,426.0,132.0,424.0,133.0,420.0,133.0,422.0,134.0,421.0,134.0,424.0,134.0,439.0,132.0,447.0,131.0,448.0,129.0,450.0,126.0,454.0,124.0,453.0,122.0,461.0,120.0,468.0,119.0,470.0,118.0,461.0,116.0,468.0,115.0,467.0,114.0,466.0,114.0,474.0,114.0,470.0,114.0,469.0,115.0,471.0,115.0,470.0,115.0,461.0,115.0,463.0,115.0,463.0,115.0,464.0,116.0,464.0,116.0,463.0,116.0,462.0,116.0,461.0,116.0,461.0,116.0,457.0,116.0,455.0,116.0,455.0,116.0,453.0,116.0,453.0,116.0,450.0,116.0,452.0,116.0,453.0,117.0,457.0,116.0,455.0,117.0,460.0,118.0,458.0,119.0,454.0,119.0,456.0,120.0,452.0,121.0,444.0,122.0,437.0,123.0,434.0,123.0,430.0,124.0,430.0,124.0,433.0,124.0,433.0,123.0,433.0,123.0,432.0,122.0,432.0,122.0,433.0,121.0,430.0,121.0,430.0,121.0,433.0,120.0,433.0,120.0
446.0,65.0,445.0,65.0,446.0,64.0,445.0,65.0,444.0,65.0,442.0,65.0,442.0,65.0,443.0,65.0,442.0,65.0,442.0,65.0,440.0,65.0,436.0,64.0,430.0,64.0,430.0,64.0,429.0,63.0,428.0,63.0,429.0,62.0,434.0,61.0,439.0,60.0,441.0,59.0,445.0,59.0,448.0,59.0,449.0,59.0,453.0,58.0,460.0,57.0,461.0,56.0,464.0,55.0,463.0,55.0,464.0,54.0,463.0,54.0,459.0,53.0,449.0,53.0,446.0,52.0,442.0,52.0,445.0,52.0,451.0,51.0,450.0,51.0,448.0,50.0,447.0,50.0,444.0,50.0,444.0,52.0,451.0,54.0,444.0,58.0,440.0,59.0,438.0,62.0,438.0,64.0,435.0,66.0,439.0,68.0,443.0,69.0,441.0,71.0,440.0,71.0,441.0,71.0,444.0,71.0,446.0,71.0,445.0,70.0,442.0,70.0,439.0,70.0,436.0,70.0,437.0,69.0,434.0,69.0,433.0,69.0,434.0,69.0,433.0,69.0,433.0,69.0,434.0,69.0,434.0,69.0,433.0,69.0,433.0,69.0,431.0,69.0,431.0,68.0,433.0,69.0,433.0,69.0,429.0,69.0,431.0,68.0,433.0,68.0,434.0,69.0,439.0,69.0,441.0,69.0,444.0,69.0,446.0,68.0,447.0,68.0,448.0,67.0,445.0,66.0,440.0,66.0,433.0,65.0,432.0,64.0,431.0,64.0,431.0,64.0,434.0,64.0,434.0,65.0,435.0,65.0,434.0,66.0,440.0,67.0,441.0,68.0,441.0,68.0,441.0,68.0,441.0,68.0,441.0,68.0
631.0,108.0,631.0,108.0,630.0,108.0,635.0,109.0,646.0,109.0,641.0,109.0,640.0,109.0,639.0,109.0,639.0,109.0,644.0,109.0,642.0,109.0,637.0,108.0,628.0,107.0,602.0,106.0,584.0,106.0,562.0,106.0,540.0,105.0,519.0,105.0,498.0,104.0,476.0,104.0,448.0,104.0,426.0,106.0,407.0,105.0,384.0,106.0,372.0,104.0,365.0,104.0,357.0,104.0,356.0,104.0,351.0,105.0,351.0,105.0,350.0,105.0,352.0,105.0,351.0,105.0,352.0,106.0,349.0,105.0,339.0,104.0,334.0,104.0,321.0,104.0,310.0,105.0,299.0,106.0,294.0,107.0,288.0,107.0,283.0,107.0,275.0,106.0,270.0,107.0,263.0,105.0,257.0,105.0,255.0,105.0,253.0,104.0,256.0,104.0,256.0,103.0,263.0,103.0,275.0,102.0,289.0,101.0,306.0,101.0,312.0,101.0,325.0,101.0,324.0,101.0,325.0,101.0,325.0,101.0,329.0,102.0,334.0,102.0,334.0,102.0,332.0,102.0,331.0,102.0,330.0,102.0,329.0,101.0,332.0,102.0,330.0,102.0,331.0,102.0,332.0,102.0,332.0,102.0,330.0,101.0,330.0,101.0,333.0,101.0,333.0,101.0,340.0,101.0,339.0,100.0,347.0,100.0,355.0,101.0,356.0,100.0,360.0,99.0,381.0,104.0,395.0,105.0,407.0,104.0,429.0,103.0,449.0,102.0,476.0,102.0,501.0,102.0,521.0,102.0,544.0,102.0,561.0,102.0,581.0,103.0,603.0,104.0,599.0,105.0,602.0,106.0,631.0,108.0,629.0,108.0
597.0,81.0,600.0,81.0,596.0,81.0,591.0,81.0,592.0,81.0,591.0,82.0,590.0,82.0,589.0,82.0,588.0,82.0,585.0,82.0,570.0,81.0,562.0,81.0,549.0,81.0,525.0,81.0,512.0,80.0,497.0,80.0,482.0,80.0,461.0,79.0,448.0,79.0,428.0,79.0,415.0,79.0,401.0,79.0,379.0,79.0,365.0,79.0,358.0,77.0,350.0,76.0,345.0,76.0,345.0,75.0,342.0,75.0,339.0,75.0,339.0,75.0,337.0,76.0,336.0,76.0,333.0,76.0,331.0,76.0,328.0,74.0,323.0,74.0,308.0,73.0,296.0,72.0,283.0,71.0,273.0,71.0,266.0,73.0,256.0,75.0,246.0,76.0,244.0,77.0,241.0,77.0,241.0,77.0,241.0,79.0,241.0,79.0,240.0,79.0,240.0,79.0,240.0,80.0,257.0,80.0,280.0,81.0,300.0,81.0,311.0,81.0,316.0,81.0,314.0,81.0,327.0,80.0,328.0,80.0,325.0,80.0,323.0,79.0,324.0,80.0,323.0,80.0,322.0,80.0,324.0,80.0,327.0,80.0,327.0,80.0,326.0,80.0,329.0,80.0,329.0,80.0,330.0,80.0,329.0,80.0,330.0,80.0,335.0,79.0,335.0,79.0,340.0,80.0,343.0,80.0,344.0,81.0,349.0,81.0,351.0,81.0,367.0,81.0,383.0,82.0,394.0,84.0,412.0,84.0,433.0,84.0,451.0,84.0,481.0,84.0,511.0,85.0,537.0,85.0,549.0,84.0,573.0,84.0,585.0,83.0,597.0,84.0,607.0,83.0,608.0,82.0,614.0,81.0,620.0,80.0
658.0,105.0,662.0,106.0,659.0,106.0,664.0,107.0,675.0,107.0,669.0,107.0,667.0,107.0,666.0,106.0,664.0,106.0,667.0,106.0,665.0,106.0,658.0,105.0,646.0,104.0,620.0,103.0,603.0,102.0,580.0,101.0,556.0,100.0,528.0,100.0,508.0,99.0,478.0,98.0,455.0,98.0,429.0,99.0,412.0,97.0,384.0,97.0,372.0,95.0,360.0,96.0,351.0,96.0,350.0,96.0,345.0,96.0,344.0,96.0,342.0,96.0,345.0,96.0,347.0,96.0,348.0,96.0,346.0,95.0,341.0,94.0,331.0,94.0,318.0,94.0,302.0,94.0,281.0,94.0,264.0,95.0,241.0,96.0,231.0,97.0,215.0,97.0,207.0,99.0,199.0,99.0,187.0,100.0,188.0,101.0,188.0,101.0,192.0,101.0,195.0,101.0,197.0,102.0,209.0,101.0,231.0,99.0,251.0,99.0,259.0,99.0,274.0,99.0,276.0,97.0,282.0,96.0,283.0,95.0,286.0,96.0,289.0,97.0,289.0,97.0,288.0,97.0,287.0,97.0,285.0,96.0,284.0,96.0,288.0,96.0,286.0,97.0,288.0,97.0,289.0,97.0,290.0,97.0,288.0,96.0,289.0,96.0,294.0,95.0,295.0,95.0,303.0,95.0,303.0,94.0,313.0,95.0,320.0,95.0,323.0,94.0,326.0,93.0,345.0,99.0,367.0,100.0,391.0,100.0,423.0,98.0,448.0,98.0,480.0,97.0,507.0,97.0,527.0,98.0,555.0,98.0,576.0,99.0,602.0,99.0,627.0,100.0,619.0,102.0,622.0,103.0,656.0,104.0,658.0,105.0
616.0,85.0,618.0,85.0,613.0,85.0,607.0,85.0,610.0,86.0,608.0,86.0,607.0,86.0,607.0,86.0,607.0,86.0,598.0,87.0,588.0,86.0,584.0,86.0,573.0,86.0,550.0,86.0,536.0,86.0,516.0,86.0,498.0,86.0,474.0,86.0,458.0,86.0,433.0,86.0,423.0,86.0,409.0,87.0,387.0,87.0,365.0,87.0,355.0,85.0,347.0,85.0,342.0,85.0,341.0,85.0,338.0,85.0,334.0,85.0,333.0,85.0,332.0,86.0,332.0,86.0,329.0,86.0,323.0,86.0,321.0,84.0,313.0,85.0,296.0,84.0,278.0,84.0,253.0,83.0,233.0,83.0,219.0,83.0,203.0,83.0,190.0,82.0,185.0,81.0,177.0,78.0,178.0,78.0,177.0,79.0,175.0,78.0,171.0,78.0,169.0,78.0,172.0,79.0,186.0,79.0,218.0,81.0,241.0,82.0,257.0,82.0,267.0,83.0,272.0,84.0,286.0,83.0,288.0,82.0,287.0,83.0,286.0,82.0,287.0,83.0,286.0,83.0,284.0,84.0,286.0,84.0,288.0,84.0,288.0,84.0,286.0,84.0,288.0,83.0,289.0,83.0,290.0,82.0,290.0,83.0,291.0,83.0,297.0,82.0,297.0,82.0,301.0,84.0,306.0,84.0,310.0,86.0,313.0,85.0,317.0,86.0,330.0,86.0,346.0,87.0,367.0,90.0,394.0,90.0,423.0,89.0,445.0,89.0,480.0,89.0,509.0,89.0,537.0,89.0,556.0,89.0,584.0,88.0,596.0,88.0,611.0,88.0,623.0,87.0,627.0,87.0,634.0,85.0,644.0,85.0
684.0,105.0,686.0,106.0,683.0,106.0,691.0,107.0,701.0,107.0,693.0,107.0,693.0,107.0,693.0,107.0,691.0,107.0,693.0,107.0,691.0,106.0,683.0,106.0,671.0,104.0,643.0,103.0,621.0,102.0,602.0,101.0,579.0,100.0,547.0,100.0,528.0,98.0,498.0,97.0,475.0,97.0,452.0,98.0,433.0,96.0,405.0,96.0,394.0,94.0,383.0,94.0,369.0,94.0,367.0,94.0,363.0,94.0,360.0,94.0,357.0,94.0,362.0,94.0,365.0,94.0,365.0,94.0,362.0,94.0,355.0,92.0,346.0,92.0,331.0,92.0,312.0,92.0,289.0,92.0,264.0,93.0,235.0,95.0,222.0,95.0,203.0,96.0,193.0,98.0,187.0,99.0,173.0,100.0,172.0,101.0,171.0,101.0,177.0,101.0,181.0,101.0,182.0,102.0,191.0,101.0,215.0,99.0,237.0,99.0,250.0,98.0,271.0,98.0,276.0,96.0,283.0,95.0,285.0,95.0,287.0,96.0,290.0,97.0,289.0,97.0,287.0,96.0,286.0,96.0,285.0,95.0,286.0,95.0,290.0,96.0,288.0,96.0,288.0,97.0,289.0,96.0,290.0,97.0,290.0,96.0,291.0,95.0,295.0,95.0,295.0,95.0,304.0,95.0,304.0,92.0,316.0,92.0,323.0,94.0,328.0,91.0,331.0,90.0,352.0,98.0,375.0,99.0,401.0,99.0,434.0,97.0,463.0,97.0,496.0,96.0,521.0,97.0,541.0,97.0,572.0,98.0,594.0,99.0,621.0,99.0,647.0,101.0,636.0,102.0,644.0,103.0,683.0,105.0,685.0,106.0
636.0,85.0,637.0,85.0,630.0,85.0,625.0,85.0,628.0,86.0,627.0,86.0,626.0,86.0,625.0,86.0,626.0,86.0,616.0,87.0,603.0,86.0,600.0,86.0,592.0,86.0,569.0,86.0,555.0,86.0,532.0,86.0,514.0,86.0,488.0,86.0,476.0,86.0,448.0,86.0,437.0,87.0,423.0,87.0,402.0,88.0,378.0,88.0,368.0,87.0,361.0,87.0,355.0,87.0,352.0,87.0,350.0,87.0,345.0,87.0,343.0,87.0,344.0,88.0,344.0,88.0,341.0,88.0,332.0,88.0,329.0,86.0,322.0,86.0,303.0,86.0,285.0,86.0,258.0,86.0,232.0,86.0,211.0,85.0,192.0,85.0,176.0,84.0,169.0,82.0,166.0,78.0,166.0,78.0,165.0,78.0,160.0,77.0,154.0,77.0,152.0,76.0,157.0,78.0,175.0,79.0,208.0,80.0,230.0,82.0,250.0,82.0,263.0,84.0,273.0,85.0,287.0,83.0,290.0,83.0,288.0,84.0,287.0,84.0,287.0,84.0,286.0,85.0,284.0,86.0,287.0,86.0,290.0,85.0,290.0,85.0,288.0,85.0,290.0,84.0,290.0,84.0,291.0,83.0,291.0,84.0,292.0,83.0,300.0,83.0,300.0,83.0,304.0,85.0,309.0,85.0,311.0,88.0,316.0,87.0,322.0,87.0,335.0,87.0,354.0,88.0,375.0,92.0,403.0,91.0,435.0,90.0,456.0,90.0,493.0,90.0,522.0,90.0,549.0,90.0,569.0,89.0,600.0,88.0,612.0,88.0,628.0,87.0,642.0,87.0,647.0,86.0,654.0,85.0,664.0,84.0
