,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{129, 189}","{129, 188}","{128, 190}","{197, 127}","{128, 205}","{209, 129}","{209, 129}","{128, 210}","{209, 129}","{129, 211}","{209, 129}","{129, 206}","{202, 130}","{200, 131}","{132, 196}","{132, 196}","{195, 133}","{196, 133}","{195, 133}","{195, 134}","{195, 134}","{134, 198}","{198, 135}","{201, 134}","{194, 132}","{193, 131}","{131, 191}","{192, 130}","{194, 131}","{193, 131}","{192, 132}","{195, 134}","{134, 198}","{202, 135}","{201, 135}","{195, 133}","{196, 133}","{194, 133}","{194, 134}","{192, 135}","{136, 193}","{137, 194}","{138, 196}","{195, 139}","{139, 199}","{139, 199}","{203, 140}","{209, 139}","{211, 139}","{138, 212}","{138, 211}","{138, 211}","{208, 137}","{200, 137}","{137, 205}","{137, 202}","{138, 203}","{138, 205}","{138, 203}","{138, 199}","{138, 198}","{137, 197}","{137, 198}","{200, 137}","{200, 137}","{200, 137}","{200, 137}","{137, 202}","{201, 137}","{137, 202}","{137, 202}","{137, 199}","{137, 198}","{137, 198}","{136, 198}","{137, 198}","{136, 201}","{136, 203}","{136, 206}","{205, 135}","{203, 135}","{202, 135}","{204, 135}","{203, 135}","{135, 199}","{197, 134}","{193, 135}","{193, 134}","{194, 134}","{133, 191}","{132, 191}","{132, 191}","{192, 132}","{196, 133}","{196, 133}","{196, 133}","{133, 198}","{133, 198}"
1,"{49, 235}","{240, 48}","{48, 242}","{240, 49}","{240, 50}","{51, 236}","{51, 235}","{236, 52}","{52, 237}","{236, 52}","{234, 52}","{232, 52}","{51, 228}","{51, 227}","{51, 223}","{51, 220}","{218, 51}","{218, 51}","{50, 219}","{218, 51}","{216, 51}","{52, 214}","{212, 52}","{52, 213}","{50, 220}","{49, 221}","{225, 47}","{224, 47}","{224, 46}","{46, 223}","{218, 46}","{212, 47}","{208, 48}","{50, 205}","{50, 206}","{214, 47}","{211, 47}","{210, 47}","{208, 47}","{203, 47}","{48, 199}","{48, 202}","{49, 198}","{48, 201}","{49, 203}","{48, 201}","{49, 199}","{201, 50}","{202, 50}","{200, 51}","{200, 51}","{201, 50}","{202, 50}","{201, 49}","{49, 199}","{48, 198}","{48, 195}","{48, 191}","{195, 47}","{194, 47}","{194, 47}","{195, 47}","{195, 47}","{196, 47}","{46, 198}","{198, 47}","{198, 47}","{198, 47}","{197, 46}","{195, 47}","{48, 199}","{48, 198}","{49, 195}","{48, 196}","{49, 198}","{49, 198}","{49, 204}","{50, 206}","{208, 50}","{50, 212}","{49, 214}","{49, 215}","{50, 214}","{217, 49}","{49, 214}","{216, 49}","{216, 49}","{216, 51}","{218, 52}","{220, 52}","{52, 222}","{52, 222}","{52, 223}","{54, 223}","{54, 223}","{54, 222}","{54, 222}","{54, 222}"
2,"{117, 429}","{116, 423}","{424, 116}","{432, 116}","{441, 116}","{442, 117}","{443, 117}","{117, 445}","{117, 446}","{448, 117}","{117, 446}","{444, 118}","{443, 119}","{120, 438}","{432, 121}","{122, 428}","{426, 125}","{428, 126}","{427, 126}","{126, 430}","{432, 127}","{128, 438}","{440, 129}","{129, 446}","{128, 441}","{128, 439}","{128, 438}","{128, 437}","{129, 436}","{129, 436}","{434, 130}","{435, 131}","{435, 132}","{437, 133}","{435, 133}","{426, 132}","{424, 133}","{420, 133}","{134, 422}","{421, 134}","{424, 134}","{132, 439}","{131, 447}","{448, 129}","{450, 126}","{124, 454}","{122, 453}","{120, 461}","{468, 119}","{118, 470}","{116, 461}","{115, 468}","{114, 467}","{466, 114}","{474, 114}","{114, 470}","{115, 469}","{115, 471}","{115, 470}","{115, 461}","{115, 463}","{115, 463}","{464, 116}","{464, 116}","{116, 463}","{116, 462}","{116, 461}","{116, 461}","{457, 116}","{116, 455}","{116, 455}","{116, 453}","{116, 453}","{450, 116}","{116, 452}","{117, 453}","{457, 116}","{117, 455}","{460, 118}","{458, 119}","{454, 119}","{456, 120}","{121, 452}","{122, 444}","{123, 437}","{434, 123}","{124, 430}","{124, 430}","{433, 124}","{433, 123}","{433, 123}","{432, 122}","{432, 122}","{433, 121}","{121, 430}","{121, 430}","{120, 433}","{120, 433}"
3,"{65, 446}","{65, 445}","{64, 446}","{65, 445}","{65, 444}","{65, 442}","{65, 442}","{65, 443}","{65, 442}","{65, 442}","{440, 65}","{64, 436}","{64, 430}","{64, 430}","{429, 63}","{428, 63}","{429, 62}","{434, 61}","{60, 439}","{441, 59}","{59, 445}","{448, 59}","{449, 59}","{58, 453}","{57, 460}","{56, 461}","{464, 55}","{55, 463}","{464, 54}","{54, 463}","{459, 53}","{449, 53}","{52, 446}","{442, 52}","{52, 445}","{51, 451}","{450, 51}","{448, 50}","{50, 447}","{50, 444}","{444, 52}","{451, 54}","{58, 444}","{440, 59}","{62, 438}","{64, 438}","{66, 435}","{68, 439}","{443, 69}","{441, 71}","{440, 71}","{441, 71}","{444, 71}","{446, 71}","{445, 70}","{442, 70}","{70, 439}","{436, 70}","{69, 437}","{434, 69}","{433, 69}","{434, 69}","{433, 69}","{433, 69}","{434, 69}","{434, 69}","{433, 69}","{433, 69}","{69, 431}","{68, 431}","{433, 69}","{433, 69}","{69, 429}","{68, 431}","{433, 68}","{434, 69}","{69, 439}","{441, 69}","{444, 69}","{68, 446}","{68, 447}","{448, 67}","{66, 445}","{440, 66}","{65, 433}","{432, 64}","{64, 431}","{64, 431}","{64, 434}","{65, 434}","{65, 435}","{434, 66}","{440, 67}","{441, 68}","{441, 68}","{441, 68}","{441, 68}","{441, 68}"
4,"{108, 631}","{108, 631}","{108, 630}","{635, 109}","{109, 646}","{641, 109}","{640, 109}","{109, 639}","{109, 639}","{644, 109}","{642, 109}","{108, 637}","{107, 628}","{602, 106}","{584, 106}","{562, 106}","{105, 540}","{105, 519}","{104, 498}","{104, 476}","{448, 104}","{426, 106}","{105, 407}","{384, 106}","{104, 372}","{104, 365}","{104, 357}","{104, 356}","{105, 351}","{105, 351}","{105, 350}","{352, 105}","{105, 351}","{352, 106}","{105, 349}","{104, 339}","{104, 334}","{104, 321}","{105, 310}","{106, 299}","{107, 294}","{288, 107}","{107, 283}","{106, 275}","{107, 270}","{105, 263}","{257, 105}","{105, 255}","{104, 253}","{256, 104}","{256, 103}","{103, 263}","{275, 102}","{289, 101}","{306, 101}","{312, 101}","{101, 325}","{324, 101}","{101, 325}","{101, 325}","{329, 102}","{102, 334}","{102, 334}","{332, 102}","{331, 102}","{330, 102}","{329, 101}","{332, 102}","{330, 102}","{331, 102}","{332, 102}","{332, 102}","{330, 101}","{330, 101}","{101, 333}","{101, 333}","{340, 101}","{339, 100}","{347, 100}","{355, 101}","{100, 356}","{360, 99}","{104, 381}","{105, 395}","{104, 407}","{429, 103}","{449, 102}","{476, 102}","{501, 102}","{521, 102}","{544, 102}","{561, 102}","{581, 103}","{104, 603}","{105, 599}","{602, 106}","{108, 631}","{108, 629}"
5,"{81, 597}","{600, 81}","{81, 596}","{81, 591}","{592, 81}","{82, 591}","{82, 590}","{82, 589}","{82, 588}","{585, 82}","{81, 570}","{81, 562}","{81, 549}","{81, 525}","{512, 80}","{80, 497}","{80, 482}","{461, 79}","{448, 79}","{428, 79}","{79, 415}","{401, 79}","{379, 79}","{365, 79}","{77, 358}","{76, 350}","{345, 76}","{345, 75}","{75, 342}","{75, 339}","{75, 339}","{337, 76}","{336, 76}","{76, 333}","{331, 76}","{328, 74}","{74, 323}","{73, 308}","{296, 72}","{283, 71}","{273, 71}","{73, 266}","{256, 75}","{76, 246}","{244, 77}","{241, 77}","{241, 77}","{241, 79}","{241, 79}","{240, 79}","{240, 79}","{240, 80}","{80, 257}","{280, 81}","{81, 300}","{81, 311}","{81, 316}","{81, 314}","{80, 327}","{328, 80}","{80, 325}","{323, 79}","{80, 324}","{80, 323}","{80, 322}","{80, 324}","{80, 327}","{80, 327}","{80, 326}","{80, 329}","{80, 329}","{80, 330}","{80, 329}","{80, 330}","{79, 335}","{79, 335}","{80, 340}","{80, 343}","{344, 81}","{81, 349}","{81, 351}","{81, 367}","{82, 383}","{394, 84}","{412, 84}","{433, 84}","{451, 84}","{481, 84}","{85, 511}","{537, 85}","{84, 549}","{84, 573}","{585, 83}","{84, 597}","{83, 607}","{608, 82}","{81, 614}","{80, 620}"
6,"{105, 658}","{106, 662}","{106, 659}","{664, 107}","{107, 675}","{107, 669}","{107, 667}","{666, 106}","{664, 106}","{106, 667}","{665, 106}","{105, 658}","{104, 646}","{620, 103}","{603, 102}","{580, 101}","{100, 556}","{528, 100}","{99, 508}","{98, 478}","{98, 455}","{99, 429}","{97, 412}","{384, 97}","{372, 95}","{360, 96}","{96, 351}","{96, 350}","{96, 345}","{344, 96}","{96, 342}","{96, 345}","{96, 347}","{96, 348}","{346, 95}","{341, 94}","{331, 94}","{94, 318}","{94, 302}","{281, 94}","{264, 95}","{96, 241}","{97, 231}","{97, 215}","{99, 207}","{99, 199}","{187, 100}","{188, 101}","{188, 101}","{192, 101}","{195, 101}","{197, 102}","{209, 101}","{99, 231}","{99, 251}","{99, 259}","{274, 99}","{97, 276}","{96, 282}","{283, 95}","{96, 286}","{289, 97}","{289, 97}","{288, 97}","{97, 287}","{96, 285}","{96, 284}","{288, 96}","{97, 286}","{288, 97}","{289, 97}","{97, 290}","{288, 96}","{96, 289}","{294, 95}","{95, 295}","{95, 303}","{94, 303}","{313, 95}","{320, 95}","{323, 94}","{93, 326}","{345, 99}","{100, 367}","{100, 391}","{98, 423}","{448, 98}","{480, 97}","{97, 507}","{98, 527}","{98, 555}","{576, 99}","{602, 99}","{627, 100}","{619, 102}","{622, 103}","{656, 104}","{105, 658}"
7,"{616, 85}","{618, 85}","{85, 613}","{85, 607}","{610, 86}","{608, 86}","{86, 607}","{86, 607}","{86, 607}","{598, 87}","{588, 86}","{584, 86}","{573, 86}","{86, 550}","{536, 86}","{516, 86}","{498, 86}","{474, 86}","{458, 86}","{433, 86}","{86, 423}","{409, 87}","{387, 87}","{365, 87}","{355, 85}","{347, 85}","{85, 342}","{85, 341}","{338, 85}","{85, 334}","{85, 333}","{332, 86}","{332, 86}","{329, 86}","{323, 86}","{321, 84}","{313, 85}","{296, 84}","{84, 278}","{83, 253}","{233, 83}","{83, 219}","{83, 203}","{82, 190}","{81, 185}","{177, 78}","{178, 78}","{177, 79}","{78, 175}","{171, 78}","{169, 78}","{172, 79}","{186, 79}","{81, 218}","{241, 82}","{257, 82}","{83, 267}","{272, 84}","{83, 286}","{288, 82}","{83, 287}","{82, 286}","{83, 287}","{83, 286}","{284, 84}","{84, 286}","{288, 84}","{288, 84}","{84, 286}","{288, 83}","{289, 83}","{290, 82}","{290, 83}","{83, 291}","{297, 82}","{297, 82}","{84, 301}","{306, 84}","{86, 310}","{313, 85}","{317, 86}","{330, 86}","{346, 87}","{90, 367}","{394, 90}","{89, 423}","{89, 445}","{480, 89}","{89, 509}","{89, 537}","{89, 556}","{584, 88}","{88, 596}","{88, 611}","{87, 623}","{627, 87}","{634, 85}","{644, 85}"
8,"{105, 684}","{106, 686}","{106, 683}","{107, 691}","{107, 701}","{107, 693}","{107, 693}","{107, 693}","{107, 691}","{107, 693}","{106, 691}","{106, 683}","{104, 671}","{643, 103}","{621, 102}","{602, 101}","{579, 100}","{547, 100}","{528, 98}","{97, 498}","{97, 475}","{98, 452}","{96, 433}","{96, 405}","{394, 94}","{94, 383}","{369, 94}","{94, 367}","{363, 94}","{360, 94}","{357, 94}","{362, 94}","{365, 94}","{365, 94}","{362, 94}","{355, 92}","{346, 92}","{331, 92}","{312, 92}","{289, 92}","{264, 93}","{235, 95}","{222, 95}","{96, 203}","{193, 98}","{99, 187}","{100, 173}","{172, 101}","{171, 101}","{177, 101}","{101, 181}","{102, 182}","{101, 191}","{99, 215}","{99, 237}","{250, 98}","{98, 271}","{96, 276}","{283, 95}","{285, 95}","{96, 287}","{97, 290}","{289, 97}","{96, 287}","{96, 286}","{285, 95}","{286, 95}","{96, 290}","{288, 96}","{288, 97}","{96, 289}","{97, 290}","{96, 290}","{291, 95}","{95, 295}","{95, 295}","{304, 95}","{304, 92}","{316, 92}","{323, 94}","{328, 91}","{90, 331}","{352, 98}","{99, 375}","{401, 99}","{97, 434}","{97, 463}","{496, 96}","{521, 97}","{97, 541}","{98, 572}","{594, 99}","{99, 621}","{101, 647}","{636, 102}","{644, 103}","{105, 683}","{106, 685}"
9,"{636, 85}","{85, 637}","{85, 630}","{625, 85}","{628, 86}","{627, 86}","{626, 86}","{625, 86}","{626, 86}","{616, 87}","{603, 86}","{600, 86}","{592, 86}","{569, 86}","{555, 86}","{532, 86}","{514, 86}","{488, 86}","{476, 86}","{448, 86}","{437, 87}","{87, 423}","{88, 402}","{88, 378}","{368, 87}","{361, 87}","{355, 87}","{352, 87}","{350, 87}","{345, 87}","{87, 343}","{344, 88}","{344, 88}","{88, 341}","{88, 332}","{329, 86}","{322, 86}","{86, 303}","{285, 86}","{258, 86}","{232, 86}","{211, 85}","{192, 85}","{176, 84}","{169, 82}","{78, 166}","{78, 166}","{165, 78}","{160, 77}","{154, 77}","{152, 76}","{157, 78}","{79, 175}","{208, 80}","{82, 230}","{250, 82}","{84, 263}","{273, 85}","{83, 287}","{290, 83}","{288, 84}","{84, 287}","{84, 287}","{85, 286}","{284, 86}","{86, 287}","{290, 85}","{290, 85}","{288, 85}","{290, 84}","{290, 84}","{83, 291}","{291, 84}","{83, 292}","{83, 300}","{83, 300}","{304, 85}","{85, 309}","{88, 311}","{316, 87}","{322, 87}","{87, 335}","{88, 354}","{92, 375}","{91, 403}","{90, 435}","{456, 90}","{90, 493}","{522, 90}","{90, 549}","{89, 569}","{600, 88}","{88, 612}","{628, 87}","{642, 87}","{86, 647}","{85, 654}","{664, 84}"
