1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
223.0,127.0,223.0,128.0,220.0,128.0,214.0,129.0,205.0,130.0,199.0,131.0,199.0,133.0,195.0,134.0,191.0,135.0,185.0,136.0,186.0,137.0,186.0,137.0,183.0,138.0,183.0,138.0,183.0,138.0,183.0,139.0,185.0,139.0,183.0,139.0,184.0,139.0,186.0,139.0,190.0,138.0,201.0,141.0,208.0,140.0,215.0,138.0,216.0,138.0,215.0,140.0,213.0,141.0,212.0,142.0,209.0,141.0,209.0,141.0,206.0,140.0,202.0,140.0,200.0,141.0,198.0,141.0,200.0,143.0,193.0,145.0,190.0,145.0,183.0,143.0,176.0,144.0,174.0,144.0,171.0,144.0,169.0,145.0,168.0,144.0,165.0,143.0,166.0,144.0,168.0,143.0,170.0,142.0,169.0,143.0,168.0,144.0,171.0,143.0,171.0,143.0,170.0,141.0,175.0,139.0,173.0,139.0,176.0,137.0,178.0,136.0,177.0,136.0,178.0,136.0,182.0,135.0,181.0,134.0,184.0,133.0,184.0,132.0,190.0,131.0,196.0,129.0,200.0,128.0,202.0,128.0,211.0,127.0,213.0,129.0,215.0,128.0,225.0,127.0,231.0,126.0
243.0,51.0,243.0,51.0,240.0,51.0,236.0,50.0,229.0,49.0,226.0,49.0,218.0,49.0,216.0,49.0,212.0,50.0,212.0,49.0,209.0,49.0,205.0,50.0,200.0,49.0,200.0,49.0,200.0,49.0,197.0,50.0,194.0,50.0,192.0,50.0,192.0,49.0,192.0,50.0,194.0,50.0,186.0,52.0,188.0,54.0,201.0,55.0,204.0,55.0,199.0,54.0,195.0,53.0,192.0,52.0,194.0,51.0,194.0,51.0,198.0,49.0,198.0,48.0,197.0,48.0,196.0,47.0,192.0,47.0,186.0,45.0,186.0,43.0,189.0,42.0,189.0,40.0,189.0,40.0,191.0,39.0,190.0,38.0,192.0,38.0,195.0,37.0,193.0,37.0,194.0,37.0,197.0,38.0,196.0,38.0,194.0,37.0,197.0,39.0,197.0,39.0,198.0,39.0,202.0,41.0,205.0,41.0,210.0,42.0,212.0,43.0,210.0,42.0,209.0,43.0,211.0,44.0,212.0,44.0,215.0,46.0,216.0,46.0,218.0,47.0,221.0,48.0,226.0,49.0,226.0,49.0,229.0,50.0,225.0,51.0,227.0,51.0,236.0,53.0,243.0,54.0
453.0,119.0,446.0,120.0,434.0,122.0,426.0,123.0,420.0,124.0,412.0,126.0,416.0,127.0,416.0,127.0,418.0,128.0,419.0,128.0,421.0,129.0,423.0,129.0,422.0,130.0,419.0,131.0,420.0,131.0,420.0,131.0,421.0,132.0,419.0,132.0,418.0,133.0,420.0,133.0,424.0,132.0,430.0,133.0,436.0,132.0,441.0,130.0,439.0,128.0,441.0,127.0,439.0,126.0,441.0,125.0,441.0,124.0,443.0,123.0,442.0,122.0,439.0,122.0,438.0,122.0,435.0,122.0,436.0,122.0,426.0,123.0,423.0,123.0,418.0,122.0,410.0,122.0,408.0,122.0,406.0,121.0,404.0,122.0,403.0,121.0,402.0,121.0,401.0,121.0,402.0,121.0,405.0,121.0,404.0,121.0,401.0,121.0,406.0,121.0,404.0,121.0,406.0,121.0,412.0,121.0,414.0,121.0,419.0,121.0,422.0,122.0,422.0,123.0,421.0,123.0,420.0,124.0,409.0,126.0,409.0,126.0,408.0,126.0,411.0,126.0,414.0,125.0,413.0,124.0,418.0,123.0,427.0,121.0,428.0,121.0,430.0,121.0,444.0,119.0,453.0,118.0
467.0,63.0,466.0,63.0,460.0,62.0,451.0,61.0,443.0,60.0,435.0,58.0,430.0,59.0,429.0,59.0,429.0,59.0,430.0,59.0,432.0,59.0,431.0,58.0,427.0,58.0,429.0,57.0,431.0,56.0,425.0,55.0,420.0,55.0,421.0,54.0,420.0,53.0,420.0,53.0,422.0,54.0,416.0,55.0,420.0,58.0,434.0,60.0,437.0,62.0,438.0,64.0,438.0,64.0,436.0,65.0,440.0,65.0,443.0,66.0,443.0,66.0,442.0,66.0,438.0,66.0,436.0,66.0,431.0,66.0,420.0,66.0,416.0,65.0,415.0,65.0,406.0,65.0,406.0,65.0,406.0,64.0,405.0,64.0,405.0,64.0,406.0,64.0,404.0,64.0,404.0,64.0,407.0,64.0,407.0,63.0,405.0,63.0,410.0,64.0,410.0,64.0,415.0,64.0,422.0,64.0,428.0,63.0,439.0,62.0,445.0,61.0,439.0,60.0,438.0,59.0,437.0,58.0,436.0,57.0,432.0,55.0,434.0,55.0,438.0,56.0,441.0,56.0,444.0,57.0,444.0,58.0,447.0,60.0,444.0,61.0,445.0,62.0,458.0,63.0,467.0,64.0
610.0,108.0,597.0,107.0,569.0,107.0,520.0,106.0,473.0,103.0,424.0,104.0,389.0,106.0,339.0,103.0,329.0,105.0,317.0,107.0,308.0,108.0,298.0,109.0,284.0,110.0,281.0,110.0,275.0,110.0,273.0,111.0,254.0,110.0,248.0,111.0,232.0,111.0,229.0,112.0,226.0,111.0,218.0,111.0,225.0,112.0,231.0,111.0,231.0,111.0,234.0,112.0,232.0,113.0,233.0,115.0,236.0,114.0,255.0,113.0,265.0,111.0,272.0,112.0,270.0,111.0,271.0,109.0,268.0,109.0,261.0,109.0,254.0,108.0,253.0,107.0,247.0,107.0,250.0,106.0,257.0,106.0,254.0,106.0,254.0,106.0,255.0,105.0,254.0,105.0,256.0,105.0,259.0,105.0,264.0,107.0,270.0,110.0,269.0,108.0,256.0,107.0,261.0,108.0,271.0,108.0,272.0,107.0,280.0,106.0,284.0,106.0,302.0,105.0,322.0,106.0,342.0,105.0,360.0,107.0,402.0,106.0,437.0,105.0,467.0,107.0,507.0,107.0,532.0,106.0,556.0,105.0,566.0,106.0,581.0,107.0,582.0,107.0,610.0,107.0,617.0,107.0
620.0,74.0,611.0,75.0,586.0,76.0,544.0,76.0,501.0,77.0,452.0,77.0,416.0,76.0,356.0,77.0,337.0,76.0,318.0,70.0,312.0,67.0,301.0,64.0,293.0,65.0,284.0,64.0,276.0,64.0,266.0,62.0,275.0,62.0,282.0,59.0,259.0,57.0,249.0,57.0,230.0,63.0,204.0,69.0,223.0,71.0,243.0,73.0,246.0,75.0,244.0,75.0,249.0,78.0,254.0,78.0,258.0,78.0,263.0,78.0,270.0,78.0,272.0,78.0,272.0,79.0,273.0,78.0,273.0,81.0,271.0,80.0,266.0,80.0,264.0,78.0,257.0,78.0,273.0,77.0,269.0,76.0,264.0,77.0,267.0,78.0,264.0,79.0,258.0,81.0,256.0,81.0,258.0,82.0,256.0,81.0,258.0,81.0,263.0,81.0,259.0,80.0,267.0,75.0,271.0,76.0,278.0,71.0,288.0,71.0,289.0,72.0,305.0,67.0,321.0,69.0,348.0,70.0,384.0,72.0,430.0,75.0,472.0,76.0,512.0,77.0,542.0,77.0,561.0,76.0,581.0,76.0,593.0,75.0,599.0,74.0,601.0,73.0,614.0,74.0,627.0,74.0
627.0,105.0,610.0,103.0,574.0,101.0,526.0,100.0,474.0,98.0,426.0,98.0,375.0,100.0,310.0,93.0,295.0,97.0,281.0,98.0,275.0,98.0,260.0,98.0,243.0,100.0,237.0,100.0,231.0,101.0,230.0,101.0,212.0,99.0,208.0,99.0,198.0,96.0,190.0,97.0,182.0,96.0,176.0,97.0,171.0,98.0,174.0,98.0,172.0,98.0,178.0,104.0,182.0,107.0,185.0,112.0,184.0,110.0,197.0,110.0,204.0,110.0,210.0,113.0,213.0,111.0,220.0,108.0,218.0,108.0,211.0,108.0,202.0,103.0,202.0,102.0,198.0,103.0,198.0,103.0,200.0,103.0,196.0,103.0,202.0,102.0,204.0,101.0,203.0,101.0,206.0,101.0,209.0,101.0,213.0,104.0,220.0,107.0,216.0,105.0,205.0,104.0,209.0,103.0,217.0,104.0,217.0,103.0,224.0,101.0,231.0,99.0,257.0,97.0,278.0,100.0,304.0,98.0,337.0,100.0,399.0,99.0,438.0,98.0,477.0,101.0,519.0,101.0,547.0,101.0,571.0,100.0,580.0,101.0,597.0,103.0,596.0,104.0,632.0,105.0,634.0,105.0
642.0,77.0,630.0,80.0,583.0,82.0,534.0,82.0,493.0,83.0,441.0,82.0,397.0,82.0,323.0,84.0,291.0,82.0,272.0,73.0,265.0,70.0,249.0,68.0,243.0,69.0,233.0,68.0,224.0,67.0,213.0,66.0,217.0,66.0,224.0,62.0,204.0,61.0,195.0,61.0,180.0,69.0,156.0,78.0,171.0,79.0,190.0,79.0,195.0,79.0,193.0,79.0,191.0,81.0,193.0,80.0,195.0,80.0,199.0,80.0,203.0,79.0,208.0,79.0,206.0,80.0,216.0,80.0,218.0,81.0,220.0,81.0,215.0,80.0,212.0,79.0,205.0,80.0,215.0,76.0,215.0,75.0,209.0,76.0,207.0,79.0,205.0,79.0,191.0,83.0,191.0,85.0,195.0,87.0,195.0,86.0,198.0,86.0,204.0,84.0,199.0,83.0,208.0,76.0,212.0,76.0,219.0,72.0,229.0,73.0,231.0,75.0,253.0,71.0,275.0,72.0,303.0,73.0,356.0,76.0,414.0,78.0,468.0,80.0,508.0,81.0,542.0,82.0,562.0,82.0,587.0,81.0,600.0,80.0,613.0,80.0,612.0,78.0,632.0,78.0,647.0,78.0
654.0,105.0,634.0,102.0,591.0,101.0,546.0,99.0,493.0,97.0,440.0,97.0,386.0,98.0,306.0,88.0,290.0,94.0,272.0,96.0,265.0,96.0,243.0,95.0,229.0,97.0,221.0,99.0,212.0,100.0,214.0,99.0,193.0,96.0,191.0,95.0,187.0,93.0,179.0,94.0,171.0,92.0,163.0,90.0,157.0,94.0,155.0,95.0,150.0,95.0,158.0,105.0,161.0,108.0,166.0,114.0,165.0,112.0,174.0,112.0,184.0,112.0,191.0,114.0,195.0,114.0,195.0,104.0,192.0,103.0,189.0,103.0,183.0,98.0,186.0,100.0,182.0,102.0,183.0,102.0,186.0,102.0,182.0,102.0,184.0,101.0,185.0,100.0,183.0,100.0,185.0,100.0,189.0,100.0,195.0,105.0,211.0,108.0,204.0,106.0,187.0,104.0,191.0,104.0,200.0,105.0,200.0,104.0,207.0,101.0,212.0,99.0,248.0,95.0,269.0,100.0,301.0,98.0,346.0,100.0,411.0,99.0,454.0,97.0,497.0,100.0,539.0,101.0,567.0,100.0,593.0,100.0,597.0,101.0,623.0,103.0,623.0,104.0,660.0,105.0,664.0,105.0
669.0,77.0,645.0,80.0,591.0,82.0,542.0,82.0,505.0,83.0,452.0,83.0,405.0,82.0,323.0,84.0,286.0,81.0,265.0,70.0,258.0,66.0,237.0,65.0,234.0,66.0,222.0,65.0,213.0,64.0,201.0,63.0,207.0,63.0,217.0,60.0,196.0,59.0,184.0,59.0,169.0,67.0,146.0,78.0,157.0,78.0,175.0,78.0,181.0,78.0,177.0,78.0,173.0,79.0,171.0,79.0,172.0,77.0,176.0,78.0,182.0,77.0,186.0,77.0,188.0,79.0,198.0,79.0,197.0,82.0,207.0,81.0,199.0,80.0,195.0,79.0,187.0,79.0,206.0,73.0,201.0,72.0,194.0,74.0,194.0,78.0,188.0,81.0,177.0,84.0,173.0,85.0,175.0,91.0,173.0,88.0,181.0,88.0,187.0,84.0,183.0,83.0,193.0,74.0,196.0,75.0,203.0,69.0,214.0,70.0,218.0,73.0,247.0,70.0,270.0,72.0,300.0,72.0,364.0,76.0,426.0,79.0,480.0,80.0,521.0,82.0,554.0,83.0,574.0,82.0,606.0,82.0,618.0,81.0,630.0,80.0,631.0,79.0,648.0,79.0,674.0,78.0
