,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0,"{127, 223}","{128, 223}","{128, 220}","{129, 214}","{130, 205}","{131, 199}","{133, 199}","{195, 134}","{135, 191}","{136, 185}","{137, 186}","{137, 186}","{138, 183}","{138, 183}","{138, 183}","{139, 183}","{185, 139}","{139, 183}","{184, 139}","{186, 139}","{138, 190}","{201, 141}","{208, 140}","{138, 215}","{216, 138}","{140, 215}","{213, 141}","{212, 142}","{209, 141}","{209, 141}","{140, 206}","{202, 140}","{200, 141}","{141, 198}","{200, 143}","{193, 145}","{145, 190}","{143, 183}","{176, 144}","{144, 174}","{144, 171}","{169, 145}","{168, 144}","{165, 143}","{144, 166}","{168, 143}","{170, 142}","{169, 143}","{168, 144}","{171, 143}","{171, 143}","{170, 141}","{139, 175}","{139, 173}","{176, 137}","{136, 178}","{136, 177}","{136, 178}","{182, 135}","{181, 134}","{184, 133}","{184, 132}","{131, 190}","{129, 196}","{200, 128}","{128, 202}","{211, 127}","{129, 213}","{128, 215}","{225, 127}","{126, 231}"
1,"{51, 243}","{51, 243}","{240, 51}","{50, 236}","{49, 229}","{49, 226}","{49, 218}","{216, 49}","{50, 212}","{49, 212}","{209, 49}","{50, 205}","{200, 49}","{200, 49}","{200, 49}","{50, 197}","{194, 50}","{192, 50}","{192, 49}","{192, 50}","{194, 50}","{186, 52}","{188, 54}","{201, 55}","{204, 55}","{54, 199}","{195, 53}","{192, 52}","{194, 51}","{194, 51}","{49, 198}","{48, 198}","{48, 197}","{196, 47}","{192, 47}","{186, 45}","{186, 43}","{42, 189}","{40, 189}","{40, 189}","{39, 191}","{38, 190}","{192, 38}","{195, 37}","{193, 37}","{194, 37}","{197, 38}","{196, 38}","{194, 37}","{197, 39}","{197, 39}","{198, 39}","{41, 202}","{41, 205}","{210, 42}","{43, 212}","{210, 42}","{209, 43}","{211, 44}","{212, 44}","{46, 215}","{216, 46}","{218, 47}","{48, 221}","{49, 226}","{49, 226}","{50, 229}","{225, 51}","{51, 227}","{236, 53}","{243, 54}"
2,"{453, 119}","{120, 446}","{434, 122}","{426, 123}","{124, 420}","{412, 126}","{416, 127}","{416, 127}","{128, 418}","{128, 419}","{129, 421}","{129, 423}","{130, 422}","{419, 131}","{131, 420}","{131, 420}","{132, 421}","{419, 132}","{418, 133}","{420, 133}","{424, 132}","{133, 430}","{132, 436}","{441, 130}","{128, 439}","{441, 127}","{126, 439}","{441, 125}","{441, 124}","{123, 443}","{442, 122}","{122, 439}","{122, 438}","{122, 435}","{122, 436}","{426, 123}","{123, 423}","{418, 122}","{410, 122}","{408, 122}","{121, 406}","{122, 404}","{121, 403}","{121, 402}","{401, 121}","{121, 402}","{121, 405}","{121, 404}","{401, 121}","{121, 406}","{121, 404}","{121, 406}","{121, 412}","{121, 414}","{121, 419}","{122, 422}","{123, 422}","{123, 421}","{124, 420}","{409, 126}","{409, 126}","{408, 126}","{411, 126}","{125, 414}","{124, 413}","{418, 123}","{121, 427}","{121, 428}","{121, 430}","{444, 119}","{453, 118}"
3,"{467, 63}","{466, 63}","{460, 62}","{451, 61}","{443, 60}","{58, 435}","{59, 430}","{59, 429}","{59, 429}","{59, 430}","{432, 59}","{58, 431}","{58, 427}","{57, 429}","{56, 431}","{425, 55}","{420, 55}","{421, 54}","{420, 53}","{420, 53}","{54, 422}","{416, 55}","{58, 420}","{434, 60}","{437, 62}","{64, 438}","{64, 438}","{65, 436}","{440, 65}","{66, 443}","{66, 443}","{442, 66}","{66, 438}","{66, 436}","{66, 431}","{66, 420}","{416, 65}","{65, 415}","{65, 406}","{65, 406}","{64, 406}","{64, 405}","{64, 405}","{64, 406}","{64, 404}","{64, 404}","{64, 407}","{63, 407}","{405, 63}","{64, 410}","{64, 410}","{64, 415}","{64, 422}","{428, 63}","{62, 439}","{61, 445}","{60, 439}","{59, 438}","{58, 437}","{57, 436}","{432, 55}","{434, 55}","{56, 438}","{56, 441}","{57, 444}","{58, 444}","{60, 447}","{444, 61}","{445, 62}","{458, 63}","{64, 467}"
4,"{610, 108}","{107, 597}","{569, 107}","{520, 106}","{473, 103}","{424, 104}","{106, 389}","{339, 103}","{329, 105}","{107, 317}","{108, 308}","{298, 109}","{284, 110}","{281, 110}","{275, 110}","{273, 111}","{110, 254}","{248, 111}","{232, 111}","{112, 229}","{226, 111}","{218, 111}","{112, 225}","{111, 231}","{111, 231}","{112, 234}","{232, 113}","{233, 115}","{114, 236}","{113, 255}","{265, 111}","{272, 112}","{270, 111}","{109, 271}","{268, 109}","{109, 261}","{108, 254}","{107, 253}","{107, 247}","{250, 106}","{257, 106}","{106, 254}","{106, 254}","{105, 255}","{105, 254}","{256, 105}","{105, 259}","{264, 107}","{110, 270}","{108, 269}","{256, 107}","{108, 261}","{108, 271}","{272, 107}","{280, 106}","{106, 284}","{105, 302}","{322, 106}","{105, 342}","{360, 107}","{402, 106}","{105, 437}","{107, 467}","{107, 507}","{106, 532}","{105, 556}","{106, 566}","{107, 581}","{107, 582}","{610, 107}","{617, 107}"
5,"{74, 620}","{75, 611}","{586, 76}","{544, 76}","{77, 501}","{452, 77}","{416, 76}","{356, 77}","{337, 76}","{70, 318}","{312, 67}","{64, 301}","{65, 293}","{64, 284}","{64, 276}","{266, 62}","{275, 62}","{282, 59}","{57, 259}","{249, 57}","{230, 63}","{204, 69}","{71, 223}","{73, 243}","{75, 246}","{75, 244}","{249, 78}","{78, 254}","{258, 78}","{78, 263}","{78, 270}","{272, 78}","{272, 79}","{273, 78}","{81, 273}","{80, 271}","{80, 266}","{264, 78}","{257, 78}","{273, 77}","{76, 269}","{264, 77}","{267, 78}","{264, 79}","{81, 258}","{256, 81}","{258, 82}","{256, 81}","{81, 258}","{81, 263}","{80, 259}","{75, 267}","{76, 271}","{278, 71}","{288, 71}","{72, 289}","{305, 67}","{321, 69}","{348, 70}","{384, 72}","{75, 430}","{472, 76}","{512, 77}","{77, 542}","{561, 76}","{76, 581}","{593, 75}","{74, 599}","{73, 601}","{74, 614}","{74, 627}"
6,"{105, 627}","{610, 103}","{101, 574}","{100, 526}","{474, 98}","{426, 98}","{100, 375}","{93, 310}","{97, 295}","{281, 98}","{98, 275}","{98, 260}","{243, 100}","{100, 237}","{101, 231}","{101, 230}","{99, 212}","{208, 99}","{96, 198}","{97, 190}","{96, 182}","{176, 97}","{98, 171}","{98, 174}","{98, 172}","{104, 178}","{107, 182}","{112, 185}","{184, 110}","{197, 110}","{204, 110}","{113, 210}","{213, 111}","{108, 220}","{218, 108}","{211, 108}","{202, 103}","{202, 102}","{198, 103}","{198, 103}","{200, 103}","{196, 103}","{202, 102}","{204, 101}","{203, 101}","{101, 206}","{209, 101}","{104, 213}","{107, 220}","{216, 105}","{104, 205}","{209, 103}","{104, 217}","{217, 103}","{224, 101}","{99, 231}","{257, 97}","{100, 278}","{304, 98}","{337, 100}","{99, 399}","{98, 438}","{101, 477}","{101, 519}","{547, 101}","{571, 100}","{580, 101}","{597, 103}","{104, 596}","{632, 105}","{105, 634}"
7,"{642, 77}","{80, 630}","{82, 583}","{82, 534}","{83, 493}","{441, 82}","{82, 397}","{323, 84}","{82, 291}","{272, 73}","{265, 70}","{249, 68}","{243, 69}","{233, 68}","{224, 67}","{66, 213}","{217, 66}","{224, 62}","{204, 61}","{195, 61}","{180, 69}","{156, 78}","{171, 79}","{190, 79}","{195, 79}","{193, 79}","{81, 191}","{80, 193}","{80, 195}","{80, 199}","{203, 79}","{208, 79}","{80, 206}","{216, 80}","{81, 218}","{81, 220}","{80, 215}","{212, 79}","{80, 205}","{76, 215}","{75, 215}","{209, 76}","{79, 207}","{205, 79}","{83, 191}","{85, 191}","{195, 87}","{195, 86}","{86, 198}","{204, 84}","{83, 199}","{208, 76}","{212, 76}","{72, 219}","{73, 229}","{75, 231}","{253, 71}","{72, 275}","{73, 303}","{356, 76}","{78, 414}","{80, 468}","{81, 508}","{82, 542}","{562, 82}","{81, 587}","{600, 80}","{80, 613}","{612, 78}","{632, 78}","{78, 647}"
8,"{105, 654}","{634, 102}","{101, 591}","{546, 99}","{97, 493}","{440, 97}","{386, 98}","{88, 306}","{290, 94}","{272, 96}","{96, 265}","{243, 95}","{97, 229}","{99, 221}","{100, 212}","{99, 214}","{96, 193}","{95, 191}","{187, 93}","{179, 94}","{171, 92}","{90, 163}","{157, 94}","{155, 95}","{150, 95}","{105, 158}","{161, 108}","{114, 166}","{112, 165}","{112, 174}","{184, 112}","{114, 191}","{114, 195}","{104, 195}","{192, 103}","{189, 103}","{98, 183}","{186, 100}","{102, 182}","{102, 183}","{186, 102}","{102, 182}","{184, 101}","{185, 100}","{100, 183}","{185, 100}","{100, 189}","{105, 195}","{211, 108}","{106, 204}","{104, 187}","{104, 191}","{200, 105}","{200, 104}","{101, 207}","{99, 212}","{248, 95}","{100, 269}","{98, 301}","{346, 100}","{99, 411}","{97, 454}","{497, 100}","{539, 101}","{100, 567}","{593, 100}","{101, 597}","{103, 623}","{104, 623}","{105, 660}","{664, 105}"
9,"{77, 669}","{80, 645}","{82, 591}","{82, 542}","{505, 83}","{83, 452}","{82, 405}","{323, 84}","{81, 286}","{265, 70}","{258, 66}","{65, 237}","{234, 66}","{65, 222}","{64, 213}","{201, 63}","{63, 207}","{217, 60}","{59, 196}","{184, 59}","{169, 67}","{146, 78}","{157, 78}","{78, 175}","{181, 78}","{177, 78}","{173, 79}","{171, 79}","{172, 77}","{176, 78}","{77, 182}","{186, 77}","{188, 79}","{198, 79}","{82, 197}","{81, 207}","{80, 199}","{195, 79}","{187, 79}","{73, 206}","{72, 201}","{194, 74}","{194, 78}","{81, 188}","{177, 84}","{85, 173}","{91, 175}","{88, 173}","{88, 181}","{187, 84}","{83, 183}","{193, 74}","{75, 196}","{203, 69}","{70, 214}","{73, 218}","{70, 247}","{72, 270}","{72, 300}","{364, 76}","{426, 79}","{480, 80}","{521, 82}","{554, 83}","{82, 574}","{82, 606}","{81, 618}","{80, 630}","{79, 631}","{648, 79}","{674, 78}"
