1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
198.0,129.0,200.0,130.0,200.0,131.0,202.0,131.0,204.0,132.0,205.0,132.0,204.0,133.0,204.0,133.0,202.0,133.0,202.0,133.0,201.0,132.0,201.0,132.0,201.0,132.0,199.0,132.0,198.0,131.0,196.0,131.0,197.0,132.0,196.0,133.0,194.0,133.0,194.0,134.0,193.0,134.0,189.0,134.0,188.0,133.0,185.0,133.0,183.0,133.0,181.0,132.0,181.0,132.0,179.0,132.0,178.0,131.0,177.0,132.0,177.0,133.0,173.0,135.0,167.0,136.0,165.0,137.0,166.0,138.0,168.0,138.0,173.0,138.0,177.0,138.0,179.0,137.0,180.0,137.0,181.0,137.0,186.0,137.0,192.0,139.0,186.0,137.0,188.0,137.0,185.0,135.0,180.0,133.0,181.0,133.0,183.0,135.0,185.0,135.0,188.0,135.0,190.0,136.0,190.0,136.0,193.0,137.0,194.0,137.0,194.0,137.0,194.0,136.0,196.0,137.0,199.0,137.0,200.0,138.0,198.0,137.0,198.0,138.0,197.0,137.0,196.0,137.0,196.0,137.0,196.0,137.0,194.0,138.0,191.0,138.0,191.0,138.0,192.0,138.0,191.0,138.0,192.0,138.0,192.0,138.0,195.0,137.0,194.0,134.0,193.0,133.0,192.0,133.0,190.0,133.0,192.0,133.0,193.0,133.0,196.0,133.0,197.0,134.0,196.0,133.0,195.0,133.0,196.0,133.0,195.0,132.0,194.0,131.0,194.0,130.0,194.0,130.0,194.0,130.0,195.0,130.0,195.0,130.0,194.0,130.0,194.0,130.0,193.0,129.0,192.0,128.0,192.0,128.0,192.0,128.0,191.0,128.0,192.0,127.0,192.0,127.0,192.0,128.0,193.0,128.0
229.0,52.0,224.0,53.0,221.0,53.0,219.0,54.0,218.0,54.0,214.0,55.0,213.0,55.0,213.0,55.0,212.0,54.0,214.0,54.0,215.0,54.0,215.0,54.0,215.0,54.0,218.0,53.0,219.0,53.0,217.0,53.0,214.0,54.0,213.0,54.0,212.0,54.0,212.0,54.0,212.0,54.0,212.0,54.0,212.0,53.0,213.0,52.0,214.0,52.0,215.0,52.0,216.0,51.0,217.0,51.0,218.0,51.0,215.0,50.0,210.0,50.0,205.0,49.0,200.0,48.0,198.0,47.0,197.0,46.0,197.0,46.0,198.0,46.0,198.0,47.0,198.0,47.0,200.0,47.0,202.0,47.0,201.0,48.0,193.0,49.0,198.0,48.0,197.0,48.0,203.0,48.0,209.0,46.0,208.0,47.0,203.0,47.0,203.0,48.0,204.0,48.0,203.0,48.0,203.0,48.0,200.0,49.0,200.0,49.0,199.0,50.0,201.0,49.0,200.0,50.0,198.0,51.0,198.0,51.0,198.0,51.0,197.0,51.0,198.0,50.0,198.0,50.0,198.0,50.0,198.0,50.0,195.0,50.0,197.0,49.0,197.0,49.0,195.0,49.0,194.0,49.0,193.0,49.0,192.0,49.0,198.0,51.0,210.0,51.0,213.0,51.0,213.0,51.0,213.0,50.0,212.0,51.0,214.0,51.0,215.0,53.0,212.0,53.0,214.0,53.0,215.0,53.0,217.0,53.0,217.0,53.0,221.0,53.0,221.0,53.0,222.0,53.0,221.0,53.0,222.0,53.0,222.0,53.0,224.0,53.0,224.0,53.0,225.0,53.0,226.0,53.0,226.0,53.0,227.0,53.0,226.0,53.0,225.0,52.0,225.0,52.0,223.0,52.0,223.0,52.0
433.0,117.0,434.0,117.0,428.0,117.0,428.0,118.0,430.0,118.0,429.0,118.0,422.0,119.0,423.0,119.0,424.0,118.0,424.0,119.0,425.0,119.0,426.0,119.0,428.0,119.0,428.0,120.0,426.0,121.0,425.0,122.0,425.0,124.0,421.0,125.0,420.0,126.0,421.0,128.0,423.0,129.0,421.0,129.0,419.0,129.0,417.0,129.0,416.0,129.0,416.0,129.0,416.0,129.0,416.0,129.0,417.0,128.0,416.0,128.0,417.0,128.0,412.0,129.0,408.0,128.0,407.0,127.0,413.0,125.0,418.0,123.0,424.0,121.0,422.0,119.0,421.0,118.0,422.0,117.0,424.0,116.0,429.0,115.0,428.0,116.0,422.0,115.0,422.0,115.0,420.0,113.0,416.0,112.0,418.0,113.0,415.0,114.0,416.0,114.0,419.0,114.0,418.0,115.0,420.0,115.0,422.0,116.0,423.0,116.0,424.0,117.0,423.0,117.0,424.0,117.0,427.0,117.0,426.0,117.0,422.0,117.0,422.0,117.0,421.0,117.0,421.0,117.0,421.0,117.0,419.0,117.0,416.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,414.0,117.0,414.0,117.0,415.0,118.0,418.0,117.0,421.0,116.0,422.0,116.0,420.0,116.0,419.0,117.0,421.0,117.0,422.0,117.0,427.0,118.0,429.0,119.0,428.0,120.0,424.0,121.0,423.0,121.0,419.0,121.0,420.0,120.0,419.0,120.0,417.0,120.0,417.0,119.0,417.0,119.0,417.0,119.0,420.0,118.0,420.0,118.0,424.0,117.0,426.0,117.0,427.0,116.0,428.0,116.0,427.0,116.0,427.0,116.0,427.0,116.0,429.0,117.0,432.0,118.0
436.0,69.0,431.0,70.0,427.0,70.0,425.0,71.0,425.0,71.0,423.0,71.0,422.0,71.0,421.0,71.0,422.0,70.0,424.0,70.0,426.0,70.0,428.0,70.0,431.0,69.0,434.0,68.0,437.0,67.0,432.0,66.0,429.0,65.0,428.0,64.0,428.0,62.0,430.0,61.0,428.0,61.0,428.0,60.0,430.0,59.0,433.0,59.0,433.0,58.0,436.0,58.0,436.0,57.0,435.0,56.0,437.0,56.0,436.0,55.0,431.0,55.0,426.0,55.0,419.0,55.0,418.0,56.0,422.0,58.0,424.0,60.0,427.0,63.0,426.0,66.0,427.0,68.0,429.0,70.0,428.0,71.0,427.0,72.0,421.0,73.0,425.0,72.0,423.0,72.0,426.0,72.0,427.0,70.0,425.0,70.0,418.0,70.0,416.0,70.0,416.0,70.0,414.0,70.0,413.0,70.0,410.0,71.0,409.0,70.0,409.0,70.0,411.0,70.0,410.0,71.0,410.0,71.0,408.0,71.0,407.0,71.0,407.0,71.0,408.0,71.0,407.0,71.0,407.0,71.0,407.0,71.0,403.0,71.0,404.0,70.0,404.0,70.0,402.0,70.0,401.0,70.0,401.0,70.0,400.0,70.0,408.0,70.0,420.0,70.0,422.0,70.0,423.0,69.0,422.0,69.0,424.0,69.0,427.0,69.0,430.0,69.0,426.0,69.0,427.0,69.0,426.0,69.0,425.0,69.0,425.0,69.0,427.0,68.0,428.0,68.0,428.0,68.0,428.0,68.0,429.0,68.0,429.0,69.0,435.0,69.0,435.0,69.0,434.0,69.0,436.0,69.0,435.0,69.0,431.0,68.0,431.0,68.0,431.0,67.0,431.0,67.0,429.0,67.0,429.0,67.0
646.0,110.0,640.0,109.0,622.0,109.0,622.0,109.0,622.0,108.0,618.0,109.0,604.0,109.0,603.0,109.0,601.0,108.0,599.0,108.0,596.0,107.0,595.0,105.0,587.0,105.0,570.0,104.0,550.0,104.0,524.0,102.0,503.0,101.0,472.0,102.0,446.0,103.0,408.0,105.0,381.0,106.0,366.0,106.0,352.0,105.0,335.0,105.0,323.0,105.0,318.0,105.0,311.0,105.0,308.0,105.0,301.0,106.0,293.0,106.0,284.0,107.0,272.0,108.0,262.0,107.0,254.0,108.0,255.0,107.0,254.0,106.0,252.0,105.0,251.0,103.0,251.0,101.0,252.0,100.0,255.0,100.0,266.0,100.0,271.0,101.0,282.0,99.0,295.0,99.0,313.0,98.0,312.0,95.0,336.0,96.0,336.0,96.0,337.0,96.0,338.0,97.0,340.0,96.0,341.0,96.0,341.0,97.0,341.0,97.0,342.0,97.0,343.0,96.0,343.0,97.0,345.0,98.0,344.0,97.0,345.0,98.0,343.0,97.0,339.0,95.0,339.0,95.0,338.0,94.0,338.0,95.0,335.0,95.0,334.0,95.0,333.0,96.0,333.0,97.0,332.0,97.0,330.0,98.0,330.0,98.0,339.0,99.0,348.0,98.0,350.0,98.0,350.0,99.0,350.0,100.0,353.0,100.0,354.0,99.0,363.0,99.0,373.0,97.0,381.0,97.0,401.0,98.0,428.0,99.0,459.0,99.0,491.0,99.0,520.0,99.0,542.0,100.0,553.0,102.0,557.0,103.0,574.0,103.0,595.0,103.0,597.0,104.0,603.0,105.0,615.0,106.0,619.0,107.0,620.0,108.0,625.0,109.0,636.0,109.0,632.0,110.0,644.0,111.0,643.0,111.0
640.0,77.0,637.0,78.0,631.0,79.0,630.0,80.0,630.0,80.0,629.0,80.0,627.0,80.0,627.0,81.0,625.0,80.0,623.0,81.0,619.0,82.0,611.0,82.0,597.0,83.0,585.0,83.0,563.0,83.0,538.0,83.0,514.0,83.0,484.0,83.0,458.0,82.0,432.0,83.0,414.0,83.0,401.0,82.0,386.0,82.0,371.0,81.0,364.0,81.0,360.0,81.0,349.0,80.0,338.0,79.0,328.0,78.0,317.0,78.0,304.0,78.0,289.0,77.0,267.0,77.0,263.0,77.0,263.0,77.0,262.0,78.0,262.0,78.0,260.0,80.0,260.0,81.0,261.0,81.0,261.0,81.0,264.0,82.0,263.0,83.0,285.0,82.0,312.0,82.0,334.0,79.0,352.0,77.0,365.0,77.0,359.0,77.0,363.0,78.0,362.0,79.0,362.0,79.0,357.0,82.0,356.0,83.0,356.0,83.0,356.0,83.0,355.0,88.0,354.0,87.0,356.0,87.0,358.0,85.0,360.0,83.0,358.0,85.0,352.0,88.0,345.0,93.0,339.0,95.0,337.0,94.0,334.0,93.0,330.0,93.0,330.0,92.0,336.0,85.0,335.0,85.0,345.0,81.0,345.0,81.0,357.0,80.0,373.0,78.0,378.0,77.0,377.0,77.0,374.0,78.0,373.0,78.0,373.0,80.0,377.0,80.0,376.0,82.0,390.0,83.0,410.0,84.0,431.0,84.0,448.0,84.0,484.0,84.0,508.0,84.0,529.0,84.0,548.0,84.0,564.0,84.0,581.0,84.0,595.0,84.0,602.0,84.0,603.0,83.0,609.0,82.0,609.0,81.0,610.0,80.0,609.0,79.0,608.0,77.0,609.0,76.0,607.0,77.0,613.0,77.0
685.0,107.0,677.0,106.0,657.0,106.0,658.0,106.0,657.0,106.0,653.0,106.0,634.0,106.0,632.0,105.0,632.0,105.0,628.0,104.0,625.0,103.0,621.0,101.0,609.0,101.0,591.0,100.0,569.0,99.0,543.0,98.0,520.0,96.0,481.0,97.0,454.0,97.0,419.0,98.0,392.0,99.0,377.0,98.0,364.0,97.0,349.0,96.0,336.0,96.0,334.0,96.0,330.0,96.0,325.0,96.0,312.0,96.0,297.0,96.0,274.0,97.0,251.0,97.0,233.0,97.0,220.0,97.0,210.0,98.0,202.0,98.0,190.0,99.0,185.0,99.0,187.0,99.0,187.0,99.0,193.0,98.0,197.0,98.0,201.0,99.0,222.0,96.0,246.0,96.0,270.0,94.0,277.0,88.0,299.0,88.0,305.0,89.0,306.0,90.0,306.0,90.0,311.0,90.0,313.0,90.0,312.0,89.0,313.0,89.0,314.0,89.0,316.0,89.0,315.0,90.0,316.0,91.0,317.0,91.0,316.0,91.0,314.0,90.0,312.0,88.0,311.0,88.0,311.0,87.0,309.0,88.0,306.0,88.0,306.0,87.0,306.0,88.0,305.0,90.0,304.0,90.0,300.0,91.0,299.0,92.0,306.0,92.0,315.0,93.0,316.0,93.0,315.0,93.0,314.0,94.0,316.0,94.0,318.0,93.0,327.0,93.0,344.0,90.0,359.0,90.0,386.0,92.0,415.0,93.0,452.0,94.0,490.0,94.0,524.0,94.0,551.0,96.0,570.0,98.0,579.0,99.0,599.0,100.0,619.0,100.0,625.0,101.0,629.0,102.0,646.0,103.0,647.0,104.0,654.0,105.0,657.0,106.0,666.0,107.0,663.0,107.0,675.0,108.0,673.0,108.0
672.0,80.0,668.0,81.0,664.0,82.0,661.0,83.0,659.0,83.0,658.0,83.0,656.0,84.0,656.0,84.0,655.0,84.0,652.0,85.0,643.0,86.0,630.0,87.0,609.0,87.0,599.0,88.0,573.0,88.0,552.0,88.0,527.0,88.0,490.0,88.0,459.0,88.0,431.0,89.0,412.0,89.0,400.0,89.0,387.0,89.0,372.0,89.0,362.0,89.0,359.0,89.0,353.0,89.0,337.0,89.0,326.0,89.0,308.0,88.0,289.0,89.0,265.0,89.0,232.0,89.0,221.0,86.0,214.0,84.0,208.0,83.0,199.0,82.0,190.0,82.0,187.0,82.0,186.0,81.0,189.0,81.0,192.0,82.0,196.0,84.0,229.0,83.0,262.0,83.0,287.0,81.0,317.0,79.0,329.0,78.0,328.0,79.0,333.0,80.0,329.0,82.0,330.0,83.0,325.0,87.0,327.0,87.0,327.0,87.0,326.0,88.0,326.0,94.0,325.0,92.0,328.0,91.0,330.0,88.0,330.0,87.0,329.0,89.0,325.0,93.0,319.0,98.0,315.0,101.0,313.0,99.0,308.0,97.0,307.0,99.0,307.0,98.0,309.0,89.0,308.0,90.0,314.0,85.0,314.0,85.0,323.0,82.0,337.0,79.0,340.0,79.0,339.0,79.0,335.0,80.0,334.0,81.0,335.0,82.0,341.0,83.0,344.0,85.0,363.0,86.0,392.0,87.0,415.0,87.0,443.0,87.0,484.0,87.0,512.0,88.0,538.0,88.0,564.0,88.0,580.0,88.0,598.0,88.0,612.0,88.0,620.0,88.0,622.0,87.0,630.0,86.0,628.0,86.0,632.0,84.0,633.0,83.0,634.0,81.0,636.0,80.0,631.0,80.0,639.0,81.0
711.0,107.0,704.0,106.0,680.0,106.0,681.0,106.0,680.0,106.0,676.0,106.0,655.0,107.0,654.0,106.0,652.0,105.0,650.0,104.0,647.0,103.0,643.0,102.0,630.0,101.0,609.0,100.0,590.0,99.0,565.0,98.0,543.0,96.0,504.0,96.0,480.0,97.0,444.0,97.0,415.0,98.0,401.0,97.0,387.0,96.0,372.0,95.0,355.0,95.0,351.0,95.0,346.0,95.0,339.0,95.0,324.0,95.0,304.0,94.0,275.0,95.0,248.0,96.0,227.0,95.0,214.0,96.0,198.0,97.0,185.0,97.0,173.0,99.0,171.0,99.0,172.0,99.0,172.0,99.0,177.0,98.0,183.0,98.0,186.0,100.0,210.0,96.0,238.0,95.0,270.0,92.0,279.0,85.0,303.0,86.0,310.0,88.0,313.0,88.0,313.0,89.0,319.0,87.0,321.0,86.0,320.0,86.0,321.0,86.0,322.0,87.0,325.0,86.0,324.0,88.0,325.0,89.0,325.0,88.0,324.0,89.0,322.0,88.0,319.0,86.0,318.0,86.0,319.0,85.0,317.0,86.0,314.0,86.0,315.0,85.0,314.0,85.0,312.0,87.0,311.0,87.0,306.0,89.0,305.0,90.0,311.0,91.0,320.0,92.0,322.0,91.0,320.0,92.0,319.0,93.0,320.0,93.0,323.0,91.0,332.0,91.0,350.0,88.0,370.0,87.0,396.0,89.0,428.0,91.0,468.0,92.0,506.0,93.0,540.0,93.0,570.0,95.0,589.0,98.0,598.0,99.0,618.0,100.0,640.0,100.0,644.0,101.0,649.0,103.0,668.0,104.0,670.0,104.0,676.0,106.0,678.0,107.0,689.0,107.0,687.0,108.0,702.0,109.0,699.0,108.0
696.0,79.0,691.0,81.0,688.0,81.0,683.0,82.0,682.0,82.0,681.0,83.0,678.0,83.0,678.0,83.0,674.0,83.0,669.0,84.0,659.0,86.0,649.0,87.0,625.0,87.0,614.0,87.0,589.0,87.0,571.0,88.0,548.0,89.0,506.0,88.0,475.0,88.0,449.0,90.0,431.0,91.0,417.0,91.0,403.0,91.0,388.0,91.0,377.0,91.0,374.0,91.0,365.0,91.0,348.0,90.0,336.0,90.0,314.0,90.0,288.0,90.0,262.0,90.0,228.0,91.0,216.0,88.0,204.0,86.0,194.0,84.0,185.0,83.0,177.0,83.0,173.0,82.0,172.0,82.0,175.0,82.0,180.0,82.0,184.0,84.0,221.0,83.0,259.0,84.0,289.0,81.0,322.0,79.0,335.0,78.0,335.0,80.0,340.0,80.0,336.0,82.0,337.0,84.0,332.0,87.0,334.0,87.0,333.0,88.0,333.0,89.0,333.0,97.0,333.0,95.0,335.0,92.0,340.0,88.0,339.0,87.0,336.0,92.0,333.0,95.0,324.0,100.0,322.0,104.0,319.0,102.0,314.0,101.0,312.0,101.0,311.0,99.0,314.0,89.0,313.0,89.0,320.0,85.0,321.0,85.0,330.0,83.0,344.0,80.0,346.0,79.0,345.0,80.0,341.0,81.0,340.0,81.0,339.0,83.0,345.0,84.0,347.0,86.0,370.0,86.0,399.0,87.0,425.0,87.0,454.0,87.0,500.0,88.0,526.0,88.0,553.0,88.0,581.0,88.0,597.0,88.0,614.0,88.0,630.0,88.0,637.0,88.0,640.0,87.0,647.0,86.0,644.0,85.0,648.0,84.0,652.0,83.0,653.0,81.0,657.0,80.0,654.0,80.0,660.0,81.0
