,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{129, 198}","{200, 130}","{200, 131}","{202, 131}","{132, 204}","{132, 205}","{204, 133}","{204, 133}","{202, 133}","{202, 133}","{201, 132}","{201, 132}","{201, 132}","{132, 199}","{131, 198}","{131, 196}","{132, 197}","{196, 133}","{194, 133}","{194, 134}","{193, 134}","{189, 134}","{188, 133}","{185, 133}","{133, 183}","{132, 181}","{132, 181}","{179, 132}","{178, 131}","{177, 132}","{177, 133}","{173, 135}","{136, 167}","{137, 165}","{138, 166}","{168, 138}","{138, 173}","{177, 138}","{137, 179}","{137, 180}","{137, 181}","{137, 186}","{192, 139}","{137, 186}","{137, 188}","{185, 135}","{180, 133}","{181, 133}","{135, 183}","{185, 135}","{188, 135}","{136, 190}","{136, 190}","{193, 137}","{137, 194}","{137, 194}","{136, 194}","{137, 196}","{137, 199}","{200, 138}","{137, 198}","{138, 198}","{137, 197}","{137, 196}","{137, 196}","{137, 196}","{194, 138}","{138, 191}","{138, 191}","{192, 138}","{138, 191}","{192, 138}","{192, 138}","{137, 195}","{194, 134}","{193, 133}","{192, 133}","{133, 190}","{192, 133}","{193, 133}","{196, 133}","{197, 134}","{196, 133}","{195, 133}","{196, 133}","{195, 132}","{194, 131}","{194, 130}","{194, 130}","{194, 130}","{130, 195}","{130, 195}","{194, 130}","{194, 130}","{193, 129}","{192, 128}","{192, 128}","{192, 128}","{128, 191}","{192, 127}","{192, 127}","{192, 128}","{128, 193}"
1,"{52, 229}","{224, 53}","{53, 221}","{219, 54}","{218, 54}","{214, 55}","{213, 55}","{213, 55}","{212, 54}","{54, 214}","{54, 215}","{54, 215}","{54, 215}","{218, 53}","{219, 53}","{217, 53}","{54, 214}","{213, 54}","{212, 54}","{212, 54}","{212, 54}","{212, 54}","{212, 53}","{52, 213}","{52, 214}","{52, 215}","{216, 51}","{217, 51}","{218, 51}","{50, 215}","{210, 50}","{49, 205}","{200, 48}","{198, 47}","{197, 46}","{197, 46}","{46, 198}","{198, 47}","{198, 47}","{200, 47}","{202, 47}","{48, 201}","{193, 49}","{48, 198}","{48, 197}","{48, 203}","{209, 46}","{208, 47}","{203, 47}","{48, 203}","{48, 204}","{48, 203}","{48, 203}","{200, 49}","{200, 49}","{50, 199}","{201, 49}","{200, 50}","{51, 198}","{51, 198}","{51, 198}","{51, 197}","{50, 198}","{50, 198}","{50, 198}","{50, 198}","{50, 195}","{49, 197}","{49, 197}","{49, 195}","{49, 194}","{193, 49}","{192, 49}","{51, 198}","{210, 51}","{51, 213}","{51, 213}","{50, 213}","{51, 212}","{51, 214}","{53, 215}","{212, 53}","{53, 214}","{53, 215}","{217, 53}","{217, 53}","{53, 221}","{53, 221}","{53, 222}","{53, 221}","{53, 222}","{53, 222}","{224, 53}","{224, 53}","{225, 53}","{226, 53}","{226, 53}","{227, 53}","{226, 53}","{225, 52}","{225, 52}","{52, 223}","{52, 223}"
2,"{433, 117}","{434, 117}","{428, 117}","{428, 118}","{118, 430}","{429, 118}","{422, 119}","{119, 423}","{424, 118}","{424, 119}","{425, 119}","{426, 119}","{428, 119}","{120, 428}","{121, 426}","{425, 122}","{425, 124}","{125, 421}","{420, 126}","{128, 421}","{129, 423}","{129, 421}","{129, 419}","{417, 129}","{416, 129}","{416, 129}","{416, 129}","{416, 129}","{128, 417}","{416, 128}","{128, 417}","{129, 412}","{408, 128}","{127, 407}","{125, 413}","{418, 123}","{424, 121}","{422, 119}","{421, 118}","{117, 422}","{424, 116}","{115, 429}","{116, 428}","{115, 422}","{115, 422}","{113, 420}","{416, 112}","{113, 418}","{114, 415}","{416, 114}","{114, 419}","{418, 115}","{115, 420}","{116, 422}","{116, 423}","{424, 117}","{117, 423}","{424, 117}","{427, 117}","{426, 117}","{117, 422}","{117, 422}","{117, 421}","{117, 421}","{117, 421}","{419, 117}","{416, 117}","{117, 415}","{117, 415}","{117, 415}","{117, 414}","{117, 414}","{118, 415}","{418, 117}","{116, 421}","{116, 422}","{116, 420}","{419, 117}","{117, 421}","{117, 422}","{427, 118}","{429, 119}","{120, 428}","{424, 121}","{121, 423}","{121, 419}","{120, 420}","{120, 419}","{120, 417}","{417, 119}","{417, 119}","{417, 119}","{420, 118}","{420, 118}","{424, 117}","{426, 117}","{427, 116}","{116, 428}","{427, 116}","{427, 116}","{427, 116}","{117, 429}","{432, 118}"
3,"{436, 69}","{70, 431}","{427, 70}","{425, 71}","{425, 71}","{71, 423}","{422, 71}","{421, 71}","{70, 422}","{424, 70}","{426, 70}","{428, 70}","{69, 431}","{434, 68}","{67, 437}","{432, 66}","{65, 429}","{64, 428}","{428, 62}","{61, 430}","{428, 61}","{428, 60}","{59, 430}","{433, 59}","{433, 58}","{58, 436}","{57, 436}","{56, 435}","{56, 437}","{436, 55}","{55, 431}","{426, 55}","{419, 55}","{56, 418}","{58, 422}","{424, 60}","{427, 63}","{426, 66}","{427, 68}","{429, 70}","{428, 71}","{72, 427}","{73, 421}","{72, 425}","{72, 423}","{72, 426}","{427, 70}","{425, 70}","{418, 70}","{416, 70}","{416, 70}","{70, 414}","{413, 70}","{410, 71}","{409, 70}","{409, 70}","{411, 70}","{410, 71}","{410, 71}","{408, 71}","{71, 407}","{71, 407}","{408, 71}","{71, 407}","{71, 407}","{71, 407}","{403, 71}","{404, 70}","{404, 70}","{402, 70}","{401, 70}","{401, 70}","{400, 70}","{408, 70}","{420, 70}","{70, 422}","{69, 423}","{69, 422}","{424, 69}","{427, 69}","{69, 430}","{426, 69}","{427, 69}","{426, 69}","{425, 69}","{425, 69}","{427, 68}","{428, 68}","{428, 68}","{428, 68}","{68, 429}","{69, 429}","{435, 69}","{435, 69}","{434, 69}","{436, 69}","{435, 69}","{68, 431}","{68, 431}","{67, 431}","{67, 431}","{67, 429}","{67, 429}"
4,"{110, 646}","{640, 109}","{109, 622}","{109, 622}","{108, 622}","{618, 109}","{604, 109}","{603, 109}","{601, 108}","{108, 599}","{107, 596}","{105, 595}","{105, 587}","{104, 570}","{104, 550}","{524, 102}","{101, 503}","{472, 102}","{446, 103}","{408, 105}","{106, 381}","{106, 366}","{352, 105}","{105, 335}","{105, 323}","{105, 318}","{105, 311}","{105, 308}","{106, 301}","{106, 293}","{107, 284}","{272, 108}","{107, 262}","{108, 254}","{107, 255}","{106, 254}","{105, 252}","{251, 103}","{251, 101}","{100, 252}","{100, 255}","{266, 100}","{101, 271}","{282, 99}","{99, 295}","{313, 98}","{312, 95}","{336, 96}","{336, 96}","{96, 337}","{97, 338}","{96, 340}","{96, 341}","{97, 341}","{97, 341}","{97, 342}","{96, 343}","{97, 343}","{345, 98}","{344, 97}","{345, 98}","{97, 343}","{339, 95}","{339, 95}","{338, 94}","{338, 95}","{95, 335}","{334, 95}","{96, 333}","{97, 333}","{97, 332}","{330, 98}","{330, 98}","{99, 339}","{98, 348}","{98, 350}","{99, 350}","{100, 350}","{353, 100}","{354, 99}","{99, 363}","{97, 373}","{97, 381}","{401, 98}","{99, 428}","{99, 459}","{99, 491}","{520, 99}","{100, 542}","{553, 102}","{557, 103}","{574, 103}","{595, 103}","{104, 597}","{105, 603}","{106, 615}","{107, 619}","{108, 620}","{625, 109}","{636, 109}","{632, 110}","{644, 111}","{643, 111}"
5,"{640, 77}","{637, 78}","{79, 631}","{80, 630}","{80, 630}","{80, 629}","{80, 627}","{81, 627}","{80, 625}","{81, 623}","{82, 619}","{82, 611}","{83, 597}","{585, 83}","{83, 563}","{538, 83}","{514, 83}","{83, 484}","{458, 82}","{432, 83}","{83, 414}","{401, 82}","{386, 82}","{81, 371}","{81, 364}","{360, 81}","{80, 349}","{338, 79}","{328, 78}","{317, 78}","{304, 78}","{289, 77}","{267, 77}","{77, 263}","{77, 263}","{78, 262}","{78, 262}","{80, 260}","{81, 260}","{81, 261}","{81, 261}","{264, 82}","{83, 263}","{82, 285}","{312, 82}","{334, 79}","{352, 77}","{77, 365}","{77, 359}","{363, 78}","{362, 79}","{362, 79}","{82, 357}","{83, 356}","{83, 356}","{83, 356}","{88, 355}","{354, 87}","{356, 87}","{85, 358}","{360, 83}","{85, 358}","{352, 88}","{345, 93}","{339, 95}","{337, 94}","{93, 334}","{330, 93}","{330, 92}","{336, 85}","{85, 335}","{81, 345}","{81, 345}","{80, 357}","{373, 78}","{378, 77}","{377, 77}","{78, 374}","{373, 78}","{80, 373}","{80, 377}","{376, 82}","{83, 390}","{410, 84}","{84, 431}","{448, 84}","{484, 84}","{508, 84}","{529, 84}","{548, 84}","{564, 84}","{84, 581}","{595, 84}","{602, 84}","{83, 603}","{609, 82}","{81, 609}","{80, 610}","{609, 79}","{608, 77}","{609, 76}","{77, 607}","{77, 613}"
6,"{107, 685}","{106, 677}","{657, 106}","{658, 106}","{657, 106}","{106, 653}","{634, 106}","{632, 105}","{632, 105}","{104, 628}","{625, 103}","{101, 621}","{609, 101}","{100, 591}","{569, 99}","{98, 543}","{520, 96}","{481, 97}","{97, 454}","{98, 419}","{392, 99}","{377, 98}","{97, 364}","{96, 349}","{336, 96}","{96, 334}","{96, 330}","{96, 325}","{312, 96}","{96, 297}","{97, 274}","{97, 251}","{233, 97}","{97, 220}","{210, 98}","{202, 98}","{99, 190}","{185, 99}","{99, 187}","{99, 187}","{193, 98}","{98, 197}","{201, 99}","{96, 222}","{96, 246}","{94, 270}","{88, 277}","{88, 299}","{89, 305}","{306, 90}","{306, 90}","{90, 311}","{313, 90}","{312, 89}","{89, 313}","{89, 314}","{89, 316}","{90, 315}","{91, 316}","{91, 317}","{91, 316}","{314, 90}","{312, 88}","{88, 311}","{87, 311}","{88, 309}","{88, 306}","{306, 87}","{88, 306}","{305, 90}","{304, 90}","{91, 300}","{299, 92}","{306, 92}","{315, 93}","{316, 93}","{315, 93}","{314, 94}","{316, 94}","{93, 318}","{93, 327}","{344, 90}","{90, 359}","{386, 92}","{93, 415}","{452, 94}","{490, 94}","{524, 94}","{96, 551}","{570, 98}","{99, 579}","{100, 599}","{619, 100}","{625, 101}","{629, 102}","{646, 103}","{104, 647}","{105, 654}","{657, 106}","{666, 107}","{107, 663}","{675, 108}","{673, 108}"
7,"{672, 80}","{81, 668}","{664, 82}","{83, 661}","{83, 659}","{658, 83}","{656, 84}","{656, 84}","{84, 655}","{652, 85}","{643, 86}","{630, 87}","{609, 87}","{88, 599}","{88, 573}","{552, 88}","{88, 527}","{88, 490}","{88, 459}","{89, 431}","{89, 412}","{400, 89}","{89, 387}","{89, 372}","{89, 362}","{89, 359}","{89, 353}","{89, 337}","{89, 326}","{88, 308}","{89, 289}","{89, 265}","{232, 89}","{221, 86}","{84, 214}","{208, 83}","{82, 199}","{82, 190}","{82, 187}","{81, 186}","{81, 189}","{192, 82}","{196, 84}","{83, 229}","{83, 262}","{81, 287}","{317, 79}","{329, 78}","{328, 79}","{80, 333}","{329, 82}","{330, 83}","{325, 87}","{87, 327}","{87, 327}","{88, 326}","{94, 326}","{92, 325}","{328, 91}","{88, 330}","{330, 87}","{89, 329}","{93, 325}","{98, 319}","{315, 101}","{313, 99}","{97, 308}","{99, 307}","{98, 307}","{89, 309}","{90, 308}","{314, 85}","{314, 85}","{82, 323}","{337, 79}","{340, 79}","{339, 79}","{80, 335}","{81, 334}","{82, 335}","{83, 341}","{344, 85}","{363, 86}","{392, 87}","{87, 415}","{443, 87}","{484, 87}","{512, 88}","{88, 538}","{88, 564}","{88, 580}","{88, 598}","{88, 612}","{88, 620}","{622, 87}","{86, 630}","{628, 86}","{632, 84}","{633, 83}","{81, 634}","{80, 636}","{80, 631}","{81, 639}"
8,"{107, 711}","{704, 106}","{680, 106}","{681, 106}","{680, 106}","{106, 676}","{107, 655}","{106, 654}","{105, 652}","{104, 650}","{103, 647}","{643, 102}","{101, 630}","{609, 100}","{99, 590}","{98, 565}","{96, 543}","{504, 96}","{480, 97}","{97, 444}","{98, 415}","{401, 97}","{96, 387}","{372, 95}","{355, 95}","{95, 351}","{346, 95}","{339, 95}","{324, 95}","{304, 94}","{275, 95}","{248, 96}","{227, 95}","{96, 214}","{97, 198}","{185, 97}","{99, 173}","{99, 171}","{99, 172}","{99, 172}","{177, 98}","{98, 183}","{186, 100}","{96, 210}","{238, 95}","{92, 270}","{85, 279}","{86, 303}","{88, 310}","{88, 313}","{89, 313}","{87, 319}","{321, 86}","{320, 86}","{321, 86}","{322, 87}","{325, 86}","{88, 324}","{89, 325}","{88, 325}","{89, 324}","{88, 322}","{86, 319}","{86, 318}","{85, 319}","{317, 86}","{314, 86}","{315, 85}","{314, 85}","{312, 87}","{87, 311}","{89, 306}","{305, 90}","{91, 311}","{320, 92}","{322, 91}","{320, 92}","{93, 319}","{320, 93}","{91, 323}","{91, 332}","{88, 350}","{370, 87}","{89, 396}","{91, 428}","{468, 92}","{506, 93}","{540, 93}","{570, 95}","{98, 589}","{99, 598}","{618, 100}","{640, 100}","{644, 101}","{649, 103}","{104, 668}","{104, 670}","{106, 676}","{107, 678}","{689, 107}","{108, 687}","{109, 702}","{699, 108}"
9,"{696, 79}","{81, 691}","{688, 81}","{82, 683}","{682, 82}","{681, 83}","{83, 678}","{83, 678}","{674, 83}","{84, 669}","{659, 86}","{649, 87}","{625, 87}","{614, 87}","{589, 87}","{88, 571}","{89, 548}","{88, 506}","{88, 475}","{449, 90}","{91, 431}","{417, 91}","{91, 403}","{91, 388}","{377, 91}","{91, 374}","{91, 365}","{90, 348}","{336, 90}","{314, 90}","{288, 90}","{90, 262}","{91, 228}","{216, 88}","{204, 86}","{194, 84}","{185, 83}","{177, 83}","{82, 173}","{82, 172}","{82, 175}","{82, 180}","{184, 84}","{83, 221}","{259, 84}","{81, 289}","{322, 79}","{78, 335}","{80, 335}","{80, 340}","{336, 82}","{337, 84}","{332, 87}","{334, 87}","{88, 333}","{89, 333}","{97, 333}","{333, 95}","{92, 335}","{88, 340}","{339, 87}","{336, 92}","{333, 95}","{100, 324}","{104, 322}","{102, 319}","{314, 101}","{312, 101}","{99, 311}","{89, 314}","{89, 313}","{320, 85}","{321, 85}","{330, 83}","{344, 80}","{346, 79}","{80, 345}","{81, 341}","{81, 340}","{83, 339}","{345, 84}","{347, 86}","{370, 86}","{87, 399}","{425, 87}","{454, 87}","{88, 500}","{88, 526}","{88, 553}","{88, 581}","{88, 597}","{88, 614}","{88, 630}","{88, 637}","{640, 87}","{86, 647}","{644, 85}","{648, 84}","{83, 652}","{81, 653}","{80, 657}","{80, 654}","{81, 660}"
