,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{182, 135}","{136, 182}","{136, 182}","{136, 182}","{136, 182}","{136, 182}","{184, 136}","{184, 136}","{184, 136}","{184, 136}","{185, 135}","{184, 135}","{135, 183}","{136, 183}","{136, 181}","{177, 137}","{137, 174}","{169, 137}","{137, 167}","{138, 165}","{138, 164}","{162, 138}","{163, 139}","{162, 139}","{162, 139}","{162, 139}","{163, 139}","{163, 139}","{139, 165}","{139, 165}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{169, 138}","{169, 137}","{169, 137}","{169, 137}","{170, 138}","{169, 138}","{137, 167}","{138, 163}","{137, 162}","{138, 163}","{139, 165}","{139, 165}","{139, 165}","{140, 164}","{163, 140}","{140, 164}","{140, 164}","{140, 164}","{140, 166}","{139, 165}","{168, 139}","{168, 139}","{139, 167}","{139, 166}","{138, 166}","{138, 167}","{168, 138}","{137, 171}","{137, 173}","{137, 174}","{136, 174}","{137, 174}","{136, 173}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 173}","{136, 173}","{173, 135}","{174, 135}","{177, 135}","{178, 135}","{180, 135}","{180, 135}","{181, 135}","{181, 135}","{181, 135}","{181, 135}"
1,"{44, 181}","{45, 181}","{45, 181}","{180, 45}","{180, 45}","{45, 181}","{180, 45}","{45, 181}","{45, 181}","{45, 182}","{46, 183}","{185, 47}","{185, 47}","{47, 183}","{181, 46}","{178, 46}","{45, 175}","{171, 44}","{169, 44}","{168, 44}","{44, 167}","{44, 166}","{43, 166}","{43, 165}","{43, 164}","{43, 164}","{43, 164}","{164, 44}","{161, 44}","{162, 44}","{163, 45}","{164, 45}","{164, 45}","{45, 165}","{45, 165}","{45, 165}","{45, 165}","{46, 167}","{170, 47}","{170, 47}","{170, 47}","{169, 47}","{169, 46}","{169, 46}","{169, 45}","{171, 44}","{170, 44}","{169, 44}","{168, 44}","{44, 166}","{43, 164}","{162, 43}","{162, 43}","{162, 43}","{162, 43}","{43, 163}","{43, 164}","{43, 164}","{43, 164}","{43, 164}","{43, 166}","{43, 167}","{168, 43}","{168, 44}","{169, 44}","{171, 44}","{172, 44}","{44, 173}","{44, 173}","{44, 175}","{176, 43}","{177, 43}","{178, 44}","{178, 43}","{179, 44}","{179, 44}","{179, 44}","{43, 180}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{45, 181}"
2,"{387, 116}","{387, 116}","{116, 388}","{116, 388}","{116, 388}","{116, 389}","{117, 391}","{117, 391}","{385, 117}","{374, 119}","{369, 121}","{123, 366}","{125, 365}","{370, 125}","{372, 126}","{369, 129}","{130, 365}","{360, 131}","{360, 131}","{131, 357}","{354, 131}","{354, 131}","{353, 131}","{353, 130}","{129, 349}","{128, 350}","{350, 127}","{348, 125}","{124, 348}","{122, 350}","{121, 351}","{350, 119}","{347, 118}","{117, 349}","{347, 116}","{345, 116}","{115, 343}","{345, 115}","{346, 114}","{114, 347}","{346, 114}","{346, 114}","{345, 114}","{345, 114}","{114, 342}","{114, 342}","{115, 343}","{346, 115}","{115, 348}","{115, 350}","{115, 348}","{347, 116}","{347, 116}","{347, 116}","{116, 348}","{116, 350}","{352, 117}","{356, 118}","{361, 119}","{120, 364}","{121, 362}","{122, 367}","{368, 123}","{123, 372}","{123, 373}","{123, 379}","{378, 123}","{356, 126}","{349, 126}","{346, 126}","{345, 126}","{346, 126}","{125, 350}","{124, 356}","{123, 365}","{121, 372}","{120, 377}","{118, 382}","{385, 117}","{117, 389}","{116, 389}","{385, 116}","{385, 116}","{115, 383}","{115, 381}","{115, 380}"
3,"{64, 374}","{64, 373}","{64, 373}","{64, 373}","{64, 373}","{64, 373}","{64, 374}","{376, 63}","{62, 375}","{371, 60}","{368, 58}","{368, 57}","{364, 54}","{363, 53}","{364, 53}","{51, 363}","{49, 359}","{48, 353}","{48, 349}","{48, 346}","{48, 345}","{344, 48}","{48, 345}","{48, 345}","{344, 49}","{49, 346}","{50, 348}","{345, 51}","{53, 342}","{342, 55}","{57, 341}","{336, 60}","{338, 62}","{64, 339}","{65, 337}","{336, 66}","{336, 66}","{337, 67}","{66, 340}","{66, 340}","{66, 340}","{66, 339}","{66, 340}","{67, 341}","{66, 341}","{66, 343}","{346, 67}","{67, 348}","{67, 349}","{67, 349}","{346, 67}","{345, 67}","{344, 67}","{344, 67}","{344, 67}","{346, 66}","{66, 348}","{352, 65}","{64, 353}","{355, 63}","{356, 62}","{356, 61}","{361, 60}","{59, 367}","{58, 373}","{384, 58}","{58, 373}","{56, 355}","{56, 350}","{349, 55}","{56, 351}","{353, 55}","{56, 354}","{57, 359}","{362, 58}","{361, 58}","{363, 60}","{369, 61}","{370, 63}","{371, 63}","{64, 371}","{64, 369}","{65, 370}","{65, 369}","{65, 372}","{376, 65}"
4,"{108, 550}","{547, 108}","{107, 547}","{545, 107}","{545, 107}","{544, 107}","{545, 107}","{107, 539}","{528, 107}","{107, 507}","{482, 108}","{108, 445}","{401, 108}","{109, 357}","{107, 317}","{106, 283}","{258, 107}","{107, 238}","{107, 230}","{107, 221}","{106, 214}","{106, 207}","{106, 206}","{200, 106}","{105, 191}","{184, 104}","{104, 178}","{171, 103}","{104, 167}","{104, 170}","{105, 171}","{104, 169}","{104, 170}","{104, 172}","{104, 167}","{164, 103}","{162, 103}","{164, 103}","{102, 166}","{172, 101}","{98, 171}","{97, 178}","{200, 97}","{96, 212}","{219, 94}","{228, 93}","{232, 92}","{243, 93}","{93, 245}","{93, 246}","{244, 94}","{94, 239}","{236, 94}","{234, 94}","{234, 95}","{96, 237}","{249, 102}","{105, 266}","{107, 278}","{288, 108}","{296, 109}","{307, 110}","{112, 319}","{112, 327}","{113, 354}","{373, 118}","{120, 401}","{432, 120}","{121, 460}","{121, 479}","{120, 493}","{120, 509}","{521, 119}","{532, 118}","{539, 117}","{553, 116}","{561, 115}","{568, 114}","{112, 572}","{569, 111}","{556, 109}","{547, 108}","{545, 108}","{107, 540}","{537, 107}","{106, 535}"
5,"{547, 71}","{71, 543}","{546, 71}","{547, 71}","{72, 546}","{72, 543}","{73, 541}","{73, 539}","{72, 525}","{496, 72}","{72, 467}","{72, 427}","{72, 396}","{72, 355}","{313, 74}","{72, 283}","{256, 73}","{73, 237}","{73, 228}","{75, 219}","{74, 212}","{75, 204}","{74, 205}","{75, 195}","{76, 190}","{193, 76}","{76, 191}","{184, 77}","{170, 77}","{162, 77}","{78, 158}","{146, 77}","{148, 78}","{147, 77}","{148, 77}","{77, 150}","{152, 77}","{155, 77}","{77, 158}","{163, 77}","{171, 79}","{81, 186}","{208, 82}","{218, 84}","{85, 229}","{85, 237}","{240, 86}","{85, 246}","{85, 246}","{84, 245}","{243, 84}","{242, 84}","{85, 239}","{237, 86}","{236, 87}","{86, 238}","{240, 85}","{80, 244}","{248, 80}","{265, 76}","{72, 279}","{299, 69}","{68, 311}","{67, 315}","{338, 63}","{364, 62}","{404, 61}","{432, 60}","{460, 60}","{60, 479}","{497, 61}","{508, 61}","{62, 511}","{520, 63}","{64, 527}","{528, 64}","{65, 547}","{66, 548}","{553, 68}","{553, 69}","{547, 71}","{542, 71}","{72, 540}","{72, 539}","{72, 547}","{72, 553}"
6,"{106, 572}","{568, 105}","{568, 104}","{104, 565}","{104, 566}","{104, 566}","{104, 566}","{557, 103}","{539, 103}","{514, 103}","{488, 103}","{437, 103}","{389, 102}","{341, 102}","{298, 101}","{96, 271}","{96, 249}","{96, 221}","{97, 204}","{198, 95}","{194, 95}","{188, 94}","{182, 95}","{174, 95}","{162, 94}","{93, 151}","{139, 94}","{129, 94}","{96, 118}","{97, 122}","{121, 99}","{99, 119}","{120, 101}","{122, 103}","{117, 103}","{104, 114}","{104, 113}","{116, 103}","{120, 102}","{130, 101}","{133, 94}","{92, 142}","{163, 92}","{176, 92}","{89, 185}","{195, 87}","{198, 87}","{87, 207}","{208, 87}","{208, 87}","{87, 207}","{204, 87}","{88, 201}","{88, 199}","{90, 199}","{91, 203}","{96, 205}","{219, 101}","{105, 231}","{105, 244}","{108, 260}","{273, 108}","{109, 285}","{296, 110}","{332, 111}","{116, 351}","{392, 118}","{441, 117}","{473, 118}","{497, 118}","{513, 118}","{530, 117}","{546, 116}","{560, 115}","{568, 114}","{113, 582}","{112, 588}","{112, 593}","{111, 599}","{596, 109}","{107, 580}","{570, 106}","{568, 106}","{105, 564}","{561, 105}","{104, 559}"
7,"{74, 567}","{74, 563}","{74, 565}","{74, 564}","{75, 565}","{562, 75}","{76, 558}","{554, 77}","{537, 77}","{505, 77}","{473, 78}","{428, 78}","{77, 390}","{78, 343}","{80, 297}","{80, 268}","{83, 243}","{84, 215}","{85, 198}","{196, 86}","{85, 189}","{184, 86}","{179, 86}","{169, 86}","{165, 86}","{85, 165}","{155, 85}","{144, 85}","{85, 125}","{84, 117}","{84, 111}","{97, 84}","{98, 82}","{98, 79}","{98, 77}","{100, 77}","{77, 102}","{107, 78}","{114, 78}","{124, 79}","{83, 132}","{85, 149}","{86, 166}","{177, 90}","{91, 187}","{201, 92}","{203, 92}","{209, 90}","{89, 207}","{89, 206}","{88, 204}","{88, 204}","{89, 202}","{201, 91}","{200, 91}","{91, 205}","{91, 205}","{84, 205}","{211, 84}","{226, 78}","{73, 243}","{266, 70}","{68, 277}","{282, 68}","{64, 307}","{339, 63}","{402, 62}","{62, 446}","{482, 62}","{498, 62}","{517, 62}","{528, 63}","{536, 64}","{65, 548}","{66, 559}","{561, 66}","{68, 582}","{577, 69}","{581, 71}","{72, 578}","{74, 571}","{74, 566}","{561, 74}","{561, 75}","{75, 567}","{75, 572}"
8,"{593, 106}","{105, 587}","{105, 588}","{104, 585}","{584, 104}","{104, 585}","{104, 585}","{576, 103}","{556, 103}","{529, 103}","{504, 103}","{453, 103}","{102, 406}","{355, 101}","{99, 309}","{274, 93}","{248, 93}","{218, 94}","{198, 95}","{193, 93}","{93, 189}","{92, 183}","{177, 93}","{170, 93}","{92, 151}","{91, 140}","{123, 92}","{113, 92}","{101, 94}","{96, 106}","{106, 99}","{99, 103}","{104, 101}","{106, 103}","{104, 101}","{98, 103}","{104, 97}","{101, 103}","{108, 101}","{120, 100}","{122, 92}","{89, 135}","{90, 157}","{170, 90}","{176, 87}","{185, 85}","{188, 85}","{200, 85}","{202, 85}","{203, 85}","{203, 85}","{85, 199}","{195, 86}","{194, 86}","{89, 193}","{89, 198}","{201, 94}","{101, 214}","{104, 228}","{241, 106}","{258, 109}","{272, 108}","{288, 109}","{110, 295}","{334, 111}","{353, 116}","{405, 118}","{456, 118}","{490, 119}","{515, 119}","{532, 118}","{549, 118}","{117, 565}","{116, 581}","{115, 588}","{114, 604}","{113, 611}","{112, 615}","{620, 111}","{616, 109}","{600, 107}","{106, 589}","{106, 588}","{105, 583}","{105, 580}","{104, 578}"
9,"{585, 74}","{74, 579}","{74, 583}","{74, 582}","{75, 582}","{75, 580}","{577, 76}","{77, 573}","{556, 77}","{523, 77}","{78, 487}","{445, 78}","{404, 78}","{355, 79}","{81, 305}","{81, 271}","{243, 84}","{211, 86}","{193, 87}","{192, 88}","{185, 87}","{88, 180}","{176, 88}","{88, 163}","{160, 88}","{156, 87}","{144, 87}","{131, 86}","{107, 84}","{99, 84}","{85, 94}","{83, 78}","{81, 82}","{82, 77}","{81, 75}","{75, 83}","{75, 85}","{75, 92}","{100, 76}","{112, 77}","{122, 83}","{86, 143}","{160, 87}","{172, 92}","{93, 181}","{194, 94}","{194, 94}","{203, 92}","{202, 91}","{200, 91}","{91, 199}","{200, 91}","{196, 92}","{194, 94}","{193, 94}","{200, 94}","{201, 93}","{201, 85}","{85, 205}","{221, 78}","{240, 73}","{70, 263}","{274, 67}","{280, 67}","{65, 306}","{64, 343}","{413, 62}","{61, 461}","{497, 62}","{514, 61}","{61, 533}","{544, 62}","{552, 63}","{64, 566}","{65, 574}","{66, 579}","{600, 67}","{596, 69}","{602, 71}","{73, 598}","{74, 590}","{74, 583}","{578, 75}","{577, 75}","{585, 75}","{75, 590}"
