1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
182.0,135.0,182.0,136.0,182.0,136.0,182.0,136.0,182.0,136.0,182.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,185.0,135.0,184.0,135.0,183.0,135.0,183.0,136.0,181.0,136.0,177.0,137.0,174.0,137.0,169.0,137.0,167.0,137.0,165.0,138.0,164.0,138.0,162.0,138.0,163.0,139.0,162.0,139.0,162.0,139.0,162.0,139.0,163.0,139.0,163.0,139.0,165.0,139.0,165.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,169.0,138.0,169.0,137.0,169.0,137.0,169.0,137.0,170.0,138.0,169.0,138.0,167.0,137.0,163.0,138.0,162.0,137.0,163.0,138.0,165.0,139.0,165.0,139.0,165.0,139.0,164.0,140.0,163.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,166.0,140.0,165.0,139.0,168.0,139.0,168.0,139.0,167.0,139.0,166.0,139.0,166.0,138.0,167.0,138.0,168.0,138.0,171.0,137.0,173.0,137.0,174.0,137.0,174.0,136.0,174.0,137.0,173.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,173.0,136.0,173.0,136.0,173.0,135.0,174.0,135.0,177.0,135.0,178.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0
181.0,44.0,181.0,45.0,181.0,45.0,180.0,45.0,180.0,45.0,181.0,45.0,180.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,183.0,46.0,185.0,47.0,185.0,47.0,183.0,47.0,181.0,46.0,178.0,46.0,175.0,45.0,171.0,44.0,169.0,44.0,168.0,44.0,167.0,44.0,166.0,44.0,166.0,43.0,165.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,44.0,161.0,44.0,162.0,44.0,163.0,45.0,164.0,45.0,164.0,45.0,165.0,45.0,165.0,45.0,165.0,45.0,165.0,45.0,167.0,46.0,170.0,47.0,170.0,47.0,170.0,47.0,169.0,47.0,169.0,46.0,169.0,46.0,169.0,45.0,171.0,44.0,170.0,44.0,169.0,44.0,168.0,44.0,166.0,44.0,164.0,43.0,162.0,43.0,162.0,43.0,162.0,43.0,162.0,43.0,163.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,166.0,43.0,167.0,43.0,168.0,43.0,168.0,44.0,169.0,44.0,171.0,44.0,172.0,44.0,173.0,44.0,173.0,44.0,175.0,44.0,176.0,43.0,177.0,43.0,178.0,44.0,178.0,43.0,179.0,44.0,179.0,44.0,179.0,44.0,180.0,43.0,180.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,181.0,45.0
387.0,116.0,387.0,116.0,388.0,116.0,388.0,116.0,388.0,116.0,389.0,116.0,391.0,117.0,391.0,117.0,385.0,117.0,374.0,119.0,369.0,121.0,366.0,123.0,365.0,125.0,370.0,125.0,372.0,126.0,369.0,129.0,365.0,130.0,360.0,131.0,360.0,131.0,357.0,131.0,354.0,131.0,354.0,131.0,353.0,131.0,353.0,130.0,349.0,129.0,350.0,128.0,350.0,127.0,348.0,125.0,348.0,124.0,350.0,122.0,351.0,121.0,350.0,119.0,347.0,118.0,349.0,117.0,347.0,116.0,345.0,116.0,343.0,115.0,345.0,115.0,346.0,114.0,347.0,114.0,346.0,114.0,346.0,114.0,345.0,114.0,345.0,114.0,342.0,114.0,342.0,114.0,343.0,115.0,346.0,115.0,348.0,115.0,350.0,115.0,348.0,115.0,347.0,116.0,347.0,116.0,347.0,116.0,348.0,116.0,350.0,116.0,352.0,117.0,356.0,118.0,361.0,119.0,364.0,120.0,362.0,121.0,367.0,122.0,368.0,123.0,372.0,123.0,373.0,123.0,379.0,123.0,378.0,123.0,356.0,126.0,349.0,126.0,346.0,126.0,345.0,126.0,346.0,126.0,350.0,125.0,356.0,124.0,365.0,123.0,372.0,121.0,377.0,120.0,382.0,118.0,385.0,117.0,389.0,117.0,389.0,116.0,385.0,116.0,385.0,116.0,383.0,115.0,381.0,115.0,380.0,115.0
374.0,64.0,373.0,64.0,373.0,64.0,373.0,64.0,373.0,64.0,373.0,64.0,374.0,64.0,376.0,63.0,375.0,62.0,371.0,60.0,368.0,58.0,368.0,57.0,364.0,54.0,363.0,53.0,364.0,53.0,363.0,51.0,359.0,49.0,353.0,48.0,349.0,48.0,346.0,48.0,345.0,48.0,344.0,48.0,345.0,48.0,345.0,48.0,344.0,49.0,346.0,49.0,348.0,50.0,345.0,51.0,342.0,53.0,342.0,55.0,341.0,57.0,336.0,60.0,338.0,62.0,339.0,64.0,337.0,65.0,336.0,66.0,336.0,66.0,337.0,67.0,340.0,66.0,340.0,66.0,340.0,66.0,339.0,66.0,340.0,66.0,341.0,67.0,341.0,66.0,343.0,66.0,346.0,67.0,348.0,67.0,349.0,67.0,349.0,67.0,346.0,67.0,345.0,67.0,344.0,67.0,344.0,67.0,344.0,67.0,346.0,66.0,348.0,66.0,352.0,65.0,353.0,64.0,355.0,63.0,356.0,62.0,356.0,61.0,361.0,60.0,367.0,59.0,373.0,58.0,384.0,58.0,373.0,58.0,355.0,56.0,350.0,56.0,349.0,55.0,351.0,56.0,353.0,55.0,354.0,56.0,359.0,57.0,362.0,58.0,361.0,58.0,363.0,60.0,369.0,61.0,370.0,63.0,371.0,63.0,371.0,64.0,369.0,64.0,370.0,65.0,369.0,65.0,372.0,65.0,376.0,65.0
550.0,108.0,547.0,108.0,547.0,107.0,545.0,107.0,545.0,107.0,544.0,107.0,545.0,107.0,539.0,107.0,528.0,107.0,507.0,107.0,482.0,108.0,445.0,108.0,401.0,108.0,357.0,109.0,317.0,107.0,283.0,106.0,258.0,107.0,238.0,107.0,230.0,107.0,221.0,107.0,214.0,106.0,207.0,106.0,206.0,106.0,200.0,106.0,191.0,105.0,184.0,104.0,178.0,104.0,171.0,103.0,167.0,104.0,170.0,104.0,171.0,105.0,169.0,104.0,170.0,104.0,172.0,104.0,167.0,104.0,164.0,103.0,162.0,103.0,164.0,103.0,166.0,102.0,172.0,101.0,171.0,98.0,178.0,97.0,200.0,97.0,212.0,96.0,219.0,94.0,228.0,93.0,232.0,92.0,243.0,93.0,245.0,93.0,246.0,93.0,244.0,94.0,239.0,94.0,236.0,94.0,234.0,94.0,234.0,95.0,237.0,96.0,249.0,102.0,266.0,105.0,278.0,107.0,288.0,108.0,296.0,109.0,307.0,110.0,319.0,112.0,327.0,112.0,354.0,113.0,373.0,118.0,401.0,120.0,432.0,120.0,460.0,121.0,479.0,121.0,493.0,120.0,509.0,120.0,521.0,119.0,532.0,118.0,539.0,117.0,553.0,116.0,561.0,115.0,568.0,114.0,572.0,112.0,569.0,111.0,556.0,109.0,547.0,108.0,545.0,108.0,540.0,107.0,537.0,107.0,535.0,106.0
547.0,71.0,543.0,71.0,546.0,71.0,547.0,71.0,546.0,72.0,543.0,72.0,541.0,73.0,539.0,73.0,525.0,72.0,496.0,72.0,467.0,72.0,427.0,72.0,396.0,72.0,355.0,72.0,313.0,74.0,283.0,72.0,256.0,73.0,237.0,73.0,228.0,73.0,219.0,75.0,212.0,74.0,204.0,75.0,205.0,74.0,195.0,75.0,190.0,76.0,193.0,76.0,191.0,76.0,184.0,77.0,170.0,77.0,162.0,77.0,158.0,78.0,146.0,77.0,148.0,78.0,147.0,77.0,148.0,77.0,150.0,77.0,152.0,77.0,155.0,77.0,158.0,77.0,163.0,77.0,171.0,79.0,186.0,81.0,208.0,82.0,218.0,84.0,229.0,85.0,237.0,85.0,240.0,86.0,246.0,85.0,246.0,85.0,245.0,84.0,243.0,84.0,242.0,84.0,239.0,85.0,237.0,86.0,236.0,87.0,238.0,86.0,240.0,85.0,244.0,80.0,248.0,80.0,265.0,76.0,279.0,72.0,299.0,69.0,311.0,68.0,315.0,67.0,338.0,63.0,364.0,62.0,404.0,61.0,432.0,60.0,460.0,60.0,479.0,60.0,497.0,61.0,508.0,61.0,511.0,62.0,520.0,63.0,527.0,64.0,528.0,64.0,547.0,65.0,548.0,66.0,553.0,68.0,553.0,69.0,547.0,71.0,542.0,71.0,540.0,72.0,539.0,72.0,547.0,72.0,553.0,72.0
572.0,106.0,568.0,105.0,568.0,104.0,565.0,104.0,566.0,104.0,566.0,104.0,566.0,104.0,557.0,103.0,539.0,103.0,514.0,103.0,488.0,103.0,437.0,103.0,389.0,102.0,341.0,102.0,298.0,101.0,271.0,96.0,249.0,96.0,221.0,96.0,204.0,97.0,198.0,95.0,194.0,95.0,188.0,94.0,182.0,95.0,174.0,95.0,162.0,94.0,151.0,93.0,139.0,94.0,129.0,94.0,118.0,96.0,122.0,97.0,121.0,99.0,119.0,99.0,120.0,101.0,122.0,103.0,117.0,103.0,114.0,104.0,113.0,104.0,116.0,103.0,120.0,102.0,130.0,101.0,133.0,94.0,142.0,92.0,163.0,92.0,176.0,92.0,185.0,89.0,195.0,87.0,198.0,87.0,207.0,87.0,208.0,87.0,208.0,87.0,207.0,87.0,204.0,87.0,201.0,88.0,199.0,88.0,199.0,90.0,203.0,91.0,205.0,96.0,219.0,101.0,231.0,105.0,244.0,105.0,260.0,108.0,273.0,108.0,285.0,109.0,296.0,110.0,332.0,111.0,351.0,116.0,392.0,118.0,441.0,117.0,473.0,118.0,497.0,118.0,513.0,118.0,530.0,117.0,546.0,116.0,560.0,115.0,568.0,114.0,582.0,113.0,588.0,112.0,593.0,112.0,599.0,111.0,596.0,109.0,580.0,107.0,570.0,106.0,568.0,106.0,564.0,105.0,561.0,105.0,559.0,104.0
567.0,74.0,563.0,74.0,565.0,74.0,564.0,74.0,565.0,75.0,562.0,75.0,558.0,76.0,554.0,77.0,537.0,77.0,505.0,77.0,473.0,78.0,428.0,78.0,390.0,77.0,343.0,78.0,297.0,80.0,268.0,80.0,243.0,83.0,215.0,84.0,198.0,85.0,196.0,86.0,189.0,85.0,184.0,86.0,179.0,86.0,169.0,86.0,165.0,86.0,165.0,85.0,155.0,85.0,144.0,85.0,125.0,85.0,117.0,84.0,111.0,84.0,97.0,84.0,98.0,82.0,98.0,79.0,98.0,77.0,100.0,77.0,102.0,77.0,107.0,78.0,114.0,78.0,124.0,79.0,132.0,83.0,149.0,85.0,166.0,86.0,177.0,90.0,187.0,91.0,201.0,92.0,203.0,92.0,209.0,90.0,207.0,89.0,206.0,89.0,204.0,88.0,204.0,88.0,202.0,89.0,201.0,91.0,200.0,91.0,205.0,91.0,205.0,91.0,205.0,84.0,211.0,84.0,226.0,78.0,243.0,73.0,266.0,70.0,277.0,68.0,282.0,68.0,307.0,64.0,339.0,63.0,402.0,62.0,446.0,62.0,482.0,62.0,498.0,62.0,517.0,62.0,528.0,63.0,536.0,64.0,548.0,65.0,559.0,66.0,561.0,66.0,582.0,68.0,577.0,69.0,581.0,71.0,578.0,72.0,571.0,74.0,566.0,74.0,561.0,74.0,561.0,75.0,567.0,75.0,572.0,75.0
593.0,106.0,587.0,105.0,588.0,105.0,585.0,104.0,584.0,104.0,585.0,104.0,585.0,104.0,576.0,103.0,556.0,103.0,529.0,103.0,504.0,103.0,453.0,103.0,406.0,102.0,355.0,101.0,309.0,99.0,274.0,93.0,248.0,93.0,218.0,94.0,198.0,95.0,193.0,93.0,189.0,93.0,183.0,92.0,177.0,93.0,170.0,93.0,151.0,92.0,140.0,91.0,123.0,92.0,113.0,92.0,101.0,94.0,106.0,96.0,106.0,99.0,103.0,99.0,104.0,101.0,106.0,103.0,101.0,104.0,98.0,103.0,97.0,104.0,101.0,103.0,108.0,101.0,120.0,100.0,122.0,92.0,135.0,89.0,157.0,90.0,170.0,90.0,176.0,87.0,185.0,85.0,188.0,85.0,200.0,85.0,202.0,85.0,203.0,85.0,203.0,85.0,199.0,85.0,195.0,86.0,194.0,86.0,193.0,89.0,198.0,89.0,201.0,94.0,214.0,101.0,228.0,104.0,241.0,106.0,258.0,109.0,272.0,108.0,288.0,109.0,295.0,110.0,334.0,111.0,353.0,116.0,405.0,118.0,456.0,118.0,490.0,119.0,515.0,119.0,532.0,118.0,549.0,118.0,565.0,117.0,581.0,116.0,588.0,115.0,604.0,114.0,611.0,113.0,615.0,112.0,620.0,111.0,616.0,109.0,600.0,107.0,589.0,106.0,588.0,106.0,583.0,105.0,580.0,105.0,578.0,104.0
585.0,74.0,579.0,74.0,583.0,74.0,582.0,74.0,582.0,75.0,580.0,75.0,577.0,76.0,573.0,77.0,556.0,77.0,523.0,77.0,487.0,78.0,445.0,78.0,404.0,78.0,355.0,79.0,305.0,81.0,271.0,81.0,243.0,84.0,211.0,86.0,193.0,87.0,192.0,88.0,185.0,87.0,180.0,88.0,176.0,88.0,163.0,88.0,160.0,88.0,156.0,87.0,144.0,87.0,131.0,86.0,107.0,84.0,99.0,84.0,94.0,85.0,78.0,83.0,82.0,81.0,82.0,77.0,81.0,75.0,83.0,75.0,85.0,75.0,92.0,75.0,100.0,76.0,112.0,77.0,122.0,83.0,143.0,86.0,160.0,87.0,172.0,92.0,181.0,93.0,194.0,94.0,194.0,94.0,203.0,92.0,202.0,91.0,200.0,91.0,199.0,91.0,200.0,91.0,196.0,92.0,194.0,94.0,193.0,94.0,200.0,94.0,201.0,93.0,201.0,85.0,205.0,85.0,221.0,78.0,240.0,73.0,263.0,70.0,274.0,67.0,280.0,67.0,306.0,65.0,343.0,64.0,413.0,62.0,461.0,61.0,497.0,62.0,514.0,61.0,533.0,61.0,544.0,62.0,552.0,63.0,566.0,64.0,574.0,65.0,579.0,66.0,600.0,67.0,596.0,69.0,602.0,71.0,598.0,73.0,590.0,74.0,583.0,74.0,578.0,75.0,577.0,75.0,585.0,75.0,590.0,75.0
