,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,"{133, 199}","{197, 133}","{196, 133}","{196, 134}","{196, 134}","{195, 134}","{195, 134}","{194, 133}","{132, 191}","{192, 132}","{194, 131}","{132, 197}","{203, 132}","{205, 133}","{133, 206}","{208, 133}","{133, 207}","{133, 206}","{205, 133}","{205, 133}","{203, 133}","{201, 133}","{133, 198}","{133, 198}","{197, 133}","{196, 133}","{195, 133}","{195, 133}","{195, 133}","{193, 132}","{192, 131}","{129, 188}","{129, 187}","{129, 187}","{129, 187}","{128, 188}","{128, 189}","{128, 189}","{128, 189}","{128, 190}","{128, 190}","{129, 189}","{128, 190}","{128, 189}","{129, 189}","{129, 191}","{192, 129}","{193, 130}","{194, 130}","{130, 195}","{193, 131}","{192, 130}","{130, 191}","{130, 190}","{130, 190}","{130, 190}","{132, 191}","{194, 132}","{192, 132}","{133, 191}","{134, 191}","{195, 133}","{196, 133}","{195, 134}","{196, 135}","{195, 135}","{195, 135}","{195, 135}","{196, 135}","{197, 135}","{196, 135}","{196, 135}","{136, 195}","{195, 135}","{136, 193}","{136, 193}","{136, 193}","{192, 136}","{136, 193}","{136, 193}","{136, 193}","{136, 194}","{136, 195}","{136, 195}","{136, 193}","{190, 135}","{136, 190}","{136, 190}","{136, 193}","{192, 135}","{188, 134}","{133, 183}","{184, 133}","{186, 133}","{189, 134}","{134, 190}","{193, 133}","{194, 133}","{195, 132}","{195, 132}","{131, 197}","{200, 131}","{200, 130}","{200, 129}","{200, 129}","{201, 129}","{128, 203}","{128, 207}","{128, 209}","{128, 212}","{128, 213}","{128, 214}","{128, 217}","{129, 220}","{128, 220}","{129, 221}","{129, 219}","{129, 219}","{129, 219}"
1,"{224, 52}","{225, 52}","{225, 52}","{225, 52}","{225, 52}","{226, 51}","{225, 51}","{225, 51}","{225, 50}","{51, 227}","{51, 228}","{225, 52}","{224, 53}","{220, 53}","{217, 54}","{217, 54}","{216, 54}","{216, 54}","{213, 54}","{212, 54}","{212, 53}","{53, 213}","{211, 52}","{211, 52}","{211, 52}","{210, 52}","{210, 52}","{209, 52}","{209, 52}","{210, 51}","{51, 214}","{50, 220}","{49, 221}","{49, 222}","{49, 221}","{49, 222}","{50, 223}","{50, 223}","{50, 223}","{49, 222}","{49, 222}","{49, 222}","{49, 222}","{49, 222}","{49, 219}","{217, 49}","{217, 50}","{216, 50}","{51, 215}","{216, 51}","{216, 51}","{217, 51}","{50, 220}","{50, 222}","{50, 219}","{50, 219}","{217, 49}","{216, 50}","{216, 49}","{48, 215}","{48, 215}","{48, 215}","{214, 47}","{214, 47}","{212, 47}","{213, 47}","{212, 46}","{213, 46}","{212, 46}","{212, 47}","{213, 47}","{214, 47}","{210, 47}","{210, 47}","{209, 47}","{208, 47}","{208, 47}","{208, 47}","{208, 48}","{48, 206}","{48, 206}","{48, 206}","{49, 206}","{49, 206}","{49, 206}","{48, 207}","{208, 48}","{48, 207}","{49, 206}","{49, 206}","{48, 212}","{47, 215}","{214, 47}","{216, 48}","{48, 215}","{216, 49}","{217, 50}","{50, 219}","{50, 220}","{50, 221}","{51, 221}","{52, 223}","{224, 52}","{224, 52}","{225, 52}","{225, 52}","{228, 52}","{53, 230}","{229, 54}","{232, 54}","{233, 54}","{233, 54}","{233, 54}","{234, 55}","{236, 54}","{236, 54}","{236, 54}","{235, 54}","{234, 54}"
2,"{120, 393}","{390, 119}","{392, 119}","{392, 119}","{388, 119}","{119, 391}","{404, 118}","{411, 118}","{117, 414}","{416, 118}","{424, 119}","{433, 119}","{440, 120}","{121, 442}","{122, 445}","{122, 454}","{457, 122}","{457, 122}","{122, 452}","{123, 447}","{441, 123}","{124, 436}","{432, 124}","{124, 431}","{427, 124}","{427, 125}","{425, 125}","{125, 422}","{125, 421}","{417, 125}","{417, 125}","{416, 125}","{416, 125}","{417, 125}","{416, 125}","{416, 125}","{418, 125}","{418, 125}","{418, 125}","{418, 125}","{417, 125}","{126, 414}","{126, 414}","{414, 127}","{414, 127}","{128, 414}","{416, 129}","{130, 420}","{424, 131}","{427, 132}","{426, 133}","{426, 133}","{425, 133}","{425, 132}","{131, 430}","{433, 131}","{441, 129}","{444, 127}","{444, 125}","{442, 123}","{121, 442}","{446, 119}","{118, 447}","{117, 445}","{444, 117}","{442, 115}","{441, 115}","{442, 114}","{440, 114}","{115, 439}","{114, 439}","{114, 437}","{433, 115}","{114, 430}","{114, 429}","{115, 428}","{115, 427}","{426, 115}","{115, 428}","{426, 115}","{426, 115}","{426, 116}","{115, 428}","{115, 428}","{426, 115}","{424, 115}","{115, 422}","{116, 422}","{424, 116}","{116, 423}","{115, 419}","{115, 412}","{410, 116}","{411, 116}","{116, 415}","{117, 415}","{420, 117}","{117, 421}","{117, 422}","{117, 421}","{420, 118}","{420, 118}","{117, 422}","{117, 423}","{424, 117}","{425, 118}","{118, 431}","{437, 118}","{441, 118}","{448, 117}","{449, 118}","{452, 118}","{457, 118}","{458, 118}","{457, 118}","{458, 118}","{457, 118}","{456, 118}","{456, 118}"
3,"{69, 414}","{412, 70}","{410, 71}","{405, 71}","{70, 398}","{400, 70}","{401, 70}","{418, 70}","{424, 70}","{69, 431}","{69, 437}","{69, 438}","{441, 69}","{441, 69}","{442, 69}","{444, 68}","{68, 445}","{67, 446}","{66, 439}","{65, 436}","{64, 433}","{433, 63}","{432, 62}","{432, 62}","{434, 61}","{432, 61}","{428, 60}","{59, 428}","{59, 428}","{58, 429}","{57, 435}","{56, 439}","{56, 439}","{440, 56}","{440, 56}","{56, 442}","{56, 442}","{56, 443}","{56, 442}","{56, 441}","{56, 439}","{56, 438}","{56, 436}","{56, 436}","{433, 55}","{55, 431}","{432, 54}","{434, 54}","{435, 53}","{435, 53}","{435, 53}","{53, 439}","{444, 53}","{451, 54}","{54, 454}","{56, 451}","{59, 454}","{62, 455}","{65, 454}","{450, 68}","{70, 446}","{446, 71}","{72, 443}","{73, 439}","{73, 438}","{73, 437}","{73, 435}","{73, 436}","{73, 436}","{73, 436}","{72, 436}","{72, 435}","{432, 72}","{432, 72}","{72, 427}","{72, 421}","{72, 419}","{72, 418}","{72, 419}","{72, 418}","{72, 419}","{72, 419}","{72, 420}","{72, 421}","{72, 420}","{72, 421}","{72, 421}","{72, 420}","{72, 420}","{72, 420}","{71, 423}","{424, 70}","{424, 71}","{425, 71}","{425, 71}","{427, 71}","{430, 71}","{71, 431}","{430, 71}","{71, 431}","{428, 71}","{430, 71}","{70, 430}","{70, 430}","{433, 70}","{433, 70}","{70, 439}","{442, 69}","{443, 69}","{448, 69}","{449, 69}","{450, 69}","{451, 70}","{456, 70}","{456, 70}","{456, 70}","{457, 69}","{456, 69}","{456, 69}"
4,"{106, 486}","{104, 471}","{481, 103}","{490, 103}","{105, 507}","{105, 517}","{105, 564}","{108, 597}","{617, 109}","{622, 111}","{112, 637}","{648, 113}","{656, 113}","{113, 655}","{114, 663}","{114, 668}","{673, 113}","{664, 113}","{111, 639}","{110, 622}","{603, 108}","{107, 575}","{105, 559}","{104, 541}","{523, 103}","{508, 102}","{493, 102}","{480, 102}","{469, 102}","{461, 102}","{457, 101}","{100, 454}","{100, 455}","{100, 453}","{100, 452}","{456, 100}","{458, 100}","{458, 100}","{100, 460}","{100, 461}","{100, 461}","{100, 461}","{100, 461}","{100, 460}","{458, 100}","{449, 100}","{101, 439}","{419, 102}","{103, 399}","{104, 381}","{368, 105}","{346, 106}","{106, 335}","{328, 105}","{105, 319}","{104, 309}","{104, 302}","{104, 297}","{288, 103}","{273, 103}","{264, 102}","{102, 263}","{261, 102}","{259, 102}","{258, 102}","{260, 102}","{261, 102}","{101, 263}","{274, 101}","{290, 100}","{100, 302}","{100, 318}","{328, 100}","{320, 100}","{98, 324}","{336, 98}","{97, 339}","{97, 343}","{345, 97}","{344, 98}","{98, 343}","{347, 100}","{346, 98}","{345, 98}","{97, 342}","{96, 342}","{97, 341}","{97, 341}","{98, 343}","{341, 95}","{342, 95}","{341, 94}","{96, 345}","{96, 349}","{96, 351}","{99, 359}","{98, 382}","{100, 398}","{411, 102}","{425, 102}","{445, 102}","{467, 103}","{102, 487}","{508, 102}","{526, 103}","{544, 104}","{104, 569}","{104, 582}","{593, 105}","{616, 106}","{626, 107}","{635, 108}","{652, 110}","{662, 111}","{667, 111}","{112, 670}","{664, 112}","{112, 661}","{112, 660}"
5,"{490, 84}","{476, 86}","{488, 87}","{498, 86}","{507, 85}","{515, 84}","{83, 548}","{81, 615}","{79, 631}","{640, 77}","{76, 645}","{658, 75}","{74, 659}","{658, 74}","{658, 74}","{658, 75}","{75, 653}","{650, 75}","{74, 631}","{75, 604}","{587, 76}","{78, 574}","{561, 79}","{80, 549}","{80, 531}","{80, 507}","{81, 495}","{81, 487}","{82, 478}","{81, 469}","{81, 461}","{80, 458}","{80, 457}","{456, 80}","{456, 80}","{80, 457}","{456, 81}","{81, 457}","{81, 457}","{81, 455}","{82, 454}","{82, 452}","{82, 452}","{82, 447}","{442, 83}","{83, 430}","{83, 413}","{393, 82}","{81, 369}","{80, 355}","{340, 79}","{78, 334}","{78, 326}","{322, 77}","{315, 77}","{306, 76}","{298, 76}","{76, 294}","{77, 286}","{273, 79}","{81, 260}","{82, 255}","{82, 252}","{250, 83}","{83, 252}","{84, 254}","{84, 254}","{84, 263}","{85, 279}","{299, 85}","{316, 86}","{332, 85}","{338, 85}","{87, 335}","{338, 87}","{84, 359}","{84, 357}","{355, 86}","{88, 357}","{354, 90}","{353, 90}","{362, 85}","{361, 85}","{360, 85}","{83, 363}","{362, 83}","{362, 83}","{362, 83}","{83, 363}","{357, 86}","{88, 354}","{91, 350}","{352, 90}","{355, 93}","{93, 366}","{85, 389}","{394, 86}","{84, 414}","{427, 85}","{441, 85}","{458, 84}","{481, 85}","{491, 84}","{83, 509}","{83, 523}","{544, 82}","{578, 82}","{82, 591}","{608, 82}","{81, 631}","{642, 79}","{649, 77}","{77, 662}","{666, 77}","{76, 671}","{76, 669}","{76, 670}","{76, 669}","{667, 76}"
6,"{491, 102}","{481, 101}","{100, 486}","{497, 100}","{101, 519}","{537, 101}","{102, 590}","{105, 634}","{108, 655}","{109, 661}","{110, 671}","{684, 110}","{110, 686}","{682, 111}","{689, 111}","{696, 111}","{110, 702}","{691, 109}","{108, 663}","{105, 646}","{626, 103}","{597, 102}","{100, 580}","{99, 559}","{98, 540}","{97, 527}","{97, 510}","{96, 501}","{96, 487}","{480, 96}","{474, 95}","{473, 94}","{474, 94}","{472, 94}","{472, 94}","{474, 94}","{476, 94}","{94, 478}","{480, 94}","{481, 94}","{481, 94}","{481, 94}","{481, 94}","{480, 94}","{475, 94}","{465, 95}","{454, 95}","{95, 431}","{96, 402}","{96, 379}","{361, 97}","{96, 333}","{96, 313}","{96, 298}","{96, 281}","{96, 263}","{96, 253}","{97, 243}","{97, 226}","{98, 206}","{192, 99}","{193, 99}","{100, 191}","{100, 188}","{192, 101}","{196, 101}","{100, 198}","{99, 198}","{98, 215}","{233, 98}","{97, 247}","{97, 266}","{97, 279}","{94, 278}","{91, 292}","{308, 92}","{313, 91}","{91, 316}","{91, 318}","{316, 92}","{316, 92}","{317, 94}","{92, 317}","{91, 316}","{91, 315}","{314, 90}","{313, 90}","{313, 91}","{313, 91}","{88, 314}","{88, 315}","{315, 87}","{88, 322}","{89, 330}","{89, 335}","{345, 92}","{371, 92}","{388, 94}","{97, 405}","{97, 420}","{98, 446}","{99, 471}","{98, 495}","{513, 99}","{99, 533}","{100, 558}","{586, 100}","{100, 606}","{618, 101}","{648, 102}","{654, 103}","{104, 665}","{107, 686}","{108, 694}","{699, 109}","{700, 109}","{110, 695}","{692, 110}","{691, 110}"
7,"{87, 495}","{480, 89}","{89, 495}","{504, 89}","{517, 87}","{528, 87}","{568, 86}","{83, 645}","{82, 661}","{669, 79}","{682, 78}","{696, 77}","{77, 701}","{77, 702}","{699, 77}","{699, 78}","{691, 78}","{78, 687}","{661, 78}","{80, 625}","{608, 81}","{83, 596}","{579, 84}","{560, 85}","{539, 86}","{517, 86}","{505, 86}","{500, 86}","{491, 87}","{88, 483}","{473, 87}","{86, 470}","{470, 87}","{470, 87}","{470, 87}","{87, 471}","{87, 471}","{88, 473}","{88, 474}","{88, 474}","{88, 475}","{88, 474}","{88, 474}","{89, 471}","{89, 467}","{89, 455}","{89, 438}","{418, 90}","{90, 390}","{370, 90}","{89, 349}","{89, 325}","{88, 301}","{288, 87}","{273, 85}","{83, 255}","{241, 82}","{81, 237}","{80, 226}","{208, 80}","{193, 79}","{184, 79}","{79, 183}","{180, 79}","{80, 186}","{81, 188}","{82, 190}","{83, 195}","{86, 214}","{236, 87}","{257, 87}","{277, 86}","{286, 87}","{91, 292}","{92, 303}","{88, 327}","{89, 327}","{90, 327}","{328, 93}","{97, 327}","{96, 327}","{89, 332}","{329, 90}","{88, 330}","{329, 87}","{329, 87}","{86, 327}","{86, 327}","{87, 327}","{328, 91}","{329, 95}","{96, 325}","{329, 97}","{99, 339}","{352, 99}","{370, 90}","{378, 92}","{89, 404}","{90, 420}","{90, 438}","{89, 459}","{89, 485}","{88, 502}","{88, 516}","{532, 87}","{87, 551}","{87, 591}","{611, 86}","{634, 86}","{656, 85}","{82, 676}","{80, 679}","{699, 79}","{706, 79}","{707, 79}","{709, 79}","{79, 711}","{712, 79}","{709, 78}"
8,"{505, 102}","{100, 487}","{100, 519}","{528, 101}","{102, 543}","{102, 559}","{614, 103}","{106, 661}","{680, 108}","{683, 109}","{694, 111}","{709, 111}","{709, 111}","{707, 111}","{112, 715}","{728, 111}","{730, 111}","{109, 717}","{689, 107}","{105, 669}","{648, 103}","{619, 102}","{602, 100}","{99, 580}","{98, 565}","{552, 97}","{97, 534}","{96, 523}","{96, 508}","{502, 95}","{497, 95}","{94, 494}","{93, 495}","{93, 494}","{93, 493}","{94, 495}","{498, 94}","{499, 93}","{93, 501}","{94, 502}","{94, 503}","{94, 503}","{504, 94}","{501, 94}","{496, 94}","{94, 486}","{473, 94}","{450, 94}","{424, 94}","{400, 95}","{378, 95}","{340, 95}","{314, 94}","{296, 94}","{275, 94}","{251, 95}","{237, 95}","{96, 226}","{97, 210}","{98, 189}","{99, 174}","{100, 174}","{100, 172}","{171, 101}","{102, 174}","{180, 101}","{101, 182}","{184, 100}","{98, 204}","{225, 97}","{240, 97}","{96, 263}","{96, 276}","{276, 92}","{296, 89}","{314, 90}","{320, 88}","{89, 322}","{89, 325}","{89, 322}","{89, 322}","{323, 93}","{89, 324}","{88, 322}","{320, 87}","{87, 319}","{88, 318}","{89, 317}","{90, 318}","{320, 86}","{322, 86}","{323, 85}","{329, 87}","{339, 86}","{344, 86}","{89, 358}","{90, 381}","{93, 398}","{96, 415}","{97, 431}","{97, 461}","{98, 486}","{98, 510}","{98, 527}","{99, 550}","{100, 575}","{100, 606}","{627, 100}","{101, 638}","{668, 103}","{676, 103}","{105, 690}","{108, 710}","{109, 718}","{722, 109}","{724, 110}","{717, 110}","{713, 110}","{713, 110}"
9,"{510, 87}","{496, 89}","{89, 511}","{89, 518}","{531, 87}","{87, 543}","{588, 86}","{83, 668}","{82, 683}","{694, 79}","{701, 78}","{77, 717}","{76, 726}","{77, 725}","{722, 77}","{724, 77}","{715, 77}","{78, 710}","{78, 686}","{80, 646}","{82, 629}","{83, 612}","{84, 597}","{576, 85}","{557, 86}","{86, 535}","{522, 86}","{520, 87}","{88, 509}","{88, 502}","{88, 493}","{87, 487}","{488, 88}","{88, 486}","{88, 487}","{88, 487}","{88, 487}","{88, 491}","{89, 493}","{89, 491}","{89, 493}","{89, 492}","{89, 493}","{89, 490}","{90, 484}","{472, 90}","{90, 454}","{434, 90}","{91, 407}","{385, 91}","{360, 90}","{90, 327}","{296, 90}","{89, 282}","{264, 87}","{241, 84}","{225, 83}","{81, 220}","{81, 210}","{80, 193}","{80, 178}","{80, 169}","{168, 80}","{80, 166}","{81, 171}","{82, 174}","{176, 83}","{84, 182}","{88, 204}","{89, 231}","{88, 251}","{273, 87}","{88, 284}","{288, 93}","{304, 94}","{89, 333}","{89, 333}","{332, 92}","{334, 95}","{99, 334}","{98, 333}","{338, 90}","{91, 333}","{90, 334}","{334, 87}","{90, 334}","{88, 333}","{332, 87}","{333, 87}","{92, 333}","{97, 335}","{98, 331}","{336, 99}","{347, 102}","{360, 101}","{91, 381}","{387, 95}","{90, 415}","{91, 435}","{450, 91}","{90, 475}","{90, 501}","{88, 517}","{530, 87}","{547, 87}","{86, 567}","{609, 86}","{86, 631}","{656, 85}","{675, 85}","{82, 701}","{80, 703}","{723, 79}","{730, 79}","{731, 79}","{736, 79}","{737, 79}","{737, 78}","{732, 78}"
