1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
229.0,130.0,223.0,131.0,218.0,131.0,212.0,132.0,208.0,132.0,207.0,133.0,203.0,133.0,202.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,201.0,132.0,200.0,133.0,201.0,133.0,202.0,133.0,202.0,133.0,201.0,134.0,202.0,135.0,202.0,135.0,202.0,136.0,202.0,136.0,198.0,136.0,197.0,136.0,196.0,135.0,195.0,136.0,192.0,136.0,188.0,137.0,188.0,137.0,188.0,138.0,187.0,138.0,186.0,138.0,184.0,139.0,183.0,139.0,181.0,139.0,180.0,139.0,180.0,139.0,179.0,139.0,177.0,138.0,176.0,138.0,175.0,137.0,174.0,138.0,176.0,138.0,179.0,137.0,179.0,137.0,180.0,137.0,181.0,137.0,180.0,137.0,179.0,138.0,179.0,138.0,178.0,138.0,176.0,138.0,176.0,138.0,177.0,138.0,178.0,138.0,176.0,138.0,176.0,138.0,176.0,138.0,176.0,138.0,175.0,138.0,174.0,138.0,174.0,138.0,173.0,138.0,172.0,137.0,172.0,138.0,169.0,139.0,169.0,138.0,169.0,139.0,170.0,139.0,169.0,139.0,169.0,138.0,170.0,139.0,171.0,138.0,172.0,138.0,172.0,139.0,171.0,139.0,170.0,140.0,171.0,139.0,172.0,139.0,173.0,139.0,172.0,139.0,173.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,173.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,171.0,139.0,171.0,139.0,169.0,138.0,170.0,139.0,169.0,138.0,169.0,138.0,168.0,138.0,169.0,138.0,169.0,137.0,170.0,137.0,174.0,137.0,178.0,137.0,181.0,136.0,183.0,136.0,186.0,135.0,186.0,135.0,189.0,134.0,190.0,134.0,193.0,134.0,196.0,134.0,197.0,134.0,198.0,134.0,199.0,133.0,203.0,133.0,203.0,133.0,205.0,133.0
229.0,51.0,226.0,50.0,224.0,49.0,223.0,48.0,222.0,48.0,221.0,48.0,222.0,47.0,221.0,47.0,222.0,47.0,222.0,47.0,222.0,47.0,223.0,48.0,222.0,47.0,222.0,48.0,220.0,48.0,219.0,48.0,217.0,48.0,214.0,49.0,212.0,49.0,207.0,49.0,207.0,50.0,205.0,49.0,205.0,49.0,205.0,49.0,204.0,49.0,203.0,48.0,202.0,48.0,201.0,48.0,199.0,47.0,198.0,47.0,195.0,46.0,196.0,46.0,196.0,46.0,195.0,46.0,196.0,45.0,196.0,45.0,199.0,45.0,202.0,45.0,203.0,45.0,205.0,45.0,205.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,206.0,45.0,207.0,44.0,208.0,44.0,208.0,44.0,208.0,43.0,209.0,43.0,210.0,42.0,211.0,42.0,210.0,42.0,209.0,41.0,207.0,41.0,207.0,41.0,206.0,41.0,207.0,41.0,208.0,41.0,208.0,41.0,209.0,41.0,209.0,41.0,209.0,41.0,207.0,41.0,208.0,41.0,207.0,41.0,206.0,41.0,207.0,41.0,206.0,41.0,205.0,41.0,205.0,41.0,204.0,41.0,203.0,41.0,202.0,41.0,202.0,41.0,203.0,41.0,204.0,41.0,204.0,41.0,203.0,41.0,203.0,41.0,203.0,41.0,204.0,41.0,204.0,41.0,205.0,40.0,205.0,40.0,205.0,40.0,207.0,40.0,207.0,41.0,208.0,40.0,210.0,41.0,210.0,42.0,212.0,43.0,213.0,43.0,216.0,44.0,214.0,45.0,214.0,45.0,214.0,46.0,213.0,47.0,212.0,47.0,210.0,47.0,211.0,47.0,211.0,47.0,213.0,47.0,212.0,47.0,212.0,47.0
459.0,121.0,452.0,122.0,442.0,123.0,431.0,124.0,428.0,125.0,429.0,125.0,425.0,126.0,423.0,127.0,422.0,128.0,420.0,128.0,417.0,129.0,418.0,129.0,421.0,130.0,422.0,131.0,424.0,132.0,422.0,133.0,423.0,133.0,425.0,134.0,427.0,135.0,422.0,136.0,420.0,136.0,417.0,136.0,415.0,136.0,415.0,136.0,415.0,136.0,412.0,136.0,410.0,136.0,411.0,136.0,411.0,137.0,411.0,137.0,410.0,137.0,409.0,136.0,408.0,136.0,408.0,136.0,408.0,136.0,408.0,136.0,406.0,135.0,405.0,135.0,405.0,134.0,403.0,133.0,405.0,133.0,404.0,132.0,404.0,131.0,403.0,130.0,405.0,129.0,408.0,128.0,408.0,128.0,410.0,127.0,408.0,126.0,408.0,125.0,408.0,125.0,407.0,125.0,408.0,124.0,410.0,124.0,409.0,124.0,409.0,123.0,408.0,123.0,410.0,122.0,408.0,122.0,408.0,122.0,409.0,122.0,410.0,121.0,409.0,121.0,409.0,121.0,405.0,121.0,404.0,121.0,402.0,121.0,405.0,121.0,404.0,121.0,405.0,121.0,405.0,121.0,406.0,121.0,406.0,121.0,404.0,121.0,403.0,121.0,403.0,121.0,403.0,121.0,401.0,121.0,402.0,121.0,400.0,121.0,402.0,121.0,402.0,121.0,401.0,121.0,401.0,121.0,401.0,121.0,401.0,121.0,400.0,121.0,401.0,121.0,400.0,121.0,399.0,121.0,399.0,121.0,399.0,121.0,398.0,121.0,400.0,121.0,399.0,121.0,400.0,121.0,400.0,121.0,402.0,121.0,404.0,121.0,407.0,121.0,413.0,121.0,419.0,122.0,420.0,122.0,420.0,122.0,422.0,122.0,421.0,124.0,422.0,124.0,414.0,126.0,412.0,128.0,415.0,128.0,413.0,128.0,415.0,128.0,416.0,128.0,420.0,127.0,419.0,127.0,420.0,126.0
468.0,62.0,467.0,62.0,464.0,61.0,463.0,61.0,459.0,60.0,454.0,59.0,450.0,59.0,450.0,59.0,447.0,58.0,445.0,58.0,442.0,58.0,439.0,58.0,437.0,56.0,437.0,56.0,438.0,56.0,440.0,56.0,440.0,55.0,439.0,55.0,441.0,55.0,436.0,53.0,432.0,52.0,428.0,51.0,427.0,51.0,428.0,50.0,428.0,50.0,425.0,50.0,426.0,49.0,424.0,49.0,421.0,49.0,420.0,49.0,418.0,49.0,417.0,49.0,416.0,49.0,414.0,50.0,412.0,50.0,412.0,50.0,411.0,50.0,412.0,51.0,415.0,51.0,418.0,52.0,417.0,53.0,414.0,54.0,415.0,55.0,415.0,56.0,415.0,56.0,416.0,57.0,421.0,58.0,427.0,59.0,422.0,59.0,426.0,60.0,432.0,60.0,435.0,61.0,432.0,61.0,436.0,61.0,437.0,61.0,435.0,62.0,435.0,62.0,435.0,62.0,436.0,62.0,434.0,62.0,434.0,62.0,434.0,62.0,433.0,62.0,431.0,62.0,429.0,62.0,423.0,62.0,421.0,62.0,420.0,62.0,421.0,61.0,422.0,61.0,421.0,61.0,422.0,61.0,422.0,62.0,421.0,61.0,420.0,61.0,421.0,62.0,421.0,62.0,419.0,62.0,420.0,62.0,418.0,62.0,420.0,62.0,420.0,62.0,418.0,62.0,418.0,62.0,418.0,61.0,418.0,61.0,419.0,61.0,420.0,61.0,418.0,61.0,415.0,61.0,415.0,61.0,415.0,61.0,416.0,61.0,416.0,61.0,416.0,61.0,417.0,61.0,418.0,61.0,419.0,61.0,422.0,60.0,427.0,60.0,432.0,60.0,434.0,60.0,440.0,59.0,443.0,59.0,446.0,59.0,449.0,58.0,447.0,58.0,440.0,57.0,434.0,56.0,429.0,56.0,424.0,55.0,426.0,56.0,426.0,56.0,435.0,57.0,444.0,58.0,444.0,58.0
614.0,112.0,609.0,113.0,598.0,112.0,590.0,112.0,585.0,112.0,582.0,112.0,575.0,112.0,558.0,112.0,534.0,113.0,517.0,112.0,491.0,113.0,470.0,112.0,430.0,113.0,400.0,114.0,376.0,114.0,354.0,114.0,339.0,116.0,328.0,117.0,318.0,118.0,305.0,117.0,294.0,118.0,287.0,119.0,276.0,117.0,270.0,118.0,261.0,118.0,250.0,119.0,251.0,119.0,250.0,117.0,245.0,117.0,242.0,117.0,238.0,118.0,231.0,117.0,225.0,114.0,227.0,114.0,230.0,115.0,228.0,115.0,222.0,115.0,223.0,115.0,220.0,114.0,216.0,110.0,210.0,109.0,209.0,108.0,207.0,109.0,207.0,108.0,203.0,108.0,203.0,108.0,206.0,109.0,206.0,109.0,205.0,109.0,208.0,109.0,206.0,109.0,207.0,109.0,207.0,108.0,211.0,108.0,209.0,108.0,210.0,108.0,218.0,107.0,227.0,107.0,231.0,107.0,233.0,107.0,236.0,106.0,236.0,105.0,244.0,105.0,252.0,107.0,250.0,106.0,258.0,110.0,253.0,109.0,263.0,108.0,265.0,109.0,281.0,110.0,284.0,110.0,283.0,109.0,285.0,109.0,288.0,109.0,283.0,109.0,285.0,109.0,283.0,107.0,279.0,104.0,280.0,104.0,278.0,103.0,278.0,104.0,278.0,104.0,281.0,106.0,279.0,106.0,279.0,106.0,279.0,107.0,285.0,110.0,295.0,113.0,293.0,112.0,293.0,113.0,294.0,112.0,293.0,112.0,298.0,114.0,309.0,115.0,304.0,115.0,298.0,114.0,289.0,112.0,290.0,112.0,288.0,112.0,289.0,112.0,293.0,112.0,291.0,112.0,290.0,111.0,292.0,111.0,297.0,110.0,312.0,111.0,336.0,110.0,368.0,108.0,397.0,110.0,431.0,108.0,459.0,109.0,512.0,107.0,543.0,107.0,553.0,108.0,562.0,109.0,573.0,110.0
626.0,72.0,617.0,72.0,610.0,72.0,603.0,72.0,598.0,72.0,592.0,73.0,582.0,73.0,565.0,74.0,544.0,74.0,528.0,74.0,500.0,74.0,471.0,73.0,437.0,72.0,395.0,70.0,371.0,69.0,356.0,68.0,351.0,68.0,331.0,67.0,310.0,66.0,292.0,64.0,284.0,64.0,275.0,64.0,271.0,64.0,266.0,63.0,255.0,64.0,254.0,65.0,251.0,64.0,254.0,64.0,254.0,65.0,249.0,66.0,234.0,69.0,223.0,73.0,217.0,74.0,216.0,74.0,217.0,76.0,215.0,77.0,213.0,78.0,214.0,77.0,219.0,73.0,220.0,73.0,217.0,73.0,218.0,73.0,218.0,73.0,217.0,73.0,218.0,73.0,226.0,73.0,238.0,73.0,239.0,73.0,235.0,73.0,246.0,72.0,245.0,71.0,243.0,71.0,240.0,72.0,260.0,73.0,257.0,72.0,254.0,72.0,253.0,72.0,253.0,72.0,267.0,71.0,264.0,71.0,264.0,70.0,272.0,69.0,275.0,69.0,271.0,70.0,266.0,71.0,270.0,70.0,278.0,71.0,294.0,70.0,294.0,70.0,309.0,70.0,314.0,70.0,316.0,70.0,318.0,70.0,322.0,68.0,319.0,68.0,318.0,69.0,317.0,69.0,311.0,70.0,317.0,69.0,314.0,69.0,316.0,70.0,319.0,69.0,318.0,68.0,317.0,68.0,318.0,68.0,320.0,67.0,319.0,68.0,323.0,67.0,324.0,67.0,322.0,68.0,319.0,69.0,319.0,69.0,317.0,69.0,317.0,69.0,314.0,68.0,314.0,68.0,309.0,69.0,300.0,71.0,300.0,71.0,303.0,70.0,307.0,70.0,312.0,70.0,317.0,69.0,318.0,69.0,322.0,69.0,328.0,70.0,349.0,71.0,373.0,72.0,402.0,73.0,437.0,74.0,475.0,75.0,511.0,75.0,542.0,76.0,575.0,74.0,581.0,72.0,589.0,71.0
631.0,109.0,622.0,109.0,609.0,109.0,600.0,108.0,596.0,108.0,592.0,108.0,583.0,107.0,562.0,108.0,539.0,108.0,518.0,107.0,490.0,107.0,468.0,106.0,427.0,107.0,386.0,109.0,358.0,109.0,336.0,109.0,314.0,110.0,300.0,110.0,288.0,111.0,278.0,108.0,263.0,109.0,254.0,110.0,248.0,108.0,240.0,108.0,235.0,108.0,218.0,110.0,221.0,110.0,221.0,107.0,216.0,106.0,210.0,107.0,203.0,109.0,198.0,107.0,194.0,100.0,197.0,102.0,197.0,103.0,196.0,104.0,190.0,103.0,191.0,104.0,187.0,103.0,183.0,100.0,172.0,101.0,168.0,100.0,163.0,100.0,158.0,101.0,152.0,99.0,154.0,99.0,155.0,100.0,156.0,101.0,154.0,102.0,154.0,102.0,150.0,103.0,150.0,103.0,149.0,103.0,158.0,104.0,153.0,104.0,153.0,104.0,162.0,103.0,166.0,104.0,174.0,103.0,180.0,103.0,184.0,100.0,187.0,100.0,195.0,99.0,200.0,102.0,199.0,102.0,209.0,107.0,205.0,106.0,216.0,105.0,221.0,107.0,234.0,109.0,237.0,108.0,237.0,108.0,238.0,107.0,242.0,107.0,238.0,105.0,244.0,105.0,238.0,101.0,239.0,98.0,241.0,98.0,239.0,96.0,238.0,97.0,239.0,97.0,243.0,101.0,239.0,99.0,238.0,100.0,238.0,102.0,244.0,108.0,258.0,113.0,253.0,112.0,253.0,111.0,253.0,111.0,250.0,111.0,259.0,113.0,267.0,116.0,261.0,116.0,254.0,115.0,244.0,112.0,244.0,112.0,239.0,111.0,241.0,112.0,243.0,112.0,237.0,111.0,238.0,109.0,240.0,109.0,248.0,108.0,271.0,108.0,307.0,106.0,349.0,105.0,388.0,104.0,426.0,103.0,462.0,102.0,520.0,102.0,553.0,102.0,565.0,103.0,577.0,104.0,586.0,106.0
646.0,76.0,635.0,76.0,626.0,76.0,617.0,76.0,607.0,76.0,600.0,77.0,584.0,78.0,563.0,79.0,544.0,79.0,523.0,79.0,498.0,79.0,468.0,79.0,429.0,77.0,381.0,76.0,353.0,75.0,328.0,73.0,321.0,73.0,300.0,73.0,278.0,71.0,256.0,72.0,249.0,72.0,242.0,75.0,236.0,74.0,228.0,73.0,219.0,75.0,215.0,76.0,213.0,75.0,215.0,75.0,214.0,75.0,204.0,78.0,193.0,87.0,191.0,91.0,190.0,90.0,190.0,90.0,192.0,91.0,191.0,92.0,189.0,93.0,189.0,92.0,186.0,84.0,187.0,81.0,177.0,80.0,176.0,81.0,177.0,78.0,167.0,77.0,170.0,75.0,172.0,74.0,180.0,74.0,180.0,74.0,172.0,73.0,185.0,70.0,181.0,70.0,181.0,69.0,177.0,69.0,206.0,73.0,205.0,72.0,202.0,72.0,200.0,72.0,196.0,71.0,209.0,71.0,208.0,71.0,209.0,70.0,216.0,69.0,221.0,69.0,217.0,71.0,215.0,72.0,222.0,72.0,229.0,73.0,246.0,72.0,246.0,72.0,259.0,71.0,264.0,71.0,266.0,70.0,269.0,69.0,278.0,68.0,273.0,68.0,272.0,69.0,270.0,69.0,266.0,72.0,272.0,71.0,270.0,71.0,270.0,71.0,273.0,70.0,273.0,69.0,274.0,69.0,274.0,69.0,276.0,68.0,276.0,68.0,278.0,67.0,281.0,67.0,278.0,68.0,274.0,70.0,274.0,70.0,274.0,70.0,275.0,69.0,272.0,69.0,271.0,69.0,264.0,69.0,249.0,73.0,250.0,72.0,249.0,71.0,252.0,71.0,255.0,71.0,261.0,70.0,263.0,70.0,269.0,70.0,284.0,72.0,313.0,74.0,347.0,75.0,390.0,77.0,433.0,79.0,474.0,80.0,515.0,81.0,552.0,81.0,584.0,80.0,593.0,77.0,604.0,75.0
657.0,109.0,648.0,109.0,633.0,108.0,623.0,108.0,619.0,108.0,614.0,107.0,604.0,107.0,581.0,107.0,554.0,107.0,532.0,106.0,508.0,106.0,485.0,106.0,446.0,106.0,401.0,108.0,374.0,108.0,346.0,107.0,320.0,109.0,302.0,110.0,286.0,110.0,278.0,107.0,260.0,107.0,249.0,108.0,241.0,105.0,232.0,106.0,224.0,104.0,208.0,106.0,210.0,107.0,210.0,105.0,207.0,103.0,202.0,106.0,195.0,107.0,188.0,105.0,182.0,98.0,187.0,99.0,188.0,99.0,185.0,101.0,179.0,101.0,181.0,103.0,176.0,101.0,171.0,98.0,157.0,98.0,153.0,97.0,142.0,98.0,134.0,100.0,132.0,97.0,134.0,98.0,136.0,100.0,137.0,103.0,135.0,105.0,137.0,105.0,132.0,106.0,132.0,106.0,131.0,106.0,139.0,106.0,132.0,106.0,132.0,106.0,140.0,105.0,146.0,105.0,158.0,104.0,167.0,103.0,168.0,100.0,171.0,99.0,183.0,99.0,189.0,102.0,189.0,102.0,202.0,108.0,196.0,107.0,208.0,105.0,210.0,108.0,228.0,109.0,231.0,108.0,231.0,108.0,231.0,107.0,237.0,107.0,233.0,105.0,235.0,105.0,230.0,101.0,230.0,93.0,230.0,95.0,229.0,95.0,228.0,95.0,228.0,96.0,236.0,101.0,233.0,99.0,233.0,101.0,233.0,102.0,239.0,109.0,256.0,114.0,250.0,112.0,249.0,112.0,251.0,111.0,249.0,111.0,257.0,114.0,267.0,116.0,259.0,116.0,250.0,116.0,237.0,113.0,237.0,113.0,232.0,112.0,234.0,112.0,238.0,112.0,229.0,111.0,227.0,109.0,230.0,109.0,238.0,109.0,265.0,108.0,307.0,106.0,358.0,103.0,403.0,103.0,443.0,102.0,482.0,102.0,537.0,102.0,570.0,102.0,586.0,103.0,598.0,104.0,606.0,106.0
673.0,77.0,657.0,76.0,647.0,76.0,638.0,77.0,626.0,77.0,616.0,78.0,598.0,79.0,576.0,80.0,554.0,80.0,533.0,80.0,513.0,80.0,483.0,79.0,439.0,78.0,394.0,77.0,363.0,75.0,331.0,74.0,322.0,73.0,296.0,73.0,273.0,71.0,253.0,73.0,246.0,73.0,238.0,76.0,232.0,75.0,222.0,75.0,210.0,76.0,204.0,78.0,203.0,77.0,207.0,77.0,206.0,76.0,199.0,78.0,189.0,88.0,188.0,96.0,187.0,93.0,187.0,92.0,190.0,96.0,189.0,98.0,188.0,99.0,187.0,98.0,178.0,86.0,177.0,81.0,162.0,80.0,161.0,80.0,158.0,76.0,146.0,75.0,152.0,74.0,156.0,72.0,162.0,72.0,163.0,73.0,150.0,71.0,164.0,67.0,162.0,67.0,162.0,66.0,157.0,66.0,193.0,71.0,190.0,71.0,186.0,70.0,184.0,70.0,181.0,70.0,197.0,70.0,197.0,70.0,198.0,69.0,203.0,68.0,209.0,68.0,206.0,71.0,203.0,72.0,215.0,73.0,223.0,74.0,244.0,72.0,239.0,71.0,256.0,71.0,261.0,70.0,264.0,70.0,269.0,69.0,277.0,68.0,273.0,67.0,272.0,68.0,269.0,68.0,263.0,71.0,271.0,70.0,266.0,70.0,267.0,71.0,272.0,69.0,273.0,69.0,272.0,69.0,274.0,68.0,276.0,67.0,276.0,67.0,277.0,67.0,280.0,67.0,279.0,67.0,272.0,70.0,273.0,70.0,272.0,69.0,273.0,69.0,271.0,69.0,268.0,68.0,260.0,69.0,242.0,73.0,243.0,72.0,241.0,71.0,242.0,71.0,247.0,71.0,251.0,70.0,254.0,70.0,260.0,70.0,278.0,72.0,313.0,74.0,357.0,76.0,400.0,78.0,445.0,80.0,487.0,81.0,528.0,81.0,568.0,82.0,604.0,81.0,616.0,77.0,627.0,75.0
