1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
189.0,129.0,187.0,130.0,185.0,130.0,184.0,131.0,183.0,131.0,182.0,131.0,182.0,131.0,184.0,131.0,184.0,131.0,185.0,131.0,184.0,131.0,185.0,132.0,186.0,131.0,184.0,132.0,179.0,133.0,175.0,135.0,174.0,137.0,173.0,139.0,174.0,139.0,176.0,138.0,177.0,138.0,180.0,137.0,183.0,137.0,183.0,135.0,186.0,135.0,191.0,134.0,194.0,133.0,195.0,133.0,196.0,133.0,196.0,132.0,198.0,132.0,197.0,132.0,193.0,134.0,189.0,134.0,188.0,135.0,188.0,135.0,188.0,135.0,189.0,136.0,189.0,137.0,188.0,137.0,188.0,138.0,187.0,139.0,190.0,139.0,189.0,140.0,187.0,141.0,187.0,141.0,186.0,142.0,185.0,142.0,185.0,142.0,184.0,142.0,183.0,143.0,182.0,143.0,182.0,143.0,184.0,143.0,185.0,143.0,185.0,143.0,186.0,143.0,185.0,142.0,186.0,142.0,186.0,142.0,188.0,141.0,188.0,140.0,188.0,138.0,188.0,137.0,189.0,134.0,192.0,133.0,193.0,132.0,195.0,132.0,196.0,132.0,196.0,131.0,198.0,131.0,199.0,130.0,201.0,130.0,203.0,129.0,204.0,129.0,204.0,129.0,204.0,128.0,204.0,128.0,204.0,128.0,203.0,129.0,202.0,128.0,201.0,129.0,200.0,129.0,198.0,129.0,197.0,130.0,196.0,130.0,196.0,130.0,193.0,130.0,192.0,131.0,192.0,131.0,192.0,131.0,192.0,131.0,193.0,131.0,193.0,131.0,192.0,131.0,191.0,132.0,191.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,192.0,132.0,192.0,132.0,191.0,132.0,192.0,132.0,192.0,132.0
197.0,41.0,195.0,40.0,193.0,40.0,191.0,39.0,191.0,39.0,190.0,39.0,190.0,39.0,191.0,39.0,189.0,39.0,189.0,40.0,189.0,40.0,188.0,40.0,186.0,40.0,183.0,39.0,178.0,38.0,173.0,38.0,166.0,38.0,165.0,38.0,164.0,39.0,166.0,40.0,169.0,42.0,171.0,43.0,176.0,45.0,177.0,45.0,177.0,46.0,180.0,47.0,182.0,47.0,183.0,47.0,184.0,47.0,187.0,48.0,186.0,48.0,181.0,47.0,174.0,45.0,173.0,44.0,173.0,44.0,172.0,44.0,172.0,44.0,170.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,171.0,44.0,171.0,44.0,170.0,44.0,169.0,43.0,169.0,43.0,167.0,42.0,166.0,42.0,165.0,42.0,164.0,42.0,163.0,41.0,162.0,41.0,163.0,41.0,163.0,41.0,162.0,41.0,162.0,41.0,162.0,42.0,162.0,42.0,162.0,42.0,163.0,42.0,166.0,42.0,170.0,43.0,176.0,43.0,180.0,43.0,186.0,43.0,188.0,43.0,189.0,44.0,190.0,44.0,190.0,44.0,193.0,44.0,195.0,45.0,197.0,45.0,199.0,45.0,200.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,201.0,44.0,201.0,44.0,199.0,43.0,199.0,43.0,200.0,42.0,200.0,42.0,198.0,42.0,196.0,41.0,196.0,41.0,195.0,41.0,194.0,41.0,196.0,41.0,196.0,41.0,194.0,41.0,192.0,41.0,190.0,41.0,190.0,41.0,188.0,41.0,188.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0
390.0,118.0,388.0,117.0,385.0,117.0,384.0,117.0,385.0,117.0,385.0,117.0,386.0,117.0,388.0,118.0,389.0,118.0,391.0,120.0,387.0,122.0,381.0,124.0,380.0,126.0,374.0,127.0,370.0,130.0,369.0,132.0,364.0,134.0,361.0,136.0,348.0,138.0,338.0,139.0,330.0,140.0,325.0,142.0,321.0,143.0,319.0,143.0,320.0,143.0,325.0,143.0,327.0,143.0,331.0,143.0,336.0,143.0,340.0,142.0,351.0,140.0,359.0,138.0,369.0,136.0,374.0,134.0,382.0,131.0,384.0,129.0,385.0,126.0,385.0,125.0,383.0,123.0,386.0,121.0,385.0,121.0,386.0,121.0,385.0,121.0,385.0,121.0,380.0,121.0,380.0,122.0,376.0,122.0,374.0,122.0,373.0,123.0,372.0,123.0,371.0,123.0,370.0,123.0,371.0,123.0,376.0,124.0,382.0,125.0,386.0,127.0,394.0,129.0,396.0,131.0,396.0,132.0,400.0,134.0,399.0,134.0,397.0,134.0,396.0,134.0,393.0,133.0,391.0,132.0,393.0,131.0,398.0,131.0,399.0,129.0,401.0,127.0,403.0,124.0,406.0,121.0,403.0,119.0,402.0,117.0,404.0,117.0,411.0,116.0,410.0,116.0,410.0,116.0,410.0,117.0,409.0,117.0,407.0,116.0,407.0,116.0,405.0,116.0,403.0,116.0,401.0,116.0,400.0,116.0,399.0,116.0,399.0,116.0,396.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,395.0,116.0,398.0,116.0,398.0,116.0,394.0,116.0,392.0,116.0,392.0,116.0,392.0,116.0,393.0,116.0,393.0,116.0,393.0,116.0,392.0,116.0,391.0,117.0,389.0,116.0,389.0,117.0,389.0,117.0,389.0,117.0,389.0,117.0
394.0,55.0,388.0,56.0,386.0,57.0,385.0,57.0,385.0,56.0,387.0,57.0,387.0,56.0,389.0,56.0,388.0,56.0,381.0,55.0,379.0,53.0,379.0,51.0,376.0,49.0,372.0,46.0,370.0,44.0,358.0,42.0,343.0,40.0,344.0,38.0,339.0,37.0,333.0,35.0,328.0,34.0,320.0,33.0,315.0,31.0,314.0,31.0,315.0,31.0,319.0,32.0,323.0,32.0,327.0,32.0,328.0,32.0,337.0,34.0,348.0,37.0,353.0,39.0,358.0,42.0,359.0,45.0,373.0,47.0,380.0,50.0,387.0,52.0,390.0,54.0,390.0,54.0,391.0,55.0,393.0,57.0,391.0,59.0,390.0,59.0,384.0,59.0,380.0,59.0,377.0,59.0,372.0,59.0,370.0,59.0,368.0,59.0,368.0,58.0,366.0,58.0,365.0,58.0,366.0,57.0,368.0,56.0,368.0,53.0,368.0,51.0,370.0,49.0,367.0,46.0,357.0,43.0,357.0,41.0,362.0,39.0,369.0,39.0,375.0,38.0,380.0,38.0,386.0,38.0,386.0,39.0,391.0,40.0,398.0,42.0,404.0,44.0,410.0,46.0,411.0,49.0,409.0,51.0,405.0,53.0,407.0,55.0,407.0,57.0,406.0,58.0,404.0,58.0,404.0,59.0,403.0,59.0,401.0,59.0,402.0,59.0,403.0,59.0,402.0,59.0,400.0,59.0,398.0,59.0,397.0,58.0,396.0,58.0,394.0,58.0,393.0,58.0,392.0,58.0,392.0,58.0,388.0,58.0,389.0,58.0,389.0,58.0,387.0,58.0,385.0,58.0,383.0,58.0,383.0,58.0,383.0,58.0,382.0,58.0,382.0,58.0,382.0,58.0,382.0,58.0,382.0,58.0,380.0,58.0,380.0,58.0,380.0,58.0,379.0,58.0
567.0,107.0,565.0,106.0,561.0,106.0,560.0,106.0,560.0,106.0,561.0,105.0,563.0,106.0,561.0,106.0,559.0,106.0,545.0,106.0,519.0,107.0,480.0,108.0,434.0,109.0,387.0,108.0,354.0,107.0,319.0,108.0,293.0,108.0,278.0,108.0,266.0,111.0,259.0,110.0,248.0,110.0,243.0,107.0,241.0,105.0,231.0,106.0,229.0,106.0,231.0,106.0,227.0,107.0,229.0,108.0,226.0,110.0,228.0,110.0,216.0,111.0,199.0,109.0,199.0,109.0,196.0,107.0,196.0,106.0,197.0,105.0,201.0,104.0,207.0,105.0,214.0,104.0,228.0,103.0,239.0,103.0,241.0,101.0,262.0,99.0,289.0,100.0,299.0,102.0,302.0,103.0,306.0,104.0,302.0,105.0,301.0,105.0,300.0,105.0,296.0,105.0,294.0,106.0,292.0,105.0,288.0,105.0,288.0,105.0,289.0,106.0,289.0,107.0,291.0,108.0,300.0,111.0,311.0,112.0,329.0,113.0,348.0,112.0,374.0,112.0,410.0,111.0,438.0,110.0,468.0,111.0,499.0,111.0,517.0,110.0,536.0,110.0,552.0,109.0,578.0,108.0,584.0,108.0,585.0,108.0,587.0,108.0,597.0,107.0,595.0,106.0,587.0,106.0,582.0,106.0,579.0,106.0,580.0,105.0,580.0,105.0,578.0,105.0,578.0,105.0,576.0,105.0,577.0,105.0,575.0,105.0,566.0,105.0,562.0,105.0,561.0,105.0,562.0,105.0,566.0,105.0,568.0,105.0,575.0,105.0,574.0,105.0,563.0,105.0,558.0,105.0,559.0,105.0,559.0,105.0,558.0,105.0,558.0,105.0,558.0,105.0,556.0,105.0,555.0,105.0,553.0,105.0,550.0,105.0,550.0,105.0,547.0,105.0,543.0,105.0
565.0,64.0,561.0,65.0,557.0,65.0,555.0,65.0,554.0,65.0,554.0,66.0,549.0,66.0,547.0,66.0,540.0,66.0,521.0,66.0,503.0,65.0,476.0,65.0,435.0,64.0,395.0,63.0,357.0,64.0,318.0,65.0,290.0,66.0,270.0,68.0,261.0,67.0,247.0,67.0,243.0,68.0,237.0,69.0,234.0,71.0,235.0,71.0,227.0,71.0,220.0,71.0,205.0,69.0,200.0,68.0,194.0,68.0,181.0,68.0,168.0,69.0,154.0,69.0,149.0,70.0,153.0,71.0,158.0,70.0,160.0,71.0,166.0,69.0,179.0,69.0,202.0,68.0,240.0,67.0,259.0,65.0,296.0,65.0,302.0,66.0,308.0,64.0,308.0,64.0,313.0,63.0,314.0,63.0,316.0,62.0,314.0,62.0,314.0,61.0,309.0,61.0,306.0,62.0,305.0,62.0,301.0,62.0,290.0,63.0,279.0,63.0,276.0,64.0,279.0,62.0,281.0,63.0,302.0,65.0,318.0,64.0,348.0,64.0,373.0,61.0,397.0,63.0,427.0,61.0,434.0,57.0,471.0,60.0,499.0,62.0,524.0,63.0,534.0,63.0,542.0,64.0,552.0,64.0,556.0,64.0,568.0,65.0,576.0,65.0,575.0,66.0,574.0,66.0,578.0,67.0,574.0,68.0,569.0,68.0,569.0,68.0,578.0,68.0,574.0,68.0,571.0,68.0,568.0,68.0,566.0,68.0,566.0,68.0,563.0,68.0,560.0,67.0,559.0,68.0,559.0,68.0,556.0,67.0,558.0,67.0,559.0,67.0,557.0,67.0,553.0,67.0,549.0,67.0,548.0,67.0,546.0,67.0,546.0,67.0,545.0,67.0,545.0,67.0,544.0,67.0,545.0,67.0,544.0,67.0,544.0,67.0,544.0,67.0,544.0,67.0
595.0,105.0,594.0,104.0,590.0,104.0,587.0,103.0,586.0,103.0,588.0,103.0,589.0,103.0,587.0,103.0,584.0,103.0,564.0,103.0,534.0,102.0,492.0,102.0,440.0,102.0,392.0,101.0,353.0,99.0,315.0,100.0,289.0,98.0,278.0,96.0,259.0,99.0,260.0,98.0,253.0,96.0,258.0,93.0,262.0,92.0,254.0,92.0,248.0,92.0,243.0,93.0,231.0,93.0,232.0,94.0,222.0,95.0,219.0,95.0,189.0,96.0,165.0,95.0,161.0,95.0,146.0,95.0,143.0,96.0,140.0,97.0,145.0,96.0,154.0,97.0,158.0,97.0,164.0,97.0,181.0,96.0,192.0,90.0,225.0,87.0,253.0,92.0,265.0,95.0,270.0,96.0,272.0,97.0,270.0,98.0,268.0,99.0,265.0,98.0,260.0,98.0,257.0,98.0,255.0,97.0,246.0,95.0,239.0,95.0,234.0,96.0,234.0,98.0,239.0,100.0,253.0,103.0,268.0,105.0,290.0,106.0,313.0,106.0,346.0,106.0,388.0,105.0,418.0,105.0,458.0,105.0,498.0,105.0,522.0,105.0,552.0,105.0,576.0,105.0,612.0,105.0,617.0,106.0,617.0,106.0,617.0,106.0,630.0,105.0,623.0,105.0,618.0,105.0,609.0,104.0,605.0,103.0,606.0,103.0,608.0,103.0,605.0,103.0,606.0,103.0,604.0,103.0,605.0,102.0,603.0,102.0,592.0,103.0,588.0,103.0,586.0,103.0,588.0,103.0,592.0,103.0,593.0,102.0,600.0,102.0,600.0,102.0,587.0,102.0,581.0,103.0,582.0,103.0,583.0,103.0,582.0,103.0,582.0,103.0,582.0,103.0,581.0,103.0,579.0,103.0,578.0,102.0,574.0,103.0,574.0,103.0,570.0,103.0,565.0,103.0
587.0,69.0,589.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,581.0,70.0,574.0,70.0,570.0,70.0,548.0,70.0,525.0,70.0,491.0,70.0,444.0,71.0,401.0,71.0,364.0,74.0,323.0,75.0,293.0,78.0,273.0,82.0,265.0,82.0,261.0,83.0,256.0,83.0,255.0,84.0,258.0,85.0,260.0,85.0,249.0,85.0,236.0,85.0,216.0,85.0,208.0,85.0,195.0,84.0,172.0,85.0,143.0,86.0,116.0,85.0,106.0,86.0,106.0,85.0,105.0,84.0,105.0,82.0,121.0,77.0,129.0,73.0,149.0,71.0,182.0,68.0,203.0,68.0,237.0,67.0,249.0,70.0,260.0,67.0,264.0,67.0,269.0,66.0,268.0,66.0,273.0,64.0,269.0,65.0,268.0,63.0,263.0,64.0,257.0,65.0,254.0,66.0,251.0,68.0,241.0,71.0,224.0,72.0,225.0,73.0,229.0,72.0,244.0,73.0,271.0,74.0,295.0,73.0,332.0,72.0,358.0,69.0,392.0,70.0,420.0,68.0,427.0,65.0,477.0,67.0,500.0,68.0,529.0,69.0,541.0,68.0,555.0,68.0,569.0,68.0,581.0,69.0,593.0,69.0,599.0,69.0,598.0,69.0,596.0,70.0,604.0,70.0,603.0,70.0,600.0,70.0,601.0,70.0,609.0,71.0,607.0,71.0,604.0,71.0,602.0,71.0,600.0,71.0,598.0,71.0,594.0,71.0,593.0,71.0,593.0,71.0,592.0,71.0,592.0,71.0,594.0,71.0,594.0,71.0,590.0,71.0,586.0,70.0,585.0,71.0,583.0,71.0,583.0,71.0,583.0,71.0,582.0,71.0,582.0,71.0,580.0,70.0,579.0,70.0,579.0,70.0,578.0,70.0,577.0,70.0,577.0,70.0
615.0,105.0,616.0,105.0,610.0,104.0,608.0,104.0,608.0,104.0,611.0,104.0,613.0,103.0,609.0,103.0,606.0,103.0,586.0,102.0,554.0,102.0,511.0,102.0,463.0,102.0,413.0,101.0,373.0,98.0,329.0,98.0,298.0,97.0,283.0,94.0,262.0,97.0,264.0,95.0,252.0,94.0,261.0,91.0,264.0,90.0,257.0,90.0,251.0,90.0,243.0,91.0,232.0,91.0,234.0,92.0,219.0,93.0,211.0,93.0,181.0,93.0,156.0,93.0,149.0,93.0,133.0,93.0,130.0,94.0,122.0,97.0,130.0,97.0,140.0,98.0,145.0,97.0,151.0,96.0,172.0,94.0,184.0,86.0,221.0,83.0,251.0,87.0,263.0,90.0,269.0,92.0,272.0,94.0,270.0,96.0,267.0,96.0,264.0,96.0,259.0,96.0,255.0,96.0,251.0,94.0,242.0,92.0,236.0,92.0,233.0,94.0,233.0,96.0,237.0,98.0,255.0,102.0,272.0,103.0,297.0,104.0,325.0,105.0,359.0,105.0,399.0,105.0,433.0,104.0,474.0,105.0,512.0,105.0,540.0,105.0,573.0,105.0,600.0,105.0,634.0,105.0,637.0,106.0,641.0,106.0,637.0,106.0,651.0,105.0,645.0,105.0,640.0,105.0,632.0,105.0,628.0,104.0,629.0,103.0,631.0,103.0,626.0,103.0,628.0,103.0,624.0,103.0,626.0,103.0,625.0,103.0,612.0,103.0,609.0,103.0,607.0,103.0,610.0,103.0,615.0,103.0,616.0,102.0,622.0,102.0,622.0,102.0,609.0,102.0,602.0,102.0,603.0,102.0,603.0,103.0,603.0,103.0,603.0,103.0,603.0,103.0,602.0,102.0,601.0,103.0,600.0,103.0,597.0,102.0,597.0,102.0,593.0,103.0,586.0,103.0
607.0,70.0,610.0,70.0,606.0,70.0,606.0,70.0,606.0,70.0,606.0,70.0,601.0,70.0,594.0,70.0,592.0,70.0,574.0,70.0,548.0,70.0,509.0,70.0,463.0,71.0,418.0,71.0,380.0,74.0,338.0,76.0,301.0,79.0,278.0,82.0,268.0,83.0,266.0,84.0,260.0,84.0,260.0,86.0,262.0,87.0,264.0,86.0,254.0,87.0,236.0,88.0,216.0,87.0,210.0,88.0,199.0,87.0,166.0,89.0,137.0,90.0,101.0,89.0,92.0,90.0,92.0,89.0,86.0,86.0,85.0,83.0,102.0,77.0,113.0,72.0,139.0,71.0,177.0,69.0,200.0,69.0,233.0,65.0,244.0,69.0,258.0,67.0,262.0,67.0,269.0,65.0,270.0,65.0,272.0,63.0,270.0,65.0,268.0,64.0,262.0,64.0,255.0,66.0,252.0,67.0,248.0,70.0,239.0,72.0,225.0,74.0,225.0,74.0,231.0,74.0,247.0,75.0,277.0,76.0,304.0,76.0,341.0,74.0,367.0,71.0,408.0,72.0,435.0,70.0,435.0,66.0,488.0,68.0,515.0,68.0,547.0,70.0,561.0,69.0,576.0,69.0,591.0,69.0,604.0,68.0,617.0,69.0,621.0,69.0,619.0,69.0,617.0,69.0,626.0,70.0,622.0,70.0,622.0,70.0,622.0,70.0,631.0,70.0,629.0,70.0,625.0,70.0,624.0,70.0,621.0,70.0,619.0,70.0,615.0,70.0,614.0,70.0,614.0,70.0,613.0,70.0,613.0,70.0,614.0,71.0,614.0,71.0,611.0,70.0,607.0,70.0,606.0,70.0,604.0,70.0,603.0,70.0,603.0,70.0,603.0,70.0,602.0,70.0,599.0,70.0,599.0,70.0,598.0,70.0,597.0,70.0,597.0,70.0,597.0,70.0
