,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{202, 134}","{203, 134}","{203, 135}","{203, 135}","{202, 134}","{202, 134}","{202, 135}","{200, 135}","{200, 135}","{200, 135}","{135, 199}","{196, 134}","{193, 135}","{190, 135}","{136, 187}","{136, 186}","{136, 185}","{137, 183}","{137, 182}","{137, 181}","{137, 180}","{137, 180}","{137, 180}","{138, 181}","{138, 182}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{185, 138}","{185, 138}","{184, 138}","{184, 138}","{138, 183}","{138, 183}","{138, 183}","{138, 182}","{138, 182}","{137, 183}","{137, 183}","{138, 182}","{138, 183}","{139, 183}","{139, 182}","{140, 181}","{140, 180}","{179, 139}","{178, 139}","{178, 139}","{178, 139}","{177, 138}","{177, 138}","{177, 138}","{177, 138}","{177, 138}","{178, 138}","{178, 138}","{178, 138}","{138, 179}","{139, 180}","{178, 140}","{177, 140}","{177, 141}","{177, 141}","{176, 141}","{176, 141}","{176, 141}","{176, 141}","{177, 140}","{178, 140}","{139, 181}","{138, 182}","{137, 183}","{136, 181}","{178, 135}","{179, 134}","{180, 133}","{181, 133}","{181, 133}","{181, 133}","{181, 133}","{133, 182}","{133, 183}","{186, 133}","{188, 133}","{132, 189}","{192, 132}","{194, 133}","{196, 133}","{197, 133}","{197, 133}","{197, 133}","{197, 133}","{197, 133}","{133, 198}","{133, 198}","{197, 133}","{133, 198}","{197, 133}","{197, 133}","{195, 133}","{195, 133}","{194, 132}","{194, 132}","{194, 132}","{193, 132}","{193, 132}","{193, 132}","{193, 132}","{192, 132}","{193, 132}"
1,"{193, 47}","{195, 47}","{196, 47}","{198, 47}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{197, 46}","{196, 46}","{196, 46}","{194, 46}","{194, 46}","{193, 46}","{45, 191}","{45, 190}","{44, 190}","{44, 190}","{44, 189}","{188, 44}","{188, 44}","{186, 44}","{44, 183}","{45, 183}","{45, 182}","{45, 181}","{45, 181}","{45, 181}","{179, 45}","{178, 45}","{177, 45}","{177, 45}","{177, 45}","{176, 45}","{176, 45}","{45, 175}","{176, 46}","{176, 46}","{46, 175}","{173, 46}","{170, 46}","{169, 46}","{46, 167}","{169, 45}","{170, 45}","{171, 45}","{172, 44}","{44, 173}","{44, 175}","{177, 44}","{179, 44}","{43, 180}","{44, 181}","{43, 181}","{44, 182}","{43, 183}","{43, 183}","{43, 181}","{43, 180}","{43, 179}","{176, 42}","{176, 42}","{42, 175}","{176, 42}","{177, 41}","{178, 42}","{177, 42}","{43, 179}","{43, 181}","{43, 183}","{185, 43}","{43, 190}","{193, 43}","{43, 195}","{43, 195}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{44, 197}","{44, 198}","{44, 199}","{44, 199}","{45, 199}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{196, 45}","{196, 45}","{195, 45}","{195, 45}","{196, 45}","{44, 197}","{44, 198}","{44, 198}","{44, 199}","{44, 199}","{200, 44}","{200, 44}","{44, 199}","{200, 44}","{201, 44}"
2,"{408, 116}","{115, 411}","{409, 115}","{409, 115}","{408, 115}","{116, 406}","{117, 398}","{118, 390}","{385, 119}","{120, 381}","{121, 378}","{121, 379}","{121, 373}","{122, 374}","{121, 375}","{122, 372}","{122, 371}","{122, 371}","{370, 122}","{369, 121}","{122, 371}","{123, 372}","{123, 373}","{123, 375}","{124, 375}","{378, 124}","{378, 124}","{123, 382}","{384, 123}","{386, 123}","{386, 122}","{385, 122}","{384, 121}","{120, 383}","{379, 119}","{377, 118}","{118, 375}","{118, 374}","{117, 373}","{372, 117}","{371, 116}","{370, 116}","{116, 367}","{116, 366}","{116, 364}","{116, 364}","{115, 363}","{115, 363}","{362, 115}","{115, 365}","{115, 365}","{115, 367}","{368, 115}","{369, 115}","{115, 371}","{115, 374}","{377, 116}","{378, 116}","{379, 116}","{117, 381}","{379, 117}","{377, 117}","{377, 118}","{376, 118}","{376, 118}","{377, 118}","{376, 118}","{377, 117}","{378, 117}","{379, 118}","{117, 381}","{378, 117}","{379, 117}","{379, 118}","{363, 119}","{355, 119}","{353, 119}","{120, 357}","{120, 357}","{120, 359}","{120, 364}","{120, 370}","{376, 119}","{382, 119}","{118, 390}","{395, 118}","{118, 399}","{401, 117}","{403, 117}","{116, 406}","{116, 405}","{115, 404}","{402, 115}","{401, 115}","{401, 115}","{401, 115}","{400, 115}","{400, 115}","{115, 399}","{115, 399}","{115, 397}","{401, 114}","{401, 114}","{402, 114}","{114, 403}","{114, 403}","{114, 403}","{114, 404}","{114, 403}","{114, 404}","{114, 404}"
3,"{64, 396}","{64, 399}","{64, 399}","{64, 401}","{64, 402}","{64, 402}","{402, 63}","{62, 399}","{61, 391}","{60, 383}","{378, 58}","{377, 58}","{58, 373}","{58, 373}","{57, 373}","{58, 371}","{58, 371}","{58, 371}","{58, 372}","{58, 371}","{58, 372}","{58, 373}","{376, 57}","{377, 57}","{376, 57}","{377, 57}","{56, 377}","{376, 56}","{376, 57}","{376, 57}","{376, 57}","{57, 373}","{57, 373}","{57, 371}","{368, 58}","{58, 364}","{361, 59}","{60, 359}","{360, 60}","{360, 61}","{61, 359}","{62, 358}","{358, 63}","{64, 358}","{360, 64}","{360, 64}","{64, 362}","{64, 362}","{64, 363}","{64, 366}","{64, 367}","{65, 372}","{376, 65}","{376, 65}","{65, 378}","{64, 380}","{64, 383}","{384, 64}","{64, 383}","{64, 382}","{381, 63}","{380, 63}","{378, 63}","{377, 63}","{377, 63}","{377, 63}","{378, 63}","{379, 63}","{379, 63}","{379, 63}","{382, 63}","{62, 382}","{62, 382}","{384, 61}","{369, 60}","{369, 60}","{370, 59}","{58, 371}","{58, 374}","{58, 375}","{58, 379}","{386, 59}","{392, 59}","{60, 398}","{401, 60}","{400, 60}","{400, 61}","{400, 62}","{62, 399}","{63, 399}","{397, 63}","{397, 63}","{396, 63}","{396, 63}","{395, 63}","{394, 63}","{393, 63}","{394, 63}","{393, 63}","{394, 63}","{394, 63}","{395, 63}","{398, 63}","{398, 63}","{401, 63}","{401, 63}","{401, 63}","{402, 63}","{401, 63}","{401, 63}","{402, 63}"
4,"{107, 573}","{107, 575}","{107, 573}","{570, 107}","{569, 107}","{554, 106}","{106, 540}","{106, 526}","{106, 511}","{490, 106}","{105, 462}","{429, 103}","{397, 103}","{374, 103}","{100, 349}","{345, 99}","{98, 332}","{320, 97}","{96, 310}","{97, 306}","{97, 300}","{97, 295}","{288, 98}","{98, 286}","{281, 99}","{100, 279}","{274, 102}","{104, 275}","{105, 269}","{106, 267}","{107, 247}","{233, 109}","{220, 110}","{213, 110}","{208, 110}","{208, 111}","{202, 110}","{110, 199}","{108, 190}","{192, 108}","{187, 108}","{108, 191}","{107, 187}","{186, 106}","{186, 106}","{192, 105}","{102, 198}","{99, 213}","{233, 98}","{250, 98}","{97, 255}","{97, 263}","{96, 267}","{97, 268}","{97, 269}","{97, 276}","{97, 283}","{96, 286}","{96, 289}","{96, 287}","{96, 284}","{96, 282}","{96, 279}","{96, 277}","{97, 278}","{97, 277}","{97, 278}","{98, 279}","{281, 99}","{288, 104}","{106, 299}","{314, 106}","{329, 108}","{339, 108}","{107, 363}","{108, 405}","{445, 110}","{474, 110}","{488, 111}","{514, 111}","{539, 111}","{555, 111}","{560, 112}","{111, 567}","{574, 111}","{574, 111}","{110, 582}","{581, 110}","{581, 110}","{580, 110}","{108, 583}","{577, 108}","{569, 107}","{107, 567}","{107, 565}","{560, 107}","{554, 107}","{554, 107}","{552, 107}","{106, 551}","{554, 106}","{561, 106}","{570, 106}","{106, 575}","{586, 106}","{586, 106}","{584, 107}","{584, 107}","{584, 107}","{585, 107}","{106, 590}"
5,"{566, 71}","{565, 71}","{565, 71}","{566, 71}","{72, 564}","{73, 562}","{560, 74}","{74, 541}","{74, 511}","{74, 479}","{74, 453}","{74, 429}","{404, 76}","{380, 76}","{356, 78}","{344, 79}","{80, 329}","{80, 315}","{80, 311}","{307, 79}","{305, 78}","{296, 79}","{286, 79}","{278, 79}","{276, 79}","{274, 78}","{274, 77}","{76, 269}","{76, 261}","{249, 75}","{73, 234}","{72, 209}","{196, 71}","{70, 183}","{168, 69}","{154, 70}","{147, 71}","{147, 71}","{73, 147}","{73, 147}","{73, 146}","{74, 149}","{75, 151}","{74, 151}","{152, 71}","{72, 169}","{73, 185}","{208, 75}","{232, 79}","{253, 79}","{258, 79}","{268, 79}","{278, 79}","{79, 279}","{284, 79}","{288, 79}","{291, 79}","{292, 79}","{81, 291}","{81, 294}","{81, 293}","{81, 293}","{81, 290}","{288, 81}","{81, 286}","{81, 286}","{80, 286}","{80, 287}","{288, 79}","{292, 78}","{76, 303}","{314, 74}","{72, 337}","{362, 70}","{393, 70}","{433, 68}","{66, 462}","{66, 485}","{505, 66}","{529, 66}","{544, 66}","{554, 67}","{568, 67}","{568, 67}","{68, 574}","{571, 68}","{68, 573}","{579, 69}","{577, 69}","{576, 69}","{571, 69}","{569, 70}","{570, 70}","{571, 71}","{571, 71}","{573, 71}","{576, 72}","{72, 581}","{584, 72}","{72, 579}","{72, 579}","{72, 579}","{579, 71}","{579, 71}","{581, 71}","{581, 71}","{582, 71}","{581, 71}","{580, 71}","{580, 71}","{72, 579}"
6,"{105, 597}","{105, 598}","{105, 596}","{592, 104}","{104, 591}","{577, 103}","{561, 103}","{545, 102}","{102, 526}","{101, 503}","{99, 483}","{97, 452}","{97, 415}","{96, 388}","{91, 366}","{89, 356}","{88, 339}","{87, 327}","{315, 86}","{309, 86}","{86, 303}","{296, 86}","{292, 86}","{291, 87}","{88, 278}","{89, 275}","{264, 90}","{251, 93}","{235, 95}","{97, 228}","{97, 211}","{99, 197}","{100, 181}","{172, 101}","{161, 102}","{105, 158}","{107, 149}","{145, 108}","{109, 135}","{136, 109}","{133, 110}","{137, 111}","{112, 134}","{136, 111}","{136, 111}","{108, 142}","{148, 102}","{96, 165}","{188, 93}","{91, 211}","{91, 220}","{90, 231}","{89, 233}","{89, 237}","{89, 239}","{90, 246}","{90, 253}","{89, 259}","{89, 263}","{89, 262}","{89, 261}","{88, 258}","{88, 255}","{88, 253}","{89, 251}","{89, 250}","{250, 90}","{90, 251}","{252, 92}","{96, 254}","{102, 262}","{103, 271}","{288, 105}","{104, 309}","{360, 103}","{418, 106}","{465, 106}","{107, 494}","{107, 510}","{537, 108}","{108, 565}","{108, 581}","{109, 590}","{594, 109}","{600, 108}","{108, 598}","{609, 108}","{107, 606}","{107, 604}","{107, 604}","{106, 605}","{600, 106}","{105, 594}","{593, 105}","{105, 590}","{105, 586}","{104, 581}","{104, 580}","{104, 577}","{104, 574}","{574, 103}","{584, 103}","{594, 103}","{597, 103}","{104, 609}","{104, 609}","{104, 606}","{104, 607}","{104, 607}","{104, 609}","{104, 618}"
7,"{592, 74}","{74, 591}","{74, 588}","{74, 590}","{75, 588}","{585, 76}","{580, 77}","{558, 79}","{529, 79}","{497, 79}","{80, 471}","{448, 81}","{82, 419}","{84, 389}","{364, 86}","{353, 87}","{88, 331}","{88, 315}","{88, 305}","{88, 298}","{298, 87}","{288, 87}","{282, 87}","{88, 278}","{88, 266}","{88, 267}","{261, 86}","{244, 85}","{85, 229}","{216, 84}","{82, 197}","{82, 175}","{81, 161}","{80, 145}","{125, 79}","{109, 78}","{77, 101}","{75, 103}","{98, 75}","{97, 74}","{96, 73}","{74, 100}","{74, 103}","{106, 74}","{73, 106}","{120, 76}","{137, 77}","{158, 79}","{83, 180}","{212, 84}","{83, 219}","{84, 230}","{84, 238}","{242, 84}","{84, 246}","{251, 84}","{257, 84}","{84, 261}","{87, 263}","{268, 87}","{268, 87}","{267, 87}","{265, 87}","{87, 263}","{260, 87}","{258, 87}","{257, 86}","{258, 86}","{259, 85}","{83, 260}","{81, 266}","{275, 78}","{74, 295}","{73, 329}","{72, 402}","{69, 447}","{69, 477}","{68, 501}","{68, 519}","{554, 69}","{568, 69}","{580, 70}","{70, 599}","{595, 70}","{605, 71}","{601, 71}","{602, 71}","{608, 72}","{72, 603}","{600, 72}","{72, 597}","{72, 595}","{73, 595}","{74, 596}","{74, 597}","{600, 74}","{602, 74}","{75, 607}","{75, 613}","{74, 605}","{74, 603}","{74, 603}","{74, 603}","{74, 603}","{74, 603}","{602, 74}","{74, 603}","{601, 74}","{600, 74}","{74, 599}","{74, 599}"
8,"{105, 621}","{105, 618}","{105, 615}","{104, 613}","{104, 612}","{594, 103}","{582, 103}","{564, 102}","{545, 102}","{101, 525}","{506, 100}","{98, 478}","{97, 442}","{95, 415}","{89, 389}","{88, 379}","{86, 358}","{348, 85}","{336, 84}","{331, 84}","{322, 84}","{315, 84}","{84, 309}","{85, 309}","{288, 86}","{282, 87}","{88, 266}","{92, 247}","{225, 94}","{217, 95}","{200, 96}","{98, 188}","{99, 172}","{100, 159}","{149, 102}","{145, 105}","{138, 108}","{108, 132}","{120, 110}","{112, 122}","{113, 119}","{113, 124}","{120, 114}","{113, 122}","{122, 111}","{131, 108}","{140, 102}","{94, 159}","{180, 92}","{202, 90}","{89, 213}","{89, 223}","{227, 87}","{232, 87}","{88, 236}","{88, 244}","{88, 251}","{88, 258}","{262, 87}","{261, 87}","{261, 87}","{257, 86}","{253, 86}","{251, 86}","{249, 87}","{248, 87}","{248, 88}","{248, 89}","{249, 90}","{252, 95}","{101, 261}","{272, 103}","{104, 293}","{320, 104}","{374, 103}","{106, 439}","{107, 485}","{513, 108}","{108, 532}","{562, 108}","{593, 108}","{608, 108}","{109, 613}","{619, 109}","{108, 622}","{108, 623}","{108, 638}","{633, 107}","{107, 627}","{107, 627}","{106, 629}","{625, 106}","{104, 619}","{616, 105}","{105, 615}","{105, 610}","{105, 605}","{104, 604}","{104, 601}","{104, 597}","{104, 598}","{104, 609}","{104, 619}","{103, 623}","{635, 103}","{634, 103}","{103, 631}","{104, 631}","{104, 631}","{104, 633}","{642, 103}"
9,"{617, 74}","{616, 74}","{74, 614}","{617, 74}","{75, 614}","{611, 76}","{603, 77}","{577, 79}","{548, 78}","{512, 78}","{485, 79}","{80, 466}","{440, 82}","{408, 83}","{85, 383}","{370, 87}","{88, 347}","{88, 331}","{320, 87}","{313, 87}","{312, 87}","{301, 87}","{293, 87}","{288, 89}","{89, 271}","{272, 89}","{88, 262}","{242, 87}","{87, 223}","{205, 87}","{186, 84}","{84, 165}","{147, 84}","{83, 131}","{81, 108}","{80, 90}","{80, 79}","{75, 83}","{80, 75}","{82, 74}","{73, 79}","{75, 83}","{74, 87}","{73, 89}","{88, 72}","{74, 107}","{129, 77}","{79, 151}","{171, 84}","{202, 85}","{211, 85}","{85, 223}","{228, 85}","{236, 85}","{242, 86}","{248, 85}","{253, 86}","{257, 86}","{88, 261}","{88, 268}","{88, 268}","{88, 267}","{88, 265}","{89, 261}","{89, 258}","{89, 257}","{256, 88}","{256, 87}","{257, 86}","{260, 84}","{265, 82}","{276, 79}","{75, 300}","{73, 340}","{72, 421}","{464, 70}","{69, 495}","{68, 519}","{68, 535}","{69, 575}","{588, 69}","{603, 69}","{620, 70}","{618, 70}","{629, 71}","{71, 623}","{624, 71}","{633, 71}","{628, 71}","{626, 71}","{621, 71}","{72, 619}","{73, 619}","{73, 622}","{625, 74}","{74, 628}","{74, 631}","{74, 635}","{642, 74}","{632, 74}","{74, 631}","{632, 74}","{74, 631}","{74, 631}","{632, 74}","{74, 631}","{74, 630}","{74, 629}","{74, 628}","{626, 74}","{625, 74}"
