1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
202.0,134.0,203.0,134.0,203.0,135.0,203.0,135.0,202.0,134.0,202.0,134.0,202.0,135.0,200.0,135.0,200.0,135.0,200.0,135.0,199.0,135.0,196.0,134.0,193.0,135.0,190.0,135.0,187.0,136.0,186.0,136.0,185.0,136.0,183.0,137.0,182.0,137.0,181.0,137.0,180.0,137.0,180.0,137.0,180.0,137.0,181.0,138.0,182.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,185.0,138.0,185.0,138.0,184.0,138.0,184.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,182.0,138.0,182.0,138.0,183.0,137.0,183.0,137.0,182.0,138.0,183.0,138.0,183.0,139.0,182.0,139.0,181.0,140.0,180.0,140.0,179.0,139.0,178.0,139.0,178.0,139.0,178.0,139.0,177.0,138.0,177.0,138.0,177.0,138.0,177.0,138.0,177.0,138.0,178.0,138.0,178.0,138.0,178.0,138.0,179.0,138.0,180.0,139.0,178.0,140.0,177.0,140.0,177.0,141.0,177.0,141.0,176.0,141.0,176.0,141.0,176.0,141.0,176.0,141.0,177.0,140.0,178.0,140.0,181.0,139.0,182.0,138.0,183.0,137.0,181.0,136.0,178.0,135.0,179.0,134.0,180.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,183.0,133.0,186.0,133.0,188.0,133.0,189.0,132.0,192.0,132.0,194.0,133.0,196.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,198.0,133.0,197.0,133.0,197.0,133.0,195.0,133.0,195.0,133.0,194.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,192.0,132.0,193.0,132.0
193.0,47.0,195.0,47.0,196.0,47.0,198.0,47.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,197.0,46.0,196.0,46.0,196.0,46.0,194.0,46.0,194.0,46.0,193.0,46.0,191.0,45.0,190.0,45.0,190.0,44.0,190.0,44.0,189.0,44.0,188.0,44.0,188.0,44.0,186.0,44.0,183.0,44.0,183.0,45.0,182.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,179.0,45.0,178.0,45.0,177.0,45.0,177.0,45.0,177.0,45.0,176.0,45.0,176.0,45.0,175.0,45.0,176.0,46.0,176.0,46.0,175.0,46.0,173.0,46.0,170.0,46.0,169.0,46.0,167.0,46.0,169.0,45.0,170.0,45.0,171.0,45.0,172.0,44.0,173.0,44.0,175.0,44.0,177.0,44.0,179.0,44.0,180.0,43.0,181.0,44.0,181.0,43.0,182.0,44.0,183.0,43.0,183.0,43.0,181.0,43.0,180.0,43.0,179.0,43.0,176.0,42.0,176.0,42.0,175.0,42.0,176.0,42.0,177.0,41.0,178.0,42.0,177.0,42.0,179.0,43.0,181.0,43.0,183.0,43.0,185.0,43.0,190.0,43.0,193.0,43.0,195.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,197.0,44.0,198.0,44.0,199.0,44.0,199.0,44.0,199.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,196.0,45.0,196.0,45.0,195.0,45.0,195.0,45.0,196.0,45.0,197.0,44.0,198.0,44.0,198.0,44.0,199.0,44.0,199.0,44.0,200.0,44.0,200.0,44.0,199.0,44.0,200.0,44.0,201.0,44.0
408.0,116.0,411.0,115.0,409.0,115.0,409.0,115.0,408.0,115.0,406.0,116.0,398.0,117.0,390.0,118.0,385.0,119.0,381.0,120.0,378.0,121.0,379.0,121.0,373.0,121.0,374.0,122.0,375.0,121.0,372.0,122.0,371.0,122.0,371.0,122.0,370.0,122.0,369.0,121.0,371.0,122.0,372.0,123.0,373.0,123.0,375.0,123.0,375.0,124.0,378.0,124.0,378.0,124.0,382.0,123.0,384.0,123.0,386.0,123.0,386.0,122.0,385.0,122.0,384.0,121.0,383.0,120.0,379.0,119.0,377.0,118.0,375.0,118.0,374.0,118.0,373.0,117.0,372.0,117.0,371.0,116.0,370.0,116.0,367.0,116.0,366.0,116.0,364.0,116.0,364.0,116.0,363.0,115.0,363.0,115.0,362.0,115.0,365.0,115.0,365.0,115.0,367.0,115.0,368.0,115.0,369.0,115.0,371.0,115.0,374.0,115.0,377.0,116.0,378.0,116.0,379.0,116.0,381.0,117.0,379.0,117.0,377.0,117.0,377.0,118.0,376.0,118.0,376.0,118.0,377.0,118.0,376.0,118.0,377.0,117.0,378.0,117.0,379.0,118.0,381.0,117.0,378.0,117.0,379.0,117.0,379.0,118.0,363.0,119.0,355.0,119.0,353.0,119.0,357.0,120.0,357.0,120.0,359.0,120.0,364.0,120.0,370.0,120.0,376.0,119.0,382.0,119.0,390.0,118.0,395.0,118.0,399.0,118.0,401.0,117.0,403.0,117.0,406.0,116.0,405.0,116.0,404.0,115.0,402.0,115.0,401.0,115.0,401.0,115.0,401.0,115.0,400.0,115.0,400.0,115.0,399.0,115.0,399.0,115.0,397.0,115.0,401.0,114.0,401.0,114.0,402.0,114.0,403.0,114.0,403.0,114.0,403.0,114.0,404.0,114.0,403.0,114.0,404.0,114.0,404.0,114.0
396.0,64.0,399.0,64.0,399.0,64.0,401.0,64.0,402.0,64.0,402.0,64.0,402.0,63.0,399.0,62.0,391.0,61.0,383.0,60.0,378.0,58.0,377.0,58.0,373.0,58.0,373.0,58.0,373.0,57.0,371.0,58.0,371.0,58.0,371.0,58.0,372.0,58.0,371.0,58.0,372.0,58.0,373.0,58.0,376.0,57.0,377.0,57.0,376.0,57.0,377.0,57.0,377.0,56.0,376.0,56.0,376.0,57.0,376.0,57.0,376.0,57.0,373.0,57.0,373.0,57.0,371.0,57.0,368.0,58.0,364.0,58.0,361.0,59.0,359.0,60.0,360.0,60.0,360.0,61.0,359.0,61.0,358.0,62.0,358.0,63.0,358.0,64.0,360.0,64.0,360.0,64.0,362.0,64.0,362.0,64.0,363.0,64.0,366.0,64.0,367.0,64.0,372.0,65.0,376.0,65.0,376.0,65.0,378.0,65.0,380.0,64.0,383.0,64.0,384.0,64.0,383.0,64.0,382.0,64.0,381.0,63.0,380.0,63.0,378.0,63.0,377.0,63.0,377.0,63.0,377.0,63.0,378.0,63.0,379.0,63.0,379.0,63.0,379.0,63.0,382.0,63.0,382.0,62.0,382.0,62.0,384.0,61.0,369.0,60.0,369.0,60.0,370.0,59.0,371.0,58.0,374.0,58.0,375.0,58.0,379.0,58.0,386.0,59.0,392.0,59.0,398.0,60.0,401.0,60.0,400.0,60.0,400.0,61.0,400.0,62.0,399.0,62.0,399.0,63.0,397.0,63.0,397.0,63.0,396.0,63.0,396.0,63.0,395.0,63.0,394.0,63.0,393.0,63.0,394.0,63.0,393.0,63.0,394.0,63.0,394.0,63.0,395.0,63.0,398.0,63.0,398.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0
573.0,107.0,575.0,107.0,573.0,107.0,570.0,107.0,569.0,107.0,554.0,106.0,540.0,106.0,526.0,106.0,511.0,106.0,490.0,106.0,462.0,105.0,429.0,103.0,397.0,103.0,374.0,103.0,349.0,100.0,345.0,99.0,332.0,98.0,320.0,97.0,310.0,96.0,306.0,97.0,300.0,97.0,295.0,97.0,288.0,98.0,286.0,98.0,281.0,99.0,279.0,100.0,274.0,102.0,275.0,104.0,269.0,105.0,267.0,106.0,247.0,107.0,233.0,109.0,220.0,110.0,213.0,110.0,208.0,110.0,208.0,111.0,202.0,110.0,199.0,110.0,190.0,108.0,192.0,108.0,187.0,108.0,191.0,108.0,187.0,107.0,186.0,106.0,186.0,106.0,192.0,105.0,198.0,102.0,213.0,99.0,233.0,98.0,250.0,98.0,255.0,97.0,263.0,97.0,267.0,96.0,268.0,97.0,269.0,97.0,276.0,97.0,283.0,97.0,286.0,96.0,289.0,96.0,287.0,96.0,284.0,96.0,282.0,96.0,279.0,96.0,277.0,96.0,278.0,97.0,277.0,97.0,278.0,97.0,279.0,98.0,281.0,99.0,288.0,104.0,299.0,106.0,314.0,106.0,329.0,108.0,339.0,108.0,363.0,107.0,405.0,108.0,445.0,110.0,474.0,110.0,488.0,111.0,514.0,111.0,539.0,111.0,555.0,111.0,560.0,112.0,567.0,111.0,574.0,111.0,574.0,111.0,582.0,110.0,581.0,110.0,581.0,110.0,580.0,110.0,583.0,108.0,577.0,108.0,569.0,107.0,567.0,107.0,565.0,107.0,560.0,107.0,554.0,107.0,554.0,107.0,552.0,107.0,551.0,106.0,554.0,106.0,561.0,106.0,570.0,106.0,575.0,106.0,586.0,106.0,586.0,106.0,584.0,107.0,584.0,107.0,584.0,107.0,585.0,107.0,590.0,106.0
566.0,71.0,565.0,71.0,565.0,71.0,566.0,71.0,564.0,72.0,562.0,73.0,560.0,74.0,541.0,74.0,511.0,74.0,479.0,74.0,453.0,74.0,429.0,74.0,404.0,76.0,380.0,76.0,356.0,78.0,344.0,79.0,329.0,80.0,315.0,80.0,311.0,80.0,307.0,79.0,305.0,78.0,296.0,79.0,286.0,79.0,278.0,79.0,276.0,79.0,274.0,78.0,274.0,77.0,269.0,76.0,261.0,76.0,249.0,75.0,234.0,73.0,209.0,72.0,196.0,71.0,183.0,70.0,168.0,69.0,154.0,70.0,147.0,71.0,147.0,71.0,147.0,73.0,147.0,73.0,146.0,73.0,149.0,74.0,151.0,75.0,151.0,74.0,152.0,71.0,169.0,72.0,185.0,73.0,208.0,75.0,232.0,79.0,253.0,79.0,258.0,79.0,268.0,79.0,278.0,79.0,279.0,79.0,284.0,79.0,288.0,79.0,291.0,79.0,292.0,79.0,291.0,81.0,294.0,81.0,293.0,81.0,293.0,81.0,290.0,81.0,288.0,81.0,286.0,81.0,286.0,81.0,286.0,80.0,287.0,80.0,288.0,79.0,292.0,78.0,303.0,76.0,314.0,74.0,337.0,72.0,362.0,70.0,393.0,70.0,433.0,68.0,462.0,66.0,485.0,66.0,505.0,66.0,529.0,66.0,544.0,66.0,554.0,67.0,568.0,67.0,568.0,67.0,574.0,68.0,571.0,68.0,573.0,68.0,579.0,69.0,577.0,69.0,576.0,69.0,571.0,69.0,569.0,70.0,570.0,70.0,571.0,71.0,571.0,71.0,573.0,71.0,576.0,72.0,581.0,72.0,584.0,72.0,579.0,72.0,579.0,72.0,579.0,72.0,579.0,71.0,579.0,71.0,581.0,71.0,581.0,71.0,582.0,71.0,581.0,71.0,580.0,71.0,580.0,71.0,579.0,72.0
597.0,105.0,598.0,105.0,596.0,105.0,592.0,104.0,591.0,104.0,577.0,103.0,561.0,103.0,545.0,102.0,526.0,102.0,503.0,101.0,483.0,99.0,452.0,97.0,415.0,97.0,388.0,96.0,366.0,91.0,356.0,89.0,339.0,88.0,327.0,87.0,315.0,86.0,309.0,86.0,303.0,86.0,296.0,86.0,292.0,86.0,291.0,87.0,278.0,88.0,275.0,89.0,264.0,90.0,251.0,93.0,235.0,95.0,228.0,97.0,211.0,97.0,197.0,99.0,181.0,100.0,172.0,101.0,161.0,102.0,158.0,105.0,149.0,107.0,145.0,108.0,135.0,109.0,136.0,109.0,133.0,110.0,137.0,111.0,134.0,112.0,136.0,111.0,136.0,111.0,142.0,108.0,148.0,102.0,165.0,96.0,188.0,93.0,211.0,91.0,220.0,91.0,231.0,90.0,233.0,89.0,237.0,89.0,239.0,89.0,246.0,90.0,253.0,90.0,259.0,89.0,263.0,89.0,262.0,89.0,261.0,89.0,258.0,88.0,255.0,88.0,253.0,88.0,251.0,89.0,250.0,89.0,250.0,90.0,251.0,90.0,252.0,92.0,254.0,96.0,262.0,102.0,271.0,103.0,288.0,105.0,309.0,104.0,360.0,103.0,418.0,106.0,465.0,106.0,494.0,107.0,510.0,107.0,537.0,108.0,565.0,108.0,581.0,108.0,590.0,109.0,594.0,109.0,600.0,108.0,598.0,108.0,609.0,108.0,606.0,107.0,604.0,107.0,604.0,107.0,605.0,106.0,600.0,106.0,594.0,105.0,593.0,105.0,590.0,105.0,586.0,105.0,581.0,104.0,580.0,104.0,577.0,104.0,574.0,104.0,574.0,103.0,584.0,103.0,594.0,103.0,597.0,103.0,609.0,104.0,609.0,104.0,606.0,104.0,607.0,104.0,607.0,104.0,609.0,104.0,618.0,104.0
592.0,74.0,591.0,74.0,588.0,74.0,590.0,74.0,588.0,75.0,585.0,76.0,580.0,77.0,558.0,79.0,529.0,79.0,497.0,79.0,471.0,80.0,448.0,81.0,419.0,82.0,389.0,84.0,364.0,86.0,353.0,87.0,331.0,88.0,315.0,88.0,305.0,88.0,298.0,88.0,298.0,87.0,288.0,87.0,282.0,87.0,278.0,88.0,266.0,88.0,267.0,88.0,261.0,86.0,244.0,85.0,229.0,85.0,216.0,84.0,197.0,82.0,175.0,82.0,161.0,81.0,145.0,80.0,125.0,79.0,109.0,78.0,101.0,77.0,103.0,75.0,98.0,75.0,97.0,74.0,96.0,73.0,100.0,74.0,103.0,74.0,106.0,74.0,106.0,73.0,120.0,76.0,137.0,77.0,158.0,79.0,180.0,83.0,212.0,84.0,219.0,83.0,230.0,84.0,238.0,84.0,242.0,84.0,246.0,84.0,251.0,84.0,257.0,84.0,261.0,84.0,263.0,87.0,268.0,87.0,268.0,87.0,267.0,87.0,265.0,87.0,263.0,87.0,260.0,87.0,258.0,87.0,257.0,86.0,258.0,86.0,259.0,85.0,260.0,83.0,266.0,81.0,275.0,78.0,295.0,74.0,329.0,73.0,402.0,72.0,447.0,69.0,477.0,69.0,501.0,68.0,519.0,68.0,554.0,69.0,568.0,69.0,580.0,70.0,599.0,70.0,595.0,70.0,605.0,71.0,601.0,71.0,602.0,71.0,608.0,72.0,603.0,72.0,600.0,72.0,597.0,72.0,595.0,72.0,595.0,73.0,596.0,74.0,597.0,74.0,600.0,74.0,602.0,74.0,607.0,75.0,613.0,75.0,605.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,602.0,74.0,603.0,74.0,601.0,74.0,600.0,74.0,599.0,74.0,599.0,74.0
621.0,105.0,618.0,105.0,615.0,105.0,613.0,104.0,612.0,104.0,594.0,103.0,582.0,103.0,564.0,102.0,545.0,102.0,525.0,101.0,506.0,100.0,478.0,98.0,442.0,97.0,415.0,95.0,389.0,89.0,379.0,88.0,358.0,86.0,348.0,85.0,336.0,84.0,331.0,84.0,322.0,84.0,315.0,84.0,309.0,84.0,309.0,85.0,288.0,86.0,282.0,87.0,266.0,88.0,247.0,92.0,225.0,94.0,217.0,95.0,200.0,96.0,188.0,98.0,172.0,99.0,159.0,100.0,149.0,102.0,145.0,105.0,138.0,108.0,132.0,108.0,120.0,110.0,122.0,112.0,119.0,113.0,124.0,113.0,120.0,114.0,122.0,113.0,122.0,111.0,131.0,108.0,140.0,102.0,159.0,94.0,180.0,92.0,202.0,90.0,213.0,89.0,223.0,89.0,227.0,87.0,232.0,87.0,236.0,88.0,244.0,88.0,251.0,88.0,258.0,88.0,262.0,87.0,261.0,87.0,261.0,87.0,257.0,86.0,253.0,86.0,251.0,86.0,249.0,87.0,248.0,87.0,248.0,88.0,248.0,89.0,249.0,90.0,252.0,95.0,261.0,101.0,272.0,103.0,293.0,104.0,320.0,104.0,374.0,103.0,439.0,106.0,485.0,107.0,513.0,108.0,532.0,108.0,562.0,108.0,593.0,108.0,608.0,108.0,613.0,109.0,619.0,109.0,622.0,108.0,623.0,108.0,638.0,108.0,633.0,107.0,627.0,107.0,627.0,107.0,629.0,106.0,625.0,106.0,619.0,104.0,616.0,105.0,615.0,105.0,610.0,105.0,605.0,105.0,604.0,104.0,601.0,104.0,597.0,104.0,598.0,104.0,609.0,104.0,619.0,104.0,623.0,103.0,635.0,103.0,634.0,103.0,631.0,103.0,631.0,104.0,631.0,104.0,633.0,104.0,642.0,103.0
617.0,74.0,616.0,74.0,614.0,74.0,617.0,74.0,614.0,75.0,611.0,76.0,603.0,77.0,577.0,79.0,548.0,78.0,512.0,78.0,485.0,79.0,466.0,80.0,440.0,82.0,408.0,83.0,383.0,85.0,370.0,87.0,347.0,88.0,331.0,88.0,320.0,87.0,313.0,87.0,312.0,87.0,301.0,87.0,293.0,87.0,288.0,89.0,271.0,89.0,272.0,89.0,262.0,88.0,242.0,87.0,223.0,87.0,205.0,87.0,186.0,84.0,165.0,84.0,147.0,84.0,131.0,83.0,108.0,81.0,90.0,80.0,80.0,79.0,83.0,75.0,80.0,75.0,82.0,74.0,79.0,73.0,83.0,75.0,87.0,74.0,89.0,73.0,88.0,72.0,107.0,74.0,129.0,77.0,151.0,79.0,171.0,84.0,202.0,85.0,211.0,85.0,223.0,85.0,228.0,85.0,236.0,85.0,242.0,86.0,248.0,85.0,253.0,86.0,257.0,86.0,261.0,88.0,268.0,88.0,268.0,88.0,267.0,88.0,265.0,88.0,261.0,89.0,258.0,89.0,257.0,89.0,256.0,88.0,256.0,87.0,257.0,86.0,260.0,84.0,265.0,82.0,276.0,79.0,300.0,75.0,340.0,73.0,421.0,72.0,464.0,70.0,495.0,69.0,519.0,68.0,535.0,68.0,575.0,69.0,588.0,69.0,603.0,69.0,620.0,70.0,618.0,70.0,629.0,71.0,623.0,71.0,624.0,71.0,633.0,71.0,628.0,71.0,626.0,71.0,621.0,71.0,619.0,72.0,619.0,73.0,622.0,73.0,625.0,74.0,628.0,74.0,631.0,74.0,635.0,74.0,642.0,74.0,632.0,74.0,631.0,74.0,632.0,74.0,631.0,74.0,631.0,74.0,632.0,74.0,631.0,74.0,630.0,74.0,629.0,74.0,628.0,74.0,626.0,74.0,625.0,74.0
