,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{216, 128}","{128, 222}","{128, 223}","{129, 227}","{128, 227}","{129, 229}","{129, 228}","{129, 228}","{130, 227}","{225, 130}","{224, 130}","{131, 221}","{131, 221}","{132, 221}","{132, 220}","{132, 220}","{132, 220}","{219, 132}","{218, 133}","{218, 133}","{219, 134}","{219, 134}","{217, 135}","{216, 135}","{135, 215}","{135, 215}","{213, 135}","{136, 211}","{208, 136}","{136, 207}","{136, 206}","{208, 137}","{208, 137}","{208, 138}","{138, 207}","{139, 206}","{139, 205}","{138, 203}","{137, 198}","{136, 193}","{136, 190}","{136, 189}","{136, 188}","{184, 136}","{184, 136}","{135, 183}","{181, 134}","{135, 183}","{184, 135}","{135, 183}","{135, 183}","{188, 135}","{136, 189}","{137, 188}","{136, 190}","{136, 190}","{136, 191}","{136, 191}","{136, 190}","{136, 191}","{136, 191}","{192, 136}","{192, 137}","{193, 137}","{137, 195}","{137, 195}","{136, 195}","{136, 195}","{197, 135}","{135, 199}","{136, 202}","{136, 203}","{202, 135}","{205, 135}","{203, 135}","{205, 135}","{206, 135}","{134, 206}","{133, 206}","{194, 130}","{130, 195}","{130, 196}","{129, 197}","{128, 199}","{202, 127}","{204, 127}","{203, 127}","{203, 127}","{204, 127}","{204, 127}","{128, 204}","{128, 206}","{128, 206}","{128, 207}","{208, 128}","{128, 209}","{128, 210}","{208, 129}","{209, 129}","{208, 129}","{129, 207}","{208, 129}","{208, 129}","{208, 129}","{130, 212}","{130, 213}","{218, 130}","{129, 220}"
1,"{227, 54}","{226, 55}","{227, 55}","{56, 231}","{234, 55}","{56, 235}","{56, 235}","{56, 233}","{55, 231}","{229, 55}","{228, 55}","{226, 54}","{225, 54}","{225, 54}","{227, 53}","{53, 222}","{220, 52}","{217, 52}","{216, 52}","{52, 213}","{212, 53}","{212, 53}","{212, 52}","{210, 52}","{210, 52}","{210, 52}","{210, 52}","{209, 51}","{209, 51}","{51, 206}","{51, 204}","{200, 53}","{53, 198}","{192, 55}","{190, 55}","{190, 55}","{54, 191}","{51, 198}","{49, 203}","{49, 204}","{49, 199}","{49, 195}","{51, 191}","{51, 188}","{51, 189}","{188, 52}","{194, 50}","{193, 50}","{193, 51}","{194, 50}","{51, 195}","{51, 196}","{51, 195}","{50, 196}","{50, 198}","{50, 203}","{50, 205}","{50, 207}","{208, 49}","{209, 49}","{49, 207}","{49, 206}","{48, 206}","{49, 206}","{49, 205}","{49, 205}","{208, 49}","{50, 206}","{50, 206}","{51, 206}","{203, 52}","{204, 52}","{52, 205}","{204, 53}","{52, 206}","{52, 206}","{53, 207}","{209, 53}","{53, 214}","{51, 220}","{220, 52}","{52, 221}","{52, 221}","{52, 221}","{225, 53}","{226, 53}","{226, 53}","{227, 53}","{225, 53}","{226, 53}","{225, 53}","{224, 54}","{224, 54}","{224, 54}","{226, 54}","{226, 54}","{225, 55}","{226, 54}","{226, 54}","{225, 54}","{225, 54}","{226, 54}","{227, 54}","{227, 54}","{227, 54}","{225, 55}","{225, 55}","{226, 55}"
2,"{441, 116}","{449, 116}","{117, 453}","{459, 117}","{460, 117}","{460, 117}","{459, 117}","{460, 118}","{459, 118}","{458, 118}","{459, 119}","{119, 455}","{448, 121}","{122, 445}","{122, 443}","{124, 436}","{433, 125}","{436, 126}","{437, 127}","{128, 441}","{129, 445}","{129, 447}","{450, 130}","{449, 130}","{448, 130}","{448, 130}","{130, 447}","{130, 445}","{130, 445}","{130, 445}","{130, 444}","{130, 444}","{130, 443}","{129, 447}","{128, 446}","{445, 126}","{443, 124}","{121, 442}","{430, 119}","{118, 423}","{420, 117}","{416, 115}","{409, 114}","{113, 406}","{112, 413}","{113, 419}","{112, 418}","{113, 423}","{113, 426}","{432, 112}","{433, 113}","{441, 113}","{113, 442}","{440, 113}","{113, 439}","{113, 442}","{114, 446}","{115, 437}","{115, 438}","{116, 436}","{434, 117}","{117, 431}","{425, 118}","{427, 118}","{428, 118}","{427, 118}","{428, 117}","{428, 117}","{117, 431}","{117, 431}","{432, 117}","{433, 117}","{433, 117}","{117, 438}","{436, 117}","{436, 117}","{118, 431}","{426, 118}","{424, 118}","{410, 117}","{117, 406}","{403, 117}","{117, 405}","{408, 116}","{411, 116}","{416, 116}","{116, 420}","{116, 423}","{116, 423}","{116, 428}","{433, 116}","{436, 117}","{117, 438}","{440, 117}","{117, 437}","{436, 117}","{118, 438}","{435, 118}","{434, 118}","{434, 119}","{119, 431}","{432, 119}","{440, 118}","{119, 439}","{118, 439}","{118, 438}","{445, 118}","{117, 445}"
3,"{70, 439}","{70, 439}","{70, 439}","{442, 70}","{70, 446}","{70, 447}","{448, 70}","{449, 69}","{69, 446}","{68, 438}","{68, 439}","{68, 438}","{67, 437}","{66, 435}","{64, 436}","{428, 62}","{60, 429}","{434, 59}","{433, 58}","{433, 57}","{57, 434}","{57, 434}","{57, 436}","{57, 435}","{57, 434}","{433, 57}","{433, 57}","{433, 57}","{57, 436}","{57, 434}","{433, 57}","{432, 57}","{57, 431}","{426, 58}","{426, 58}","{426, 60}","{425, 62}","{432, 64}","{66, 428}","{426, 68}","{427, 70}","{424, 71}","{72, 422}","{73, 420}","{74, 419}","{74, 419}","{418, 74}","{75, 421}","{75, 423}","{75, 423}","{425, 75}","{75, 429}","{75, 428}","{425, 75}","{426, 75}","{75, 429}","{74, 430}","{74, 430}","{73, 430}","{73, 427}","{72, 419}","{414, 71}","{71, 407}","{408, 71}","{408, 70}","{410, 70}","{416, 70}","{416, 70}","{417, 70}","{417, 71}","{418, 71}","{418, 71}","{417, 71}","{418, 71}","{419, 70}","{418, 70}","{420, 70}","{70, 422}","{424, 70}","{67, 413}","{410, 67}","{67, 411}","{67, 415}","{67, 414}","{67, 419}","{67, 420}","{424, 67}","{432, 68}","{432, 68}","{433, 68}","{434, 68}","{433, 68}","{433, 68}","{432, 68}","{434, 68}","{434, 68}","{434, 68}","{434, 68}","{434, 68}","{434, 68}","{68, 431}","{432, 68}","{435, 68}","{435, 68}","{68, 429}","{427, 68}","{425, 68}","{418, 68}"
4,"{106, 643}","{640, 107}","{642, 107}","{107, 646}","{107, 643}","{107, 636}","{107, 639}","{107, 638}","{107, 629}","{624, 107}","{106, 619}","{105, 611}","{105, 602}","{104, 585}","{104, 562}","{534, 103}","{103, 503}","{483, 103}","{104, 462}","{104, 442}","{424, 105}","{104, 405}","{105, 387}","{105, 371}","{104, 363}","{104, 356}","{104, 345}","{104, 333}","{322, 103}","{104, 310}","{105, 300}","{106, 287}","{106, 278}","{107, 271}","{258, 108}","{108, 255}","{107, 246}","{105, 237}","{104, 231}","{226, 103}","{219, 102}","{102, 214}","{211, 102}","{102, 214}","{216, 101}","{219, 101}","{226, 101}","{101, 239}","{257, 101}","{273, 100}","{288, 99}","{304, 99}","{99, 319}","{99, 318}","{321, 98}","{324, 95}","{328, 94}","{96, 335}","{341, 95}","{97, 342}","{348, 101}","{102, 350}","{349, 102}","{103, 351}","{104, 355}","{352, 102}","{355, 102}","{361, 105}","{360, 104}","{106, 365}","{106, 365}","{105, 365}","{94, 350}","{96, 349}","{349, 95}","{354, 95}","{94, 382}","{96, 407}","{99, 429}","{99, 446}","{99, 467}","{496, 100}","{521, 100}","{539, 101}","{101, 557}","{101, 575}","{587, 102}","{587, 103}","{104, 604}","{104, 610}","{616, 105}","{105, 626}","{626, 106}","{106, 628}","{625, 107}","{625, 108}","{624, 108}","{620, 109}","{618, 109}","{616, 109}","{617, 109}","{617, 109}","{109, 621}","{109, 622}","{628, 109}","{627, 109}","{109, 629}","{109, 630}"
5,"{632, 79}","{626, 78}","{629, 78}","{636, 78}","{641, 78}","{633, 79}","{627, 79}","{630, 79}","{80, 621}","{616, 80}","{80, 613}","{81, 607}","{601, 82}","{82, 581}","{81, 553}","{81, 511}","{80, 485}","{467, 79}","{446, 79}","{429, 79}","{410, 79}","{79, 391}","{377, 79}","{78, 366}","{357, 78}","{349, 79}","{341, 79}","{80, 335}","{81, 321}","{81, 306}","{82, 293}","{82, 279}","{82, 276}","{82, 270}","{81, 260}","{80, 249}","{81, 239}","{80, 228}","{80, 222}","{80, 225}","{221, 79}","{79, 215}","{211, 78}","{213, 78}","{78, 214}","{216, 77}","{77, 221}","{233, 79}","{80, 258}","{81, 276}","{81, 303}","{322, 82}","{82, 324}","{83, 335}","{83, 348}","{340, 84}","{334, 87}","{346, 86}","{339, 93}","{354, 83}","{363, 79}","{369, 78}","{365, 78}","{371, 78}","{370, 79}","{368, 79}","{372, 79}","{78, 374}","{78, 374}","{373, 79}","{80, 371}","{81, 372}","{92, 350}","{352, 88}","{93, 351}","{352, 91}","{380, 93}","{87, 407}","{434, 82}","{450, 78}","{464, 77}","{490, 78}","{516, 78}","{528, 77}","{78, 551}","{570, 78}","{79, 583}","{602, 79}","{605, 79}","{80, 609}","{80, 611}","{80, 611}","{80, 609}","{80, 610}","{80, 612}","{80, 612}","{80, 609}","{608, 80}","{80, 607}","{80, 606}","{80, 606}","{80, 606}","{80, 607}","{80, 606}","{80, 605}","{80, 605}","{80, 606}","{606, 79}"
6,"{674, 103}","{105, 675}","{105, 677}","{680, 105}","{105, 671}","{105, 667}","{104, 668}","{104, 666}","{104, 655}","{104, 649}","{642, 102}","{635, 101}","{625, 101}","{602, 100}","{577, 99}","{98, 549}","{98, 518}","{97, 498}","{97, 475}","{457, 97}","{96, 435}","{96, 420}","{97, 394}","{96, 382}","{96, 371}","{96, 364}","{96, 355}","{342, 95}","{331, 94}","{316, 95}","{306, 95}","{96, 286}","{264, 97}","{98, 246}","{99, 222}","{100, 213}","{101, 197}","{184, 101}","{171, 101}","{165, 102}","{154, 103}","{150, 103}","{104, 145}","{103, 151}","{155, 103}","{158, 103}","{162, 102}","{102, 174}","{101, 198}","{99, 219}","{240, 99}","{256, 97}","{97, 269}","{96, 275}","{93, 286}","{87, 295}","{300, 86}","{305, 87}","{315, 87}","{88, 314}","{314, 94}","{317, 95}","{318, 95}","{96, 319}","{322, 98}","{321, 95}","{96, 322}","{100, 326}","{99, 325}","{328, 102}","{328, 101}","{329, 100}","{325, 87}","{89, 325}","{88, 327}","{87, 335}","{364, 87}","{90, 395}","{419, 93}","{94, 446}","{470, 95}","{502, 95}","{96, 531}","{97, 556}","{98, 575}","{601, 98}","{99, 614}","{100, 615}","{100, 630}","{636, 101}","{102, 638}","{649, 102}","{652, 103}","{653, 103}","{105, 650}","{106, 651}","{105, 651}","{106, 651}","{649, 106}","{106, 647}","{107, 647}","{649, 107}","{650, 106}","{106, 651}","{106, 654}","{106, 654}","{657, 106}","{658, 106}"
7,"{82, 668}","{81, 654}","{81, 665}","{81, 670}","{81, 673}","{82, 663}","{656, 82}","{658, 83}","{648, 83}","{642, 83}","{84, 637}","{86, 631}","{619, 86}","{594, 87}","{566, 87}","{86, 527}","{86, 503}","{483, 86}","{86, 463}","{444, 86}","{425, 86}","{411, 87}","{87, 391}","{380, 87}","{369, 87}","{88, 365}","{89, 353}","{346, 90}","{91, 333}","{314, 91}","{92, 302}","{282, 93}","{93, 269}","{93, 254}","{232, 92}","{91, 214}","{91, 196}","{88, 174}","{84, 165}","{80, 165}","{153, 78}","{145, 77}","{75, 142}","{146, 74}","{73, 151}","{73, 157}","{72, 159}","{75, 171}","{77, 198}","{222, 79}","{80, 246}","{266, 82}","{273, 82}","{83, 291}","{305, 83}","{84, 301}","{297, 92}","{306, 92}","{306, 99}","{315, 87}","{82, 324}","{80, 330}","{81, 332}","{80, 338}","{81, 337}","{336, 81}","{81, 337}","{80, 337}","{80, 337}","{81, 335}","{336, 82}","{83, 335}","{98, 331}","{329, 93}","{99, 332}","{97, 338}","{98, 364}","{91, 391}","{420, 86}","{83, 445}","{82, 467}","{82, 495}","{522, 82}","{82, 543}","{82, 566}","{592, 82}","{83, 604}","{83, 627}","{83, 629}","{633, 83}","{633, 83}","{634, 84}","{84, 631}","{632, 84}","{635, 84}","{633, 84}","{84, 631}","{84, 629}","{84, 629}","{84, 629}","{628, 84}","{627, 84}","{627, 84}","{627, 84}","{626, 84}","{626, 83}","{626, 83}","{83, 628}"
8,"{104, 698}","{105, 695}","{105, 699}","{105, 703}","{105, 695}","{105, 690}","{105, 692}","{104, 689}","{104, 677}","{104, 669}","{662, 103}","{656, 102}","{101, 645}","{100, 622}","{99, 599}","{98, 572}","{98, 540}","{97, 518}","{96, 497}","{96, 477}","{96, 459}","{441, 95}","{414, 95}","{404, 94}","{394, 94}","{385, 94}","{94, 374}","{93, 358}","{347, 92}","{93, 326}","{315, 94}","{290, 94}","{266, 95}","{96, 244}","{216, 97}","{201, 98}","{100, 180}","{101, 167}","{155, 102}","{149, 102}","{136, 104}","{104, 133}","{105, 126}","{104, 133}","{104, 138}","{103, 143}","{147, 103}","{161, 102}","{100, 188}","{99, 211}","{232, 98}","{96, 250}","{96, 267}","{274, 95}","{90, 286}","{300, 84}","{306, 83}","{313, 85}","{85, 325}","{323, 86}","{322, 93}","{324, 93}","{93, 326}","{95, 327}","{97, 331}","{329, 92}","{330, 94}","{97, 333}","{97, 332}","{99, 335}","{99, 335}","{99, 335}","{337, 83}","{86, 334}","{337, 86}","{346, 85}","{84, 373}","{89, 403}","{93, 431}","{459, 94}","{485, 95}","{520, 95}","{96, 550}","{97, 578}","{98, 596}","{99, 623}","{634, 100}","{100, 636}","{652, 101}","{657, 101}","{102, 662}","{672, 102}","{674, 103}","{104, 675}","{672, 105}","{672, 106}","{673, 106}","{672, 106}","{106, 669}","{106, 667}","{107, 668}","{107, 670}","{106, 671}","{672, 107}","{674, 106}","{107, 676}","{107, 679}","{680, 107}"
9,"{82, 691}","{81, 678}","{80, 684}","{81, 693}","{696, 81}","{682, 82}","{82, 677}","{82, 676}","{666, 83}","{83, 660}","{656, 84}","{649, 85}","{636, 86}","{613, 87}","{87, 583}","{86, 542}","{521, 86}","{501, 86}","{480, 86}","{86, 463}","{442, 87}","{430, 87}","{408, 88}","{88, 396}","{88, 386}","{89, 383}","{89, 366}","{90, 359}","{346, 92}","{324, 92}","{93, 311}","{290, 94}","{274, 95}","{94, 254}","{93, 230}","{93, 206}","{185, 92}","{89, 159}","{148, 84}","{147, 79}","{77, 134}","{128, 76}","{73, 125}","{72, 131}","{136, 72}","{142, 71}","{148, 71}","{74, 159}","{77, 189}","{216, 79}","{80, 241}","{81, 262}","{272, 82}","{289, 83}","{83, 307}","{85, 303}","{293, 94}","{93, 311}","{101, 311}","{88, 323}","{82, 333}","{81, 340}","{81, 341}","{81, 347}","{81, 347}","{344, 81}","{81, 346}","{80, 345}","{81, 345}","{344, 82}","{344, 83}","{344, 83}","{339, 100}","{336, 95}","{338, 101}","{345, 98}","{102, 374}","{402, 92}","{429, 86}","{457, 83}","{482, 82}","{81, 511}","{81, 537}","{560, 81}","{81, 582}","{608, 82}","{82, 623}","{648, 82}","{650, 83}","{83, 653}","{650, 83}","{83, 653}","{649, 83}","{650, 83}","{83, 654}","{83, 653}","{650, 84}","{648, 84}","{84, 647}","{649, 84}","{648, 84}","{83, 647}","{83, 647}","{83, 646}","{83, 644}","{83, 644}","{83, 644}","{82, 646}"
