1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
186.0,133.0,186.0,134.0,187.0,134.0,187.0,134.0,188.0,134.0,188.0,134.0,185.0,134.0,184.0,135.0,183.0,136.0,180.0,136.0,177.0,136.0,174.0,137.0,172.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,168.0,137.0,168.0,137.0,168.0,137.0,166.0,137.0,164.0,137.0,165.0,137.0,167.0,137.0,169.0,137.0,169.0,137.0,166.0,137.0,164.0,138.0,163.0,138.0,162.0,138.0,161.0,139.0,161.0,139.0,162.0,139.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,163.0,138.0,163.0,139.0,165.0,138.0,167.0,138.0,167.0,138.0,169.0,138.0,170.0,138.0,171.0,138.0,171.0,138.0,171.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,171.0,136.0,171.0,136.0,171.0,136.0,172.0,136.0,172.0,135.0,171.0,135.0,170.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,172.0,135.0,172.0,134.0,172.0,134.0,173.0,134.0,175.0,134.0,176.0,134.0,178.0,134.0,178.0,134.0,178.0,133.0,176.0,133.0,179.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,183.0,133.0,183.0,133.0,184.0,133.0,183.0,133.0,183.0,133.0,181.0,133.0
193.0,45.0,192.0,45.0,190.0,45.0,190.0,45.0,190.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,186.0,46.0,185.0,46.0,185.0,45.0,184.0,45.0,184.0,45.0,183.0,45.0,182.0,45.0,181.0,45.0,180.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,179.0,44.0,178.0,44.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,174.0,44.0,173.0,44.0,172.0,44.0,170.0,43.0,169.0,44.0,170.0,43.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,169.0,44.0,170.0,43.0,171.0,44.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,173.0,43.0,173.0,44.0,173.0,44.0,173.0,44.0,173.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,181.0,45.0,182.0,45.0,182.0,45.0,183.0,44.0,184.0,44.0,185.0,44.0,186.0,45.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,190.0,44.0,191.0,44.0,191.0,44.0,191.0,44.0,191.0,44.0,190.0,44.0,189.0,44.0,189.0,44.0,189.0,44.0,188.0,44.0,189.0,44.0,188.0,43.0
386.0,114.0,387.0,114.0,389.0,114.0,388.0,115.0,387.0,116.0,378.0,118.0,373.0,120.0,367.0,122.0,366.0,123.0,366.0,123.0,361.0,124.0,362.0,125.0,362.0,125.0,358.0,125.0,355.0,125.0,354.0,125.0,354.0,125.0,354.0,125.0,355.0,125.0,358.0,124.0,359.0,123.0,359.0,121.0,359.0,119.0,362.0,118.0,360.0,117.0,360.0,117.0,358.0,116.0,352.0,115.0,349.0,115.0,347.0,114.0,342.0,114.0,340.0,114.0,340.0,113.0,341.0,113.0,341.0,113.0,340.0,112.0,339.0,112.0,338.0,112.0,340.0,112.0,341.0,112.0,342.0,112.0,343.0,112.0,347.0,112.0,350.0,112.0,353.0,112.0,358.0,112.0,358.0,112.0,359.0,113.0,359.0,113.0,359.0,112.0,359.0,112.0,359.0,112.0,359.0,112.0,359.0,113.0,361.0,113.0,364.0,114.0,366.0,115.0,364.0,115.0,357.0,116.0,350.0,116.0,352.0,117.0,356.0,118.0,361.0,118.0,363.0,119.0,357.0,120.0,357.0,120.0,349.0,120.0,344.0,121.0,346.0,121.0,346.0,120.0,352.0,120.0,355.0,120.0,365.0,118.0,368.0,118.0,381.0,116.0,390.0,115.0,385.0,115.0,385.0,114.0,391.0,113.0,389.0,113.0,387.0,113.0,384.0,113.0,383.0,113.0,381.0,113.0
388.0,64.0,387.0,64.0,387.0,64.0,388.0,64.0,386.0,63.0,380.0,61.0,374.0,60.0,370.0,58.0,366.0,56.0,366.0,55.0,368.0,55.0,370.0,55.0,372.0,54.0,373.0,53.0,369.0,53.0,367.0,53.0,365.0,52.0,364.0,52.0,363.0,52.0,363.0,52.0,363.0,53.0,362.0,53.0,364.0,55.0,364.0,58.0,364.0,60.0,364.0,62.0,362.0,63.0,357.0,64.0,354.0,65.0,352.0,65.0,347.0,66.0,345.0,66.0,345.0,67.0,342.0,68.0,342.0,68.0,342.0,68.0,342.0,68.0,341.0,68.0,342.0,68.0,346.0,68.0,350.0,68.0,351.0,68.0,356.0,68.0,360.0,67.0,365.0,67.0,367.0,67.0,367.0,67.0,368.0,67.0,368.0,67.0,369.0,67.0,369.0,67.0,370.0,67.0,370.0,66.0,371.0,66.0,373.0,65.0,374.0,65.0,375.0,65.0,376.0,64.0,375.0,64.0,376.0,63.0,380.0,63.0,385.0,63.0,389.0,62.0,385.0,62.0,381.0,61.0,369.0,60.0,359.0,58.0,358.0,59.0,359.0,59.0,361.0,59.0,363.0,59.0,362.0,59.0,365.0,59.0,376.0,60.0,380.0,61.0,381.0,62.0,381.0,63.0,380.0,64.0,379.0,64.0,378.0,64.0,378.0,64.0,377.0,64.0,377.0,64.0,377.0,64.0
542.0,105.0,544.0,105.0,543.0,105.0,528.0,106.0,522.0,105.0,490.0,105.0,459.0,106.0,423.0,106.0,388.0,106.0,351.0,105.0,321.0,105.0,292.0,103.0,270.0,102.0,260.0,98.0,252.0,96.0,244.0,98.0,242.0,100.0,236.0,100.0,230.0,101.0,220.0,102.0,207.0,102.0,198.0,103.0,183.0,104.0,183.0,104.0,179.0,105.0,179.0,105.0,176.0,103.0,165.0,103.0,161.0,104.0,161.0,103.0,161.0,102.0,164.0,102.0,167.0,102.0,176.0,99.0,180.0,97.0,183.0,97.0,187.0,94.0,192.0,91.0,204.0,87.0,214.0,88.0,221.0,88.0,227.0,86.0,233.0,86.0,242.0,87.0,244.0,86.0,250.0,86.0,258.0,86.0,255.0,86.0,261.0,89.0,259.0,90.0,257.0,90.0,255.0,89.0,255.0,90.0,259.0,95.0,272.0,100.0,293.0,105.0,296.0,106.0,304.0,108.0,309.0,111.0,310.0,113.0,312.0,112.0,316.0,114.0,335.0,116.0,346.0,117.0,369.0,118.0,416.0,118.0,449.0,117.0,461.0,117.0,476.0,116.0,496.0,115.0,517.0,114.0,524.0,113.0,540.0,112.0,546.0,111.0,559.0,109.0,568.0,108.0,546.0,108.0,557.0,106.0,571.0,105.0,558.0,105.0,552.0,105.0,548.0,105.0,539.0,105.0,534.0,105.0
559.0,73.0,556.0,73.0,552.0,74.0,542.0,74.0,529.0,75.0,495.0,74.0,461.0,75.0,426.0,74.0,391.0,74.0,353.0,76.0,308.0,83.0,290.0,82.0,280.0,79.0,262.0,81.0,250.0,84.0,246.0,81.0,242.0,80.0,230.0,78.0,227.0,78.0,221.0,78.0,212.0,77.0,198.0,77.0,189.0,77.0,177.0,77.0,165.0,76.0,164.0,76.0,161.0,75.0,153.0,73.0,154.0,73.0,153.0,72.0,153.0,72.0,155.0,72.0,156.0,73.0,159.0,74.0,161.0,73.0,167.0,76.0,184.0,83.0,201.0,86.0,218.0,90.0,229.0,90.0,236.0,90.0,243.0,92.0,250.0,92.0,256.0,92.0,257.0,91.0,263.0,92.0,264.0,92.0,264.0,92.0,262.0,92.0,261.0,91.0,259.0,91.0,258.0,91.0,258.0,91.0,258.0,90.0,260.0,86.0,262.0,83.0,268.0,82.0,276.0,79.0,290.0,75.0,306.0,73.0,321.0,70.0,332.0,69.0,357.0,66.0,383.0,64.0,428.0,64.0,454.0,63.0,469.0,63.0,494.0,63.0,507.0,64.0,516.0,64.0,518.0,65.0,528.0,66.0,536.0,66.0,552.0,67.0,554.0,68.0,556.0,68.0,555.0,69.0,551.0,70.0,551.0,72.0,548.0,72.0,544.0,72.0,545.0,73.0,545.0,72.0,544.0,72.0
566.0,104.0,564.0,103.0,563.0,103.0,542.0,103.0,533.0,102.0,495.0,101.0,455.0,101.0,414.0,100.0,376.0,100.0,338.0,99.0,311.0,96.0,282.0,92.0,259.0,91.0,249.0,87.0,242.0,86.0,227.0,87.0,220.0,89.0,215.0,89.0,201.0,90.0,184.0,90.0,167.0,90.0,153.0,93.0,135.0,96.0,132.0,100.0,126.0,105.0,125.0,105.0,123.0,105.0,113.0,106.0,112.0,107.0,112.0,106.0,113.0,105.0,117.0,105.0,120.0,104.0,131.0,101.0,135.0,96.0,140.0,96.0,151.0,92.0,156.0,89.0,171.0,81.0,181.0,84.0,187.0,83.0,195.0,80.0,203.0,80.0,210.0,82.0,211.0,81.0,218.0,81.0,224.0,79.0,223.0,80.0,224.0,82.0,223.0,84.0,221.0,84.0,219.0,84.0,218.0,87.0,221.0,90.0,230.0,96.0,246.0,103.0,251.0,104.0,264.0,108.0,281.0,111.0,284.0,112.0,286.0,112.0,289.0,115.0,307.0,115.0,324.0,116.0,369.0,116.0,425.0,116.0,462.0,115.0,478.0,115.0,496.0,115.0,516.0,114.0,538.0,113.0,547.0,112.0,564.0,110.0,574.0,110.0,588.0,108.0,595.0,107.0,570.0,106.0,584.0,104.0,593.0,104.0,580.0,104.0,572.0,103.0,567.0,103.0,555.0,103.0,551.0,103.0
576.0,76.0,572.0,76.0,568.0,78.0,553.0,79.0,543.0,80.0,509.0,80.0,466.0,80.0,424.0,80.0,381.0,81.0,337.0,83.0,301.0,93.0,279.0,92.0,267.0,89.0,250.0,92.0,230.0,95.0,225.0,93.0,217.0,91.0,203.0,90.0,194.0,89.0,180.0,89.0,171.0,87.0,157.0,86.0,141.0,84.0,127.0,81.0,114.0,77.0,110.0,74.0,111.0,72.0,104.0,69.0,106.0,68.0,107.0,67.0,109.0,68.0,109.0,69.0,112.0,69.0,114.0,71.0,117.0,71.0,123.0,78.0,144.0,89.0,166.0,93.0,186.0,99.0,195.0,99.0,207.0,99.0,218.0,101.0,226.0,102.0,231.0,101.0,231.0,100.0,240.0,100.0,239.0,100.0,244.0,101.0,241.0,101.0,237.0,99.0,235.0,99.0,233.0,100.0,233.0,99.0,233.0,98.0,232.0,93.0,232.0,89.0,236.0,87.0,243.0,83.0,260.0,76.0,278.0,74.0,292.0,70.0,303.0,69.0,329.0,66.0,373.0,66.0,431.0,67.0,469.0,66.0,489.0,65.0,512.0,65.0,526.0,65.0,537.0,66.0,542.0,67.0,553.0,68.0,565.0,69.0,581.0,69.0,580.0,71.0,581.0,71.0,580.0,73.0,573.0,74.0,570.0,75.0,567.0,76.0,564.0,76.0,565.0,76.0,565.0,76.0,564.0,75.0
586.0,104.0,585.0,104.0,584.0,103.0,558.0,104.0,549.0,102.0,515.0,101.0,472.0,100.0,432.0,100.0,393.0,99.0,355.0,97.0,325.0,94.0,290.0,90.0,256.0,89.0,246.0,85.0,239.0,84.0,226.0,85.0,217.0,86.0,210.0,87.0,194.0,88.0,174.0,89.0,155.0,89.0,142.0,93.0,122.0,98.0,116.0,103.0,111.0,107.0,111.0,108.0,110.0,108.0,97.0,110.0,96.0,109.0,94.0,108.0,99.0,106.0,102.0,106.0,106.0,105.0,123.0,102.0,129.0,96.0,133.0,94.0,140.0,90.0,146.0,83.0,168.0,74.0,177.0,79.0,181.0,79.0,189.0,74.0,194.0,74.0,200.0,76.0,203.0,75.0,212.0,75.0,220.0,75.0,219.0,75.0,219.0,78.0,217.0,81.0,215.0,81.0,209.0,81.0,209.0,82.0,213.0,88.0,222.0,95.0,246.0,103.0,251.0,105.0,267.0,109.0,287.0,112.0,289.0,113.0,291.0,113.0,292.0,116.0,313.0,116.0,330.0,116.0,380.0,116.0,442.0,116.0,475.0,116.0,493.0,116.0,511.0,115.0,531.0,115.0,554.0,114.0,564.0,112.0,580.0,111.0,593.0,110.0,606.0,107.0,616.0,106.0,588.0,106.0,607.0,104.0,619.0,104.0,601.0,104.0,597.0,103.0,592.0,103.0,578.0,103.0,574.0,103.0
595.0,76.0,591.0,76.0,587.0,78.0,570.0,78.0,561.0,79.0,524.0,80.0,479.0,80.0,438.0,80.0,393.0,81.0,350.0,83.0,310.0,94.0,284.0,94.0,269.0,91.0,249.0,95.0,231.0,99.0,224.0,96.0,213.0,94.0,197.0,93.0,187.0,92.0,168.0,92.0,160.0,90.0,145.0,88.0,128.0,84.0,111.0,79.0,96.0,73.0,93.0,69.0,96.0,68.0,87.0,65.0,91.0,64.0,92.0,64.0,94.0,65.0,96.0,66.0,99.0,68.0,101.0,69.0,105.0,70.0,114.0,79.0,133.0,91.0,157.0,96.0,185.0,103.0,194.0,102.0,208.0,103.0,220.0,105.0,229.0,105.0,232.0,104.0,234.0,103.0,238.0,103.0,239.0,103.0,243.0,104.0,240.0,104.0,237.0,103.0,235.0,104.0,233.0,103.0,233.0,103.0,233.0,102.0,229.0,94.0,230.0,91.0,232.0,89.0,238.0,83.0,257.0,75.0,277.0,73.0,291.0,69.0,304.0,69.0,333.0,67.0,383.0,67.0,441.0,66.0,481.0,65.0,504.0,64.0,526.0,64.0,543.0,64.0,554.0,66.0,559.0,66.0,571.0,67.0,583.0,68.0,599.0,69.0,597.0,70.0,600.0,71.0,597.0,72.0,592.0,74.0,588.0,75.0,586.0,76.0,581.0,76.0,582.0,76.0,582.0,76.0,582.0,75.0
