,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{186, 133}","{186, 134}","{187, 134}","{187, 134}","{188, 134}","{188, 134}","{185, 134}","{184, 135}","{136, 183}","{136, 180}","{136, 177}","{137, 174}","{137, 172}","{169, 137}","{169, 137}","{169, 137}","{169, 137}","{168, 137}","{168, 137}","{168, 137}","{137, 166}","{137, 164}","{137, 165}","{137, 167}","{169, 137}","{169, 137}","{137, 166}","{138, 164}","{138, 163}","{162, 138}","{161, 139}","{161, 139}","{162, 139}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{138, 163}","{163, 139}","{138, 165}","{138, 167}","{138, 167}","{169, 138}","{170, 138}","{138, 171}","{138, 171}","{137, 171}","{137, 171}","{137, 171}","{137, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 172}","{172, 135}","{171, 135}","{170, 135}","{171, 135}","{171, 135}","{171, 135}","{171, 135}","{172, 135}","{172, 134}","{172, 134}","{173, 134}","{134, 175}","{176, 134}","{178, 134}","{178, 134}","{178, 133}","{176, 133}","{179, 133}","{181, 133}","{181, 133}","{133, 182}","{133, 183}","{133, 183}","{184, 133}","{133, 183}","{133, 183}","{181, 133}"
1,"{193, 45}","{192, 45}","{45, 190}","{45, 190}","{46, 190}","{46, 190}","{46, 190}","{189, 46}","{186, 46}","{185, 46}","{185, 45}","{184, 45}","{184, 45}","{45, 183}","{45, 182}","{45, 181}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{179, 44}","{178, 44}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{44, 174}","{44, 173}","{172, 44}","{170, 43}","{169, 44}","{170, 43}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{169, 44}","{170, 43}","{171, 44}","{43, 171}","{43, 171}","{43, 171}","{43, 171}","{43, 173}","{44, 173}","{44, 173}","{44, 173}","{44, 173}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{178, 44}","{178, 44}","{179, 44}","{45, 181}","{45, 182}","{45, 182}","{44, 183}","{184, 44}","{185, 44}","{186, 45}","{188, 45}","{188, 45}","{45, 190}","{45, 190}","{45, 190}","{45, 189}","{45, 189}","{45, 189}","{45, 189}","{44, 190}","{44, 191}","{44, 191}","{44, 191}","{44, 191}","{44, 190}","{44, 189}","{44, 189}","{44, 189}","{188, 44}","{44, 189}","{43, 188}"
2,"{386, 114}","{114, 387}","{114, 389}","{115, 388}","{387, 116}","{378, 118}","{120, 373}","{122, 367}","{123, 366}","{123, 366}","{361, 124}","{362, 125}","{362, 125}","{125, 358}","{355, 125}","{354, 125}","{354, 125}","{354, 125}","{355, 125}","{124, 358}","{123, 359}","{121, 359}","{119, 359}","{362, 118}","{360, 117}","{360, 117}","{116, 358}","{352, 115}","{115, 349}","{114, 347}","{114, 342}","{114, 340}","{113, 340}","{113, 341}","{113, 341}","{112, 340}","{112, 339}","{112, 338}","{112, 340}","{112, 341}","{112, 342}","{112, 343}","{112, 347}","{112, 350}","{112, 353}","{112, 358}","{112, 358}","{113, 359}","{113, 359}","{112, 359}","{112, 359}","{112, 359}","{112, 359}","{113, 359}","{361, 113}","{114, 364}","{115, 366}","{115, 364}","{116, 357}","{116, 350}","{352, 117}","{356, 118}","{361, 118}","{363, 119}","{120, 357}","{120, 357}","{120, 349}","{344, 121}","{121, 346}","{120, 346}","{352, 120}","{120, 355}","{365, 118}","{368, 118}","{116, 381}","{115, 390}","{385, 115}","{385, 114}","{113, 391}","{113, 389}","{113, 387}","{384, 113}","{113, 383}","{113, 381}"
3,"{64, 388}","{64, 387}","{64, 387}","{64, 388}","{386, 63}","{380, 61}","{60, 374}","{370, 58}","{56, 366}","{366, 55}","{368, 55}","{370, 55}","{372, 54}","{53, 373}","{369, 53}","{53, 367}","{52, 365}","{364, 52}","{363, 52}","{363, 52}","{363, 53}","{362, 53}","{364, 55}","{58, 364}","{364, 60}","{364, 62}","{362, 63}","{64, 357}","{65, 354}","{352, 65}","{66, 347}","{345, 66}","{345, 67}","{68, 342}","{68, 342}","{68, 342}","{68, 342}","{68, 341}","{68, 342}","{346, 68}","{68, 350}","{68, 351}","{356, 68}","{360, 67}","{67, 365}","{67, 367}","{67, 367}","{368, 67}","{368, 67}","{369, 67}","{369, 67}","{370, 67}","{370, 66}","{66, 371}","{65, 373}","{65, 374}","{65, 375}","{376, 64}","{64, 375}","{376, 63}","{380, 63}","{385, 63}","{389, 62}","{385, 62}","{61, 381}","{369, 60}","{58, 359}","{59, 358}","{59, 359}","{361, 59}","{59, 363}","{362, 59}","{59, 365}","{376, 60}","{380, 61}","{381, 62}","{381, 63}","{64, 380}","{64, 379}","{64, 378}","{64, 378}","{64, 377}","{64, 377}","{64, 377}"
4,"{105, 542}","{544, 105}","{105, 543}","{528, 106}","{105, 522}","{105, 490}","{106, 459}","{106, 423}","{106, 388}","{105, 351}","{321, 105}","{292, 103}","{102, 270}","{98, 260}","{96, 252}","{98, 244}","{242, 100}","{100, 236}","{101, 230}","{220, 102}","{102, 207}","{198, 103}","{104, 183}","{104, 183}","{105, 179}","{105, 179}","{176, 103}","{165, 103}","{104, 161}","{161, 103}","{161, 102}","{164, 102}","{102, 167}","{176, 99}","{97, 180}","{97, 183}","{187, 94}","{192, 91}","{204, 87}","{88, 214}","{88, 221}","{227, 86}","{233, 86}","{242, 87}","{244, 86}","{250, 86}","{258, 86}","{86, 255}","{89, 261}","{90, 259}","{257, 90}","{89, 255}","{90, 255}","{259, 95}","{272, 100}","{105, 293}","{296, 106}","{304, 108}","{309, 111}","{113, 310}","{312, 112}","{114, 316}","{116, 335}","{346, 117}","{369, 118}","{416, 118}","{449, 117}","{117, 461}","{116, 476}","{496, 115}","{114, 517}","{113, 524}","{112, 540}","{546, 111}","{109, 559}","{568, 108}","{546, 108}","{106, 557}","{105, 571}","{105, 558}","{552, 105}","{105, 548}","{105, 539}","{105, 534}"
5,"{73, 559}","{73, 556}","{552, 74}","{74, 542}","{529, 75}","{74, 495}","{75, 461}","{426, 74}","{74, 391}","{353, 76}","{83, 308}","{290, 82}","{280, 79}","{81, 262}","{250, 84}","{81, 246}","{80, 242}","{78, 230}","{227, 78}","{221, 78}","{212, 77}","{77, 198}","{77, 189}","{177, 77}","{76, 165}","{164, 76}","{161, 75}","{73, 153}","{73, 154}","{72, 153}","{72, 153}","{72, 155}","{73, 156}","{74, 159}","{73, 161}","{76, 167}","{184, 83}","{201, 86}","{218, 90}","{90, 229}","{90, 236}","{243, 92}","{250, 92}","{256, 92}","{257, 91}","{92, 263}","{264, 92}","{264, 92}","{92, 262}","{91, 261}","{91, 259}","{258, 91}","{258, 91}","{258, 90}","{260, 86}","{83, 262}","{82, 268}","{276, 79}","{290, 75}","{73, 306}","{321, 70}","{332, 69}","{66, 357}","{64, 383}","{64, 428}","{454, 63}","{469, 63}","{494, 63}","{64, 507}","{64, 516}","{65, 518}","{528, 66}","{536, 66}","{552, 67}","{554, 68}","{556, 68}","{555, 69}","{70, 551}","{72, 551}","{72, 548}","{544, 72}","{73, 545}","{72, 545}","{544, 72}"
6,"{104, 566}","{564, 103}","{563, 103}","{542, 103}","{533, 102}","{101, 495}","{101, 455}","{100, 414}","{376, 100}","{338, 99}","{96, 311}","{282, 92}","{91, 259}","{249, 87}","{242, 86}","{227, 87}","{89, 220}","{89, 215}","{201, 90}","{184, 90}","{90, 167}","{153, 93}","{96, 135}","{100, 132}","{105, 126}","{105, 125}","{105, 123}","{113, 106}","{112, 107}","{112, 106}","{113, 105}","{105, 117}","{120, 104}","{131, 101}","{96, 135}","{96, 140}","{92, 151}","{89, 156}","{81, 171}","{84, 181}","{83, 187}","{80, 195}","{80, 203}","{210, 82}","{81, 211}","{81, 218}","{224, 79}","{80, 223}","{224, 82}","{84, 223}","{84, 221}","{219, 84}","{218, 87}","{90, 221}","{96, 230}","{246, 103}","{104, 251}","{264, 108}","{281, 111}","{112, 284}","{112, 286}","{289, 115}","{115, 307}","{116, 324}","{369, 116}","{425, 116}","{115, 462}","{115, 478}","{496, 115}","{114, 516}","{113, 538}","{112, 547}","{564, 110}","{110, 574}","{108, 588}","{107, 595}","{570, 106}","{584, 104}","{104, 593}","{104, 580}","{572, 103}","{103, 567}","{555, 103}","{103, 551}"
7,"{576, 76}","{572, 76}","{568, 78}","{553, 79}","{80, 543}","{80, 509}","{80, 466}","{424, 80}","{81, 381}","{337, 83}","{93, 301}","{92, 279}","{89, 267}","{250, 92}","{230, 95}","{225, 93}","{217, 91}","{90, 203}","{89, 194}","{89, 180}","{171, 87}","{157, 86}","{84, 141}","{81, 127}","{114, 77}","{74, 110}","{72, 111}","{104, 69}","{106, 68}","{67, 107}","{68, 109}","{69, 109}","{112, 69}","{114, 71}","{117, 71}","{123, 78}","{144, 89}","{93, 166}","{186, 99}","{99, 195}","{99, 207}","{218, 101}","{226, 102}","{101, 231}","{100, 231}","{240, 100}","{100, 239}","{244, 101}","{241, 101}","{99, 237}","{99, 235}","{233, 100}","{233, 99}","{233, 98}","{232, 93}","{232, 89}","{236, 87}","{83, 243}","{260, 76}","{74, 278}","{292, 70}","{69, 303}","{329, 66}","{66, 373}","{67, 431}","{66, 469}","{65, 489}","{512, 65}","{65, 526}","{537, 66}","{67, 542}","{553, 68}","{69, 565}","{69, 581}","{580, 71}","{581, 71}","{73, 580}","{74, 573}","{570, 75}","{76, 567}","{564, 76}","{76, 565}","{76, 565}","{75, 564}"
8,"{104, 586}","{104, 585}","{584, 103}","{104, 558}","{549, 102}","{515, 101}","{472, 100}","{432, 100}","{393, 99}","{97, 355}","{325, 94}","{290, 90}","{256, 89}","{85, 246}","{84, 239}","{226, 85}","{217, 86}","{210, 87}","{88, 194}","{89, 174}","{89, 155}","{93, 142}","{122, 98}","{116, 103}","{107, 111}","{108, 111}","{108, 110}","{97, 110}","{96, 109}","{108, 94}","{106, 99}","{106, 102}","{105, 106}","{123, 102}","{96, 129}","{133, 94}","{90, 140}","{146, 83}","{168, 74}","{177, 79}","{181, 79}","{74, 189}","{194, 74}","{200, 76}","{75, 203}","{75, 212}","{75, 220}","{75, 219}","{219, 78}","{81, 217}","{81, 215}","{81, 209}","{209, 82}","{88, 213}","{222, 95}","{246, 103}","{105, 251}","{267, 109}","{112, 287}","{289, 113}","{113, 291}","{116, 292}","{313, 116}","{330, 116}","{116, 380}","{442, 116}","{475, 116}","{116, 493}","{115, 511}","{115, 531}","{554, 114}","{112, 564}","{580, 111}","{593, 110}","{107, 606}","{616, 106}","{106, 588}","{104, 607}","{104, 619}","{104, 601}","{597, 103}","{592, 103}","{578, 103}","{574, 103}"
9,"{595, 76}","{76, 591}","{587, 78}","{570, 78}","{561, 79}","{80, 524}","{80, 479}","{80, 438}","{81, 393}","{83, 350}","{94, 310}","{284, 94}","{91, 269}","{249, 95}","{99, 231}","{224, 96}","{213, 94}","{93, 197}","{187, 92}","{168, 92}","{160, 90}","{88, 145}","{128, 84}","{79, 111}","{96, 73}","{69, 93}","{96, 68}","{65, 87}","{64, 91}","{64, 92}","{65, 94}","{96, 66}","{99, 68}","{69, 101}","{105, 70}","{114, 79}","{91, 133}","{96, 157}","{185, 103}","{194, 102}","{208, 103}","{105, 220}","{105, 229}","{232, 104}","{234, 103}","{238, 103}","{103, 239}","{104, 243}","{240, 104}","{237, 103}","{104, 235}","{233, 103}","{233, 103}","{233, 102}","{229, 94}","{91, 230}","{232, 89}","{83, 238}","{257, 75}","{73, 277}","{291, 69}","{304, 69}","{67, 333}","{67, 383}","{441, 66}","{65, 481}","{504, 64}","{64, 526}","{64, 543}","{554, 66}","{66, 559}","{67, 571}","{68, 583}","{69, 599}","{597, 70}","{600, 71}","{72, 597}","{592, 74}","{75, 588}","{586, 76}","{76, 581}","{76, 582}","{76, 582}","{75, 582}"
