1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
210.0,132.0,210.0,133.0,209.0,133.0,208.0,134.0,207.0,134.0,207.0,134.0,206.0,135.0,205.0,135.0,202.0,135.0,202.0,135.0,199.0,135.0,199.0,135.0,197.0,135.0,195.0,136.0,192.0,137.0,191.0,137.0,190.0,137.0,188.0,138.0,186.0,138.0,184.0,139.0,184.0,139.0,183.0,140.0,185.0,140.0,184.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,184.0,140.0,184.0,140.0,185.0,140.0,185.0,140.0,183.0,139.0,181.0,138.0,181.0,136.0,178.0,136.0,177.0,135.0,178.0,135.0,177.0,135.0,178.0,135.0,177.0,135.0,178.0,136.0,176.0,137.0,178.0,138.0,175.0,139.0,172.0,138.0,171.0,137.0,171.0,137.0,171.0,137.0,173.0,138.0,174.0,138.0,177.0,138.0,177.0,138.0,178.0,137.0,179.0,137.0,180.0,137.0,181.0,137.0,183.0,137.0,185.0,137.0,185.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,185.0,137.0,184.0,137.0,183.0,136.0,183.0,136.0,185.0,137.0,186.0,137.0,187.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,185.0,136.0,187.0,135.0,190.0,134.0,195.0,134.0,198.0,133.0,200.0,134.0,201.0,133.0,202.0,133.0,202.0,133.0,203.0,133.0,204.0,132.0,205.0,132.0,205.0,132.0,205.0,132.0,206.0,132.0,206.0,132.0,206.0,131.0
203.0,46.0,200.0,46.0,198.0,46.0,198.0,46.0,195.0,46.0,195.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,192.0,45.0,191.0,46.0,188.0,45.0,187.0,45.0,185.0,45.0,184.0,44.0,183.0,44.0,182.0,44.0,180.0,43.0,179.0,43.0,176.0,43.0,175.0,43.0,174.0,43.0,173.0,43.0,173.0,43.0,172.0,43.0,172.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,174.0,43.0,178.0,43.0,181.0,43.0,181.0,43.0,181.0,43.0,182.0,43.0,183.0,43.0,183.0,43.0,181.0,43.0,179.0,44.0,178.0,44.0,175.0,45.0,174.0,44.0,178.0,44.0,179.0,43.0,180.0,43.0,180.0,43.0,177.0,43.0,176.0,44.0,176.0,44.0,178.0,44.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,177.0,43.0,177.0,43.0,178.0,44.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,182.0,43.0,186.0,43.0,188.0,44.0,190.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,196.0,45.0,196.0,45.0,197.0,46.0,199.0,46.0,201.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,204.0,46.0
410.0,114.0,412.0,114.0,412.0,115.0,412.0,115.0,411.0,115.0,411.0,116.0,402.0,117.0,398.0,118.0,386.0,121.0,386.0,123.0,384.0,124.0,388.0,124.0,390.0,125.0,390.0,126.0,399.0,128.0,397.0,129.0,395.0,131.0,390.0,131.0,392.0,132.0,391.0,133.0,391.0,133.0,387.0,133.0,389.0,133.0,389.0,133.0,389.0,133.0,389.0,133.0,395.0,132.0,395.0,132.0,395.0,131.0,391.0,130.0,391.0,130.0,387.0,128.0,385.0,127.0,383.0,125.0,375.0,123.0,373.0,122.0,372.0,122.0,370.0,121.0,368.0,120.0,365.0,119.0,363.0,119.0,362.0,118.0,361.0,117.0,360.0,117.0,359.0,116.0,359.0,115.0,360.0,115.0,359.0,115.0,360.0,115.0,362.0,115.0,366.0,115.0,369.0,114.0,372.0,114.0,376.0,114.0,377.0,114.0,381.0,114.0,387.0,115.0,390.0,115.0,393.0,115.0,394.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,395.0,116.0,395.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,395.0,116.0,397.0,116.0,397.0,117.0,397.0,117.0,392.0,118.0,392.0,119.0,391.0,118.0,392.0,118.0,395.0,120.0,388.0,120.0,383.0,121.0,385.0,121.0,386.0,121.0,386.0,121.0,388.0,121.0,395.0,120.0,403.0,119.0,407.0,118.0,407.0,117.0,411.0,116.0,415.0,115.0,416.0,115.0,414.0,114.0
410.0,64.0,406.0,64.0,404.0,64.0,405.0,63.0,404.0,63.0,403.0,62.0,400.0,61.0,397.0,59.0,390.0,57.0,386.0,56.0,383.0,55.0,383.0,54.0,380.0,54.0,378.0,53.0,382.0,52.0,385.0,51.0,383.0,50.0,382.0,49.0,383.0,48.0,380.0,48.0,379.0,48.0,377.0,47.0,376.0,48.0,374.0,48.0,374.0,48.0,373.0,48.0,375.0,48.0,375.0,48.0,374.0,49.0,374.0,49.0,372.0,49.0,373.0,49.0,376.0,50.0,376.0,51.0,373.0,53.0,372.0,54.0,368.0,55.0,364.0,56.0,364.0,58.0,363.0,59.0,361.0,59.0,362.0,60.0,362.0,62.0,365.0,63.0,368.0,63.0,371.0,63.0,372.0,63.0,373.0,63.0,373.0,64.0,374.0,64.0,375.0,65.0,377.0,64.0,377.0,64.0,380.0,64.0,380.0,64.0,382.0,64.0,382.0,63.0,382.0,63.0,382.0,63.0,383.0,63.0,383.0,63.0,382.0,63.0,382.0,63.0,383.0,63.0,385.0,63.0,386.0,62.0,386.0,62.0,387.0,62.0,387.0,62.0,387.0,62.0,390.0,61.0,390.0,61.0,391.0,61.0,391.0,61.0,392.0,60.0,394.0,59.0,398.0,59.0,397.0,59.0,384.0,57.0,378.0,57.0,378.0,57.0,381.0,57.0,383.0,57.0,386.0,57.0,398.0,58.0,411.0,60.0,416.0,61.0,417.0,62.0,419.0,63.0,419.0,63.0,417.0,64.0,415.0,64.0
567.0,105.0,574.0,105.0,572.0,105.0,571.0,105.0,560.0,106.0,551.0,106.0,539.0,106.0,522.0,107.0,498.0,108.0,470.0,108.0,434.0,108.0,404.0,107.0,379.0,107.0,347.0,105.0,323.0,106.0,310.0,107.0,298.0,108.0,289.0,108.0,279.0,109.0,274.0,108.0,272.0,108.0,270.0,108.0,271.0,108.0,271.0,108.0,271.0,108.0,271.0,108.0,268.0,108.0,266.0,108.0,260.0,109.0,253.0,109.0,243.0,111.0,225.0,112.0,210.0,112.0,207.0,111.0,203.0,110.0,197.0,109.0,188.0,108.0,184.0,108.0,180.0,107.0,161.0,106.0,164.0,106.0,166.0,105.0,166.0,106.0,168.0,107.0,170.0,105.0,178.0,103.0,191.0,102.0,200.0,100.0,215.0,100.0,223.0,100.0,231.0,98.0,244.0,96.0,255.0,95.0,259.0,94.0,267.0,93.0,278.0,93.0,289.0,94.0,297.0,94.0,302.0,94.0,304.0,95.0,307.0,95.0,305.0,96.0,305.0,96.0,303.0,96.0,301.0,96.0,299.0,96.0,295.0,95.0,293.0,96.0,291.0,97.0,293.0,100.0,298.0,103.0,303.0,107.0,310.0,110.0,322.0,113.0,333.0,116.0,340.0,117.0,369.0,117.0,403.0,117.0,471.0,116.0,483.0,117.0,515.0,116.0,529.0,115.0,542.0,115.0,558.0,114.0,574.0,113.0,582.0,112.0,590.0,111.0,582.0,111.0,583.0,109.0,581.0,108.0,574.0,106.0,569.0,106.0
564.0,74.0,561.0,73.0,558.0,73.0,558.0,73.0,554.0,73.0,549.0,74.0,534.0,73.0,511.0,73.0,481.0,72.0,452.0,72.0,416.0,72.0,387.0,72.0,357.0,70.0,325.0,69.0,302.0,69.0,286.0,69.0,272.0,69.0,266.0,68.0,268.0,69.0,264.0,70.0,262.0,70.0,261.0,70.0,263.0,71.0,259.0,72.0,259.0,72.0,257.0,73.0,253.0,73.0,249.0,74.0,240.0,74.0,233.0,74.0,221.0,73.0,188.0,74.0,181.0,73.0,171.0,70.0,161.0,68.0,159.0,65.0,151.0,64.0,147.0,65.0,148.0,66.0,141.0,66.0,141.0,67.0,145.0,68.0,147.0,68.0,149.0,69.0,156.0,69.0,166.0,70.0,178.0,71.0,189.0,71.0,199.0,72.0,209.0,74.0,228.0,75.0,252.0,76.0,263.0,78.0,270.0,79.0,279.0,79.0,289.0,79.0,293.0,78.0,299.0,80.0,300.0,80.0,300.0,80.0,298.0,80.0,299.0,80.0,302.0,81.0,300.0,81.0,298.0,81.0,297.0,80.0,296.0,80.0,296.0,80.0,295.0,79.0,293.0,77.0,295.0,76.0,301.0,72.0,311.0,68.0,323.0,66.0,330.0,65.0,354.0,61.0,368.0,60.0,421.0,61.0,463.0,61.0,493.0,62.0,517.0,62.0,532.0,63.0,541.0,64.0,551.0,64.0,567.0,66.0,588.0,67.0,592.0,67.0,592.0,68.0,592.0,69.0,601.0,70.0,598.0,71.0,587.0,72.0
587.0,102.0,596.0,103.0,595.0,103.0,593.0,103.0,581.0,104.0,570.0,104.0,556.0,104.0,536.0,104.0,509.0,104.0,474.0,103.0,435.0,103.0,396.0,102.0,364.0,100.0,331.0,96.0,307.0,97.0,297.0,98.0,288.0,98.0,282.0,97.0,274.0,97.0,270.0,96.0,267.0,96.0,272.0,95.0,268.0,96.0,270.0,96.0,273.0,96.0,273.0,96.0,265.0,96.0,258.0,96.0,249.0,96.0,237.0,97.0,213.0,98.0,191.0,99.0,167.0,99.0,159.0,99.0,154.0,99.0,143.0,99.0,129.0,100.0,124.0,101.0,117.0,102.0,101.0,104.0,105.0,105.0,107.0,105.0,108.0,107.0,111.0,107.0,114.0,104.0,122.0,102.0,138.0,101.0,149.0,98.0,165.0,97.0,173.0,96.0,188.0,92.0,207.0,88.0,223.0,87.0,228.0,85.0,239.0,85.0,247.0,86.0,261.0,87.0,267.0,88.0,272.0,88.0,275.0,88.0,278.0,89.0,275.0,89.0,275.0,90.0,272.0,90.0,270.0,90.0,268.0,89.0,264.0,89.0,262.0,89.0,255.0,91.0,248.0,94.0,251.0,100.0,258.0,106.0,264.0,111.0,276.0,113.0,291.0,115.0,303.0,117.0,341.0,115.0,400.0,114.0,473.0,114.0,492.0,115.0,523.0,115.0,540.0,114.0,555.0,113.0,574.0,112.0,595.0,111.0,608.0,110.0,621.0,109.0,604.0,109.0,606.0,107.0,603.0,105.0,595.0,104.0,590.0,104.0
583.0,76.0,581.0,76.0,578.0,76.0,577.0,76.0,573.0,76.0,566.0,77.0,550.0,77.0,520.0,77.0,489.0,77.0,460.0,79.0,427.0,79.0,387.0,79.0,348.0,78.0,317.0,78.0,293.0,79.0,280.0,80.0,268.0,81.0,260.0,82.0,263.0,83.0,260.0,84.0,257.0,84.0,259.0,85.0,259.0,85.0,258.0,86.0,257.0,87.0,256.0,87.0,253.0,88.0,241.0,88.0,233.0,89.0,225.0,88.0,197.0,87.0,163.0,87.0,141.0,84.0,129.0,78.0,121.0,72.0,117.0,65.0,109.0,63.0,102.0,61.0,101.0,62.0,94.0,58.0,96.0,59.0,102.0,62.0,103.0,62.0,105.0,62.0,106.0,62.0,113.0,64.0,126.0,69.0,138.0,70.0,150.0,73.0,159.0,76.0,181.0,78.0,212.0,79.0,226.0,82.0,239.0,85.0,248.0,85.0,257.0,85.0,265.0,85.0,268.0,87.0,270.0,87.0,271.0,87.0,271.0,87.0,270.0,87.0,271.0,87.0,270.0,87.0,268.0,87.0,267.0,87.0,266.0,87.0,265.0,86.0,263.0,84.0,253.0,82.0,251.0,79.0,255.0,74.0,262.0,69.0,274.0,66.0,281.0,65.0,309.0,63.0,343.0,62.0,419.0,63.0,470.0,64.0,506.0,64.0,535.0,64.0,556.0,65.0,568.0,65.0,583.0,66.0,600.0,68.0,624.0,70.0,624.0,70.0,621.0,71.0,618.0,72.0,624.0,73.0,623.0,74.0,613.0,74.0
612.0,103.0,621.0,103.0,619.0,103.0,617.0,103.0,600.0,104.0,589.0,104.0,573.0,104.0,549.0,103.0,522.0,104.0,493.0,103.0,454.0,103.0,414.0,101.0,376.0,99.0,342.0,94.0,313.0,94.0,300.0,95.0,290.0,96.0,277.0,96.0,272.0,95.0,269.0,94.0,267.0,94.0,270.0,93.0,267.0,94.0,267.0,94.0,272.0,94.0,271.0,94.0,265.0,94.0,256.0,94.0,243.0,94.0,230.0,95.0,205.0,97.0,182.0,97.0,152.0,98.0,143.0,98.0,138.0,99.0,129.0,99.0,110.0,102.0,106.0,102.0,100.0,105.0,80.0,108.0,87.0,108.0,90.0,107.0,91.0,110.0,95.0,110.0,97.0,106.0,109.0,103.0,129.0,101.0,143.0,98.0,157.0,95.0,165.0,94.0,177.0,91.0,197.0,87.0,211.0,86.0,217.0,83.0,231.0,83.0,242.0,84.0,258.0,86.0,265.0,86.0,271.0,86.0,274.0,87.0,277.0,87.0,274.0,87.0,273.0,89.0,269.0,89.0,267.0,89.0,263.0,88.0,256.0,88.0,255.0,88.0,249.0,90.0,242.0,93.0,245.0,100.0,253.0,107.0,261.0,111.0,274.0,114.0,293.0,116.0,307.0,118.0,348.0,116.0,411.0,114.0,487.0,114.0,508.0,116.0,538.0,116.0,557.0,115.0,574.0,114.0,596.0,113.0,620.0,111.0,636.0,110.0,650.0,109.0,628.0,109.0,628.0,107.0,628.0,105.0,619.0,104.0,613.0,104.0
605.0,76.0,604.0,76.0,601.0,76.0,600.0,76.0,595.0,76.0,586.0,77.0,569.0,78.0,533.0,78.0,502.0,77.0,477.0,78.0,445.0,79.0,404.0,79.0,363.0,78.0,329.0,79.0,300.0,80.0,283.0,81.0,271.0,83.0,255.0,83.0,263.0,84.0,255.0,85.0,252.0,85.0,253.0,86.0,256.0,86.0,252.0,87.0,251.0,88.0,253.0,88.0,249.0,90.0,238.0,90.0,231.0,91.0,221.0,90.0,192.0,90.0,151.0,90.0,129.0,87.0,109.0,78.0,100.0,70.0,100.0,62.0,89.0,58.0,85.0,56.0,84.0,58.0,75.0,50.0,79.0,54.0,83.0,57.0,84.0,58.0,87.0,58.0,89.0,59.0,100.0,61.0,114.0,69.0,131.0,71.0,141.0,74.0,148.0,77.0,171.0,79.0,202.0,80.0,215.0,83.0,229.0,87.0,240.0,87.0,251.0,86.0,262.0,87.0,265.0,88.0,268.0,88.0,270.0,88.0,270.0,88.0,270.0,89.0,269.0,89.0,267.0,89.0,265.0,89.0,264.0,88.0,263.0,88.0,262.0,88.0,258.0,86.0,248.0,83.0,247.0,80.0,250.0,74.0,258.0,68.0,270.0,65.0,280.0,64.0,313.0,61.0,348.0,62.0,433.0,62.0,487.0,63.0,523.0,63.0,554.0,63.0,572.0,64.0,587.0,64.0,605.0,66.0,624.0,68.0,651.0,69.0,650.0,69.0,650.0,70.0,648.0,71.0,653.0,73.0,650.0,73.0,638.0,74.0
