,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{202, 130}","{200, 130}","{130, 199}","{130, 198}","{130, 197}","{130, 197}","{130, 197}","{130, 197}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{131, 197}","{131, 196}","{194, 131}","{193, 132}","{133, 190}","{186, 133}","{181, 133}","{177, 134}","{173, 133}","{169, 133}","{169, 132}","{130, 175}","{177, 129}","{129, 178}","{129, 179}","{129, 179}","{129, 183}","{128, 186}","{128, 187}","{128, 190}","{129, 189}","{130, 191}","{132, 188}","{184, 133}","{185, 135}","{136, 183}","{136, 182}","{137, 180}","{137, 179}","{176, 138}","{138, 174}","{138, 172}","{138, 171}","{169, 138}","{169, 138}","{168, 138}","{169, 138}","{170, 139}","{169, 138}","{168, 138}","{138, 167}","{138, 166}","{138, 165}","{138, 165}","{138, 167}","{138, 167}","{168, 138}","{169, 139}","{170, 139}","{137, 171}","{137, 171}","{170, 138}","{137, 171}","{137, 171}","{137, 173}","{136, 175}","{176, 136}","{178, 135}","{181, 135}","{134, 182}","{184, 133}","{184, 132}","{132, 188}","{132, 191}","{193, 133}"
1,"{44, 198}","{44, 198}","{200, 43}","{201, 43}","{201, 43}","{201, 43}","{201, 43}","{200, 43}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{43, 197}","{194, 42}","{193, 42}","{43, 189}","{43, 181}","{178, 43}","{178, 45}","{186, 47}","{187, 47}","{187, 47}","{187, 47}","{185, 47}","{185, 47}","{186, 47}","{186, 47}","{187, 47}","{188, 47}","{188, 47}","{187, 47}","{184, 46}","{45, 183}","{44, 182}","{43, 183}","{42, 183}","{40, 186}","{186, 39}","{187, 39}","{187, 38}","{186, 38}","{187, 37}","{186, 38}","{186, 37}","{186, 37}","{186, 37}","{188, 37}","{188, 36}","{36, 190}","{192, 36}","{193, 35}","{193, 35}","{192, 36}","{192, 36}","{36, 191}","{36, 190}","{36, 191}","{192, 37}","{37, 191}","{37, 190}","{38, 190}","{38, 190}","{189, 39}","{189, 39}","{188, 39}","{40, 190}","{40, 191}","{193, 41}","{41, 194}","{42, 199}","{42, 198}","{42, 198}","{42, 197}"
2,"{419, 117}","{417, 118}","{416, 117}","{117, 415}","{117, 414}","{118, 415}","{118, 415}","{118, 415}","{118, 415}","{119, 415}","{120, 415}","{416, 122}","{123, 413}","{408, 124}","{404, 126}","{400, 128}","{129, 390}","{379, 131}","{133, 367}","{352, 135}","{336, 138}","{321, 140}","{305, 142}","{144, 287}","{146, 277}","{272, 146}","{146, 275}","{280, 145}","{289, 145}","{296, 145}","{145, 299}","{144, 306}","{139, 326}","{342, 135}","{354, 130}","{360, 126}","{362, 123}","{368, 120}","{371, 118}","{117, 373}","{116, 373}","{368, 115}","{116, 373}","{116, 375}","{377, 116}","{377, 116}","{378, 116}","{378, 116}","{378, 116}","{116, 380}","{379, 116}","{378, 116}","{378, 116}","{377, 116}","{376, 116}","{376, 116}","{377, 116}","{377, 116}","{377, 116}","{379, 116}","{116, 380}","{116, 382}","{385, 117}","{389, 119}","{121, 391}","{124, 389}","{394, 127}","{129, 397}","{402, 132}","{132, 405}","{403, 132}","{403, 133}","{133, 407}","{409, 133}","{133, 406}","{409, 132}","{131, 414}"
3,"{409, 57}","{57, 407}","{409, 57}","{57, 412}","{57, 412}","{57, 412}","{57, 413}","{57, 411}","{409, 57}","{57, 407}","{408, 56}","{411, 54}","{412, 52}","{409, 50}","{405, 47}","{46, 398}","{42, 390}","{381, 39}","{379, 37}","{369, 35}","{33, 356}","{342, 30}","{29, 319}","{28, 303}","{28, 294}","{288, 27}","{28, 285}","{28, 285}","{290, 28}","{297, 28}","{304, 28}","{30, 311}","{328, 33}","{347, 38}","{43, 374}","{382, 47}","{378, 50}","{385, 52}","{389, 54}","{395, 55}","{57, 399}","{57, 398}","{402, 58}","{58, 405}","{408, 58}","{58, 407}","{57, 403}","{57, 402}","{401, 57}","{401, 57}","{56, 402}","{56, 402}","{56, 404}","{404, 55}","{55, 407}","{406, 55}","{406, 55}","{406, 55}","{406, 55}","{406, 55}","{55, 407}","{412, 55}","{413, 54}","{52, 414}","{400, 50}","{48, 398}","{46, 391}","{392, 43}","{41, 389}","{392, 40}","{392, 38}","{397, 39}","{402, 39}","{40, 407}","{40, 406}","{41, 410}","{409, 44}"
4,"{600, 105}","{105, 597}","{105, 594}","{592, 105}","{105, 590}","{105, 589}","{105, 590}","{105, 589}","{105, 588}","{584, 105}","{106, 572}","{106, 563}","{536, 107}","{107, 507}","{109, 461}","{421, 110}","{377, 109}","{339, 109}","{313, 109}","{109, 285}","{262, 111}","{109, 245}","{102, 231}","{98, 221}","{98, 214}","{209, 97}","{99, 204}","{194, 101}","{103, 175}","{104, 162}","{105, 149}","{106, 142}","{106, 151}","{105, 150}","{104, 154}","{104, 158}","{105, 159}","{103, 159}","{158, 103}","{161, 102}","{165, 102}","{101, 165}","{176, 100}","{192, 99}","{99, 198}","{98, 214}","{96, 234}","{96, 259}","{281, 95}","{298, 95}","{305, 94}","{306, 94}","{306, 94}","{306, 94}","{305, 94}","{94, 302}","{300, 94}","{298, 94}","{297, 94}","{296, 94}","{296, 94}","{298, 95}","{299, 95}","{298, 98}","{298, 101}","{302, 103}","{105, 307}","{107, 319}","{107, 341}","{107, 371}","{410, 108}","{109, 445}","{482, 109}","{515, 110}","{530, 111}","{112, 553}","{112, 564}"
5,"{592, 67}","{67, 588}","{67, 590}","{593, 67}","{593, 68}","{593, 68}","{592, 68}","{68, 591}","{586, 68}","{576, 67}","{66, 564}","{65, 551}","{64, 531}","{507, 63}","{61, 463}","{425, 61}","{388, 60}","{346, 60}","{312, 61}","{290, 60}","{268, 61}","{252, 60}","{65, 226}","{204, 69}","{195, 71}","{73, 187}","{176, 73}","{72, 175}","{168, 72}","{161, 71}","{146, 69}","{68, 141}","{65, 139}","{144, 65}","{64, 146}","{64, 145}","{65, 142}","{144, 65}","{153, 61}","{60, 167}","{61, 175}","{187, 61}","{202, 61}","{220, 61}","{233, 63}","{63, 239}","{250, 67}","{273, 67}","{288, 68}","{300, 68}","{65, 311}","{65, 323}","{65, 327}","{332, 63}","{328, 63}","{323, 62}","{325, 62}","{62, 327}","{329, 62}","{62, 327}","{62, 326}","{320, 64}","{65, 308}","{64, 300}","{301, 62}","{304, 61}","{60, 309}","{313, 60}","{332, 61}","{366, 63}","{63, 407}","{433, 63}","{467, 62}","{498, 61}","{523, 61}","{61, 543}","{552, 61}"
6,"{624, 102}","{620, 102}","{617, 102}","{102, 614}","{612, 102}","{610, 102}","{611, 102}","{612, 102}","{610, 102}","{102, 606}","{592, 102}","{586, 103}","{556, 102}","{102, 526}","{473, 102}","{422, 103}","{369, 103}","{325, 102}","{297, 101}","{272, 100}","{249, 101}","{96, 241}","{88, 241}","{85, 245}","{240, 86}","{241, 86}","{87, 239}","{88, 231}","{89, 212}","{88, 187}","{168, 87}","{147, 86}","{88, 140}","{89, 124}","{90, 115}","{112, 94}","{98, 111}","{100, 108}","{108, 101}","{101, 109}","{102, 111}","{110, 103}","{115, 102}","{130, 99}","{140, 95}","{92, 167}","{89, 199}","{227, 87}","{88, 253}","{272, 87}","{283, 86}","{284, 86}","{283, 86}","{283, 85}","{282, 85}","{85, 279}","{276, 85}","{275, 85}","{85, 271}","{85, 270}","{85, 271}","{272, 86}","{266, 87}","{256, 91}","{95, 247}","{250, 99}","{101, 254}","{275, 102}","{301, 102}","{337, 102}","{386, 103}","{104, 429}","{472, 105}","{513, 106}","{106, 531}","{107, 558}","{569, 108}"
7,"{72, 618}","{72, 618}","{72, 621}","{72, 622}","{72, 622}","{72, 621}","{72, 621}","{72, 619}","{72, 617}","{603, 71}","{584, 70}","{569, 70}","{69, 549}","{523, 68}","{66, 471}","{432, 68}","{388, 68}","{68, 350}","{307, 70}","{273, 71}","{74, 252}","{73, 238}","{228, 78}","{82, 219}","{84, 213}","{208, 86}","{198, 87}","{85, 197}","{195, 86}","{86, 183}","{161, 87}","{141, 86}","{82, 116}","{113, 76}","{104, 72}","{98, 68}","{67, 93}","{96, 65}","{58, 109}","{56, 117}","{120, 55}","{129, 54}","{56, 142}","{160, 56}","{178, 61}","{63, 191}","{72, 203}","{228, 71}","{72, 251}","{74, 268}","{72, 282}","{289, 71}","{290, 70}","{68, 294}","{290, 68}","{68, 287}","{288, 67}","{289, 66}","{288, 65}","{66, 286}","{67, 284}","{282, 69}","{69, 263}","{249, 68}","{66, 244}","{248, 65}","{64, 253}","{66, 271}","{68, 302}","{69, 335}","{385, 69}","{424, 69}","{456, 68}","{67, 491}","{66, 523}","{544, 66}","{66, 558}"
8,"{645, 102}","{642, 102}","{102, 639}","{636, 102}","{634, 102}","{633, 102}","{633, 102}","{634, 102}","{633, 102}","{102, 631}","{619, 102}","{611, 102}","{578, 102}","{546, 103}","{492, 103}","{103, 439}","{388, 102}","{345, 101}","{100, 309}","{281, 98}","{258, 98}","{250, 93}","{249, 86}","{250, 83}","{249, 84}","{251, 84}","{249, 86}","{243, 86}","{222, 87}","{86, 191}","{168, 84}","{144, 84}","{85, 134}","{85, 109}","{97, 86}",{94},"{90, 101}","{88, 104}","{88, 105}","{105, 90}","{105, 94}","{106, 93}","{98, 103}","{114, 101}","{124, 95}","{91, 151}","{186, 87}","{217, 86}","{248, 86}","{272, 84}","{84, 287}","{289, 84}","{288, 83}","{288, 83}","{83, 286}","{282, 83}","{83, 278}","{82, 275}","{273, 82}","{272, 82}","{83, 271}","{84, 269}","{258, 86}","{250, 90}","{244, 94}","{248, 98}","{100, 253}","{101, 278}","{100, 308}","{347, 101}","{396, 102}","{443, 103}","{488, 104}","{105, 526}","{106, 550}","{107, 580}","{592, 108}"
9,"{640, 72}","{640, 72}","{72, 642}","{72, 645}","{72, 644}","{72, 641}","{72, 641}","{72, 639}","{72, 637}","{622, 71}","{601, 70}","{587, 69}","{568, 69}","{540, 68}","{490, 67}","{448, 68}","{401, 68}","{362, 68}","{316, 71}","{72, 281}","{76, 261}","{75, 246}","{80, 236}","{83, 228}","{85, 223}","{220, 87}","{88, 211}","{211, 86}","{208, 87}","{88, 193}","{91, 163}","{90, 141}","{106, 87}","{96, 79}","{72, 85}","{65, 76}","{64, 70}","{75, 61}","{91, 54}","{100, 52}","{104, 52}","{114, 51}","{53, 127}","{147, 54}","{59, 166}","{180, 63}","{192, 73}","{72, 220}","{73, 245}","{75, 267}","{72, 284}","{292, 71}","{294, 71}","{297, 69}","{291, 69}","{288, 68}","{289, 67}","{289, 66}","{289, 66}","{66, 286}","{67, 286}","{69, 279}","{257, 69}","{244, 68}","{241, 67}","{66, 246}","{65, 249}","{67, 268}","{305, 70}","{71, 343}","{392, 70}","{436, 70}","{69, 470}","{508, 68}","{536, 67}","{67, 559}","{67, 574}"
