1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
202.0,130.0,200.0,130.0,199.0,130.0,198.0,130.0,197.0,130.0,197.0,130.0,197.0,130.0,197.0,130.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,197.0,131.0,196.0,131.0,194.0,131.0,193.0,132.0,190.0,133.0,186.0,133.0,181.0,133.0,177.0,134.0,173.0,133.0,169.0,133.0,169.0,132.0,175.0,130.0,177.0,129.0,178.0,129.0,179.0,129.0,179.0,129.0,183.0,129.0,186.0,128.0,187.0,128.0,190.0,128.0,189.0,129.0,191.0,130.0,188.0,132.0,184.0,133.0,185.0,135.0,183.0,136.0,182.0,136.0,180.0,137.0,179.0,137.0,176.0,138.0,174.0,138.0,172.0,138.0,171.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,169.0,138.0,170.0,139.0,169.0,138.0,168.0,138.0,167.0,138.0,166.0,138.0,165.0,138.0,165.0,138.0,167.0,138.0,167.0,138.0,168.0,138.0,169.0,139.0,170.0,139.0,171.0,137.0,171.0,137.0,170.0,138.0,171.0,137.0,171.0,137.0,173.0,137.0,175.0,136.0,176.0,136.0,178.0,135.0,181.0,135.0,182.0,134.0,184.0,133.0,184.0,132.0,188.0,132.0,191.0,132.0,193.0,133.0
198.0,44.0,198.0,44.0,200.0,43.0,201.0,43.0,201.0,43.0,201.0,43.0,201.0,43.0,200.0,43.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,197.0,43.0,194.0,42.0,193.0,42.0,189.0,43.0,181.0,43.0,178.0,43.0,178.0,45.0,186.0,47.0,187.0,47.0,187.0,47.0,187.0,47.0,185.0,47.0,185.0,47.0,186.0,47.0,186.0,47.0,187.0,47.0,188.0,47.0,188.0,47.0,187.0,47.0,184.0,46.0,183.0,45.0,182.0,44.0,183.0,43.0,183.0,42.0,186.0,40.0,186.0,39.0,187.0,39.0,187.0,38.0,186.0,38.0,187.0,37.0,186.0,38.0,186.0,37.0,186.0,37.0,186.0,37.0,188.0,37.0,188.0,36.0,190.0,36.0,192.0,36.0,193.0,35.0,193.0,35.0,192.0,36.0,192.0,36.0,191.0,36.0,190.0,36.0,191.0,36.0,192.0,37.0,191.0,37.0,190.0,37.0,190.0,38.0,190.0,38.0,189.0,39.0,189.0,39.0,188.0,39.0,190.0,40.0,191.0,40.0,193.0,41.0,194.0,41.0,199.0,42.0,198.0,42.0,198.0,42.0,197.0,42.0
419.0,117.0,417.0,118.0,416.0,117.0,415.0,117.0,414.0,117.0,415.0,118.0,415.0,118.0,415.0,118.0,415.0,118.0,415.0,119.0,415.0,120.0,416.0,122.0,413.0,123.0,408.0,124.0,404.0,126.0,400.0,128.0,390.0,129.0,379.0,131.0,367.0,133.0,352.0,135.0,336.0,138.0,321.0,140.0,305.0,142.0,287.0,144.0,277.0,146.0,272.0,146.0,275.0,146.0,280.0,145.0,289.0,145.0,296.0,145.0,299.0,145.0,306.0,144.0,326.0,139.0,342.0,135.0,354.0,130.0,360.0,126.0,362.0,123.0,368.0,120.0,371.0,118.0,373.0,117.0,373.0,116.0,368.0,115.0,373.0,116.0,375.0,116.0,377.0,116.0,377.0,116.0,378.0,116.0,378.0,116.0,378.0,116.0,380.0,116.0,379.0,116.0,378.0,116.0,378.0,116.0,377.0,116.0,376.0,116.0,376.0,116.0,377.0,116.0,377.0,116.0,377.0,116.0,379.0,116.0,380.0,116.0,382.0,116.0,385.0,117.0,389.0,119.0,391.0,121.0,389.0,124.0,394.0,127.0,397.0,129.0,402.0,132.0,405.0,132.0,403.0,132.0,403.0,133.0,407.0,133.0,409.0,133.0,406.0,133.0,409.0,132.0,414.0,131.0
409.0,57.0,407.0,57.0,409.0,57.0,412.0,57.0,412.0,57.0,412.0,57.0,413.0,57.0,411.0,57.0,409.0,57.0,407.0,57.0,408.0,56.0,411.0,54.0,412.0,52.0,409.0,50.0,405.0,47.0,398.0,46.0,390.0,42.0,381.0,39.0,379.0,37.0,369.0,35.0,356.0,33.0,342.0,30.0,319.0,29.0,303.0,28.0,294.0,28.0,288.0,27.0,285.0,28.0,285.0,28.0,290.0,28.0,297.0,28.0,304.0,28.0,311.0,30.0,328.0,33.0,347.0,38.0,374.0,43.0,382.0,47.0,378.0,50.0,385.0,52.0,389.0,54.0,395.0,55.0,399.0,57.0,398.0,57.0,402.0,58.0,405.0,58.0,408.0,58.0,407.0,58.0,403.0,57.0,402.0,57.0,401.0,57.0,401.0,57.0,402.0,56.0,402.0,56.0,404.0,56.0,404.0,55.0,407.0,55.0,406.0,55.0,406.0,55.0,406.0,55.0,406.0,55.0,406.0,55.0,407.0,55.0,412.0,55.0,413.0,54.0,414.0,52.0,400.0,50.0,398.0,48.0,391.0,46.0,392.0,43.0,389.0,41.0,392.0,40.0,392.0,38.0,397.0,39.0,402.0,39.0,407.0,40.0,406.0,40.0,410.0,41.0,409.0,44.0
600.0,105.0,597.0,105.0,594.0,105.0,592.0,105.0,590.0,105.0,589.0,105.0,590.0,105.0,589.0,105.0,588.0,105.0,584.0,105.0,572.0,106.0,563.0,106.0,536.0,107.0,507.0,107.0,461.0,109.0,421.0,110.0,377.0,109.0,339.0,109.0,313.0,109.0,285.0,109.0,262.0,111.0,245.0,109.0,231.0,102.0,221.0,98.0,214.0,98.0,209.0,97.0,204.0,99.0,194.0,101.0,175.0,103.0,162.0,104.0,149.0,105.0,142.0,106.0,151.0,106.0,150.0,105.0,154.0,104.0,158.0,104.0,159.0,105.0,159.0,103.0,158.0,103.0,161.0,102.0,165.0,102.0,165.0,101.0,176.0,100.0,192.0,99.0,198.0,99.0,214.0,98.0,234.0,96.0,259.0,96.0,281.0,95.0,298.0,95.0,305.0,94.0,306.0,94.0,306.0,94.0,306.0,94.0,305.0,94.0,302.0,94.0,300.0,94.0,298.0,94.0,297.0,94.0,296.0,94.0,296.0,94.0,298.0,95.0,299.0,95.0,298.0,98.0,298.0,101.0,302.0,103.0,307.0,105.0,319.0,107.0,341.0,107.0,371.0,107.0,410.0,108.0,445.0,109.0,482.0,109.0,515.0,110.0,530.0,111.0,553.0,112.0,564.0,112.0
592.0,67.0,588.0,67.0,590.0,67.0,593.0,67.0,593.0,68.0,593.0,68.0,592.0,68.0,591.0,68.0,586.0,68.0,576.0,67.0,564.0,66.0,551.0,65.0,531.0,64.0,507.0,63.0,463.0,61.0,425.0,61.0,388.0,60.0,346.0,60.0,312.0,61.0,290.0,60.0,268.0,61.0,252.0,60.0,226.0,65.0,204.0,69.0,195.0,71.0,187.0,73.0,176.0,73.0,175.0,72.0,168.0,72.0,161.0,71.0,146.0,69.0,141.0,68.0,139.0,65.0,144.0,65.0,146.0,64.0,145.0,64.0,142.0,65.0,144.0,65.0,153.0,61.0,167.0,60.0,175.0,61.0,187.0,61.0,202.0,61.0,220.0,61.0,233.0,63.0,239.0,63.0,250.0,67.0,273.0,67.0,288.0,68.0,300.0,68.0,311.0,65.0,323.0,65.0,327.0,65.0,332.0,63.0,328.0,63.0,323.0,62.0,325.0,62.0,327.0,62.0,329.0,62.0,327.0,62.0,326.0,62.0,320.0,64.0,308.0,65.0,300.0,64.0,301.0,62.0,304.0,61.0,309.0,60.0,313.0,60.0,332.0,61.0,366.0,63.0,407.0,63.0,433.0,63.0,467.0,62.0,498.0,61.0,523.0,61.0,543.0,61.0,552.0,61.0
624.0,102.0,620.0,102.0,617.0,102.0,614.0,102.0,612.0,102.0,610.0,102.0,611.0,102.0,612.0,102.0,610.0,102.0,606.0,102.0,592.0,102.0,586.0,103.0,556.0,102.0,526.0,102.0,473.0,102.0,422.0,103.0,369.0,103.0,325.0,102.0,297.0,101.0,272.0,100.0,249.0,101.0,241.0,96.0,241.0,88.0,245.0,85.0,240.0,86.0,241.0,86.0,239.0,87.0,231.0,88.0,212.0,89.0,187.0,88.0,168.0,87.0,147.0,86.0,140.0,88.0,124.0,89.0,115.0,90.0,112.0,94.0,111.0,98.0,108.0,100.0,108.0,101.0,109.0,101.0,111.0,102.0,110.0,103.0,115.0,102.0,130.0,99.0,140.0,95.0,167.0,92.0,199.0,89.0,227.0,87.0,253.0,88.0,272.0,87.0,283.0,86.0,284.0,86.0,283.0,86.0,283.0,85.0,282.0,85.0,279.0,85.0,276.0,85.0,275.0,85.0,271.0,85.0,270.0,85.0,271.0,85.0,272.0,86.0,266.0,87.0,256.0,91.0,247.0,95.0,250.0,99.0,254.0,101.0,275.0,102.0,301.0,102.0,337.0,102.0,386.0,103.0,429.0,104.0,472.0,105.0,513.0,106.0,531.0,106.0,558.0,107.0,569.0,108.0
618.0,72.0,618.0,72.0,621.0,72.0,622.0,72.0,622.0,72.0,621.0,72.0,621.0,72.0,619.0,72.0,617.0,72.0,603.0,71.0,584.0,70.0,569.0,70.0,549.0,69.0,523.0,68.0,471.0,66.0,432.0,68.0,388.0,68.0,350.0,68.0,307.0,70.0,273.0,71.0,252.0,74.0,238.0,73.0,228.0,78.0,219.0,82.0,213.0,84.0,208.0,86.0,198.0,87.0,197.0,85.0,195.0,86.0,183.0,86.0,161.0,87.0,141.0,86.0,116.0,82.0,113.0,76.0,104.0,72.0,98.0,68.0,93.0,67.0,96.0,65.0,109.0,58.0,117.0,56.0,120.0,55.0,129.0,54.0,142.0,56.0,160.0,56.0,178.0,61.0,191.0,63.0,203.0,72.0,228.0,71.0,251.0,72.0,268.0,74.0,282.0,72.0,289.0,71.0,290.0,70.0,294.0,68.0,290.0,68.0,287.0,68.0,288.0,67.0,289.0,66.0,288.0,65.0,286.0,66.0,284.0,67.0,282.0,69.0,263.0,69.0,249.0,68.0,244.0,66.0,248.0,65.0,253.0,64.0,271.0,66.0,302.0,68.0,335.0,69.0,385.0,69.0,424.0,69.0,456.0,68.0,491.0,67.0,523.0,66.0,544.0,66.0,558.0,66.0
645.0,102.0,642.0,102.0,639.0,102.0,636.0,102.0,634.0,102.0,633.0,102.0,633.0,102.0,634.0,102.0,633.0,102.0,631.0,102.0,619.0,102.0,611.0,102.0,578.0,102.0,546.0,103.0,492.0,103.0,439.0,103.0,388.0,102.0,345.0,101.0,309.0,100.0,281.0,98.0,258.0,98.0,250.0,93.0,249.0,86.0,250.0,83.0,249.0,84.0,251.0,84.0,249.0,86.0,243.0,86.0,222.0,87.0,191.0,86.0,168.0,84.0,144.0,84.0,134.0,85.0,109.0,85.0,97.0,86.0,94.0,94.0,90.0,101.0,88.0,104.0,88.0,105.0,90.0,105.0,94.0,105.0,93.0,106.0,98.0,103.0,114.0,101.0,124.0,95.0,151.0,91.0,186.0,87.0,217.0,86.0,248.0,86.0,272.0,84.0,287.0,84.0,289.0,84.0,288.0,83.0,288.0,83.0,286.0,83.0,282.0,83.0,278.0,83.0,275.0,82.0,273.0,82.0,272.0,82.0,271.0,83.0,269.0,84.0,258.0,86.0,250.0,90.0,244.0,94.0,248.0,98.0,253.0,100.0,278.0,101.0,308.0,100.0,347.0,101.0,396.0,102.0,443.0,103.0,488.0,104.0,526.0,105.0,550.0,106.0,580.0,107.0,592.0,108.0
640.0,72.0,640.0,72.0,642.0,72.0,645.0,72.0,644.0,72.0,641.0,72.0,641.0,72.0,639.0,72.0,637.0,72.0,622.0,71.0,601.0,70.0,587.0,69.0,568.0,69.0,540.0,68.0,490.0,67.0,448.0,68.0,401.0,68.0,362.0,68.0,316.0,71.0,281.0,72.0,261.0,76.0,246.0,75.0,236.0,80.0,228.0,83.0,223.0,85.0,220.0,87.0,211.0,88.0,211.0,86.0,208.0,87.0,193.0,88.0,163.0,91.0,141.0,90.0,106.0,87.0,96.0,79.0,85.0,72.0,76.0,65.0,70.0,64.0,75.0,61.0,91.0,54.0,100.0,52.0,104.0,52.0,114.0,51.0,127.0,53.0,147.0,54.0,166.0,59.0,180.0,63.0,192.0,73.0,220.0,72.0,245.0,73.0,267.0,75.0,284.0,72.0,292.0,71.0,294.0,71.0,297.0,69.0,291.0,69.0,288.0,68.0,289.0,67.0,289.0,66.0,289.0,66.0,286.0,66.0,286.0,67.0,279.0,69.0,257.0,69.0,244.0,68.0,241.0,67.0,246.0,66.0,249.0,65.0,268.0,67.0,305.0,70.0,343.0,71.0,392.0,70.0,436.0,70.0,470.0,69.0,508.0,68.0,536.0,67.0,559.0,67.0,574.0,67.0
