,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{213, 134}","{134, 198}","{136, 204}","{197, 135}","{196, 134}","{200, 134}","{197, 134}","{134, 198}","{194, 134}","{133, 190}","{186, 133}","{184, 132}","{184, 132}","{179, 133}","{176, 132}","{131, 172}","{168, 131}","{130, 164}","{129, 164}","{161, 129}","{162, 127}","{125, 167}","{168, 125}","{169, 124}","{122, 175}","{122, 179}","{121, 186}","{122, 190}","{122, 190}","{194, 122}","{123, 195}","{192, 125}","{128, 183}","{129, 181}","{176, 130}","{177, 130}","{176, 130}","{131, 175}","{131, 174}","{131, 173}","{131, 173}","{132, 173}","{132, 172}","{169, 133}","{169, 133}","{169, 134}","{168, 134}","{134, 167}","{134, 167}","{134, 167}","{134, 167}","{168, 135}","{168, 134}","{168, 134}","{134, 166}","{165, 133}","{134, 166}","{134, 167}","{169, 134}","{171, 134}","{170, 135}","{135, 175}","{179, 134}","{181, 134}","{133, 182}","{133, 183}","{187, 132}","{131, 191}","{194, 130}","{130, 196}","{131, 198}","{200, 131}","{201, 131}","{203, 131}","{131, 204}","{131, 205}","{131, 205}","{131, 205}"
1,"{45, 197}","{43, 196}","{194, 44}","{42, 199}","{42, 196}","{43, 191}","{43, 191}","{43, 191}","{193, 43}","{194, 43}","{194, 43}","{42, 196}","{193, 43}","{42, 191}","{41, 189}","{40, 190}","{40, 189}","{40, 189}","{41, 188}","{41, 188}","{41, 187}","{42, 189}","{43, 189}","{43, 191}","{193, 44}","{195, 44}","{45, 198}","{201, 45}","{202, 45}","{45, 205}","{44, 206}","{44, 206}","{202, 42}","{201, 41}","{41, 198}","{40, 197}","{200, 40}","{201, 39}","{202, 39}","{203, 39}","{204, 39}","{203, 39}","{204, 39}","{203, 38}","{202, 38}","{201, 38}","{200, 37}","{201, 37}","{200, 37}","{200, 37}","{200, 37}","{38, 199}","{38, 199}","{38, 199}","{38, 199}","{38, 199}","{197, 39}","{195, 39}","{40, 193}","{192, 40}","{40, 190}","{41, 190}","{41, 189}","{41, 189}","{42, 191}","{192, 42}","{42, 195}","{43, 198}","{43, 199}","{200, 43}","{200, 43}","{203, 44}","{202, 44}","{202, 44}","{200, 44}","{200, 44}","{200, 44}","{44, 198}"
2,"{420, 119}","{413, 118}","{120, 411}","{405, 119}","{120, 402}","{121, 405}","{121, 406}","{122, 407}","{124, 404}","{396, 125}","{392, 125}","{388, 126}","{388, 127}","{129, 374}","{368, 129}","{354, 130}","{131, 343}","{132, 326}","{313, 134}","{136, 300}","{139, 287}","{276, 141}","{274, 143}","{273, 143}","{273, 143}","{277, 143}","{284, 143}","{292, 143}","{300, 143}","{317, 141}","{138, 332}","{352, 134}","{130, 372}","{125, 381}","{120, 380}","{386, 118}","{393, 115}","{400, 114}","{400, 114}","{114, 398}","{394, 114}","{394, 114}","{392, 114}","{114, 388}","{115, 387}","{115, 387}","{115, 387}","{115, 387}","{115, 387}","{386, 115}","{386, 115}","{386, 115}","{115, 387}","{115, 387}","{115, 387}","{116, 388}","{117, 389}","{120, 389}","{123, 387}","{125, 390}","{389, 127}","{129, 394}","{401, 131}","{131, 406}","{131, 405}","{403, 131}","{130, 403}","{130, 406}","{129, 414}","{417, 127}","{418, 125}","{122, 423}","{120, 420}","{420, 119}","{419, 118}","{118, 422}","{118, 423}","{421, 118}"
3,"{59, 398}","{402, 58}","{58, 398}","{57, 406}","{57, 403}","{401, 57}","{400, 55}","{403, 54}","{400, 52}","{51, 399}","{50, 396}","{49, 391}","{388, 47}","{387, 44}","{384, 42}","{40, 385}","{381, 39}","{368, 37}","{35, 359}","{33, 347}","{336, 32}","{331, 30}","{29, 326}","{28, 325}","{322, 28}","{324, 28}","{330, 28}","{331, 28}","{340, 28}","{353, 30}","{376, 34}","{37, 397}","{40, 414}","{44, 421}","{428, 47}","{433, 50}","{434, 53}","{55, 431}","{56, 431}","{56, 429}","{425, 57}","{424, 56}","{424, 56}","{422, 55}","{421, 55}","{420, 55}","{420, 55}","{418, 55}","{418, 55}","{418, 55}","{418, 55}","{417, 55}","{418, 55}","{417, 55}","{414, 55}","{417, 54}","{410, 52}","{408, 50}","{48, 406}","{402, 46}","{401, 44}","{43, 395}","{41, 396}","{41, 399}","{401, 41}","{41, 403}","{42, 404}","{410, 43}","{417, 45}","{422, 47}","{50, 420}","{51, 421}","{53, 415}","{410, 54}","{408, 55}","{56, 409}","{56, 409}","{408, 56}"
4,"{593, 107}","{592, 106}","{107, 589}","{584, 107}","{578, 107}","{107, 572}","{106, 564}","{553, 107}","{107, 532}","{107, 495}","{108, 460}","{109, 429}","{392, 107}","{107, 355}","{330, 106}","{105, 303}","{105, 278}","{104, 260}","{249, 103}","{240, 100}","{99, 239}","{98, 231}","{97, 228}","{98, 214}","{97, 199}","{185, 97}","{168, 96}","{97, 173}","{178, 98}","{101, 183}","{187, 100}","{100, 191}","{99, 215}","{98, 228}","{97, 230}","{240, 97}","{97, 251}","{96, 258}","{96, 268}","{96, 279}","{284, 94}","{94, 295}","{94, 302}","{299, 94}","{301, 94}","{300, 94}","{301, 95}","{97, 301}","{97, 302}","{96, 299}","{298, 95}","{96, 297}","{96, 297}","{95, 295}","{292, 95}","{98, 291}","{99, 286}","{283, 100}","{284, 102}","{286, 103}","{289, 105}","{108, 310}","{109, 334}","{108, 356}","{401, 106}","{107, 436}","{107, 471}","{107, 510}","{107, 535}","{108, 559}","{108, 581}","{588, 109}","{109, 599}","{109, 614}","{616, 108}","{108, 615}","{609, 108}","{107, 603}"
5,"{587, 69}","{584, 68}","{576, 68}","{578, 67}","{577, 67}","{67, 567}","{554, 66}","{65, 535}","{64, 510}","{64, 487}","{65, 458}","{432, 65}","{392, 63}","{363, 63}","{64, 327}","{312, 64}","{288, 62}","{61, 277}","{257, 61}","{244, 61}","{234, 62}","{62, 222}","{220, 63}","{209, 63}","{64, 203}","{63, 199}","{193, 62}","{186, 62}","{61, 189}","{61, 190}","{62, 191}","{195, 62}","{61, 198}","{211, 63}","{240, 62}","{256, 63}","{278, 63}","{64, 291}","{64, 305}","{65, 305}","{65, 306}","{65, 323}","{64, 326}","{63, 327}","{62, 326}","{325, 63}","{325, 63}","{63, 327}","{330, 62}","{62, 327}","{330, 62}","{328, 62}","{325, 62}","{64, 313}","{64, 310}","{64, 306}","{307, 61}","{59, 300}","{296, 59}","{296, 60}","{61, 295}","{301, 62}","{325, 63}","{65, 354}","{66, 403}","{65, 435}","{65, 468}","{65, 495}","{65, 526}","{64, 545}","{560, 65}","{65, 571}","{65, 577}","{584, 65}","{66, 590}","{592, 66}","{67, 598}","{67, 588}"
6,"{613, 103}","{612, 102}","{104, 607}","{104, 603}","{103, 599}","{103, 591}","{587, 102}","{572, 102}","{102, 551}","{516, 102}","{476, 101}","{436, 102}","{100, 391}","{345, 100}","{314, 99}","{97, 292}","{261, 95}","{248, 92}","{248, 90}","{248, 87}","{253, 86}","{252, 85}","{256, 85}","{242, 86}","{85, 231}","{220, 84}","{202, 83}","{84, 205}","{204, 84}","{192, 86}","{177, 85}","{171, 85}","{176, 87}","{177, 87}","{176, 88}","{89, 179}","{90, 187}","{90, 196}","{90, 213}","{89, 233}","{245, 86}","{260, 84}","{85, 269}","{267, 84}","{84, 270}","{85, 269}","{269, 86}","{90, 268}","{90, 269}","{267, 86}","{266, 85}","{265, 86}","{264, 86}","{85, 262}","{258, 86}","{92, 245}","{94, 231}","{95, 223}","{226, 98}","{100, 231}","{100, 239}","{101, 271}","{301, 102}","{328, 101}","{384, 100}","{101, 422}","{464, 103}","{508, 103}","{544, 103}","{572, 103}","{104, 598}","{609, 105}","{626, 106}","{640, 106}","{106, 643}","{105, 643}","{105, 637}","{105, 630}"
7,"{73, 621}","{73, 611}","{73, 603}","{605, 71}","{72, 603}","{594, 71}","{577, 70}","{557, 70}","{529, 69}","{69, 501}","{465, 71}","{436, 71}","{70, 391}","{353, 70}","{73, 317}","{288, 75}","{257, 75}","{74, 243}","{233, 75}","{233, 75}","{75, 236}","{77, 230}","{77, 230}","{78, 223}","{219, 79}","{213, 78}","{208, 78}","{200, 78}","{195, 78}","{188, 77}","{77, 173}","{169, 76}","{74, 158}","{74, 166}","{66, 181}","{65, 191}","{212, 63}","{64, 227}","{65, 244}","{250, 67}","{257, 69}","{67, 277}","{281, 66}","{64, 281}","{64, 281}","{280, 65}","{280, 65}","{64, 281}","{64, 283}","{64, 281}","{284, 63}","{283, 63}","{64, 281}","{272, 67}","{266, 68}","{67, 255}","{63, 247}","{62, 238}","{237, 62}","{240, 64}","{67, 238}","{265, 70}","{73, 300}","{74, 331}","{73, 386}","{72, 425}","{462, 71}","{498, 70}","{533, 70}","{69, 550}","{572, 70}","{589, 70}","{70, 598}","{609, 70}","{619, 71}","{71, 623}","{625, 71}","{614, 71}"
8,"{635, 103}","{634, 102}","{626, 103}","{103, 623}","{620, 103}","{613, 102}","{610, 102}","{595, 102}","{569, 102}","{102, 534}","{497, 102}","{459, 102}","{100, 413}","{99, 363}","{328, 98}","{96, 302}","{93, 270}","{90, 259}","{88, 257}","{259, 84}","{265, 84}","{266, 83}","{268, 84}","{258, 84}","{83, 243}","{82, 231}","{208, 80}","{81, 207}","{81, 209}","{81, 193}","{80, 167}","{80, 162}","{83, 167}","{84, 166}","{161, 85}","{165, 87}","{88, 167}","{88, 175}","{88, 193}","{88, 215}","{232, 84}","{250, 82}","{83, 261}","{82, 261}","{266, 82}","{265, 83}","{264, 85}","{89, 263}","{89, 263}","{84, 261}","{83, 259}","{258, 84}","{258, 84}","{83, 253}","{84, 246}","{91, 235}","{224, 93}","{217, 94}","{97, 220}","{224, 99}","{99, 235}","{275, 100}","{101, 311}","{100, 343}","{99, 397}","{436, 101}","{102, 478}","{521, 102}","{562, 102}","{594, 103}","{104, 622}","{105, 636}","{648, 106}","{664, 106}","{666, 106}","{105, 666}","{105, 659}","{104, 652}"
9,"{73, 645}","{632, 73}","{73, 625}","{628, 71}","{625, 71}","{71, 615}","{70, 598}","{69, 575}","{547, 69}","{521, 69}","{483, 70}","{451, 71}","{408, 70}","{363, 70}","{74, 325}","{298, 77}","{266, 78}","{76, 253}","{241, 77}","{240, 76}","{77, 246}","{242, 78}","{242, 78}","{238, 79}","{81, 231}","{224, 80}","{217, 79}","{80, 205}","{80, 202}","{79, 191}","{165, 78}","{78, 158}","{75, 147}","{153, 76}","{65, 171}","{178, 63}","{62, 199}","{63, 215}","{64, 233}","{240, 67}","{248, 68}","{67, 269}","{66, 275}","{64, 278}","{64, 277}","{65, 276}","{65, 277}","{65, 278}","{64, 282}","{64, 279}","{281, 63}","{280, 63}","{64, 277}","{67, 263}","{258, 68}","{248, 67}","{64, 241}","{64, 233}","{232, 64}","{65, 234}","{235, 69}","{72, 265}","{75, 303}","{75, 342}","{74, 396}","{73, 438}","{72, 478}","{513, 71}","{546, 70}","{565, 70}","{587, 70}","{70, 606}","{617, 70}","{629, 70}","{638, 71}","{643, 71}","{646, 71}","{634, 71}"
