,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,"{194, 131}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{131, 196}","{131, 197}","{195, 131}","{132, 191}","{188, 133}","{184, 134}","{184, 135}","{187, 135}","{188, 135}","{134, 190}","{193, 134}","{196, 133}","{200, 132}","{203, 131}","{130, 205}","{129, 210}","{128, 211}","{128, 214}","{128, 213}","{128, 215}","{129, 214}","{130, 215}","{130, 212}","{131, 206}","{133, 198}","{195, 134}","{190, 135}","{136, 185}","{136, 183}","{136, 185}","{184, 137}","{139, 181}","{139, 180}","{179, 140}","{140, 181}","{178, 140}","{176, 140}","{141, 174}","{141, 174}","{140, 175}","{140, 175}","{140, 175}","{140, 175}","{139, 175}","{176, 138}","{178, 138}","{137, 180}","{137, 182}","{137, 182}","{137, 181}","{136, 180}","{181, 135}","{134, 183}","{184, 133}","{187, 132}","{130, 190}","{130, 191}","{129, 191}","{192, 129}","{192, 128}","{128, 193}","{128, 193}"
1,"{193, 41}","{42, 191}","{41, 190}","{42, 189}","{42, 190}","{43, 191}","{193, 44}","{192, 43}","{41, 186}","{40, 178}","{40, 174}","{40, 171}","{41, 171}","{42, 172}","{43, 171}","{44, 173}","{176, 45}","{179, 47}","{48, 182}","{184, 49}","{50, 188}","{51, 191}","{194, 51}","{195, 52}","{195, 52}","{194, 52}","{50, 189}","{184, 49}","{180, 47}","{176, 46}","{45, 174}","{44, 173}","{42, 171}","{42, 173}","{42, 175}","{41, 173}","{41, 173}","{40, 174}","{40, 174}","{40, 174}","{39, 175}","{38, 175}","{37, 174}","{37, 174}","{38, 174}","{173, 38}","{38, 174}","{172, 37}","{171, 38}","{171, 38}","{171, 39}","{171, 39}","{40, 171}","{40, 171}","{40, 172}","{174, 39}","{40, 178}","{40, 183}","{41, 188}","{192, 42}","{194, 42}","{43, 195}","{43, 197}","{43, 199}","{200, 43}","{200, 43}","{202, 43}"
2,"{402, 116}","{402, 117}","{400, 117}","{120, 399}","{122, 398}","{124, 397}","{392, 126}","{389, 127}","{128, 386}","{131, 389}","{385, 133}","{376, 134}","{368, 136}","{353, 138}","{139, 342}","{140, 335}","{332, 141}","{326, 143}","{326, 143}","{326, 143}","{144, 327}","{144, 329}","{144, 331}","{144, 333}","{333, 143}","{141, 342}","{139, 351}","{137, 362}","{371, 135}","{378, 132}","{128, 381}","{385, 126}","{123, 381}","{121, 381}","{377, 119}","{119, 375}","{120, 372}","{121, 370}","{121, 373}","{121, 374}","{121, 371}","{368, 121}","{121, 365}","{121, 365}","{121, 364}","{121, 365}","{121, 364}","{122, 367}","{370, 123}","{124, 373}","{380, 125}","{128, 391}","{131, 398}","{132, 396}","{396, 133}","{395, 134}","{396, 134}","{394, 133}","{393, 133}","{392, 133}","{394, 133}","{132, 397}","{401, 131}","{401, 130}","{400, 128}","{125, 397}","{402, 122}"
3,"{57, 389}","{57, 388}","{57, 387}","{384, 56}","{385, 54}","{392, 51}","{49, 390}","{385, 46}","{42, 383}","{40, 366}","{362, 39}","{354, 37}","{35, 347}","{338, 34}","{32, 332}","{30, 327}","{326, 30}","{323, 30}","{322, 30}","{321, 30}","{29, 317}","{318, 30}","{320, 30}","{324, 30}","{325, 30}","{33, 334}","{344, 35}","{38, 358}","{369, 41}","{45, 373}","{385, 47}","{49, 394}","{392, 52}","{400, 54}","{396, 55}","{393, 57}","{57, 390}","{58, 391}","{57, 390}","{57, 387}","{57, 383}","{56, 380}","{378, 55}","{378, 55}","{377, 55}","{377, 55}","{381, 54}","{379, 54}","{52, 381}","{51, 382}","{385, 49}","{385, 46}","{44, 382}","{42, 380}","{40, 372}","{376, 39}","{384, 38}","{37, 390}","{392, 38}","{394, 38}","{395, 38}","{395, 38}","{40, 403}","{410, 42}","{43, 414}","{417, 45}","{418, 47}"
4,"{106, 572}","{569, 106}","{106, 566}","{107, 548}","{107, 531}","{498, 108}","{458, 109}","{109, 415}","{107, 375}","{110, 334}","{306, 111}","{288, 112}","{113, 277}","{114, 267}","{113, 261}","{112, 252}","{248, 112}","{244, 109}","{108, 236}","{108, 221}","{208, 110}","{202, 111}","{112, 202}","{112, 203}","{114, 195}","{111, 199}","{108, 199}","{107, 197}","{107, 198}","{106, 205}","{106, 205}","{105, 214}","{105, 227}","{226, 103}","{100, 229}","{248, 100}","{266, 99}","{288, 102}","{297, 103}","{104, 301}","{297, 103}","{294, 103}","{291, 103}","{291, 103}","{290, 103}","{288, 103}","{280, 101}","{102, 270}","{264, 102}","{253, 103}","{248, 103}","{104, 252}","{109, 271}","{296, 113}","{113, 310}","{112, 325}","{112, 353}","{379, 111}","{412, 111}","{441, 110}","{467, 110}","{110, 495}","{111, 511}","{112, 524}","{112, 539}","{553, 111}","{562, 110}"
5,"{560, 66}","{67, 555}","{67, 550}","{538, 67}","{65, 511}","{64, 492}","{453, 63}","{62, 414}","{60, 367}","{59, 333}","{66, 303}","{67, 271}","{66, 255}","{65, 247}","{65, 242}","{233, 63}","{228, 62}","{224, 65}","{68, 222}","{218, 69}","{216, 69}","{67, 188}","{176, 67}","{170, 67}","{161, 66}","{67, 165}","{67, 171}","{176, 67}","{177, 66}","{66, 179}","{65, 187}","{64, 197}","{232, 60}","{248, 61}","{64, 254}","{297, 63}","{64, 301}","{314, 62}","{321, 61}","{320, 61}","{61, 318}","{61, 318}","{60, 311}","{60, 309}","{60, 309}","{300, 62}","{64, 292}","{65, 278}","{64, 262}","{65, 250}","{249, 66}","{68, 246}","{66, 253}","{66, 263}","{65, 281}","{308, 63}","{333, 62}","{371, 60}","{59, 388}","{410, 60}","{443, 60}","{457, 59}","{59, 483}","{504, 61}","{521, 62}","{538, 62}","{546, 62}"
6,"{600, 103}","{597, 103}","{594, 103}","{104, 572}","{103, 551}","{514, 103}","{465, 103}","{416, 102}","{100, 373}","{323, 101}","{291, 101}","{101, 270}","{260, 102}","{248, 102}","{249, 100}","{248, 98}","{97, 250}","{251, 95}","{94, 255}","{93, 239}","{216, 95}","{206, 95}","{208, 96}","{97, 203}","{178, 98}","{184, 95}","{176, 93}","{163, 92}","{93, 166}","{169, 92}","{161, 93}","{93, 165}","{168, 95}","{170, 93}","{91, 182}","{91, 203}","{91, 228}","{251, 94}","{264, 95}","{97, 268}","{96, 265}","{264, 96}","{96, 261}","{96, 258}","{93, 253}","{251, 94}","{242, 90}","{91, 222}","{208, 92}","{200, 92}","{93, 197}","{200, 95}","{224, 103}","{106, 247}","{106, 275}","{105, 302}","{105, 334}","{105, 363}","{105, 399}","{104, 431}","{104, 463}","{105, 499}","{106, 519}","{107, 540}","{108, 556}","{577, 108}","{586, 107}"
7,"{594, 69}","{586, 70}","{70, 583}","{571, 70}","{540, 70}","{512, 70}","{69, 461}","{418, 69}","{69, 373}","{69, 327}","{78, 295}","{82, 269}","{258, 82}","{82, 246}","{82, 245}","{81, 237}","{80, 233}","{81, 231}","{83, 237}","{84, 238}","{236, 84}","{83, 203}","{185, 83}","{83, 174}","{83, 158}","{83, 151}","{83, 148}","{82, 142}","{136, 80}","{139, 79}","{145, 74}","{73, 150}","{174, 63}","{64, 191}","{204, 70}","{65, 237}","{248, 66}","{262, 63}","{269, 62}","{62, 271}","{272, 63}","{270, 63}","{264, 63}","{262, 63}","{259, 62}","{249, 67}","{243, 70}","{72, 229}","{72, 211}","{72, 198}","{73, 197}","{192, 79}","{197, 78}","{224, 78}","{257, 77}","{289, 74}","{72, 318}","{69, 357}","{376, 67}","{402, 66}","{66, 431}","{440, 65}","{66, 479}","{67, 507}","{522, 67}","{544, 68}","{554, 67}"
8,"{104, 623}","{618, 103}","{616, 103}","{104, 598}","{573, 103}","{533, 103}","{486, 103}","{436, 102}","{99, 389}","{99, 334}","{297, 99}","{99, 271}","{99, 260}","{249, 100}","{98, 251}","{96, 250}","{253, 95}","{256, 92}","{91, 255}","{90, 236}","{220, 92}","{212, 93}","{212, 94}","{205, 94}","{177, 95}","{91, 175}","{168, 89}","{89, 147}","{89, 150}","{89, 155}","{148, 92}","{154, 93}","{155, 94}","{91, 159}","{89, 174}","{88, 198}","{224, 88}","{251, 92}","{264, 93}","{267, 95}","{264, 94}","{264, 93}","{260, 93}","{256, 93}","{91, 251}","{250, 91}","{85, 238}","{216, 88}","{89, 202}","{89, 193}","{186, 91}","{192, 93}","{216, 100}","{248, 105}","{280, 104}","{104, 311}","{104, 347}","{104, 378}","{104, 414}","{104, 447}","{480, 104}","{104, 515}","{106, 540}","{562, 107}","{578, 108}","{107, 598}","{107, 604}"
9,"{69, 615}","{70, 606}","{602, 70}","{593, 70}","{561, 69}","{530, 70}","{480, 69}","{435, 70}","{387, 70}","{336, 70}","{80, 299}","{83, 271}","{260, 84}","{248, 83}","{84, 245}","{240, 82}","{82, 237}","{82, 238}","{244, 84}","{244, 85}","{243, 86}","{210, 86}","{192, 86}","{179, 86}","{155, 87}","{147, 87}","{137, 87}","{128, 86}","{83, 124}","{128, 81}","{132, 76}","{74, 139}","{64, 165}","{184, 64}","{200, 71}","{65, 237}","{66, 245}","{64, 260}","{269, 62}","{63, 271}","{63, 271}","{63, 271}","{63, 263}","{261, 63}","{258, 62}","{67, 247}","{241, 71}","{225, 74}","{74, 206}","{192, 74}","{188, 76}","{81, 187}","{196, 79}","{79, 223}","{80, 259}","{75, 295}","{73, 327}","{70, 367}","{387, 68}","{418, 68}","{68, 447}","{458, 67}","{67, 493}","{522, 68}","{537, 68}","{561, 68}","{572, 68}"
10,"{105, 629}","{105, 627}","{625, 105}","{105, 612}","{105, 591}","{552, 106}","{106, 508}","{105, 459}","{409, 102}","{354, 102}","{320, 103}","{104, 289}","{104, 275}","{105, 266}","{264, 104}","{258, 101}","{259, 100}","{97, 258}","{96, 253}","{96, 231}","{97, 215}","{98, 211}","{99, 214}","{99, 207}","{100, 181}","{96, 178}","{93, 174}","{162, 93}","{168, 93}","{93, 174}","{171, 93}","{94, 174}","{188, 94}","{93, 190}","{91, 203}","{90, 229}","{250, 90}","{284, 92}","{296, 93}","{96, 299}","{293, 95}","{293, 95}","{288, 94}","{94, 286}","{281, 91}","{91, 278}","{264, 89}","{244, 92}","{234, 93}","{226, 93}","{218, 94}","{224, 96}","{250, 102}","{106, 285}","{106, 311}","{106, 339}","{107, 372}","{408, 106}","{106, 444}","{472, 107}","{107, 500}","{108, 533}","{561, 109}","{110, 583}","{595, 111}","{611, 110}","{618, 109}"
11,"{617, 67}","{67, 611}","{609, 67}","{66, 596}","{568, 66}","{544, 66}","{66, 503}","{66, 455}","{65, 404}","{352, 67}","{308, 77}","{275, 79}","{78, 263}","{78, 255}","{252, 79}","{244, 76}","{75, 238}","{240, 78}","{243, 79}","{80, 241}","{240, 81}","{80, 198}","{184, 82}","{177, 83}","{83, 156}","{83, 151}","{83, 150}","{82, 140}","{80, 137}","{145, 79}","{152, 74}","{72, 156}","{67, 198}","{67, 214}","{72, 229}","{68, 271}","{276, 69}","{67, 293}","{65, 302}","{65, 305}","{65, 305}","{65, 305}","{65, 297}","{65, 294}","{64, 293}","{67, 287}","{274, 71}","{74, 253}","{75, 239}","{225, 75}","{76, 223}","{80, 222}","{230, 79}","{252, 79}","{283, 76}","{71, 319}","{352, 69}","{393, 67}","{66, 412}","{66, 443}","{472, 65}","{65, 483}","{516, 63}","{64, 543}","{64, 558}","{64, 581}","{64, 590}"
12,"{585, 71}","{72, 580}","{72, 575}","{72, 563}","{72, 542}","{72, 530}","{73, 465}","{73, 419}","{74, 383}","{73, 340}",{0},{0},{0},"{80, 261}","{253, 78}","{260, 78}","{80, 251}","{81, 234}","{233, 79}","{210, 83}","{194, 84}","{82, 179}","{81, 165}","{152, 78}","{73, 148}","{145, 68}",{0},"{114, 117}",{0},{0},"{177, 62}","{201, 52}","{218, 52}","{53, 231}","{243, 55}","{56, 243}","{54, 286}","{54, 286}","{285, 55}","{56, 278}","{282, 58}","{281, 60}","{274, 60}","{59, 275}","{274, 69}","{51, 277}","{58, 236}","{57, 226}","{216, 56}","{57, 202}","{192, 60}",{0},"{65, 199}","{224, 71}","{256, 74}",{0},"{73, 351}","{70, 374}","{397, 70}",{0},"{459, 68}","{67, 475}","{490, 68}","{506, 68}","{68, 526}","{544, 68}","{555, 68}"
13,"{609, 71}","{608, 71}","{597, 71}","{587, 71}","{564, 71}","{530, 71}","{72, 478}","{72, 427}","{73, 374}","{336, 74}",{0},{0},{0},"{259, 87}","{250, 84}","{84, 255}","{86, 247}","{236, 86}","{85, 229}","{85, 223}","{85, 222}","{84, 215}","{84, 205}","{85, 190}","{83, 173}","{82, 156}",{0},"{91, 103}",{0},{0},"{155, 79}","{188, 63}","{61, 205}","{224, 61}","{62, 239}","{236, 62}","{275, 61}","{281, 60}","{59, 279}","{59, 284}","{290, 59}","{288, 62}","{62, 278}","{273, 63}","{67, 277}","{274, 59}","{66, 243}","{241, 63}","{64, 226}","{64, 212}","{201, 66}",{0},"{197, 71}","{217, 70}","{73, 247}",{0},"{321, 74}","{349, 71}","{379, 70}",{0},"{70, 439}","{466, 69}","{491, 69}","{516, 69}","{539, 69}","{69, 557}","{572, 69}"
14,"{70, 615}","{70, 614}","{601, 69}","{69, 590}","{69, 567}","{531, 69}","{480, 70}","{429, 70}","{70, 374}","{72, 332}",{0},{0},{0},"{256, 86}","{248, 82}","{83, 246}","{248, 84}","{240, 84}","{236, 84}","{233, 82}","{234, 82}","{82, 228}","{82, 220}","{209, 83}","{83, 196}","{83, 179}",{0},"{74, 86}",{0},{0},"{80, 157}","{193, 71}","{209, 68}","{226, 67}","{67, 237}","{66, 239}","{64, 274}","{280, 63}","{283, 62}","{288, 63}","{291, 63}","{64, 289}","{64, 281}","{65, 277}","{64, 275}","{273, 63}","{249, 69}","{68, 246}","{235, 69}","{224, 70}","{216, 71}",{0},"{73, 219}","{235, 71}","{261, 71}",{0},"{325, 71}","{353, 69}","{68, 383}",{0},"{68, 447}","{472, 68}","{500, 68}","{68, 526}","{68, 551}","{568, 68}","{584, 68}"
15,"{618, 68}","{68, 614}","{602, 68}","{67, 590}","{67, 565}","{67, 533}","{480, 67}","{67, 431}","{67, 374}","{329, 68}",{0},{0},{0},"{83, 252}","{248, 80}","{80, 239}","{81, 249}","{80, 246}","{81, 244}","{243, 79}","{244, 79}","{238, 79}","{80, 233}","{224, 80}","{81, 214}","{200, 82}",{0},"{41, 91}",{0},{0},"{161, 77}","{76, 199}","{72, 215}","{229, 71}","{235, 71}","{240, 70}","{67, 275}","{282, 66}","{290, 66}","{66, 295}","{66, 294}","{288, 67}","{67, 284}","{281, 68}","{275, 60}","{274, 66}","{72, 255}","{251, 71}","{73, 243}","{234, 74}","{74, 231}",{0},"{74, 243}","{256, 71}","{69, 277}",{0},"{336, 68}","{67, 363}","{392, 66}",{0},"{66, 460}","{482, 66}","{66, 510}","{66, 535}","{560, 66}","{576, 66}","{66, 591}"
