,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{129, 243}","{130, 239}","{235, 131}","{234, 131}","{234, 131}","{234, 131}","{235, 131}","{233, 131}","{132, 230}","{225, 132}","{220, 133}","{216, 133}","{133, 215}","{211, 133}","{210, 133}","{132, 207}","{133, 206}","{200, 133}","{134, 198}","{194, 134}","{134, 190}","{188, 135}","{137, 183}","{138, 180}","{138, 179}","{179, 139}","{139, 180}","{179, 139}","{177, 139}","{139, 175}","{140, 173}","{170, 139}","{170, 139}","{170, 139}","{168, 139}","{140, 166}","{139, 167}","{168, 140}","{170, 140}","{172, 141}","{141, 175}","{179, 142}","{178, 143}","{179, 142}","{181, 143}","{182, 143}","{185, 142}","{185, 142}","{186, 141}","{185, 139}","{184, 138}","{136, 183}","{136, 181}","{181, 135}","{179, 135}","{177, 134}","{172, 134}","{169, 133}","{134, 166}","{163, 134}","{164, 134}","{164, 134}","{164, 134}","{134, 166}","{165, 134}","{164, 134}","{164, 135}","{163, 135}","{160, 135}","{160, 135}","{135, 159}","{135, 159}","{136, 161}","{136, 161}","{161, 137}","{160, 138}","{160, 138}","{139, 157}","{138, 155}","{137, 156}","{137, 155}","{160, 136}","{164, 135}","{134, 167}","{170, 134}","{133, 174}","{132, 181}","{132, 189}","{192, 131}","{131, 197}","{201, 131}","{131, 204}","{130, 207}","{130, 211}","{130, 214}","{129, 218}","{129, 226}","{232, 128}","{128, 235}","{128, 236}"
1,"{235, 55}","{53, 231}","{53, 229}","{52, 230}","{52, 230}","{232, 52}","{233, 52}","{51, 231}","{51, 228}","{226, 50}","{225, 49}","{224, 49}","{225, 49}","{49, 223}","{49, 223}","{224, 48}","{48, 222}","{220, 47}","{217, 46}","{216, 46}","{218, 46}","{217, 45}","{210, 44}","{208, 43}","{43, 207}","{43, 204}","{203, 44}","{203, 44}","{200, 43}","{200, 44}","{43, 198}","{44, 198}","{44, 199}","{44, 199}","{44, 198}","{43, 198}","{43, 199}","{200, 43}","{42, 197}","{42, 197}","{43, 197}","{43, 199}","{43, 199}","{200, 43}","{43, 199}","{200, 43}","{202, 44}","{202, 44}","{44, 205}","{210, 44}","{43, 212}","{217, 43}","{43, 221}","{224, 43}","{225, 43}","{225, 43}","{42, 228}","{41, 228}","{41, 227}","{224, 40}","{40, 225}","{224, 40}","{40, 223}","{41, 222}","{40, 222}","{41, 221}","{40, 220}","{40, 220}","{219, 39}","{219, 39}","{218, 39}","{217, 39}","{216, 39}","{39, 215}","{213, 39}","{212, 38}","{210, 38}","{209, 37}","{209, 38}","{212, 38}","{212, 38}","{216, 39}","{40, 217}","{41, 221}","{42, 220}","{42, 223}","{224, 44}","{225, 45}","{226, 45}","{226, 46}","{48, 223}","{224, 48}","{48, 226}","{49, 228}","{49, 226}","{49, 227}","{50, 230}","{234, 51}","{51, 236}","{51, 237}"
2,"{117, 478}","{472, 118}","{466, 118}","{465, 119}","{464, 119}","{461, 119}","{459, 119}","{120, 455}","{120, 451}","{121, 444}","{122, 436}","{123, 427}","{427, 124}","{125, 421}","{421, 126}","{421, 127}","{128, 425}","{130, 423}","{131, 421}","{132, 414}","{409, 133}","{408, 134}","{403, 135}","{137, 399}","{400, 137}","{401, 138}","{138, 403}","{403, 139}","{139, 397}","{140, 397}","{393, 140}","{384, 141}","{384, 142}","{142, 383}","{142, 382}","{381, 142}","{380, 141}","{378, 141}","{140, 382}","{385, 138}","{137, 390}","{397, 135}","{403, 134}","{409, 132}","{410, 131}","{129, 412}","{413, 127}","{412, 125}","{419, 124}","{426, 122}","{121, 427}","{121, 427}","{121, 426}","{120, 425}","{424, 120}","{120, 422}","{120, 418}","{119, 415}","{414, 119}","{120, 410}","{120, 410}","{120, 409}","{408, 120}","{408, 120}","{120, 407}","{120, 406}","{120, 406}","{120, 405}","{120, 402}","{120, 402}","{120, 402}","{120, 403}","{120, 402}","{120, 404}","{121, 403}","{121, 402}","{401, 121}","{121, 399}","{121, 399}","{401, 121}","{400, 121}","{121, 405}","{408, 121}","{121, 414}","{418, 123}","{124, 422}","{425, 125}","{126, 430}","{427, 126}","{429, 126}","{126, 430}","{428, 127}","{429, 126}","{126, 431}","{124, 429}","{122, 438}","{121, 445}","{120, 453}","{456, 120}","{120, 460}"
3,"{464, 67}","{66, 461}","{65, 458}","{64, 458}","{64, 458}","{64, 460}","{64, 460}","{64, 457}","{63, 447}","{444, 62}","{60, 437}","{434, 60}","{59, 435}","{59, 435}","{58, 439}","{440, 58}","{57, 442}","{440, 56}","{55, 439}","{440, 55}","{442, 55}","{443, 54}","{435, 53}","{434, 52}","{433, 50}","{49, 428}","{425, 49}","{48, 419}","{416, 47}","{47, 415}","{410, 46}","{409, 45}","{409, 45}","{45, 405}","{45, 406}","{45, 405}","{403, 46}","{401, 46}","{47, 399}","{398, 47}","{49, 403}","{50, 414}","{419, 52}","{53, 423}","{421, 55}","{57, 426}","{58, 430}","{59, 430}","{60, 438}","{450, 61}","{450, 62}","{62, 454}","{458, 62}","{453, 63}","{453, 63}","{452, 63}","{454, 63}","{452, 63}","{450, 63}","{445, 63}","{445, 63}","{442, 63}","{442, 63}","{441, 63}","{440, 63}","{63, 439}","{437, 63}","{437, 63}","{436, 62}","{434, 62}","{433, 62}","{434, 62}","{433, 62}","{62, 431}","{62, 430}","{428, 62}","{427, 62}","{425, 62}","{427, 61}","{62, 430}","{61, 429}","{435, 61}","{61, 439}","{448, 60}","{59, 451}","{458, 58}","{57, 462}","{57, 459}","{56, 451}","{448, 55}","{441, 55}","{56, 444}","{56, 447}","{57, 450}","{448, 57}","{57, 452}","{457, 58}","{465, 59}","{464, 60}","{465, 62}"
4,"{632, 107}","{625, 107}","{108, 621}","{618, 108}","{108, 615}","{610, 108}","{603, 108}","{595, 109}","{108, 591}","{585, 108}","{108, 575}","{109, 549}","{544, 107}","{108, 524}","{108, 500}","{107, 470}","{427, 109}","{384, 112}","{354, 114}","{115, 331}","{320, 115}","{116, 303}","{117, 286}","{119, 279}","{120, 262}","{120, 244}","{220, 117}","{221, 118}","{213, 118}","{120, 206}","{194, 118}","{180, 118}","{118, 182}","{180, 119}","{179, 119}","{176, 117}","{163, 110}","{162, 108}","{107, 163}","{160, 105}","{106, 157}","{105, 155}","{106, 157}","{162, 106}","{105, 164}","{105, 175}","{184, 105}","{105, 187}","{201, 106}","{108, 215}","{107, 222}","{232, 106}","{105, 246}","{258, 103}","{269, 103}","{273, 105}","{104, 263}","{256, 102}","{101, 261}","{260, 101}","{100, 263}","{99, 260}","{257, 98}","{99, 259}","{99, 262}","{266, 99}","{97, 262}","{97, 261}","{97, 258}","{258, 95}","{256, 96}","{97, 259}","{97, 258}","{257, 98}","{256, 100}","{256, 100}","{101, 255}","{254, 103}","{244, 103}","{103, 239}","{238, 103}","{104, 242}","{105, 244}","{105, 246}","{109, 255}","{109, 279}","{305, 110}","{328, 111}","{344, 109}","{108, 383}","{442, 106}","{107, 478}","{512, 107}","{107, 548}","{554, 107}","{107, 579}","{584, 107}","{107, 591}","{107, 597}","{108, 604}"
5,"{75, 635}","{74, 628}","{73, 625}","{73, 623}","{73, 619}","{73, 618}","{73, 605}","{73, 595}","{73, 588}","{584, 73}","{74, 573}","{74, 558}","{545, 76}","{76, 533}","{77, 502}","{77, 477}","{443, 76}","{74, 399}","{360, 72}","{325, 71}","{312, 69}","{68, 295}","{66, 271}","{259, 63}","{244, 61}","{227, 60}","{60, 215}","{62, 215}","{64, 213}","{64, 203}","{65, 188}","{180, 63}","{62, 174}","{62, 174}","{173, 63}","{161, 68}","{72, 154}","{142, 79}","{83, 140}","{81, 140}","{80, 137}","{141, 78}","{144, 75}","{152, 72}","{160, 72}","{69, 173}","{177, 70}","{72, 196}","{73, 211}","{232, 74}","{72, 234}","{73, 251}","{74, 269}","{76, 269}","{76, 277}","{280, 76}","{276, 76}","{273, 78}","{77, 270}","{76, 286}","{291, 77}","{292, 77}","{284, 78}","{289, 79}","{80, 290}","{301, 78}","{298, 79}","{75, 317}","{329, 71}","{333, 70}","{71, 327}","{325, 71}","{306, 75}","{300, 77}","{297, 76}","{298, 76}","{75, 295}","{288, 75}","{74, 286}","{73, 265}","{72, 249}","{71, 255}","{68, 270}","{65, 258}","{65, 267}","{296, 65}","{65, 306}","{322, 67}","{72, 366}","{75, 431}","{76, 471}","{77, 518}","{552, 77}","{76, 575}","{74, 579}","{73, 594}","{72, 598}","{72, 594}","{72, 601}","{72, 609}"
6,"{659, 103}","{104, 652}","{640, 105}","{633, 105}","{105, 627}","{105, 621}","{609, 106}","{601, 106}","{105, 597}","{592, 105}","{104, 581}","{105, 556}","{553, 102}","{530, 102}","{103, 503}","{102, 471}","{104, 420}","{107, 363}","{329, 109}","{304, 109}","{109, 294}","{109, 271}","{256, 108}","{245, 110}","{109, 231}","{106, 215}","{99, 196}","{194, 102}","{100, 189}","{180, 103}","{99, 167}","{97, 159}","{161, 97}","{98, 155}","{144, 99}","{146, 98}","{88, 143}","{84, 142}","{145, 84}","{80, 145}","{82, 140}","{81, 135}","{82, 131}","{83, 133}","{130, 84}","{88, 132}","{136, 93}","{138, 98}","{142, 103}","{107, 151}","{106, 157}","{173, 103}","{101, 189}","{99, 204}","{216, 99}","{101, 222}","{100, 214}","{95, 207}","{210, 94}","{216, 93}","{93, 222}","{88, 222}","{224, 87}","{227, 87}","{232, 87}","{88, 234}","{86, 231}","{86, 231}","{228, 85}","{228, 84}","{226, 87}","{89, 225}","{224, 88}","{224, 89}","{92, 222}","{219, 93}","{94, 215}","{97, 213}","{97, 197}","{97, 180}","{98, 175}","{99, 180}","{184, 99}","{186, 99}","{201, 103}","{238, 103}","{269, 103}","{105, 291}","{321, 103}","{102, 374}","{441, 101}","{480, 102}","{102, 526}","{101, 565}","{103, 567}","{103, 591}","{104, 590}","{104, 597}","{104, 605}","{104, 610}"
7,"{681, 79}","{673, 78}","{77, 654}","{643, 77}","{76, 631}","{76, 630}","{608, 76}","{596, 76}","{593, 77}","{77, 590}","{577, 79}","{80, 559}","{546, 82}","{82, 526}","{82, 491}","{82, 467}","{81, 426}","{377, 79}","{336, 78}","{78, 294}","{281, 77}","{75, 259}","{240, 74}","{224, 72}","{73, 202}","{75, 187}","{177, 76}","{80, 177}","{177, 83}","{84, 167}","{160, 85}","{153, 84}","{83, 143}","{82, 141}","{136, 82}","{132, 87}","{129, 93}","{100, 124}","{104, 127}","{120, 101}","{100, 116}","{95, 111}","{116, 85}","{120, 79}","{123, 77}","{71, 127}","{128, 73}","{73, 137}","{73, 146}","{72, 170}","{172, 70}","{188, 71}","{73, 207}","{77, 207}","{77, 215}","{218, 77}","{77, 215}","{80, 211}","{80, 210}","{77, 230}","{80, 241}","{81, 236}","{84, 231}","{242, 85}","{244, 86}","{256, 82}","{83, 251}","{268, 76}","{70, 295}","{292, 70}","{73, 282}","{74, 279}","{79, 255}","{248, 82}","{248, 80}","{248, 78}","{245, 78}","{236, 77}","{75, 230}","{73, 202}","{72, 189}","{70, 198}","{67, 214}","{66, 198}","{65, 203}","{243, 68}","{70, 263}","{288, 75}","{80, 356}","{82, 421}","{464, 82}","{514, 82}","{83, 551}","{82, 581}","{585, 79}","{78, 606}","{616, 76}","{75, 596}","{609, 75}","{617, 76}"
8,"{692, 102}","{104, 685}","{105, 669}","{105, 660}","{105, 652}","{640, 105}","{106, 627}","{105, 620}","{105, 618}","{105, 610}","{600, 104}","{104, 574}","{569, 101}","{547, 102}","{516, 102}","{484, 102}","{104, 436}","{106, 379}","{336, 108}","{108, 303}","{108, 293}","{266, 107}","{250, 107}","{240, 109}","{106, 222}","{204, 103}","{188, 95}","{187, 100}","{97, 179}","{169, 98}","{156, 95}","{148, 93}","{93, 151}","{146, 95}","{96, 137}","{140, 92}","{80, 140}","{140, 76}","{144, 76}","{72, 139}","{74, 132}","{73, 125}","{75, 117}","{116, 76}","{113, 77}","{112, 84}","{91, 117}","{98, 117}","{105, 123}","{110, 134}","{107, 141}","{152, 104}","{101, 174}","{186, 99}","{200, 99}","{208, 101}","{96, 195}","{188, 92}","{91, 196}","{200, 91}","{208, 91}","{205, 86}","{84, 207}","{212, 84}","{84, 223}","{226, 85}","{83, 223}","{84, 223}","{83, 220}","{78, 223}","{80, 219}","{86, 215}","{85, 214}","{211, 85}","{209, 90}","{91, 205}","{200, 93}","{96, 197}","{177, 95}","{96, 164}","{161, 98}","{99, 164}","{168, 99}","{170, 98}","{185, 101}","{101, 231}","{267, 102}","{104, 290}","{324, 102}","{101, 390}","{100, 460}","{496, 102}","{102, 543}","{586, 101}","{588, 102}","{610, 103}","{104, 609}","{104, 615}","{104, 625}","{104, 631}"
9,"{78, 710}","{78, 703}","{77, 685}","{77, 670}","{77, 655}","{77, 654}","{76, 631}","{609, 76}","{77, 605}","{602, 78}","{589, 79}","{80, 569}","{82, 555}","{83, 535}","{497, 82}","{82, 477}","{81, 433}","{386, 79}","{346, 79}","{81, 293}","{274, 78}","{77, 253}","{75, 231}","{217, 74}","{76, 198}","{177, 76}","{168, 79}","{168, 83}","{169, 85}","{90, 163}","{92, 157}","{90, 147}","{89, 138}","{136, 87}","{130, 87}","{91, 123}","{120, 102}","{106, 115}","{109, 117}","{113, 107}","{108, 109}",{98},"{98, 85}","{101, 79}","{77, 102}","{107, 69}","{72, 108}","{70, 111}","{70, 119}","{147, 69}","{154, 68}","{70, 174}","{71, 191}","{186, 76}","{196, 77}","{200, 77}","{200, 78}","{195, 84}","{83, 195}","{221, 78}","{226, 82}","{226, 82}","{220, 86}","{224, 90}","{89, 230}","{88, 243}","{88, 238}","{77, 263}","{298, 69}","{70, 294}","{277, 71}","{72, 270}","{81, 235}","{85, 231}","{81, 233}","{236, 79}","{230, 79}","{221, 78}","{218, 76}","{74, 182}","{72, 167}","{178, 69}","{66, 196}","{65, 183}","{65, 191}","{68, 238}","{259, 70}","{76, 285}","{82, 366}","{83, 437}","{83, 478}","{521, 83}","{83, 564}","{82, 596}","{79, 599}","{78, 622}","{77, 637}","{75, 615}","{649, 75}","{643, 76}"
