1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
243.0,129.0,239.0,130.0,235.0,131.0,234.0,131.0,234.0,131.0,234.0,131.0,235.0,131.0,233.0,131.0,230.0,132.0,225.0,132.0,220.0,133.0,216.0,133.0,215.0,133.0,211.0,133.0,210.0,133.0,207.0,132.0,206.0,133.0,200.0,133.0,198.0,134.0,194.0,134.0,190.0,134.0,188.0,135.0,183.0,137.0,180.0,138.0,179.0,138.0,179.0,139.0,180.0,139.0,179.0,139.0,177.0,139.0,175.0,139.0,173.0,140.0,170.0,139.0,170.0,139.0,170.0,139.0,168.0,139.0,166.0,140.0,167.0,139.0,168.0,140.0,170.0,140.0,172.0,141.0,175.0,141.0,179.0,142.0,178.0,143.0,179.0,142.0,181.0,143.0,182.0,143.0,185.0,142.0,185.0,142.0,186.0,141.0,185.0,139.0,184.0,138.0,183.0,136.0,181.0,136.0,181.0,135.0,179.0,135.0,177.0,134.0,172.0,134.0,169.0,133.0,166.0,134.0,163.0,134.0,164.0,134.0,164.0,134.0,164.0,134.0,166.0,134.0,165.0,134.0,164.0,134.0,164.0,135.0,163.0,135.0,160.0,135.0,160.0,135.0,159.0,135.0,159.0,135.0,161.0,136.0,161.0,136.0,161.0,137.0,160.0,138.0,160.0,138.0,157.0,139.0,155.0,138.0,156.0,137.0,155.0,137.0,160.0,136.0,164.0,135.0,167.0,134.0,170.0,134.0,174.0,133.0,181.0,132.0,189.0,132.0,192.0,131.0,197.0,131.0,201.0,131.0,204.0,131.0,207.0,130.0,211.0,130.0,214.0,130.0,218.0,129.0,226.0,129.0,232.0,128.0,235.0,128.0,236.0,128.0
235.0,55.0,231.0,53.0,229.0,53.0,230.0,52.0,230.0,52.0,232.0,52.0,233.0,52.0,231.0,51.0,228.0,51.0,226.0,50.0,225.0,49.0,224.0,49.0,225.0,49.0,223.0,49.0,223.0,49.0,224.0,48.0,222.0,48.0,220.0,47.0,217.0,46.0,216.0,46.0,218.0,46.0,217.0,45.0,210.0,44.0,208.0,43.0,207.0,43.0,204.0,43.0,203.0,44.0,203.0,44.0,200.0,43.0,200.0,44.0,198.0,43.0,198.0,44.0,199.0,44.0,199.0,44.0,198.0,44.0,198.0,43.0,199.0,43.0,200.0,43.0,197.0,42.0,197.0,42.0,197.0,43.0,199.0,43.0,199.0,43.0,200.0,43.0,199.0,43.0,200.0,43.0,202.0,44.0,202.0,44.0,205.0,44.0,210.0,44.0,212.0,43.0,217.0,43.0,221.0,43.0,224.0,43.0,225.0,43.0,225.0,43.0,228.0,42.0,228.0,41.0,227.0,41.0,224.0,40.0,225.0,40.0,224.0,40.0,223.0,40.0,222.0,41.0,222.0,40.0,221.0,41.0,220.0,40.0,220.0,40.0,219.0,39.0,219.0,39.0,218.0,39.0,217.0,39.0,216.0,39.0,215.0,39.0,213.0,39.0,212.0,38.0,210.0,38.0,209.0,37.0,209.0,38.0,212.0,38.0,212.0,38.0,216.0,39.0,217.0,40.0,221.0,41.0,220.0,42.0,223.0,42.0,224.0,44.0,225.0,45.0,226.0,45.0,226.0,46.0,223.0,48.0,224.0,48.0,226.0,48.0,228.0,49.0,226.0,49.0,227.0,49.0,230.0,50.0,234.0,51.0,236.0,51.0,237.0,51.0
478.0,117.0,472.0,118.0,466.0,118.0,465.0,119.0,464.0,119.0,461.0,119.0,459.0,119.0,455.0,120.0,451.0,120.0,444.0,121.0,436.0,122.0,427.0,123.0,427.0,124.0,421.0,125.0,421.0,126.0,421.0,127.0,425.0,128.0,423.0,130.0,421.0,131.0,414.0,132.0,409.0,133.0,408.0,134.0,403.0,135.0,399.0,137.0,400.0,137.0,401.0,138.0,403.0,138.0,403.0,139.0,397.0,139.0,397.0,140.0,393.0,140.0,384.0,141.0,384.0,142.0,383.0,142.0,382.0,142.0,381.0,142.0,380.0,141.0,378.0,141.0,382.0,140.0,385.0,138.0,390.0,137.0,397.0,135.0,403.0,134.0,409.0,132.0,410.0,131.0,412.0,129.0,413.0,127.0,412.0,125.0,419.0,124.0,426.0,122.0,427.0,121.0,427.0,121.0,426.0,121.0,425.0,120.0,424.0,120.0,422.0,120.0,418.0,120.0,415.0,119.0,414.0,119.0,410.0,120.0,410.0,120.0,409.0,120.0,408.0,120.0,408.0,120.0,407.0,120.0,406.0,120.0,406.0,120.0,405.0,120.0,402.0,120.0,402.0,120.0,402.0,120.0,403.0,120.0,402.0,120.0,404.0,120.0,403.0,121.0,402.0,121.0,401.0,121.0,399.0,121.0,399.0,121.0,401.0,121.0,400.0,121.0,405.0,121.0,408.0,121.0,414.0,121.0,418.0,123.0,422.0,124.0,425.0,125.0,430.0,126.0,427.0,126.0,429.0,126.0,430.0,126.0,428.0,127.0,429.0,126.0,431.0,126.0,429.0,124.0,438.0,122.0,445.0,121.0,453.0,120.0,456.0,120.0,460.0,120.0
464.0,67.0,461.0,66.0,458.0,65.0,458.0,64.0,458.0,64.0,460.0,64.0,460.0,64.0,457.0,64.0,447.0,63.0,444.0,62.0,437.0,60.0,434.0,60.0,435.0,59.0,435.0,59.0,439.0,58.0,440.0,58.0,442.0,57.0,440.0,56.0,439.0,55.0,440.0,55.0,442.0,55.0,443.0,54.0,435.0,53.0,434.0,52.0,433.0,50.0,428.0,49.0,425.0,49.0,419.0,48.0,416.0,47.0,415.0,47.0,410.0,46.0,409.0,45.0,409.0,45.0,405.0,45.0,406.0,45.0,405.0,45.0,403.0,46.0,401.0,46.0,399.0,47.0,398.0,47.0,403.0,49.0,414.0,50.0,419.0,52.0,423.0,53.0,421.0,55.0,426.0,57.0,430.0,58.0,430.0,59.0,438.0,60.0,450.0,61.0,450.0,62.0,454.0,62.0,458.0,62.0,453.0,63.0,453.0,63.0,452.0,63.0,454.0,63.0,452.0,63.0,450.0,63.0,445.0,63.0,445.0,63.0,442.0,63.0,442.0,63.0,441.0,63.0,440.0,63.0,439.0,63.0,437.0,63.0,437.0,63.0,436.0,62.0,434.0,62.0,433.0,62.0,434.0,62.0,433.0,62.0,431.0,62.0,430.0,62.0,428.0,62.0,427.0,62.0,425.0,62.0,427.0,61.0,430.0,62.0,429.0,61.0,435.0,61.0,439.0,61.0,448.0,60.0,451.0,59.0,458.0,58.0,462.0,57.0,459.0,57.0,451.0,56.0,448.0,55.0,441.0,55.0,444.0,56.0,447.0,56.0,450.0,57.0,448.0,57.0,452.0,57.0,457.0,58.0,465.0,59.0,464.0,60.0,465.0,62.0
632.0,107.0,625.0,107.0,621.0,108.0,618.0,108.0,615.0,108.0,610.0,108.0,603.0,108.0,595.0,109.0,591.0,108.0,585.0,108.0,575.0,108.0,549.0,109.0,544.0,107.0,524.0,108.0,500.0,108.0,470.0,107.0,427.0,109.0,384.0,112.0,354.0,114.0,331.0,115.0,320.0,115.0,303.0,116.0,286.0,117.0,279.0,119.0,262.0,120.0,244.0,120.0,220.0,117.0,221.0,118.0,213.0,118.0,206.0,120.0,194.0,118.0,180.0,118.0,182.0,118.0,180.0,119.0,179.0,119.0,176.0,117.0,163.0,110.0,162.0,108.0,163.0,107.0,160.0,105.0,157.0,106.0,155.0,105.0,157.0,106.0,162.0,106.0,164.0,105.0,175.0,105.0,184.0,105.0,187.0,105.0,201.0,106.0,215.0,108.0,222.0,107.0,232.0,106.0,246.0,105.0,258.0,103.0,269.0,103.0,273.0,105.0,263.0,104.0,256.0,102.0,261.0,101.0,260.0,101.0,263.0,100.0,260.0,99.0,257.0,98.0,259.0,99.0,262.0,99.0,266.0,99.0,262.0,97.0,261.0,97.0,258.0,97.0,258.0,95.0,256.0,96.0,259.0,97.0,258.0,97.0,257.0,98.0,256.0,100.0,256.0,100.0,255.0,101.0,254.0,103.0,244.0,103.0,239.0,103.0,238.0,103.0,242.0,104.0,244.0,105.0,246.0,105.0,255.0,109.0,279.0,109.0,305.0,110.0,328.0,111.0,344.0,109.0,383.0,108.0,442.0,106.0,478.0,107.0,512.0,107.0,548.0,107.0,554.0,107.0,579.0,107.0,584.0,107.0,591.0,107.0,597.0,107.0,604.0,108.0
635.0,75.0,628.0,74.0,625.0,73.0,623.0,73.0,619.0,73.0,618.0,73.0,605.0,73.0,595.0,73.0,588.0,73.0,584.0,73.0,573.0,74.0,558.0,74.0,545.0,76.0,533.0,76.0,502.0,77.0,477.0,77.0,443.0,76.0,399.0,74.0,360.0,72.0,325.0,71.0,312.0,69.0,295.0,68.0,271.0,66.0,259.0,63.0,244.0,61.0,227.0,60.0,215.0,60.0,215.0,62.0,213.0,64.0,203.0,64.0,188.0,65.0,180.0,63.0,174.0,62.0,174.0,62.0,173.0,63.0,161.0,68.0,154.0,72.0,142.0,79.0,140.0,83.0,140.0,81.0,137.0,80.0,141.0,78.0,144.0,75.0,152.0,72.0,160.0,72.0,173.0,69.0,177.0,70.0,196.0,72.0,211.0,73.0,232.0,74.0,234.0,72.0,251.0,73.0,269.0,74.0,269.0,76.0,277.0,76.0,280.0,76.0,276.0,76.0,273.0,78.0,270.0,77.0,286.0,76.0,291.0,77.0,292.0,77.0,284.0,78.0,289.0,79.0,290.0,80.0,301.0,78.0,298.0,79.0,317.0,75.0,329.0,71.0,333.0,70.0,327.0,71.0,325.0,71.0,306.0,75.0,300.0,77.0,297.0,76.0,298.0,76.0,295.0,75.0,288.0,75.0,286.0,74.0,265.0,73.0,249.0,72.0,255.0,71.0,270.0,68.0,258.0,65.0,267.0,65.0,296.0,65.0,306.0,65.0,322.0,67.0,366.0,72.0,431.0,75.0,471.0,76.0,518.0,77.0,552.0,77.0,575.0,76.0,579.0,74.0,594.0,73.0,598.0,72.0,594.0,72.0,601.0,72.0,609.0,72.0
659.0,103.0,652.0,104.0,640.0,105.0,633.0,105.0,627.0,105.0,621.0,105.0,609.0,106.0,601.0,106.0,597.0,105.0,592.0,105.0,581.0,104.0,556.0,105.0,553.0,102.0,530.0,102.0,503.0,103.0,471.0,102.0,420.0,104.0,363.0,107.0,329.0,109.0,304.0,109.0,294.0,109.0,271.0,109.0,256.0,108.0,245.0,110.0,231.0,109.0,215.0,106.0,196.0,99.0,194.0,102.0,189.0,100.0,180.0,103.0,167.0,99.0,159.0,97.0,161.0,97.0,155.0,98.0,144.0,99.0,146.0,98.0,143.0,88.0,142.0,84.0,145.0,84.0,145.0,80.0,140.0,82.0,135.0,81.0,131.0,82.0,133.0,83.0,130.0,84.0,132.0,88.0,136.0,93.0,138.0,98.0,142.0,103.0,151.0,107.0,157.0,106.0,173.0,103.0,189.0,101.0,204.0,99.0,216.0,99.0,222.0,101.0,214.0,100.0,207.0,95.0,210.0,94.0,216.0,93.0,222.0,93.0,222.0,88.0,224.0,87.0,227.0,87.0,232.0,87.0,234.0,88.0,231.0,86.0,231.0,86.0,228.0,85.0,228.0,84.0,226.0,87.0,225.0,89.0,224.0,88.0,224.0,89.0,222.0,92.0,219.0,93.0,215.0,94.0,213.0,97.0,197.0,97.0,180.0,97.0,175.0,98.0,180.0,99.0,184.0,99.0,186.0,99.0,201.0,103.0,238.0,103.0,269.0,103.0,291.0,105.0,321.0,103.0,374.0,102.0,441.0,101.0,480.0,102.0,526.0,102.0,565.0,101.0,567.0,103.0,591.0,103.0,590.0,104.0,597.0,104.0,605.0,104.0,610.0,104.0
681.0,79.0,673.0,78.0,654.0,77.0,643.0,77.0,631.0,76.0,630.0,76.0,608.0,76.0,596.0,76.0,593.0,77.0,590.0,77.0,577.0,79.0,559.0,80.0,546.0,82.0,526.0,82.0,491.0,82.0,467.0,82.0,426.0,81.0,377.0,79.0,336.0,78.0,294.0,78.0,281.0,77.0,259.0,75.0,240.0,74.0,224.0,72.0,202.0,73.0,187.0,75.0,177.0,76.0,177.0,80.0,177.0,83.0,167.0,84.0,160.0,85.0,153.0,84.0,143.0,83.0,141.0,82.0,136.0,82.0,132.0,87.0,129.0,93.0,124.0,100.0,127.0,104.0,120.0,101.0,116.0,100.0,111.0,95.0,116.0,85.0,120.0,79.0,123.0,77.0,127.0,71.0,128.0,73.0,137.0,73.0,146.0,73.0,170.0,72.0,172.0,70.0,188.0,71.0,207.0,73.0,207.0,77.0,215.0,77.0,218.0,77.0,215.0,77.0,211.0,80.0,210.0,80.0,230.0,77.0,241.0,80.0,236.0,81.0,231.0,84.0,242.0,85.0,244.0,86.0,256.0,82.0,251.0,83.0,268.0,76.0,295.0,70.0,292.0,70.0,282.0,73.0,279.0,74.0,255.0,79.0,248.0,82.0,248.0,80.0,248.0,78.0,245.0,78.0,236.0,77.0,230.0,75.0,202.0,73.0,189.0,72.0,198.0,70.0,214.0,67.0,198.0,66.0,203.0,65.0,243.0,68.0,263.0,70.0,288.0,75.0,356.0,80.0,421.0,82.0,464.0,82.0,514.0,82.0,551.0,83.0,581.0,82.0,585.0,79.0,606.0,78.0,616.0,76.0,596.0,75.0,609.0,75.0,617.0,76.0
692.0,102.0,685.0,104.0,669.0,105.0,660.0,105.0,652.0,105.0,640.0,105.0,627.0,106.0,620.0,105.0,618.0,105.0,610.0,105.0,600.0,104.0,574.0,104.0,569.0,101.0,547.0,102.0,516.0,102.0,484.0,102.0,436.0,104.0,379.0,106.0,336.0,108.0,303.0,108.0,293.0,108.0,266.0,107.0,250.0,107.0,240.0,109.0,222.0,106.0,204.0,103.0,188.0,95.0,187.0,100.0,179.0,97.0,169.0,98.0,156.0,95.0,148.0,93.0,151.0,93.0,146.0,95.0,137.0,96.0,140.0,92.0,140.0,80.0,140.0,76.0,144.0,76.0,139.0,72.0,132.0,74.0,125.0,73.0,117.0,75.0,116.0,76.0,113.0,77.0,112.0,84.0,117.0,91.0,117.0,98.0,123.0,105.0,134.0,110.0,141.0,107.0,152.0,104.0,174.0,101.0,186.0,99.0,200.0,99.0,208.0,101.0,195.0,96.0,188.0,92.0,196.0,91.0,200.0,91.0,208.0,91.0,205.0,86.0,207.0,84.0,212.0,84.0,223.0,84.0,226.0,85.0,223.0,83.0,223.0,84.0,220.0,83.0,223.0,78.0,219.0,80.0,215.0,86.0,214.0,85.0,211.0,85.0,209.0,90.0,205.0,91.0,200.0,93.0,197.0,96.0,177.0,95.0,164.0,96.0,161.0,98.0,164.0,99.0,168.0,99.0,170.0,98.0,185.0,101.0,231.0,101.0,267.0,102.0,290.0,104.0,324.0,102.0,390.0,101.0,460.0,100.0,496.0,102.0,543.0,102.0,586.0,101.0,588.0,102.0,610.0,103.0,609.0,104.0,615.0,104.0,625.0,104.0,631.0,104.0
710.0,78.0,703.0,78.0,685.0,77.0,670.0,77.0,655.0,77.0,654.0,77.0,631.0,76.0,609.0,76.0,605.0,77.0,602.0,78.0,589.0,79.0,569.0,80.0,555.0,82.0,535.0,83.0,497.0,82.0,477.0,82.0,433.0,81.0,386.0,79.0,346.0,79.0,293.0,81.0,274.0,78.0,253.0,77.0,231.0,75.0,217.0,74.0,198.0,76.0,177.0,76.0,168.0,79.0,168.0,83.0,169.0,85.0,163.0,90.0,157.0,92.0,147.0,90.0,138.0,89.0,136.0,87.0,130.0,87.0,123.0,91.0,120.0,102.0,115.0,106.0,117.0,109.0,113.0,107.0,109.0,108.0,98.0,98.0,98.0,85.0,101.0,79.0,102.0,77.0,107.0,69.0,108.0,72.0,111.0,70.0,119.0,70.0,147.0,69.0,154.0,68.0,174.0,70.0,191.0,71.0,186.0,76.0,196.0,77.0,200.0,77.0,200.0,78.0,195.0,84.0,195.0,83.0,221.0,78.0,226.0,82.0,226.0,82.0,220.0,86.0,224.0,90.0,230.0,89.0,243.0,88.0,238.0,88.0,263.0,77.0,298.0,69.0,294.0,70.0,277.0,71.0,270.0,72.0,235.0,81.0,231.0,85.0,233.0,81.0,236.0,79.0,230.0,79.0,221.0,78.0,218.0,76.0,182.0,74.0,167.0,72.0,178.0,69.0,196.0,66.0,183.0,65.0,191.0,65.0,238.0,68.0,259.0,70.0,285.0,76.0,366.0,82.0,437.0,83.0,478.0,83.0,521.0,83.0,564.0,83.0,596.0,82.0,599.0,79.0,622.0,78.0,637.0,77.0,615.0,75.0,649.0,75.0,643.0,76.0
