,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{202, 131}","{203, 131}","{203, 131}","{203, 131}","{203, 131}","{202, 131}","{131, 204}","{201, 131}","{131, 196}","{133, 191}","{185, 134}","{136, 181}","{136, 179}","{136, 178}","{136, 178}","{136, 179}","{136, 179}","{136, 181}","{137, 183}","{185, 135}","{187, 134}","{134, 190}","{195, 132}","{130, 199}","{200, 130}","{202, 130}","{202, 130}","{131, 204}","{202, 131}","{203, 132}","{201, 132}","{197, 134}","{134, 198}","{134, 198}","{200, 134}","{135, 199}","{200, 135}","{136, 203}","{137, 206}","{137, 206}","{138, 206}","{138, 206}","{138, 206}","{139, 205}","{139, 204}","{139, 204}","{200, 140}","{141, 198}","{195, 141}","{194, 141}","{192, 142}","{192, 142}","{142, 191}","{192, 142}","{192, 142}","{142, 191}","{141, 190}","{141, 190}","{140, 188}","{139, 189}","{137, 188}","{136, 189}","{189, 135}","{134, 191}","{194, 133}","{132, 196}","{131, 199}","{130, 203}","{130, 205}","{130, 206}","{130, 207}","{130, 207}","{130, 207}","{210, 130}","{210, 131}","{131, 212}","{131, 212}","{131, 212}","{131, 213}","{130, 214}","{131, 214}","{130, 215}","{130, 215}","{130, 215}"
1,"{41, 206}","{41, 204}","{40, 203}","{40, 201}","{40, 201}","{200, 40}","{41, 202}","{201, 41}","{201, 41}","{40, 199}","{196, 39}","{192, 38}","{188, 38}","{186, 38}","{184, 37}","{185, 38}","{186, 38}","{186, 39}","{186, 39}","{42, 189}","{192, 42}","{195, 44}","{44, 199}","{209, 46}","{213, 47}","{216, 48}","{216, 47}","{47, 215}","{213, 47}","{211, 46}","{45, 207}","{45, 205}","{204, 44}","{203, 44}","{202, 43}","{200, 43}","{200, 43}","{43, 196}","{43, 196}","{194, 42}","{193, 42}","{192, 42}","{192, 41}","{41, 190}","{41, 188}","{41, 187}","{40, 185}","{182, 39}","{181, 38}","{37, 181}","{37, 181}","{37, 181}","{180, 37}","{180, 37}","{37, 181}","{37, 182}","{37, 182}","{37, 183}","{184, 37}","{186, 38}","{189, 38}","{192, 39}","{194, 39}","{198, 39}","{200, 40}","{40, 205}","{40, 206}","{41, 207}","{209, 41}","{42, 211}","{42, 212}","{43, 213}","{43, 214}","{43, 212}","{43, 211}","{43, 211}","{210, 43}","{210, 43}","{209, 43}","{210, 43}","{209, 43}","{209, 43}","{208, 43}","{209, 43}"
2,"{424, 116}","{426, 117}","{424, 117}","{424, 118}","{424, 119}","{122, 423}","{123, 420}","{125, 413}","{403, 126}","{402, 127}","{129, 397}","{131, 396}","{395, 134}","{398, 135}","{136, 391}","{385, 137}","{137, 381}","{376, 138}","{139, 372}","{369, 140}","{363, 141}","{368, 141}","{380, 141}","{381, 141}","{141, 382}","{385, 141}","{139, 390}","{400, 137}","{409, 134}","{132, 415}","{130, 419}","{128, 419}","{428, 126}","{124, 431}","{123, 436}","{123, 439}","{448, 123}","{449, 123}","{450, 123}","{123, 447}","{123, 445}","{123, 444}","{123, 443}","{123, 439}","{434, 124}","{124, 428}","{124, 421}","{418, 125}","{125, 413}","{411, 125}","{408, 125}","{408, 125}","{125, 406}","{408, 125}","{408, 125}","{408, 125}","{408, 124}","{408, 124}","{409, 125}","{125, 413}","{418, 127}","{128, 421}","{129, 421}","{424, 131}","{427, 131}","{132, 430}","{132, 429}","{131, 430}","{130, 437}","{130, 443}","{129, 443}","{441, 126}","{123, 435}","{120, 445}","{433, 117}","{116, 439}","{440, 116}","{440, 115}","{115, 438}","{115, 438}","{116, 436}","{434, 116}","{434, 116}","{116, 436}"
3,"{57, 419}","{56, 419}","{56, 418}","{413, 55}","{410, 55}","{409, 53}","{411, 52}","{49, 411}","{409, 46}","{410, 45}","{43, 403}","{393, 41}","{390, 39}","{394, 38}","{385, 37}","{35, 380}","{35, 379}","{33, 373}","{369, 31}","{364, 29}","{363, 29}","{372, 29}","{29, 382}","{385, 29}","{29, 389}","{395, 29}","{397, 30}","{33, 406}","{416, 36}","{38, 423}","{40, 429}","{42, 435}","{441, 44}","{46, 446}","{452, 47}","{48, 454}","{49, 458}","{457, 50}","{50, 455}","{449, 51}","{51, 444}","{442, 51}","{52, 438}","{53, 431}","{54, 415}","{408, 53}","{400, 53}","{52, 397}","{394, 52}","{394, 51}","{394, 51}","{51, 395}","{51, 395}","{50, 395}","{50, 398}","{401, 50}","{49, 402}","{49, 404}","{48, 409}","{420, 47}","{428, 45}","{42, 431}","{40, 425}","{429, 39}","{430, 39}","{434, 39}","{433, 39}","{433, 39}","{434, 39}","{40, 437}","{42, 443}","{45, 446}","{441, 47}","{50, 431}","{426, 53}","{425, 55}","{57, 421}","{57, 418}","{58, 413}","{58, 420}","{58, 420}","{58, 419}","{58, 420}","{57, 421}"
4,"{105, 597}","{105, 594}","{105, 591}","{105, 580}","{105, 578}","{106, 559}","{538, 106}","{506, 107}","{465, 107}","{107, 413}","{108, 372}","{328, 106}","{304, 107}","{107, 292}","{282, 107}","{107, 278}","{107, 270}","{266, 107}","{264, 108}","{106, 259}","{105, 252}","{105, 247}","{106, 243}","{240, 106}","{107, 228}","{203, 108}","{186, 106}","{104, 172}","{182, 103}","{188, 103}","{193, 102}","{195, 102}","{102, 198}","{210, 101}","{225, 102}","{248, 103}","{264, 104}","{104, 276}","{280, 103}","{100, 286}","{98, 300}","{93, 311}","{92, 326}","{99, 341}","{339, 100}","{101, 343}","{346, 101}","{349, 103}","{345, 102}","{344, 102}","{102, 343}","{102, 343}","{340, 102}","{102, 343}","{101, 341}","{99, 339}","{100, 341}","{104, 347}","{105, 348}","{353, 108}","{365, 110}","{379, 110}","{408, 109}","{441, 108}","{466, 109}","{496, 109}","{514, 110}","{531, 110}","{553, 109}","{109, 566}","{109, 581}","{587, 109}","{593, 110}","{608, 109}","{108, 620}","{107, 631}","{632, 106}","{105, 628}","{105, 615}","{104, 611}","{104, 607}","{105, 605}","{105, 604}","{608, 105}"
5,"{67, 599}","{67, 595}","{593, 67}","{578, 66}","{568, 66}","{65, 546}","{521, 63}","{494, 63}","{450, 62}","{404, 61}","{58, 366}","{57, 331}","{296, 56}","{280, 56}","{58, 269}","{61, 269}","{60, 262}","{260, 60}","{59, 259}","{60, 255}","{61, 254}","{59, 247}","{59, 243}","{58, 236}","{217, 59}","{59, 204}","{187, 61}","{64, 171}","{176, 64}","{184, 64}","{64, 186}","{187, 63}","{64, 195}","{216, 62}","{236, 62}","{259, 61}","{275, 61}","{283, 62}","{63, 295}","{285, 71}","{293, 71}","{301, 71}","{306, 75}","{330, 68}","{361, 61}","{349, 63}","{64, 348}","{64, 340}","{64, 334}","{64, 330}","{337, 63}","{336, 63}","{334, 63}","{338, 62}","{61, 341}","{67, 323}","{314, 71}","{340, 61}","{353, 57}","{56, 357}","{363, 55}","{368, 55}","{368, 61}","{402, 61}","{424, 61}","{459, 62}","{60, 477}","{499, 60}","{520, 61}","{532, 61}","{62, 551}","{568, 63}","{64, 580}","{65, 589}","{65, 599}","{610, 66}","{66, 611}","{67, 605}","{608, 67}","{618, 68}","{609, 67}","{67, 607}","{608, 67}","{68, 607}"
6,"{104, 621}","{619, 103}","{616, 103}","{601, 103}","{102, 599}","{576, 102}","{552, 100}","{514, 101}","{473, 100}","{417, 100}","{100, 372}","{95, 335}","{96, 303}","{297, 94}","{289, 93}","{93, 286}","{92, 277}","{272, 93}","{93, 270}","{91, 277}","{90, 270}","{90, 259}","{250, 90}","{90, 245}","{89, 225}","{89, 196}","{164, 87}","{134, 87}","{138, 87}","{87, 135}","{88, 140}","{88, 148}","{89, 150}","{155, 92}","{157, 94}","{96, 177}","{97, 196}","{97, 211}","{221, 95}","{241, 90}","{86, 263}","{288, 79}","{305, 79}","{88, 318}","{89, 317}","{89, 321}","{90, 326}","{328, 93}","{328, 92}","{92, 325}","{322, 91}","{322, 92}","{92, 319}","{91, 319}","{91, 318}","{89, 317}","{315, 93}","{315, 100}","{315, 101}","{318, 103}","{105, 324}","{344, 104}","{381, 103}","{412, 103}","{104, 438}","{477, 103}","{505, 105}","{105, 527}","{104, 550}","{568, 105}","{105, 591}","{602, 106}","{107, 612}","{106, 635}","{105, 645}","{105, 659}","{105, 660}","{104, 661}","{644, 103}","{633, 103}","{103, 631}","{103, 631}","{630, 103}","{634, 103}"
7,"{633, 70}","{627, 70}","{70, 622}","{605, 70}","{597, 70}","{69, 566}","{539, 69}","{506, 69}","{69, 453}","{69, 407}","{362, 67}","{324, 68}","{69, 286}","{72, 266}","{265, 75}","{272, 78}","{261, 78}","{265, 78}","{76, 261}","{76, 261}","{259, 77}","{241, 75}","{233, 75}","{226, 75}","{208, 75}","{185, 75}","{77, 159}","{131, 77}","{77, 133}","{136, 77}","{75, 131}","{128, 73}","{139, 71}","{147, 68}","{67, 166}","{65, 188}","{208, 67}","{67, 219}","{235, 69}","{84, 238}","{258, 83}","{81, 269}","{88, 286}","{305, 74}","{65, 322}","{69, 319}","{70, 319}","{318, 71}","{312, 71}","{72, 308}","{309, 70}","{307, 71}","{304, 71}","{307, 69}","{66, 311}","{75, 294}","{82, 285}","{66, 303}","{62, 310}","{309, 62}","{314, 60}","{61, 318}","{333, 70}","{369, 68}","{67, 403}","{434, 68}","{458, 66}","{66, 486}","{66, 509}","{529, 67}","{548, 68}","{569, 68}","{584, 69}","{69, 599}","{609, 70}","{630, 71}","{640, 71}","{638, 71}","{71, 639}","{71, 655}","{649, 71}","{644, 71}","{643, 71}","{643, 71}"
8,"{646, 103}","{644, 103}","{640, 103}","{624, 103}","{101, 622}","{592, 101}","{571, 100}","{537, 100}","{496, 100}","{441, 100}","{99, 391}","{352, 93}","{315, 93}","{305, 92}","{90, 295}","{90, 292}","{281, 90}","{91, 276}","{274, 91}","{280, 89}","{88, 275}","{88, 263}","{251, 87}","{88, 244}","{220, 86}","{186, 85}","{83, 147}","{114, 83}","{120, 83}","{83, 119}","{84, 125}","{132, 87}","{88, 133}","{91, 139}","{94, 143}","{96, 163}","{97, 182}","{97, 199}","{92, 206}","{226, 86}","{81, 254}","{73, 290}","{74, 311}","{83, 324}","{85, 325}","{328, 86}","{87, 335}","{89, 339}","{88, 338}","{88, 335}","{88, 331}","{88, 331}","{88, 327}","{88, 327}","{326, 87}","{323, 86}","{321, 91}","{320, 98}","{100, 318}","{321, 101}","{330, 103}","{358, 103}","{396, 102}","{425, 102}","{453, 102}","{493, 102}","{520, 104}","{104, 542}","{104, 564}","{104, 585}","{105, 610}","{106, 620}","{106, 635}","{105, 663}","{105, 671}","{680, 104}","{104, 683}","{104, 686}","{667, 103}","{103, 663}","{660, 103}","{659, 103}","{657, 103}","{660, 103}"
9,"{658, 70}","{652, 70}","{648, 70}","{633, 70}","{625, 70}","{69, 591}","{69, 558}","{523, 69}","{472, 69}","{424, 69}","{68, 381}","{336, 69}","{292, 71}","{74, 271}","{77, 269}","{276, 79}","{79, 263}","{270, 79}","{265, 78}","{266, 78}","{261, 78}","{77, 245}","{234, 77}","{226, 77}","{203, 78}","{181, 79}","{145, 79}","{112, 80}","{115, 79}","{78, 119}","{114, 78}","{77, 110}","{72, 123}","{68, 133}","{66, 151}","{65, 175}","{67, 195}","{208, 68}","{221, 70}","{212, 87}","{85, 245}","{82, 236}","{280, 89}","{305, 75}","{65, 326}","{325, 70}","{324, 71}","{72, 326}","{72, 319}","{314, 74}","{315, 71}","{72, 315}","{72, 311}","{315, 70}","{68, 318}","{300, 79}","{290, 86}","{67, 307}","{312, 63}","{63, 311}","{315, 62}","{320, 62}","{338, 70}","{378, 69}","{69, 413}","{69, 447}","{472, 68}","{67, 501}","{522, 67}","{68, 543}","{563, 69}","{584, 69}","{604, 70}","{616, 70}","{629, 71}","{653, 71}","{665, 71}","{662, 71}","{664, 71}","{676, 71}","{673, 71}","{669, 71}","{669, 71}","{669, 71}"
