1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
202.0,131.0,203.0,131.0,203.0,131.0,203.0,131.0,203.0,131.0,202.0,131.0,204.0,131.0,201.0,131.0,196.0,131.0,191.0,133.0,185.0,134.0,181.0,136.0,179.0,136.0,178.0,136.0,178.0,136.0,179.0,136.0,179.0,136.0,181.0,136.0,183.0,137.0,185.0,135.0,187.0,134.0,190.0,134.0,195.0,132.0,199.0,130.0,200.0,130.0,202.0,130.0,202.0,130.0,204.0,131.0,202.0,131.0,203.0,132.0,201.0,132.0,197.0,134.0,198.0,134.0,198.0,134.0,200.0,134.0,199.0,135.0,200.0,135.0,203.0,136.0,206.0,137.0,206.0,137.0,206.0,138.0,206.0,138.0,206.0,138.0,205.0,139.0,204.0,139.0,204.0,139.0,200.0,140.0,198.0,141.0,195.0,141.0,194.0,141.0,192.0,142.0,192.0,142.0,191.0,142.0,192.0,142.0,192.0,142.0,191.0,142.0,190.0,141.0,190.0,141.0,188.0,140.0,189.0,139.0,188.0,137.0,189.0,136.0,189.0,135.0,191.0,134.0,194.0,133.0,196.0,132.0,199.0,131.0,203.0,130.0,205.0,130.0,206.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,210.0,130.0,210.0,131.0,212.0,131.0,212.0,131.0,212.0,131.0,213.0,131.0,214.0,130.0,214.0,131.0,215.0,130.0,215.0,130.0,215.0,130.0
206.0,41.0,204.0,41.0,203.0,40.0,201.0,40.0,201.0,40.0,200.0,40.0,202.0,41.0,201.0,41.0,201.0,41.0,199.0,40.0,196.0,39.0,192.0,38.0,188.0,38.0,186.0,38.0,184.0,37.0,185.0,38.0,186.0,38.0,186.0,39.0,186.0,39.0,189.0,42.0,192.0,42.0,195.0,44.0,199.0,44.0,209.0,46.0,213.0,47.0,216.0,48.0,216.0,47.0,215.0,47.0,213.0,47.0,211.0,46.0,207.0,45.0,205.0,45.0,204.0,44.0,203.0,44.0,202.0,43.0,200.0,43.0,200.0,43.0,196.0,43.0,196.0,43.0,194.0,42.0,193.0,42.0,192.0,42.0,192.0,41.0,190.0,41.0,188.0,41.0,187.0,41.0,185.0,40.0,182.0,39.0,181.0,38.0,181.0,37.0,181.0,37.0,181.0,37.0,180.0,37.0,180.0,37.0,181.0,37.0,182.0,37.0,182.0,37.0,183.0,37.0,184.0,37.0,186.0,38.0,189.0,38.0,192.0,39.0,194.0,39.0,198.0,39.0,200.0,40.0,205.0,40.0,206.0,40.0,207.0,41.0,209.0,41.0,211.0,42.0,212.0,42.0,213.0,43.0,214.0,43.0,212.0,43.0,211.0,43.0,211.0,43.0,210.0,43.0,210.0,43.0,209.0,43.0,210.0,43.0,209.0,43.0,209.0,43.0,208.0,43.0,209.0,43.0
424.0,116.0,426.0,117.0,424.0,117.0,424.0,118.0,424.0,119.0,423.0,122.0,420.0,123.0,413.0,125.0,403.0,126.0,402.0,127.0,397.0,129.0,396.0,131.0,395.0,134.0,398.0,135.0,391.0,136.0,385.0,137.0,381.0,137.0,376.0,138.0,372.0,139.0,369.0,140.0,363.0,141.0,368.0,141.0,380.0,141.0,381.0,141.0,382.0,141.0,385.0,141.0,390.0,139.0,400.0,137.0,409.0,134.0,415.0,132.0,419.0,130.0,419.0,128.0,428.0,126.0,431.0,124.0,436.0,123.0,439.0,123.0,448.0,123.0,449.0,123.0,450.0,123.0,447.0,123.0,445.0,123.0,444.0,123.0,443.0,123.0,439.0,123.0,434.0,124.0,428.0,124.0,421.0,124.0,418.0,125.0,413.0,125.0,411.0,125.0,408.0,125.0,408.0,125.0,406.0,125.0,408.0,125.0,408.0,125.0,408.0,125.0,408.0,124.0,408.0,124.0,409.0,125.0,413.0,125.0,418.0,127.0,421.0,128.0,421.0,129.0,424.0,131.0,427.0,131.0,430.0,132.0,429.0,132.0,430.0,131.0,437.0,130.0,443.0,130.0,443.0,129.0,441.0,126.0,435.0,123.0,445.0,120.0,433.0,117.0,439.0,116.0,440.0,116.0,440.0,115.0,438.0,115.0,438.0,115.0,436.0,116.0,434.0,116.0,434.0,116.0,436.0,116.0
419.0,57.0,419.0,56.0,418.0,56.0,413.0,55.0,410.0,55.0,409.0,53.0,411.0,52.0,411.0,49.0,409.0,46.0,410.0,45.0,403.0,43.0,393.0,41.0,390.0,39.0,394.0,38.0,385.0,37.0,380.0,35.0,379.0,35.0,373.0,33.0,369.0,31.0,364.0,29.0,363.0,29.0,372.0,29.0,382.0,29.0,385.0,29.0,389.0,29.0,395.0,29.0,397.0,30.0,406.0,33.0,416.0,36.0,423.0,38.0,429.0,40.0,435.0,42.0,441.0,44.0,446.0,46.0,452.0,47.0,454.0,48.0,458.0,49.0,457.0,50.0,455.0,50.0,449.0,51.0,444.0,51.0,442.0,51.0,438.0,52.0,431.0,53.0,415.0,54.0,408.0,53.0,400.0,53.0,397.0,52.0,394.0,52.0,394.0,51.0,394.0,51.0,395.0,51.0,395.0,51.0,395.0,50.0,398.0,50.0,401.0,50.0,402.0,49.0,404.0,49.0,409.0,48.0,420.0,47.0,428.0,45.0,431.0,42.0,425.0,40.0,429.0,39.0,430.0,39.0,434.0,39.0,433.0,39.0,433.0,39.0,434.0,39.0,437.0,40.0,443.0,42.0,446.0,45.0,441.0,47.0,431.0,50.0,426.0,53.0,425.0,55.0,421.0,57.0,418.0,57.0,413.0,58.0,420.0,58.0,420.0,58.0,419.0,58.0,420.0,58.0,421.0,57.0
597.0,105.0,594.0,105.0,591.0,105.0,580.0,105.0,578.0,105.0,559.0,106.0,538.0,106.0,506.0,107.0,465.0,107.0,413.0,107.0,372.0,108.0,328.0,106.0,304.0,107.0,292.0,107.0,282.0,107.0,278.0,107.0,270.0,107.0,266.0,107.0,264.0,108.0,259.0,106.0,252.0,105.0,247.0,105.0,243.0,106.0,240.0,106.0,228.0,107.0,203.0,108.0,186.0,106.0,172.0,104.0,182.0,103.0,188.0,103.0,193.0,102.0,195.0,102.0,198.0,102.0,210.0,101.0,225.0,102.0,248.0,103.0,264.0,104.0,276.0,104.0,280.0,103.0,286.0,100.0,300.0,98.0,311.0,93.0,326.0,92.0,341.0,99.0,339.0,100.0,343.0,101.0,346.0,101.0,349.0,103.0,345.0,102.0,344.0,102.0,343.0,102.0,343.0,102.0,340.0,102.0,343.0,102.0,341.0,101.0,339.0,99.0,341.0,100.0,347.0,104.0,348.0,105.0,353.0,108.0,365.0,110.0,379.0,110.0,408.0,109.0,441.0,108.0,466.0,109.0,496.0,109.0,514.0,110.0,531.0,110.0,553.0,109.0,566.0,109.0,581.0,109.0,587.0,109.0,593.0,110.0,608.0,109.0,620.0,108.0,631.0,107.0,632.0,106.0,628.0,105.0,615.0,105.0,611.0,104.0,607.0,104.0,605.0,105.0,604.0,105.0,608.0,105.0
599.0,67.0,595.0,67.0,593.0,67.0,578.0,66.0,568.0,66.0,546.0,65.0,521.0,63.0,494.0,63.0,450.0,62.0,404.0,61.0,366.0,58.0,331.0,57.0,296.0,56.0,280.0,56.0,269.0,58.0,269.0,61.0,262.0,60.0,260.0,60.0,259.0,59.0,255.0,60.0,254.0,61.0,247.0,59.0,243.0,59.0,236.0,58.0,217.0,59.0,204.0,59.0,187.0,61.0,171.0,64.0,176.0,64.0,184.0,64.0,186.0,64.0,187.0,63.0,195.0,64.0,216.0,62.0,236.0,62.0,259.0,61.0,275.0,61.0,283.0,62.0,295.0,63.0,285.0,71.0,293.0,71.0,301.0,71.0,306.0,75.0,330.0,68.0,361.0,61.0,349.0,63.0,348.0,64.0,340.0,64.0,334.0,64.0,330.0,64.0,337.0,63.0,336.0,63.0,334.0,63.0,338.0,62.0,341.0,61.0,323.0,67.0,314.0,71.0,340.0,61.0,353.0,57.0,357.0,56.0,363.0,55.0,368.0,55.0,368.0,61.0,402.0,61.0,424.0,61.0,459.0,62.0,477.0,60.0,499.0,60.0,520.0,61.0,532.0,61.0,551.0,62.0,568.0,63.0,580.0,64.0,589.0,65.0,599.0,65.0,610.0,66.0,611.0,66.0,605.0,67.0,608.0,67.0,618.0,68.0,609.0,67.0,607.0,67.0,608.0,67.0,607.0,68.0
621.0,104.0,619.0,103.0,616.0,103.0,601.0,103.0,599.0,102.0,576.0,102.0,552.0,100.0,514.0,101.0,473.0,100.0,417.0,100.0,372.0,100.0,335.0,95.0,303.0,96.0,297.0,94.0,289.0,93.0,286.0,93.0,277.0,92.0,272.0,93.0,270.0,93.0,277.0,91.0,270.0,90.0,259.0,90.0,250.0,90.0,245.0,90.0,225.0,89.0,196.0,89.0,164.0,87.0,134.0,87.0,138.0,87.0,135.0,87.0,140.0,88.0,148.0,88.0,150.0,89.0,155.0,92.0,157.0,94.0,177.0,96.0,196.0,97.0,211.0,97.0,221.0,95.0,241.0,90.0,263.0,86.0,288.0,79.0,305.0,79.0,318.0,88.0,317.0,89.0,321.0,89.0,326.0,90.0,328.0,93.0,328.0,92.0,325.0,92.0,322.0,91.0,322.0,92.0,319.0,92.0,319.0,91.0,318.0,91.0,317.0,89.0,315.0,93.0,315.0,100.0,315.0,101.0,318.0,103.0,324.0,105.0,344.0,104.0,381.0,103.0,412.0,103.0,438.0,104.0,477.0,103.0,505.0,105.0,527.0,105.0,550.0,104.0,568.0,105.0,591.0,105.0,602.0,106.0,612.0,107.0,635.0,106.0,645.0,105.0,659.0,105.0,660.0,105.0,661.0,104.0,644.0,103.0,633.0,103.0,631.0,103.0,631.0,103.0,630.0,103.0,634.0,103.0
633.0,70.0,627.0,70.0,622.0,70.0,605.0,70.0,597.0,70.0,566.0,69.0,539.0,69.0,506.0,69.0,453.0,69.0,407.0,69.0,362.0,67.0,324.0,68.0,286.0,69.0,266.0,72.0,265.0,75.0,272.0,78.0,261.0,78.0,265.0,78.0,261.0,76.0,261.0,76.0,259.0,77.0,241.0,75.0,233.0,75.0,226.0,75.0,208.0,75.0,185.0,75.0,159.0,77.0,131.0,77.0,133.0,77.0,136.0,77.0,131.0,75.0,128.0,73.0,139.0,71.0,147.0,68.0,166.0,67.0,188.0,65.0,208.0,67.0,219.0,67.0,235.0,69.0,238.0,84.0,258.0,83.0,269.0,81.0,286.0,88.0,305.0,74.0,322.0,65.0,319.0,69.0,319.0,70.0,318.0,71.0,312.0,71.0,308.0,72.0,309.0,70.0,307.0,71.0,304.0,71.0,307.0,69.0,311.0,66.0,294.0,75.0,285.0,82.0,303.0,66.0,310.0,62.0,309.0,62.0,314.0,60.0,318.0,61.0,333.0,70.0,369.0,68.0,403.0,67.0,434.0,68.0,458.0,66.0,486.0,66.0,509.0,66.0,529.0,67.0,548.0,68.0,569.0,68.0,584.0,69.0,599.0,69.0,609.0,70.0,630.0,71.0,640.0,71.0,638.0,71.0,639.0,71.0,655.0,71.0,649.0,71.0,644.0,71.0,643.0,71.0,643.0,71.0
646.0,103.0,644.0,103.0,640.0,103.0,624.0,103.0,622.0,101.0,592.0,101.0,571.0,100.0,537.0,100.0,496.0,100.0,441.0,100.0,391.0,99.0,352.0,93.0,315.0,93.0,305.0,92.0,295.0,90.0,292.0,90.0,281.0,90.0,276.0,91.0,274.0,91.0,280.0,89.0,275.0,88.0,263.0,88.0,251.0,87.0,244.0,88.0,220.0,86.0,186.0,85.0,147.0,83.0,114.0,83.0,120.0,83.0,119.0,83.0,125.0,84.0,132.0,87.0,133.0,88.0,139.0,91.0,143.0,94.0,163.0,96.0,182.0,97.0,199.0,97.0,206.0,92.0,226.0,86.0,254.0,81.0,290.0,73.0,311.0,74.0,324.0,83.0,325.0,85.0,328.0,86.0,335.0,87.0,339.0,89.0,338.0,88.0,335.0,88.0,331.0,88.0,331.0,88.0,327.0,88.0,327.0,88.0,326.0,87.0,323.0,86.0,321.0,91.0,320.0,98.0,318.0,100.0,321.0,101.0,330.0,103.0,358.0,103.0,396.0,102.0,425.0,102.0,453.0,102.0,493.0,102.0,520.0,104.0,542.0,104.0,564.0,104.0,585.0,104.0,610.0,105.0,620.0,106.0,635.0,106.0,663.0,105.0,671.0,105.0,680.0,104.0,683.0,104.0,686.0,104.0,667.0,103.0,663.0,103.0,660.0,103.0,659.0,103.0,657.0,103.0,660.0,103.0
658.0,70.0,652.0,70.0,648.0,70.0,633.0,70.0,625.0,70.0,591.0,69.0,558.0,69.0,523.0,69.0,472.0,69.0,424.0,69.0,381.0,68.0,336.0,69.0,292.0,71.0,271.0,74.0,269.0,77.0,276.0,79.0,263.0,79.0,270.0,79.0,265.0,78.0,266.0,78.0,261.0,78.0,245.0,77.0,234.0,77.0,226.0,77.0,203.0,78.0,181.0,79.0,145.0,79.0,112.0,80.0,115.0,79.0,119.0,78.0,114.0,78.0,110.0,77.0,123.0,72.0,133.0,68.0,151.0,66.0,175.0,65.0,195.0,67.0,208.0,68.0,221.0,70.0,212.0,87.0,245.0,85.0,236.0,82.0,280.0,89.0,305.0,75.0,326.0,65.0,325.0,70.0,324.0,71.0,326.0,72.0,319.0,72.0,314.0,74.0,315.0,71.0,315.0,72.0,311.0,72.0,315.0,70.0,318.0,68.0,300.0,79.0,290.0,86.0,307.0,67.0,312.0,63.0,311.0,63.0,315.0,62.0,320.0,62.0,338.0,70.0,378.0,69.0,413.0,69.0,447.0,69.0,472.0,68.0,501.0,67.0,522.0,67.0,543.0,68.0,563.0,69.0,584.0,69.0,604.0,70.0,616.0,70.0,629.0,71.0,653.0,71.0,665.0,71.0,662.0,71.0,664.0,71.0,676.0,71.0,673.0,71.0,669.0,71.0,669.0,71.0,669.0,71.0
