,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{203, 132}","{201, 131}","{131, 199}","{132, 198}","{193, 131}","{192, 132}","{132, 189}","{186, 132}","{184, 133}","{133, 182}","{177, 134}","{172, 135}","{168, 136}","{136, 167}","{135, 167}","{134, 166}","{165, 133}","{133, 166}","{132, 167}","{132, 167}","{170, 131}","{129, 179}","{128, 185}","{189, 127}","{128, 195}","{200, 128}","{129, 204}","{130, 206}","{203, 132}","{133, 199}","{196, 133}","{194, 134}","{134, 191}","{189, 134}","{188, 135}","{186, 135}","{185, 135}","{136, 186}","{136, 187}","{136, 186}","{136, 186}","{137, 186}","{137, 187}","{185, 137}","{138, 181}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 138}","{177, 138}","{137, 178}","{137, 179}","{137, 180}","{137, 178}","{136, 178}","{137, 178}","{136, 178}","{135, 183}","{188, 135}","{134, 190}","{193, 133}","{195, 132}","{132, 197}","{131, 196}","{131, 199}","{131, 199}","{131, 199}","{131, 198}","{132, 199}","{200, 132}","{200, 132}","{202, 131}","{202, 131}"
1,"{204, 44}","{44, 205}","{44, 205}","{43, 205}","{43, 203}","{200, 43}","{42, 198}","{42, 198}","{42, 197}","{193, 41}","{41, 190}","{40, 186}","{184, 39}","{40, 181}","{40, 179}","{40, 175}","{42, 174}","{42, 174}","{176, 44}","{178, 44}","{180, 45}","{46, 183}","{186, 47}","{187, 47}","{48, 186}","{48, 189}","{48, 191}","{48, 191}","{48, 191}","{184, 46}","{180, 44}","{178, 43}","{178, 43}","{43, 179}","{43, 179}","{43, 181}","{43, 182}","{43, 183}","{43, 183}","{43, 183}","{185, 43}","{43, 187}","{43, 188}","{43, 188}","{41, 186}","{40, 183}","{40, 183}","{182, 39}","{182, 39}","{182, 39}","{39, 183}","{40, 185}","{40, 185}","{40, 185}","{184, 40}","{40, 185}","{40, 185}","{40, 187}","{40, 187}","{40, 189}","{192, 41}","{42, 191}","{43, 195}","{43, 198}","{44, 199}","{200, 44}","{204, 44}","{45, 205}","{45, 205}","{204, 44}","{203, 44}","{203, 44}","{203, 44}","{203, 44}","{204, 44}","{203, 44}"
2,"{420, 118}","{420, 118}","{413, 119}","{121, 410}","{123, 406}","{124, 404}","{400, 126}","{397, 127}","{128, 399}","{129, 394}","{130, 389}","{132, 383}","{373, 133}","{369, 134}","{361, 135}","{136, 354}","{137, 347}","{139, 340}","{140, 333}","{328, 141}","{141, 326}","{330, 141}","{332, 141}","{141, 335}","{344, 141}","{347, 141}","{353, 141}","{361, 139}","{137, 373}","{384, 135}","{133, 390}","{395, 132}","{400, 130}","{400, 128}","{401, 126}","{401, 125}","{123, 398}","{401, 122}","{122, 399}","{122, 398}","{122, 397}","{122, 398}","{400, 122}","{122, 399}","{122, 397}","{392, 122}","{122, 391}","{122, 391}","{122, 391}","{122, 391}","{122, 390}","{392, 122}","{393, 122}","{123, 396}","{123, 397}","{124, 399}","{400, 125}","{402, 126}","{408, 128}","{408, 130}","{130, 413}","{131, 412}","{410, 131}","{410, 132}","{411, 132}","{410, 132}","{411, 131}","{130, 414}","{128, 410}","{126, 414}","{416, 124}","{416, 122}","{120, 422}","{421, 119}","{425, 118}","{117, 423}"
3,"{57, 412}","{57, 413}","{56, 415}","{412, 55}","{411, 53}","{402, 52}","{401, 50}","{48, 397}","{395, 46}","{45, 389}","{384, 43}","{40, 379}","{38, 374}","{369, 37}","{361, 36}","{354, 35}","{34, 350}","{32, 338}","{331, 31}","{329, 30}","{326, 30}","{326, 31}","{328, 32}","{32, 330}","{33, 331}","{33, 330}","{337, 35}","{38, 350}","{41, 367}","{42, 375}","{384, 44}","{392, 46}","{396, 47}","{49, 397}","{50, 399}","{401, 51}","{404, 53}","{409, 54}","{410, 55}","{56, 403}","{56, 403}","{56, 403}","{56, 402}","{55, 399}","{393, 55}","{389, 54}","{388, 54}","{387, 54}","{387, 54}","{387, 54}","{388, 54}","{54, 390}","{54, 390}","{53, 390}","{53, 389}","{51, 389}","{50, 388}","{386, 47}","{45, 391}","{42, 395}","{40, 399}","{393, 39}","{394, 38}","{397, 39}","{39, 399}","{400, 40}","{410, 42}","{44, 415}","{418, 47}","{50, 420}","{419, 52}","{417, 54}","{416, 55}","{413, 55}","{56, 414}","{57, 412}"
4,"{602, 107}","{107, 598}","{107, 587}","{107, 574}","{555, 108}","{536, 108}","{507, 108}","{108, 478}","{450, 107}","{408, 106}","{105, 374}","{105, 343}","{104, 324}","{105, 306}","{106, 292}","{107, 279}","{266, 106}","{106, 255}","{105, 246}","{241, 105}","{104, 236}","{104, 236}","{225, 105}","{105, 221}","{107, 223}","{227, 109}","{109, 231}","{236, 109}","{108, 238}","{108, 239}","{108, 247}","{256, 107}","{265, 106}","{282, 106}","{105, 292}","{104, 303}","{104, 309}","{320, 104}","{324, 102}","{332, 102}","{333, 102}","{102, 335}","{340, 101}","{340, 101}","{337, 101}","{101, 334}","{101, 333}","{332, 101}","{330, 101}","{329, 101}","{330, 101}","{329, 101}","{330, 101}","{333, 102}","{333, 102}","{332, 103}","{104, 330}","{329, 105}","{107, 332}","{344, 108}","{109, 375}","{110, 415}","{112, 445}","{473, 114}","{505, 114}","{529, 113}","{544, 113}","{560, 112}","{112, 574}","{111, 591}","{598, 111}","{604, 110}","{612, 109}","{611, 109}","{608, 107}","{106, 596}"
5,"{66, 606}","{67, 607}","{602, 67}","{576, 66}","{65, 549}","{528, 65}","{65, 505}","{66, 467}","{67, 438}","{68, 405}","{364, 68}","{336, 67}","{67, 317}","{298, 67}","{66, 285}","{272, 66}","{265, 66}","{242, 68}","{227, 69}","{67, 222}","{218, 68}","{69, 222}","{219, 70}","{70, 214}","{209, 70}","{70, 206}","{202, 70}","{205, 70}","{70, 207}","{212, 68}","{66, 220}","{226, 67}","{250, 66}","{64, 273}","{64, 285}","{64, 293}","{65, 305}","{66, 307}","{66, 316}","{66, 317}","{65, 325}","{64, 332}","{64, 335}","{341, 63}","{336, 62}","{331, 62}","{328, 62}","{62, 326}","{325, 62}","{323, 62}","{323, 62}","{323, 63}","{320, 64}","{65, 314}","{65, 313}","{320, 61}","{323, 60}","{330, 58}","{59, 334}","{345, 60}","{363, 61}","{393, 61}","{427, 61}","{457, 59}","{60, 493}","{60, 519}","{61, 543}","{60, 558}","{570, 61}","{579, 61}","{587, 62}","{596, 63}","{64, 618}","{65, 615}","{616, 67}","{601, 67}"
6,"{105, 631}","{104, 627}","{104, 609}","{105, 590}","{571, 103}","{550, 103}","{102, 519}","{488, 102}","{458, 100}","{99, 420}","{96, 382}","{349, 95}","{94, 334}","{94, 318}","{304, 94}","{289, 95}","{277, 94}","{92, 270}","{264, 91}","{90, 260}","{90, 254}","{90, 254}","{90, 243}","{91, 237}","{235, 92}","{232, 94}","{224, 95}","{216, 95}","{96, 206}","{96, 201}","{98, 204}","{98, 204}","{98, 207}","{100, 214}","{224, 100}","{243, 100}","{256, 99}","{272, 98}","{96, 282}","{95, 295}","{300, 95}","{305, 95}","{312, 93}","{93, 311}","{307, 94}","{94, 303}","{304, 94}","{93, 302}","{93, 301}","{299, 93}","{300, 93}","{300, 93}","{299, 94}","{301, 95}","{296, 97}","{98, 284}","{100, 278}","{280, 101}","{283, 103}","{104, 303}","{105, 338}","{105, 391}","{426, 107}","{467, 108}","{505, 109}","{108, 534}","{554, 108}","{108, 573}","{586, 108}","{610, 107}","{618, 107}","{106, 628}","{634, 106}","{105, 639}","{104, 635}","{104, 622}"
7,"{633, 70}","{634, 71}","{72, 628}","{595, 71}","{564, 70}","{70, 542}","{520, 71}","{72, 484}","{73, 454}","{74, 415}","{384, 76}","{354, 76}","{78, 334}","{312, 79}","{301, 79}","{80, 285}","{80, 277}","{82, 251}","{242, 83}","{82, 238}","{82, 235}","{83, 237}","{83, 237}","{84, 230}","{85, 223}","{210, 85}","{194, 85}","{188, 85}","{171, 84}","{81, 173}","{177, 76}","{74, 181}","{188, 71}","{204, 68}","{218, 68}","{69, 229}","{70, 247}","{71, 255}","{269, 70}","{275, 71}","{289, 70}","{296, 69}","{69, 303}","{308, 68}","{67, 302}","{297, 67}","{297, 67}","{67, 294}","{67, 294}","{67, 292}","{291, 68}","{290, 69}","{288, 69}","{280, 72}","{272, 71}","{66, 267}","{64, 266}","{275, 62}","{286, 63}","{64, 302}","{65, 327}","{66, 364}","{67, 406}","{66, 444}","{66, 486}","{520, 66}","{66, 547}","{65, 562}","{577, 66}","{67, 591}","{67, 603}","{616, 68}","{642, 69}","{641, 70}","{640, 71}","{72, 626}"
8,"{657, 105}","{104, 651}","{104, 627}","{104, 611}","{592, 103}","{571, 103}","{539, 102}","{509, 102}","{483, 100}","{448, 98}","{409, 95}","{93, 373}","{353, 92}","{92, 333}","{316, 92}","{299, 92}","{91, 287}","{280, 90}","{89, 275}","{88, 271}","{88, 265}","{264, 88}","{88, 251}","{89, 246}","{90, 244}","{235, 92}","{225, 93}","{93, 215}","{204, 93}","{195, 94}","{96, 197}","{96, 197}","{200, 96}","{98, 205}","{210, 98}","{98, 231}","{98, 246}","{97, 263}","{273, 94}","{288, 94}","{94, 294}","{93, 301}","{91, 311}","{91, 311}","{91, 307}","{304, 91}","{305, 91}","{304, 90}","{90, 302}","{90, 300}","{90, 300}","{90, 301}","{91, 299}","{299, 93}","{296, 95}","{96, 286}","{98, 279}","{282, 100}","{102, 286}","{307, 102}","{104, 349}","{104, 398}","{106, 437}","{482, 108}","{520, 108}","{108, 549}","{108, 573}","{108, 596}","{608, 108}","{632, 107}","{641, 107}","{649, 106}","{657, 105}","{105, 659}","{105, 661}","{104, 647}"
9,"{656, 70}","{71, 655}","{649, 71}","{612, 71}","{584, 70}","{70, 558}","{71, 535}","{72, 506}","{73, 477}","{74, 438}","{76, 406}","{77, 375}","{79, 351}","{80, 323}","{80, 310}","{81, 298}","{81, 287}","{83, 263}","{83, 255}","{83, 251}","{83, 247}","{250, 84}","{250, 85}","{85, 239}","{233, 86}","{88, 217}","{88, 191}","{88, 185}","{88, 169}","{168, 85}","{171, 79}","{76, 174}","{73, 181}","{193, 69}","{68, 206}","{219, 70}","{70, 239}","{72, 247}","{264, 70}","{272, 72}","{70, 287}","{70, 295}","{70, 302}","{308, 69}","{68, 303}","{298, 68}","{297, 68}","{68, 295}","{68, 293}","{292, 69}","{290, 69}","{289, 70}","{288, 71}","{73, 279}","{72, 270}","{266, 67}","{66, 267}","{64, 274}","{65, 285}","{66, 302}","{66, 332}","{67, 374}","{416, 68}","{67, 459}","{66, 502}","{66, 535}","{560, 66}","{66, 579}","{66, 595}","{610, 66}","{67, 622}","{68, 637}","{69, 662}","{664, 69}","{662, 71}","{648, 71}"
