1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
212.0,131.0,211.0,132.0,209.0,132.0,209.0,132.0,212.0,132.0,212.0,132.0,210.0,132.0,210.0,132.0,209.0,133.0,209.0,133.0,209.0,133.0,208.0,132.0,209.0,132.0,204.0,132.0,200.0,132.0,193.0,134.0,190.0,135.0,190.0,135.0,192.0,135.0,193.0,135.0,193.0,135.0,195.0,134.0,197.0,134.0,198.0,133.0,201.0,132.0,206.0,130.0,206.0,129.0,208.0,129.0,210.0,130.0,212.0,130.0,208.0,131.0,204.0,132.0,204.0,132.0,200.0,133.0,197.0,133.0,197.0,133.0,195.0,134.0,195.0,134.0,196.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,194.0,135.0,194.0,136.0,195.0,137.0,197.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,197.0,138.0,198.0,139.0,199.0,138.0,198.0,138.0,199.0,138.0,201.0,138.0,202.0,138.0,203.0,138.0,203.0,137.0,203.0,137.0,202.0,137.0,200.0,136.0,200.0,135.0,201.0,134.0,204.0,132.0,206.0,131.0,209.0,131.0,210.0,130.0,213.0,130.0,215.0,130.0,214.0,130.0,214.0,130.0,213.0,129.0,215.0,130.0,215.0,130.0,214.0,130.0,214.0,130.0,214.0,130.0,217.0,130.0,218.0,130.0,218.0,130.0,218.0,130.0,217.0,130.0,217.0,131.0,216.0,130.0,217.0,130.0,214.0,130.0,214.0,130.0,213.0,130.0,212.0,131.0,210.0,130.0,209.0,130.0,209.0,130.0,208.0,130.0,209.0,130.0
205.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,200.0,42.0,199.0,42.0,199.0,42.0,201.0,42.0,203.0,43.0,203.0,42.0,199.0,41.0,197.0,40.0,193.0,40.0,190.0,40.0,192.0,41.0,192.0,41.0,193.0,41.0,196.0,42.0,200.0,44.0,207.0,45.0,208.0,46.0,210.0,46.0,210.0,46.0,209.0,47.0,209.0,47.0,209.0,46.0,208.0,46.0,205.0,44.0,203.0,44.0,199.0,43.0,196.0,42.0,193.0,41.0,191.0,41.0,188.0,40.0,189.0,41.0,190.0,40.0,191.0,40.0,190.0,40.0,192.0,39.0,192.0,39.0,191.0,39.0,189.0,39.0,188.0,40.0,189.0,40.0,188.0,39.0,189.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,189.0,41.0,188.0,41.0,187.0,41.0,187.0,41.0,187.0,42.0,187.0,41.0,188.0,42.0,190.0,41.0,192.0,41.0,195.0,41.0,198.0,41.0,201.0,42.0,204.0,42.0,206.0,43.0,208.0,43.0,208.0,44.0,209.0,44.0,208.0,44.0,208.0,44.0,209.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,205.0,44.0,205.0,44.0,204.0,44.0,204.0,44.0,204.0,44.0,204.0,44.0,205.0,43.0,205.0,43.0,204.0,43.0,203.0,42.0,203.0,42.0,203.0,42.0,204.0,42.0,204.0,41.0,204.0,42.0,205.0,41.0,204.0,42.0
431.0,116.0,428.0,116.0,427.0,116.0,428.0,116.0,432.0,116.0,432.0,116.0,430.0,116.0,429.0,117.0,429.0,118.0,431.0,120.0,432.0,122.0,431.0,124.0,427.0,126.0,415.0,127.0,413.0,127.0,406.0,129.0,407.0,132.0,406.0,134.0,406.0,135.0,391.0,137.0,382.0,138.0,370.0,139.0,369.0,140.0,378.0,140.0,378.0,141.0,375.0,142.0,378.0,142.0,380.0,141.0,379.0,141.0,384.0,139.0,386.0,136.0,390.0,133.0,403.0,130.0,409.0,127.0,407.0,125.0,408.0,122.0,413.0,121.0,415.0,119.0,420.0,119.0,418.0,118.0,416.0,118.0,416.0,118.0,417.0,118.0,414.0,119.0,415.0,119.0,416.0,119.0,415.0,120.0,414.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,417.0,120.0,417.0,120.0,415.0,119.0,418.0,119.0,424.0,120.0,427.0,121.0,431.0,123.0,436.0,124.0,433.0,127.0,431.0,129.0,431.0,130.0,428.0,131.0,426.0,131.0,430.0,131.0,431.0,131.0,430.0,131.0,430.0,130.0,434.0,130.0,437.0,129.0,432.0,127.0,426.0,124.0,427.0,122.0,433.0,120.0,430.0,118.0,426.0,118.0,422.0,117.0,423.0,116.0,448.0,115.0,445.0,115.0,441.0,115.0,440.0,115.0,438.0,115.0,435.0,115.0,434.0,115.0,433.0,115.0,431.0,115.0,430.0,115.0,429.0,115.0,426.0,116.0,424.0,115.0,423.0,115.0,423.0,116.0,423.0,115.0,423.0,116.0
417.0,57.0,416.0,57.0,416.0,57.0,417.0,57.0,415.0,57.0,413.0,57.0,409.0,57.0,408.0,56.0,406.0,55.0,411.0,53.0,410.0,52.0,415.0,50.0,417.0,48.0,415.0,45.0,413.0,43.0,406.0,41.0,391.0,39.0,389.0,38.0,392.0,37.0,390.0,35.0,382.0,33.0,374.0,30.0,371.0,29.0,369.0,28.0,366.0,27.0,365.0,27.0,368.0,27.0,369.0,28.0,371.0,30.0,380.0,33.0,396.0,37.0,408.0,40.0,413.0,43.0,419.0,46.0,425.0,47.0,424.0,48.0,426.0,49.0,428.0,50.0,431.0,51.0,434.0,51.0,438.0,53.0,436.0,54.0,431.0,55.0,431.0,56.0,426.0,57.0,424.0,56.0,420.0,57.0,416.0,57.0,416.0,57.0,417.0,57.0,417.0,57.0,417.0,57.0,419.0,57.0,418.0,56.0,421.0,56.0,422.0,55.0,416.0,55.0,410.0,53.0,414.0,51.0,411.0,49.0,409.0,45.0,407.0,42.0,410.0,41.0,413.0,41.0,420.0,41.0,422.0,42.0,424.0,42.0,424.0,42.0,425.0,43.0,429.0,44.0,427.0,47.0,426.0,49.0,426.0,50.0,424.0,52.0,424.0,53.0,420.0,54.0,421.0,55.0,422.0,56.0,418.0,57.0,418.0,58.0,417.0,58.0,418.0,58.0,424.0,59.0,422.0,59.0,423.0,59.0,424.0,58.0,423.0,58.0,422.0,58.0,421.0,58.0,419.0,58.0,420.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,418.0,58.0
603.0,105.0,600.0,105.0,595.0,105.0,595.0,105.0,602.0,105.0,603.0,105.0,596.0,105.0,597.0,105.0,592.0,106.0,583.0,106.0,561.0,107.0,546.0,107.0,509.0,109.0,467.0,108.0,418.0,109.0,377.0,108.0,335.0,109.0,312.0,111.0,299.0,110.0,289.0,111.0,280.0,110.0,275.0,108.0,258.0,107.0,253.0,106.0,245.0,108.0,228.0,108.0,225.0,109.0,205.0,110.0,182.0,108.0,182.0,108.0,177.0,104.0,181.0,103.0,188.0,102.0,193.0,102.0,194.0,102.0,213.0,101.0,238.0,100.0,249.0,101.0,264.0,101.0,262.0,98.0,288.0,97.0,293.0,90.0,310.0,91.0,321.0,92.0,331.0,92.0,333.0,96.0,332.0,97.0,338.0,97.0,339.0,99.0,340.0,99.0,339.0,99.0,341.0,100.0,342.0,100.0,337.0,97.0,337.0,98.0,337.0,100.0,343.0,103.0,346.0,106.0,349.0,108.0,357.0,111.0,365.0,112.0,379.0,111.0,410.0,110.0,440.0,109.0,460.0,109.0,482.0,109.0,510.0,109.0,532.0,109.0,553.0,109.0,561.0,109.0,566.0,110.0,567.0,111.0,593.0,110.0,608.0,109.0,616.0,109.0,609.0,109.0,614.0,108.0,620.0,108.0,639.0,107.0,635.0,106.0,628.0,106.0,622.0,105.0,617.0,105.0,613.0,105.0,611.0,104.0,610.0,104.0,607.0,104.0,608.0,104.0,606.0,104.0,602.0,104.0,600.0,104.0,596.0,104.0,596.0,104.0,596.0,104.0,596.0,104.0
603.0,67.0,605.0,67.0,605.0,67.0,604.0,67.0,604.0,68.0,603.0,68.0,599.0,68.0,588.0,67.0,578.0,67.0,559.0,65.0,539.0,64.0,519.0,63.0,495.0,63.0,449.0,61.0,401.0,60.0,369.0,57.0,330.0,59.0,310.0,63.0,288.0,63.0,278.0,61.0,274.0,61.0,266.0,59.0,250.0,57.0,246.0,57.0,227.0,59.0,205.0,60.0,198.0,59.0,175.0,63.0,158.0,68.0,162.0,66.0,163.0,65.0,170.0,65.0,173.0,68.0,178.0,67.0,181.0,67.0,202.0,66.0,234.0,63.0,255.0,63.0,276.0,62.0,284.0,64.0,302.0,64.0,311.0,69.0,340.0,66.0,358.0,64.0,364.0,64.0,357.0,63.0,347.0,64.0,354.0,64.0,355.0,63.0,363.0,62.0,366.0,62.0,366.0,62.0,363.0,62.0,342.0,69.0,335.0,70.0,351.0,64.0,362.0,61.0,371.0,58.0,371.0,57.0,368.0,58.0,375.0,57.0,383.0,58.0,403.0,58.0,415.0,59.0,452.0,61.0,478.0,60.0,503.0,60.0,521.0,61.0,543.0,61.0,559.0,61.0,565.0,61.0,577.0,62.0,586.0,62.0,592.0,63.0,598.0,63.0,597.0,63.0,608.0,64.0,613.0,65.0,613.0,66.0,619.0,66.0,615.0,67.0,612.0,67.0,621.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,611.0,68.0,608.0,68.0,605.0,68.0,602.0,68.0,602.0,67.0,601.0,67.0,602.0,67.0,604.0,67.0,605.0,67.0
629.0,103.0,626.0,103.0,622.0,103.0,622.0,103.0,627.0,103.0,628.0,103.0,626.0,103.0,626.0,103.0,617.0,103.0,600.0,103.0,574.0,104.0,556.0,104.0,520.0,103.0,471.0,101.0,414.0,101.0,370.0,100.0,325.0,100.0,298.0,99.0,292.0,98.0,279.0,97.0,269.0,97.0,275.0,94.0,264.0,92.0,260.0,92.0,250.0,93.0,230.0,93.0,223.0,93.0,199.0,91.0,159.0,90.0,142.0,90.0,132.0,87.0,135.0,87.0,139.0,88.0,141.0,90.0,148.0,90.0,154.0,92.0,172.0,94.0,181.0,95.0,203.0,94.0,215.0,88.0,252.0,88.0,267.0,77.0,290.0,80.0,301.0,82.0,308.0,83.0,311.0,84.0,311.0,85.0,314.0,86.0,312.0,88.0,314.0,88.0,311.0,88.0,310.0,89.0,310.0,91.0,308.0,88.0,305.0,88.0,299.0,92.0,301.0,99.0,301.0,102.0,300.0,103.0,305.0,107.0,320.0,107.0,338.0,106.0,387.0,104.0,420.0,103.0,441.0,104.0,471.0,104.0,501.0,104.0,533.0,104.0,559.0,104.0,571.0,105.0,580.0,106.0,580.0,108.0,613.0,107.0,636.0,106.0,643.0,106.0,638.0,106.0,639.0,106.0,642.0,106.0,662.0,105.0,664.0,105.0,661.0,104.0,651.0,103.0,647.0,103.0,642.0,103.0,639.0,102.0,637.0,102.0,633.0,102.0,635.0,102.0,633.0,102.0,630.0,102.0,630.0,102.0,621.0,102.0,621.0,102.0,622.0,102.0,622.0,102.0
640.0,71.0,639.0,71.0,639.0,71.0,640.0,70.0,640.0,71.0,639.0,71.0,636.0,71.0,624.0,71.0,611.0,70.0,583.0,70.0,558.0,69.0,537.0,69.0,506.0,69.0,452.0,68.0,406.0,68.0,360.0,66.0,323.0,71.0,296.0,78.0,285.0,80.0,273.0,78.0,268.0,78.0,266.0,76.0,246.0,74.0,239.0,74.0,228.0,76.0,210.0,77.0,201.0,77.0,175.0,82.0,145.0,86.0,132.0,83.0,117.0,79.0,123.0,78.0,121.0,78.0,127.0,77.0,130.0,74.0,139.0,71.0,169.0,68.0,191.0,68.0,216.0,67.0,234.0,70.0,258.0,71.0,278.0,77.0,298.0,71.0,311.0,67.0,317.0,66.0,318.0,68.0,313.0,69.0,316.0,69.0,317.0,67.0,320.0,65.0,320.0,64.0,319.0,64.0,316.0,64.0,296.0,76.0,294.0,77.0,304.0,68.0,312.0,64.0,315.0,62.0,312.0,61.0,311.0,62.0,320.0,62.0,341.0,65.0,375.0,66.0,393.0,65.0,435.0,67.0,467.0,67.0,498.0,67.0,527.0,67.0,548.0,67.0,564.0,67.0,574.0,67.0,596.0,67.0,611.0,67.0,615.0,67.0,620.0,68.0,623.0,68.0,638.0,68.0,645.0,69.0,645.0,69.0,651.0,69.0,650.0,69.0,649.0,70.0,657.0,71.0,657.0,71.0,655.0,71.0,653.0,71.0,649.0,71.0,647.0,71.0,647.0,71.0,644.0,71.0,642.0,71.0,640.0,70.0,640.0,70.0,640.0,70.0,640.0,70.0
653.0,103.0,647.0,103.0,641.0,103.0,642.0,103.0,653.0,102.0,653.0,102.0,648.0,103.0,650.0,103.0,639.0,103.0,623.0,103.0,595.0,104.0,577.0,103.0,542.0,103.0,493.0,101.0,436.0,101.0,385.0,99.0,337.0,98.0,307.0,97.0,295.0,96.0,279.0,96.0,270.0,94.0,278.0,92.0,265.0,90.0,261.0,89.0,246.0,90.0,229.0,89.0,222.0,89.0,189.0,88.0,142.0,85.0,129.0,84.0,112.0,81.0,117.0,83.0,121.0,86.0,121.0,90.0,129.0,91.0,136.0,93.0,155.0,94.0,167.0,95.0,190.0,94.0,202.0,85.0,242.0,86.0,263.0,73.0,291.0,76.0,303.0,79.0,312.0,81.0,318.0,83.0,320.0,83.0,324.0,83.0,321.0,86.0,323.0,85.0,317.0,85.0,315.0,87.0,315.0,88.0,313.0,85.0,303.0,86.0,296.0,90.0,296.0,98.0,297.0,101.0,297.0,101.0,305.0,105.0,323.0,106.0,346.0,105.0,399.0,103.0,434.0,102.0,458.0,103.0,490.0,103.0,519.0,103.0,550.0,104.0,575.0,104.0,590.0,105.0,600.0,105.0,594.0,107.0,634.0,106.0,656.0,106.0,673.0,106.0,668.0,106.0,668.0,106.0,671.0,106.0,692.0,105.0,692.0,105.0,685.0,104.0,676.0,104.0,668.0,103.0,663.0,103.0,661.0,103.0,659.0,102.0,656.0,102.0,659.0,102.0,659.0,102.0,650.0,102.0,649.0,102.0,642.0,102.0,641.0,102.0,641.0,102.0,641.0,102.0
665.0,71.0,663.0,71.0,663.0,71.0,664.0,71.0,665.0,71.0,664.0,71.0,663.0,71.0,651.0,71.0,637.0,71.0,603.0,70.0,577.0,69.0,553.0,69.0,523.0,69.0,471.0,68.0,424.0,69.0,376.0,67.0,328.0,73.0,299.0,80.0,287.0,82.0,268.0,80.0,269.0,80.0,268.0,78.0,248.0,76.0,243.0,76.0,228.0,78.0,213.0,79.0,200.0,79.0,173.0,84.0,132.0,92.0,119.0,88.0,99.0,84.0,105.0,82.0,102.0,82.0,105.0,80.0,108.0,75.0,118.0,72.0,155.0,70.0,181.0,69.0,208.0,68.0,222.0,70.0,250.0,71.0,248.0,76.0,292.0,71.0,310.0,66.0,319.0,66.0,322.0,68.0,318.0,69.0,321.0,69.0,320.0,67.0,323.0,65.0,322.0,64.0,320.0,64.0,317.0,65.0,295.0,76.0,292.0,78.0,303.0,68.0,309.0,65.0,313.0,62.0,311.0,62.0,311.0,63.0,323.0,63.0,348.0,67.0,382.0,67.0,404.0,67.0,452.0,69.0,482.0,68.0,513.0,68.0,543.0,68.0,564.0,67.0,582.0,67.0,595.0,67.0,620.0,67.0,636.0,67.0,637.0,67.0,644.0,68.0,647.0,68.0,665.0,68.0,674.0,69.0,672.0,69.0,680.0,69.0,680.0,69.0,677.0,70.0,683.0,71.0,680.0,71.0,676.0,71.0,673.0,71.0,669.0,71.0,667.0,71.0,668.0,71.0,666.0,71.0,666.0,71.0,664.0,70.0,664.0,70.0,663.0,70.0,663.0,70.0
