,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{194, 131}","{130, 191}","{130, 190}","{129, 188}","{129, 188}","{129, 188}","{130, 189}","{130, 189}","{129, 191}","{129, 191}","{129, 194}","{129, 194}","{193, 129}","{129, 191}","{129, 190}","{130, 187}","{179, 132}","{171, 134}","{168, 134}","{134, 166}","{164, 133}","{162, 132}","{131, 159}","{130, 159}","{160, 129}","{164, 127}","{173, 126}","{176, 125}","{180, 125}","{185, 126}","{189, 127}","{128, 193}","{129, 195}","{192, 131}","{132, 188}","{185, 132}","{133, 183}","{133, 182}","{181, 134}","{180, 134}","{176, 134}","{134, 174}","{173, 135}","{173, 135}","{173, 134}","{134, 175}","{178, 134}","{181, 133}","{133, 183}","{133, 183}","{185, 133}","{186, 133}","{187, 133}","{132, 188}","{187, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{188, 133}","{187, 133}","{186, 132}","{187, 132}","{187, 131}","{130, 189}","{130, 191}","{192, 130}","{194, 130}","{131, 196}","{131, 196}","{131, 196}","{132, 197}","{201, 132}","{203, 132}","{202, 133}","{203, 133}","{133, 206}","{134, 207}","{134, 207}","{134, 207}","{209, 135}","{208, 135}","{135, 207}","{208, 135}","{208, 135}","{135, 207}","{135, 207}","{208, 134}","{134, 207}","{134, 207}","{134, 207}","{134, 206}"
1,"{42, 197}","{41, 199}","{41, 199}","{200, 41}","{201, 41}","{201, 41}","{41, 199}","{200, 41}","{201, 41}","{201, 42}","{202, 42}","{201, 42}","{201, 42}","{202, 42}","{200, 42}","{41, 197}","{192, 40}","{40, 191}","{40, 189}","{186, 39}","{40, 186}","{184, 40}","{40, 182}","{184, 41}","{186, 42}","{43, 188}","{192, 45}","{195, 45}","{195, 46}","{196, 46}","{46, 198}","{46, 198}","{200, 45}","{44, 198}","{43, 199}","{42, 198}","{41, 195}","{40, 190}","{188, 39}","{188, 39}","{188, 38}","{38, 190}","{38, 190}","{192, 39}","{195, 39}","{40, 197}","{41, 199}","{200, 41}","{201, 41}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{201, 41}","{201, 41}","{200, 40}","{200, 40}","{200, 40}","{40, 199}","{40, 199}","{200, 40}","{200, 40}","{200, 41}","{201, 41}","{41, 204}","{42, 204}","{42, 203}","{43, 203}","{201, 43}","{43, 199}","{43, 197}","{43, 195}","{193, 43}","{193, 43}","{44, 191}","{44, 190}","{187, 44}","{186, 44}","{187, 44}","{44, 183}","{44, 183}","{185, 44}","{185, 44}","{185, 44}","{185, 44}","{186, 43}","{43, 187}","{43, 188}","{43, 188}","{43, 189}","{43, 190}"
2,"{117, 413}","{411, 117}","{409, 117}","{408, 117}","{408, 117}","{117, 407}","{117, 407}","{117, 406}","{118, 406}","{119, 407}","{409, 121}","{122, 411}","{408, 123}","{125, 405}","{403, 126}","{398, 127}","{392, 129}","{131, 380}","{368, 132}","{360, 133}","{349, 135}","{136, 338}","{329, 137}","{138, 323}","{139, 318}","{313, 140}","{141, 310}","{308, 143}","{307, 143}","{143, 311}","{315, 142}","{322, 141}","{330, 139}","{344, 136}","{354, 133}","{131, 366}","{376, 129}","{384, 127}","{125, 389}","{123, 395}","{122, 391}","{121, 390}","{120, 393}","{397, 119}","{400, 118}","{403, 118}","{117, 406}","{118, 407}","{408, 118}","{410, 118}","{411, 118}","{412, 119}","{412, 119}","{413, 119}","{120, 411}","{120, 411}","{120, 410}","{120, 409}","{409, 121}","{409, 122}","{123, 412}","{124, 413}","{413, 126}","{128, 414}","{129, 413}","{130, 414}","{131, 412}","{409, 132}","{409, 132}","{411, 132}","{132, 412}","{130, 415}","{418, 127}","{123, 429}","{121, 426}","{421, 119}","{421, 119}","{424, 118}","{117, 429}","{427, 116}","{426, 117}","{424, 118}","{425, 118}","{425, 118}","{425, 118}","{119, 423}","{422, 119}","{420, 118}","{425, 117}","{424, 117}","{424, 117}","{425, 117}","{424, 117}"
3,"{56, 401}","{56, 402}","{56, 404}","{405, 55}","{405, 55}","{405, 55}","{56, 405}","{56, 404}","{405, 55}","{406, 55}","{54, 407}","{53, 407}","{51, 407}","{49, 406}","{398, 47}","{397, 46}","{43, 390}","{40, 385}","{38, 374}","{370, 38}","{37, 367}","{361, 36}","{34, 357}","{32, 348}","{339, 31}","{336, 30}","{332, 30}","{329, 28}","{330, 28}","{332, 29}","{334, 30}","{30, 335}","{33, 341}","{361, 38}","{376, 41}","{43, 389}","{393, 44}","{395, 45}","{403, 46}","{409, 47}","{410, 47}","{48, 411}","{50, 412}","{51, 415}","{51, 421}","{425, 52}","{428, 52}","{52, 429}","{426, 52}","{52, 423}","{52, 422}","{51, 421}","{51, 419}","{417, 51}","{417, 50}","{50, 415}","{49, 414}","{49, 413}","{49, 411}","{411, 47}","{45, 405}","{401, 44}","{400, 41}","{404, 38}","{400, 37}","{35, 399}","{35, 405}","{35, 406}","{36, 405}","{403, 37}","{38, 406}","{41, 410}","{410, 44}","{409, 47}","{409, 51}","{53, 405}","{400, 55}","{56, 401}","{57, 395}","{58, 391}","{393, 57}","{58, 389}","{57, 390}","{392, 57}","{393, 57}","{393, 57}","{393, 57}","{57, 394}","{57, 395}","{57, 396}","{57, 396}","{57, 397}","{57, 397}"
4,"{584, 105}","{584, 105}","{585, 105}","{104, 585}","{104, 585}","{584, 105}","{585, 105}","{585, 105}","{577, 105}","{569, 105}","{105, 557}","{538, 106}","{497, 106}","{465, 105}","{105, 428}","{388, 102}","{340, 103}","{102, 318}","{298, 103}","{285, 103}","{274, 103}","{102, 262}","{100, 252}","{99, 243}","{233, 100}","{101, 215}","{201, 102}","{103, 183}","{161, 105}","{104, 145}","{104, 154}","{104, 164}","{104, 156}","{160, 104}","{104, 164}","{104, 166}","{181, 103}","{197, 102}","{209, 102}","{220, 102}","{232, 102}","{102, 246}","{264, 103}","{268, 103}","{277, 102}","{290, 102}","{101, 309}","{322, 100}","{332, 101}","{339, 102}","{102, 342}","{345, 103}","{104, 346}","{104, 346}","{344, 104}","{105, 342}","{105, 342}","{105, 341}","{105, 340}","{105, 342}","{105, 346}","{106, 356}","{106, 367}","{106, 387}","{106, 411}","{432, 107}","{459, 108}","{110, 479}","{504, 111}","{531, 111}","{553, 111}","{576, 112}","{593, 111}","{612, 111}","{110, 623}","{620, 110}","{617, 109}","{107, 605}","{106, 607}","{105, 607}","{105, 602}","{106, 597}","{106, 595}","{106, 596}","{106, 595}","{106, 595}","{106, 595}","{106, 597}","{600, 105}","{105, 598}","{105, 599}","{600, 105}","{105, 599}"
5,"{67, 579}","{578, 67}","{578, 67}","{67, 580}","{66, 581}","{66, 582}","{66, 581}","{66, 579}","{570, 66}","{560, 66}","{66, 551}","{65, 535}","{65, 510}","{473, 66}","{66, 435}","{66, 395}","{352, 64}","{64, 329}","{65, 311}","{65, 298}","{288, 66}","{65, 274}","{66, 259}","{66, 247}","{67, 237}","{217, 66}","{201, 66}","{66, 188}","{65, 167}","{65, 146}","{142, 63}","{137, 61}","{62, 143}","{146, 61}","{61, 150}","{156, 60}","{56, 167}","{57, 173}","{193, 59}","{58, 220}","{57, 245}","{57, 258}","{274, 59}","{282, 61}","{292, 62}","{63, 303}","{315, 63}","{63, 327}","{334, 63}","{336, 63}","{339, 61}","{345, 60}","{344, 59}","{59, 343}","{59, 343}","{59, 340}","{59, 339}","{338, 59}","{338, 60}","{57, 349}","{59, 358}","{368, 60}","{379, 60}","{395, 60}","{61, 413}","{61, 438}","{458, 59}","{59, 476}","{497, 59}","{515, 60}","{522, 60}","{61, 534}","{547, 62}","{555, 62}","{64, 569}","{64, 573}","{65, 578}","{66, 588}","{67, 582}","{578, 67}","{584, 67}","{576, 67}","{67, 573}","{67, 572}","{67, 573}","{67, 575}","{578, 67}","{67, 581}","{67, 581}","{67, 582}","{579, 68}","{580, 68}","{579, 68}"
6,"{103, 607}","{102, 607}","{608, 102}","{102, 607}","{102, 607}","{102, 607}","{102, 606}","{605, 102}","{595, 102}","{102, 582}","{573, 102}","{101, 551}","{100, 509}","{472, 99}","{433, 98}","{398, 95}","{345, 94}","{92, 325}","{307, 92}","{296, 92}","{284, 92}","{90, 275}","{88, 270}","{269, 86}","{259, 86}","{241, 87}","{88, 226}","{208, 88}","{88, 181}","{86, 151}","{152, 87}","{88, 148}","{132, 87}","{88, 130}","{88, 129}","{91, 127}","{93, 133}","{140, 94}","{94, 143}","{149, 95}","{168, 95}","{96, 188}","{98, 206}","{98, 212}","{228, 95}","{245, 94}","{267, 93}","{289, 93}","{301, 95}","{96, 306}","{97, 308}","{98, 309}","{99, 310}","{99, 310}","{99, 309}","{306, 100}","{306, 100}","{304, 100}","{100, 303}","{100, 302}","{100, 303}","{100, 309}","{328, 100}","{352, 101}","{384, 100}","{408, 101}","{435, 103}","{106, 467}","{496, 107}","{107, 531}","{107, 559}","{586, 107}","{108, 605}","{633, 107}","{648, 107}","{107, 646}","{107, 646}","{104, 631}","{629, 103}","{632, 103}","{628, 103}","{104, 621}","{104, 619}","{104, 621}","{104, 621}","{104, 620}","{104, 620}","{104, 622}","{103, 623}","{622, 103}","{102, 622}","{102, 623}","{621, 102}"
7,"{605, 71}","{604, 71}","{605, 71}","{608, 71}","{611, 71}","{611, 71}","{610, 71}","{610, 71}","{601, 70}","{588, 70}","{570, 70}","{69, 550}","{70, 527}","{72, 491}","{72, 449}","{73, 411}","{74, 371}","{75, 343}","{76, 319}","{304, 77}","{77, 295}","{282, 77}","{77, 270}","{265, 78}","{251, 79}","{237, 79}","{81, 220}","{81, 205}","{82, 180}","{146, 83}","{82, 132}","{113, 79}","{114, 77}","{73, 110}","{70, 110}","{65, 114}","{59, 127}","{60, 133}","{60, 135}","{155, 60}","{60, 182}","{61, 197}","{62, 215}","{224, 64}","{66, 237}","{250, 67}","{268, 68}","{288, 68}","{297, 67}","{68, 301}","{304, 66}","{64, 309}","{64, 309}","{64, 308}","{64, 308}","{64, 307}","{64, 305}","{64, 303}","{64, 305}","{64, 310}","{65, 319}","{65, 329}","{65, 341}","{65, 361}","{66, 390}","{66, 419}","{66, 439}","{65, 461}","{65, 487}","{65, 506}","{65, 519}","{66, 535}","{67, 549}","{562, 68}","{579, 69}","{588, 69}","{600, 70}","{72, 617}","{72, 613}","{72, 610}","{616, 72}","{72, 605}","{72, 604}","{603, 71}","{72, 605}","{71, 607}","{72, 610}","{72, 613}","{72, 614}","{72, 613}","{72, 614}","{72, 614}","{72, 615}"
8,"{629, 103}","{102, 630}","{102, 630}","{102, 630}","{102, 630}","{629, 102}","{102, 630}","{628, 102}","{102, 615}","{604, 102}","{595, 101}","{101, 574}","{100, 533}","{496, 99}","{97, 455}","{420, 93}","{370, 93}","{90, 342}","{91, 319}","{90, 308}","{90, 295}","{88, 285}","{281, 86}","{280, 84}","{84, 270}","{85, 253}","{236, 86}","{208, 85}","{85, 182}","{83, 147}","{145, 84}","{85, 142}","{120, 83}","{84, 117}","{115, 84}","{89, 114}","{92, 119}","{128, 93}","{132, 93}","{138, 93}","{155, 93}","{172, 95}","{192, 97}","{97, 198}","{217, 94}","{232, 92}","{256, 92}","{92, 279}","{291, 93}","{300, 95}","{96, 305}","{97, 308}","{98, 309}","{98, 309}","{98, 308}","{305, 98}","{305, 98}","{98, 303}","{99, 302}","{98, 303}","{98, 307}","{99, 319}","{99, 341}","{99, 365}","{394, 100}","{419, 101}","{102, 446}","{105, 478}","{506, 107}","{107, 543}","{107, 574}","{107, 607}","{108, 628}","{107, 660}","{107, 670}","{107, 667}","{666, 107}","{105, 655}","{654, 103}","{657, 103}","{652, 103}","{104, 644}","{104, 641}","{104, 645}","{104, 644}","{104, 643}","{104, 643}","{104, 646}","{651, 103}","{649, 103}","{648, 102}","{650, 102}","{648, 103}"
9,"{625, 71}","{624, 71}","{625, 71}","{627, 71}","{629, 71}","{629, 71}","{628, 71}","{628, 71}","{621, 70}","{70, 607}","{70, 591}","{571, 70}","{545, 70}","{513, 71}","{72, 470}","{432, 73}","{392, 74}","{75, 356}","{329, 77}","{314, 78}","{304, 78}","{293, 78}","{282, 78}","{277, 79}","{80, 261}","{248, 81}","{83, 231}","{83, 214}","{188, 84}","{88, 147}","{129, 86}","{104, 83}","{104, 81}","{75, 94}","{93, 71}","{65, 95}","{113, 59}","{61, 118}","{124, 61}","{145, 60}","{60, 174}","{188, 61}","{62, 207}","{216, 64}","{66, 228}","{240, 68}","{260, 69}","{281, 69}","{291, 68}","{297, 69}","{67, 302}","{65, 307}","{65, 307}","{65, 306}","{65, 306}","{65, 306}","{65, 303}","{65, 301}","{66, 302}","{65, 309}","{321, 66}","{67, 334}","{67, 348}","{67, 373}","{403, 68}","{67, 428}","{450, 67}","{474, 66}","{66, 499}","{66, 518}","{66, 533}","{67, 548}","{67, 563}","{576, 68}","{596, 69}","{603, 69}","{616, 70}","{637, 71}","{634, 71}","{630, 71}","{72, 638}","{72, 626}","{624, 72}","{622, 71}","{624, 71}","{628, 71}","{71, 631}","{633, 71}","{635, 71}","{72, 634}","{72, 635}","{72, 635}","{72, 634}"
