1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
194.0,131.0,191.0,130.0,190.0,130.0,188.0,129.0,188.0,129.0,188.0,129.0,189.0,130.0,189.0,130.0,191.0,129.0,191.0,129.0,194.0,129.0,194.0,129.0,193.0,129.0,191.0,129.0,190.0,129.0,187.0,130.0,179.0,132.0,171.0,134.0,168.0,134.0,166.0,134.0,164.0,133.0,162.0,132.0,159.0,131.0,159.0,130.0,160.0,129.0,164.0,127.0,173.0,126.0,176.0,125.0,180.0,125.0,185.0,126.0,189.0,127.0,193.0,128.0,195.0,129.0,192.0,131.0,188.0,132.0,185.0,132.0,183.0,133.0,182.0,133.0,181.0,134.0,180.0,134.0,176.0,134.0,174.0,134.0,173.0,135.0,173.0,135.0,173.0,134.0,175.0,134.0,178.0,134.0,181.0,133.0,183.0,133.0,183.0,133.0,185.0,133.0,186.0,133.0,187.0,133.0,188.0,132.0,187.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,187.0,133.0,186.0,132.0,187.0,132.0,187.0,131.0,189.0,130.0,191.0,130.0,192.0,130.0,194.0,130.0,196.0,131.0,196.0,131.0,196.0,131.0,197.0,132.0,201.0,132.0,203.0,132.0,202.0,133.0,203.0,133.0,206.0,133.0,207.0,134.0,207.0,134.0,207.0,134.0,209.0,135.0,208.0,135.0,207.0,135.0,208.0,135.0,208.0,135.0,207.0,135.0,207.0,135.0,208.0,134.0,207.0,134.0,207.0,134.0,207.0,134.0,206.0,134.0
197.0,42.0,199.0,41.0,199.0,41.0,200.0,41.0,201.0,41.0,201.0,41.0,199.0,41.0,200.0,41.0,201.0,41.0,201.0,42.0,202.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,200.0,42.0,197.0,41.0,192.0,40.0,191.0,40.0,189.0,40.0,186.0,39.0,186.0,40.0,184.0,40.0,182.0,40.0,184.0,41.0,186.0,42.0,188.0,43.0,192.0,45.0,195.0,45.0,195.0,46.0,196.0,46.0,198.0,46.0,198.0,46.0,200.0,45.0,198.0,44.0,199.0,43.0,198.0,42.0,195.0,41.0,190.0,40.0,188.0,39.0,188.0,39.0,188.0,38.0,190.0,38.0,190.0,38.0,192.0,39.0,195.0,39.0,197.0,40.0,199.0,41.0,200.0,41.0,201.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,201.0,41.0,201.0,41.0,200.0,40.0,200.0,40.0,200.0,40.0,199.0,40.0,199.0,40.0,200.0,40.0,200.0,40.0,200.0,41.0,201.0,41.0,204.0,41.0,204.0,42.0,203.0,42.0,203.0,43.0,201.0,43.0,199.0,43.0,197.0,43.0,195.0,43.0,193.0,43.0,193.0,43.0,191.0,44.0,190.0,44.0,187.0,44.0,186.0,44.0,187.0,44.0,183.0,44.0,183.0,44.0,185.0,44.0,185.0,44.0,185.0,44.0,185.0,44.0,186.0,43.0,187.0,43.0,188.0,43.0,188.0,43.0,189.0,43.0,190.0,43.0
413.0,117.0,411.0,117.0,409.0,117.0,408.0,117.0,408.0,117.0,407.0,117.0,407.0,117.0,406.0,117.0,406.0,118.0,407.0,119.0,409.0,121.0,411.0,122.0,408.0,123.0,405.0,125.0,403.0,126.0,398.0,127.0,392.0,129.0,380.0,131.0,368.0,132.0,360.0,133.0,349.0,135.0,338.0,136.0,329.0,137.0,323.0,138.0,318.0,139.0,313.0,140.0,310.0,141.0,308.0,143.0,307.0,143.0,311.0,143.0,315.0,142.0,322.0,141.0,330.0,139.0,344.0,136.0,354.0,133.0,366.0,131.0,376.0,129.0,384.0,127.0,389.0,125.0,395.0,123.0,391.0,122.0,390.0,121.0,393.0,120.0,397.0,119.0,400.0,118.0,403.0,118.0,406.0,117.0,407.0,118.0,408.0,118.0,410.0,118.0,411.0,118.0,412.0,119.0,412.0,119.0,413.0,119.0,411.0,120.0,411.0,120.0,410.0,120.0,409.0,120.0,409.0,121.0,409.0,122.0,412.0,123.0,413.0,124.0,413.0,126.0,414.0,128.0,413.0,129.0,414.0,130.0,412.0,131.0,409.0,132.0,409.0,132.0,411.0,132.0,412.0,132.0,415.0,130.0,418.0,127.0,429.0,123.0,426.0,121.0,421.0,119.0,421.0,119.0,424.0,118.0,429.0,117.0,427.0,116.0,426.0,117.0,424.0,118.0,425.0,118.0,425.0,118.0,425.0,118.0,423.0,119.0,422.0,119.0,420.0,118.0,425.0,117.0,424.0,117.0,424.0,117.0,425.0,117.0,424.0,117.0
401.0,56.0,402.0,56.0,404.0,56.0,405.0,55.0,405.0,55.0,405.0,55.0,405.0,56.0,404.0,56.0,405.0,55.0,406.0,55.0,407.0,54.0,407.0,53.0,407.0,51.0,406.0,49.0,398.0,47.0,397.0,46.0,390.0,43.0,385.0,40.0,374.0,38.0,370.0,38.0,367.0,37.0,361.0,36.0,357.0,34.0,348.0,32.0,339.0,31.0,336.0,30.0,332.0,30.0,329.0,28.0,330.0,28.0,332.0,29.0,334.0,30.0,335.0,30.0,341.0,33.0,361.0,38.0,376.0,41.0,389.0,43.0,393.0,44.0,395.0,45.0,403.0,46.0,409.0,47.0,410.0,47.0,411.0,48.0,412.0,50.0,415.0,51.0,421.0,51.0,425.0,52.0,428.0,52.0,429.0,52.0,426.0,52.0,423.0,52.0,422.0,52.0,421.0,51.0,419.0,51.0,417.0,51.0,417.0,50.0,415.0,50.0,414.0,49.0,413.0,49.0,411.0,49.0,411.0,47.0,405.0,45.0,401.0,44.0,400.0,41.0,404.0,38.0,400.0,37.0,399.0,35.0,405.0,35.0,406.0,35.0,405.0,36.0,403.0,37.0,406.0,38.0,410.0,41.0,410.0,44.0,409.0,47.0,409.0,51.0,405.0,53.0,400.0,55.0,401.0,56.0,395.0,57.0,391.0,58.0,393.0,57.0,389.0,58.0,390.0,57.0,392.0,57.0,393.0,57.0,393.0,57.0,393.0,57.0,394.0,57.0,395.0,57.0,396.0,57.0,396.0,57.0,397.0,57.0,397.0,57.0
584.0,105.0,584.0,105.0,585.0,105.0,585.0,104.0,585.0,104.0,584.0,105.0,585.0,105.0,585.0,105.0,577.0,105.0,569.0,105.0,557.0,105.0,538.0,106.0,497.0,106.0,465.0,105.0,428.0,105.0,388.0,102.0,340.0,103.0,318.0,102.0,298.0,103.0,285.0,103.0,274.0,103.0,262.0,102.0,252.0,100.0,243.0,99.0,233.0,100.0,215.0,101.0,201.0,102.0,183.0,103.0,161.0,105.0,145.0,104.0,154.0,104.0,164.0,104.0,156.0,104.0,160.0,104.0,164.0,104.0,166.0,104.0,181.0,103.0,197.0,102.0,209.0,102.0,220.0,102.0,232.0,102.0,246.0,102.0,264.0,103.0,268.0,103.0,277.0,102.0,290.0,102.0,309.0,101.0,322.0,100.0,332.0,101.0,339.0,102.0,342.0,102.0,345.0,103.0,346.0,104.0,346.0,104.0,344.0,104.0,342.0,105.0,342.0,105.0,341.0,105.0,340.0,105.0,342.0,105.0,346.0,105.0,356.0,106.0,367.0,106.0,387.0,106.0,411.0,106.0,432.0,107.0,459.0,108.0,479.0,110.0,504.0,111.0,531.0,111.0,553.0,111.0,576.0,112.0,593.0,111.0,612.0,111.0,623.0,110.0,620.0,110.0,617.0,109.0,605.0,107.0,607.0,106.0,607.0,105.0,602.0,105.0,597.0,106.0,595.0,106.0,596.0,106.0,595.0,106.0,595.0,106.0,595.0,106.0,597.0,106.0,600.0,105.0,598.0,105.0,599.0,105.0,600.0,105.0,599.0,105.0
579.0,67.0,578.0,67.0,578.0,67.0,580.0,67.0,581.0,66.0,582.0,66.0,581.0,66.0,579.0,66.0,570.0,66.0,560.0,66.0,551.0,66.0,535.0,65.0,510.0,65.0,473.0,66.0,435.0,66.0,395.0,66.0,352.0,64.0,329.0,64.0,311.0,65.0,298.0,65.0,288.0,66.0,274.0,65.0,259.0,66.0,247.0,66.0,237.0,67.0,217.0,66.0,201.0,66.0,188.0,66.0,167.0,65.0,146.0,65.0,142.0,63.0,137.0,61.0,143.0,62.0,146.0,61.0,150.0,61.0,156.0,60.0,167.0,56.0,173.0,57.0,193.0,59.0,220.0,58.0,245.0,57.0,258.0,57.0,274.0,59.0,282.0,61.0,292.0,62.0,303.0,63.0,315.0,63.0,327.0,63.0,334.0,63.0,336.0,63.0,339.0,61.0,345.0,60.0,344.0,59.0,343.0,59.0,343.0,59.0,340.0,59.0,339.0,59.0,338.0,59.0,338.0,60.0,349.0,57.0,358.0,59.0,368.0,60.0,379.0,60.0,395.0,60.0,413.0,61.0,438.0,61.0,458.0,59.0,476.0,59.0,497.0,59.0,515.0,60.0,522.0,60.0,534.0,61.0,547.0,62.0,555.0,62.0,569.0,64.0,573.0,64.0,578.0,65.0,588.0,66.0,582.0,67.0,578.0,67.0,584.0,67.0,576.0,67.0,573.0,67.0,572.0,67.0,573.0,67.0,575.0,67.0,578.0,67.0,581.0,67.0,581.0,67.0,582.0,67.0,579.0,68.0,580.0,68.0,579.0,68.0
607.0,103.0,607.0,102.0,608.0,102.0,607.0,102.0,607.0,102.0,607.0,102.0,606.0,102.0,605.0,102.0,595.0,102.0,582.0,102.0,573.0,102.0,551.0,101.0,509.0,100.0,472.0,99.0,433.0,98.0,398.0,95.0,345.0,94.0,325.0,92.0,307.0,92.0,296.0,92.0,284.0,92.0,275.0,90.0,270.0,88.0,269.0,86.0,259.0,86.0,241.0,87.0,226.0,88.0,208.0,88.0,181.0,88.0,151.0,86.0,152.0,87.0,148.0,88.0,132.0,87.0,130.0,88.0,129.0,88.0,127.0,91.0,133.0,93.0,140.0,94.0,143.0,94.0,149.0,95.0,168.0,95.0,188.0,96.0,206.0,98.0,212.0,98.0,228.0,95.0,245.0,94.0,267.0,93.0,289.0,93.0,301.0,95.0,306.0,96.0,308.0,97.0,309.0,98.0,310.0,99.0,310.0,99.0,309.0,99.0,306.0,100.0,306.0,100.0,304.0,100.0,303.0,100.0,302.0,100.0,303.0,100.0,309.0,100.0,328.0,100.0,352.0,101.0,384.0,100.0,408.0,101.0,435.0,103.0,467.0,106.0,496.0,107.0,531.0,107.0,559.0,107.0,586.0,107.0,605.0,108.0,633.0,107.0,648.0,107.0,646.0,107.0,646.0,107.0,631.0,104.0,629.0,103.0,632.0,103.0,628.0,103.0,621.0,104.0,619.0,104.0,621.0,104.0,621.0,104.0,620.0,104.0,620.0,104.0,622.0,104.0,623.0,103.0,622.0,103.0,622.0,102.0,623.0,102.0,621.0,102.0
605.0,71.0,604.0,71.0,605.0,71.0,608.0,71.0,611.0,71.0,611.0,71.0,610.0,71.0,610.0,71.0,601.0,70.0,588.0,70.0,570.0,70.0,550.0,69.0,527.0,70.0,491.0,72.0,449.0,72.0,411.0,73.0,371.0,74.0,343.0,75.0,319.0,76.0,304.0,77.0,295.0,77.0,282.0,77.0,270.0,77.0,265.0,78.0,251.0,79.0,237.0,79.0,220.0,81.0,205.0,81.0,180.0,82.0,146.0,83.0,132.0,82.0,113.0,79.0,114.0,77.0,110.0,73.0,110.0,70.0,114.0,65.0,127.0,59.0,133.0,60.0,135.0,60.0,155.0,60.0,182.0,60.0,197.0,61.0,215.0,62.0,224.0,64.0,237.0,66.0,250.0,67.0,268.0,68.0,288.0,68.0,297.0,67.0,301.0,68.0,304.0,66.0,309.0,64.0,309.0,64.0,308.0,64.0,308.0,64.0,307.0,64.0,305.0,64.0,303.0,64.0,305.0,64.0,310.0,64.0,319.0,65.0,329.0,65.0,341.0,65.0,361.0,65.0,390.0,66.0,419.0,66.0,439.0,66.0,461.0,65.0,487.0,65.0,506.0,65.0,519.0,65.0,535.0,66.0,549.0,67.0,562.0,68.0,579.0,69.0,588.0,69.0,600.0,70.0,617.0,72.0,613.0,72.0,610.0,72.0,616.0,72.0,605.0,72.0,604.0,72.0,603.0,71.0,605.0,72.0,607.0,71.0,610.0,72.0,613.0,72.0,614.0,72.0,613.0,72.0,614.0,72.0,614.0,72.0,615.0,72.0
629.0,103.0,630.0,102.0,630.0,102.0,630.0,102.0,630.0,102.0,629.0,102.0,630.0,102.0,628.0,102.0,615.0,102.0,604.0,102.0,595.0,101.0,574.0,101.0,533.0,100.0,496.0,99.0,455.0,97.0,420.0,93.0,370.0,93.0,342.0,90.0,319.0,91.0,308.0,90.0,295.0,90.0,285.0,88.0,281.0,86.0,280.0,84.0,270.0,84.0,253.0,85.0,236.0,86.0,208.0,85.0,182.0,85.0,147.0,83.0,145.0,84.0,142.0,85.0,120.0,83.0,117.0,84.0,115.0,84.0,114.0,89.0,119.0,92.0,128.0,93.0,132.0,93.0,138.0,93.0,155.0,93.0,172.0,95.0,192.0,97.0,198.0,97.0,217.0,94.0,232.0,92.0,256.0,92.0,279.0,92.0,291.0,93.0,300.0,95.0,305.0,96.0,308.0,97.0,309.0,98.0,309.0,98.0,308.0,98.0,305.0,98.0,305.0,98.0,303.0,98.0,302.0,99.0,303.0,98.0,307.0,98.0,319.0,99.0,341.0,99.0,365.0,99.0,394.0,100.0,419.0,101.0,446.0,102.0,478.0,105.0,506.0,107.0,543.0,107.0,574.0,107.0,607.0,107.0,628.0,108.0,660.0,107.0,670.0,107.0,667.0,107.0,666.0,107.0,655.0,105.0,654.0,103.0,657.0,103.0,652.0,103.0,644.0,104.0,641.0,104.0,645.0,104.0,644.0,104.0,643.0,104.0,643.0,104.0,646.0,104.0,651.0,103.0,649.0,103.0,648.0,102.0,650.0,102.0,648.0,103.0
625.0,71.0,624.0,71.0,625.0,71.0,627.0,71.0,629.0,71.0,629.0,71.0,628.0,71.0,628.0,71.0,621.0,70.0,607.0,70.0,591.0,70.0,571.0,70.0,545.0,70.0,513.0,71.0,470.0,72.0,432.0,73.0,392.0,74.0,356.0,75.0,329.0,77.0,314.0,78.0,304.0,78.0,293.0,78.0,282.0,78.0,277.0,79.0,261.0,80.0,248.0,81.0,231.0,83.0,214.0,83.0,188.0,84.0,147.0,88.0,129.0,86.0,104.0,83.0,104.0,81.0,94.0,75.0,93.0,71.0,95.0,65.0,113.0,59.0,118.0,61.0,124.0,61.0,145.0,60.0,174.0,60.0,188.0,61.0,207.0,62.0,216.0,64.0,228.0,66.0,240.0,68.0,260.0,69.0,281.0,69.0,291.0,68.0,297.0,69.0,302.0,67.0,307.0,65.0,307.0,65.0,306.0,65.0,306.0,65.0,306.0,65.0,303.0,65.0,301.0,65.0,302.0,66.0,309.0,65.0,321.0,66.0,334.0,67.0,348.0,67.0,373.0,67.0,403.0,68.0,428.0,67.0,450.0,67.0,474.0,66.0,499.0,66.0,518.0,66.0,533.0,66.0,548.0,67.0,563.0,67.0,576.0,68.0,596.0,69.0,603.0,69.0,616.0,70.0,637.0,71.0,634.0,71.0,630.0,71.0,638.0,72.0,626.0,72.0,624.0,72.0,622.0,71.0,624.0,71.0,628.0,71.0,631.0,71.0,633.0,71.0,635.0,71.0,634.0,72.0,635.0,72.0,635.0,72.0,634.0,72.0
