,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{224, 129}","{218, 130}","{130, 219}","{130, 223}","{130, 219}","{218, 130}","{130, 214}","{130, 213}","{210, 131}","{203, 132}","{197, 133}","{193, 134}","{189, 135}","{185, 135}","{135, 183}","{181, 135}","{180, 135}","{135, 175}","{172, 135}","{169, 137}","{168, 136}","{136, 164}","{137, 164}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{162, 138}","{137, 162}","{136, 164}","{162, 135}","{165, 135}","{164, 134}","{165, 134}","{164, 133}","{162, 133}","{162, 133}","{164, 133}","{163, 133}","{160, 134}","{137, 164}","{139, 156}","{154, 142}","{142, 159}","{144, 162}","{161, 145}","{160, 144}","{144, 159}","{144, 158}","{144, 156}","{145, 155}","{157, 142}","{156, 142}","{156, 142}","{156, 142}","{153, 142}","{153, 142}","{153, 142}","{150, 143}","{144, 150}","{149, 143}","{144, 149}","{143, 151}","{152, 143}","{143, 151}","{152, 143}","{155, 142}","{140, 157}","{139, 158}","{136, 164}","{169, 135}","{172, 135}","{180, 134}","{184, 133}","{186, 132}","{129, 194}","{128, 209}","{128, 219}","{224, 129}","{129, 229}","{232, 129}","{129, 237}","{128, 239}","{128, 239}","{238, 127}"
1,"{232, 53}","{226, 51}","{226, 51}","{51, 227}","{225, 50}","{226, 50}","{50, 223}","{50, 222}","{50, 221}","{50, 219}","{216, 49}","{48, 213}","{208, 48}","{48, 207}","{208, 48}","{48, 204}","{48, 203}","{202, 47}","{201, 46}","{46, 199}","{46, 198}","{45, 199}","{45, 197}","{196, 45}","{44, 197}","{196, 45}","{195, 44}","{194, 45}","{194, 45}","{194, 45}","{195, 45}","{45, 199}","{203, 44}","{203, 44}","{43, 205}","{208, 43}","{43, 211}","{42, 214}","{217, 41}","{216, 42}","{41, 218}","{216, 39}","{40, 211}","{209, 37}","{204, 36}","{201, 37}","{195, 38}","{193, 38}","{196, 38}","{38, 198}","{200, 38}","{200, 37}","{200, 37}","{203, 38}","{205, 38}","{38, 206}","{38, 207}","{37, 206}","{37, 206}","{38, 206}","{37, 206}","{37, 206}","{37, 206}","{36, 205}","{37, 206}","{37, 207}","{37, 207}","{36, 205}","{37, 207}","{211, 39}","{40, 215}","{42, 220}","{219, 44}","{216, 44}","{216, 45}","{218, 47}","{220, 47}","{48, 228}","{49, 231}","{51, 235}","{51, 230}","{51, 231}","{233, 51}","{52, 237}","{236, 52}","{236, 52}","{236, 53}"
2,"{446, 119}","{441, 119}","{445, 119}","{448, 119}","{443, 119}","{438, 119}","{121, 428}","{418, 122}","{125, 407}","{408, 126}","{409, 127}","{129, 411}","{408, 129}","{130, 411}","{130, 413}","{131, 413}","{410, 132}","{405, 133}","{405, 133}","{402, 133}","{401, 134}","{134, 399}","{400, 135}","{135, 399}","{135, 399}","{135, 399}","{398, 135}","{400, 136}","{400, 136}","{400, 136}","{400, 135}","{402, 135}","{396, 134}","{393, 134}","{132, 391}","{131, 391}","{393, 129}","{392, 127}","{395, 125}","{393, 123}","{121, 395}","{392, 121}","{121, 396}","{122, 387}","{122, 383}","{123, 383}","{124, 383}","{125, 383}","{384, 124}","{386, 124}","{387, 124}","{384, 124}","{384, 124}","{123, 387}","{123, 388}","{123, 388}","{123, 388}","{385, 123}","{386, 123}","{123, 387}","{385, 123}","{385, 123}","{385, 123}","{384, 123}","{386, 123}","{386, 123}","{384, 123}","{387, 124}","{124, 390}","{124, 398}","{402, 124}","{124, 412}","{419, 124}","{417, 124}","{413, 126}","{411, 126}","{412, 126}","{418, 125}","{125, 423}","{123, 431}","{123, 437}","{448, 122}","{121, 453}","{120, 465}","{120, 469}","{120, 469}","{468, 119}"
3,"{65, 451}","{64, 445}","{64, 444}","{64, 447}","{64, 444}","{64, 444}","{63, 439}","{436, 62}","{61, 429}","{59, 428}","{424, 58}","{424, 57}","{57, 420}","{57, 421}","{425, 57}","{56, 427}","{428, 55}","{426, 54}","{53, 429}","{427, 52}","{424, 52}","{426, 51}","{50, 421}","{49, 419}","{49, 421}","{49, 420}","{49, 419}","{49, 418}","{417, 49}","{49, 418}","{49, 419}","{49, 423}","{49, 427}","{49, 427}","{432, 50}","{434, 52}","{54, 438}","{56, 446}","{58, 454}","{60, 455}","{61, 454}","{449, 62}","{446, 63}","{435, 63}","{425, 63}","{64, 422}","{65, 415}","{65, 411}","{64, 413}","{64, 413}","{64, 415}","{64, 415}","{64, 413}","{65, 417}","{416, 64}","{416, 64}","{64, 413}","{64, 410}","{64, 410}","{64, 411}","{64, 409}","{408, 65}","{64, 407}","{408, 64}","{64, 411}","{64, 411}","{64, 414}","{418, 63}","{63, 423}","{432, 63}","{62, 439}","{63, 447}","{450, 62}","{444, 60}","{58, 439}","{57, 439}","{56, 442}","{57, 451}","{456, 58}","{59, 462}","{458, 59}","{457, 60}","{458, 60}","{61, 463}","{61, 463}","{466, 62}","{472, 63}"
4,"{108, 607}","{601, 108}","{108, 612}","{609, 108}","{108, 605}","{107, 598}","{108, 567}","{108, 533}","{496, 108}","{457, 106}","{416, 107}","{378, 109}","{108, 326}","{306, 111}","{113, 285}","{112, 274}","{114, 260}","{248, 116}","{236, 117}","{116, 229}","{116, 222}","{225, 115}","{224, 115}","{115, 219}","{115, 220}","{116, 222}","{226, 118}","{227, 118}","{226, 118}","{222, 119}","{224, 119}","{118, 222}","{115, 211}","{203, 111}","{109, 199}","{201, 109}","{109, 198}","{200, 109}","{200, 109}","{204, 109}","{218, 108}","{109, 215}","{217, 110}","{213, 111}","{112, 213}","{113, 210}","{112, 222}","{217, 110}","{112, 260}","{248, 110}","{252, 109}","{259, 110}","{262, 111}","{257, 108}","{307, 118}","{296, 117}","{289, 116}","{281, 115}","{110, 270}","{107, 253}","{241, 106}","{106, 238}","{112, 260}","{249, 109}","{250, 108}","{104, 222}","{107, 227}","{113, 245}","{111, 247}","{264, 109}","{108, 276}","{107, 299}","{107, 325}","{105, 330}","{106, 363}","{106, 403}","{107, 437}","{480, 108}","{529, 107}","{560, 106}","{108, 564}","{579, 108}","{108, 591}","{108, 615}","{616, 108}","{109, 622}","{109, 621}"
5,"{610, 74}","{608, 74}","{74, 605}","{74, 607}","{74, 599}","{75, 595}","{75, 580}","{76, 565}","{75, 533}","{77, 495}","{76, 445}","{410, 74}","{77, 349}","{320, 75}","{69, 309}","{65, 289}","{274, 62}","{61, 263}","{241, 57}","{56, 230}","{55, 223}","{221, 54}","{222, 55}","{217, 55}","{222, 55}","{56, 228}","{56, 231}","{57, 230}","{57, 229}","{232, 56}","{57, 229}","{225, 58}","{56, 219}","{213, 55}","{57, 207}","{57, 204}","{61, 198}","{203, 63}","{66, 211}","{236, 69}","{69, 245}","{234, 71}","{74, 244}","{75, 237}","{77, 239}","{232, 78}","{80, 245}","{80, 247}","{80, 255}","{76, 271}","{74, 285}","{75, 285}","{274, 75}","{274, 76}","{289, 75}","{75, 291}","{77, 287}","{278, 79}","{260, 79}","{80, 249}","{81, 245}","{232, 83}","{233, 82}","{80, 237}","{241, 79}","{79, 239}","{242, 77}","{75, 253}","{75, 259}","{73, 274}","{73, 282}","{74, 311}","{73, 338}","{73, 346}","{393, 75}","{433, 76}","{473, 77}","{520, 78}","{553, 77}","{578, 76}","{596, 76}","{74, 606}","{73, 619}","{73, 628}","{73, 622}","{632, 73}","{73, 646}"
6,"{633, 105}","{106, 622}","{105, 634}","{105, 635}","{105, 628}","{614, 103}","{578, 103}","{544, 102}","{103, 503}","{459, 100}","{410, 101}","{104, 365}","{96, 290}","{276, 101}","{102, 255}","{100, 246}","{226, 102}","{104, 212}","{106, 196}","{188, 103}","{101, 182}","{187, 101}","{184, 100}","{100, 181}","{100, 182}","{186, 101}","{105, 187}","{104, 186}","{185, 103}","{106, 182}","{185, 106}","{184, 105}","{170, 100}","{96, 164}","{93, 159}","{94, 158}","{155, 93}","{100, 148}","{146, 101}","{148, 102}","{104, 156}","{155, 108}","{157, 111}","{150, 111}","{112, 154}","{152, 113}","{161, 109}","{105, 159}","{204, 109}","{193, 106}","{105, 199}","{104, 202}","{200, 104}","{101, 199}","{117, 253}","{241, 115}","{114, 237}","{114, 230}","{216, 107}","{104, 194}","{188, 102}","{187, 102}","{208, 110}","{106, 199}","{105, 199}","{100, 175}","{177, 103}","{186, 111}","{105, 186}","{205, 102}","{101, 223}","{99, 254}","{99, 279}","{292, 93}","{98, 340}","{394, 99}","{101, 431}","{102, 486}","{537, 102}","{570, 101}","{573, 103}","{584, 104}","{104, 607}","{105, 638}","{105, 634}","{107, 638}","{641, 107}"
7,"{634, 78}","{633, 78}","{628, 78}","{628, 78}","{617, 79}","{80, 613}","{81, 586}","{81, 562}","{81, 523}","{82, 487}","{81, 430}","{80, 390}","{328, 86}","{283, 84}","{72, 262}","{248, 69}","{65, 226}","{64, 211}","{61, 191}","{59, 179}","{170, 58}","{169, 58}","{170, 60}","{168, 60}","{171, 60}","{61, 174}","{176, 61}","{178, 63}","{178, 63}","{178, 62}","{178, 63}","{176, 66}","{169, 63}","{62, 158}","{156, 63}","{153, 62}","{66, 147}","{65, 149}","{65, 151}","{168, 68}","{177, 68}","{170, 69}","{73, 179}","{73, 174}","{76, 181}","{171, 79}","{184, 82}","{185, 82}","{81, 197}","{74, 220}","{72, 231}","{72, 229}","{72, 221}","{73, 226}","{73, 249}","{74, 245}","{77, 238}","{220, 79}","{79, 207}","{81, 194}","{84, 189}","{86, 175}","{84, 174}","{80, 177}","{186, 79}","{184, 81}","{188, 76}","{73, 197}","{201, 74}","{216, 74}","{224, 75}","{76, 261}","{75, 292}","{76, 309}","{363, 79}","{416, 80}","{81, 463}","{512, 82}","{553, 83}","{82, 579}","{81, 609}","{617, 79}","{634, 78}","{652, 77}","{642, 77}","{77, 653}","{77, 670}"
8,"{665, 105}","{106, 653}","{665, 105}","{665, 105}","{105, 650}","{104, 628}","{590, 103}","{102, 559}","{523, 102}","{100, 477}","{427, 101}","{102, 375}","{93, 287}","{98, 268}","{101, 245}","{98, 237}","{100, 214}","{100, 198}","{184, 102}","{178, 99}","{172, 94}","{96, 175}","{92, 175}","{91, 174}","{172, 92}","{92, 175}","{176, 97}","{98, 174}","{98, 173}","{104, 170}","{106, 173}","{104, 170}","{98, 155}","{153, 90}","{145, 86}","{88, 142}","{88, 138}","{130, 101}","{128, 103}","{105, 130}","{107, 139}","{113, 139}","{138, 116}","{115, 132}","{116, 134}","{117, 133}","{110, 143}","{104, 138}","{108, 188}","{104, 175}","{180, 103}","{184, 103}","{102, 183}","{180, 95}","{249, 115}","{115, 238}","{234, 114}","{113, 223}","{106, 207}","{177, 103}","{101, 166}","{163, 100}","{200, 111}","{185, 106}","{104, 185}","{92, 150}","{152, 99}","{113, 166}","{169, 105}","{102, 191}","{208, 100}","{98, 245}","{274, 99}","{290, 91}","{345, 94}","{409, 98}","{451, 100}","{506, 102}","{556, 101}","{100, 589}","{593, 102}","{104, 609}","{104, 627}","{105, 666}","{105, 661}","{666, 107}","{674, 107}"
9,"{660, 78}","{660, 78}","{78, 655}","{78, 654}","{640, 79}","{80, 628}","{81, 598}","{82, 573}","{81, 531}","{83, 501}","{82, 443}","{400, 81}","{333, 86}","{83, 278}","{70, 254}","{68, 239}","{218, 63}","{201, 61}","{57, 182}","{56, 169}","{56, 164}","{57, 163}","{162, 59}","{59, 159}","{161, 59}","{162, 59}","{60, 167}","{168, 61}","{61, 167}","{168, 60}","{165, 62}","{162, 63}","{61, 157}","{146, 59}","{144, 60}","{58, 140}","{64, 135}","{64, 135}","{137, 63}","{66, 151}","{65, 158}","{66, 150}","{71, 159}","{72, 154}","{76, 157}","{149, 79}","{170, 83}","{83, 172}","{184, 81}","{73, 210}","{70, 223}","{222, 71}","{210, 71}","{74, 206}","{234, 74}","{74, 236}","{228, 77}","{82, 203}","{81, 185}","{81, 167}","{164, 84}","{154, 91}","{88, 156}","{81, 158}","{163, 78}","{80, 161}","{168, 73}","{71, 183}","{73, 188}","{72, 205}","{74, 214}","{256, 75}","{74, 283}","{307, 76}","{376, 79}","{81, 430}","{82, 475}","{83, 523}","{83, 566}","{82, 595}","{82, 629}","{80, 636}","{658, 78}","{77, 679}","{666, 77}","{77, 679}","{77, 701}"
