1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
224.0,129.0,218.0,130.0,219.0,130.0,223.0,130.0,219.0,130.0,218.0,130.0,214.0,130.0,213.0,130.0,210.0,131.0,203.0,132.0,197.0,133.0,193.0,134.0,189.0,135.0,185.0,135.0,183.0,135.0,181.0,135.0,180.0,135.0,175.0,135.0,172.0,135.0,169.0,137.0,168.0,136.0,164.0,136.0,164.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,138.0,162.0,137.0,164.0,136.0,162.0,135.0,165.0,135.0,164.0,134.0,165.0,134.0,164.0,133.0,162.0,133.0,162.0,133.0,164.0,133.0,163.0,133.0,160.0,134.0,164.0,137.0,156.0,139.0,154.0,142.0,159.0,142.0,162.0,144.0,161.0,145.0,160.0,144.0,159.0,144.0,158.0,144.0,156.0,144.0,155.0,145.0,157.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,153.0,142.0,153.0,142.0,153.0,142.0,150.0,143.0,150.0,144.0,149.0,143.0,149.0,144.0,151.0,143.0,152.0,143.0,151.0,143.0,152.0,143.0,155.0,142.0,157.0,140.0,158.0,139.0,164.0,136.0,169.0,135.0,172.0,135.0,180.0,134.0,184.0,133.0,186.0,132.0,194.0,129.0,209.0,128.0,219.0,128.0,224.0,129.0,229.0,129.0,232.0,129.0,237.0,129.0,239.0,128.0,239.0,128.0,238.0,127.0
232.0,53.0,226.0,51.0,226.0,51.0,227.0,51.0,225.0,50.0,226.0,50.0,223.0,50.0,222.0,50.0,221.0,50.0,219.0,50.0,216.0,49.0,213.0,48.0,208.0,48.0,207.0,48.0,208.0,48.0,204.0,48.0,203.0,48.0,202.0,47.0,201.0,46.0,199.0,46.0,198.0,46.0,199.0,45.0,197.0,45.0,196.0,45.0,197.0,44.0,196.0,45.0,195.0,44.0,194.0,45.0,194.0,45.0,194.0,45.0,195.0,45.0,199.0,45.0,203.0,44.0,203.0,44.0,205.0,43.0,208.0,43.0,211.0,43.0,214.0,42.0,217.0,41.0,216.0,42.0,218.0,41.0,216.0,39.0,211.0,40.0,209.0,37.0,204.0,36.0,201.0,37.0,195.0,38.0,193.0,38.0,196.0,38.0,198.0,38.0,200.0,38.0,200.0,37.0,200.0,37.0,203.0,38.0,205.0,38.0,206.0,38.0,207.0,38.0,206.0,37.0,206.0,37.0,206.0,38.0,206.0,37.0,206.0,37.0,206.0,37.0,205.0,36.0,206.0,37.0,207.0,37.0,207.0,37.0,205.0,36.0,207.0,37.0,211.0,39.0,215.0,40.0,220.0,42.0,219.0,44.0,216.0,44.0,216.0,45.0,218.0,47.0,220.0,47.0,228.0,48.0,231.0,49.0,235.0,51.0,230.0,51.0,231.0,51.0,233.0,51.0,237.0,52.0,236.0,52.0,236.0,52.0,236.0,53.0
446.0,119.0,441.0,119.0,445.0,119.0,448.0,119.0,443.0,119.0,438.0,119.0,428.0,121.0,418.0,122.0,407.0,125.0,408.0,126.0,409.0,127.0,411.0,129.0,408.0,129.0,411.0,130.0,413.0,130.0,413.0,131.0,410.0,132.0,405.0,133.0,405.0,133.0,402.0,133.0,401.0,134.0,399.0,134.0,400.0,135.0,399.0,135.0,399.0,135.0,399.0,135.0,398.0,135.0,400.0,136.0,400.0,136.0,400.0,136.0,400.0,135.0,402.0,135.0,396.0,134.0,393.0,134.0,391.0,132.0,391.0,131.0,393.0,129.0,392.0,127.0,395.0,125.0,393.0,123.0,395.0,121.0,392.0,121.0,396.0,121.0,387.0,122.0,383.0,122.0,383.0,123.0,383.0,124.0,383.0,125.0,384.0,124.0,386.0,124.0,387.0,124.0,384.0,124.0,384.0,124.0,387.0,123.0,388.0,123.0,388.0,123.0,388.0,123.0,385.0,123.0,386.0,123.0,387.0,123.0,385.0,123.0,385.0,123.0,385.0,123.0,384.0,123.0,386.0,123.0,386.0,123.0,384.0,123.0,387.0,124.0,390.0,124.0,398.0,124.0,402.0,124.0,412.0,124.0,419.0,124.0,417.0,124.0,413.0,126.0,411.0,126.0,412.0,126.0,418.0,125.0,423.0,125.0,431.0,123.0,437.0,123.0,448.0,122.0,453.0,121.0,465.0,120.0,469.0,120.0,469.0,120.0,468.0,119.0
451.0,65.0,445.0,64.0,444.0,64.0,447.0,64.0,444.0,64.0,444.0,64.0,439.0,63.0,436.0,62.0,429.0,61.0,428.0,59.0,424.0,58.0,424.0,57.0,420.0,57.0,421.0,57.0,425.0,57.0,427.0,56.0,428.0,55.0,426.0,54.0,429.0,53.0,427.0,52.0,424.0,52.0,426.0,51.0,421.0,50.0,419.0,49.0,421.0,49.0,420.0,49.0,419.0,49.0,418.0,49.0,417.0,49.0,418.0,49.0,419.0,49.0,423.0,49.0,427.0,49.0,427.0,49.0,432.0,50.0,434.0,52.0,438.0,54.0,446.0,56.0,454.0,58.0,455.0,60.0,454.0,61.0,449.0,62.0,446.0,63.0,435.0,63.0,425.0,63.0,422.0,64.0,415.0,65.0,411.0,65.0,413.0,64.0,413.0,64.0,415.0,64.0,415.0,64.0,413.0,64.0,417.0,65.0,416.0,64.0,416.0,64.0,413.0,64.0,410.0,64.0,410.0,64.0,411.0,64.0,409.0,64.0,408.0,65.0,407.0,64.0,408.0,64.0,411.0,64.0,411.0,64.0,414.0,64.0,418.0,63.0,423.0,63.0,432.0,63.0,439.0,62.0,447.0,63.0,450.0,62.0,444.0,60.0,439.0,58.0,439.0,57.0,442.0,56.0,451.0,57.0,456.0,58.0,462.0,59.0,458.0,59.0,457.0,60.0,458.0,60.0,463.0,61.0,463.0,61.0,466.0,62.0,472.0,63.0
607.0,108.0,601.0,108.0,612.0,108.0,609.0,108.0,605.0,108.0,598.0,107.0,567.0,108.0,533.0,108.0,496.0,108.0,457.0,106.0,416.0,107.0,378.0,109.0,326.0,108.0,306.0,111.0,285.0,113.0,274.0,112.0,260.0,114.0,248.0,116.0,236.0,117.0,229.0,116.0,222.0,116.0,225.0,115.0,224.0,115.0,219.0,115.0,220.0,115.0,222.0,116.0,226.0,118.0,227.0,118.0,226.0,118.0,222.0,119.0,224.0,119.0,222.0,118.0,211.0,115.0,203.0,111.0,199.0,109.0,201.0,109.0,198.0,109.0,200.0,109.0,200.0,109.0,204.0,109.0,218.0,108.0,215.0,109.0,217.0,110.0,213.0,111.0,213.0,112.0,210.0,113.0,222.0,112.0,217.0,110.0,260.0,112.0,248.0,110.0,252.0,109.0,259.0,110.0,262.0,111.0,257.0,108.0,307.0,118.0,296.0,117.0,289.0,116.0,281.0,115.0,270.0,110.0,253.0,107.0,241.0,106.0,238.0,106.0,260.0,112.0,249.0,109.0,250.0,108.0,222.0,104.0,227.0,107.0,245.0,113.0,247.0,111.0,264.0,109.0,276.0,108.0,299.0,107.0,325.0,107.0,330.0,105.0,363.0,106.0,403.0,106.0,437.0,107.0,480.0,108.0,529.0,107.0,560.0,106.0,564.0,108.0,579.0,108.0,591.0,108.0,615.0,108.0,616.0,108.0,622.0,109.0,621.0,109.0
610.0,74.0,608.0,74.0,605.0,74.0,607.0,74.0,599.0,74.0,595.0,75.0,580.0,75.0,565.0,76.0,533.0,75.0,495.0,77.0,445.0,76.0,410.0,74.0,349.0,77.0,320.0,75.0,309.0,69.0,289.0,65.0,274.0,62.0,263.0,61.0,241.0,57.0,230.0,56.0,223.0,55.0,221.0,54.0,222.0,55.0,217.0,55.0,222.0,55.0,228.0,56.0,231.0,56.0,230.0,57.0,229.0,57.0,232.0,56.0,229.0,57.0,225.0,58.0,219.0,56.0,213.0,55.0,207.0,57.0,204.0,57.0,198.0,61.0,203.0,63.0,211.0,66.0,236.0,69.0,245.0,69.0,234.0,71.0,244.0,74.0,237.0,75.0,239.0,77.0,232.0,78.0,245.0,80.0,247.0,80.0,255.0,80.0,271.0,76.0,285.0,74.0,285.0,75.0,274.0,75.0,274.0,76.0,289.0,75.0,291.0,75.0,287.0,77.0,278.0,79.0,260.0,79.0,249.0,80.0,245.0,81.0,232.0,83.0,233.0,82.0,237.0,80.0,241.0,79.0,239.0,79.0,242.0,77.0,253.0,75.0,259.0,75.0,274.0,73.0,282.0,73.0,311.0,74.0,338.0,73.0,346.0,73.0,393.0,75.0,433.0,76.0,473.0,77.0,520.0,78.0,553.0,77.0,578.0,76.0,596.0,76.0,606.0,74.0,619.0,73.0,628.0,73.0,622.0,73.0,632.0,73.0,646.0,73.0
633.0,105.0,622.0,106.0,634.0,105.0,635.0,105.0,628.0,105.0,614.0,103.0,578.0,103.0,544.0,102.0,503.0,103.0,459.0,100.0,410.0,101.0,365.0,104.0,290.0,96.0,276.0,101.0,255.0,102.0,246.0,100.0,226.0,102.0,212.0,104.0,196.0,106.0,188.0,103.0,182.0,101.0,187.0,101.0,184.0,100.0,181.0,100.0,182.0,100.0,186.0,101.0,187.0,105.0,186.0,104.0,185.0,103.0,182.0,106.0,185.0,106.0,184.0,105.0,170.0,100.0,164.0,96.0,159.0,93.0,158.0,94.0,155.0,93.0,148.0,100.0,146.0,101.0,148.0,102.0,156.0,104.0,155.0,108.0,157.0,111.0,150.0,111.0,154.0,112.0,152.0,113.0,161.0,109.0,159.0,105.0,204.0,109.0,193.0,106.0,199.0,105.0,202.0,104.0,200.0,104.0,199.0,101.0,253.0,117.0,241.0,115.0,237.0,114.0,230.0,114.0,216.0,107.0,194.0,104.0,188.0,102.0,187.0,102.0,208.0,110.0,199.0,106.0,199.0,105.0,175.0,100.0,177.0,103.0,186.0,111.0,186.0,105.0,205.0,102.0,223.0,101.0,254.0,99.0,279.0,99.0,292.0,93.0,340.0,98.0,394.0,99.0,431.0,101.0,486.0,102.0,537.0,102.0,570.0,101.0,573.0,103.0,584.0,104.0,607.0,104.0,638.0,105.0,634.0,105.0,638.0,107.0,641.0,107.0
634.0,78.0,633.0,78.0,628.0,78.0,628.0,78.0,617.0,79.0,613.0,80.0,586.0,81.0,562.0,81.0,523.0,81.0,487.0,82.0,430.0,81.0,390.0,80.0,328.0,86.0,283.0,84.0,262.0,72.0,248.0,69.0,226.0,65.0,211.0,64.0,191.0,61.0,179.0,59.0,170.0,58.0,169.0,58.0,170.0,60.0,168.0,60.0,171.0,60.0,174.0,61.0,176.0,61.0,178.0,63.0,178.0,63.0,178.0,62.0,178.0,63.0,176.0,66.0,169.0,63.0,158.0,62.0,156.0,63.0,153.0,62.0,147.0,66.0,149.0,65.0,151.0,65.0,168.0,68.0,177.0,68.0,170.0,69.0,179.0,73.0,174.0,73.0,181.0,76.0,171.0,79.0,184.0,82.0,185.0,82.0,197.0,81.0,220.0,74.0,231.0,72.0,229.0,72.0,221.0,72.0,226.0,73.0,249.0,73.0,245.0,74.0,238.0,77.0,220.0,79.0,207.0,79.0,194.0,81.0,189.0,84.0,175.0,86.0,174.0,84.0,177.0,80.0,186.0,79.0,184.0,81.0,188.0,76.0,197.0,73.0,201.0,74.0,216.0,74.0,224.0,75.0,261.0,76.0,292.0,75.0,309.0,76.0,363.0,79.0,416.0,80.0,463.0,81.0,512.0,82.0,553.0,83.0,579.0,82.0,609.0,81.0,617.0,79.0,634.0,78.0,652.0,77.0,642.0,77.0,653.0,77.0,670.0,77.0
665.0,105.0,653.0,106.0,665.0,105.0,665.0,105.0,650.0,105.0,628.0,104.0,590.0,103.0,559.0,102.0,523.0,102.0,477.0,100.0,427.0,101.0,375.0,102.0,287.0,93.0,268.0,98.0,245.0,101.0,237.0,98.0,214.0,100.0,198.0,100.0,184.0,102.0,178.0,99.0,172.0,94.0,175.0,96.0,175.0,92.0,174.0,91.0,172.0,92.0,175.0,92.0,176.0,97.0,174.0,98.0,173.0,98.0,170.0,104.0,173.0,106.0,170.0,104.0,155.0,98.0,153.0,90.0,145.0,86.0,142.0,88.0,138.0,88.0,130.0,101.0,128.0,103.0,130.0,105.0,139.0,107.0,139.0,113.0,138.0,116.0,132.0,115.0,134.0,116.0,133.0,117.0,143.0,110.0,138.0,104.0,188.0,108.0,175.0,104.0,180.0,103.0,184.0,103.0,183.0,102.0,180.0,95.0,249.0,115.0,238.0,115.0,234.0,114.0,223.0,113.0,207.0,106.0,177.0,103.0,166.0,101.0,163.0,100.0,200.0,111.0,185.0,106.0,185.0,104.0,150.0,92.0,152.0,99.0,166.0,113.0,169.0,105.0,191.0,102.0,208.0,100.0,245.0,98.0,274.0,99.0,290.0,91.0,345.0,94.0,409.0,98.0,451.0,100.0,506.0,102.0,556.0,101.0,589.0,100.0,593.0,102.0,609.0,104.0,627.0,104.0,666.0,105.0,661.0,105.0,666.0,107.0,674.0,107.0
660.0,78.0,660.0,78.0,655.0,78.0,654.0,78.0,640.0,79.0,628.0,80.0,598.0,81.0,573.0,82.0,531.0,81.0,501.0,83.0,443.0,82.0,400.0,81.0,333.0,86.0,278.0,83.0,254.0,70.0,239.0,68.0,218.0,63.0,201.0,61.0,182.0,57.0,169.0,56.0,164.0,56.0,163.0,57.0,162.0,59.0,159.0,59.0,161.0,59.0,162.0,59.0,167.0,60.0,168.0,61.0,167.0,61.0,168.0,60.0,165.0,62.0,162.0,63.0,157.0,61.0,146.0,59.0,144.0,60.0,140.0,58.0,135.0,64.0,135.0,64.0,137.0,63.0,151.0,66.0,158.0,65.0,150.0,66.0,159.0,71.0,154.0,72.0,157.0,76.0,149.0,79.0,170.0,83.0,172.0,83.0,184.0,81.0,210.0,73.0,223.0,70.0,222.0,71.0,210.0,71.0,206.0,74.0,234.0,74.0,236.0,74.0,228.0,77.0,203.0,82.0,185.0,81.0,167.0,81.0,164.0,84.0,154.0,91.0,156.0,88.0,158.0,81.0,163.0,78.0,161.0,80.0,168.0,73.0,183.0,71.0,188.0,73.0,205.0,72.0,214.0,74.0,256.0,75.0,283.0,74.0,307.0,76.0,376.0,79.0,430.0,81.0,475.0,82.0,523.0,83.0,566.0,83.0,595.0,82.0,629.0,82.0,636.0,80.0,658.0,78.0,679.0,77.0,666.0,77.0,679.0,77.0,701.0,77.0
