1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
211.0,135.0,210.0,134.0,210.0,134.0,207.0,135.0,206.0,134.0,203.0,134.0,202.0,134.0,199.0,135.0,196.0,137.0,194.0,136.0,188.0,137.0,186.0,137.0,184.0,138.0,181.0,138.0,180.0,139.0,177.0,139.0,177.0,140.0,175.0,140.0,174.0,141.0,174.0,141.0,174.0,140.0,172.0,140.0,173.0,141.0,174.0,141.0,176.0,141.0,180.0,141.0,183.0,141.0,186.0,141.0,186.0,142.0,190.0,140.0,190.0,139.0,190.0,140.0,184.0,141.0,181.0,141.0,179.0,141.0,180.0,140.0,180.0,140.0,179.0,139.0,181.0,139.0,182.0,138.0,180.0,138.0,178.0,140.0,177.0,138.0,176.0,138.0,174.0,138.0,172.0,139.0,168.0,140.0,167.0,140.0,167.0,140.0,166.0,140.0,166.0,141.0,162.0,141.0,162.0,141.0,163.0,141.0,164.0,141.0,164.0,141.0,163.0,140.0,163.0,140.0,163.0,140.0,161.0,141.0,161.0,141.0,161.0,140.0,162.0,140.0,164.0,140.0,165.0,140.0,165.0,139.0,165.0,139.0,167.0,140.0,167.0,139.0,166.0,140.0,167.0,140.0,169.0,139.0,172.0,138.0,174.0,138.0,176.0,137.0,184.0,136.0,191.0,135.0,193.0,135.0,195.0,134.0,200.0,134.0,201.0,134.0,203.0,133.0,208.0,132.0,208.0,131.0,209.0,131.0,210.0,131.0,210.0,131.0,213.0,132.0,218.0,131.0,219.0,130.0,216.0,131.0,214.0,132.0,210.0,133.0,210.0,133.0,210.0,133.0,212.0,133.0
212.0,48.0,212.0,48.0,212.0,48.0,211.0,48.0,211.0,48.0,212.0,48.0,212.0,48.0,210.0,48.0,208.0,48.0,208.0,48.0,206.0,48.0,206.0,48.0,204.0,49.0,200.0,48.0,197.0,48.0,195.0,47.0,193.0,48.0,193.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,190.0,47.0,189.0,48.0,186.0,48.0,187.0,49.0,185.0,50.0,186.0,50.0,184.0,50.0,192.0,51.0,194.0,51.0,191.0,51.0,189.0,49.0,190.0,49.0,191.0,48.0,192.0,49.0,192.0,49.0,195.0,48.0,198.0,48.0,201.0,48.0,203.0,48.0,200.0,47.0,204.0,46.0,207.0,46.0,206.0,45.0,204.0,44.0,203.0,43.0,203.0,42.0,203.0,43.0,203.0,42.0,201.0,42.0,200.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,200.0,42.0,200.0,42.0,200.0,42.0,201.0,41.0,201.0,42.0,201.0,42.0,201.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,201.0,43.0,202.0,43.0,201.0,43.0,200.0,43.0,203.0,44.0,205.0,45.0,204.0,45.0,205.0,45.0,207.0,47.0,205.0,47.0,205.0,47.0,204.0,47.0,206.0,48.0,206.0,48.0,207.0,48.0,210.0,49.0,213.0,48.0,216.0,48.0,216.0,49.0,216.0,49.0,215.0,49.0,217.0,49.0,221.0,49.0,217.0,49.0,215.0,48.0,212.0,47.0,211.0,47.0,211.0,47.0,213.0,47.0
431.0,122.0,418.0,124.0,417.0,124.0,406.0,127.0,407.0,128.0,405.0,129.0,408.0,129.0,407.0,130.0,406.0,131.0,406.0,131.0,407.0,132.0,407.0,132.0,406.0,133.0,404.0,133.0,405.0,134.0,403.0,134.0,401.0,135.0,399.0,135.0,399.0,135.0,398.0,135.0,396.0,136.0,393.0,136.0,395.0,136.0,396.0,137.0,397.0,137.0,400.0,137.0,404.0,138.0,407.0,138.0,407.0,138.0,411.0,137.0,412.0,136.0,408.0,135.0,401.0,134.0,400.0,132.0,399.0,131.0,402.0,129.0,406.0,127.0,407.0,125.0,409.0,124.0,410.0,124.0,412.0,124.0,410.0,123.0,409.0,123.0,409.0,123.0,407.0,123.0,403.0,123.0,402.0,123.0,402.0,123.0,403.0,123.0,402.0,123.0,400.0,123.0,396.0,123.0,396.0,123.0,396.0,123.0,396.0,123.0,397.0,123.0,398.0,123.0,398.0,123.0,398.0,123.0,397.0,123.0,396.0,123.0,396.0,123.0,397.0,123.0,399.0,123.0,399.0,123.0,398.0,123.0,398.0,123.0,400.0,123.0,402.0,123.0,403.0,123.0,403.0,124.0,404.0,123.0,407.0,123.0,411.0,124.0,411.0,125.0,418.0,125.0,422.0,126.0,420.0,126.0,415.0,128.0,415.0,129.0,416.0,129.0,413.0,129.0,417.0,128.0,417.0,126.0,416.0,125.0,419.0,125.0,421.0,124.0,428.0,122.0,432.0,122.0,440.0,121.0,436.0,121.0,434.0,121.0,430.0,122.0,430.0,122.0,429.0,122.0,430.0,122.0
437.0,62.0,437.0,62.0,435.0,61.0,427.0,60.0,422.0,59.0,419.0,58.0,421.0,58.0,419.0,58.0,418.0,58.0,420.0,58.0,421.0,58.0,423.0,58.0,421.0,57.0,418.0,55.0,416.0,55.0,415.0,55.0,414.0,55.0,412.0,55.0,411.0,55.0,409.0,54.0,409.0,54.0,409.0,53.0,408.0,53.0,408.0,53.0,407.0,52.0,408.0,52.0,407.0,52.0,406.0,52.0,405.0,52.0,412.0,53.0,411.0,54.0,407.0,55.0,405.0,55.0,408.0,56.0,409.0,58.0,410.0,59.0,415.0,60.0,420.0,61.0,419.0,61.0,426.0,62.0,429.0,63.0,427.0,63.0,435.0,63.0,437.0,63.0,436.0,63.0,432.0,64.0,429.0,63.0,430.0,63.0,430.0,64.0,428.0,64.0,426.0,64.0,423.0,63.0,423.0,64.0,422.0,64.0,421.0,64.0,422.0,64.0,423.0,63.0,424.0,63.0,424.0,63.0,424.0,63.0,423.0,63.0,423.0,63.0,424.0,63.0,426.0,63.0,426.0,63.0,427.0,63.0,427.0,63.0,427.0,63.0,428.0,63.0,427.0,63.0,426.0,63.0,431.0,62.0,435.0,62.0,433.0,61.0,432.0,60.0,432.0,60.0,427.0,59.0,428.0,59.0,422.0,57.0,421.0,57.0,422.0,57.0,423.0,57.0,430.0,58.0,436.0,58.0,436.0,59.0,435.0,60.0,437.0,61.0,438.0,61.0,446.0,62.0,451.0,62.0,449.0,62.0,449.0,62.0,449.0,62.0,450.0,62.0,450.0,62.0,449.0,63.0
606.0,111.0,570.0,112.0,558.0,111.0,519.0,112.0,496.0,113.0,458.0,113.0,426.0,113.0,389.0,116.0,357.0,120.0,336.0,122.0,323.0,123.0,296.0,126.0,291.0,127.0,288.0,128.0,291.0,130.0,286.0,129.0,282.0,131.0,277.0,131.0,277.0,131.0,274.0,131.0,274.0,131.0,265.0,129.0,263.0,128.0,248.0,128.0,243.0,128.0,246.0,128.0,235.0,126.0,241.0,125.0,236.0,124.0,225.0,120.0,228.0,121.0,218.0,121.0,204.0,118.0,203.0,118.0,204.0,119.0,204.0,117.0,207.0,118.0,208.0,116.0,235.0,115.0,247.0,114.0,261.0,114.0,261.0,114.0,262.0,115.0,257.0,115.0,253.0,114.0,264.0,115.0,269.0,116.0,268.0,116.0,293.0,117.0,288.0,117.0,288.0,117.0,295.0,117.0,304.0,118.0,299.0,118.0,304.0,119.0,302.0,119.0,298.0,118.0,298.0,118.0,285.0,117.0,284.0,116.0,285.0,116.0,283.0,117.0,278.0,116.0,269.0,115.0,271.0,115.0,262.0,114.0,264.0,115.0,267.0,116.0,271.0,117.0,272.0,117.0,266.0,116.0,267.0,115.0,271.0,115.0,287.0,117.0,299.0,116.0,326.0,115.0,335.0,114.0,362.0,112.0,381.0,114.0,411.0,113.0,445.0,111.0,463.0,110.0,513.0,108.0,546.0,107.0,558.0,107.0,570.0,108.0,571.0,109.0,593.0,109.0,592.0,109.0,600.0,110.0,602.0,111.0,603.0,111.0,605.0,112.0,600.0,112.0,597.0,112.0,600.0,113.0
595.0,72.0,578.0,73.0,558.0,74.0,533.0,75.0,498.0,74.0,461.0,74.0,428.0,73.0,368.0,69.0,351.0,68.0,343.0,67.0,327.0,65.0,319.0,65.0,310.0,64.0,299.0,65.0,284.0,64.0,280.0,64.0,268.0,62.0,258.0,61.0,257.0,61.0,255.0,62.0,248.0,61.0,241.0,60.0,238.0,60.0,227.0,61.0,224.0,62.0,225.0,64.0,225.0,65.0,229.0,66.0,218.0,68.0,226.0,68.0,214.0,69.0,210.0,72.0,206.0,73.0,208.0,72.0,211.0,71.0,212.0,71.0,211.0,71.0,215.0,70.0,224.0,71.0,247.0,72.0,260.0,72.0,267.0,72.0,274.0,71.0,268.0,71.0,261.0,72.0,261.0,72.0,260.0,71.0,269.0,72.0,272.0,73.0,284.0,71.0,289.0,71.0,289.0,71.0,281.0,74.0,278.0,75.0,279.0,74.0,282.0,73.0,285.0,71.0,285.0,71.0,270.0,73.0,266.0,74.0,270.0,73.0,270.0,73.0,270.0,73.0,272.0,72.0,277.0,71.0,272.0,72.0,273.0,71.0,269.0,72.0,290.0,70.0,286.0,70.0,280.0,70.0,272.0,71.0,272.0,72.0,280.0,72.0,300.0,71.0,330.0,72.0,339.0,72.0,357.0,73.0,396.0,76.0,434.0,77.0,462.0,77.0,488.0,76.0,537.0,76.0,560.0,76.0,572.0,75.0,585.0,74.0,600.0,73.0,602.0,73.0,613.0,72.0,615.0,71.0,613.0,71.0,613.0,72.0,621.0,72.0,618.0,72.0,616.0,72.0,617.0,72.0
618.0,107.0,576.0,108.0,562.0,107.0,521.0,108.0,494.0,108.0,454.0,107.0,413.0,109.0,365.0,112.0,317.0,117.0,294.0,119.0,283.0,119.0,249.0,124.0,247.0,124.0,241.0,126.0,241.0,128.0,240.0,127.0,232.0,129.0,228.0,130.0,229.0,130.0,229.0,130.0,233.0,129.0,227.0,127.0,225.0,126.0,210.0,122.0,200.0,123.0,203.0,121.0,191.0,115.0,195.0,114.0,187.0,116.0,181.0,108.0,181.0,112.0,167.0,114.0,154.0,110.0,153.0,110.0,154.0,111.0,153.0,112.0,153.0,112.0,152.0,112.0,173.0,114.0,185.0,114.0,204.0,116.0,205.0,116.0,207.0,116.0,203.0,116.0,198.0,115.0,209.0,116.0,220.0,117.0,216.0,118.0,240.0,119.0,236.0,119.0,240.0,120.0,252.0,120.0,258.0,120.0,252.0,120.0,260.0,121.0,259.0,121.0,255.0,121.0,253.0,121.0,241.0,119.0,240.0,119.0,240.0,119.0,238.0,119.0,226.0,118.0,218.0,116.0,220.0,116.0,207.0,115.0,206.0,116.0,209.0,118.0,213.0,118.0,213.0,118.0,206.0,117.0,206.0,115.0,212.0,115.0,233.0,116.0,246.0,114.0,275.0,113.0,287.0,112.0,321.0,109.0,352.0,109.0,393.0,108.0,438.0,106.0,463.0,105.0,517.0,103.0,555.0,102.0,571.0,102.0,580.0,103.0,582.0,104.0,606.0,104.0,604.0,105.0,616.0,106.0,622.0,107.0,624.0,108.0,632.0,108.0,621.0,109.0,616.0,109.0,618.0,109.0
607.0,76.0,583.0,78.0,565.0,79.0,535.0,80.0,495.0,80.0,456.0,80.0,412.0,79.0,337.0,73.0,312.0,70.0,304.0,70.0,282.0,65.0,276.0,65.0,271.0,66.0,259.0,69.0,238.0,67.0,235.0,67.0,220.0,66.0,208.0,64.0,207.0,64.0,205.0,66.0,202.0,66.0,191.0,65.0,191.0,66.0,179.0,68.0,176.0,69.0,176.0,70.0,176.0,72.0,181.0,73.0,166.0,76.0,176.0,75.0,162.0,76.0,157.0,82.0,154.0,81.0,153.0,79.0,154.0,78.0,152.0,78.0,150.0,77.0,152.0,75.0,154.0,75.0,180.0,75.0,201.0,75.0,210.0,74.0,219.0,73.0,212.0,72.0,206.0,72.0,205.0,72.0,203.0,71.0,213.0,71.0,217.0,72.0,230.0,72.0,238.0,72.0,244.0,72.0,231.0,76.0,225.0,78.0,225.0,77.0,227.0,75.0,231.0,72.0,232.0,72.0,214.0,75.0,210.0,76.0,213.0,75.0,211.0,75.0,212.0,74.0,215.0,74.0,219.0,72.0,212.0,72.0,212.0,72.0,206.0,72.0,223.0,71.0,221.0,70.0,214.0,70.0,210.0,73.0,212.0,74.0,225.0,74.0,253.0,74.0,288.0,75.0,307.0,76.0,321.0,76.0,380.0,83.0,426.0,83.0,459.0,84.0,488.0,83.0,543.0,82.0,563.0,82.0,580.0,81.0,595.0,79.0,623.0,78.0,620.0,77.0,639.0,76.0,633.0,75.0,634.0,75.0,633.0,76.0,638.0,76.0,641.0,75.0,635.0,76.0,636.0,76.0
643.0,107.0,592.0,108.0,576.0,107.0,539.0,107.0,512.0,108.0,469.0,106.0,432.0,107.0,373.0,112.0,317.0,117.0,292.0,119.0,280.0,119.0,243.0,124.0,239.0,125.0,235.0,126.0,235.0,128.0,232.0,128.0,225.0,129.0,222.0,130.0,222.0,130.0,224.0,130.0,228.0,129.0,220.0,127.0,213.0,124.0,197.0,122.0,190.0,123.0,189.0,119.0,182.0,115.0,186.0,115.0,180.0,117.0,169.0,110.0,167.0,114.0,148.0,114.0,133.0,112.0,132.0,113.0,133.0,114.0,131.0,116.0,136.0,117.0,136.0,116.0,165.0,118.0,178.0,118.0,191.0,119.0,192.0,119.0,192.0,119.0,187.0,119.0,183.0,118.0,200.0,118.0,206.0,118.0,204.0,119.0,235.0,120.0,226.0,120.0,233.0,121.0,253.0,121.0,263.0,121.0,253.0,121.0,262.0,121.0,255.0,121.0,253.0,121.0,250.0,121.0,234.0,122.0,235.0,121.0,235.0,121.0,229.0,122.0,216.0,119.0,208.0,117.0,209.0,118.0,190.0,117.0,192.0,117.0,196.0,119.0,201.0,119.0,202.0,119.0,192.0,118.0,193.0,116.0,197.0,116.0,223.0,117.0,240.0,115.0,273.0,113.0,284.0,112.0,322.0,109.0,365.0,108.0,409.0,107.0,459.0,105.0,485.0,104.0,535.0,103.0,577.0,102.0,591.0,102.0,602.0,103.0,601.0,104.0,629.0,105.0,626.0,106.0,639.0,106.0,645.0,107.0,648.0,108.0,655.0,109.0,644.0,109.0,639.0,109.0,643.0,110.0
631.0,77.0,601.0,78.0,577.0,79.0,544.0,81.0,505.0,81.0,471.0,81.0,424.0,80.0,337.0,74.0,308.0,72.0,296.0,71.0,277.0,65.0,269.0,64.0,267.0,65.0,252.0,69.0,227.0,66.0,222.0,68.0,210.0,66.0,193.0,63.0,192.0,63.0,189.0,65.0,186.0,66.0,179.0,65.0,178.0,66.0,167.0,70.0,163.0,70.0,162.0,70.0,164.0,72.0,168.0,73.0,154.0,76.0,160.0,73.0,143.0,75.0,141.0,82.0,138.0,81.0,137.0,79.0,138.0,76.0,133.0,76.0,127.0,75.0,129.0,72.0,136.0,73.0,169.0,74.0,183.0,74.0,196.0,72.0,206.0,71.0,198.0,70.0,191.0,70.0,194.0,70.0,193.0,70.0,205.0,70.0,209.0,72.0,224.0,72.0,230.0,72.0,233.0,71.0,220.0,77.0,215.0,79.0,216.0,77.0,218.0,75.0,221.0,72.0,220.0,72.0,199.0,75.0,197.0,76.0,202.0,75.0,201.0,76.0,202.0,75.0,204.0,74.0,210.0,72.0,202.0,71.0,203.0,71.0,194.0,71.0,217.0,70.0,211.0,70.0,202.0,69.0,195.0,71.0,196.0,72.0,212.0,73.0,247.0,74.0,284.0,75.0,307.0,76.0,321.0,77.0,392.0,84.0,441.0,84.0,476.0,85.0,503.0,84.0,560.0,83.0,577.0,82.0,594.0,81.0,612.0,79.0,645.0,78.0,642.0,77.0,659.0,76.0,658.0,75.0,656.0,75.0,653.0,75.0,667.0,75.0,668.0,75.0,662.0,75.0,662.0,76.0
