,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{211, 135}","{210, 134}","{210, 134}","{135, 207}","{134, 206}","{203, 134}","{202, 134}","{135, 199}","{137, 196}","{136, 194}","{137, 188}","{137, 186}","{184, 138}","{138, 181}","{139, 180}","{177, 139}","{177, 140}","{140, 175}","{141, 174}","{141, 174}","{140, 174}","{140, 172}","{173, 141}","{141, 174}","{176, 141}","{180, 141}","{141, 183}","{186, 141}","{186, 142}","{140, 190}","{139, 190}","{140, 190}","{184, 141}","{181, 141}","{179, 141}","{140, 180}","{140, 180}","{179, 139}","{139, 181}","{138, 182}","{138, 180}","{178, 140}","{177, 138}","{176, 138}","{138, 174}","{139, 172}","{168, 140}","{140, 167}","{140, 167}","{140, 166}","{141, 166}","{162, 141}","{162, 141}","{163, 141}","{164, 141}","{164, 141}","{163, 140}","{163, 140}","{163, 140}","{161, 141}","{161, 141}","{161, 140}","{162, 140}","{140, 164}","{140, 165}","{139, 165}","{139, 165}","{140, 167}","{139, 167}","{140, 166}","{140, 167}","{169, 139}","{138, 172}","{138, 174}","{176, 137}","{184, 136}","{135, 191}","{193, 135}","{195, 134}","{200, 134}","{201, 134}","{203, 133}","{208, 132}","{208, 131}","{209, 131}","{210, 131}","{210, 131}","{132, 213}","{218, 131}","{130, 219}","{216, 131}","{132, 214}","{210, 133}","{210, 133}","{210, 133}","{212, 133}"
1,"{48, 212}","{48, 212}","{48, 212}","{48, 211}","{48, 211}","{48, 212}","{48, 212}","{48, 210}","{208, 48}","{208, 48}","{48, 206}","{48, 206}","{49, 204}","{200, 48}","{48, 197}","{195, 47}","{48, 193}","{193, 47}","{47, 191}","{47, 191}","{47, 191}","{47, 191}","{190, 47}","{48, 189}","{48, 186}","{49, 187}","{185, 50}","{186, 50}","{184, 50}","{192, 51}","{194, 51}","{51, 191}","{49, 189}","{49, 190}","{48, 191}","{192, 49}","{192, 49}","{48, 195}","{48, 198}","{48, 201}","{48, 203}","{200, 47}","{204, 46}","{46, 207}","{45, 206}","{204, 44}","{43, 203}","{42, 203}","{43, 203}","{42, 203}","{201, 42}","{200, 42}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{200, 42}","{200, 42}","{200, 42}","{201, 41}","{201, 42}","{201, 42}","{201, 42}","{42, 203}","{42, 203}","{42, 203}","{42, 203}","{201, 43}","{202, 43}","{201, 43}","{200, 43}","{203, 44}","{45, 205}","{204, 45}","{45, 205}","{47, 207}","{205, 47}","{205, 47}","{204, 47}","{48, 206}","{48, 206}","{48, 207}","{49, 210}","{48, 213}","{216, 48}","{216, 49}","{216, 49}","{49, 215}","{217, 49}","{49, 221}","{217, 49}","{48, 215}","{212, 47}","{211, 47}","{211, 47}","{213, 47}"
2,"{122, 431}","{418, 124}","{417, 124}","{406, 127}","{128, 407}","{129, 405}","{408, 129}","{130, 407}","{131, 406}","{131, 406}","{132, 407}","{132, 407}","{133, 406}","{404, 133}","{405, 134}","{403, 134}","{401, 135}","{135, 399}","{135, 399}","{398, 135}","{136, 396}","{136, 393}","{136, 395}","{137, 396}","{137, 397}","{400, 137}","{138, 404}","{138, 407}","{138, 407}","{137, 411}","{136, 412}","{408, 135}","{401, 134}","{400, 132}","{131, 399}","{129, 402}","{406, 127}","{125, 407}","{409, 124}","{410, 124}","{124, 412}","{410, 123}","{409, 123}","{409, 123}","{123, 407}","{123, 403}","{402, 123}","{402, 123}","{123, 403}","{402, 123}","{400, 123}","{123, 396}","{123, 396}","{123, 396}","{123, 396}","{123, 397}","{123, 398}","{123, 398}","{123, 398}","{123, 397}","{123, 396}","{123, 396}","{123, 397}","{123, 399}","{123, 399}","{123, 398}","{123, 398}","{400, 123}","{402, 123}","{123, 403}","{403, 124}","{123, 404}","{123, 407}","{411, 124}","{411, 125}","{418, 125}","{126, 422}","{420, 126}","{128, 415}","{129, 415}","{416, 129}","{129, 413}","{128, 417}","{417, 126}","{416, 125}","{419, 125}","{124, 421}","{122, 428}","{432, 122}","{440, 121}","{121, 436}","{121, 434}","{122, 430}","{122, 430}","{122, 429}","{122, 430}"
3,"{437, 62}","{437, 62}","{435, 61}","{427, 60}","{59, 422}","{58, 419}","{58, 421}","{58, 419}","{418, 58}","{58, 420}","{58, 421}","{58, 423}","{57, 421}","{418, 55}","{416, 55}","{55, 415}","{414, 55}","{412, 55}","{411, 55}","{409, 54}","{409, 54}","{409, 53}","{408, 53}","{408, 53}","{52, 407}","{408, 52}","{52, 407}","{52, 406}","{52, 405}","{412, 53}","{411, 54}","{55, 407}","{405, 55}","{408, 56}","{409, 58}","{410, 59}","{60, 415}","{420, 61}","{419, 61}","{426, 62}","{429, 63}","{427, 63}","{435, 63}","{437, 63}","{436, 63}","{432, 64}","{429, 63}","{430, 63}","{64, 430}","{64, 428}","{64, 426}","{63, 423}","{64, 423}","{64, 422}","{64, 421}","{64, 422}","{63, 423}","{424, 63}","{424, 63}","{424, 63}","{63, 423}","{63, 423}","{424, 63}","{426, 63}","{426, 63}","{427, 63}","{427, 63}","{427, 63}","{428, 63}","{427, 63}","{426, 63}","{62, 431}","{435, 62}","{433, 61}","{432, 60}","{432, 60}","{59, 427}","{59, 428}","{57, 422}","{57, 421}","{57, 422}","{57, 423}","{58, 430}","{58, 436}","{59, 436}","{435, 60}","{61, 437}","{61, 438}","{62, 446}","{451, 62}","{449, 62}","{449, 62}","{449, 62}","{450, 62}","{450, 62}","{449, 63}"
4,"{606, 111}","{112, 570}","{558, 111}","{112, 519}","{496, 113}","{113, 458}","{113, 426}","{116, 389}","{120, 357}","{336, 122}","{123, 323}","{296, 126}","{291, 127}","{288, 128}","{130, 291}","{129, 286}","{282, 131}","{131, 277}","{131, 277}","{274, 131}","{274, 131}","{265, 129}","{128, 263}","{248, 128}","{128, 243}","{128, 246}","{235, 126}","{241, 125}","{124, 236}","{120, 225}","{121, 228}","{121, 218}","{204, 118}","{203, 118}","{204, 119}","{204, 117}","{118, 207}","{208, 116}","{115, 235}","{114, 247}","{114, 261}","{114, 261}","{115, 262}","{257, 115}","{114, 253}","{264, 115}","{116, 269}","{116, 268}","{117, 293}","{288, 117}","{288, 117}","{117, 295}","{304, 118}","{299, 118}","{304, 119}","{302, 119}","{298, 118}","{298, 118}","{117, 285}","{116, 284}","{116, 285}","{283, 117}","{116, 278}","{115, 269}","{115, 271}","{114, 262}","{264, 115}","{267, 116}","{117, 271}","{272, 117}","{266, 116}","{115, 267}","{115, 271}","{117, 287}","{299, 116}","{115, 326}","{114, 335}","{112, 362}","{114, 381}","{113, 411}","{445, 111}","{110, 463}","{513, 108}","{546, 107}","{107, 558}","{570, 108}","{571, 109}","{593, 109}","{592, 109}","{600, 110}","{602, 111}","{603, 111}","{112, 605}","{600, 112}","{112, 597}","{600, 113}"
5,"{72, 595}","{73, 578}","{74, 558}","{75, 533}","{498, 74}","{74, 461}","{73, 428}","{368, 69}","{68, 351}","{67, 343}","{65, 327}","{65, 319}","{64, 310}","{65, 299}","{64, 284}","{280, 64}","{268, 62}","{258, 61}","{257, 61}","{62, 255}","{248, 61}","{241, 60}","{60, 238}","{227, 61}","{224, 62}","{64, 225}","{65, 225}","{66, 229}","{218, 68}","{226, 68}","{69, 214}","{72, 210}","{73, 206}","{208, 72}","{211, 71}","{212, 71}","{211, 71}","{70, 215}","{224, 71}","{72, 247}","{72, 260}","{72, 267}","{274, 71}","{268, 71}","{72, 261}","{72, 261}","{260, 71}","{72, 269}","{272, 73}","{284, 71}","{289, 71}","{289, 71}","{281, 74}","{75, 278}","{74, 279}","{73, 282}","{285, 71}","{285, 71}","{73, 270}","{266, 74}","{73, 270}","{73, 270}","{73, 270}","{272, 72}","{277, 71}","{272, 72}","{273, 71}","{72, 269}","{290, 70}","{70, 286}","{280, 70}","{272, 71}","{272, 72}","{280, 72}","{300, 71}","{72, 330}","{72, 339}","{73, 357}","{396, 76}","{434, 77}","{77, 462}","{488, 76}","{537, 76}","{560, 76}","{75, 572}","{585, 74}","{600, 73}","{73, 602}","{72, 613}","{71, 615}","{613, 71}","{72, 613}","{72, 621}","{72, 618}","{616, 72}","{72, 617}"
6,"{618, 107}","{576, 108}","{562, 107}","{521, 108}","{108, 494}","{107, 454}","{109, 413}","{112, 365}","{117, 317}","{294, 119}","{283, 119}","{249, 124}","{124, 247}","{241, 126}","{128, 241}","{240, 127}","{232, 129}","{130, 228}","{130, 229}","{130, 229}","{233, 129}","{227, 127}","{225, 126}","{210, 122}","{200, 123}","{121, 203}","{115, 191}","{114, 195}","{187, 116}","{108, 181}","{112, 181}","{114, 167}","{154, 110}","{153, 110}","{154, 111}","{112, 153}","{112, 153}","{152, 112}","{114, 173}","{185, 114}","{116, 204}","{116, 205}","{116, 207}","{203, 116}","{115, 198}","{209, 116}","{220, 117}","{216, 118}","{240, 119}","{236, 119}","{240, 120}","{120, 252}","{120, 258}","{120, 252}","{121, 260}","{121, 259}","{121, 255}","{121, 253}","{241, 119}","{240, 119}","{240, 119}","{238, 119}","{226, 118}","{218, 116}","{116, 220}","{115, 207}","{116, 206}","{209, 118}","{213, 118}","{213, 118}","{117, 206}","{115, 206}","{115, 212}","{233, 116}","{114, 246}","{113, 275}","{112, 287}","{321, 109}","{352, 109}","{393, 108}","{106, 438}","{105, 463}","{517, 103}","{555, 102}","{571, 102}","{580, 103}","{104, 582}","{104, 606}","{105, 604}","{616, 106}","{107, 622}","{624, 108}","{632, 108}","{109, 621}","{616, 109}","{618, 109}"
7,"{76, 607}","{78, 583}","{565, 79}","{80, 535}","{80, 495}","{456, 80}","{412, 79}","{73, 337}","{312, 70}","{304, 70}","{65, 282}","{65, 276}","{66, 271}","{259, 69}","{67, 238}","{67, 235}","{66, 220}","{208, 64}","{64, 207}","{66, 205}","{202, 66}","{65, 191}","{66, 191}","{179, 68}","{176, 69}","{176, 70}","{176, 72}","{73, 181}","{76, 166}","{176, 75}","{162, 76}","{82, 157}","{81, 154}","{153, 79}","{154, 78}","{152, 78}","{77, 150}","{152, 75}","{154, 75}","{75, 180}","{201, 75}","{210, 74}","{73, 219}","{72, 212}","{72, 206}","{72, 205}","{203, 71}","{213, 71}","{72, 217}","{72, 230}","{72, 238}","{72, 244}","{76, 231}","{225, 78}","{225, 77}","{75, 227}","{72, 231}","{232, 72}","{75, 214}","{210, 76}","{75, 213}","{75, 211}","{74, 212}","{74, 215}","{72, 219}","{72, 212}","{72, 212}","{72, 206}","{71, 223}","{221, 70}","{70, 214}","{73, 210}","{74, 212}","{225, 74}","{74, 253}","{288, 75}","{307, 76}","{321, 76}","{83, 380}","{426, 83}","{459, 84}","{488, 83}","{82, 543}","{82, 563}","{81, 580}","{595, 79}","{78, 623}","{620, 77}","{76, 639}","{633, 75}","{634, 75}","{633, 76}","{76, 638}","{641, 75}","{635, 76}","{636, 76}"
8,"{107, 643}","{592, 108}","{576, 107}","{107, 539}","{512, 108}","{106, 469}","{432, 107}","{112, 373}","{117, 317}","{292, 119}","{280, 119}","{243, 124}","{125, 239}","{235, 126}","{128, 235}","{232, 128}","{225, 129}","{130, 222}","{130, 222}","{224, 130}","{129, 228}","{220, 127}","{124, 213}","{122, 197}","{123, 190}","{189, 119}","{115, 182}","{186, 115}","{180, 117}","{169, 110}","{114, 167}","{114, 148}","{112, 133}","{113, 132}","{114, 133}","{131, 116}","{136, 117}","{136, 116}","{165, 118}","{178, 118}","{119, 191}","{192, 119}","{192, 119}","{187, 119}","{118, 183}","{200, 118}","{118, 206}","{204, 119}","{120, 235}","{120, 226}","{233, 121}","{121, 253}","{121, 263}","{121, 253}","{121, 262}","{121, 255}","{121, 253}","{121, 250}","{234, 122}","{121, 235}","{121, 235}","{122, 229}","{216, 119}","{208, 117}","{209, 118}","{117, 190}","{192, 117}","{196, 119}","{201, 119}","{202, 119}","{192, 118}","{193, 116}","{116, 197}","{117, 223}","{240, 115}","{273, 113}","{112, 284}","{322, 109}","{108, 365}","{409, 107}","{105, 459}","{104, 485}","{103, 535}","{577, 102}","{102, 591}","{602, 103}","{104, 601}","{105, 629}","{626, 106}","{106, 639}","{107, 645}","{648, 108}","{109, 655}","{644, 109}","{109, 639}","{643, 110}"
9,"{77, 631}","{601, 78}","{577, 79}","{544, 81}","{81, 505}","{81, 471}","{424, 80}","{337, 74}","{72, 308}","{296, 71}","{65, 277}","{64, 269}","{65, 267}","{252, 69}","{66, 227}","{68, 222}","{210, 66}","{193, 63}","{192, 63}","{65, 189}","{186, 66}","{65, 179}","{178, 66}","{70, 167}","{163, 70}","{162, 70}","{72, 164}","{168, 73}","{154, 76}","{160, 73}","{75, 143}","{82, 141}","{81, 138}","{137, 79}","{138, 76}","{76, 133}","{75, 127}","{72, 129}","{136, 73}","{169, 74}","{74, 183}","{72, 196}","{206, 71}","{70, 198}","{70, 191}","{194, 70}","{193, 70}","{205, 70}","{72, 209}","{224, 72}","{72, 230}","{233, 71}","{220, 77}","{79, 215}","{216, 77}","{218, 75}","{72, 221}","{72, 220}","{75, 199}","{76, 197}","{202, 75}","{201, 76}","{202, 75}","{74, 204}","{72, 210}","{202, 71}","{203, 71}","{194, 71}","{217, 70}","{211, 70}","{202, 69}","{195, 71}","{72, 196}","{73, 212}","{74, 247}","{75, 284}","{307, 76}","{321, 77}","{392, 84}","{441, 84}","{476, 85}","{84, 503}","{560, 83}","{577, 82}","{81, 594}","{612, 79}","{645, 78}","{642, 77}","{659, 76}","{658, 75}","{656, 75}","{75, 653}","{75, 667}","{75, 668}","{75, 662}","{76, 662}"
