1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
215.0,133.0,213.0,135.0,216.0,135.0,219.0,136.0,221.0,136.0,220.0,136.0,220.0,136.0,219.0,136.0,220.0,135.0,220.0,135.0,222.0,134.0,221.0,134.0,217.0,133.0,217.0,133.0,212.0,132.0,208.0,131.0,206.0,131.0,204.0,131.0,205.0,131.0,204.0,130.0,203.0,130.0,202.0,130.0,200.0,130.0,201.0,130.0,201.0,130.0,199.0,130.0,197.0,130.0,194.0,130.0,190.0,130.0,187.0,130.0,183.0,129.0,185.0,131.0,184.0,132.0,181.0,133.0,180.0,133.0,176.0,132.0,176.0,132.0,176.0,133.0,178.0,134.0,181.0,135.0,185.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,187.0,137.0,183.0,137.0,180.0,137.0,180.0,138.0,185.0,139.0,186.0,139.0,189.0,139.0,191.0,140.0,190.0,139.0,192.0,139.0,191.0,138.0,191.0,138.0,191.0,138.0,193.0,138.0,193.0,138.0,193.0,137.0,193.0,137.0,193.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,190.0,136.0,192.0,135.0,193.0,135.0,194.0,136.0,194.0,135.0,190.0,134.0,189.0,134.0,188.0,135.0,188.0,135.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,189.0,135.0,189.0,135.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,192.0,135.0,190.0,134.0,190.0,134.0,193.0,132.0,195.0,133.0,196.0,133.0,197.0,133.0,197.0,132.0,198.0,131.0,195.0,130.0,195.0,130.0,195.0,130.0,193.0,131.0,195.0,131.0,195.0,131.0,197.0,131.0,197.0,131.0,198.0,131.0,200.0,130.0
220.0,55.0,214.0,54.0,211.0,55.0,209.0,56.0,209.0,56.0,212.0,56.0,213.0,56.0,212.0,56.0,213.0,55.0,214.0,55.0,214.0,55.0,214.0,55.0,218.0,54.0,218.0,54.0,221.0,52.0,222.0,51.0,221.0,51.0,221.0,50.0,222.0,51.0,224.0,51.0,224.0,50.0,226.0,51.0,226.0,51.0,229.0,51.0,228.0,51.0,228.0,51.0,227.0,51.0,225.0,50.0,222.0,49.0,223.0,49.0,223.0,49.0,219.0,50.0,213.0,50.0,209.0,49.0,206.0,50.0,204.0,49.0,202.0,49.0,200.0,49.0,197.0,50.0,193.0,50.0,191.0,51.0,190.0,51.0,190.0,51.0,191.0,51.0,192.0,51.0,193.0,50.0,195.0,49.0,194.0,49.0,196.0,49.0,199.0,48.0,198.0,48.0,199.0,48.0,200.0,48.0,200.0,47.0,201.0,47.0,201.0,47.0,201.0,48.0,201.0,48.0,200.0,48.0,200.0,47.0,201.0,47.0,202.0,47.0,202.0,47.0,200.0,46.0,201.0,46.0,202.0,46.0,203.0,47.0,204.0,48.0,203.0,48.0,203.0,48.0,206.0,49.0,210.0,49.0,209.0,49.0,209.0,49.0,210.0,49.0,211.0,50.0,210.0,50.0,211.0,50.0,210.0,50.0,210.0,50.0,211.0,50.0,213.0,50.0,213.0,50.0,212.0,51.0,211.0,51.0,214.0,50.0,214.0,50.0,218.0,52.0,217.0,52.0,218.0,52.0,217.0,52.0,222.0,52.0,224.0,52.0,226.0,51.0,226.0,51.0,224.0,51.0,224.0,51.0,224.0,52.0,223.0,52.0,222.0,53.0,221.0,53.0,222.0,53.0,223.0,53.0
420.0,121.0,414.0,121.0,421.0,121.0,437.0,120.0,441.0,121.0,440.0,120.0,450.0,120.0,450.0,120.0,450.0,120.0,451.0,120.0,460.0,121.0,459.0,121.0,457.0,120.0,458.0,121.0,452.0,120.0,439.0,121.0,438.0,121.0,437.0,121.0,437.0,121.0,432.0,122.0,426.0,122.0,424.0,123.0,422.0,124.0,426.0,125.0,427.0,125.0,428.0,126.0,428.0,127.0,427.0,128.0,423.0,129.0,419.0,130.0,414.0,131.0,411.0,132.0,407.0,133.0,403.0,134.0,400.0,134.0,396.0,134.0,398.0,134.0,398.0,135.0,399.0,135.0,400.0,136.0,403.0,136.0,406.0,135.0,410.0,135.0,413.0,135.0,416.0,134.0,415.0,133.0,416.0,131.0,415.0,130.0,421.0,128.0,421.0,126.0,424.0,124.0,427.0,123.0,422.0,120.0,419.0,118.0,414.0,116.0,408.0,114.0,409.0,113.0,407.0,113.0,410.0,112.0,407.0,112.0,406.0,111.0,406.0,110.0,408.0,110.0,411.0,109.0,412.0,109.0,412.0,110.0,412.0,110.0,413.0,110.0,415.0,110.0,417.0,110.0,415.0,110.0,414.0,110.0,413.0,111.0,415.0,111.0,416.0,111.0,415.0,111.0,415.0,111.0,416.0,111.0,416.0,111.0,417.0,112.0,417.0,111.0,418.0,111.0,417.0,111.0,416.0,111.0,416.0,112.0,414.0,111.0,416.0,112.0,422.0,112.0,424.0,112.0,424.0,112.0,425.0,113.0,425.0,112.0,426.0,112.0,424.0,111.0,423.0,112.0,419.0,112.0,416.0,113.0,406.0,114.0,402.0,115.0,405.0,115.0,406.0,115.0,407.0,115.0,411.0,114.0
421.0,70.0,401.0,70.0,401.0,71.0,406.0,72.0,416.0,73.0,424.0,73.0,431.0,72.0,433.0,72.0,435.0,71.0,435.0,71.0,443.0,71.0,444.0,70.0,447.0,69.0,447.0,69.0,442.0,67.0,438.0,67.0,440.0,66.0,439.0,66.0,438.0,65.0,446.0,65.0,441.0,64.0,440.0,63.0,438.0,62.0,443.0,61.0,442.0,61.0,445.0,60.0,452.0,59.0,451.0,58.0,453.0,56.0,454.0,55.0,455.0,53.0,447.0,53.0,441.0,52.0,436.0,52.0,433.0,51.0,432.0,51.0,427.0,51.0,425.0,51.0,422.0,51.0,416.0,51.0,415.0,52.0,415.0,52.0,414.0,52.0,416.0,52.0,415.0,53.0,413.0,53.0,415.0,54.0,413.0,56.0,417.0,58.0,428.0,60.0,427.0,62.0,424.0,65.0,422.0,68.0,417.0,70.0,412.0,73.0,408.0,74.0,405.0,75.0,402.0,77.0,401.0,78.0,399.0,78.0,400.0,78.0,402.0,78.0,405.0,77.0,406.0,77.0,409.0,77.0,409.0,76.0,411.0,76.0,412.0,77.0,412.0,77.0,412.0,77.0,411.0,76.0,412.0,76.0,409.0,76.0,410.0,76.0,410.0,76.0,409.0,76.0,410.0,76.0,410.0,76.0,410.0,77.0,409.0,76.0,409.0,76.0,412.0,76.0,415.0,76.0,415.0,76.0,415.0,76.0,417.0,76.0,420.0,76.0,424.0,76.0,422.0,76.0,419.0,76.0,417.0,76.0,420.0,76.0,423.0,76.0,419.0,75.0,418.0,75.0,418.0,75.0,418.0,74.0,418.0,74.0,416.0,74.0,409.0,73.0,408.0,73.0,409.0,73.0,418.0,73.0
557.0,108.0,565.0,109.0,586.0,109.0,617.0,109.0,631.0,110.0,642.0,111.0,667.0,112.0,664.0,113.0,667.0,114.0,663.0,114.0,671.0,114.0,669.0,114.0,665.0,113.0,663.0,113.0,642.0,113.0,617.0,114.0,615.0,113.0,597.0,111.0,586.0,110.0,557.0,110.0,513.0,110.0,478.0,111.0,448.0,109.0,415.0,110.0,392.0,109.0,373.0,109.0,357.0,110.0,339.0,109.0,323.0,108.0,315.0,107.0,305.0,106.0,302.0,107.0,296.0,106.0,293.0,106.0,290.0,107.0,287.0,107.0,287.0,106.0,288.0,106.0,285.0,106.0,284.0,106.0,282.0,106.0,275.0,106.0,268.0,106.0,260.0,106.0,255.0,106.0,245.0,106.0,240.0,105.0,235.0,106.0,230.0,105.0,222.0,105.0,219.0,105.0,216.0,104.0,214.0,104.0,211.0,103.0,207.0,102.0,202.0,101.0,195.0,100.0,192.0,100.0,192.0,100.0,195.0,101.0,200.0,101.0,206.0,100.0,236.0,101.0,253.0,101.0,267.0,99.0,278.0,99.0,290.0,99.0,293.0,99.0,297.0,98.0,306.0,96.0,314.0,94.0,323.0,94.0,329.0,94.0,326.0,88.0,327.0,88.0,331.0,91.0,330.0,91.0,329.0,91.0,327.0,89.0,327.0,89.0,328.0,91.0,327.0,91.0,324.0,91.0,327.0,93.0,331.0,93.0,332.0,92.0,333.0,96.0,338.0,96.0,333.0,95.0,333.0,94.0,331.0,93.0,338.0,93.0,343.0,92.0,347.0,90.0,361.0,89.0,370.0,88.0,402.0,93.0,431.0,99.0,468.0,99.0,497.0,99.0,524.0,99.0,551.0,99.0,569.0,100.0
532.0,84.0,534.0,83.0,553.0,82.0,597.0,83.0,627.0,81.0,640.0,79.0,645.0,78.0,646.0,78.0,645.0,77.0,645.0,76.0,661.0,76.0,658.0,76.0,660.0,75.0,658.0,75.0,643.0,74.0,630.0,73.0,626.0,73.0,612.0,74.0,590.0,75.0,584.0,78.0,534.0,76.0,499.0,75.0,472.0,75.0,434.0,74.0,399.0,73.0,376.0,72.0,357.0,72.0,339.0,71.0,323.0,71.0,318.0,71.0,312.0,70.0,308.0,71.0,302.0,72.0,299.0,73.0,297.0,74.0,293.0,74.0,291.0,75.0,289.0,75.0,284.0,76.0,277.0,78.0,275.0,80.0,271.0,81.0,262.0,81.0,253.0,80.0,244.0,80.0,228.0,80.0,223.0,80.0,223.0,80.0,226.0,80.0,229.0,80.0,227.0,80.0,213.0,80.0,204.0,79.0,198.0,79.0,195.0,79.0,187.0,78.0,179.0,78.0,172.0,78.0,171.0,78.0,175.0,78.0,187.0,79.0,209.0,80.0,233.0,82.0,250.0,84.0,263.0,85.0,277.0,86.0,301.0,86.0,319.0,87.0,328.0,88.0,324.0,91.0,318.0,97.0,334.0,94.0,324.0,98.0,325.0,104.0,326.0,102.0,326.0,101.0,327.0,103.0,329.0,102.0,329.0,103.0,327.0,102.0,331.0,102.0,334.0,96.0,337.0,93.0,337.0,94.0,338.0,95.0,337.0,95.0,337.0,92.0,342.0,93.0,339.0,93.0,341.0,94.0,342.0,96.0,347.0,95.0,351.0,96.0,352.0,97.0,353.0,98.0,362.0,98.0,387.0,98.0,429.0,88.0,457.0,86.0,493.0,85.0,524.0,86.0,559.0,86.0,591.0,86.0
569.0,104.0,583.0,105.0,612.0,106.0,649.0,106.0,668.0,107.0,679.0,108.0,705.0,110.0,699.0,111.0,701.0,112.0,697.0,112.0,703.0,112.0,701.0,111.0,696.0,111.0,695.0,111.0,675.0,110.0,647.0,111.0,643.0,109.0,623.0,108.0,608.0,106.0,572.0,105.0,515.0,106.0,478.0,105.0,448.0,103.0,411.0,104.0,388.0,103.0,369.0,103.0,353.0,103.0,343.0,100.0,335.0,98.0,330.0,96.0,320.0,95.0,315.0,95.0,308.0,95.0,302.0,96.0,299.0,97.0,296.0,97.0,298.0,96.0,301.0,96.0,298.0,96.0,298.0,96.0,295.0,96.0,284.0,96.0,275.0,95.0,266.0,95.0,257.0,95.0,245.0,94.0,233.0,94.0,221.0,94.0,207.0,95.0,191.0,95.0,179.0,96.0,165.0,96.0,153.0,97.0,143.0,99.0,135.0,100.0,129.0,101.0,122.0,101.0,119.0,102.0,121.0,102.0,129.0,104.0,131.0,104.0,135.0,104.0,174.0,103.0,190.0,103.0,208.0,101.0,221.0,99.0,234.0,98.0,243.0,96.0,252.0,94.0,270.0,93.0,285.0,89.0,290.0,90.0,299.0,90.0,300.0,83.0,307.0,83.0,309.0,84.0,308.0,85.0,308.0,85.0,304.0,84.0,302.0,84.0,302.0,85.0,300.0,85.0,297.0,85.0,297.0,88.0,300.0,89.0,302.0,88.0,302.0,91.0,305.0,91.0,302.0,90.0,304.0,88.0,303.0,88.0,311.0,87.0,316.0,87.0,323.0,85.0,343.0,84.0,361.0,82.0,396.0,85.0,429.0,92.0,477.0,95.0,510.0,95.0,554.0,95.0,575.0,96.0,595.0,98.0
542.0,87.0,549.0,86.0,575.0,85.0,624.0,85.0,655.0,83.0,677.0,82.0,688.0,80.0,692.0,80.0,685.0,79.0,682.0,79.0,699.0,79.0,694.0,79.0,696.0,78.0,694.0,78.0,680.0,77.0,658.0,76.0,652.0,77.0,636.0,78.0,605.0,80.0,597.0,82.0,540.0,81.0,497.0,81.0,463.0,81.0,422.0,80.0,391.0,79.0,374.0,79.0,355.0,80.0,335.0,80.0,313.0,81.0,305.0,81.0,300.0,81.0,295.0,82.0,290.0,83.0,291.0,85.0,292.0,86.0,286.0,86.0,286.0,87.0,287.0,87.0,284.0,89.0,280.0,91.0,280.0,92.0,277.0,94.0,267.0,93.0,255.0,93.0,242.0,93.0,217.0,93.0,202.0,93.0,201.0,92.0,202.0,91.0,202.0,89.0,190.0,88.0,163.0,87.0,145.0,82.0,135.0,79.0,128.0,77.0,119.0,74.0,112.0,73.0,105.0,72.0,104.0,71.0,108.0,70.0,114.0,71.0,129.0,72.0,158.0,77.0,175.0,82.0,197.0,85.0,218.0,87.0,243.0,87.0,265.0,89.0,274.0,91.0,277.0,94.0,282.0,104.0,295.0,99.0,289.0,104.0,294.0,109.0,302.0,108.0,296.0,107.0,296.0,110.0,302.0,108.0,301.0,109.0,298.0,108.0,297.0,108.0,297.0,102.0,298.0,98.0,297.0,99.0,300.0,102.0,299.0,101.0,296.0,96.0,302.0,97.0,302.0,98.0,307.0,100.0,309.0,101.0,313.0,100.0,320.0,102.0,329.0,102.0,338.0,103.0,356.0,103.0,381.0,102.0,426.0,94.0,468.0,91.0,507.0,88.0,547.0,89.0,577.0,89.0,617.0,89.0
586.0,104.0,604.0,106.0,633.0,106.0,671.0,106.0,687.0,107.0,702.0,109.0,729.0,111.0,723.0,112.0,727.0,113.0,722.0,112.0,729.0,112.0,727.0,112.0,721.0,111.0,719.0,111.0,698.0,111.0,673.0,111.0,666.0,109.0,647.0,108.0,631.0,106.0,596.0,105.0,539.0,105.0,498.0,105.0,471.0,103.0,432.0,103.0,409.0,102.0,390.0,101.0,372.0,102.0,361.0,99.0,352.0,97.0,347.0,95.0,333.0,93.0,327.0,94.0,320.0,93.0,314.0,95.0,309.0,95.0,309.0,95.0,311.0,94.0,313.0,94.0,310.0,94.0,310.0,94.0,308.0,95.0,293.0,94.0,286.0,94.0,273.0,93.0,266.0,93.0,249.0,92.0,235.0,92.0,217.0,92.0,195.0,92.0,178.0,93.0,162.0,94.0,146.0,95.0,134.0,99.0,126.0,101.0,118.0,102.0,110.0,102.0,102.0,103.0,100.0,104.0,104.0,105.0,111.0,107.0,116.0,107.0,117.0,106.0,162.0,104.0,180.0,103.0,198.0,102.0,215.0,100.0,230.0,98.0,240.0,95.0,251.0,93.0,267.0,91.0,287.0,87.0,294.0,87.0,305.0,88.0,307.0,78.0,313.0,79.0,316.0,81.0,314.0,82.0,313.0,82.0,310.0,80.0,307.0,81.0,306.0,83.0,304.0,83.0,299.0,83.0,299.0,85.0,302.0,86.0,304.0,85.0,303.0,90.0,308.0,89.0,305.0,88.0,306.0,87.0,306.0,86.0,314.0,86.0,318.0,85.0,326.0,83.0,350.0,82.0,370.0,79.0,406.0,83.0,443.0,91.0,490.0,94.0,528.0,94.0,572.0,95.0,593.0,96.0,613.0,98.0
558.0,86.0,566.0,85.0,593.0,85.0,644.0,85.0,678.0,83.0,696.0,81.0,711.0,80.0,717.0,80.0,711.0,79.0,707.0,78.0,724.0,79.0,717.0,79.0,718.0,78.0,716.0,78.0,699.0,77.0,681.0,76.0,675.0,77.0,655.0,78.0,625.0,80.0,618.0,82.0,553.0,81.0,509.0,81.0,474.0,81.0,431.0,80.0,406.0,80.0,390.0,80.0,369.0,81.0,344.0,82.0,316.0,82.0,309.0,83.0,305.0,82.0,301.0,83.0,296.0,85.0,298.0,87.0,297.0,87.0,293.0,88.0,295.0,88.0,296.0,88.0,292.0,90.0,289.0,92.0,289.0,93.0,287.0,95.0,278.0,95.0,264.0,95.0,249.0,95.0,216.0,95.0,192.0,95.0,193.0,94.0,192.0,92.0,193.0,90.0,175.0,89.0,142.0,88.0,126.0,82.0,116.0,78.0,110.0,74.0,97.0,71.0,92.0,69.0,85.0,66.0,84.0,66.0,87.0,65.0,92.0,66.0,113.0,70.0,150.0,77.0,164.0,83.0,185.0,87.0,212.0,89.0,239.0,89.0,262.0,90.0,272.0,93.0,274.0,98.0,283.0,106.0,289.0,102.0,287.0,107.0,295.0,112.0,298.0,111.0,293.0,110.0,297.0,114.0,305.0,111.0,304.0,112.0,302.0,111.0,300.0,111.0,295.0,104.0,300.0,102.0,298.0,102.0,299.0,104.0,300.0,104.0,296.0,98.0,302.0,99.0,303.0,100.0,309.0,104.0,311.0,105.0,314.0,104.0,322.0,105.0,331.0,104.0,343.0,106.0,361.0,106.0,387.0,104.0,442.0,95.0,484.0,92.0,523.0,88.0,566.0,89.0,597.0,88.0,642.0,89.0
