,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{133, 215}","{213, 135}","{216, 135}","{136, 219}","{136, 221}","{136, 220}","{136, 220}","{136, 219}","{220, 135}","{220, 135}","{134, 222}","{221, 134}","{217, 133}","{217, 133}","{132, 212}","{208, 131}","{131, 206}","{131, 204}","{131, 205}","{130, 204}","{130, 203}","{202, 130}","{200, 130}","{201, 130}","{201, 130}","{130, 199}","{130, 197}","{194, 130}","{130, 190}","{130, 187}","{129, 183}","{185, 131}","{184, 132}","{181, 133}","{180, 133}","{176, 132}","{176, 132}","{176, 133}","{178, 134}","{181, 135}","{136, 185}","{136, 186}","{136, 186}","{136, 186}","{137, 187}","{137, 183}","{137, 180}","{138, 180}","{185, 139}","{186, 139}","{139, 189}","{140, 191}","{139, 190}","{192, 139}","{138, 191}","{138, 191}","{138, 191}","{193, 138}","{193, 138}","{193, 137}","{193, 137}","{136, 193}","{136, 193}","{136, 193}","{136, 193}","{136, 190}","{192, 135}","{193, 135}","{136, 194}","{194, 135}","{134, 190}","{189, 134}","{188, 135}","{188, 135}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{189, 135}","{189, 135}","{134, 190}","{134, 190}","{134, 190}","{134, 191}","{192, 135}","{134, 190}","{134, 190}","{193, 132}","{195, 133}","{196, 133}","{197, 133}","{132, 197}","{131, 198}","{130, 195}","{130, 195}","{130, 195}","{193, 131}","{195, 131}","{195, 131}","{131, 197}","{131, 197}","{131, 198}","{200, 130}"
1,"{220, 55}","{54, 214}","{211, 55}","{56, 209}","{56, 209}","{56, 212}","{56, 213}","{56, 212}","{213, 55}","{214, 55}","{214, 55}","{214, 55}","{218, 54}","{218, 54}","{52, 221}","{51, 222}","{51, 221}","{50, 221}","{51, 222}","{224, 51}","{224, 50}","{226, 51}","{226, 51}","{51, 229}","{51, 228}","{51, 228}","{51, 227}","{225, 50}","{49, 222}","{49, 223}","{49, 223}","{50, 219}","{50, 213}","{209, 49}","{50, 206}","{49, 204}","{49, 202}","{200, 49}","{50, 197}","{193, 50}","{51, 191}","{51, 190}","{51, 190}","{51, 191}","{192, 51}","{193, 50}","{49, 195}","{49, 194}","{49, 196}","{48, 199}","{48, 198}","{48, 199}","{200, 48}","{200, 47}","{201, 47}","{201, 47}","{48, 201}","{48, 201}","{200, 48}","{200, 47}","{201, 47}","{202, 47}","{202, 47}","{200, 46}","{201, 46}","{202, 46}","{203, 47}","{48, 204}","{48, 203}","{48, 203}","{49, 206}","{49, 210}","{209, 49}","{209, 49}","{49, 210}","{50, 211}","{210, 50}","{50, 211}","{210, 50}","{210, 50}","{50, 211}","{50, 213}","{50, 213}","{51, 212}","{51, 211}","{50, 214}","{50, 214}","{218, 52}","{217, 52}","{218, 52}","{217, 52}","{52, 222}","{224, 52}","{226, 51}","{226, 51}","{224, 51}","{224, 51}","{224, 52}","{52, 223}","{53, 222}","{53, 221}","{53, 222}","{53, 223}"
2,"{121, 420}","{121, 414}","{121, 421}","{120, 437}","{441, 121}","{440, 120}","{120, 450}","{120, 450}","{120, 450}","{120, 451}","{121, 460}","{121, 459}","{120, 457}","{121, 458}","{120, 452}","{121, 439}","{121, 438}","{121, 437}","{121, 437}","{432, 122}","{426, 122}","{424, 123}","{124, 422}","{426, 125}","{427, 125}","{428, 126}","{428, 127}","{128, 427}","{129, 423}","{130, 419}","{131, 414}","{411, 132}","{133, 407}","{403, 134}","{400, 134}","{396, 134}","{134, 398}","{398, 135}","{135, 399}","{400, 136}","{136, 403}","{406, 135}","{410, 135}","{413, 135}","{416, 134}","{133, 415}","{416, 131}","{130, 415}","{128, 421}","{421, 126}","{424, 124}","{123, 427}","{120, 422}","{419, 118}","{116, 414}","{408, 114}","{409, 113}","{113, 407}","{112, 410}","{112, 407}","{406, 111}","{110, 406}","{408, 110}","{411, 109}","{412, 109}","{412, 110}","{412, 110}","{413, 110}","{110, 415}","{417, 110}","{110, 415}","{110, 414}","{413, 111}","{111, 415}","{416, 111}","{111, 415}","{111, 415}","{416, 111}","{416, 111}","{112, 417}","{417, 111}","{418, 111}","{417, 111}","{416, 111}","{416, 112}","{414, 111}","{416, 112}","{112, 422}","{424, 112}","{424, 112}","{425, 113}","{112, 425}","{112, 426}","{424, 111}","{112, 423}","{112, 419}","{416, 113}","{114, 406}","{402, 115}","{115, 405}","{115, 406}","{115, 407}","{114, 411}"
3,"{421, 70}","{401, 70}","{401, 71}","{72, 406}","{416, 73}","{424, 73}","{72, 431}","{72, 433}","{435, 71}","{435, 71}","{443, 71}","{444, 70}","{69, 447}","{69, 447}","{442, 67}","{67, 438}","{440, 66}","{66, 439}","{65, 438}","{65, 446}","{64, 441}","{440, 63}","{62, 438}","{443, 61}","{442, 61}","{60, 445}","{59, 452}","{58, 451}","{56, 453}","{454, 55}","{53, 455}","{53, 447}","{441, 52}","{436, 52}","{433, 51}","{432, 51}","{51, 427}","{425, 51}","{51, 422}","{416, 51}","{52, 415}","{52, 415}","{52, 414}","{416, 52}","{53, 415}","{53, 413}","{54, 415}","{56, 413}","{417, 58}","{428, 60}","{427, 62}","{424, 65}","{68, 422}","{417, 70}","{73, 412}","{408, 74}","{75, 405}","{402, 77}","{401, 78}","{78, 399}","{400, 78}","{402, 78}","{77, 405}","{77, 406}","{409, 77}","{409, 76}","{411, 76}","{412, 77}","{412, 77}","{412, 77}","{411, 76}","{412, 76}","{409, 76}","{410, 76}","{410, 76}","{409, 76}","{410, 76}","{410, 76}","{410, 77}","{409, 76}","{409, 76}","{412, 76}","{76, 415}","{76, 415}","{76, 415}","{417, 76}","{420, 76}","{424, 76}","{76, 422}","{419, 76}","{417, 76}","{420, 76}","{76, 423}","{75, 419}","{418, 75}","{418, 75}","{418, 74}","{418, 74}","{416, 74}","{73, 409}","{408, 73}","{73, 409}","{73, 418}"
4,"{108, 557}","{109, 565}","{586, 109}","{617, 109}","{110, 631}","{642, 111}","{112, 667}","{664, 113}","{114, 667}","{114, 663}","{114, 671}","{114, 669}","{665, 113}","{113, 663}","{113, 642}","{617, 114}","{113, 615}","{597, 111}","{586, 110}","{557, 110}","{513, 110}","{478, 111}","{448, 109}","{110, 415}","{392, 109}","{109, 373}","{357, 110}","{339, 109}","{323, 108}","{107, 315}","{305, 106}","{107, 302}","{296, 106}","{106, 293}","{290, 107}","{107, 287}","{106, 287}","{288, 106}","{106, 285}","{106, 284}","{282, 106}","{106, 275}","{106, 268}","{106, 260}","{106, 255}","{106, 245}","{240, 105}","{106, 235}","{105, 230}","{105, 222}","{105, 219}","{216, 104}","{104, 214}","{211, 103}","{102, 207}","{202, 101}","{195, 100}","{192, 100}","{192, 100}","{195, 101}","{200, 101}","{100, 206}","{236, 101}","{101, 253}","{99, 267}","{99, 278}","{290, 99}","{99, 293}","{297, 98}","{96, 306}","{314, 94}","{323, 94}","{329, 94}","{88, 326}","{88, 327}","{91, 331}","{330, 91}","{329, 91}","{89, 327}","{89, 327}","{328, 91}","{91, 327}","{91, 324}","{93, 327}","{331, 93}","{332, 92}","{96, 333}","{96, 338}","{333, 95}","{333, 94}","{331, 93}","{338, 93}","{92, 343}","{90, 347}","{89, 361}","{88, 370}","{402, 93}","{99, 431}","{99, 468}","{497, 99}","{99, 524}","{99, 551}","{569, 100}"
5,"{532, 84}","{83, 534}","{553, 82}","{83, 597}","{81, 627}","{640, 79}","{645, 78}","{78, 646}","{77, 645}","{76, 645}","{76, 661}","{658, 76}","{75, 660}","{658, 75}","{74, 643}","{73, 630}","{73, 626}","{74, 612}","{75, 590}","{584, 78}","{76, 534}","{75, 499}","{472, 75}","{434, 74}","{73, 399}","{376, 72}","{72, 357}","{339, 71}","{323, 71}","{318, 71}","{312, 70}","{308, 71}","{72, 302}","{73, 299}","{297, 74}","{74, 293}","{75, 291}","{289, 75}","{284, 76}","{277, 78}","{80, 275}","{81, 271}","{81, 262}","{80, 253}","{80, 244}","{80, 228}","{80, 223}","{80, 223}","{80, 226}","{80, 229}","{80, 227}","{80, 213}","{204, 79}","{198, 79}","{195, 79}","{187, 78}","{179, 78}","{172, 78}","{171, 78}","{78, 175}","{187, 79}","{80, 209}","{233, 82}","{250, 84}","{85, 263}","{277, 86}","{301, 86}","{87, 319}","{328, 88}","{91, 324}","{97, 318}","{94, 334}","{98, 324}","{104, 325}","{102, 326}","{101, 326}","{103, 327}","{329, 102}","{329, 103}","{102, 327}","{331, 102}","{96, 334}","{337, 93}","{337, 94}","{338, 95}","{337, 95}","{337, 92}","{93, 342}","{339, 93}","{341, 94}","{96, 342}","{347, 95}","{96, 351}","{352, 97}","{353, 98}","{362, 98}","{98, 387}","{88, 429}","{457, 86}","{85, 493}","{524, 86}","{86, 559}","{86, 591}"
6,"{104, 569}","{105, 583}","{106, 612}","{649, 106}","{107, 668}","{108, 679}","{705, 110}","{699, 111}","{112, 701}","{112, 697}","{112, 703}","{701, 111}","{696, 111}","{111, 695}","{675, 110}","{111, 647}","{643, 109}","{108, 623}","{608, 106}","{105, 572}","{106, 515}","{105, 478}","{448, 103}","{104, 411}","{388, 103}","{369, 103}","{353, 103}","{100, 343}","{98, 335}","{96, 330}","{320, 95}","{315, 95}","{308, 95}","{96, 302}","{97, 299}","{296, 97}","{96, 298}","{96, 301}","{96, 298}","{96, 298}","{96, 295}","{96, 284}","{275, 95}","{266, 95}","{257, 95}","{245, 94}","{233, 94}","{221, 94}","{95, 207}","{95, 191}","{96, 179}","{96, 165}","{153, 97}","{99, 143}","{100, 135}","{129, 101}","{122, 101}","{102, 119}","{121, 102}","{104, 129}","{104, 131}","{104, 135}","{174, 103}","{190, 103}","{208, 101}","{99, 221}","{234, 98}","{96, 243}","{252, 94}","{93, 270}","{89, 285}","{290, 90}","{90, 299}","{83, 300}","{83, 307}","{84, 309}","{308, 85}","{308, 85}","{304, 84}","{84, 302}","{85, 302}","{300, 85}","{297, 85}","{88, 297}","{89, 300}","{88, 302}","{91, 302}","{305, 91}","{90, 302}","{304, 88}","{88, 303}","{87, 311}","{316, 87}","{323, 85}","{84, 343}","{361, 82}","{396, 85}","{92, 429}","{477, 95}","{510, 95}","{554, 95}","{96, 575}","{98, 595}"
7,"{542, 87}","{549, 86}","{85, 575}","{624, 85}","{83, 655}","{82, 677}","{688, 80}","{80, 692}","{685, 79}","{682, 79}","{699, 79}","{694, 79}","{696, 78}","{78, 694}","{680, 77}","{658, 76}","{652, 77}","{636, 78}","{80, 605}","{82, 597}","{81, 540}","{81, 497}","{81, 463}","{80, 422}","{79, 391}","{374, 79}","{80, 355}","{80, 335}","{81, 313}","{81, 305}","{81, 300}","{82, 295}","{290, 83}","{291, 85}","{292, 86}","{86, 286}","{286, 87}","{87, 287}","{89, 284}","{280, 91}","{280, 92}","{277, 94}","{267, 93}","{93, 255}","{242, 93}","{217, 93}","{202, 93}","{201, 92}","{202, 91}","{89, 202}","{88, 190}","{163, 87}","{145, 82}","{79, 135}","{128, 77}","{74, 119}","{112, 73}","{72, 105}","{104, 71}","{108, 70}","{114, 71}","{72, 129}","{77, 158}","{82, 175}","{85, 197}","{218, 87}","{243, 87}","{89, 265}","{274, 91}","{277, 94}","{104, 282}","{99, 295}","{104, 289}","{109, 294}","{108, 302}","{296, 107}","{296, 110}","{108, 302}","{109, 301}","{298, 108}","{297, 108}","{297, 102}","{298, 98}","{297, 99}","{300, 102}","{299, 101}","{296, 96}","{97, 302}","{98, 302}","{307, 100}","{101, 309}","{313, 100}","{320, 102}","{329, 102}","{338, 103}","{356, 103}","{381, 102}","{426, 94}","{91, 468}","{88, 507}","{89, 547}","{89, 577}","{89, 617}"
8,"{104, 586}","{106, 604}","{633, 106}","{106, 671}","{107, 687}","{109, 702}","{729, 111}","{112, 723}","{113, 727}","{112, 722}","{112, 729}","{112, 727}","{721, 111}","{111, 719}","{698, 111}","{673, 111}","{666, 109}","{108, 647}","{106, 631}","{105, 596}","{105, 539}","{105, 498}","{103, 471}","{432, 103}","{409, 102}","{101, 390}","{372, 102}","{361, 99}","{352, 97}","{347, 95}","{93, 333}","{94, 327}","{320, 93}","{314, 95}","{309, 95}","{309, 95}","{94, 311}","{313, 94}","{94, 310}","{94, 310}","{308, 95}","{293, 94}","{94, 286}","{273, 93}","{266, 93}","{249, 92}","{235, 92}","{217, 92}","{195, 92}","{178, 93}","{162, 94}","{146, 95}","{99, 134}","{101, 126}","{102, 118}","{102, 110}","{102, 103}","{104, 100}","{104, 105}","{107, 111}","{107, 116}","{106, 117}","{104, 162}","{180, 103}","{102, 198}","{100, 215}","{98, 230}","{240, 95}","{251, 93}","{91, 267}","{87, 287}","{294, 87}","{88, 305}","{307, 78}","{313, 79}","{81, 316}","{314, 82}","{313, 82}","{80, 310}","{81, 307}","{306, 83}","{304, 83}","{83, 299}","{299, 85}","{86, 302}","{304, 85}","{90, 303}","{89, 308}","{88, 305}","{306, 87}","{306, 86}","{314, 86}","{85, 318}","{83, 326}","{82, 350}","{370, 79}","{83, 406}","{91, 443}","{490, 94}","{528, 94}","{572, 95}","{96, 593}","{98, 613}"
9,"{86, 558}","{85, 566}","{593, 85}","{644, 85}","{83, 678}","{696, 81}","{80, 711}","{80, 717}","{79, 711}","{707, 78}","{724, 79}","{717, 79}","{78, 718}","{716, 78}","{699, 77}","{681, 76}","{675, 77}","{78, 655}","{80, 625}","{618, 82}","{81, 553}","{81, 509}","{81, 474}","{80, 431}","{80, 406}","{80, 390}","{81, 369}","{344, 82}","{82, 316}","{83, 309}","{305, 82}","{83, 301}","{296, 85}","{298, 87}","{297, 87}","{88, 293}","{88, 295}","{296, 88}","{90, 292}","{289, 92}","{289, 93}","{95, 287}","{278, 95}","{264, 95}","{249, 95}","{216, 95}","{192, 95}","{193, 94}","{192, 92}","{193, 90}","{89, 175}","{88, 142}","{82, 126}","{116, 78}","{74, 110}","{97, 71}","{92, 69}","{66, 85}","{66, 84}","{65, 87}","{66, 92}","{113, 70}","{77, 150}","{83, 164}","{185, 87}","{89, 212}","{89, 239}","{90, 262}","{272, 93}","{274, 98}","{106, 283}","{289, 102}","{107, 287}","{112, 295}","{298, 111}","{293, 110}","{297, 114}","{305, 111}","{304, 112}","{302, 111}","{300, 111}","{104, 295}","{300, 102}","{298, 102}","{104, 299}","{104, 300}","{296, 98}","{99, 302}","{100, 303}","{104, 309}","{105, 311}","{104, 314}","{105, 322}","{104, 331}","{106, 343}","{361, 106}","{104, 387}","{442, 95}","{484, 92}","{88, 523}","{89, 566}","{88, 597}","{89, 642}"
