,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{131, 206}","{132, 206}","{132, 204}","{132, 204}","{203, 132}","{203, 132}","{201, 132}","{201, 132}","{200, 133}","{133, 198}","{193, 134}","{188, 135}","{136, 186}","{137, 183}","{137, 181}","{137, 181}","{137, 178}","{137, 179}","{137, 178}","{137, 178}","{137, 179}","{137, 181}","{138, 182}","{137, 183}","{137, 183}","{185, 137}","{136, 186}","{137, 186}","{136, 185}","{136, 183}","{136, 183}","{137, 181}","{138, 179}","{177, 138}","{176, 138}","{139, 175}","{139, 173}","{140, 175}","{140, 174}","{173, 141}","{173, 141}","{140, 175}","{176, 140}","{176, 140}","{176, 140}","{178, 140}","{178, 140}","{179, 140}","{140, 182}","{139, 181}","{139, 182}","{139, 182}","{139, 182}","{139, 181}","{139, 180}","{179, 139}","{138, 179}","{178, 138}","{178, 138}","{178, 138}","{178, 138}","{178, 138}","{137, 179}","{137, 178}","{176, 137}","{137, 175}","{137, 175}","{136, 179}","{136, 181}","{136, 185}","{188, 135}","{192, 134}","{195, 133}","{197, 133}","{133, 198}","{203, 133}","{203, 133}","{132, 206}","{132, 207}","{208, 132}","{208, 132}","{209, 133}","{209, 133}","{208, 132}","{132, 206}","{132, 206}","{132, 206}","{132, 205}","{203, 132}","{202, 133}","{200, 133}","{200, 133}","{200, 133}","{133, 199}","{132, 198}","{132, 198}","{132, 198}","{133, 199}","{200, 132}","{201, 132}","{201, 132}","{201, 132}","{200, 132}"
1,"{205, 46}","{204, 46}","{203, 45}","{203, 45}","{202, 45}","{201, 45}","{200, 45}","{46, 198}","{197, 46}","{194, 46}","{192, 45}","{188, 44}","{43, 187}","{186, 43}","{184, 43}","{43, 183}","{42, 182}","{43, 180}","{43, 180}","{43, 179}","{177, 43}","{177, 43}","{176, 43}","{44, 175}","{44, 174}","{176, 44}","{176, 45}","{176, 45}","{176, 45}","{177, 44}","{177, 44}","{176, 44}","{176, 44}","{176, 43}","{43, 175}","{43, 174}","{43, 174}","{43, 173}","{43, 171}","{170, 42}","{170, 42}","{43, 171}","{43, 172}","{170, 42}","{170, 42}","{170, 42}","{169, 42}","{169, 42}","{169, 42}","{42, 171}","{170, 42}","{41, 170}","{41, 171}","{41, 172}","{41, 172}","{41, 173}","{41, 174}","{41, 175}","{41, 175}","{41, 175}","{41, 174}","{42, 174}","{42, 175}","{177, 41}","{177, 41}","{41, 178}","{41, 179}","{42, 182}","{186, 42}","{43, 188}","{192, 43}","{195, 44}","{44, 197}","{44, 198}","{44, 198}","{45, 198}","{45, 199}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{201, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{203, 44}","{202, 43}","{43, 203}","{202, 43}","{202, 43}","{43, 203}","{43, 204}","{43, 204}","{43, 204}","{43, 203}","{43, 204}","{43, 206}","{43, 206}","{43, 206}","{43, 207}"
2,"{114, 413}","{410, 114}","{408, 114}","{115, 404}","{396, 117}","{392, 119}","{386, 122}","{123, 388}","{394, 124}","{394, 125}","{392, 126}","{129, 391}","{130, 395}","{387, 131}","{384, 132}","{384, 132}","{132, 382}","{386, 132}","{385, 132}","{386, 132}","{131, 391}","{131, 396}","{394, 130}","{392, 130}","{129, 394}","{395, 127}","{392, 125}","{124, 390}","{122, 383}","{122, 380}","{120, 377}","{373, 119}","{368, 117}","{116, 365}","{115, 363}","{114, 359}","{114, 357}","{354, 114}","{114, 351}","{114, 348}","{114, 349}","{114, 351}","{352, 114}","{114, 355}","{114, 356}","{114, 358}","{361, 114}","{114, 365}","{370, 115}","{114, 373}","{376, 115}","{378, 115}","{378, 115}","{377, 116}","{378, 116}","{377, 116}","{377, 116}","{377, 116}","{377, 116}","{377, 116}","{377, 116}","{377, 115}","{115, 381}","{115, 381}","{115, 382}","{115, 382}","{379, 116}","{388, 117}","{384, 118}","{120, 364}","{120, 366}","{372, 119}","{119, 375}","{376, 119}","{388, 118}","{400, 117}","{402, 117}","{408, 116}","{409, 116}","{416, 116}","{115, 421}","{115, 422}","{115, 421}","{418, 114}","{416, 114}","{113, 415}","{113, 414}","{113, 412}","{113, 410}","{409, 113}","{113, 406}","{113, 405}","{113, 405}","{113, 405}","{113, 406}","{113, 406}","{113, 406}","{113, 407}","{408, 113}","{113, 410}","{113, 410}","{409, 113}","{113, 407}"
3,"{416, 64}","{64, 414}","{63, 415}","{63, 415}","{410, 61}","{59, 399}","{392, 56}","{390, 55}","{53, 391}","{392, 52}","{50, 388}","{48, 387}","{387, 47}","{386, 46}","{46, 382}","{380, 45}","{379, 45}","{378, 45}","{379, 46}","{379, 46}","{377, 46}","{377, 46}","{377, 46}","{376, 47}","{374, 47}","{49, 371}","{51, 371}","{53, 373}","{373, 55}","{56, 372}","{370, 58}","{59, 366}","{60, 365}","{61, 365}","{362, 62}","{358, 63}","{357, 63}","{64, 354}","{65, 351}","{65, 348}","{65, 348}","{65, 350}","{65, 353}","{65, 354}","{65, 357}","{360, 65}","{65, 361}","{65, 363}","{65, 365}","{65, 367}","{65, 367}","{368, 65}","{64, 369}","{64, 370}","{64, 370}","{64, 372}","{64, 372}","{64, 373}","{64, 373}","{64, 373}","{64, 374}","{376, 63}","{380, 62}","{384, 62}","{387, 61}","{387, 61}","{388, 62}","{393, 62}","{394, 62}","{376, 60}","{378, 58}","{58, 382}","{58, 382}","{58, 383}","{59, 388}","{60, 398}","{60, 405}","{61, 414}","{61, 413}","{411, 62}","{411, 62}","{410, 63}","{409, 63}","{409, 63}","{410, 63}","{410, 63}","{410, 63}","{409, 63}","{409, 63}","{410, 63}","{409, 63}","{408, 63}","{63, 407}","{63, 407}","{408, 63}","{409, 62}","{62, 407}","{408, 62}","{408, 62}","{410, 62}","{410, 62}","{410, 62}","{411, 62}"
4,"{106, 565}","{560, 106}","{106, 556}","{106, 549}","{106, 527}","{107, 515}","{483, 108}","{107, 444}","{108, 412}","{384, 108}","{107, 348}","{323, 108}","{307, 109}","{108, 285}","{275, 108}","{273, 107}","{107, 267}","{265, 108}","{267, 108}","{109, 263}","{264, 109}","{264, 109}","{258, 108}","{252, 109}","{241, 110}","{111, 231}","{224, 111}","{110, 215}","{109, 207}","{108, 198}","{195, 108}","{186, 107}","{106, 179}","{106, 174}","{105, 171}","{105, 166}","{168, 104}","{168, 103}","{165, 102}","{164, 101}","{169, 100}","{177, 100}","{100, 189}","{192, 99}","{98, 203}","{97, 215}","{98, 227}","{97, 239}","{97, 246}","{98, 253}","{98, 260}","{99, 263}","{266, 99}","{265, 100}","{100, 262}","{259, 100}","{258, 100}","{257, 99}","{257, 99}","{257, 101}","{258, 101}","{258, 101}","{264, 104}","{272, 105}","{280, 106}","{296, 107}","{325, 110}","{352, 110}","{109, 390}","{428, 110}","{472, 110}","{509, 110}","{528, 111}","{542, 111}","{571, 109}","{109, 583}","{109, 581}","{586, 108}","{578, 108}","{108, 591}","{107, 603}","{107, 596}","{584, 106}","{577, 106}","{105, 575}","{105, 571}","{105, 570}","{105, 566}","{105, 565}","{105, 562}","{561, 105}","{105, 564}","{105, 565}","{105, 565}","{569, 105}","{568, 105}","{105, 567}","{105, 566}","{105, 567}","{104, 570}","{104, 569}","{104, 569}","{105, 570}"
5,"{73, 579}","{73, 573}","{73, 571}","{74, 565}","{73, 547}","{73, 515}","{72, 485}","{454, 71}","{72, 421}","{380, 71}","{344, 70}","{69, 311}","{69, 294}","{280, 69}","{273, 68}","{265, 68}","{69, 262}","{260, 70}","{257, 70}","{70, 254}","{250, 70}","{246, 71}","{72, 243}","{72, 241}","{72, 228}","{73, 209}","{73, 190}","{72, 177}","{173, 71}","{69, 158}","{153, 69}","{69, 150}","{69, 150}","{148, 69}","{69, 150}","{149, 70}","{73, 150}","{74, 151}","{76, 149}","{148, 76}","{76, 150}","{77, 159}","{172, 78}","{78, 174}","{80, 190}","{80, 203}","{82, 221}","{240, 81}","{81, 251}","{81, 262}","{81, 268}","{81, 270}","{80, 270}","{80, 269}","{80, 267}","{264, 80}","{80, 263}","{261, 79}","{260, 79}","{260, 79}","{260, 79}","{261, 79}","{265, 77}","{272, 75}","{75, 275}","{72, 305}","{325, 70}","{67, 371}","{403, 69}","{448, 67}","{482, 66}","{66, 510}","{66, 526}","{544, 66}","{67, 558}","{578, 68}","{68, 582}","{69, 590}","{579, 69}","{576, 69}","{69, 583}","{586, 70}","{585, 70}","{589, 71}","{589, 71}","{72, 585}","{72, 581}","{72, 579}","{72, 579}","{72, 579}","{72, 577}","{576, 72}","{72, 572}","{572, 71}","{574, 71}","{574, 71}","{574, 71}","{574, 71}","{71, 575}","{578, 71}","{578, 71}","{578, 71}","{580, 71}"
6,"{104, 585}","{578, 103}","{103, 575}","{568, 103}","{545, 102}","{103, 527}","{490, 102}","{440, 102}","{102, 399}","{101, 366}","{330, 98}","{99, 308}","{98, 295}","{96, 281}","{270, 95}","{272, 95}","{261, 95}","{257, 95}","{259, 95}","{96, 252}","{96, 251}","{96, 249}","{243, 95}","{96, 228}","{96, 213}","{97, 195}","{176, 98}","{161, 100}","{147, 101}","{136, 102}","{104, 132}","{122, 106}","{107, 116}","{112, 109}","{112, 109}","{107, 111}","{110, 111}","{114, 109}","{106, 110}","{105, 111}","{116, 103}","{102, 127}","{100, 141}","{145, 97}","{154, 94}","{168, 92}","{93, 181}","{196, 92}","{91, 207}","{218, 91}","{224, 91}","{227, 92}","{93, 230}","{227, 93}","{224, 93}","{93, 221}","{219, 93}","{218, 92}","{218, 93}","{94, 215}","{212, 95}","{96, 210}","{100, 214}","{104, 226}","{105, 235}","{106, 251}","{108, 287}","{108, 324}","{106, 372}","{434, 108}","{482, 108}","{513, 108}","{108, 541}","{560, 108}","{593, 107}","{107, 607}","{106, 605}","{106, 613}","{106, 603}","{105, 618}","{632, 105}","{625, 105}","{104, 609}","{600, 104}","{596, 103}","{593, 103}","{590, 103}","{589, 103}","{589, 103}","{586, 103}","{585, 103}","{588, 103}","{588, 103}","{589, 103}","{592, 102}","{102, 591}","{588, 102}","{588, 102}","{588, 102}","{592, 102}","{102, 591}","{102, 591}","{594, 103}"
7,"{75, 603}","{596, 76}","{593, 76}","{584, 77}","{562, 77}","{77, 525}","{490, 77}","{450, 77}","{418, 78}","{369, 78}","{77, 335}","{304, 79}","{80, 289}","{81, 274}","{264, 81}","{83, 262}","{83, 253}","{84, 253}","{248, 84}","{83, 243}","{84, 239}","{236, 85}","{86, 231}","{224, 86}","{86, 206}","{178, 85}","{152, 84}","{80, 134}","{128, 76}","{71, 111}","{106, 68}","{66, 101}","{66, 101}","{64, 97}","{64, 99}","{64, 97}","{67, 100}","{100, 70}","{72, 98}","{73, 99}","{74, 100}","{78, 111}","{123, 79}","{129, 82}","{84, 142}","{153, 86}","{169, 87}","{192, 86}","{211, 87}","{225, 87}","{229, 86}","{234, 86}","{235, 85}","{233, 86}","{229, 86}","{225, 85}","{85, 222}","{84, 222}","{220, 84}","{83, 215}","{83, 212}","{82, 211}","{216, 80}","{224, 77}","{77, 229}","{73, 262}","{288, 71}","{338, 67}","{392, 70}","{450, 69}","{484, 68}","{524, 68}","{69, 551}","{69, 567}","{587, 70}","{606, 71}","{610, 71}","{72, 617}","{72, 605}","{72, 603}","{72, 611}","{73, 617}","{616, 73}","{73, 618}","{618, 74}","{74, 615}","{610, 75}","{75, 607}","{608, 75}","{75, 606}","{74, 605}","{74, 603}","{74, 596}","{74, 596}","{74, 596}","{74, 597}","{74, 597}","{74, 595}","{74, 596}","{600, 74}","{74, 598}","{74, 598}","{74, 599}"
8,"{104, 607}","{600, 104}","{596, 103}","{588, 103}","{564, 102}","{103, 543}","{507, 102}","{460, 101}","{416, 101}","{379, 100}","{96, 343}","{96, 316}","{96, 299}","{284, 93}","{93, 270}","{268, 93}","{259, 93}","{93, 254}","{94, 254}","{245, 95}","{246, 95}","{242, 95}","{233, 94}","{216, 95}","{202, 95}","{184, 96}","{98, 163}","{145, 101}","{133, 102}","{104, 119}","{106, 116}",{109},"{101, 111}","{112, 98}","{96, 113}","{115, 92}","{96, 113}","{112, 99}","{107, 94}","{104, 97}","{107, 101}","{121, 100}","{99, 132}","{136, 95}","{147, 92}","{160, 90}","{91, 172}","{90, 187}","{89, 195}","{89, 206}","{216, 90}","{217, 90}","{92, 221}","{218, 92}","{92, 215}","{211, 92}","{209, 92}","{209, 91}","{208, 91}","{93, 207}","{94, 206}","{202, 95}","{101, 207}","{104, 219}","{106, 227}","{107, 247}","{290, 108}","{108, 327}","{107, 383}","{108, 446}","{108, 495}","{109, 526}","{563, 109}","{108, 582}","{107, 621}","{106, 635}","{106, 631}","{106, 637}","{106, 628}","{105, 645}","{105, 662}","{105, 651}","{104, 633}","{104, 625}","{104, 620}","{617, 103}","{616, 103}","{612, 103}","{611, 103}","{104, 607}","{606, 103}","{614, 103}","{103, 615}","{103, 615}","{619, 103}","{617, 102}","{102, 614}","{102, 614}","{613, 102}","{618, 102}","{616, 102}","{616, 102}","{618, 103}"
9,"{625, 75}","{618, 76}","{616, 76}","{604, 77}","{578, 77}","{539, 77}","{504, 77}","{467, 77}","{435, 78}","{78, 383}","{349, 78}","{80, 316}","{82, 293}","{274, 83}","{82, 263}","{83, 255}","{84, 246}","{85, 245}","{244, 85}","{240, 85}","{237, 86}","{234, 87}","{226, 87}","{217, 87}","{88, 198}","{169, 87}","{140, 86}","{81, 113}","{74, 109}","{92, 68}","{89, 66}","{84, 63}","{84, 63}","{80, 60}","{82, 60}","{81, 61}","{83, 62}","{67, 83}","{82, 69}","{82, 69}","{72, 86}","{98, 77}","{80, 114}","{83, 119}","{133, 86}","{147, 87}","{89, 162}","{184, 88}","{89, 201}","{216, 89}","{222, 87}","{225, 87}","{227, 87}","{225, 87}","{88, 221}","{216, 87}","{213, 87}","{212, 86}","{212, 86}","{210, 85}","{208, 85}","{84, 207}","{81, 210}","{218, 78}","{77, 222}","{72, 258}","{289, 70}","{67, 342}","{70, 398}","{69, 462}","{497, 68}","{67, 542}","{571, 69}","{587, 69}","{69, 607}","{630, 71}","{638, 71}","{71, 647}","{630, 71}","{72, 625}","{640, 72}","{72, 644}","{73, 643}","{73, 645}","{74, 643}","{640, 74}","{75, 636}","{633, 75}","{633, 75}","{632, 74}","{74, 630}","{74, 629}","{74, 620}","{74, 619}","{74, 621}","{74, 623}","{73, 622}","{73, 620}","{73, 622}","{73, 626}","{73, 622}","{74, 623}","{624, 74}"
