1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
206.0,131.0,206.0,132.0,204.0,132.0,204.0,132.0,203.0,132.0,203.0,132.0,201.0,132.0,201.0,132.0,200.0,133.0,198.0,133.0,193.0,134.0,188.0,135.0,186.0,136.0,183.0,137.0,181.0,137.0,181.0,137.0,178.0,137.0,179.0,137.0,178.0,137.0,178.0,137.0,179.0,137.0,181.0,137.0,182.0,138.0,183.0,137.0,183.0,137.0,185.0,137.0,186.0,136.0,186.0,137.0,185.0,136.0,183.0,136.0,183.0,136.0,181.0,137.0,179.0,138.0,177.0,138.0,176.0,138.0,175.0,139.0,173.0,139.0,175.0,140.0,174.0,140.0,173.0,141.0,173.0,141.0,175.0,140.0,176.0,140.0,176.0,140.0,176.0,140.0,178.0,140.0,178.0,140.0,179.0,140.0,182.0,140.0,181.0,139.0,182.0,139.0,182.0,139.0,182.0,139.0,181.0,139.0,180.0,139.0,179.0,139.0,179.0,138.0,178.0,138.0,178.0,138.0,178.0,138.0,178.0,138.0,178.0,138.0,179.0,137.0,178.0,137.0,176.0,137.0,175.0,137.0,175.0,137.0,179.0,136.0,181.0,136.0,185.0,136.0,188.0,135.0,192.0,134.0,195.0,133.0,197.0,133.0,198.0,133.0,203.0,133.0,203.0,133.0,206.0,132.0,207.0,132.0,208.0,132.0,208.0,132.0,209.0,133.0,209.0,133.0,208.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,205.0,132.0,203.0,132.0,202.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,199.0,133.0,198.0,132.0,198.0,132.0,198.0,132.0,199.0,133.0,200.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0
205.0,46.0,204.0,46.0,203.0,45.0,203.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0,198.0,46.0,197.0,46.0,194.0,46.0,192.0,45.0,188.0,44.0,187.0,43.0,186.0,43.0,184.0,43.0,183.0,43.0,182.0,42.0,180.0,43.0,180.0,43.0,179.0,43.0,177.0,43.0,177.0,43.0,176.0,43.0,175.0,44.0,174.0,44.0,176.0,44.0,176.0,45.0,176.0,45.0,176.0,45.0,177.0,44.0,177.0,44.0,176.0,44.0,176.0,44.0,176.0,43.0,175.0,43.0,174.0,43.0,174.0,43.0,173.0,43.0,171.0,43.0,170.0,42.0,170.0,42.0,171.0,43.0,172.0,43.0,170.0,42.0,170.0,42.0,170.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,171.0,42.0,170.0,42.0,170.0,41.0,171.0,41.0,172.0,41.0,172.0,41.0,173.0,41.0,174.0,41.0,175.0,41.0,175.0,41.0,175.0,41.0,174.0,41.0,174.0,42.0,175.0,42.0,177.0,41.0,177.0,41.0,178.0,41.0,179.0,41.0,182.0,42.0,186.0,42.0,188.0,43.0,192.0,43.0,195.0,44.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,45.0,199.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,201.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,203.0,44.0,202.0,43.0,203.0,43.0,202.0,43.0,202.0,43.0,203.0,43.0,204.0,43.0,204.0,43.0,204.0,43.0,203.0,43.0,204.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,207.0,43.0
413.0,114.0,410.0,114.0,408.0,114.0,404.0,115.0,396.0,117.0,392.0,119.0,386.0,122.0,388.0,123.0,394.0,124.0,394.0,125.0,392.0,126.0,391.0,129.0,395.0,130.0,387.0,131.0,384.0,132.0,384.0,132.0,382.0,132.0,386.0,132.0,385.0,132.0,386.0,132.0,391.0,131.0,396.0,131.0,394.0,130.0,392.0,130.0,394.0,129.0,395.0,127.0,392.0,125.0,390.0,124.0,383.0,122.0,380.0,122.0,377.0,120.0,373.0,119.0,368.0,117.0,365.0,116.0,363.0,115.0,359.0,114.0,357.0,114.0,354.0,114.0,351.0,114.0,348.0,114.0,349.0,114.0,351.0,114.0,352.0,114.0,355.0,114.0,356.0,114.0,358.0,114.0,361.0,114.0,365.0,114.0,370.0,115.0,373.0,114.0,376.0,115.0,378.0,115.0,378.0,115.0,377.0,116.0,378.0,116.0,377.0,116.0,377.0,116.0,377.0,116.0,377.0,116.0,377.0,116.0,377.0,116.0,377.0,115.0,381.0,115.0,381.0,115.0,382.0,115.0,382.0,115.0,379.0,116.0,388.0,117.0,384.0,118.0,364.0,120.0,366.0,120.0,372.0,119.0,375.0,119.0,376.0,119.0,388.0,118.0,400.0,117.0,402.0,117.0,408.0,116.0,409.0,116.0,416.0,116.0,421.0,115.0,422.0,115.0,421.0,115.0,418.0,114.0,416.0,114.0,415.0,113.0,414.0,113.0,412.0,113.0,410.0,113.0,409.0,113.0,406.0,113.0,405.0,113.0,405.0,113.0,405.0,113.0,406.0,113.0,406.0,113.0,406.0,113.0,407.0,113.0,408.0,113.0,410.0,113.0,410.0,113.0,409.0,113.0,407.0,113.0
416.0,64.0,414.0,64.0,415.0,63.0,415.0,63.0,410.0,61.0,399.0,59.0,392.0,56.0,390.0,55.0,391.0,53.0,392.0,52.0,388.0,50.0,387.0,48.0,387.0,47.0,386.0,46.0,382.0,46.0,380.0,45.0,379.0,45.0,378.0,45.0,379.0,46.0,379.0,46.0,377.0,46.0,377.0,46.0,377.0,46.0,376.0,47.0,374.0,47.0,371.0,49.0,371.0,51.0,373.0,53.0,373.0,55.0,372.0,56.0,370.0,58.0,366.0,59.0,365.0,60.0,365.0,61.0,362.0,62.0,358.0,63.0,357.0,63.0,354.0,64.0,351.0,65.0,348.0,65.0,348.0,65.0,350.0,65.0,353.0,65.0,354.0,65.0,357.0,65.0,360.0,65.0,361.0,65.0,363.0,65.0,365.0,65.0,367.0,65.0,367.0,65.0,368.0,65.0,369.0,64.0,370.0,64.0,370.0,64.0,372.0,64.0,372.0,64.0,373.0,64.0,373.0,64.0,373.0,64.0,374.0,64.0,376.0,63.0,380.0,62.0,384.0,62.0,387.0,61.0,387.0,61.0,388.0,62.0,393.0,62.0,394.0,62.0,376.0,60.0,378.0,58.0,382.0,58.0,382.0,58.0,383.0,58.0,388.0,59.0,398.0,60.0,405.0,60.0,414.0,61.0,413.0,61.0,411.0,62.0,411.0,62.0,410.0,63.0,409.0,63.0,409.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,409.0,63.0,409.0,63.0,410.0,63.0,409.0,63.0,408.0,63.0,407.0,63.0,407.0,63.0,408.0,63.0,409.0,62.0,407.0,62.0,408.0,62.0,408.0,62.0,410.0,62.0,410.0,62.0,410.0,62.0,411.0,62.0
565.0,106.0,560.0,106.0,556.0,106.0,549.0,106.0,527.0,106.0,515.0,107.0,483.0,108.0,444.0,107.0,412.0,108.0,384.0,108.0,348.0,107.0,323.0,108.0,307.0,109.0,285.0,108.0,275.0,108.0,273.0,107.0,267.0,107.0,265.0,108.0,267.0,108.0,263.0,109.0,264.0,109.0,264.0,109.0,258.0,108.0,252.0,109.0,241.0,110.0,231.0,111.0,224.0,111.0,215.0,110.0,207.0,109.0,198.0,108.0,195.0,108.0,186.0,107.0,179.0,106.0,174.0,106.0,171.0,105.0,166.0,105.0,168.0,104.0,168.0,103.0,165.0,102.0,164.0,101.0,169.0,100.0,177.0,100.0,189.0,100.0,192.0,99.0,203.0,98.0,215.0,97.0,227.0,98.0,239.0,97.0,246.0,97.0,253.0,98.0,260.0,98.0,263.0,99.0,266.0,99.0,265.0,100.0,262.0,100.0,259.0,100.0,258.0,100.0,257.0,99.0,257.0,99.0,257.0,101.0,258.0,101.0,258.0,101.0,264.0,104.0,272.0,105.0,280.0,106.0,296.0,107.0,325.0,110.0,352.0,110.0,390.0,109.0,428.0,110.0,472.0,110.0,509.0,110.0,528.0,111.0,542.0,111.0,571.0,109.0,583.0,109.0,581.0,109.0,586.0,108.0,578.0,108.0,591.0,108.0,603.0,107.0,596.0,107.0,584.0,106.0,577.0,106.0,575.0,105.0,571.0,105.0,570.0,105.0,566.0,105.0,565.0,105.0,562.0,105.0,561.0,105.0,564.0,105.0,565.0,105.0,565.0,105.0,569.0,105.0,568.0,105.0,567.0,105.0,566.0,105.0,567.0,105.0,570.0,104.0,569.0,104.0,569.0,104.0,570.0,105.0
579.0,73.0,573.0,73.0,571.0,73.0,565.0,74.0,547.0,73.0,515.0,73.0,485.0,72.0,454.0,71.0,421.0,72.0,380.0,71.0,344.0,70.0,311.0,69.0,294.0,69.0,280.0,69.0,273.0,68.0,265.0,68.0,262.0,69.0,260.0,70.0,257.0,70.0,254.0,70.0,250.0,70.0,246.0,71.0,243.0,72.0,241.0,72.0,228.0,72.0,209.0,73.0,190.0,73.0,177.0,72.0,173.0,71.0,158.0,69.0,153.0,69.0,150.0,69.0,150.0,69.0,148.0,69.0,150.0,69.0,149.0,70.0,150.0,73.0,151.0,74.0,149.0,76.0,148.0,76.0,150.0,76.0,159.0,77.0,172.0,78.0,174.0,78.0,190.0,80.0,203.0,80.0,221.0,82.0,240.0,81.0,251.0,81.0,262.0,81.0,268.0,81.0,270.0,81.0,270.0,80.0,269.0,80.0,267.0,80.0,264.0,80.0,263.0,80.0,261.0,79.0,260.0,79.0,260.0,79.0,260.0,79.0,261.0,79.0,265.0,77.0,272.0,75.0,275.0,75.0,305.0,72.0,325.0,70.0,371.0,67.0,403.0,69.0,448.0,67.0,482.0,66.0,510.0,66.0,526.0,66.0,544.0,66.0,558.0,67.0,578.0,68.0,582.0,68.0,590.0,69.0,579.0,69.0,576.0,69.0,583.0,69.0,586.0,70.0,585.0,70.0,589.0,71.0,589.0,71.0,585.0,72.0,581.0,72.0,579.0,72.0,579.0,72.0,579.0,72.0,577.0,72.0,576.0,72.0,572.0,72.0,572.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,574.0,71.0,575.0,71.0,578.0,71.0,578.0,71.0,578.0,71.0,580.0,71.0
585.0,104.0,578.0,103.0,575.0,103.0,568.0,103.0,545.0,102.0,527.0,103.0,490.0,102.0,440.0,102.0,399.0,102.0,366.0,101.0,330.0,98.0,308.0,99.0,295.0,98.0,281.0,96.0,270.0,95.0,272.0,95.0,261.0,95.0,257.0,95.0,259.0,95.0,252.0,96.0,251.0,96.0,249.0,96.0,243.0,95.0,228.0,96.0,213.0,96.0,195.0,97.0,176.0,98.0,161.0,100.0,147.0,101.0,136.0,102.0,132.0,104.0,122.0,106.0,116.0,107.0,112.0,109.0,112.0,109.0,107.0,111.0,111.0,110.0,114.0,109.0,110.0,106.0,111.0,105.0,116.0,103.0,127.0,102.0,141.0,100.0,145.0,97.0,154.0,94.0,168.0,92.0,181.0,93.0,196.0,92.0,207.0,91.0,218.0,91.0,224.0,91.0,227.0,92.0,230.0,93.0,227.0,93.0,224.0,93.0,221.0,93.0,219.0,93.0,218.0,92.0,218.0,93.0,215.0,94.0,212.0,95.0,210.0,96.0,214.0,100.0,226.0,104.0,235.0,105.0,251.0,106.0,287.0,108.0,324.0,108.0,372.0,106.0,434.0,108.0,482.0,108.0,513.0,108.0,541.0,108.0,560.0,108.0,593.0,107.0,607.0,107.0,605.0,106.0,613.0,106.0,603.0,106.0,618.0,105.0,632.0,105.0,625.0,105.0,609.0,104.0,600.0,104.0,596.0,103.0,593.0,103.0,590.0,103.0,589.0,103.0,589.0,103.0,586.0,103.0,585.0,103.0,588.0,103.0,588.0,103.0,589.0,103.0,592.0,102.0,591.0,102.0,588.0,102.0,588.0,102.0,588.0,102.0,592.0,102.0,591.0,102.0,591.0,102.0,594.0,103.0
603.0,75.0,596.0,76.0,593.0,76.0,584.0,77.0,562.0,77.0,525.0,77.0,490.0,77.0,450.0,77.0,418.0,78.0,369.0,78.0,335.0,77.0,304.0,79.0,289.0,80.0,274.0,81.0,264.0,81.0,262.0,83.0,253.0,83.0,253.0,84.0,248.0,84.0,243.0,83.0,239.0,84.0,236.0,85.0,231.0,86.0,224.0,86.0,206.0,86.0,178.0,85.0,152.0,84.0,134.0,80.0,128.0,76.0,111.0,71.0,106.0,68.0,101.0,66.0,101.0,66.0,97.0,64.0,99.0,64.0,97.0,64.0,100.0,67.0,100.0,70.0,98.0,72.0,99.0,73.0,100.0,74.0,111.0,78.0,123.0,79.0,129.0,82.0,142.0,84.0,153.0,86.0,169.0,87.0,192.0,86.0,211.0,87.0,225.0,87.0,229.0,86.0,234.0,86.0,235.0,85.0,233.0,86.0,229.0,86.0,225.0,85.0,222.0,85.0,222.0,84.0,220.0,84.0,215.0,83.0,212.0,83.0,211.0,82.0,216.0,80.0,224.0,77.0,229.0,77.0,262.0,73.0,288.0,71.0,338.0,67.0,392.0,70.0,450.0,69.0,484.0,68.0,524.0,68.0,551.0,69.0,567.0,69.0,587.0,70.0,606.0,71.0,610.0,71.0,617.0,72.0,605.0,72.0,603.0,72.0,611.0,72.0,617.0,73.0,616.0,73.0,618.0,73.0,618.0,74.0,615.0,74.0,610.0,75.0,607.0,75.0,608.0,75.0,606.0,75.0,605.0,74.0,603.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0,597.0,74.0,595.0,74.0,596.0,74.0,600.0,74.0,598.0,74.0,598.0,74.0,599.0,74.0
607.0,104.0,600.0,104.0,596.0,103.0,588.0,103.0,564.0,102.0,543.0,103.0,507.0,102.0,460.0,101.0,416.0,101.0,379.0,100.0,343.0,96.0,316.0,96.0,299.0,96.0,284.0,93.0,270.0,93.0,268.0,93.0,259.0,93.0,254.0,93.0,254.0,94.0,245.0,95.0,246.0,95.0,242.0,95.0,233.0,94.0,216.0,95.0,202.0,95.0,184.0,96.0,163.0,98.0,145.0,101.0,133.0,102.0,119.0,104.0,116.0,106.0,109.0,109.0,101.0,111.0,98.0,112.0,96.0,113.0,92.0,115.0,96.0,113.0,99.0,112.0,94.0,107.0,97.0,104.0,107.0,101.0,121.0,100.0,132.0,99.0,136.0,95.0,147.0,92.0,160.0,90.0,172.0,91.0,187.0,90.0,195.0,89.0,206.0,89.0,216.0,90.0,217.0,90.0,221.0,92.0,218.0,92.0,215.0,92.0,211.0,92.0,209.0,92.0,209.0,91.0,208.0,91.0,207.0,93.0,206.0,94.0,202.0,95.0,207.0,101.0,219.0,104.0,227.0,106.0,247.0,107.0,290.0,108.0,327.0,108.0,383.0,107.0,446.0,108.0,495.0,108.0,526.0,109.0,563.0,109.0,582.0,108.0,621.0,107.0,635.0,106.0,631.0,106.0,637.0,106.0,628.0,106.0,645.0,105.0,662.0,105.0,651.0,105.0,633.0,104.0,625.0,104.0,620.0,104.0,617.0,103.0,616.0,103.0,612.0,103.0,611.0,103.0,607.0,104.0,606.0,103.0,614.0,103.0,615.0,103.0,615.0,103.0,619.0,103.0,617.0,102.0,614.0,102.0,614.0,102.0,613.0,102.0,618.0,102.0,616.0,102.0,616.0,102.0,618.0,103.0
625.0,75.0,618.0,76.0,616.0,76.0,604.0,77.0,578.0,77.0,539.0,77.0,504.0,77.0,467.0,77.0,435.0,78.0,383.0,78.0,349.0,78.0,316.0,80.0,293.0,82.0,274.0,83.0,263.0,82.0,255.0,83.0,246.0,84.0,245.0,85.0,244.0,85.0,240.0,85.0,237.0,86.0,234.0,87.0,226.0,87.0,217.0,87.0,198.0,88.0,169.0,87.0,140.0,86.0,113.0,81.0,109.0,74.0,92.0,68.0,89.0,66.0,84.0,63.0,84.0,63.0,80.0,60.0,82.0,60.0,81.0,61.0,83.0,62.0,83.0,67.0,82.0,69.0,82.0,69.0,86.0,72.0,98.0,77.0,114.0,80.0,119.0,83.0,133.0,86.0,147.0,87.0,162.0,89.0,184.0,88.0,201.0,89.0,216.0,89.0,222.0,87.0,225.0,87.0,227.0,87.0,225.0,87.0,221.0,88.0,216.0,87.0,213.0,87.0,212.0,86.0,212.0,86.0,210.0,85.0,208.0,85.0,207.0,84.0,210.0,81.0,218.0,78.0,222.0,77.0,258.0,72.0,289.0,70.0,342.0,67.0,398.0,70.0,462.0,69.0,497.0,68.0,542.0,67.0,571.0,69.0,587.0,69.0,607.0,69.0,630.0,71.0,638.0,71.0,647.0,71.0,630.0,71.0,625.0,72.0,640.0,72.0,644.0,72.0,643.0,73.0,645.0,73.0,643.0,74.0,640.0,74.0,636.0,75.0,633.0,75.0,633.0,75.0,632.0,74.0,630.0,74.0,629.0,74.0,620.0,74.0,619.0,74.0,621.0,74.0,623.0,74.0,622.0,73.0,620.0,73.0,622.0,73.0,626.0,73.0,622.0,73.0,623.0,74.0,624.0,74.0
