,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{210, 135}","{97, 157}","{176, 118}","{186, 123}","{189, 126}","{128, 196}","{128, 198}","{201, 129}","{200, 129}","{201, 130}","{200, 130}","{131, 199}","{132, 196}","{195, 133}","{193, 133}","{193, 133}","{192, 134}","{134, 191}","{134, 190}","{190, 135}","{190, 135}","{188, 135}","{186, 135}","{186, 135}","{186, 135}","{136, 189}","{137, 191}","{193, 138}","{194, 138}","{194, 139}","{195, 139}","{195, 139}","{195, 140}","{195, 140}","{200, 141}","{203, 142}","{142, 207}","{142, 207}","{142, 207}","{208, 142}","{209, 142}","{211, 141}","{213, 142}","{217, 142}","{217, 142}","{218, 142}","{218, 142}","{219, 142}","{219, 142}","{218, 142}","{218, 143}","{216, 145}","{145, 214}","{146, 214}","{145, 213}","{146, 215}","{146, 214}","{146, 214}","{146, 212}","{211, 147}","{211, 147}","{210, 147}","{211, 147}","{211, 147}","{210, 147}","{210, 147}","{209, 146}","{208, 146}","{209, 145}","{144, 209}","{144, 209}","{144, 211}","{211, 143}","{141, 215}","{140, 214}","{139, 214}","{138, 213}","{137, 214}","{136, 215}","{214, 135}","{218, 134}","{220, 134}","{227, 133}","{232, 133}","{133, 230}","{229, 133}","{227, 132}","{227, 132}","{132, 230}","{130, 227}","{130, 229}","{233, 130}","{129, 238}","{240, 129}","{128, 245}"
1,"{49, 214}","{178, 114}","{112, 177}","{89, 165}","{81, 165}","{72, 172}","{69, 175}","{176, 68}","{65, 179}","{65, 180}","{184, 62}","{60, 189}","{192, 57}","{192, 56}","{193, 55}","{53, 198}","{200, 52}","{201, 52}","{202, 51}","{200, 51}","{202, 51}","{201, 51}","{201, 50}","{201, 50}","{201, 50}","{201, 51}","{201, 51}","{51, 199}","{52, 199}","{51, 199}","{51, 198}","{51, 198}","{51, 199}","{201, 51}","{201, 52}","{200, 52}","{201, 52}","{202, 52}","{203, 52}","{203, 52}","{203, 52}","{52, 205}","{203, 52}","{200, 53}","{200, 52}","{200, 52}","{200, 52}","{52, 198}","{52, 198}","{52, 197}","{194, 51}","{50, 188}","{185, 49}","{184, 49}","{184, 49}","{50, 182}","{49, 181}","{50, 180}","{49, 178}","{177, 49}","{177, 49}","{176, 48}","{177, 49}","{177, 49}","{48, 177}","{49, 178}","{49, 179}","{49, 181}","{49, 181}","{50, 183}","{185, 50}","{186, 50}","{51, 188}","{195, 52}","{52, 197}","{52, 199}","{51, 204}","{52, 205}","{210, 52}","{51, 213}","{216, 52}","{219, 52}","{220, 52}","{52, 222}","{225, 51}","{226, 51}","{51, 228}","{51, 229}","{232, 52}","{55, 223}","{226, 54}","{229, 54}","{234, 55}","{56, 230}","{56, 236}"
2,"{440, 124}","{411, 92}","{417, 109}","{116, 429}","{122, 427}","{427, 125}","{127, 423}","{128, 422}","{129, 420}","{130, 423}","{130, 422}","{419, 132}","{133, 415}","{134, 415}","{411, 134}","{134, 414}","{412, 134}","{412, 135}","{412, 135}","{412, 135}","{412, 135}","{410, 135}","{410, 135}","{410, 135}","{136, 411}","{136, 413}","{137, 415}","{416, 137}","{137, 414}","{137, 411}","{137, 410}","{136, 409}","{136, 414}","{417, 134}","{133, 423}","{132, 429}","{433, 131}","{433, 129}","{432, 127}","{126, 438}","{125, 439}","{124, 446}","{449, 125}","{452, 125}","{452, 125}","{452, 125}","{450, 124}","{450, 124}","{450, 124}","{450, 124}","{448, 124}","{442, 125}","{125, 438}","{125, 438}","{125, 437}","{125, 437}","{436, 125}","{125, 437}","{435, 125}","{433, 125}","{433, 125}","{125, 431}","{433, 125}","{433, 125}","{433, 125}","{433, 125}","{433, 125}","{433, 125}","{436, 125}","{125, 437}","{125, 437}","{125, 439}","{440, 125}","{126, 446}","{444, 126}","{442, 127}","{436, 127}","{436, 127}","{434, 127}","{435, 127}","{126, 438}","{126, 438}","{441, 125}","{124, 447}","{456, 122}","{122, 454}","{122, 452}","{121, 455}","{121, 461}","{453, 119}","{461, 119}","{466, 119}","{475, 118}","{475, 117}","{481, 117}"
3,"{448, 63}","{402, 95}","{90, 397}","{78, 399}","{72, 404}","{67, 413}","{421, 63}","{426, 60}","{432, 59}","{58, 437}","{57, 442}","{440, 57}","{56, 442}","{56, 441}","{445, 55}","{54, 447}","{54, 446}","{444, 53}","{53, 445}","{442, 53}","{441, 53}","{440, 52}","{441, 52}","{441, 52}","{440, 52}","{52, 438}","{433, 52}","{428, 53}","{424, 52}","{52, 422}","{52, 422}","{420, 53}","{420, 53}","{420, 55}","{56, 426}","{58, 428}","{59, 430}","{435, 61}","{62, 438}","{64, 442}","{65, 444}","{450, 66}","{449, 67}","{67, 451}","{67, 453}","{450, 67}","{68, 447}","{68, 445}","{68, 446}","{443, 68}","{68, 438}","{68, 431}","{428, 68}","{426, 68}","{427, 68}","{426, 68}","{425, 68}","{425, 68}","{68, 422}","{68, 421}","{68, 421}","{67, 419}","{67, 420}","{67, 420}","{67, 420}","{67, 421}","{67, 422}","{424, 67}","{67, 423}","{426, 67}","{426, 67}","{66, 429}","{65, 431}","{65, 433}","{428, 63}","{427, 62}","{424, 61}","{61, 423}","{428, 61}","{61, 431}","{434, 61}","{61, 437}","{61, 439}","{441, 61}","{61, 447}","{451, 61}","{459, 62}","{459, 62}","{464, 63}","{443, 69}","{67, 452}","{67, 455}","{67, 463}","{452, 70}","{69, 462}"
4,"{594, 115}","{84, 549}","{545, 94}","{555, 102}","{106, 548}","{109, 541}","{516, 110}","{111, 479}","{111, 447}","{112, 403}","{114, 372}","{339, 117}","{117, 327}","{322, 117}","{307, 117}","{296, 119}","{120, 286}","{289, 121}","{120, 279}","{120, 275}","{272, 116}","{264, 117}","{116, 263}","{116, 263}","{265, 116}","{118, 270}","{118, 263}","{250, 117}","{225, 109}","{107, 219}","{102, 207}","{192, 101}","{185, 106}","{186, 106}","{108, 190}","{192, 108}","{108, 196}","{194, 107}","{195, 108}","{200, 109}","{210, 109}","{108, 231}","{241, 108}","{109, 255}","{111, 263}","{112, 287}","{112, 285}","{299, 110}","{292, 111}","{288, 111}","{110, 286}","{274, 110}","{273, 109}","{275, 109}","{274, 108}","{274, 108}","{272, 108}","{273, 109}","{272, 110}","{113, 274}","{113, 269}","{113, 266}","{112, 262}","{113, 254}","{257, 113}","{112, 257}","{257, 111}","{112, 271}","{278, 111}","{280, 112}","{111, 287}","{307, 110}","{318, 111}","{339, 111}","{353, 111}","{380, 110}","{417, 110}","{456, 108}","{108, 492}","{108, 527}","{546, 108}","{555, 108}","{576, 108}","{586, 108}","{108, 597}","{604, 109}","{603, 111}","{110, 606}","{613, 110}","{608, 97}","{104, 629}","{107, 635}","{108, 644}","{626, 103}","{105, 634}"
5,"{592, 73}","{104, 579}","{570, 100}","{555, 87}","{80, 553}","{536, 77}","{521, 76}","{499, 76}","{76, 463}","{425, 75}","{73, 379}","{75, 333}","{72, 315}","{288, 71}","{285, 70}","{69, 271}","{266, 67}","{67, 262}","{67, 261}","{256, 66}","{258, 67}","{67, 261}","{66, 252}","{66, 251}","{67, 246}","{243, 68}","{69, 237}","{234, 70}","{73, 210}","{76, 205}","{194, 79}","{80, 181}","{80, 170}","{82, 166}","{81, 170}","{170, 82}","{82, 175}","{82, 190}","{83, 204}","{216, 84}","{236, 84}","{242, 85}","{252, 86}","{86, 271}","{277, 86}","{84, 295}","{292, 84}","{296, 84}","{292, 84}","{291, 84}","{83, 285}","{275, 86}","{273, 87}","{273, 87}","{87, 279}","{87, 279}","{277, 87}","{277, 87}","{276, 86}","{86, 279}","{283, 84}","{81, 289}","{80, 290}","{80, 285}","{81, 284}","{81, 285}","{83, 278}","{273, 83}","{80, 286}","{298, 76}","{76, 301}","{308, 77}","{313, 77}","{328, 77}","{354, 78}","{387, 79}","{80, 430}","{81, 468}","{81, 507}","{81, 541}","{80, 559}","{570, 78}","{579, 77}","{75, 580}","{74, 588}","{73, 613}","{73, 607}","{600, 73}","{72, 611}","{620, 84}","{77, 623}","{74, 628}","{73, 638}","{85, 623}","{635, 77}"
6,"{112, 614}","{88, 574}","{562, 95}","{572, 102}","{560, 104}","{545, 105}","{514, 106}","{472, 106}","{434, 107}","{384, 108}","{346, 109}","{112, 314}","{301, 111}","{293, 110}","{109, 277}","{264, 112}","{113, 254}","{113, 260}","{110, 247}","{243, 110}","{241, 105}","{105, 234}","{104, 233}","{104, 233}","{104, 235}","{106, 237}","{106, 229}","{104, 219}","{205, 94}","{89, 203}","{196, 87}","{84, 181}","{164, 87}","{160, 89}","{90, 158}","{155, 92}","{153, 93}","{147, 94}","{94, 143}","{147, 101}","{103, 151}","{161, 105}","{105, 167}","{106, 182}","{202, 106}","{225, 109}","{108, 221}","{106, 238}","{107, 231}","{226, 106}","{226, 106}","{214, 103}","{103, 215}","{218, 103}","{220, 101}","{220, 102}","{218, 102}","{219, 103}","{218, 106}","{220, 110}","{216, 110}","{212, 110}","{209, 108}","{107, 204}","{108, 205}","{203, 108}","{106, 204}","{110, 215}","{110, 223}","{226, 110}","{109, 231}","{250, 107}","{108, 271}","{106, 292}","{313, 107}","{106, 359}","{402, 106}","{454, 103}","{496, 103}","{534, 103}","{558, 103}","{565, 103}","{104, 581}","{104, 593}","{104, 604}","{106, 614}","{107, 615}","{618, 107}","{106, 622}","{94, 630}","{101, 645}","{104, 651}","{657, 105}","{646, 95}","{664, 99}"
7,"{608, 77}","{101, 590}","{91, 579}","{568, 84}","{82, 559}","{536, 82}","{81, 519}","{81, 489}","{80, 452}","{408, 80}","{349, 79}","{83, 309}","{80, 285}","{82, 262}","{250, 79}","{78, 238}","{78, 231}","{229, 79}","{224, 78}","{221, 78}","{225, 79}","{80, 226}","{216, 79}","{79, 215}","{81, 213}","{209, 82}","{202, 83}","{83, 199}","{88, 179}","{179, 95}","{169, 97}","{160, 97}","{98, 143}","{138, 98}","{137, 98}","{99, 133}","{99, 140}","{144, 92}","{90, 150}","{90, 155}","{89, 173}","{89, 179}","{89, 186}","{89, 207}","{88, 214}","{234, 87}","{232, 86}","{87, 239}","{234, 87}","{235, 87}","{229, 87}","{91, 220}","{219, 93}","{220, 93}","{93, 230}","{228, 93}","{226, 93}","{225, 93}","{228, 92}","{232, 90}","{85, 237}","{81, 241}","{240, 81}","{232, 81}","{232, 82}","{232, 83}","{85, 222}","{214, 87}","{82, 229}","{77, 247}","{251, 78}","{258, 79}","{80, 271}","{81, 291}","{81, 327}","{369, 84}","{421, 86}","{469, 87}","{509, 87}","{547, 87}","{569, 85}","{83, 574}","{82, 590}","{80, 587}","{78, 591}","{628, 77}","{618, 77}","{616, 77}","{618, 77}","{656, 86}","{80, 652}","{659, 77}","{690, 76}","{665, 86}","{694, 79}"
8,"{112, 636}","{85, 599}","{582, 95}","{593, 102}","{105, 575}","{105, 562}","{530, 106}","{106, 484}","{106, 445}","{107, 396}","{353, 108}","{310, 111}","{298, 108}","{109, 293}","{109, 271}","{259, 111}","{248, 113}","{112, 255}","{241, 109}","{110, 238}","{104, 235}","{228, 103}","{226, 102}","{227, 102}","{229, 103}","{233, 105}","{219, 103}","{211, 101}","{90, 199}","{86, 198}","{193, 82}","{182, 79}","{81, 161}","{83, 156}","{144, 85}","{138, 87}","{133, 87}","{126, 87}","{90, 124}","{128, 101}","{104, 133}","{106, 142}","{106, 150}","{161, 107}","{107, 181}","{212, 109}","{108, 205}","{225, 107}","{218, 106}","{106, 213}","{210, 106}","{102, 198}","{101, 198}","{100, 205}","{99, 207}","{99, 206}","{100, 204}","{204, 101}","{104, 203}","{110, 207}","{197, 110}","{196, 110}","{108, 190}","{107, 182}","{107, 183}","{107, 182}","{105, 183}","{111, 199}","{208, 110}","{211, 110}","{218, 109}","{107, 237}","{107, 261}","{288, 105}","{106, 310}","{105, 365}","{416, 105}","{470, 103}","{515, 102}","{102, 558}","{574, 103}","{578, 103}","{600, 104}","{104, 612}","{104, 626}","{640, 106}","{107, 636}","{107, 645}","{105, 676}","{93, 662}","{681, 102}","{104, 684}","{105, 699}","{677, 94}","{696, 99}"
9,"{77, 639}","{101, 598}","{90, 589}","{83, 579}","{569, 82}","{546, 82}","{82, 523}","{498, 82}","{81, 459}","{81, 414}","{353, 79}","{305, 85}","{281, 82}","{258, 83}","{81, 243}","{230, 79}","{79, 223}","{80, 222}","{219, 79}","{216, 79}","{80, 218}","{80, 222}","{80, 210}","{80, 210}","{83, 207}","{204, 84}","{196, 86}","{85, 191}","{169, 93}","{170, 98}","{156, 101}","{146, 100}","{130, 101}","{125, 102}","{122, 103}","{104, 117}","{123, 103}","{126, 95}","{128, 95}","{130, 93}","{153, 90}","{91, 156}","{90, 167}","{90, 191}","{200, 89}","{87, 223}","{217, 87}","{227, 87}","{222, 87}","{224, 87}","{219, 87}","{209, 92}","{208, 95}","{209, 95}","{94, 215}","{95, 215}","{213, 95}","{212, 95}","{213, 94}","{218, 92}","{221, 86}","{82, 231}","{82, 229}","{82, 223}","{83, 222}","{83, 222}","{211, 87}","{89, 203}","{82, 222}","{244, 77}","{243, 78}","{251, 79}","{80, 263}","{81, 291}","{82, 332}","{385, 85}","{434, 87}","{88, 483}","{522, 87}","{87, 559}","{586, 86}","{83, 588}","{82, 607}","{600, 80}","{608, 79}","{652, 77}","{643, 77}","{77, 631}","{641, 77}","{684, 86}","{80, 682}","{77, 678}","{76, 717}","{692, 86}","{724, 79}"
