1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
210.0,135.0,157.0,97.0,176.0,118.0,186.0,123.0,189.0,126.0,196.0,128.0,198.0,128.0,201.0,129.0,200.0,129.0,201.0,130.0,200.0,130.0,199.0,131.0,196.0,132.0,195.0,133.0,193.0,133.0,193.0,133.0,192.0,134.0,191.0,134.0,190.0,134.0,190.0,135.0,190.0,135.0,188.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,189.0,136.0,191.0,137.0,193.0,138.0,194.0,138.0,194.0,139.0,195.0,139.0,195.0,139.0,195.0,140.0,195.0,140.0,200.0,141.0,203.0,142.0,207.0,142.0,207.0,142.0,207.0,142.0,208.0,142.0,209.0,142.0,211.0,141.0,213.0,142.0,217.0,142.0,217.0,142.0,218.0,142.0,218.0,142.0,219.0,142.0,219.0,142.0,218.0,142.0,218.0,143.0,216.0,145.0,214.0,145.0,214.0,146.0,213.0,145.0,215.0,146.0,214.0,146.0,214.0,146.0,212.0,146.0,211.0,147.0,211.0,147.0,210.0,147.0,211.0,147.0,211.0,147.0,210.0,147.0,210.0,147.0,209.0,146.0,208.0,146.0,209.0,145.0,209.0,144.0,209.0,144.0,211.0,144.0,211.0,143.0,215.0,141.0,214.0,140.0,214.0,139.0,213.0,138.0,214.0,137.0,215.0,136.0,214.0,135.0,218.0,134.0,220.0,134.0,227.0,133.0,232.0,133.0,230.0,133.0,229.0,133.0,227.0,132.0,227.0,132.0,230.0,132.0,227.0,130.0,229.0,130.0,233.0,130.0,238.0,129.0,240.0,129.0,245.0,128.0
214.0,49.0,178.0,114.0,177.0,112.0,165.0,89.0,165.0,81.0,172.0,72.0,175.0,69.0,176.0,68.0,179.0,65.0,180.0,65.0,184.0,62.0,189.0,60.0,192.0,57.0,192.0,56.0,193.0,55.0,198.0,53.0,200.0,52.0,201.0,52.0,202.0,51.0,200.0,51.0,202.0,51.0,201.0,51.0,201.0,50.0,201.0,50.0,201.0,50.0,201.0,51.0,201.0,51.0,199.0,51.0,199.0,52.0,199.0,51.0,198.0,51.0,198.0,51.0,199.0,51.0,201.0,51.0,201.0,52.0,200.0,52.0,201.0,52.0,202.0,52.0,203.0,52.0,203.0,52.0,203.0,52.0,205.0,52.0,203.0,52.0,200.0,53.0,200.0,52.0,200.0,52.0,200.0,52.0,198.0,52.0,198.0,52.0,197.0,52.0,194.0,51.0,188.0,50.0,185.0,49.0,184.0,49.0,184.0,49.0,182.0,50.0,181.0,49.0,180.0,50.0,178.0,49.0,177.0,49.0,177.0,49.0,176.0,48.0,177.0,49.0,177.0,49.0,177.0,48.0,178.0,49.0,179.0,49.0,181.0,49.0,181.0,49.0,183.0,50.0,185.0,50.0,186.0,50.0,188.0,51.0,195.0,52.0,197.0,52.0,199.0,52.0,204.0,51.0,205.0,52.0,210.0,52.0,213.0,51.0,216.0,52.0,219.0,52.0,220.0,52.0,222.0,52.0,225.0,51.0,226.0,51.0,228.0,51.0,229.0,51.0,232.0,52.0,223.0,55.0,226.0,54.0,229.0,54.0,234.0,55.0,230.0,56.0,236.0,56.0
440.0,124.0,411.0,92.0,417.0,109.0,429.0,116.0,427.0,122.0,427.0,125.0,423.0,127.0,422.0,128.0,420.0,129.0,423.0,130.0,422.0,130.0,419.0,132.0,415.0,133.0,415.0,134.0,411.0,134.0,414.0,134.0,412.0,134.0,412.0,135.0,412.0,135.0,412.0,135.0,412.0,135.0,410.0,135.0,410.0,135.0,410.0,135.0,411.0,136.0,413.0,136.0,415.0,137.0,416.0,137.0,414.0,137.0,411.0,137.0,410.0,137.0,409.0,136.0,414.0,136.0,417.0,134.0,423.0,133.0,429.0,132.0,433.0,131.0,433.0,129.0,432.0,127.0,438.0,126.0,439.0,125.0,446.0,124.0,449.0,125.0,452.0,125.0,452.0,125.0,452.0,125.0,450.0,124.0,450.0,124.0,450.0,124.0,450.0,124.0,448.0,124.0,442.0,125.0,438.0,125.0,438.0,125.0,437.0,125.0,437.0,125.0,436.0,125.0,437.0,125.0,435.0,125.0,433.0,125.0,433.0,125.0,431.0,125.0,433.0,125.0,433.0,125.0,433.0,125.0,433.0,125.0,433.0,125.0,433.0,125.0,436.0,125.0,437.0,125.0,437.0,125.0,439.0,125.0,440.0,125.0,446.0,126.0,444.0,126.0,442.0,127.0,436.0,127.0,436.0,127.0,434.0,127.0,435.0,127.0,438.0,126.0,438.0,126.0,441.0,125.0,447.0,124.0,456.0,122.0,454.0,122.0,452.0,122.0,455.0,121.0,461.0,121.0,453.0,119.0,461.0,119.0,466.0,119.0,475.0,118.0,475.0,117.0,481.0,117.0
448.0,63.0,402.0,95.0,397.0,90.0,399.0,78.0,404.0,72.0,413.0,67.0,421.0,63.0,426.0,60.0,432.0,59.0,437.0,58.0,442.0,57.0,440.0,57.0,442.0,56.0,441.0,56.0,445.0,55.0,447.0,54.0,446.0,54.0,444.0,53.0,445.0,53.0,442.0,53.0,441.0,53.0,440.0,52.0,441.0,52.0,441.0,52.0,440.0,52.0,438.0,52.0,433.0,52.0,428.0,53.0,424.0,52.0,422.0,52.0,422.0,52.0,420.0,53.0,420.0,53.0,420.0,55.0,426.0,56.0,428.0,58.0,430.0,59.0,435.0,61.0,438.0,62.0,442.0,64.0,444.0,65.0,450.0,66.0,449.0,67.0,451.0,67.0,453.0,67.0,450.0,67.0,447.0,68.0,445.0,68.0,446.0,68.0,443.0,68.0,438.0,68.0,431.0,68.0,428.0,68.0,426.0,68.0,427.0,68.0,426.0,68.0,425.0,68.0,425.0,68.0,422.0,68.0,421.0,68.0,421.0,68.0,419.0,67.0,420.0,67.0,420.0,67.0,420.0,67.0,421.0,67.0,422.0,67.0,424.0,67.0,423.0,67.0,426.0,67.0,426.0,67.0,429.0,66.0,431.0,65.0,433.0,65.0,428.0,63.0,427.0,62.0,424.0,61.0,423.0,61.0,428.0,61.0,431.0,61.0,434.0,61.0,437.0,61.0,439.0,61.0,441.0,61.0,447.0,61.0,451.0,61.0,459.0,62.0,459.0,62.0,464.0,63.0,443.0,69.0,452.0,67.0,455.0,67.0,463.0,67.0,452.0,70.0,462.0,69.0
594.0,115.0,549.0,84.0,545.0,94.0,555.0,102.0,548.0,106.0,541.0,109.0,516.0,110.0,479.0,111.0,447.0,111.0,403.0,112.0,372.0,114.0,339.0,117.0,327.0,117.0,322.0,117.0,307.0,117.0,296.0,119.0,286.0,120.0,289.0,121.0,279.0,120.0,275.0,120.0,272.0,116.0,264.0,117.0,263.0,116.0,263.0,116.0,265.0,116.0,270.0,118.0,263.0,118.0,250.0,117.0,225.0,109.0,219.0,107.0,207.0,102.0,192.0,101.0,185.0,106.0,186.0,106.0,190.0,108.0,192.0,108.0,196.0,108.0,194.0,107.0,195.0,108.0,200.0,109.0,210.0,109.0,231.0,108.0,241.0,108.0,255.0,109.0,263.0,111.0,287.0,112.0,285.0,112.0,299.0,110.0,292.0,111.0,288.0,111.0,286.0,110.0,274.0,110.0,273.0,109.0,275.0,109.0,274.0,108.0,274.0,108.0,272.0,108.0,273.0,109.0,272.0,110.0,274.0,113.0,269.0,113.0,266.0,113.0,262.0,112.0,254.0,113.0,257.0,113.0,257.0,112.0,257.0,111.0,271.0,112.0,278.0,111.0,280.0,112.0,287.0,111.0,307.0,110.0,318.0,111.0,339.0,111.0,353.0,111.0,380.0,110.0,417.0,110.0,456.0,108.0,492.0,108.0,527.0,108.0,546.0,108.0,555.0,108.0,576.0,108.0,586.0,108.0,597.0,108.0,604.0,109.0,603.0,111.0,606.0,110.0,613.0,110.0,608.0,97.0,629.0,104.0,635.0,107.0,644.0,108.0,626.0,103.0,634.0,105.0
592.0,73.0,579.0,104.0,570.0,100.0,555.0,87.0,553.0,80.0,536.0,77.0,521.0,76.0,499.0,76.0,463.0,76.0,425.0,75.0,379.0,73.0,333.0,75.0,315.0,72.0,288.0,71.0,285.0,70.0,271.0,69.0,266.0,67.0,262.0,67.0,261.0,67.0,256.0,66.0,258.0,67.0,261.0,67.0,252.0,66.0,251.0,66.0,246.0,67.0,243.0,68.0,237.0,69.0,234.0,70.0,210.0,73.0,205.0,76.0,194.0,79.0,181.0,80.0,170.0,80.0,166.0,82.0,170.0,81.0,170.0,82.0,175.0,82.0,190.0,82.0,204.0,83.0,216.0,84.0,236.0,84.0,242.0,85.0,252.0,86.0,271.0,86.0,277.0,86.0,295.0,84.0,292.0,84.0,296.0,84.0,292.0,84.0,291.0,84.0,285.0,83.0,275.0,86.0,273.0,87.0,273.0,87.0,279.0,87.0,279.0,87.0,277.0,87.0,277.0,87.0,276.0,86.0,279.0,86.0,283.0,84.0,289.0,81.0,290.0,80.0,285.0,80.0,284.0,81.0,285.0,81.0,278.0,83.0,273.0,83.0,286.0,80.0,298.0,76.0,301.0,76.0,308.0,77.0,313.0,77.0,328.0,77.0,354.0,78.0,387.0,79.0,430.0,80.0,468.0,81.0,507.0,81.0,541.0,81.0,559.0,80.0,570.0,78.0,579.0,77.0,580.0,75.0,588.0,74.0,613.0,73.0,607.0,73.0,600.0,73.0,611.0,72.0,620.0,84.0,623.0,77.0,628.0,74.0,638.0,73.0,623.0,85.0,635.0,77.0
614.0,112.0,574.0,88.0,562.0,95.0,572.0,102.0,560.0,104.0,545.0,105.0,514.0,106.0,472.0,106.0,434.0,107.0,384.0,108.0,346.0,109.0,314.0,112.0,301.0,111.0,293.0,110.0,277.0,109.0,264.0,112.0,254.0,113.0,260.0,113.0,247.0,110.0,243.0,110.0,241.0,105.0,234.0,105.0,233.0,104.0,233.0,104.0,235.0,104.0,237.0,106.0,229.0,106.0,219.0,104.0,205.0,94.0,203.0,89.0,196.0,87.0,181.0,84.0,164.0,87.0,160.0,89.0,158.0,90.0,155.0,92.0,153.0,93.0,147.0,94.0,143.0,94.0,147.0,101.0,151.0,103.0,161.0,105.0,167.0,105.0,182.0,106.0,202.0,106.0,225.0,109.0,221.0,108.0,238.0,106.0,231.0,107.0,226.0,106.0,226.0,106.0,214.0,103.0,215.0,103.0,218.0,103.0,220.0,101.0,220.0,102.0,218.0,102.0,219.0,103.0,218.0,106.0,220.0,110.0,216.0,110.0,212.0,110.0,209.0,108.0,204.0,107.0,205.0,108.0,203.0,108.0,204.0,106.0,215.0,110.0,223.0,110.0,226.0,110.0,231.0,109.0,250.0,107.0,271.0,108.0,292.0,106.0,313.0,107.0,359.0,106.0,402.0,106.0,454.0,103.0,496.0,103.0,534.0,103.0,558.0,103.0,565.0,103.0,581.0,104.0,593.0,104.0,604.0,104.0,614.0,106.0,615.0,107.0,618.0,107.0,622.0,106.0,630.0,94.0,645.0,101.0,651.0,104.0,657.0,105.0,646.0,95.0,664.0,99.0
608.0,77.0,590.0,101.0,579.0,91.0,568.0,84.0,559.0,82.0,536.0,82.0,519.0,81.0,489.0,81.0,452.0,80.0,408.0,80.0,349.0,79.0,309.0,83.0,285.0,80.0,262.0,82.0,250.0,79.0,238.0,78.0,231.0,78.0,229.0,79.0,224.0,78.0,221.0,78.0,225.0,79.0,226.0,80.0,216.0,79.0,215.0,79.0,213.0,81.0,209.0,82.0,202.0,83.0,199.0,83.0,179.0,88.0,179.0,95.0,169.0,97.0,160.0,97.0,143.0,98.0,138.0,98.0,137.0,98.0,133.0,99.0,140.0,99.0,144.0,92.0,150.0,90.0,155.0,90.0,173.0,89.0,179.0,89.0,186.0,89.0,207.0,89.0,214.0,88.0,234.0,87.0,232.0,86.0,239.0,87.0,234.0,87.0,235.0,87.0,229.0,87.0,220.0,91.0,219.0,93.0,220.0,93.0,230.0,93.0,228.0,93.0,226.0,93.0,225.0,93.0,228.0,92.0,232.0,90.0,237.0,85.0,241.0,81.0,240.0,81.0,232.0,81.0,232.0,82.0,232.0,83.0,222.0,85.0,214.0,87.0,229.0,82.0,247.0,77.0,251.0,78.0,258.0,79.0,271.0,80.0,291.0,81.0,327.0,81.0,369.0,84.0,421.0,86.0,469.0,87.0,509.0,87.0,547.0,87.0,569.0,85.0,574.0,83.0,590.0,82.0,587.0,80.0,591.0,78.0,628.0,77.0,618.0,77.0,616.0,77.0,618.0,77.0,656.0,86.0,652.0,80.0,659.0,77.0,690.0,76.0,665.0,86.0,694.0,79.0
636.0,112.0,599.0,85.0,582.0,95.0,593.0,102.0,575.0,105.0,562.0,105.0,530.0,106.0,484.0,106.0,445.0,106.0,396.0,107.0,353.0,108.0,310.0,111.0,298.0,108.0,293.0,109.0,271.0,109.0,259.0,111.0,248.0,113.0,255.0,112.0,241.0,109.0,238.0,110.0,235.0,104.0,228.0,103.0,226.0,102.0,227.0,102.0,229.0,103.0,233.0,105.0,219.0,103.0,211.0,101.0,199.0,90.0,198.0,86.0,193.0,82.0,182.0,79.0,161.0,81.0,156.0,83.0,144.0,85.0,138.0,87.0,133.0,87.0,126.0,87.0,124.0,90.0,128.0,101.0,133.0,104.0,142.0,106.0,150.0,106.0,161.0,107.0,181.0,107.0,212.0,109.0,205.0,108.0,225.0,107.0,218.0,106.0,213.0,106.0,210.0,106.0,198.0,102.0,198.0,101.0,205.0,100.0,207.0,99.0,206.0,99.0,204.0,100.0,204.0,101.0,203.0,104.0,207.0,110.0,197.0,110.0,196.0,110.0,190.0,108.0,182.0,107.0,183.0,107.0,182.0,107.0,183.0,105.0,199.0,111.0,208.0,110.0,211.0,110.0,218.0,109.0,237.0,107.0,261.0,107.0,288.0,105.0,310.0,106.0,365.0,105.0,416.0,105.0,470.0,103.0,515.0,102.0,558.0,102.0,574.0,103.0,578.0,103.0,600.0,104.0,612.0,104.0,626.0,104.0,640.0,106.0,636.0,107.0,645.0,107.0,676.0,105.0,662.0,93.0,681.0,102.0,684.0,104.0,699.0,105.0,677.0,94.0,696.0,99.0
639.0,77.0,598.0,101.0,589.0,90.0,579.0,83.0,569.0,82.0,546.0,82.0,523.0,82.0,498.0,82.0,459.0,81.0,414.0,81.0,353.0,79.0,305.0,85.0,281.0,82.0,258.0,83.0,243.0,81.0,230.0,79.0,223.0,79.0,222.0,80.0,219.0,79.0,216.0,79.0,218.0,80.0,222.0,80.0,210.0,80.0,210.0,80.0,207.0,83.0,204.0,84.0,196.0,86.0,191.0,85.0,169.0,93.0,170.0,98.0,156.0,101.0,146.0,100.0,130.0,101.0,125.0,102.0,122.0,103.0,117.0,104.0,123.0,103.0,126.0,95.0,128.0,95.0,130.0,93.0,153.0,90.0,156.0,91.0,167.0,90.0,191.0,90.0,200.0,89.0,223.0,87.0,217.0,87.0,227.0,87.0,222.0,87.0,224.0,87.0,219.0,87.0,209.0,92.0,208.0,95.0,209.0,95.0,215.0,94.0,215.0,95.0,213.0,95.0,212.0,95.0,213.0,94.0,218.0,92.0,221.0,86.0,231.0,82.0,229.0,82.0,223.0,82.0,222.0,83.0,222.0,83.0,211.0,87.0,203.0,89.0,222.0,82.0,244.0,77.0,243.0,78.0,251.0,79.0,263.0,80.0,291.0,81.0,332.0,82.0,385.0,85.0,434.0,87.0,483.0,88.0,522.0,87.0,559.0,87.0,586.0,86.0,588.0,83.0,607.0,82.0,600.0,80.0,608.0,79.0,652.0,77.0,643.0,77.0,631.0,77.0,641.0,77.0,684.0,86.0,682.0,80.0,678.0,77.0,717.0,76.0,692.0,86.0,724.0,79.0
