1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
196.0,129.0,197.0,130.0,199.0,131.0,199.0,131.0,198.0,131.0,197.0,130.0,197.0,130.0,194.0,129.0,194.0,129.0,196.0,129.0,193.0,131.0,191.0,129.0,183.0,128.0,179.0,127.0,177.0,126.0,176.0,126.0,179.0,125.0,180.0,124.0,181.0,125.0,181.0,125.0,181.0,125.0,180.0,125.0,181.0,126.0,182.0,128.0,183.0,129.0,183.0,130.0,182.0,130.0,179.0,130.0,178.0,131.0,176.0,132.0,175.0,132.0,174.0,133.0,173.0,133.0,172.0,134.0,171.0,135.0,170.0,136.0,172.0,136.0,174.0,138.0,177.0,138.0,182.0,139.0,185.0,138.0,185.0,138.0,188.0,137.0,193.0,137.0,193.0,136.0,196.0,136.0,197.0,136.0,205.0,138.0,209.0,139.0,208.0,139.0,206.0,138.0,205.0,138.0,201.0,138.0,197.0,137.0,196.0,137.0,195.0,137.0,196.0,137.0,195.0,138.0,194.0,138.0,196.0,138.0,197.0,138.0,199.0,137.0,199.0,137.0,198.0,137.0,198.0,137.0,198.0,137.0,191.0,136.0,185.0,135.0,185.0,136.0,187.0,136.0,188.0,135.0,190.0,135.0,190.0,134.0,190.0,134.0,190.0,135.0,193.0,134.0,195.0,134.0,194.0,133.0,192.0,133.0,189.0,132.0,189.0,132.0,191.0,131.0,191.0,131.0,190.0,131.0,189.0,131.0,191.0,132.0,191.0,132.0,191.0,132.0,190.0,131.0,189.0,131.0,188.0,130.0,188.0,130.0,188.0,129.0,188.0,129.0,189.0,129.0,190.0,128.0,190.0,128.0,188.0,128.0
221.0,53.0,218.0,54.0,218.0,54.0,218.0,54.0,218.0,54.0,218.0,54.0,218.0,54.0,223.0,53.0,225.0,53.0,221.0,53.0,217.0,53.0,219.0,52.0,223.0,50.0,226.0,49.0,228.0,49.0,227.0,48.0,230.0,48.0,232.0,48.0,230.0,48.0,228.0,48.0,227.0,48.0,226.0,48.0,223.0,48.0,215.0,49.0,210.0,49.0,208.0,49.0,207.0,49.0,205.0,49.0,203.0,49.0,201.0,48.0,202.0,48.0,199.0,48.0,198.0,48.0,197.0,47.0,195.0,46.0,194.0,46.0,193.0,46.0,191.0,46.0,192.0,46.0,194.0,46.0,193.0,47.0,196.0,47.0,198.0,48.0,198.0,49.0,200.0,49.0,199.0,50.0,200.0,50.0,193.0,53.0,190.0,54.0,190.0,54.0,191.0,54.0,192.0,54.0,194.0,53.0,196.0,52.0,196.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,196.0,52.0,197.0,53.0,197.0,53.0,197.0,53.0,196.0,53.0,195.0,53.0,195.0,53.0,195.0,53.0,198.0,52.0,202.0,50.0,201.0,50.0,201.0,51.0,202.0,51.0,205.0,52.0,207.0,52.0,206.0,52.0,207.0,52.0,209.0,53.0,210.0,53.0,215.0,53.0,216.0,53.0,218.0,52.0,218.0,52.0,221.0,53.0,220.0,53.0,221.0,53.0,222.0,53.0,218.0,54.0,218.0,54.0,219.0,53.0,219.0,53.0,219.0,52.0,220.0,52.0,220.0,52.0,220.0,52.0,220.0,52.0,221.0,52.0,223.0,52.0,223.0,52.0,225.0,52.0
432.0,117.0,432.0,118.0,434.0,118.0,436.0,117.0,433.0,117.0,431.0,117.0,433.0,118.0,424.0,117.0,428.0,118.0,430.0,119.0,427.0,121.0,422.0,122.0,413.0,123.0,406.0,123.0,403.0,123.0,401.0,123.0,405.0,123.0,404.0,124.0,408.0,125.0,405.0,125.0,408.0,126.0,405.0,126.0,402.0,127.0,401.0,129.0,399.0,129.0,400.0,130.0,397.0,131.0,393.0,132.0,396.0,132.0,398.0,133.0,400.0,133.0,401.0,133.0,407.0,132.0,413.0,131.0,411.0,129.0,413.0,127.0,415.0,125.0,415.0,124.0,419.0,122.0,425.0,121.0,429.0,119.0,427.0,118.0,431.0,116.0,433.0,116.0,431.0,115.0,430.0,114.0,428.0,114.0,431.0,115.0,433.0,116.0,432.0,116.0,432.0,116.0,431.0,116.0,429.0,116.0,426.0,115.0,425.0,115.0,425.0,115.0,425.0,115.0,424.0,115.0,424.0,115.0,425.0,115.0,426.0,115.0,427.0,115.0,427.0,115.0,425.0,115.0,425.0,115.0,422.0,115.0,418.0,115.0,414.0,114.0,414.0,114.0,415.0,114.0,416.0,115.0,418.0,115.0,417.0,115.0,418.0,116.0,421.0,117.0,423.0,117.0,421.0,118.0,421.0,118.0,423.0,119.0,417.0,118.0,413.0,119.0,412.0,119.0,413.0,119.0,412.0,119.0,411.0,119.0,414.0,119.0,414.0,119.0,416.0,119.0,417.0,118.0,419.0,118.0,421.0,117.0,422.0,117.0,423.0,117.0,423.0,117.0,421.0,117.0,421.0,117.0,420.0,117.0,419.0,116.0
425.0,68.0,424.0,69.0,424.0,70.0,424.0,70.0,423.0,70.0,425.0,69.0,426.0,69.0,431.0,67.0,435.0,67.0,433.0,67.0,430.0,65.0,434.0,64.0,436.0,62.0,439.0,60.0,442.0,58.0,440.0,57.0,442.0,56.0,444.0,55.0,442.0,55.0,441.0,54.0,440.0,54.0,439.0,53.0,436.0,53.0,428.0,53.0,421.0,53.0,419.0,53.0,420.0,52.0,419.0,52.0,420.0,51.0,416.0,50.0,416.0,50.0,411.0,51.0,415.0,51.0,416.0,52.0,421.0,54.0,424.0,56.0,421.0,59.0,418.0,61.0,417.0,64.0,417.0,67.0,416.0,69.0,421.0,70.0,425.0,71.0,427.0,72.0,428.0,72.0,427.0,73.0,428.0,73.0,424.0,74.0,421.0,75.0,422.0,75.0,421.0,74.0,421.0,74.0,420.0,74.0,420.0,73.0,421.0,73.0,422.0,73.0,421.0,73.0,419.0,73.0,420.0,73.0,419.0,73.0,419.0,73.0,419.0,73.0,417.0,73.0,416.0,73.0,416.0,73.0,415.0,73.0,416.0,72.0,417.0,71.0,415.0,71.0,416.0,71.0,418.0,71.0,419.0,71.0,421.0,71.0,421.0,71.0,424.0,70.0,426.0,70.0,427.0,70.0,429.0,70.0,430.0,70.0,431.0,70.0,426.0,69.0,426.0,69.0,426.0,69.0,426.0,69.0,426.0,69.0,425.0,69.0,424.0,69.0,424.0,69.0,425.0,69.0,423.0,69.0,422.0,68.0,422.0,68.0,422.0,68.0,422.0,68.0,423.0,67.0,426.0,67.0,427.0,67.0,429.0,67.0
640.0,111.0,638.0,111.0,637.0,111.0,635.0,110.0,627.0,109.0,617.0,108.0,611.0,107.0,591.0,106.0,588.0,105.0,578.0,104.0,552.0,103.0,531.0,102.0,499.0,100.0,465.0,100.0,439.0,100.0,414.0,99.0,399.0,99.0,383.0,98.0,374.0,99.0,368.0,100.0,367.0,100.0,366.0,100.0,368.0,100.0,364.0,101.0,364.0,101.0,364.0,102.0,356.0,102.0,347.0,103.0,335.0,104.0,327.0,105.0,315.0,106.0,302.0,106.0,296.0,106.0,286.0,106.0,270.0,106.0,261.0,105.0,255.0,104.0,242.0,104.0,239.0,103.0,237.0,103.0,240.0,102.0,245.0,102.0,250.0,102.0,266.0,102.0,283.0,101.0,293.0,100.0,302.0,99.0,314.0,100.0,319.0,101.0,326.0,101.0,329.0,100.0,331.0,100.0,334.0,101.0,332.0,100.0,330.0,100.0,328.0,100.0,328.0,100.0,327.0,100.0,329.0,100.0,333.0,102.0,334.0,102.0,336.0,102.0,336.0,102.0,334.0,102.0,331.0,102.0,330.0,102.0,328.0,101.0,322.0,100.0,324.0,100.0,325.0,100.0,327.0,100.0,334.0,101.0,339.0,101.0,345.0,101.0,348.0,100.0,357.0,100.0,371.0,99.0,399.0,98.0,415.0,97.0,436.0,96.0,468.0,97.0,490.0,98.0,520.0,100.0,547.0,101.0,559.0,102.0,566.0,104.0,585.0,104.0,593.0,105.0,600.0,105.0,601.0,106.0,609.0,106.0,614.0,107.0,614.0,107.0,615.0,107.0,613.0,108.0,613.0,108.0,613.0,108.0,613.0,108.0
624.0,78.0,634.0,79.0,633.0,79.0,633.0,79.0,628.0,80.0,622.0,80.0,617.0,81.0,607.0,80.0,602.0,81.0,587.0,82.0,561.0,83.0,536.0,82.0,505.0,82.0,481.0,80.0,452.0,80.0,426.0,79.0,412.0,80.0,399.0,79.0,387.0,79.0,380.0,78.0,375.0,78.0,376.0,78.0,377.0,79.0,375.0,80.0,372.0,80.0,371.0,81.0,365.0,80.0,354.0,79.0,340.0,79.0,319.0,78.0,308.0,77.0,295.0,77.0,278.0,77.0,270.0,76.0,266.0,75.0,262.0,75.0,261.0,75.0,249.0,76.0,240.0,78.0,236.0,80.0,238.0,81.0,242.0,81.0,247.0,83.0,257.0,84.0,272.0,83.0,288.0,84.0,301.0,84.0,316.0,84.0,321.0,84.0,337.0,84.0,347.0,83.0,349.0,83.0,348.0,82.0,350.0,82.0,353.0,82.0,353.0,81.0,355.0,81.0,355.0,81.0,362.0,80.0,362.0,81.0,363.0,81.0,363.0,81.0,364.0,81.0,364.0,81.0,363.0,81.0,362.0,81.0,362.0,80.0,361.0,79.0,360.0,79.0,358.0,80.0,357.0,81.0,359.0,81.0,360.0,81.0,362.0,81.0,362.0,83.0,370.0,83.0,376.0,89.0,395.0,90.0,420.0,89.0,438.0,88.0,462.0,87.0,482.0,86.0,506.0,85.0,529.0,84.0,551.0,84.0,574.0,84.0,586.0,84.0,590.0,83.0,601.0,82.0,603.0,81.0,606.0,81.0,611.0,80.0,606.0,80.0,606.0,79.0,609.0,79.0,610.0,79.0,612.0,79.0,613.0,79.0
670.0,108.0,665.0,108.0,666.0,108.0,664.0,107.0,656.0,106.0,648.0,105.0,641.0,104.0,615.0,102.0,611.0,101.0,599.0,100.0,569.0,99.0,553.0,97.0,510.0,95.0,472.0,94.0,444.0,94.0,420.0,93.0,407.0,91.0,392.0,90.0,383.0,91.0,376.0,91.0,378.0,91.0,379.0,91.0,384.0,92.0,380.0,93.0,379.0,93.0,379.0,94.0,373.0,94.0,358.0,95.0,343.0,95.0,332.0,96.0,310.0,96.0,282.0,96.0,265.0,96.0,247.0,96.0,226.0,97.0,209.0,97.0,200.0,98.0,180.0,99.0,174.0,100.0,171.0,101.0,175.0,102.0,182.0,101.0,189.0,101.0,197.0,101.0,223.0,100.0,234.0,99.0,251.0,98.0,268.0,99.0,276.0,98.0,285.0,97.0,286.0,96.0,288.0,96.0,293.0,96.0,293.0,95.0,291.0,95.0,290.0,95.0,289.0,95.0,287.0,95.0,288.0,95.0,290.0,97.0,292.0,97.0,293.0,98.0,293.0,98.0,290.0,98.0,286.0,98.0,285.0,98.0,284.0,96.0,280.0,95.0,282.0,95.0,283.0,95.0,286.0,95.0,298.0,95.0,305.0,95.0,314.0,95.0,318.0,94.0,329.0,93.0,358.0,92.0,387.0,91.0,400.0,91.0,423.0,91.0,463.0,92.0,490.0,93.0,527.0,96.0,566.0,97.0,579.0,99.0,594.0,101.0,606.0,100.0,615.0,101.0,628.0,102.0,629.0,103.0,636.0,103.0,641.0,104.0,644.0,105.0,645.0,105.0,641.0,106.0,640.0,106.0,641.0,106.0,643.0,106.0
652.0,82.0,660.0,83.0,659.0,83.0,659.0,83.0,654.0,84.0,646.0,85.0,637.0,85.0,624.0,85.0,616.0,87.0,599.0,87.0,572.0,88.0,547.0,88.0,506.0,87.0,478.0,86.0,450.0,85.0,424.0,85.0,411.0,86.0,394.0,85.0,384.0,85.0,380.0,85.0,379.0,86.0,382.0,86.0,384.0,86.0,384.0,87.0,383.0,88.0,383.0,89.0,379.0,89.0,364.0,88.0,341.0,88.0,318.0,88.0,296.0,88.0,267.0,88.0,237.0,87.0,223.0,84.0,216.0,82.0,206.0,80.0,201.0,79.0,185.0,78.0,176.0,78.0,169.0,79.0,171.0,80.0,178.0,81.0,185.0,82.0,188.0,83.0,212.0,83.0,231.0,84.0,250.0,85.0,269.0,87.0,278.0,88.0,296.0,87.0,306.0,85.0,307.0,85.0,308.0,85.0,312.0,84.0,313.0,84.0,314.0,84.0,316.0,83.0,315.0,83.0,320.0,82.0,320.0,83.0,321.0,83.0,320.0,83.0,322.0,83.0,322.0,83.0,321.0,83.0,321.0,83.0,319.0,82.0,317.0,81.0,315.0,81.0,316.0,82.0,316.0,83.0,319.0,83.0,320.0,84.0,325.0,84.0,329.0,87.0,340.0,87.0,356.0,95.0,377.0,96.0,405.0,95.0,427.0,92.0,460.0,91.0,481.0,90.0,511.0,89.0,542.0,89.0,563.0,88.0,594.0,89.0,608.0,89.0,609.0,88.0,618.0,87.0,626.0,86.0,631.0,85.0,635.0,84.0,631.0,84.0,633.0,83.0,638.0,83.0,638.0,83.0,638.0,83.0,638.0,83.0
693.0,108.0,688.0,108.0,688.0,108.0,685.0,108.0,678.0,106.0,670.0,105.0,661.0,104.0,636.0,103.0,631.0,101.0,617.0,100.0,590.0,99.0,577.0,97.0,535.0,94.0,495.0,94.0,469.0,93.0,444.0,92.0,426.0,91.0,411.0,89.0,403.0,90.0,395.0,90.0,397.0,90.0,398.0,90.0,404.0,90.0,401.0,91.0,400.0,92.0,400.0,92.0,394.0,92.0,379.0,93.0,363.0,93.0,348.0,93.0,321.0,94.0,285.0,94.0,262.0,94.0,238.0,95.0,213.0,95.0,194.0,96.0,182.0,97.0,162.0,98.0,157.0,99.0,153.0,101.0,158.0,101.0,166.0,100.0,173.0,101.0,180.0,101.0,208.0,100.0,222.0,99.0,242.0,98.0,264.0,98.0,276.0,97.0,283.0,96.0,289.0,96.0,291.0,95.0,296.0,95.0,295.0,94.0,291.0,94.0,292.0,94.0,292.0,94.0,290.0,94.0,291.0,94.0,292.0,96.0,293.0,96.0,295.0,97.0,295.0,97.0,293.0,97.0,288.0,97.0,287.0,97.0,286.0,95.0,283.0,94.0,283.0,95.0,284.0,94.0,286.0,94.0,300.0,94.0,309.0,94.0,318.0,94.0,323.0,93.0,336.0,91.0,368.0,89.0,395.0,89.0,405.0,88.0,433.0,88.0,477.0,90.0,507.0,92.0,546.0,95.0,589.0,97.0,599.0,99.0,614.0,101.0,626.0,100.0,636.0,101.0,648.0,103.0,651.0,103.0,660.0,104.0,665.0,105.0,666.0,105.0,667.0,105.0,662.0,106.0,660.0,106.0,661.0,106.0,664.0,106.0
672.0,82.0,679.0,82.0,679.0,83.0,679.0,83.0,674.0,83.0,663.0,84.0,653.0,85.0,637.0,86.0,631.0,87.0,615.0,87.0,589.0,88.0,565.0,88.0,524.0,88.0,495.0,86.0,467.0,86.0,442.0,86.0,426.0,87.0,407.0,86.0,398.0,86.0,393.0,86.0,393.0,87.0,395.0,87.0,398.0,87.0,400.0,88.0,399.0,89.0,399.0,89.0,395.0,90.0,380.0,90.0,353.0,90.0,325.0,89.0,301.0,89.0,265.0,90.0,231.0,89.0,212.0,86.0,205.0,82.0,192.0,80.0,185.0,79.0,171.0,78.0,162.0,78.0,154.0,79.0,156.0,80.0,165.0,81.0,172.0,82.0,177.0,84.0,202.0,84.0,219.0,85.0,242.0,85.0,266.0,87.0,278.0,89.0,298.0,87.0,309.0,86.0,310.0,86.0,310.0,85.0,312.0,85.0,313.0,85.0,317.0,84.0,319.0,84.0,316.0,84.0,323.0,83.0,323.0,83.0,323.0,83.0,323.0,84.0,325.0,83.0,325.0,83.0,324.0,83.0,322.0,84.0,320.0,83.0,318.0,81.0,318.0,82.0,317.0,83.0,318.0,84.0,321.0,84.0,323.0,85.0,330.0,85.0,332.0,89.0,346.0,89.0,363.0,97.0,383.0,98.0,411.0,96.0,436.0,92.0,471.0,90.0,496.0,89.0,523.0,88.0,558.0,88.0,579.0,88.0,610.0,88.0,626.0,88.0,626.0,87.0,635.0,86.0,640.0,86.0,647.0,84.0,651.0,84.0,647.0,83.0,649.0,83.0,655.0,82.0,654.0,82.0,655.0,83.0,656.0,83.0
