,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{129, 196}","{130, 197}","{131, 199}","{131, 199}","{131, 198}","{130, 197}","{130, 197}","{129, 194}","{129, 194}","{129, 196}","{193, 131}","{129, 191}","{128, 183}","{179, 127}","{177, 126}","{176, 126}","{179, 125}","{124, 180}","{125, 181}","{125, 181}","{125, 181}","{180, 125}","{181, 126}","{128, 182}","{129, 183}","{130, 183}","{130, 182}","{130, 179}","{178, 131}","{176, 132}","{132, 175}","{133, 174}","{173, 133}","{172, 134}","{171, 135}","{136, 170}","{136, 172}","{138, 174}","{177, 138}","{139, 182}","{185, 138}","{185, 138}","{137, 188}","{193, 137}","{136, 193}","{136, 196}","{136, 197}","{138, 205}","{209, 139}","{208, 139}","{138, 206}","{138, 205}","{201, 138}","{137, 197}","{137, 196}","{137, 195}","{137, 196}","{138, 195}","{194, 138}","{138, 196}","{138, 197}","{137, 199}","{137, 199}","{137, 198}","{137, 198}","{137, 198}","{136, 191}","{185, 135}","{136, 185}","{136, 187}","{188, 135}","{190, 135}","{134, 190}","{134, 190}","{190, 135}","{193, 134}","{195, 134}","{194, 133}","{192, 133}","{132, 189}","{132, 189}","{131, 191}","{131, 191}","{131, 190}","{131, 189}","{132, 191}","{132, 191}","{132, 191}","{131, 190}","{131, 189}","{130, 188}","{130, 188}","{129, 188}","{129, 188}","{129, 189}","{128, 190}","{128, 190}","{128, 188}"
1,"{53, 221}","{218, 54}","{218, 54}","{218, 54}","{218, 54}","{218, 54}","{218, 54}","{53, 223}","{225, 53}","{53, 221}","{217, 53}","{219, 52}","{50, 223}","{49, 226}","{49, 228}","{48, 227}","{48, 230}","{232, 48}","{48, 230}","{48, 228}","{48, 227}","{48, 226}","{48, 223}","{49, 215}","{49, 210}","{208, 49}","{49, 207}","{49, 205}","{49, 203}","{48, 201}","{48, 202}","{48, 199}","{48, 198}","{197, 47}","{195, 46}","{194, 46}","{193, 46}","{46, 191}","{192, 46}","{194, 46}","{193, 47}","{196, 47}","{48, 198}","{49, 198}","{200, 49}","{50, 199}","{200, 50}","{193, 53}","{54, 190}","{54, 190}","{54, 191}","{192, 54}","{194, 53}","{196, 52}","{196, 53}","{53, 197}","{53, 197}","{53, 197}","{196, 52}","{53, 197}","{53, 197}","{53, 197}","{196, 53}","{195, 53}","{195, 53}","{195, 53}","{52, 198}","{202, 50}","{201, 50}","{201, 51}","{202, 51}","{52, 205}","{52, 207}","{52, 206}","{52, 207}","{209, 53}","{210, 53}","{53, 215}","{216, 53}","{218, 52}","{218, 52}","{53, 221}","{220, 53}","{53, 221}","{53, 222}","{218, 54}","{218, 54}","{219, 53}","{219, 53}","{219, 52}","{220, 52}","{220, 52}","{220, 52}","{220, 52}","{52, 221}","{52, 223}","{52, 223}","{225, 52}"
2,"{432, 117}","{432, 118}","{434, 118}","{436, 117}","{433, 117}","{117, 431}","{433, 118}","{424, 117}","{428, 118}","{430, 119}","{121, 427}","{122, 422}","{123, 413}","{123, 406}","{123, 403}","{401, 123}","{123, 405}","{124, 404}","{408, 125}","{125, 405}","{408, 126}","{405, 126}","{402, 127}","{401, 129}","{129, 399}","{400, 130}","{131, 397}","{393, 132}","{132, 396}","{133, 398}","{400, 133}","{401, 133}","{132, 407}","{131, 413}","{129, 411}","{413, 127}","{125, 415}","{124, 415}","{122, 419}","{425, 121}","{429, 119}","{427, 118}","{116, 431}","{433, 116}","{115, 431}","{114, 430}","{114, 428}","{115, 431}","{433, 116}","{432, 116}","{432, 116}","{116, 431}","{116, 429}","{426, 115}","{425, 115}","{425, 115}","{425, 115}","{424, 115}","{424, 115}","{425, 115}","{426, 115}","{115, 427}","{115, 427}","{425, 115}","{425, 115}","{115, 422}","{418, 115}","{114, 414}","{114, 414}","{114, 415}","{416, 115}","{418, 115}","{417, 115}","{418, 116}","{117, 421}","{117, 423}","{421, 118}","{421, 118}","{119, 423}","{417, 118}","{413, 119}","{412, 119}","{413, 119}","{412, 119}","{411, 119}","{414, 119}","{414, 119}","{416, 119}","{417, 118}","{419, 118}","{117, 421}","{117, 422}","{117, 423}","{117, 423}","{117, 421}","{117, 421}","{420, 117}","{419, 116}"
3,"{425, 68}","{424, 69}","{424, 70}","{424, 70}","{70, 423}","{425, 69}","{426, 69}","{67, 431}","{67, 435}","{433, 67}","{65, 430}","{64, 434}","{436, 62}","{60, 439}","{442, 58}","{440, 57}","{56, 442}","{444, 55}","{442, 55}","{441, 54}","{440, 54}","{53, 439}","{436, 53}","{428, 53}","{53, 421}","{419, 53}","{420, 52}","{419, 52}","{51, 420}","{416, 50}","{416, 50}","{51, 411}","{51, 415}","{416, 52}","{421, 54}","{424, 56}","{59, 421}","{418, 61}","{64, 417}","{417, 67}","{416, 69}","{421, 70}","{425, 71}","{72, 427}","{72, 428}","{73, 427}","{73, 428}","{424, 74}","{75, 421}","{75, 422}","{74, 421}","{74, 421}","{74, 420}","{73, 420}","{73, 421}","{73, 422}","{73, 421}","{73, 419}","{73, 420}","{73, 419}","{73, 419}","{73, 419}","{73, 417}","{416, 73}","{416, 73}","{73, 415}","{416, 72}","{417, 71}","{71, 415}","{416, 71}","{418, 71}","{419, 71}","{421, 71}","{421, 71}","{424, 70}","{426, 70}","{427, 70}","{429, 70}","{70, 430}","{70, 431}","{426, 69}","{426, 69}","{426, 69}","{426, 69}","{426, 69}","{425, 69}","{424, 69}","{424, 69}","{425, 69}","{69, 423}","{68, 422}","{68, 422}","{68, 422}","{68, 422}","{67, 423}","{426, 67}","{67, 427}","{67, 429}"
4,"{640, 111}","{638, 111}","{637, 111}","{635, 110}","{627, 109}","{617, 108}","{107, 611}","{106, 591}","{105, 588}","{104, 578}","{552, 103}","{531, 102}","{499, 100}","{465, 100}","{100, 439}","{99, 414}","{99, 399}","{98, 383}","{99, 374}","{368, 100}","{100, 367}","{100, 366}","{368, 100}","{364, 101}","{364, 101}","{364, 102}","{356, 102}","{347, 103}","{104, 335}","{105, 327}","{106, 315}","{106, 302}","{296, 106}","{106, 286}","{106, 270}","{105, 261}","{104, 255}","{104, 242}","{103, 239}","{237, 103}","{240, 102}","{245, 102}","{250, 102}","{266, 102}","{283, 101}","{100, 293}","{99, 302}","{314, 100}","{101, 319}","{101, 326}","{329, 100}","{331, 100}","{101, 334}","{100, 332}","{330, 100}","{328, 100}","{328, 100}","{100, 327}","{329, 100}","{333, 102}","{102, 334}","{336, 102}","{336, 102}","{102, 334}","{331, 102}","{330, 102}","{328, 101}","{322, 100}","{100, 324}","{100, 325}","{100, 327}","{101, 334}","{339, 101}","{345, 101}","{100, 348}","{100, 357}","{99, 371}","{98, 399}","{97, 415}","{96, 436}","{97, 468}","{490, 98}","{520, 100}","{547, 101}","{102, 559}","{104, 566}","{104, 585}","{593, 105}","{600, 105}","{601, 106}","{609, 106}","{107, 614}","{107, 614}","{107, 615}","{108, 613}","{108, 613}","{108, 613}","{108, 613}"
5,"{624, 78}","{634, 79}","{633, 79}","{633, 79}","{80, 628}","{80, 622}","{81, 617}","{80, 607}","{81, 602}","{82, 587}","{561, 83}","{536, 82}","{505, 82}","{80, 481}","{80, 452}","{426, 79}","{80, 412}","{79, 399}","{387, 79}","{380, 78}","{78, 375}","{376, 78}","{377, 79}","{80, 375}","{80, 372}","{81, 371}","{80, 365}","{354, 79}","{340, 79}","{78, 319}","{308, 77}","{77, 295}","{77, 278}","{76, 270}","{266, 75}","{75, 262}","{75, 261}","{249, 76}","{240, 78}","{80, 236}","{81, 238}","{81, 242}","{83, 247}","{257, 84}","{272, 83}","{288, 84}","{84, 301}","{316, 84}","{321, 84}","{337, 84}","{83, 347}","{83, 349}","{82, 348}","{82, 350}","{353, 82}","{81, 353}","{81, 355}","{81, 355}","{80, 362}","{81, 362}","{81, 363}","{81, 363}","{81, 364}","{81, 364}","{81, 363}","{81, 362}","{80, 362}","{361, 79}","{360, 79}","{80, 358}","{81, 357}","{81, 359}","{360, 81}","{81, 362}","{362, 83}","{370, 83}","{376, 89}","{90, 395}","{89, 420}","{88, 438}","{462, 87}","{482, 86}","{506, 85}","{529, 84}","{84, 551}","{84, 574}","{586, 84}","{83, 590}","{601, 82}","{81, 603}","{81, 606}","{80, 611}","{80, 606}","{606, 79}","{609, 79}","{610, 79}","{612, 79}","{613, 79}"
6,"{108, 670}","{665, 108}","{666, 108}","{664, 107}","{656, 106}","{648, 105}","{104, 641}","{102, 615}","{611, 101}","{100, 599}","{569, 99}","{553, 97}","{510, 95}","{472, 94}","{444, 94}","{420, 93}","{91, 407}","{392, 90}","{91, 383}","{376, 91}","{378, 91}","{91, 379}","{384, 92}","{380, 93}","{379, 93}","{379, 94}","{373, 94}","{358, 95}","{95, 343}","{96, 332}","{96, 310}","{96, 282}","{96, 265}","{96, 247}","{97, 226}","{209, 97}","{200, 98}","{99, 180}","{100, 174}","{171, 101}","{102, 175}","{101, 182}","{101, 189}","{101, 197}","{100, 223}","{234, 99}","{98, 251}","{99, 268}","{98, 276}","{97, 285}","{96, 286}","{288, 96}","{96, 293}","{293, 95}","{291, 95}","{290, 95}","{289, 95}","{95, 287}","{288, 95}","{97, 290}","{97, 292}","{98, 293}","{98, 293}","{290, 98}","{98, 286}","{98, 285}","{96, 284}","{280, 95}","{282, 95}","{283, 95}","{286, 95}","{298, 95}","{305, 95}","{314, 95}","{94, 318}","{329, 93}","{92, 358}","{91, 387}","{400, 91}","{91, 423}","{92, 463}","{490, 93}","{96, 527}","{97, 566}","{99, 579}","{594, 101}","{100, 606}","{101, 615}","{628, 102}","{629, 103}","{636, 103}","{104, 641}","{105, 644}","{105, 645}","{641, 106}","{640, 106}","{641, 106}","{106, 643}"
7,"{82, 652}","{83, 660}","{83, 659}","{83, 659}","{84, 654}","{85, 646}","{85, 637}","{624, 85}","{616, 87}","{87, 599}","{88, 572}","{88, 547}","{506, 87}","{86, 478}","{450, 85}","{424, 85}","{411, 86}","{394, 85}","{384, 85}","{380, 85}","{379, 86}","{86, 382}","{384, 86}","{384, 87}","{88, 383}","{89, 383}","{89, 379}","{88, 364}","{88, 341}","{88, 318}","{296, 88}","{88, 267}","{237, 87}","{84, 223}","{216, 82}","{80, 206}","{201, 79}","{185, 78}","{176, 78}","{169, 79}","{80, 171}","{81, 178}","{185, 82}","{83, 188}","{83, 212}","{84, 231}","{250, 85}","{269, 87}","{88, 278}","{296, 87}","{306, 85}","{307, 85}","{308, 85}","{312, 84}","{313, 84}","{314, 84}","{83, 316}","{83, 315}","{320, 82}","{320, 83}","{321, 83}","{320, 83}","{322, 83}","{322, 83}","{321, 83}","{321, 83}","{82, 319}","{81, 317}","{81, 315}","{82, 316}","{83, 316}","{83, 319}","{320, 84}","{84, 325}","{329, 87}","{340, 87}","{356, 95}","{96, 377}","{405, 95}","{427, 92}","{91, 460}","{481, 90}","{89, 511}","{89, 542}","{88, 563}","{89, 594}","{608, 89}","{88, 609}","{618, 87}","{626, 86}","{85, 631}","{635, 84}","{84, 631}","{633, 83}","{83, 638}","{83, 638}","{83, 638}","{83, 638}"
8,"{108, 693}","{688, 108}","{688, 108}","{108, 685}","{106, 678}","{105, 670}","{104, 661}","{636, 103}","{101, 631}","{617, 100}","{99, 590}","{577, 97}","{94, 535}","{94, 495}","{93, 469}","{444, 92}","{426, 91}","{89, 411}","{90, 403}","{90, 395}","{90, 397}","{90, 398}","{90, 404}","{401, 91}","{400, 92}","{400, 92}","{394, 92}","{379, 93}","{363, 93}","{348, 93}","{321, 94}","{285, 94}","{94, 262}","{238, 95}","{213, 95}","{96, 194}","{97, 182}","{162, 98}","{99, 157}","{153, 101}","{101, 158}","{100, 166}","{101, 173}","{180, 101}","{208, 100}","{99, 222}","{242, 98}","{264, 98}","{97, 276}","{96, 283}","{96, 289}","{291, 95}","{296, 95}","{94, 295}","{291, 94}","{292, 94}","{292, 94}","{290, 94}","{291, 94}","{96, 292}","{96, 293}","{97, 295}","{97, 295}","{97, 293}","{288, 97}","{97, 287}","{286, 95}","{283, 94}","{283, 95}","{284, 94}","{94, 286}","{300, 94}","{309, 94}","{94, 318}","{323, 93}","{336, 91}","{368, 89}","{89, 395}","{88, 405}","{88, 433}","{90, 477}","{507, 92}","{546, 95}","{97, 589}","{99, 599}","{101, 614}","{626, 100}","{636, 101}","{648, 103}","{651, 103}","{104, 660}","{665, 105}","{105, 666}","{105, 667}","{106, 662}","{106, 660}","{106, 661}","{664, 106}"
9,"{672, 82}","{82, 679}","{83, 679}","{83, 679}","{674, 83}","{84, 663}","{85, 653}","{637, 86}","{87, 631}","{87, 615}","{88, 589}","{88, 565}","{88, 524}","{86, 495}","{467, 86}","{442, 86}","{426, 87}","{86, 407}","{86, 398}","{393, 86}","{393, 87}","{395, 87}","{398, 87}","{400, 88}","{89, 399}","{89, 399}","{90, 395}","{90, 380}","{353, 90}","{89, 325}","{89, 301}","{265, 90}","{89, 231}","{212, 86}","{82, 205}","{192, 80}","{185, 79}","{171, 78}","{162, 78}","{154, 79}","{80, 156}","{81, 165}","{82, 172}","{177, 84}","{202, 84}","{219, 85}","{242, 85}","{266, 87}","{89, 278}","{298, 87}","{309, 86}","{86, 310}","{85, 310}","{312, 85}","{313, 85}","{84, 317}","{84, 319}","{316, 84}","{83, 323}","{83, 323}","{83, 323}","{323, 84}","{83, 325}","{83, 325}","{83, 324}","{322, 84}","{320, 83}","{81, 318}","{82, 318}","{83, 317}","{84, 318}","{321, 84}","{323, 85}","{330, 85}","{89, 332}","{89, 346}","{97, 363}","{98, 383}","{96, 411}","{436, 92}","{90, 471}","{496, 89}","{88, 523}","{88, 558}","{88, 579}","{88, 610}","{88, 626}","{626, 87}","{635, 86}","{640, 86}","{84, 647}","{651, 84}","{83, 647}","{649, 83}","{82, 655}","{82, 654}","{83, 655}","{656, 83}"
10,"{699, 111}","{697, 111}","{696, 111}","{693, 110}","{682, 108}","{107, 675}","{106, 669}","{105, 647}","{641, 103}","{632, 103}","{101, 607}","{594, 100}","{553, 97}","{96, 514}","{488, 96}","{461, 95}","{441, 94}","{93, 421}","{410, 94}","{401, 94}","{400, 94}","{402, 94}","{408, 94}","{405, 95}","{96, 405}","{96, 406}","{96, 399}","{97, 387}","{97, 372}","{98, 358}","{98, 335}","{304, 99}","{99, 286}","{99, 260}","{100, 236}","{99, 219}","{100, 207}","{100, 189}","{184, 100}","{180, 101}","{185, 101}","{192, 99}","{99, 198}","{100, 207}","{234, 98}","{249, 98}","{97, 271}","{97, 294}","{96, 303}","{96, 315}","{96, 322}","{96, 325}","{328, 95}","{326, 95}","{324, 95}","{324, 95}","{324, 95}","{323, 95}","{324, 95}","{96, 326}","{96, 327}","{328, 97}","{328, 97}","{328, 97}","{97, 322}","{97, 322}","{320, 96}","{317, 95}","{318, 95}","{95, 319}","{322, 95}","{334, 95}","{95, 343}","{352, 95}","{353, 95}","{93, 367}","{91, 388}","{91, 415}","{432, 90}","{90, 463}","{500, 92}","{528, 94}","{97, 567}","{99, 605}","{616, 101}","{104, 623}","{638, 103}","{104, 647}","{657, 105}","{106, 660}","{106, 667}","{107, 670}","{107, 670}","{107, 670}","{108, 668}","{667, 108}","{666, 108}","{108, 668}"
