1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
217.0,130.0,216.0,130.0,214.0,130.0,211.0,131.0,208.0,131.0,204.0,133.0,201.0,134.0,200.0,134.0,198.0,133.0,199.0,133.0,201.0,134.0,200.0,135.0,197.0,135.0,195.0,136.0,190.0,137.0,185.0,138.0,182.0,139.0,179.0,140.0,180.0,140.0,179.0,141.0,179.0,141.0,175.0,142.0,173.0,142.0,170.0,143.0,170.0,143.0,171.0,142.0,172.0,143.0,172.0,143.0,173.0,143.0,174.0,144.0,174.0,144.0,175.0,143.0,174.0,142.0,173.0,142.0,172.0,143.0,173.0,142.0,175.0,142.0,176.0,142.0,178.0,142.0,177.0,141.0,177.0,141.0,177.0,141.0,178.0,142.0,181.0,141.0,183.0,140.0,185.0,140.0,185.0,140.0,185.0,140.0,185.0,140.0,186.0,139.0,181.0,141.0,179.0,141.0,179.0,141.0,183.0,140.0,186.0,138.0,190.0,136.0,193.0,135.0,194.0,135.0,195.0,135.0,195.0,135.0,197.0,136.0,198.0,136.0,198.0,137.0,198.0,137.0,197.0,138.0,198.0,138.0,201.0,139.0,203.0,138.0,202.0,139.0,204.0,139.0,205.0,140.0,206.0,140.0,207.0,140.0,205.0,140.0,204.0,139.0,204.0,139.0,202.0,140.0,203.0,140.0,204.0,139.0,202.0,139.0,203.0,139.0,202.0,139.0,201.0,139.0,202.0,139.0,201.0,139.0,200.0,139.0,200.0,139.0,199.0,139.0,198.0,139.0,197.0,139.0,197.0,139.0,196.0,139.0,199.0,139.0,198.0,139.0,198.0,138.0,201.0,139.0,203.0,139.0,203.0,139.0,202.0,139.0,203.0,138.0,203.0,138.0,203.0,138.0,204.0,137.0,203.0,137.0,203.0,137.0,202.0,137.0,201.0,137.0,200.0,137.0,200.0,138.0,201.0,138.0,201.0,138.0,200.0,137.0,200.0,137.0,202.0,137.0,202.0,137.0
226.0,49.0,226.0,49.0,226.0,49.0,223.0,48.0,221.0,47.0,217.0,47.0,214.0,46.0,215.0,46.0,215.0,46.0,215.0,46.0,210.0,47.0,210.0,47.0,208.0,48.0,207.0,47.0,205.0,47.0,203.0,46.0,200.0,46.0,195.0,45.0,193.0,45.0,191.0,45.0,188.0,44.0,186.0,44.0,186.0,43.0,182.0,42.0,181.0,41.0,181.0,42.0,179.0,42.0,179.0,42.0,178.0,42.0,177.0,42.0,177.0,42.0,179.0,42.0,181.0,42.0,182.0,42.0,182.0,42.0,183.0,43.0,183.0,43.0,182.0,43.0,181.0,43.0,183.0,43.0,180.0,43.0,180.0,43.0,179.0,43.0,181.0,44.0,184.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,188.0,45.0,189.0,45.0,182.0,43.0,184.0,42.0,188.0,42.0,193.0,43.0,199.0,43.0,204.0,45.0,209.0,46.0,209.0,46.0,209.0,46.0,208.0,46.0,206.0,47.0,205.0,47.0,203.0,47.0,202.0,47.0,200.0,47.0,199.0,47.0,197.0,47.0,196.0,48.0,198.0,48.0,196.0,49.0,194.0,49.0,194.0,49.0,194.0,49.0,195.0,49.0,195.0,49.0,194.0,49.0,194.0,48.0,194.0,48.0,193.0,48.0,194.0,48.0,194.0,48.0,194.0,48.0,194.0,48.0,194.0,48.0,195.0,48.0,193.0,48.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,194.0,46.0,194.0,46.0,195.0,47.0,195.0,46.0,196.0,47.0,193.0,48.0,191.0,48.0,190.0,48.0,190.0,48.0,192.0,48.0,194.0,48.0,195.0,48.0,196.0,48.0,197.0,48.0,198.0,48.0,198.0,48.0,199.0,48.0,200.0,47.0,200.0,47.0,202.0,48.0,203.0,48.0,205.0,48.0,206.0,48.0,207.0,48.0,207.0,48.0
439.0,122.0,439.0,122.0,434.0,123.0,427.0,124.0,424.0,124.0,420.0,125.0,419.0,126.0,418.0,127.0,410.0,128.0,409.0,130.0,411.0,131.0,412.0,132.0,412.0,133.0,408.0,134.0,408.0,134.0,403.0,135.0,401.0,136.0,399.0,137.0,397.0,138.0,393.0,138.0,392.0,139.0,389.0,141.0,384.0,142.0,382.0,142.0,378.0,143.0,378.0,143.0,376.0,143.0,374.0,144.0,372.0,144.0,372.0,145.0,373.0,145.0,370.0,145.0,365.0,145.0,365.0,145.0,363.0,144.0,364.0,144.0,370.0,142.0,376.0,141.0,381.0,140.0,389.0,138.0,396.0,136.0,398.0,135.0,403.0,133.0,406.0,131.0,409.0,129.0,413.0,128.0,415.0,127.0,416.0,126.0,418.0,124.0,420.0,124.0,410.0,124.0,412.0,123.0,411.0,123.0,415.0,122.0,418.0,121.0,424.0,121.0,426.0,121.0,426.0,121.0,426.0,121.0,427.0,121.0,429.0,121.0,429.0,121.0,427.0,121.0,425.0,121.0,424.0,121.0,424.0,121.0,426.0,122.0,426.0,122.0,424.0,122.0,425.0,122.0,425.0,122.0,425.0,123.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,425.0,123.0,426.0,122.0,426.0,122.0,427.0,122.0,428.0,122.0,428.0,122.0,427.0,122.0,427.0,122.0,426.0,122.0,425.0,122.0,423.0,122.0,423.0,122.0,421.0,122.0,420.0,122.0,420.0,122.0,420.0,122.0,422.0,122.0,422.0,122.0,423.0,122.0,429.0,123.0,428.0,125.0,426.0,126.0,425.0,128.0,421.0,128.0,421.0,128.0,418.0,129.0,419.0,129.0,418.0,128.0,421.0,128.0,421.0,128.0,420.0,128.0,425.0,127.0,425.0,127.0,427.0,126.0,427.0,126.0,427.0,125.0,426.0,125.0,429.0,125.0,427.0,125.0
462.0,60.0,466.0,60.0,463.0,61.0,460.0,60.0,458.0,60.0,448.0,59.0,444.0,59.0,439.0,58.0,430.0,57.0,422.0,56.0,419.0,55.0,422.0,56.0,422.0,56.0,421.0,55.0,421.0,55.0,424.0,54.0,422.0,53.0,416.0,51.0,414.0,50.0,410.0,50.0,409.0,49.0,404.0,49.0,404.0,48.0,399.0,47.0,394.0,47.0,391.0,46.0,388.0,46.0,386.0,45.0,387.0,45.0,382.0,45.0,379.0,44.0,381.0,44.0,381.0,44.0,382.0,44.0,381.0,45.0,381.0,45.0,381.0,45.0,377.0,46.0,376.0,47.0,378.0,49.0,380.0,51.0,390.0,52.0,392.0,53.0,399.0,55.0,402.0,56.0,405.0,57.0,409.0,58.0,411.0,59.0,416.0,60.0,419.0,60.0,408.0,60.0,416.0,61.0,423.0,61.0,426.0,62.0,431.0,62.0,434.0,62.0,437.0,62.0,436.0,62.0,436.0,62.0,437.0,63.0,434.0,63.0,433.0,63.0,430.0,63.0,429.0,63.0,427.0,63.0,425.0,63.0,424.0,64.0,424.0,64.0,424.0,64.0,423.0,64.0,422.0,64.0,420.0,65.0,421.0,65.0,422.0,64.0,423.0,65.0,423.0,65.0,422.0,64.0,421.0,64.0,419.0,64.0,420.0,64.0,421.0,64.0,423.0,64.0,423.0,64.0,423.0,64.0,423.0,64.0,421.0,64.0,420.0,64.0,420.0,63.0,420.0,63.0,420.0,63.0,419.0,63.0,420.0,62.0,421.0,62.0,423.0,62.0,424.0,62.0,420.0,62.0,417.0,61.0,418.0,60.0,415.0,58.0,410.0,57.0,414.0,57.0,412.0,56.0,417.0,56.0,419.0,56.0,423.0,56.0,426.0,57.0,437.0,58.0,438.0,58.0,441.0,59.0,443.0,60.0,439.0,61.0,442.0,61.0,444.0,62.0,445.0,62.0,446.0,62.0
604.0,113.0,598.0,112.0,593.0,113.0,587.0,112.0,575.0,111.0,565.0,110.0,549.0,110.0,522.0,109.0,486.0,110.0,456.0,110.0,418.0,112.0,386.0,114.0,354.0,116.0,327.0,116.0,308.0,118.0,297.0,119.0,291.0,119.0,279.0,121.0,261.0,122.0,249.0,123.0,246.0,124.0,246.0,125.0,236.0,125.0,234.0,125.0,233.0,126.0,222.0,124.0,216.0,123.0,216.0,123.0,214.0,123.0,217.0,123.0,218.0,123.0,213.0,121.0,202.0,115.0,198.0,112.0,193.0,109.0,190.0,109.0,190.0,110.0,189.0,111.0,191.0,111.0,193.0,112.0,198.0,113.0,200.0,114.0,201.0,114.0,204.0,114.0,218.0,113.0,221.0,113.0,219.0,112.0,221.0,112.0,222.0,112.0,224.0,112.0,218.0,113.0,235.0,112.0,236.0,112.0,242.0,111.0,255.0,109.0,295.0,111.0,325.0,110.0,323.0,111.0,324.0,112.0,319.0,112.0,318.0,112.0,318.0,112.0,312.0,111.0,300.0,105.0,304.0,105.0,305.0,106.0,309.0,107.0,315.0,107.0,321.0,107.0,323.0,108.0,321.0,108.0,319.0,107.0,317.0,107.0,314.0,107.0,307.0,107.0,311.0,109.0,314.0,112.0,316.0,113.0,315.0,113.0,315.0,113.0,313.0,112.0,310.0,112.0,310.0,112.0,310.0,112.0,313.0,112.0,311.0,112.0,309.0,112.0,307.0,112.0,299.0,111.0,288.0,111.0,299.0,112.0,303.0,112.0,316.0,113.0,318.0,113.0,328.0,112.0,336.0,112.0,355.0,111.0,369.0,110.0,389.0,109.0,408.0,109.0,435.0,108.0,463.0,110.0,522.0,108.0,538.0,108.0,560.0,109.0,560.0,111.0,566.0,113.0,577.0,114.0,584.0,115.0,590.0,115.0,589.0,115.0,590.0,116.0,592.0,116.0,592.0,116.0,590.0,116.0
607.0,70.0,611.0,70.0,608.0,71.0,599.0,71.0,593.0,71.0,583.0,72.0,562.0,73.0,532.0,73.0,506.0,74.0,465.0,73.0,422.0,71.0,383.0,70.0,358.0,70.0,338.0,69.0,313.0,67.0,296.0,65.0,285.0,64.0,268.0,62.0,257.0,61.0,247.0,60.0,239.0,59.0,229.0,60.0,230.0,61.0,229.0,61.0,229.0,61.0,216.0,62.0,216.0,62.0,209.0,64.0,211.0,64.0,205.0,67.0,203.0,66.0,204.0,65.0,205.0,66.0,200.0,67.0,189.0,73.0,190.0,72.0,185.0,73.0,182.0,73.0,186.0,73.0,188.0,73.0,198.0,74.0,203.0,74.0,203.0,74.0,221.0,74.0,237.0,72.0,236.0,73.0,232.0,73.0,231.0,73.0,238.0,73.0,239.0,73.0,236.0,73.0,244.0,73.0,250.0,73.0,264.0,72.0,281.0,73.0,301.0,73.0,312.0,74.0,318.0,74.0,331.0,72.0,334.0,70.0,339.0,71.0,340.0,71.0,340.0,71.0,322.0,79.0,334.0,77.0,338.0,75.0,343.0,74.0,347.0,73.0,347.0,73.0,347.0,73.0,345.0,73.0,345.0,73.0,347.0,73.0,347.0,73.0,347.0,73.0,351.0,72.0,349.0,72.0,350.0,71.0,347.0,72.0,343.0,73.0,344.0,73.0,343.0,73.0,340.0,73.0,333.0,74.0,333.0,74.0,327.0,74.0,329.0,73.0,332.0,72.0,331.0,72.0,327.0,72.0,328.0,72.0,332.0,71.0,333.0,71.0,333.0,71.0,334.0,71.0,335.0,72.0,346.0,73.0,362.0,74.0,370.0,73.0,397.0,73.0,432.0,74.0,465.0,75.0,503.0,75.0,528.0,75.0,558.0,75.0,559.0,72.0,570.0,72.0,576.0,70.0,581.0,70.0,586.0,70.0,589.0,70.0,599.0,71.0,602.0,71.0,603.0,71.0,603.0,71.0
627.0,109.0,617.0,108.0,613.0,108.0,605.0,108.0,594.0,106.0,581.0,105.0,559.0,105.0,529.0,104.0,491.0,104.0,458.0,104.0,409.0,106.0,372.0,108.0,333.0,110.0,308.0,110.0,278.0,112.0,265.0,113.0,260.0,113.0,247.0,114.0,231.0,114.0,214.0,116.0,215.0,116.0,214.0,118.0,203.0,117.0,200.0,117.0,199.0,117.0,191.0,112.0,188.0,110.0,185.0,110.0,184.0,109.0,189.0,112.0,190.0,112.0,186.0,108.0,181.0,100.0,178.0,95.0,176.0,93.0,170.0,94.0,165.0,96.0,164.0,97.0,159.0,99.0,155.0,100.0,158.0,104.0,153.0,107.0,151.0,107.0,154.0,107.0,160.0,109.0,161.0,109.0,160.0,109.0,162.0,111.0,163.0,111.0,164.0,111.0,155.0,112.0,172.0,112.0,176.0,112.0,185.0,110.0,204.0,108.0,248.0,112.0,278.0,111.0,276.0,111.0,282.0,112.0,278.0,113.0,278.0,112.0,275.0,112.0,269.0,109.0,257.0,97.0,263.0,98.0,264.0,100.0,266.0,102.0,272.0,102.0,280.0,102.0,282.0,102.0,279.0,102.0,278.0,102.0,277.0,101.0,276.0,101.0,272.0,101.0,276.0,105.0,276.0,109.0,276.0,111.0,275.0,110.0,274.0,110.0,269.0,110.0,266.0,110.0,265.0,109.0,266.0,109.0,270.0,111.0,267.0,111.0,266.0,110.0,262.0,110.0,254.0,109.0,247.0,109.0,256.0,111.0,257.0,111.0,268.0,112.0,270.0,111.0,282.0,110.0,295.0,110.0,324.0,108.0,343.0,106.0,376.0,105.0,392.0,104.0,434.0,103.0,469.0,104.0,528.0,103.0,546.0,103.0,568.0,105.0,571.0,107.0,580.0,108.0,592.0,109.0,599.0,110.0,607.0,111.0,607.0,111.0,605.0,112.0,612.0,112.0,609.0,112.0,609.0,113.0
620.0,74.0,624.0,74.0,622.0,74.0,613.0,74.0,602.0,76.0,591.0,77.0,567.0,78.0,531.0,79.0,501.0,79.0,463.0,79.0,407.0,77.0,374.0,76.0,346.0,76.0,314.0,74.0,285.0,72.0,258.0,70.0,248.0,70.0,231.0,70.0,214.0,69.0,202.0,68.0,194.0,69.0,185.0,72.0,184.0,72.0,182.0,71.0,182.0,71.0,176.0,74.0,178.0,73.0,173.0,75.0,174.0,75.0,171.0,82.0,172.0,81.0,172.0,79.0,174.0,79.0,172.0,81.0,168.0,89.0,168.0,88.0,161.0,89.0,158.0,88.0,158.0,88.0,149.0,87.0,150.0,86.0,152.0,81.0,151.0,81.0,162.0,78.0,178.0,74.0,177.0,74.0,171.0,74.0,171.0,74.0,181.0,74.0,176.0,74.0,175.0,73.0,186.0,73.0,193.0,73.0,212.0,73.0,231.0,74.0,258.0,74.0,270.0,75.0,275.0,75.0,288.0,73.0,288.0,71.0,299.0,72.0,300.0,73.0,299.0,73.0,284.0,85.0,290.0,83.0,291.0,82.0,296.0,79.0,302.0,77.0,304.0,76.0,304.0,75.0,302.0,75.0,303.0,76.0,305.0,75.0,305.0,75.0,305.0,75.0,310.0,74.0,309.0,73.0,309.0,73.0,308.0,74.0,303.0,74.0,303.0,74.0,300.0,74.0,297.0,74.0,288.0,75.0,287.0,74.0,280.0,75.0,283.0,74.0,286.0,73.0,286.0,73.0,280.0,73.0,281.0,73.0,284.0,72.0,284.0,72.0,283.0,72.0,284.0,72.0,294.0,74.0,313.0,75.0,333.0,76.0,353.0,77.0,385.0,77.0,431.0,80.0,471.0,81.0,504.0,81.0,536.0,81.0,569.0,81.0,564.0,77.0,581.0,77.0,588.0,74.0,600.0,74.0,609.0,74.0,614.0,74.0,622.0,74.0,625.0,74.0,623.0,74.0,622.0,74.0
647.0,109.0,637.0,109.0,632.0,109.0,624.0,108.0,611.0,106.0,597.0,105.0,578.0,105.0,548.0,104.0,511.0,104.0,480.0,103.0,431.0,105.0,386.0,107.0,344.0,109.0,313.0,109.0,277.0,111.0,259.0,112.0,254.0,111.0,241.0,112.0,220.0,110.0,203.0,114.0,202.0,115.0,201.0,116.0,192.0,114.0,191.0,114.0,191.0,115.0,183.0,110.0,179.0,108.0,176.0,108.0,175.0,108.0,178.0,109.0,180.0,109.0,176.0,103.0,173.0,92.0,173.0,90.0,169.0,89.0,163.0,90.0,152.0,92.0,150.0,92.0,145.0,95.0,138.0,98.0,141.0,105.0,133.0,107.0,131.0,108.0,132.0,108.0,142.0,112.0,143.0,112.0,142.0,112.0,145.0,114.0,145.0,114.0,148.0,114.0,140.0,115.0,160.0,115.0,164.0,114.0,175.0,112.0,190.0,109.0,243.0,112.0,279.0,111.0,273.0,112.0,281.0,113.0,271.0,114.0,275.0,113.0,273.0,113.0,260.0,109.0,246.0,90.0,258.0,96.0,259.0,99.0,264.0,100.0,270.0,101.0,282.0,101.0,282.0,101.0,278.0,102.0,277.0,101.0,275.0,101.0,274.0,101.0,264.0,101.0,268.0,105.0,271.0,110.0,273.0,112.0,270.0,111.0,269.0,110.0,265.0,110.0,262.0,110.0,261.0,110.0,260.0,109.0,264.0,111.0,261.0,111.0,261.0,111.0,258.0,110.0,250.0,110.0,234.0,110.0,252.0,111.0,253.0,112.0,266.0,112.0,269.0,111.0,280.0,110.0,294.0,110.0,327.0,106.0,349.0,105.0,384.0,103.0,408.0,102.0,454.0,102.0,491.0,103.0,550.0,102.0,567.0,103.0,591.0,104.0,591.0,106.0,601.0,109.0,611.0,109.0,622.0,110.0,631.0,111.0,630.0,112.0,630.0,113.0,638.0,113.0,634.0,113.0,631.0,113.0
641.0,74.0,648.0,75.0,645.0,75.0,637.0,75.0,624.0,77.0,607.0,78.0,580.0,79.0,540.0,79.0,513.0,80.0,478.0,79.0,419.0,77.0,389.0,77.0,357.0,76.0,316.0,74.0,282.0,72.0,254.0,71.0,243.0,71.0,225.0,71.0,205.0,69.0,194.0,69.0,186.0,70.0,175.0,73.0,177.0,75.0,177.0,74.0,177.0,74.0,168.0,75.0,171.0,75.0,165.0,77.0,168.0,76.0,167.0,83.0,168.0,84.0,164.0,82.0,167.0,82.0,165.0,82.0,161.0,90.0,160.0,91.0,147.0,91.0,145.0,91.0,143.0,90.0,131.0,87.0,132.0,85.0,133.0,81.0,131.0,81.0,144.0,76.0,160.0,72.0,160.0,73.0,153.0,73.0,153.0,73.0,166.0,72.0,157.0,71.0,155.0,72.0,171.0,71.0,181.0,72.0,202.0,72.0,225.0,73.0,251.0,74.0,266.0,75.0,271.0,75.0,285.0,72.0,285.0,71.0,298.0,72.0,299.0,73.0,299.0,73.0,282.0,86.0,290.0,84.0,293.0,82.0,298.0,79.0,304.0,77.0,307.0,76.0,306.0,75.0,304.0,76.0,305.0,76.0,308.0,75.0,309.0,75.0,308.0,75.0,315.0,73.0,313.0,73.0,314.0,72.0,312.0,73.0,305.0,74.0,305.0,74.0,301.0,74.0,293.0,73.0,285.0,74.0,285.0,74.0,279.0,74.0,282.0,73.0,287.0,73.0,284.0,73.0,278.0,72.0,280.0,72.0,281.0,72.0,281.0,72.0,279.0,72.0,280.0,72.0,294.0,74.0,312.0,76.0,337.0,77.0,364.0,77.0,395.0,78.0,446.0,80.0,487.0,81.0,518.0,82.0,552.0,82.0,585.0,81.0,581.0,78.0,604.0,77.0,612.0,74.0,619.0,75.0,635.0,74.0,640.0,74.0,649.0,74.0,651.0,74.0,650.0,74.0,650.0,75.0
