,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,"{217, 130}","{216, 130}","{130, 214}","{211, 131}","{208, 131}","{204, 133}","{201, 134}","{200, 134}","{133, 198}","{133, 199}","{201, 134}","{200, 135}","{197, 135}","{136, 195}","{137, 190}","{185, 138}","{139, 182}","{179, 140}","{140, 180}","{179, 141}","{179, 141}","{142, 175}","{173, 142}","{170, 143}","{170, 143}","{171, 142}","{172, 143}","{172, 143}","{173, 143}","{144, 174}","{144, 174}","{143, 175}","{142, 174}","{173, 142}","{172, 143}","{173, 142}","{142, 175}","{176, 142}","{178, 142}","{177, 141}","{177, 141}","{177, 141}","{178, 142}","{181, 141}","{140, 183}","{185, 140}","{185, 140}","{185, 140}","{185, 140}","{186, 139}","{181, 141}","{179, 141}","{179, 141}","{140, 183}","{186, 138}","{136, 190}","{193, 135}","{194, 135}","{195, 135}","{195, 135}","{136, 197}","{136, 198}","{137, 198}","{137, 198}","{138, 197}","{138, 198}","{201, 139}","{138, 203}","{202, 139}","{139, 204}","{140, 205}","{140, 206}","{140, 207}","{140, 205}","{139, 204}","{139, 204}","{202, 140}","{203, 140}","{139, 204}","{202, 139}","{203, 139}","{202, 139}","{201, 139}","{202, 139}","{201, 139}","{200, 139}","{200, 139}","{139, 199}","{139, 198}","{139, 197}","{139, 197}","{139, 196}","{139, 199}","{139, 198}","{138, 198}","{201, 139}","{203, 139}","{203, 139}","{202, 139}","{138, 203}","{138, 203}","{138, 203}","{137, 204}","{137, 203}","{137, 203}","{137, 202}","{201, 137}","{200, 137}","{200, 138}","{201, 138}","{201, 138}","{200, 137}","{200, 137}","{137, 202}","{137, 202}"
1,"{49, 226}","{49, 226}","{49, 226}","{48, 223}","{221, 47}","{217, 47}","{46, 214}","{46, 215}","{46, 215}","{46, 215}","{210, 47}","{210, 47}","{208, 48}","{47, 207}","{205, 47}","{203, 46}","{200, 46}","{195, 45}","{193, 45}","{45, 191}","{188, 44}","{186, 44}","{186, 43}","{42, 182}","{41, 181}","{42, 181}","{42, 179}","{42, 179}","{178, 42}","{177, 42}","{177, 42}","{42, 179}","{42, 181}","{42, 182}","{42, 182}","{43, 183}","{43, 183}","{43, 182}","{43, 181}","{43, 183}","{43, 180}","{43, 180}","{43, 179}","{44, 181}","{184, 45}","{185, 45}","{185, 45}","{185, 45}","{188, 45}","{45, 189}","{43, 182}","{184, 42}","{42, 188}","{193, 43}","{43, 199}","{204, 45}","{209, 46}","{209, 46}","{209, 46}","{208, 46}","{206, 47}","{205, 47}","{203, 47}","{202, 47}","{200, 47}","{47, 199}","{197, 47}","{48, 196}","{48, 198}","{49, 196}","{49, 194}","{49, 194}","{49, 194}","{49, 195}","{49, 195}","{49, 194}","{48, 194}","{48, 194}","{48, 193}","{48, 194}","{48, 194}","{48, 194}","{48, 194}","{48, 194}","{48, 195}","{48, 193}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{194, 46}","{194, 46}","{195, 47}","{195, 46}","{196, 47}","{48, 193}","{48, 191}","{48, 190}","{48, 190}","{192, 48}","{48, 194}","{48, 195}","{48, 196}","{48, 197}","{48, 198}","{48, 198}","{48, 199}","{200, 47}","{200, 47}","{48, 202}","{48, 203}","{48, 205}","{48, 206}","{48, 207}","{48, 207}"
2,"{122, 439}","{122, 439}","{434, 123}","{427, 124}","{424, 124}","{420, 125}","{419, 126}","{418, 127}","{128, 410}","{409, 130}","{411, 131}","{132, 412}","{412, 133}","{408, 134}","{408, 134}","{403, 135}","{136, 401}","{137, 399}","{138, 397}","{393, 138}","{392, 139}","{389, 141}","{384, 142}","{142, 382}","{378, 143}","{378, 143}","{376, 143}","{144, 374}","{144, 372}","{145, 372}","{145, 373}","{145, 370}","{145, 365}","{145, 365}","{144, 363}","{144, 364}","{370, 142}","{376, 141}","{140, 381}","{138, 389}","{136, 396}","{398, 135}","{403, 133}","{131, 406}","{409, 129}","{128, 413}","{127, 415}","{416, 126}","{418, 124}","{124, 420}","{410, 124}","{123, 412}","{123, 411}","{122, 415}","{121, 418}","{424, 121}","{121, 426}","{121, 426}","{121, 426}","{121, 427}","{121, 429}","{121, 429}","{121, 427}","{425, 121}","{424, 121}","{424, 121}","{426, 122}","{426, 122}","{424, 122}","{425, 122}","{425, 122}","{425, 123}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{425, 123}","{426, 122}","{426, 122}","{122, 427}","{122, 428}","{122, 428}","{122, 427}","{122, 427}","{426, 122}","{425, 122}","{122, 423}","{122, 423}","{122, 421}","{122, 420}","{122, 420}","{122, 420}","{122, 422}","{122, 422}","{122, 423}","{123, 429}","{428, 125}","{426, 126}","{128, 425}","{128, 421}","{128, 421}","{129, 418}","{129, 419}","{128, 418}","{128, 421}","{128, 421}","{128, 420}","{425, 127}","{425, 127}","{427, 126}","{427, 126}","{427, 125}","{426, 125}","{125, 429}","{427, 125}"
3,"{60, 462}","{466, 60}","{61, 463}","{460, 60}","{458, 60}","{448, 59}","{59, 444}","{58, 439}","{57, 430}","{56, 422}","{419, 55}","{56, 422}","{56, 422}","{421, 55}","{421, 55}","{424, 54}","{53, 422}","{416, 51}","{50, 414}","{410, 50}","{409, 49}","{49, 404}","{48, 404}","{47, 399}","{394, 47}","{46, 391}","{388, 46}","{386, 45}","{387, 45}","{45, 382}","{379, 44}","{44, 381}","{44, 381}","{44, 382}","{45, 381}","{45, 381}","{45, 381}","{377, 46}","{376, 47}","{49, 378}","{51, 380}","{52, 390}","{392, 53}","{55, 399}","{56, 402}","{57, 405}","{409, 58}","{59, 411}","{416, 60}","{419, 60}","{408, 60}","{416, 61}","{61, 423}","{426, 62}","{62, 431}","{434, 62}","{437, 62}","{436, 62}","{436, 62}","{437, 63}","{434, 63}","{433, 63}","{430, 63}","{429, 63}","{427, 63}","{425, 63}","{424, 64}","{424, 64}","{424, 64}","{64, 423}","{64, 422}","{65, 420}","{65, 421}","{64, 422}","{65, 423}","{65, 423}","{64, 422}","{64, 421}","{64, 419}","{64, 420}","{64, 421}","{64, 423}","{64, 423}","{64, 423}","{64, 423}","{64, 421}","{64, 420}","{420, 63}","{420, 63}","{420, 63}","{419, 63}","{420, 62}","{421, 62}","{62, 423}","{424, 62}","{420, 62}","{417, 61}","{418, 60}","{58, 415}","{57, 410}","{57, 414}","{56, 412}","{56, 417}","{56, 419}","{56, 423}","{57, 426}","{58, 437}","{58, 438}","{441, 59}","{443, 60}","{61, 439}","{442, 61}","{444, 62}","{445, 62}","{62, 446}"
4,"{113, 604}","{112, 598}","{593, 113}","{112, 587}","{111, 575}","{565, 110}","{549, 110}","{522, 109}","{110, 486}","{456, 110}","{112, 418}","{386, 114}","{354, 116}","{116, 327}","{308, 118}","{297, 119}","{291, 119}","{121, 279}","{122, 261}","{249, 123}","{124, 246}","{125, 246}","{236, 125}","{234, 125}","{233, 126}","{124, 222}","{216, 123}","{216, 123}","{123, 214}","{217, 123}","{218, 123}","{121, 213}","{202, 115}","{112, 198}","{193, 109}","{109, 190}","{110, 190}","{189, 111}","{111, 191}","{112, 193}","{113, 198}","{200, 114}","{201, 114}","{114, 204}","{113, 218}","{113, 221}","{112, 219}","{112, 221}","{112, 222}","{224, 112}","{113, 218}","{112, 235}","{112, 236}","{242, 111}","{109, 255}","{111, 295}","{325, 110}","{323, 111}","{112, 324}","{112, 319}","{112, 318}","{112, 318}","{312, 111}","{105, 300}","{304, 105}","{305, 106}","{107, 309}","{107, 315}","{321, 107}","{323, 108}","{321, 108}","{107, 319}","{107, 317}","{314, 107}","{107, 307}","{109, 311}","{112, 314}","{113, 316}","{113, 315}","{113, 315}","{112, 313}","{112, 310}","{112, 310}","{112, 310}","{112, 313}","{112, 311}","{112, 309}","{112, 307}","{299, 111}","{288, 111}","{112, 299}","{112, 303}","{113, 316}","{113, 318}","{328, 112}","{336, 112}","{355, 111}","{369, 110}","{109, 389}","{408, 109}","{435, 108}","{110, 463}","{522, 108}","{538, 108}","{560, 109}","{560, 111}","{113, 566}","{577, 114}","{584, 115}","{115, 590}","{115, 589}","{116, 590}","{592, 116}","{592, 116}","{116, 590}"
5,"{70, 607}","{611, 70}","{608, 71}","{71, 599}","{593, 71}","{72, 583}","{73, 562}","{73, 532}","{506, 74}","{73, 465}","{422, 71}","{70, 383}","{70, 358}","{338, 69}","{313, 67}","{296, 65}","{64, 285}","{268, 62}","{257, 61}","{60, 247}","{59, 239}","{60, 229}","{61, 230}","{61, 229}","{61, 229}","{216, 62}","{216, 62}","{64, 209}","{64, 211}","{67, 205}","{66, 203}","{65, 204}","{66, 205}","{200, 67}","{73, 189}","{72, 190}","{73, 185}","{73, 182}","{73, 186}","{73, 188}","{74, 198}","{74, 203}","{74, 203}","{74, 221}","{72, 237}","{73, 236}","{232, 73}","{73, 231}","{73, 238}","{73, 239}","{73, 236}","{73, 244}","{73, 250}","{264, 72}","{73, 281}","{73, 301}","{312, 74}","{74, 318}","{72, 331}","{70, 334}","{339, 71}","{340, 71}","{340, 71}","{322, 79}","{77, 334}","{338, 75}","{74, 343}","{73, 347}","{73, 347}","{73, 347}","{73, 345}","{73, 345}","{73, 347}","{73, 347}","{73, 347}","{72, 351}","{72, 349}","{350, 71}","{72, 347}","{73, 343}","{344, 73}","{73, 343}","{73, 340}","{74, 333}","{74, 333}","{74, 327}","{73, 329}","{72, 332}","{72, 331}","{72, 327}","{328, 72}","{332, 71}","{333, 71}","{333, 71}","{334, 71}","{72, 335}","{73, 346}","{362, 74}","{73, 370}","{73, 397}","{432, 74}","{465, 75}","{75, 503}","{528, 75}","{75, 558}","{72, 559}","{72, 570}","{576, 70}","{581, 70}","{586, 70}","{589, 70}","{71, 599}","{602, 71}","{603, 71}","{603, 71}"
6,"{627, 109}","{617, 108}","{108, 613}","{108, 605}","{594, 106}","{105, 581}","{105, 559}","{104, 529}","{104, 491}","{104, 458}","{409, 106}","{108, 372}","{333, 110}","{308, 110}","{112, 278}","{265, 113}","{113, 260}","{114, 247}","{114, 231}","{116, 214}","{116, 215}","{118, 214}","{203, 117}","{200, 117}","{117, 199}","{112, 191}","{188, 110}","{185, 110}","{184, 109}","{112, 189}","{112, 190}","{186, 108}","{100, 181}","{178, 95}","{176, 93}","{170, 94}","{96, 165}","{97, 164}","{99, 159}","{155, 100}","{104, 158}","{153, 107}","{107, 151}","{154, 107}","{160, 109}","{161, 109}","{160, 109}","{162, 111}","{163, 111}","{164, 111}","{112, 155}","{112, 172}","{176, 112}","{185, 110}","{108, 204}","{248, 112}","{278, 111}","{276, 111}","{112, 282}","{113, 278}","{112, 278}","{112, 275}","{109, 269}","{257, 97}","{98, 263}","{264, 100}","{266, 102}","{272, 102}","{280, 102}","{282, 102}","{102, 279}","{102, 278}","{101, 277}","{276, 101}","{272, 101}","{105, 276}","{276, 109}","{276, 111}","{275, 110}","{274, 110}","{269, 110}","{266, 110}","{265, 109}","{266, 109}","{270, 111}","{267, 111}","{266, 110}","{110, 262}","{109, 254}","{109, 247}","{256, 111}","{257, 111}","{112, 268}","{270, 111}","{282, 110}","{110, 295}","{108, 324}","{106, 343}","{376, 105}","{392, 104}","{434, 103}","{104, 469}","{528, 103}","{546, 103}","{568, 105}","{107, 571}","{108, 580}","{592, 109}","{110, 599}","{111, 607}","{111, 607}","{112, 605}","{112, 612}","{112, 609}","{609, 113}"
7,"{74, 620}","{624, 74}","{74, 622}","{74, 613}","{602, 76}","{77, 591}","{78, 567}","{531, 79}","{501, 79}","{79, 463}","{77, 407}","{76, 374}","{346, 76}","{314, 74}","{72, 285}","{258, 70}","{248, 70}","{70, 231}","{69, 214}","{202, 68}","{194, 69}","{72, 185}","{184, 72}","{182, 71}","{182, 71}","{176, 74}","{73, 178}","{75, 173}","{75, 174}","{82, 171}","{81, 172}","{172, 79}","{174, 79}","{81, 172}","{168, 89}","{168, 88}","{89, 161}","{88, 158}","{88, 158}","{149, 87}","{86, 150}","{152, 81}","{81, 151}","{162, 78}","{178, 74}","{177, 74}","{74, 171}","{74, 171}","{74, 181}","{176, 74}","{73, 175}","{73, 186}","{73, 193}","{73, 212}","{74, 231}","{258, 74}","{75, 270}","{75, 275}","{288, 73}","{288, 71}","{72, 299}","{73, 300}","{73, 299}","{284, 85}","{290, 83}","{82, 291}","{296, 79}","{77, 302}","{304, 76}","{304, 75}","{75, 302}","{76, 303}","{305, 75}","{305, 75}","{305, 75}","{74, 310}","{73, 309}","{73, 309}","{74, 308}","{74, 303}","{74, 303}","{74, 300}","{297, 74}","{288, 75}","{74, 287}","{280, 75}","{74, 283}","{73, 286}","{73, 286}","{280, 73}","{73, 281}","{72, 284}","{72, 284}","{72, 283}","{72, 284}","{74, 294}","{313, 75}","{76, 333}","{353, 77}","{385, 77}","{80, 431}","{81, 471}","{504, 81}","{536, 81}","{81, 569}","{564, 77}","{77, 581}","{74, 588}","{600, 74}","{609, 74}","{74, 614}","{74, 622}","{625, 74}","{74, 623}","{74, 622}"
8,"{109, 647}","{109, 637}","{632, 109}","{624, 108}","{106, 611}","{105, 597}","{105, 578}","{104, 548}","{104, 511}","{480, 103}","{105, 431}","{386, 107}","{344, 109}","{313, 109}","{277, 111}","{112, 259}","{254, 111}","{112, 241}","{220, 110}","{114, 203}","{202, 115}","{201, 116}","{192, 114}","{114, 191}","{115, 191}","{110, 183}","{179, 108}","{176, 108}","{108, 175}","{178, 109}","{180, 109}","{176, 103}","{92, 173}","{90, 173}","{89, 169}","{90, 163}","{152, 92}","{92, 150}","{145, 95}","{138, 98}","{105, 141}","{107, 133}","{131, 108}","{108, 132}","{112, 142}","{112, 143}","{112, 142}","{145, 114}","{145, 114}","{114, 148}","{115, 140}","{160, 115}","{114, 164}","{112, 175}","{109, 190}","{112, 243}","{111, 279}","{112, 273}","{281, 113}","{114, 271}","{113, 275}","{273, 113}","{260, 109}","{90, 246}","{96, 258}","{99, 259}","{264, 100}","{101, 270}","{282, 101}","{282, 101}","{102, 278}","{101, 277}","{275, 101}","{274, 101}","{264, 101}","{105, 268}","{110, 271}","{112, 273}","{270, 111}","{269, 110}","{265, 110}","{110, 262}","{261, 110}","{260, 109}","{264, 111}","{261, 111}","{261, 111}","{258, 110}","{250, 110}","{234, 110}","{252, 111}","{112, 253}","{112, 266}","{269, 111}","{280, 110}","{110, 294}","{106, 327}","{105, 349}","{384, 103}","{408, 102}","{102, 454}","{491, 103}","{102, 550}","{103, 567}","{104, 591}","{106, 591}","{601, 109}","{611, 109}","{110, 622}","{111, 631}","{112, 630}","{113, 630}","{113, 638}","{113, 634}","{113, 631}"
9,"{641, 74}","{648, 75}","{75, 645}","{75, 637}","{624, 77}","{78, 607}","{580, 79}","{540, 79}","{80, 513}","{478, 79}","{419, 77}","{77, 389}","{76, 357}","{74, 316}","{72, 282}","{254, 71}","{243, 71}","{225, 71}","{69, 205}","{194, 69}","{186, 70}","{73, 175}","{177, 75}","{177, 74}","{177, 74}","{168, 75}","{75, 171}","{77, 165}","{168, 76}","{83, 167}","{168, 84}","{82, 164}","{82, 167}","{82, 165}","{161, 90}","{160, 91}","{91, 147}","{145, 91}","{90, 143}","{131, 87}","{132, 85}","{81, 133}","{81, 131}","{144, 76}","{160, 72}","{160, 73}","{73, 153}","{73, 153}","{72, 166}","{157, 71}","{72, 155}","{171, 71}","{72, 181}","{72, 202}","{73, 225}","{74, 251}","{266, 75}","{75, 271}","{72, 285}","{285, 71}","{72, 298}","{73, 299}","{73, 299}","{282, 86}","{290, 84}","{82, 293}","{298, 79}","{304, 77}","{307, 76}","{306, 75}","{304, 76}","{305, 76}","{75, 308}","{75, 309}","{75, 308}","{73, 315}","{73, 313}","{72, 314}","{312, 73}","{305, 74}","{305, 74}","{74, 301}","{73, 293}","{74, 285}","{74, 285}","{74, 279}","{73, 282}","{73, 287}","{73, 284}","{72, 278}","{280, 72}","{72, 281}","{72, 281}","{72, 279}","{280, 72}","{74, 294}","{312, 76}","{337, 77}","{364, 77}","{395, 78}","{80, 446}","{81, 487}","{82, 518}","{552, 82}","{81, 585}","{581, 78}","{604, 77}","{74, 612}","{75, 619}","{74, 635}","{640, 74}","{649, 74}","{74, 651}","{650, 74}","{650, 75}"
