1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
198.0,129.0,204.0,131.0,204.0,132.0,208.0,132.0,213.0,133.0,215.0,133.0,218.0,132.0,219.0,132.0,220.0,132.0,220.0,133.0,216.0,134.0,214.0,134.0,212.0,134.0,217.0,136.0,216.0,135.0,213.0,135.0,207.0,136.0,203.0,136.0,198.0,138.0,194.0,138.0,190.0,139.0,185.0,140.0,187.0,140.0,187.0,140.0,191.0,138.0,192.0,139.0,197.0,139.0,200.0,139.0,203.0,139.0,202.0,138.0,200.0,137.0,198.0,138.0,201.0,137.0,202.0,138.0,202.0,138.0,202.0,139.0,202.0,139.0,203.0,141.0,204.0,143.0,204.0,144.0,203.0,145.0,202.0,146.0,201.0,147.0,202.0,146.0,202.0,146.0,201.0,147.0,201.0,146.0,203.0,146.0,201.0,146.0,200.0,147.0,200.0,147.0,200.0,147.0,201.0,147.0,200.0,147.0,199.0,147.0,199.0,147.0,199.0,147.0,199.0,146.0,195.0,145.0,194.0,144.0,196.0,142.0,201.0,140.0,195.0,139.0,194.0,138.0,195.0,137.0,197.0,136.0,194.0,134.0,196.0,134.0,195.0,133.0,202.0,130.0,205.0,129.0,209.0,128.0,208.0,128.0,215.0,127.0,223.0,127.0,222.0,127.0,222.0,127.0,221.0,127.0,222.0,127.0
220.0,48.0,216.0,49.0,219.0,49.0,221.0,49.0,217.0,49.0,219.0,50.0,224.0,50.0,222.0,50.0,221.0,50.0,217.0,50.0,215.0,50.0,213.0,50.0,210.0,50.0,207.0,51.0,207.0,52.0,206.0,52.0,206.0,52.0,205.0,52.0,202.0,52.0,200.0,51.0,198.0,51.0,194.0,50.0,192.0,51.0,191.0,51.0,194.0,52.0,194.0,52.0,192.0,52.0,191.0,52.0,191.0,52.0,195.0,52.0,197.0,51.0,196.0,50.0,200.0,50.0,198.0,50.0,198.0,50.0,194.0,50.0,191.0,49.0,185.0,49.0,178.0,48.0,175.0,48.0,171.0,47.0,170.0,46.0,169.0,46.0,168.0,46.0,168.0,46.0,169.0,46.0,169.0,46.0,169.0,47.0,169.0,46.0,169.0,46.0,169.0,46.0,169.0,45.0,169.0,45.0,170.0,45.0,171.0,45.0,171.0,45.0,171.0,45.0,171.0,45.0,172.0,45.0,174.0,46.0,181.0,47.0,189.0,48.0,194.0,47.0,200.0,47.0,203.0,48.0,209.0,49.0,213.0,48.0,214.0,49.0,216.0,49.0,223.0,51.0,226.0,51.0,230.0,51.0,230.0,51.0,237.0,52.0,240.0,52.0,240.0,52.0,240.0,52.0,240.0,51.0,241.0,51.0
424.0,117.0,426.0,119.0,422.0,119.0,431.0,119.0,435.0,119.0,439.0,120.0,442.0,120.0,441.0,120.0,442.0,121.0,441.0,122.0,425.0,124.0,415.0,126.0,413.0,127.0,420.0,128.0,425.0,128.0,429.0,128.0,431.0,129.0,432.0,129.0,433.0,130.0,433.0,131.0,430.0,132.0,425.0,132.0,426.0,132.0,426.0,133.0,429.0,133.0,428.0,133.0,430.0,133.0,432.0,132.0,434.0,131.0,433.0,130.0,428.0,128.0,429.0,126.0,433.0,124.0,434.0,124.0,436.0,122.0,440.0,121.0,437.0,121.0,437.0,121.0,433.0,122.0,432.0,122.0,426.0,123.0,421.0,123.0,419.0,123.0,421.0,123.0,421.0,123.0,421.0,123.0,422.0,123.0,424.0,123.0,423.0,124.0,421.0,124.0,422.0,124.0,422.0,124.0,421.0,124.0,420.0,124.0,419.0,124.0,419.0,124.0,417.0,124.0,415.0,124.0,414.0,124.0,417.0,123.0,422.0,123.0,431.0,123.0,431.0,123.0,434.0,123.0,434.0,124.0,427.0,124.0,414.0,125.0,415.0,126.0,414.0,125.0,419.0,124.0,419.0,123.0,420.0,122.0,424.0,121.0,436.0,120.0,449.0,119.0,447.0,120.0,447.0,119.0,446.0,119.0,451.0,119.0
426.0,64.0,419.0,63.0,427.0,64.0,431.0,65.0,430.0,65.0,438.0,65.0,440.0,65.0,438.0,64.0,438.0,64.0,436.0,64.0,432.0,63.0,426.0,61.0,423.0,60.0,421.0,60.0,428.0,61.0,430.0,61.0,433.0,61.0,436.0,60.0,436.0,60.0,437.0,59.0,439.0,58.0,435.0,57.0,431.0,57.0,430.0,56.0,431.0,55.0,428.0,54.0,424.0,55.0,423.0,55.0,424.0,55.0,430.0,57.0,437.0,59.0,443.0,61.0,447.0,62.0,444.0,64.0,444.0,65.0,441.0,66.0,435.0,67.0,426.0,68.0,418.0,68.0,414.0,67.0,408.0,67.0,405.0,66.0,402.0,66.0,402.0,66.0,402.0,66.0,402.0,65.0,402.0,65.0,403.0,66.0,402.0,65.0,401.0,65.0,402.0,65.0,402.0,65.0,401.0,66.0,402.0,66.0,405.0,66.0,406.0,66.0,405.0,66.0,405.0,66.0,405.0,65.0,409.0,65.0,416.0,65.0,427.0,65.0,432.0,63.0,438.0,63.0,437.0,62.0,438.0,61.0,434.0,59.0,433.0,60.0,432.0,59.0,443.0,60.0,444.0,60.0,449.0,61.0,448.0,61.0,456.0,62.0,463.0,63.0,461.0,63.0,462.0,63.0,462.0,63.0,466.0,63.0
596.0,107.0,599.0,108.0,591.0,108.0,609.0,108.0,604.0,108.0,598.0,108.0,597.0,108.0,598.0,108.0,594.0,108.0,574.0,107.0,543.0,108.0,490.0,109.0,448.0,108.0,404.0,109.0,366.0,110.0,336.0,111.0,323.0,109.0,308.0,111.0,299.0,113.0,292.0,113.0,282.0,113.0,271.0,114.0,267.0,115.0,252.0,114.0,245.0,113.0,243.0,113.0,236.0,113.0,231.0,113.0,238.0,113.0,240.0,113.0,240.0,112.0,238.0,112.0,242.0,111.0,248.0,111.0,259.0,110.0,266.0,110.0,271.0,110.0,278.0,109.0,268.0,107.0,264.0,105.0,271.0,105.0,286.0,108.0,294.0,110.0,306.0,111.0,301.0,111.0,299.0,111.0,295.0,110.0,294.0,110.0,291.0,109.0,277.0,105.0,272.0,104.0,283.0,108.0,286.0,109.0,286.0,110.0,282.0,110.0,264.0,106.0,252.0,105.0,259.0,109.0,263.0,110.0,268.0,111.0,275.0,110.0,285.0,108.0,300.0,105.0,320.0,104.0,345.0,103.0,362.0,104.0,386.0,106.0,426.0,105.0,466.0,105.0,500.0,107.0,539.0,105.0,561.0,105.0,569.0,105.0,588.0,105.0,603.0,106.0,597.0,108.0,596.0,108.0,592.0,109.0,622.0,108.0
614.0,74.0,597.0,73.0,610.0,74.0,609.0,74.0,607.0,74.0,614.0,75.0,607.0,75.0,602.0,75.0,598.0,75.0,583.0,76.0,553.0,77.0,497.0,77.0,457.0,77.0,420.0,78.0,365.0,76.0,320.0,74.0,305.0,73.0,302.0,73.0,298.0,71.0,286.0,70.0,274.0,69.0,265.0,68.0,260.0,68.0,247.0,65.0,255.0,64.0,243.0,62.0,230.0,64.0,228.0,67.0,240.0,70.0,247.0,70.0,266.0,72.0,267.0,74.0,274.0,75.0,275.0,77.0,281.0,77.0,284.0,79.0,276.0,79.0,284.0,80.0,277.0,82.0,283.0,82.0,301.0,79.0,322.0,74.0,329.0,74.0,333.0,73.0,330.0,72.0,327.0,73.0,324.0,73.0,323.0,73.0,320.0,73.0,315.0,74.0,311.0,73.0,311.0,73.0,313.0,74.0,304.0,76.0,285.0,77.0,283.0,77.0,283.0,78.0,284.0,78.0,282.0,77.0,279.0,76.0,281.0,77.0,291.0,78.0,306.0,77.0,330.0,76.0,359.0,74.0,391.0,75.0,423.0,77.0,475.0,78.0,512.0,79.0,549.0,79.0,570.0,78.0,593.0,78.0,592.0,76.0,605.0,76.0,619.0,75.0,614.0,74.0,617.0,74.0,621.0,74.0,629.0,73.0
618.0,105.0,619.0,106.0,610.0,106.0,627.0,105.0,621.0,106.0,615.0,106.0,614.0,106.0,614.0,105.0,605.0,104.0,578.0,102.0,551.0,103.0,495.0,103.0,446.0,102.0,388.0,102.0,331.0,103.0,297.0,102.0,275.0,101.0,267.0,102.0,253.0,105.0,240.0,105.0,235.0,104.0,225.0,104.0,221.0,105.0,208.0,103.0,202.0,100.0,198.0,99.0,195.0,100.0,182.0,101.0,183.0,102.0,185.0,105.0,187.0,104.0,179.0,104.0,178.0,104.0,183.0,105.0,191.0,106.0,201.0,108.0,207.0,108.0,219.0,107.0,211.0,104.0,210.0,102.0,219.0,100.0,232.0,103.0,239.0,104.0,249.0,105.0,245.0,105.0,244.0,105.0,241.0,105.0,240.0,105.0,237.0,104.0,225.0,100.0,220.0,98.0,228.0,103.0,230.0,104.0,229.0,104.0,225.0,105.0,212.0,99.0,200.0,98.0,204.0,103.0,208.0,105.0,211.0,105.0,219.0,105.0,231.0,102.0,250.0,98.0,274.0,96.0,303.0,96.0,335.0,96.0,376.0,99.0,423.0,99.0,472.0,98.0,507.0,102.0,554.0,100.0,580.0,99.0,584.0,100.0,605.0,102.0,626.0,102.0,618.0,105.0,615.0,105.0,610.0,107.0,645.0,106.0
640.0,78.0,621.0,77.0,629.0,77.0,637.0,77.0,639.0,78.0,644.0,78.0,630.0,78.0,623.0,79.0,621.0,79.0,587.0,80.0,552.0,83.0,490.0,83.0,444.0,82.0,395.0,83.0,324.0,81.0,279.0,80.0,259.0,79.0,257.0,79.0,253.0,76.0,240.0,75.0,224.0,75.0,214.0,74.0,210.0,75.0,195.0,71.0,201.0,71.0,187.0,71.0,179.0,72.0,175.0,77.0,184.0,79.0,193.0,78.0,197.0,77.0,194.0,77.0,199.0,77.0,203.0,78.0,216.0,79.0,228.0,80.0,221.0,80.0,231.0,81.0,221.0,83.0,224.0,83.0,251.0,80.0,267.0,75.0,275.0,76.0,283.0,73.0,282.0,74.0,277.0,74.0,271.0,74.0,270.0,74.0,268.0,74.0,263.0,73.0,258.0,73.0,257.0,74.0,259.0,74.0,247.0,75.0,227.0,77.0,227.0,79.0,226.0,79.0,229.0,78.0,229.0,77.0,224.0,77.0,223.0,80.0,233.0,80.0,254.0,79.0,283.0,79.0,313.0,77.0,358.0,80.0,399.0,82.0,470.0,84.0,509.0,84.0,551.0,84.0,576.0,84.0,598.0,83.0,603.0,81.0,620.0,81.0,639.0,80.0,630.0,78.0,639.0,78.0,645.0,78.0,659.0,77.0
648.0,105.0,651.0,106.0,640.0,106.0,659.0,105.0,649.0,105.0,645.0,105.0,645.0,105.0,646.0,105.0,630.0,104.0,596.0,102.0,569.0,103.0,514.0,102.0,460.0,100.0,394.0,101.0,322.0,98.0,293.0,100.0,267.0,98.0,256.0,100.0,240.0,103.0,227.0,103.0,218.0,103.0,208.0,103.0,202.0,105.0,191.0,101.0,187.0,98.0,183.0,98.0,180.0,98.0,168.0,98.0,165.0,98.0,164.0,101.0,164.0,100.0,152.0,102.0,152.0,102.0,160.0,105.0,167.0,106.0,177.0,110.0,186.0,109.0,199.0,104.0,192.0,102.0,192.0,99.0,206.0,98.0,219.0,102.0,230.0,104.0,243.0,104.0,230.0,102.0,234.0,103.0,230.0,103.0,228.0,103.0,222.0,100.0,212.0,97.0,207.0,95.0,221.0,103.0,219.0,101.0,217.0,100.0,211.0,100.0,193.0,92.0,182.0,93.0,191.0,102.0,195.0,105.0,198.0,104.0,205.0,104.0,220.0,100.0,240.0,96.0,266.0,96.0,301.0,95.0,343.0,95.0,389.0,98.0,441.0,98.0,491.0,98.0,526.0,101.0,575.0,100.0,598.0,99.0,605.0,100.0,627.0,102.0,655.0,102.0,647.0,105.0,643.0,106.0,635.0,107.0,677.0,106.0
664.0,78.0,650.0,76.0,656.0,77.0,663.0,77.0,666.0,77.0,674.0,78.0,658.0,78.0,649.0,79.0,639.0,79.0,603.0,81.0,567.0,83.0,501.0,83.0,457.0,83.0,401.0,83.0,322.0,81.0,270.0,79.0,248.0,78.0,246.0,77.0,242.0,75.0,231.0,74.0,211.0,74.0,199.0,73.0,195.0,73.0,183.0,70.0,188.0,68.0,174.0,70.0,164.0,72.0,163.0,77.0,170.0,79.0,177.0,78.0,182.0,76.0,182.0,76.0,188.0,76.0,187.0,76.0,195.0,77.0,205.0,78.0,199.0,78.0,214.0,80.0,204.0,82.0,205.0,82.0,246.0,79.0,268.0,74.0,277.0,75.0,286.0,73.0,283.0,73.0,276.0,73.0,269.0,73.0,267.0,73.0,265.0,73.0,259.0,73.0,248.0,72.0,248.0,72.0,254.0,72.0,241.0,73.0,213.0,75.0,216.0,77.0,216.0,78.0,219.0,77.0,216.0,76.0,212.0,75.0,211.0,80.0,221.0,80.0,243.0,79.0,271.0,79.0,311.0,76.0,365.0,80.0,413.0,83.0,488.0,85.0,525.0,85.0,564.0,85.0,592.0,84.0,618.0,84.0,624.0,81.0,637.0,81.0,665.0,80.0,654.0,79.0,663.0,78.0,670.0,78.0,688.0,77.0
