,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{129, 198}","{131, 204}","{132, 204}","{208, 132}","{213, 133}","{133, 215}","{218, 132}","{219, 132}","{132, 220}","{220, 133}","{216, 134}","{134, 214}","{212, 134}","{136, 217}","{216, 135}","{213, 135}","{136, 207}","{136, 203}","{138, 198}","{194, 138}","{139, 190}","{185, 140}","{187, 140}","{187, 140}","{138, 191}","{192, 139}","{139, 197}","{200, 139}","{203, 139}","{202, 138}","{200, 137}","{138, 198}","{201, 137}","{202, 138}","{202, 138}","{202, 139}","{202, 139}","{203, 141}","{204, 143}","{144, 204}","{145, 203}","{202, 146}","{201, 147}","{202, 146}","{202, 146}","{201, 147}","{201, 146}","{146, 203}","{201, 146}","{200, 147}","{200, 147}","{200, 147}","{201, 147}","{200, 147}","{147, 199}","{147, 199}","{147, 199}","{146, 199}","{145, 195}","{144, 194}","{196, 142}","{201, 140}","{195, 139}","{194, 138}","{137, 195}","{136, 197}","{194, 134}","{196, 134}","{195, 133}","{202, 130}","{129, 205}","{128, 209}","{208, 128}","{127, 215}","{127, 223}","{222, 127}","{222, 127}","{221, 127}","{222, 127}"
1,"{48, 220}","{216, 49}","{49, 219}","{49, 221}","{217, 49}","{50, 219}","{224, 50}","{50, 222}","{50, 221}","{217, 50}","{50, 215}","{50, 213}","{210, 50}","{51, 207}","{52, 207}","{52, 206}","{52, 206}","{52, 205}","{202, 52}","{200, 51}","{51, 198}","{194, 50}","{192, 51}","{51, 191}","{194, 52}","{194, 52}","{192, 52}","{52, 191}","{52, 191}","{195, 52}","{51, 197}","{50, 196}","{200, 50}","{50, 198}","{50, 198}","{194, 50}","{49, 191}","{185, 49}","{48, 178}","{48, 175}","{171, 47}","{170, 46}","{169, 46}","{168, 46}","{168, 46}","{169, 46}","{169, 46}","{169, 47}","{169, 46}","{169, 46}","{169, 46}","{169, 45}","{169, 45}","{170, 45}","{171, 45}","{171, 45}","{171, 45}","{171, 45}","{172, 45}","{46, 174}","{181, 47}","{48, 189}","{194, 47}","{200, 47}","{48, 203}","{209, 49}","{48, 213}","{49, 214}","{216, 49}","{51, 223}","{226, 51}","{51, 230}","{51, 230}","{52, 237}","{240, 52}","{240, 52}","{240, 52}","{240, 51}","{241, 51}"
2,"{424, 117}","{426, 119}","{422, 119}","{119, 431}","{435, 119}","{120, 439}","{120, 442}","{120, 441}","{121, 442}","{441, 122}","{425, 124}","{126, 415}","{413, 127}","{128, 420}","{128, 425}","{128, 429}","{129, 431}","{432, 129}","{433, 130}","{433, 131}","{132, 430}","{425, 132}","{426, 132}","{426, 133}","{429, 133}","{428, 133}","{133, 430}","{432, 132}","{434, 131}","{433, 130}","{128, 428}","{429, 126}","{433, 124}","{434, 124}","{122, 436}","{440, 121}","{121, 437}","{121, 437}","{433, 122}","{432, 122}","{426, 123}","{123, 421}","{123, 419}","{123, 421}","{123, 421}","{123, 421}","{123, 422}","{424, 123}","{124, 423}","{124, 421}","{124, 422}","{124, 422}","{124, 421}","{124, 420}","{419, 124}","{419, 124}","{417, 124}","{124, 415}","{124, 414}","{417, 123}","{123, 422}","{123, 431}","{123, 431}","{434, 123}","{434, 124}","{427, 124}","{125, 414}","{126, 415}","{125, 414}","{419, 124}","{123, 419}","{122, 420}","{424, 121}","{120, 436}","{449, 119}","{120, 447}","{119, 447}","{446, 119}","{451, 119}"
3,"{64, 426}","{419, 63}","{64, 427}","{65, 431}","{65, 430}","{65, 438}","{440, 65}","{64, 438}","{64, 438}","{64, 436}","{432, 63}","{426, 61}","{60, 423}","{60, 421}","{428, 61}","{61, 430}","{433, 61}","{436, 60}","{436, 60}","{59, 437}","{58, 439}","{57, 435}","{57, 431}","{56, 430}","{55, 431}","{428, 54}","{424, 55}","{55, 423}","{424, 55}","{57, 430}","{59, 437}","{443, 61}","{62, 447}","{64, 444}","{65, 444}","{441, 66}","{67, 435}","{426, 68}","{418, 68}","{67, 414}","{408, 67}","{66, 405}","{402, 66}","{402, 66}","{402, 66}","{65, 402}","{65, 402}","{66, 403}","{65, 402}","{65, 401}","{65, 402}","{65, 402}","{401, 66}","{402, 66}","{66, 405}","{66, 406}","{66, 405}","{66, 405}","{65, 405}","{65, 409}","{416, 65}","{65, 427}","{432, 63}","{438, 63}","{437, 62}","{61, 438}","{434, 59}","{433, 60}","{432, 59}","{443, 60}","{444, 60}","{449, 61}","{448, 61}","{456, 62}","{63, 463}","{461, 63}","{462, 63}","{462, 63}","{466, 63}"
4,"{107, 596}","{108, 599}","{108, 591}","{609, 108}","{108, 604}","{108, 598}","{108, 597}","{108, 598}","{594, 108}","{107, 574}","{108, 543}","{490, 109}","{448, 108}","{404, 109}","{110, 366}","{336, 111}","{323, 109}","{308, 111}","{113, 299}","{113, 292}","{113, 282}","{114, 271}","{115, 267}","{114, 252}","{113, 245}","{113, 243}","{113, 236}","{113, 231}","{113, 238}","{240, 113}","{240, 112}","{112, 238}","{242, 111}","{248, 111}","{259, 110}","{266, 110}","{110, 271}","{109, 278}","{107, 268}","{264, 105}","{105, 271}","{108, 286}","{110, 294}","{306, 111}","{301, 111}","{299, 111}","{110, 295}","{110, 294}","{291, 109}","{105, 277}","{272, 104}","{283, 108}","{109, 286}","{110, 286}","{282, 110}","{264, 106}","{105, 252}","{259, 109}","{110, 263}","{268, 111}","{275, 110}","{108, 285}","{105, 300}","{320, 104}","{345, 103}","{104, 362}","{386, 106}","{105, 426}","{105, 466}","{107, 500}","{105, 539}","{561, 105}","{569, 105}","{105, 588}","{106, 603}","{108, 597}","{108, 596}","{592, 109}","{108, 622}"
5,"{74, 614}","{73, 597}","{610, 74}","{609, 74}","{74, 607}","{75, 614}","{75, 607}","{602, 75}","{75, 598}","{76, 583}","{553, 77}","{497, 77}","{457, 77}","{420, 78}","{76, 365}","{320, 74}","{73, 305}","{73, 302}","{298, 71}","{70, 286}","{274, 69}","{265, 68}","{260, 68}","{65, 247}","{64, 255}","{243, 62}","{64, 230}","{67, 228}","{240, 70}","{70, 247}","{72, 266}","{74, 267}","{274, 75}","{275, 77}","{281, 77}","{284, 79}","{276, 79}","{80, 284}","{82, 277}","{82, 283}","{301, 79}","{322, 74}","{329, 74}","{73, 333}","{72, 330}","{73, 327}","{73, 324}","{73, 323}","{320, 73}","{74, 315}","{73, 311}","{73, 311}","{313, 74}","{304, 76}","{77, 285}","{283, 77}","{283, 78}","{284, 78}","{282, 77}","{76, 279}","{281, 77}","{291, 78}","{306, 77}","{330, 76}","{74, 359}","{75, 391}","{77, 423}","{475, 78}","{512, 79}","{549, 79}","{570, 78}","{593, 78}","{592, 76}","{76, 605}","{75, 619}","{74, 614}","{617, 74}","{74, 621}","{73, 629}"
6,"{105, 618}","{106, 619}","{610, 106}","{105, 627}","{106, 621}","{106, 615}","{106, 614}","{105, 614}","{104, 605}","{578, 102}","{103, 551}","{103, 495}","{102, 446}","{388, 102}","{331, 103}","{297, 102}","{275, 101}","{267, 102}","{105, 253}","{240, 105}","{104, 235}","{104, 225}","{105, 221}","{208, 103}","{202, 100}","{99, 198}","{195, 100}","{101, 182}","{102, 183}","{185, 105}","{104, 187}","{104, 179}","{104, 178}","{105, 183}","{106, 191}","{201, 108}","{108, 207}","{107, 219}","{104, 211}","{210, 102}","{219, 100}","{232, 103}","{104, 239}","{249, 105}","{105, 245}","{105, 244}","{241, 105}","{240, 105}","{104, 237}","{225, 100}","{98, 220}","{228, 103}","{104, 230}","{104, 229}","{225, 105}","{99, 212}","{200, 98}","{204, 103}","{208, 105}","{105, 211}","{105, 219}","{102, 231}","{250, 98}","{96, 274}","{96, 303}","{96, 335}","{376, 99}","{99, 423}","{472, 98}","{507, 102}","{554, 100}","{99, 580}","{584, 100}","{605, 102}","{626, 102}","{105, 618}","{105, 615}","{610, 107}","{106, 645}"
7,"{640, 78}","{77, 621}","{77, 629}","{77, 637}","{78, 639}","{644, 78}","{78, 630}","{79, 623}","{621, 79}","{80, 587}","{552, 83}","{490, 83}","{82, 444}","{83, 395}","{81, 324}","{80, 279}","{259, 79}","{257, 79}","{76, 253}","{240, 75}","{224, 75}","{74, 214}","{210, 75}","{195, 71}","{201, 71}","{187, 71}","{72, 179}","{77, 175}","{184, 79}","{193, 78}","{77, 197}","{194, 77}","{77, 199}","{203, 78}","{216, 79}","{80, 228}","{80, 221}","{81, 231}","{83, 221}","{224, 83}","{80, 251}","{75, 267}","{275, 76}","{73, 283}","{282, 74}","{74, 277}","{74, 271}","{74, 270}","{74, 268}","{73, 263}","{73, 258}","{257, 74}","{74, 259}","{75, 247}","{227, 77}","{227, 79}","{226, 79}","{229, 78}","{77, 229}","{224, 77}","{80, 223}","{80, 233}","{254, 79}","{283, 79}","{313, 77}","{80, 358}","{82, 399}","{84, 470}","{84, 509}","{84, 551}","{576, 84}","{83, 598}","{81, 603}","{81, 620}","{80, 639}","{78, 630}","{78, 639}","{645, 78}","{659, 77}"
8,"{648, 105}","{106, 651}","{640, 106}","{105, 659}","{649, 105}","{105, 645}","{105, 645}","{105, 646}","{104, 630}","{596, 102}","{569, 103}","{514, 102}","{100, 460}","{394, 101}","{322, 98}","{100, 293}","{98, 267}","{256, 100}","{240, 103}","{227, 103}","{218, 103}","{208, 103}","{105, 202}","{101, 191}","{98, 187}","{98, 183}","{98, 180}","{168, 98}","{98, 165}","{164, 101}","{100, 164}","{152, 102}","{152, 102}","{160, 105}","{106, 167}","{177, 110}","{186, 109}","{104, 199}","{192, 102}","{192, 99}","{98, 206}","{219, 102}","{104, 230}","{104, 243}","{102, 230}","{234, 103}","{230, 103}","{228, 103}","{100, 222}","{97, 212}","{95, 207}","{221, 103}","{219, 101}","{217, 100}","{211, 100}","{193, 92}","{93, 182}","{102, 191}","{105, 195}","{104, 198}","{104, 205}","{100, 220}","{240, 96}","{96, 266}","{301, 95}","{95, 343}","{98, 389}","{441, 98}","{98, 491}","{101, 526}","{100, 575}","{99, 598}","{100, 605}","{627, 102}","{102, 655}","{105, 647}","{106, 643}","{107, 635}","{106, 677}"
9,"{664, 78}","{650, 76}","{656, 77}","{77, 663}","{666, 77}","{674, 78}","{658, 78}","{649, 79}","{79, 639}","{81, 603}","{83, 567}","{83, 501}","{457, 83}","{401, 83}","{81, 322}","{270, 79}","{248, 78}","{77, 246}","{242, 75}","{74, 231}","{74, 211}","{73, 199}","{73, 195}","{70, 183}","{188, 68}","{70, 174}","{72, 164}","{163, 77}","{170, 79}","{177, 78}","{76, 182}","{76, 182}","{188, 76}","{187, 76}","{195, 77}","{205, 78}","{78, 199}","{80, 214}","{82, 204}","{82, 205}","{246, 79}","{74, 268}","{75, 277}","{73, 286}","{73, 283}","{73, 276}","{73, 269}","{73, 267}","{73, 265}","{73, 259}","{248, 72}","{248, 72}","{72, 254}","{73, 241}","{75, 213}","{216, 77}","{216, 78}","{219, 77}","{216, 76}","{75, 212}","{80, 211}","{80, 221}","{243, 79}","{79, 271}","{76, 311}","{80, 365}","{83, 413}","{488, 85}","{85, 525}","{564, 85}","{592, 84}","{618, 84}","{624, 81}","{81, 637}","{80, 665}","{654, 79}","{78, 663}","{78, 670}","{688, 77}"
