1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
208.0,133.0,210.0,134.0,212.0,134.0,214.0,135.0,214.0,135.0,214.0,135.0,212.0,135.0,212.0,135.0,210.0,136.0,211.0,136.0,210.0,136.0,210.0,136.0,211.0,136.0,211.0,136.0,210.0,136.0,208.0,136.0,207.0,135.0,206.0,135.0,205.0,136.0,204.0,135.0,201.0,134.0,200.0,134.0,200.0,133.0,200.0,134.0,197.0,135.0,193.0,137.0,189.0,138.0,184.0,138.0,181.0,140.0,179.0,141.0,180.0,141.0,181.0,141.0,181.0,141.0,179.0,141.0,180.0,141.0,180.0,141.0,180.0,141.0,179.0,141.0,179.0,141.0,178.0,142.0,177.0,142.0,174.0,142.0,173.0,142.0,173.0,142.0,171.0,143.0,170.0,143.0,170.0,143.0,169.0,143.0,167.0,143.0,167.0,143.0,167.0,143.0,167.0,143.0,165.0,143.0,165.0,143.0,165.0,143.0,168.0,142.0,168.0,141.0,167.0,141.0,165.0,141.0,167.0,141.0,169.0,140.0,170.0,140.0,170.0,140.0,170.0,140.0,171.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,173.0,139.0,174.0,138.0,173.0,137.0,173.0,137.0,174.0,137.0,172.0,137.0,169.0,138.0,166.0,139.0,167.0,139.0,167.0,139.0,169.0,138.0,170.0,139.0,170.0,139.0,171.0,139.0,171.0,139.0,173.0,139.0,177.0,140.0,178.0,140.0,181.0,141.0,178.0,141.0,178.0,141.0,177.0,141.0,177.0,142.0,177.0,141.0,175.0,141.0,173.0,142.0,172.0,142.0,171.0,141.0,171.0,141.0,171.0,141.0,172.0,141.0,172.0,141.0,173.0,141.0,174.0,141.0,174.0,141.0,175.0,141.0,175.0,141.0,176.0,141.0,176.0,141.0,178.0,140.0,182.0,139.0,184.0,138.0,186.0,138.0,186.0,138.0,188.0,138.0,189.0,138.0,192.0,137.0,195.0,136.0,199.0,136.0,203.0,135.0,205.0,135.0,207.0,133.0,208.0,132.0,212.0,131.0,211.0,131.0,211.0,131.0,211.0,131.0,213.0,130.0,214.0,130.0,214.0,130.0,217.0,130.0,217.0,130.0
214.0,47.0,213.0,48.0,213.0,48.0,213.0,48.0,214.0,48.0,214.0,48.0,214.0,48.0,215.0,48.0,214.0,48.0,213.0,48.0,211.0,48.0,211.0,48.0,211.0,48.0,210.0,48.0,211.0,47.0,212.0,47.0,212.0,47.0,212.0,47.0,211.0,47.0,211.0,47.0,213.0,46.0,214.0,46.0,215.0,47.0,215.0,47.0,211.0,46.0,205.0,46.0,203.0,46.0,202.0,46.0,199.0,45.0,199.0,45.0,195.0,46.0,193.0,45.0,193.0,46.0,192.0,45.0,190.0,46.0,190.0,46.0,189.0,45.0,188.0,45.0,187.0,45.0,188.0,44.0,186.0,43.0,186.0,43.0,186.0,43.0,186.0,43.0,184.0,42.0,183.0,42.0,183.0,42.0,184.0,42.0,184.0,41.0,184.0,41.0,185.0,42.0,184.0,41.0,185.0,41.0,187.0,41.0,187.0,41.0,188.0,41.0,190.0,41.0,188.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,191.0,42.0,192.0,42.0,194.0,42.0,195.0,43.0,194.0,43.0,196.0,43.0,197.0,43.0,200.0,43.0,203.0,43.0,209.0,42.0,209.0,42.0,210.0,42.0,211.0,41.0,209.0,40.0,205.0,40.0,205.0,41.0,205.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,205.0,41.0,204.0,41.0,204.0,42.0,201.0,42.0,199.0,42.0,198.0,42.0,196.0,42.0,196.0,42.0,197.0,42.0,194.0,41.0,196.0,41.0,195.0,41.0,195.0,40.0,195.0,40.0,196.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,196.0,41.0,195.0,41.0,194.0,41.0,195.0,41.0,196.0,41.0,197.0,41.0,197.0,42.0,198.0,42.0,200.0,43.0,203.0,44.0,201.0,44.0,202.0,44.0,200.0,44.0,201.0,45.0,202.0,46.0,203.0,46.0,203.0,47.0,204.0,48.0,209.0,48.0,215.0,48.0,218.0,48.0,220.0,48.0,220.0,48.0,221.0,48.0,224.0,48.0,223.0,48.0,223.0,48.0,225.0,49.0,225.0,48.0
433.0,124.0,433.0,124.0,442.0,123.0,441.0,123.0,441.0,123.0,439.0,123.0,437.0,123.0,437.0,123.0,434.0,123.0,435.0,123.0,433.0,124.0,435.0,124.0,435.0,124.0,435.0,124.0,431.0,124.0,430.0,125.0,428.0,126.0,427.0,127.0,426.0,127.0,425.0,128.0,420.0,129.0,416.0,129.0,413.0,130.0,415.0,131.0,412.0,132.0,408.0,134.0,405.0,134.0,405.0,135.0,405.0,135.0,405.0,135.0,405.0,135.0,403.0,136.0,404.0,136.0,400.0,137.0,402.0,137.0,401.0,138.0,401.0,137.0,401.0,138.0,399.0,137.0,398.0,137.0,397.0,138.0,394.0,138.0,394.0,138.0,393.0,138.0,392.0,138.0,389.0,139.0,389.0,139.0,389.0,139.0,390.0,139.0,391.0,139.0,392.0,140.0,392.0,140.0,392.0,139.0,389.0,139.0,387.0,138.0,388.0,137.0,390.0,136.0,390.0,135.0,386.0,133.0,390.0,132.0,395.0,131.0,396.0,129.0,395.0,127.0,399.0,126.0,399.0,125.0,397.0,124.0,399.0,123.0,406.0,123.0,410.0,122.0,413.0,121.0,411.0,120.0,412.0,120.0,412.0,120.0,410.0,119.0,406.0,120.0,402.0,120.0,403.0,120.0,405.0,120.0,405.0,120.0,406.0,120.0,406.0,120.0,407.0,121.0,408.0,120.0,409.0,121.0,411.0,121.0,411.0,121.0,412.0,121.0,407.0,122.0,407.0,122.0,406.0,122.0,405.0,122.0,405.0,122.0,404.0,122.0,401.0,122.0,401.0,122.0,400.0,122.0,398.0,122.0,398.0,122.0,400.0,122.0,399.0,122.0,400.0,122.0,402.0,121.0,401.0,122.0,403.0,122.0,403.0,122.0,405.0,122.0,406.0,122.0,408.0,122.0,412.0,121.0,415.0,121.0,419.0,122.0,417.0,122.0,417.0,124.0,417.0,126.0,415.0,128.0,411.0,128.0,417.0,129.0,421.0,130.0,423.0,130.0,423.0,129.0,425.0,128.0,429.0,128.0,428.0,127.0,427.0,126.0,426.0,126.0,431.0,125.0,436.0,124.0,439.0,123.0,441.0,123.0,439.0,122.0
455.0,60.0,458.0,61.0,455.0,61.0,453.0,61.0,458.0,61.0,456.0,61.0,456.0,61.0,456.0,61.0,455.0,61.0,454.0,62.0,453.0,62.0,453.0,61.0,451.0,61.0,450.0,61.0,448.0,61.0,442.0,60.0,443.0,60.0,441.0,59.0,438.0,59.0,434.0,58.0,429.0,57.0,426.0,56.0,428.0,56.0,431.0,55.0,430.0,55.0,425.0,55.0,427.0,55.0,427.0,55.0,425.0,54.0,427.0,54.0,425.0,53.0,423.0,52.0,425.0,52.0,423.0,51.0,423.0,51.0,423.0,51.0,424.0,51.0,423.0,51.0,422.0,51.0,421.0,51.0,419.0,51.0,419.0,51.0,419.0,50.0,416.0,50.0,412.0,50.0,409.0,49.0,406.0,49.0,404.0,48.0,403.0,48.0,402.0,48.0,401.0,47.0,399.0,47.0,396.0,47.0,397.0,47.0,397.0,47.0,397.0,48.0,400.0,49.0,403.0,50.0,404.0,51.0,402.0,52.0,404.0,53.0,404.0,54.0,405.0,56.0,410.0,57.0,413.0,58.0,414.0,58.0,419.0,59.0,422.0,60.0,429.0,61.0,432.0,61.0,433.0,61.0,432.0,61.0,431.0,61.0,431.0,61.0,428.0,62.0,421.0,62.0,424.0,62.0,425.0,62.0,425.0,62.0,424.0,63.0,423.0,63.0,423.0,63.0,424.0,63.0,422.0,63.0,420.0,63.0,419.0,63.0,418.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,413.0,63.0,414.0,63.0,413.0,63.0,409.0,63.0,409.0,63.0,411.0,63.0,411.0,63.0,411.0,63.0,411.0,63.0,411.0,63.0,412.0,63.0,413.0,63.0,406.0,62.0,406.0,62.0,406.0,62.0,410.0,62.0,412.0,62.0,413.0,62.0,417.0,62.0,423.0,62.0,426.0,61.0,426.0,60.0,426.0,60.0,427.0,59.0,427.0,57.0,421.0,56.0,423.0,55.0,423.0,55.0,423.0,56.0,429.0,55.0,437.0,55.0,447.0,56.0,449.0,56.0,453.0,56.0,456.0,57.0,461.0,57.0,458.0,58.0,458.0,58.0,463.0,59.0,462.0,59.0
603.0,113.0,602.0,114.0,611.0,115.0,607.0,114.0,610.0,114.0,611.0,114.0,605.0,114.0,602.0,115.0,599.0,115.0,599.0,115.0,599.0,115.0,599.0,115.0,599.0,115.0,596.0,115.0,596.0,115.0,592.0,114.0,578.0,113.0,567.0,112.0,552.0,111.0,532.0,111.0,514.0,110.0,481.0,111.0,451.0,110.0,407.0,112.0,382.0,113.0,336.0,115.0,317.0,117.0,313.0,118.0,298.0,121.0,291.0,122.0,288.0,123.0,275.0,122.0,266.0,124.0,261.0,123.0,257.0,124.0,254.0,123.0,255.0,125.0,249.0,126.0,250.0,126.0,251.0,125.0,257.0,127.0,247.0,126.0,245.0,126.0,244.0,126.0,241.0,126.0,232.0,124.0,233.0,124.0,232.0,125.0,231.0,125.0,231.0,125.0,235.0,125.0,234.0,125.0,213.0,121.0,197.0,117.0,190.0,117.0,181.0,112.0,181.0,110.0,184.0,112.0,185.0,111.0,187.0,111.0,191.0,111.0,193.0,111.0,194.0,110.0,195.0,110.0,195.0,110.0,194.0,109.0,194.0,108.0,202.0,108.0,211.0,109.0,224.0,109.0,233.0,109.0,230.0,108.0,233.0,108.0,230.0,106.0,236.0,106.0,246.0,105.0,243.0,106.0,246.0,106.0,260.0,107.0,275.0,109.0,269.0,109.0,275.0,108.0,285.0,111.0,291.0,112.0,294.0,112.0,293.0,112.0,298.0,112.0,283.0,107.0,284.0,107.0,288.0,110.0,294.0,109.0,295.0,109.0,296.0,110.0,293.0,110.0,289.0,109.0,285.0,107.0,286.0,107.0,287.0,108.0,289.0,109.0,290.0,110.0,292.0,110.0,293.0,111.0,294.0,112.0,295.0,112.0,296.0,113.0,294.0,113.0,288.0,113.0,294.0,115.0,282.0,111.0,284.0,110.0,292.0,109.0,299.0,109.0,308.0,109.0,335.0,107.0,356.0,108.0,387.0,108.0,412.0,108.0,435.0,108.0,463.0,109.0,499.0,107.0,528.0,107.0,544.0,107.0,557.0,108.0,566.0,109.0,567.0,110.0,579.0,111.0,593.0,111.0,599.0,111.0,600.0,112.0,603.0,113.0
608.0,71.0,617.0,71.0,613.0,70.0,613.0,70.0,619.0,71.0,615.0,71.0,620.0,70.0,616.0,70.0,613.0,70.0,612.0,70.0,610.0,70.0,607.0,70.0,607.0,70.0,604.0,70.0,601.0,70.0,588.0,70.0,586.0,71.0,580.0,71.0,565.0,73.0,537.0,73.0,512.0,73.0,482.0,72.0,452.0,72.0,410.0,70.0,371.0,69.0,341.0,66.0,337.0,66.0,321.0,65.0,306.0,64.0,299.0,63.0,284.0,61.0,277.0,60.0,274.0,60.0,261.0,60.0,259.0,60.0,256.0,60.0,261.0,61.0,257.0,60.0,254.0,62.0,254.0,62.0,250.0,62.0,244.0,62.0,235.0,61.0,234.0,60.0,228.0,60.0,226.0,60.0,228.0,60.0,220.0,60.0,221.0,61.0,221.0,61.0,220.0,62.0,206.0,70.0,198.0,73.0,195.0,71.0,193.0,70.0,193.0,72.0,195.0,71.0,198.0,71.0,199.0,71.0,204.0,71.0,218.0,71.0,221.0,71.0,224.0,70.0,222.0,70.0,219.0,71.0,207.0,72.0,211.0,73.0,219.0,74.0,233.0,74.0,253.0,74.0,254.0,74.0,254.0,74.0,266.0,74.0,267.0,74.0,262.0,74.0,260.0,74.0,271.0,74.0,278.0,75.0,300.0,74.0,298.0,74.0,294.0,74.0,296.0,75.0,304.0,73.0,316.0,71.0,321.0,72.0,321.0,71.0,322.0,71.0,311.0,73.0,317.0,74.0,326.0,71.0,322.0,71.0,327.0,70.0,325.0,71.0,326.0,69.0,322.0,71.0,305.0,74.0,293.0,78.0,301.0,74.0,309.0,71.0,310.0,71.0,321.0,68.0,322.0,68.0,322.0,67.0,322.0,68.0,320.0,68.0,309.0,71.0,312.0,70.0,309.0,70.0,307.0,71.0,311.0,71.0,313.0,72.0,313.0,73.0,332.0,74.0,340.0,73.0,359.0,73.0,385.0,74.0,412.0,75.0,447.0,75.0,479.0,75.0,516.0,75.0,545.0,75.0,561.0,74.0,578.0,73.0,578.0,72.0,587.0,71.0,600.0,71.0,597.0,70.0,598.0,70.0,601.0,70.0,606.0,70.0
626.0,109.0,620.0,111.0,630.0,111.0,626.0,111.0,631.0,111.0,632.0,110.0,625.0,111.0,622.0,111.0,618.0,111.0,620.0,111.0,621.0,111.0,619.0,111.0,618.0,111.0,615.0,111.0,613.0,111.0,608.0,110.0,592.0,109.0,580.0,108.0,559.0,106.0,536.0,106.0,516.0,105.0,481.0,105.0,451.0,104.0,399.0,106.0,365.0,107.0,315.0,109.0,295.0,111.0,283.0,112.0,263.0,115.0,255.0,116.0,253.0,116.0,243.0,114.0,231.0,115.0,223.0,115.0,220.0,116.0,215.0,116.0,216.0,118.0,209.0,119.0,212.0,119.0,211.0,119.0,218.0,122.0,207.0,118.0,206.0,119.0,208.0,120.0,204.0,121.0,199.0,119.0,200.0,118.0,197.0,118.0,196.0,118.0,196.0,118.0,199.0,119.0,199.0,118.0,182.0,111.0,164.0,106.0,155.0,106.0,144.0,99.0,144.0,96.0,143.0,99.0,139.0,101.0,140.0,101.0,144.0,102.0,140.0,103.0,141.0,103.0,139.0,104.0,138.0,104.0,138.0,105.0,138.0,105.0,141.0,106.0,149.0,108.0,163.0,109.0,172.0,108.0,172.0,107.0,177.0,106.0,175.0,105.0,188.0,104.0,197.0,103.0,197.0,103.0,199.0,102.0,214.0,104.0,227.0,107.0,218.0,106.0,226.0,105.0,237.0,110.0,243.0,111.0,246.0,111.0,244.0,109.0,254.0,110.0,237.0,101.0,239.0,102.0,246.0,106.0,250.0,106.0,252.0,105.0,253.0,108.0,249.0,108.0,243.0,105.0,236.0,100.0,233.0,101.0,237.0,102.0,240.0,103.0,245.0,108.0,248.0,109.0,250.0,110.0,252.0,111.0,249.0,111.0,251.0,112.0,247.0,112.0,242.0,113.0,248.0,116.0,234.0,109.0,236.0,106.0,245.0,106.0,255.0,106.0,273.0,105.0,310.0,102.0,337.0,102.0,378.0,102.0,400.0,102.0,431.0,102.0,463.0,102.0,505.0,101.0,534.0,101.0,550.0,102.0,559.0,103.0,576.0,104.0,579.0,106.0,595.0,106.0,611.0,107.0,615.0,107.0,618.0,108.0,627.0,109.0
635.0,75.0,644.0,75.0,643.0,74.0,643.0,74.0,647.0,74.0,643.0,74.0,648.0,74.0,644.0,74.0,641.0,74.0,641.0,74.0,637.0,74.0,634.0,74.0,631.0,74.0,626.0,74.0,619.0,74.0,602.0,73.0,598.0,75.0,588.0,76.0,573.0,78.0,538.0,79.0,508.0,79.0,479.0,78.0,448.0,78.0,395.0,76.0,350.0,74.0,311.0,72.0,299.0,72.0,285.0,70.0,267.0,69.0,258.0,68.0,243.0,67.0,235.0,67.0,228.0,66.0,211.0,66.0,210.0,68.0,205.0,67.0,213.0,69.0,211.0,69.0,208.0,71.0,208.0,71.0,205.0,72.0,197.0,71.0,187.0,69.0,185.0,69.0,180.0,68.0,180.0,69.0,182.0,69.0,175.0,71.0,174.0,72.0,175.0,72.0,174.0,74.0,168.0,91.0,163.0,94.0,157.0,89.0,153.0,86.0,153.0,84.0,152.0,84.0,155.0,77.0,152.0,76.0,155.0,74.0,164.0,72.0,166.0,71.0,169.0,70.0,159.0,69.0,157.0,68.0,146.0,69.0,148.0,69.0,157.0,71.0,172.0,72.0,193.0,73.0,194.0,73.0,200.0,74.0,210.0,75.0,211.0,75.0,204.0,76.0,202.0,76.0,218.0,76.0,225.0,77.0,249.0,75.0,251.0,75.0,247.0,76.0,251.0,76.0,260.0,74.0,273.0,72.0,279.0,73.0,280.0,72.0,281.0,72.0,272.0,73.0,278.0,74.0,288.0,72.0,281.0,72.0,289.0,72.0,286.0,72.0,286.0,71.0,279.0,73.0,260.0,77.0,250.0,83.0,262.0,78.0,271.0,74.0,274.0,73.0,284.0,70.0,285.0,70.0,286.0,69.0,284.0,70.0,284.0,70.0,270.0,72.0,272.0,71.0,266.0,71.0,259.0,72.0,263.0,72.0,265.0,73.0,261.0,76.0,289.0,78.0,307.0,77.0,334.0,78.0,375.0,80.0,406.0,81.0,448.0,82.0,485.0,82.0,520.0,81.0,551.0,81.0,566.0,79.0,584.0,78.0,582.0,76.0,592.0,75.0,613.0,75.0,610.0,74.0,614.0,73.0,616.0,74.0,622.0,74.0
654.0,110.0,651.0,111.0,660.0,111.0,655.0,111.0,661.0,111.0,660.0,110.0,652.0,111.0,645.0,111.0,641.0,111.0,642.0,111.0,644.0,111.0,646.0,111.0,645.0,111.0,642.0,111.0,635.0,111.0,630.0,110.0,611.0,108.0,597.0,107.0,579.0,106.0,552.0,106.0,531.0,105.0,499.0,104.0,472.0,104.0,420.0,105.0,381.0,106.0,323.0,108.0,300.0,110.0,285.0,111.0,261.0,114.0,251.0,115.0,250.0,115.0,237.0,113.0,220.0,114.0,214.0,113.0,209.0,114.0,205.0,114.0,203.0,115.0,196.0,116.0,197.0,116.0,198.0,116.0,206.0,120.0,186.0,113.0,182.0,114.0,186.0,115.0,185.0,117.0,181.0,113.0,182.0,113.0,182.0,115.0,182.0,115.0,185.0,116.0,189.0,117.0,189.0,117.0,169.0,107.0,146.0,103.0,136.0,102.0,124.0,96.0,129.0,94.0,125.0,98.0,117.0,99.0,117.0,100.0,123.0,101.0,118.0,102.0,121.0,104.0,121.0,107.0,120.0,109.0,120.0,110.0,120.0,110.0,122.0,111.0,134.0,113.0,148.0,112.0,155.0,111.0,155.0,110.0,158.0,109.0,155.0,106.0,170.0,105.0,188.0,104.0,182.0,103.0,180.0,98.0,197.0,100.0,219.0,107.0,208.0,107.0,218.0,106.0,232.0,110.0,239.0,112.0,240.0,111.0,237.0,109.0,245.0,110.0,224.0,95.0,225.0,97.0,235.0,101.0,242.0,102.0,244.0,101.0,247.0,107.0,244.0,107.0,237.0,105.0,217.0,98.0,219.0,101.0,228.0,103.0,233.0,104.0,239.0,109.0,240.0,108.0,241.0,110.0,246.0,111.0,245.0,112.0,246.0,113.0,241.0,113.0,235.0,114.0,245.0,118.0,225.0,109.0,226.0,107.0,236.0,105.0,246.0,105.0,269.0,103.0,314.0,100.0,345.0,100.0,389.0,101.0,416.0,101.0,450.0,101.0,485.0,101.0,528.0,100.0,557.0,101.0,569.0,102.0,577.0,103.0,595.0,104.0,599.0,105.0,615.0,106.0,632.0,107.0,636.0,107.0,636.0,108.0,649.0,110.0
661.0,75.0,669.0,75.0,670.0,74.0,669.0,74.0,674.0,75.0,668.0,74.0,678.0,74.0,671.0,74.0,668.0,74.0,668.0,74.0,664.0,74.0,661.0,74.0,657.0,74.0,653.0,74.0,645.0,74.0,625.0,74.0,621.0,75.0,610.0,77.0,589.0,79.0,550.0,80.0,518.0,79.0,493.0,79.0,460.0,79.0,406.0,77.0,359.0,75.0,311.0,72.0,298.0,72.0,282.0,71.0,262.0,70.0,252.0,69.0,237.0,69.0,229.0,69.0,219.0,68.0,203.0,68.0,201.0,69.0,198.0,69.0,208.0,70.0,202.0,70.0,199.0,72.0,199.0,72.0,196.0,73.0,189.0,72.0,176.0,70.0,175.0,70.0,169.0,69.0,171.0,70.0,172.0,70.0,165.0,72.0,165.0,73.0,166.0,73.0,164.0,79.0,163.0,100.0,157.0,97.0,148.0,92.0,143.0,90.0,143.0,88.0,137.0,86.0,140.0,79.0,133.0,76.0,137.0,73.0,147.0,70.0,148.0,69.0,151.0,67.0,143.0,66.0,138.0,66.0,123.0,65.0,128.0,66.0,135.0,67.0,155.0,70.0,176.0,71.0,178.0,72.0,184.0,72.0,200.0,74.0,201.0,74.0,194.0,76.0,194.0,76.0,211.0,77.0,220.0,77.0,246.0,75.0,243.0,76.0,239.0,76.0,240.0,77.0,255.0,74.0,270.0,72.0,276.0,73.0,279.0,72.0,279.0,72.0,266.0,76.0,270.0,76.0,286.0,72.0,279.0,73.0,289.0,72.0,286.0,72.0,288.0,71.0,279.0,73.0,249.0,78.0,242.0,84.0,263.0,77.0,273.0,73.0,274.0,73.0,285.0,70.0,286.0,70.0,288.0,69.0,286.0,70.0,284.0,70.0,269.0,73.0,271.0,71.0,264.0,71.0,256.0,72.0,258.0,72.0,259.0,73.0,255.0,77.0,289.0,78.0,309.0,79.0,342.0,80.0,386.0,81.0,420.0,82.0,464.0,82.0,500.0,82.0,532.0,82.0,569.0,82.0,583.0,80.0,602.0,78.0,596.0,77.0,612.0,76.0,636.0,75.0,631.0,74.0,633.0,74.0,634.0,74.0,643.0,74.0
