,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{130, 227}","{131, 228}","{132, 228}","{225, 132}","{132, 222}","{212, 133}","{204, 134}","{134, 198}","{195, 134}","{193, 134}","{189, 135}","{185, 137}","{178, 138}","{138, 175}","{139, 172}","{169, 139}","{139, 165}","{141, 159}","{156, 141}","{155, 141}","{153, 142}","{153, 142}","{153, 142}","{155, 142}","{152, 141}","{152, 141}","{140, 149}","{139, 148}","{140, 148}","{139, 143}","{137, 140}","{137, 141}","{137, 143}","{137, 142}","{138, 142}","{138, 143}","{139, 141}","{140, 141}","{139, 142}","{139, 142}","{139, 143}","{139, 143}","{139, 143}","{139, 150}","{139, 150}","{140, 148}","{139, 148}","{138, 150}","{147, 139}","{141, 143}","{140, 141}","{138, 139}","{137, 139}","{137, 139}","{136, 139}","{136, 139}","{136, 138}","{136, 138}","{138, 135}","{138, 134}","{136, 138}","{136, 139}","{138, 139}",{139},"{139, 141}","{139, 141}","{139, 141}","{139, 141}","{144, 139}","{139, 148}","{152, 138}","{153, 137}","{136, 159}","{136, 162}","{137, 165}","{136, 171}","{136, 177}","{134, 183}","{188, 133}","{132, 197}","{200, 132}","{202, 131}","{128, 218}","{229, 126}","{235, 126}","{238, 127}","{128, 238}","{129, 235}","{129, 236}","{130, 231}","{131, 229}","{130, 227}","{226, 130}","{130, 227}","{130, 227}","{130, 228}","{130, 228}","{226, 131}"
1,"{226, 51}","{225, 51}","{51, 223}","{51, 222}","{51, 221}","{216, 50}","{49, 214}","{48, 210}","{48, 210}","{211, 47}","{211, 47}","{206, 47}","{202, 46}","{201, 46}","{200, 45}","{200, 45}","{44, 198}","{44, 197}","{43, 196}","{43, 196}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{41, 194}","{41, 194}","{193, 41}","{40, 195}","{40, 197}","{202, 39}","{205, 38}","{38, 206}","{206, 39}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{209, 38}","{209, 38}","{212, 38}","{212, 38}","{210, 39}","{209, 39}","{209, 38}","{209, 38}","{208, 38}","{38, 206}","{203, 36}","{36, 207}","{208, 35}","{209, 35}","{210, 35}","{209, 35}","{209, 35}","{210, 34}","{210, 34}","{34, 211}","{34, 211}","{209, 35}","{35, 207}","{35, 207}","{35, 207}","{36, 206}","{36, 206}","{36, 206}","{36, 206}","{203, 37}","{37, 205}","{206, 39}","{208, 39}","{41, 211}","{43, 211}","{43, 211}","{212, 44}","{212, 45}","{212, 46}","{212, 47}","{48, 219}","{48, 218}","{48, 218}","{51, 229}","{52, 239}","{53, 245}","{244, 53}","{240, 53}","{236, 52}","{232, 52}","{226, 51}","{225, 51}","{50, 227}","{50, 228}","{50, 227}","{226, 50}","{224, 50}","{224, 50}","{50, 222}"
2,"{120, 446}","{121, 447}","{121, 447}","{121, 446}","{124, 428}","{417, 125}","{408, 127}","{128, 399}","{129, 399}","{128, 401}","{401, 129}","{400, 130}","{130, 398}","{131, 398}","{132, 396}","{393, 132}","{132, 390}","{387, 133}","{386, 133}","{134, 383}","{134, 382}","{135, 383}","{384, 135}","{385, 135}","{381, 135}","{380, 135}","{377, 135}","{376, 135}","{376, 135}","{372, 134}","{133, 366}","{131, 366}","{130, 363}","{129, 365}","{368, 127}","{372, 126}","{125, 374}","{124, 380}","{123, 382}","{384, 123}","{386, 123}","{385, 123}","{384, 122}","{123, 388}","{123, 388}","{384, 123}","{123, 382}","{123, 381}","{376, 123}","{370, 123}","{368, 122}","{122, 365}","{122, 364}","{122, 364}","{122, 363}","{122, 363}","{362, 122}","{362, 122}","{121, 362}","{362, 122}","{122, 363}","{122, 364}","{122, 365}","{122, 366}","{368, 122}","{122, 367}","{123, 364}","{368, 122}","{370, 123}","{376, 123}","{122, 381}","{385, 123}","{394, 123}","{401, 124}","{404, 125}","{408, 125}","{125, 413}","{125, 414}","{126, 415}","{420, 126}","{417, 127}","{128, 412}","{426, 126}","{435, 125}","{442, 124}","{450, 123}","{123, 447}","{458, 122}","{121, 463}","{456, 122}","{122, 452}","{449, 121}","{121, 447}","{121, 446}","{120, 445}","{121, 446}","{120, 447}","{120, 446}"
3,"{64, 467}","{64, 462}","{64, 454}","{452, 63}","{449, 63}","{440, 62}","{61, 431}","{419, 60}","{58, 420}","{58, 423}","{424, 58}","{58, 419}","{416, 58}","{416, 57}","{416, 57}","{416, 56}","{56, 414}","{55, 415}","{416, 54}","{54, 415}","{53, 413}","{411, 53}","{52, 407}","{408, 52}","{51, 407}","{51, 407}","{51, 406}","{409, 51}","{51, 407}","{52, 413}","{52, 414}","{417, 52}","{54, 415}","{419, 55}","{56, 419}","{57, 422}","{425, 57}","{424, 58}","{58, 423}","{426, 58}","{424, 59}","{426, 59}","{59, 428}","{425, 60}","{425, 60}","{60, 423}","{420, 60}","{418, 60}","{412, 60}","{59, 406}","{409, 59}","{409, 58}","{58, 407}","{58, 407}","{58, 406}","{58, 405}","{58, 407}","{408, 58}","{409, 58}","{408, 58}","{58, 406}","{58, 405}","{58, 406}","{59, 406}","{59, 405}","{59, 406}","{59, 405}","{59, 406}","{60, 406}","{60, 414}","{419, 60}","{60, 421}","{60, 430}","{434, 59}","{59, 437}","{59, 439}","{59, 438}","{432, 58}","{434, 58}","{434, 58}","{432, 57}","{57, 429}","{58, 443}","{458, 59}","{60, 469}","{60, 471}","{468, 61}","{465, 61}","{457, 62}","{61, 453}","{61, 454}","{461, 62}","{465, 62}","{62, 462}","{460, 62}","{459, 62}","{458, 62}","{62, 454}"
4,"{112, 618}","{112, 618}","{614, 111}","{610, 110}","{571, 111}","{542, 111}","{507, 111}","{472, 111}","{112, 423}","{385, 115}","{355, 117}","{120, 339}","{122, 311}","{297, 126}","{286, 127}","{128, 277}","{128, 263}","{264, 127}","{128, 259}","{256, 129}","{129, 258}","{129, 255}","{129, 255}","{129, 255}","{128, 243}","{233, 125}","{123, 220}","{217, 121}","{216, 120}","{212, 118}","{116, 213}","{109, 198}","{197, 110}","{110, 198}","{111, 199}","{201, 111}","{112, 211}","{112, 227}","{113, 237}","{113, 243}","{249, 113}","{113, 262}","{115, 285}","{306, 118}","{298, 118}","{298, 117}","{297, 117}","{305, 118}","{298, 117}","{118, 294}","{292, 117}","{289, 116}","{116, 287}","{116, 285}","{283, 116}","{288, 116}","{288, 116}","{115, 284}","{282, 115}","{282, 116}","{283, 116}","{117, 279}","{283, 117}","{283, 117}","{288, 117}","{288, 117}","{291, 116}","{289, 117}","{288, 117}","{288, 116}","{116, 284}","{116, 271}","{280, 116}","{288, 117}","{293, 118}","{118, 310}","{325, 119}","{344, 117}","{361, 115}","{113, 389}","{111, 415}","{452, 109}","{506, 109}","{108, 558}","{108, 590}","{108, 607}","{596, 109}","{619, 109}","{109, 629}","{617, 110}","{612, 111}","{613, 111}","{611, 111}","{111, 615}","{112, 611}","{112, 611}","{112, 612}","{112, 614}"
5,"{73, 631}","{73, 628}","{73, 618}","{72, 604}","{74, 579}","{75, 555}","{528, 75}","{75, 478}","{441, 76}","{73, 393}","{350, 71}","{329, 70}","{314, 69}","{66, 291}","{65, 284}","{63, 271}","{264, 63}","{63, 255}","{258, 62}","{62, 255}","{257, 61}","{250, 60}","{248, 60}","{240, 59}","{242, 59}","{237, 62}","{226, 62}","{229, 62}","{64, 227}","{228, 63}","{233, 63}","{233, 63}","{67, 222}","{68, 222}","{68, 221}","{220, 69}","{234, 67}","{67, 236}","{64, 253}","{64, 259}","{64, 258}","{64, 267}","{285, 63}","{288, 62}","{296, 63}","{294, 63}","{296, 64}","{64, 302}","{312, 64}","{304, 63}","{304, 62}","{62, 303}","{61, 303}","{304, 61}","{305, 60}","{307, 61}","{60, 309}","{59, 309}","{59, 310}","{59, 309}","{59, 308}","{59, 299}","{296, 60}","{63, 295}","{297, 63}","{64, 303}","{296, 64}","{63, 279}","{64, 277}","{280, 65}","{280, 66}","{65, 276}","{272, 65}","{66, 275}","{67, 279}","{67, 294}","{68, 310}","{333, 70}","{347, 71}","{74, 388}","{425, 75}","{457, 75}","{508, 76}","{561, 77}","{585, 77}","{603, 76}","{609, 74}","{74, 614}","{73, 611}","{73, 620}","{73, 620}","{73, 619}","{624, 72}","{72, 618}","{72, 617}","{72, 613}","{72, 611}","{72, 612}"
6,"{635, 109}","{108, 631}","{624, 107}","{617, 106}","{576, 107}","{546, 106}","{512, 106}","{105, 476}","{106, 427}","{361, 110}","{113, 322}","{305, 116}","{267, 119}","{249, 123}","{125, 237}","{228, 127}","{216, 126}","{216, 126}","{211, 127}","{211, 127}","{128, 211}","{209, 127}","{127, 207}","{210, 127}","{124, 199}","{120, 193}","{113, 181}","{180, 110}","{180, 110}","{176, 108}","{106, 175}","{96, 161}","{153, 99}","{154, 101}","{154, 103}","{104, 155}","{163, 110}","{169, 113}","{115, 181}","{115, 189}","{193, 114}","{115, 214}","{244, 117}","{120, 260}","{251, 119}","{118, 254}","{251, 118}","{256, 119}","{250, 117}","{119, 247}","{117, 246}","{243, 117}","{242, 117}","{241, 117}","{117, 239}","{116, 246}","{116, 245}","{242, 115}","{243, 116}","{243, 117}","{244, 118}","{240, 118}","{242, 119}","{243, 118}","{245, 118}","{245, 118}","{249, 118}","{245, 118}","{238, 119}","{233, 119}","{224, 117}","{116, 214}","{225, 116}","{233, 117}","{237, 118}","{117, 262}","{118, 278}","{115, 300}","{320, 112}","{368, 108}","{400, 106}","{104, 450}","{104, 502}","{557, 103}","{596, 102}","{616, 103}","{601, 105}","{105, 629}","{106, 646}","{632, 107}","{624, 107}","{625, 107}","{107, 623}","{635, 108}","{108, 629}","{626, 109}","{109, 629}","{633, 109}"
7,"{651, 76}","{76, 645}","{76, 630}","{76, 607}","{578, 78}","{80, 556}","{81, 519}","{81, 476}","{82, 431}","{369, 79}","{74, 307}","{72, 286}","{273, 69}","{67, 259}","{241, 67}","{65, 227}","{216, 65}","{65, 207}","{208, 65}","{208, 65}","{65, 207}","{63, 199}","{196, 63}","{187, 62}","{62, 191}","{184, 71}","{173, 71}","{70, 175}","{174, 71}","{172, 71}","{178, 67}","{67, 175}","{170, 69}","{169, 69}","{168, 69}","{70, 166}","{178, 68}","{177, 67}","{65, 199}","{65, 204}","{64, 197}","{64, 211}","{238, 63}","{244, 63}","{254, 63}","{252, 63}","{249, 63}","{65, 265}","{65, 274}","{64, 263}","{64, 263}","{63, 263}","{63, 263}","{62, 263}","{266, 62}","{267, 62}","{273, 61}","{272, 60}","{273, 60}","{272, 60}","{61, 270}","{60, 261}","{258, 61}","{258, 63}","{64, 258}","{65, 260}","{65, 242}","{64, 229}","{64, 228}","{65, 228}","{226, 66}","{65, 220}","{67, 215}","{68, 221}","{226, 69}","{70, 246}","{72, 269}","{74, 301}","{75, 317}","{81, 372}","{417, 82}","{456, 82}","{83, 507}","{83, 564}","{82, 591}","{608, 81}","{612, 79}","{624, 78}","{77, 623}","{633, 77}","{634, 76}","{633, 76}","{641, 76}","{632, 76}","{633, 76}","{627, 76}","{626, 76}","{76, 631}"
8,"{659, 109}","{108, 652}","{107, 646}","{105, 639}","{107, 591}","{106, 564}","{105, 532}","{496, 105}","{106, 447}","{369, 110}","{114, 324}","{307, 116}","{264, 120}","{123, 243}","{228, 126}","{219, 127}","{208, 126}","{208, 127}","{204, 127}","{128, 203}","{128, 204}","{201, 127}","{200, 127}","{202, 127}","{124, 191}","{120, 186}","{176, 113}","{110, 174}","{110, 174}","{170, 108}","{169, 106}","{95, 143}","{97, 133}","{100, 132}","{102, 134}","{104, 138}","{112, 147}","{152, 116}","{169, 117}","{179, 116}","{184, 116}","{200, 116}","{234, 117}","{256, 120}","{119, 247}","{252, 118}","{250, 118}","{256, 119}","{251, 117}","{119, 247}","{118, 247}","{245, 118}","{243, 118}","{241, 117}","{240, 117}","{242, 117}","{241, 117}","{241, 116}","{240, 117}","{241, 117}","{241, 118}","{233, 119}","{238, 119}","{119, 239}","{243, 119}","{244, 119}","{249, 118}","{241, 119}","{120, 233}","{227, 119}","{219, 118}","{204, 117}","{117, 214}","{117, 223}","{227, 118}","{118, 254}","{275, 118}","{297, 116}","{112, 322}","{107, 382}","{106, 421}","{104, 467}","{521, 103}","{579, 103}","{616, 102}","{638, 103}","{104, 621}","{105, 650}","{666, 106}","{107, 653}","{108, 647}","{107, 646}","{107, 647}","{108, 660}","{108, 652}","{648, 109}","{109, 653}","{656, 109}"
9,"{688, 75}","{681, 75}","{75, 652}","{624, 76}","{592, 78}","{81, 570}","{529, 82}","{81, 490}","{440, 82}","{80, 377}","{296, 74}","{280, 71}","{68, 263}","{66, 252}","{234, 66}","{64, 219}","{65, 207}","{65, 197}","{65, 199}","{65, 199}","{64, 199}","{186, 63}","{62, 183}","{176, 61}","{179, 60}","{169, 76}","{72, 164}","{70, 167}","{166, 71}","{164, 70}","{66, 173}","{168, 65}","{156, 69}","{67, 151}","{68, 151}","{149, 70}","{69, 159}","{160, 68}","{66, 190}","{192, 65}","{186, 63}","{202, 63}","{234, 63}","{62, 239}","{248, 63}","{245, 63}","{244, 63}","{65, 265}","{66, 276}","{65, 263}","{64, 263}","{64, 263}","{264, 64}","{63, 263}","{267, 62}","{267, 62}","{273, 61}","{273, 61}","{274, 61}","{273, 61}","{272, 61}","{259, 60}","{256, 62}","{256, 64}","{64, 257}","{65, 259}","{240, 65}","{224, 64}","{64, 222}","{65, 222}","{66, 219}","{65, 212}","{66, 205}","{210, 68}","{68, 214}","{235, 68}","{262, 71}","{74, 299}","{75, 317}","{384, 82}","{83, 431}","{83, 470}","{83, 518}","{84, 582}","{83, 607}","{626, 82}","{632, 80}","{645, 79}","{643, 77}","{657, 77}","{659, 77}","{659, 77}","{668, 77}","{76, 655}","{76, 655}","{650, 76}","{650, 76}","{657, 76}"
