1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
227.0,130.0,228.0,131.0,228.0,132.0,225.0,132.0,222.0,132.0,212.0,133.0,204.0,134.0,198.0,134.0,195.0,134.0,193.0,134.0,189.0,135.0,185.0,137.0,178.0,138.0,175.0,138.0,172.0,139.0,169.0,139.0,165.0,139.0,159.0,141.0,156.0,141.0,155.0,141.0,153.0,142.0,153.0,142.0,153.0,142.0,155.0,142.0,152.0,141.0,152.0,141.0,149.0,140.0,148.0,139.0,148.0,140.0,143.0,139.0,140.0,137.0,141.0,137.0,143.0,137.0,142.0,137.0,142.0,138.0,143.0,138.0,141.0,139.0,141.0,140.0,142.0,139.0,142.0,139.0,143.0,139.0,143.0,139.0,143.0,139.0,150.0,139.0,150.0,139.0,148.0,140.0,148.0,139.0,150.0,138.0,147.0,139.0,143.0,141.0,141.0,140.0,138.0,139.0,137.0,139.0,137.0,139.0,136.0,139.0,136.0,139.0,136.0,138.0,136.0,138.0,135.0,138.0,134.0,138.0,136.0,138.0,136.0,139.0,138.0,139.0,139.0,139.0,141.0,139.0,141.0,139.0,141.0,139.0,141.0,139.0,144.0,139.0,148.0,139.0,152.0,138.0,153.0,137.0,159.0,136.0,162.0,136.0,165.0,137.0,171.0,136.0,177.0,136.0,183.0,134.0,188.0,133.0,197.0,132.0,200.0,132.0,202.0,131.0,218.0,128.0,229.0,126.0,235.0,126.0,238.0,127.0,238.0,128.0,235.0,129.0,236.0,129.0,231.0,130.0,229.0,131.0,227.0,130.0,226.0,130.0,227.0,130.0,227.0,130.0,228.0,130.0,228.0,130.0,226.0,131.0
226.0,51.0,225.0,51.0,223.0,51.0,222.0,51.0,221.0,51.0,216.0,50.0,214.0,49.0,210.0,48.0,210.0,48.0,211.0,47.0,211.0,47.0,206.0,47.0,202.0,46.0,201.0,46.0,200.0,45.0,200.0,45.0,198.0,44.0,197.0,44.0,196.0,43.0,196.0,43.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,41.0,194.0,41.0,193.0,41.0,195.0,40.0,197.0,40.0,202.0,39.0,205.0,38.0,206.0,38.0,206.0,39.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,209.0,38.0,209.0,38.0,212.0,38.0,212.0,38.0,210.0,39.0,209.0,39.0,209.0,38.0,209.0,38.0,208.0,38.0,206.0,38.0,203.0,36.0,207.0,36.0,208.0,35.0,209.0,35.0,210.0,35.0,209.0,35.0,209.0,35.0,210.0,34.0,210.0,34.0,211.0,34.0,211.0,34.0,209.0,35.0,207.0,35.0,207.0,35.0,207.0,35.0,206.0,36.0,206.0,36.0,206.0,36.0,206.0,36.0,203.0,37.0,205.0,37.0,206.0,39.0,208.0,39.0,211.0,41.0,211.0,43.0,211.0,43.0,212.0,44.0,212.0,45.0,212.0,46.0,212.0,47.0,219.0,48.0,218.0,48.0,218.0,48.0,229.0,51.0,239.0,52.0,245.0,53.0,244.0,53.0,240.0,53.0,236.0,52.0,232.0,52.0,226.0,51.0,225.0,51.0,227.0,50.0,228.0,50.0,227.0,50.0,226.0,50.0,224.0,50.0,224.0,50.0,222.0,50.0
446.0,120.0,447.0,121.0,447.0,121.0,446.0,121.0,428.0,124.0,417.0,125.0,408.0,127.0,399.0,128.0,399.0,129.0,401.0,128.0,401.0,129.0,400.0,130.0,398.0,130.0,398.0,131.0,396.0,132.0,393.0,132.0,390.0,132.0,387.0,133.0,386.0,133.0,383.0,134.0,382.0,134.0,383.0,135.0,384.0,135.0,385.0,135.0,381.0,135.0,380.0,135.0,377.0,135.0,376.0,135.0,376.0,135.0,372.0,134.0,366.0,133.0,366.0,131.0,363.0,130.0,365.0,129.0,368.0,127.0,372.0,126.0,374.0,125.0,380.0,124.0,382.0,123.0,384.0,123.0,386.0,123.0,385.0,123.0,384.0,122.0,388.0,123.0,388.0,123.0,384.0,123.0,382.0,123.0,381.0,123.0,376.0,123.0,370.0,123.0,368.0,122.0,365.0,122.0,364.0,122.0,364.0,122.0,363.0,122.0,363.0,122.0,362.0,122.0,362.0,122.0,362.0,121.0,362.0,122.0,363.0,122.0,364.0,122.0,365.0,122.0,366.0,122.0,368.0,122.0,367.0,122.0,364.0,123.0,368.0,122.0,370.0,123.0,376.0,123.0,381.0,122.0,385.0,123.0,394.0,123.0,401.0,124.0,404.0,125.0,408.0,125.0,413.0,125.0,414.0,125.0,415.0,126.0,420.0,126.0,417.0,127.0,412.0,128.0,426.0,126.0,435.0,125.0,442.0,124.0,450.0,123.0,447.0,123.0,458.0,122.0,463.0,121.0,456.0,122.0,452.0,122.0,449.0,121.0,447.0,121.0,446.0,121.0,445.0,120.0,446.0,121.0,447.0,120.0,446.0,120.0
467.0,64.0,462.0,64.0,454.0,64.0,452.0,63.0,449.0,63.0,440.0,62.0,431.0,61.0,419.0,60.0,420.0,58.0,423.0,58.0,424.0,58.0,419.0,58.0,416.0,58.0,416.0,57.0,416.0,57.0,416.0,56.0,414.0,56.0,415.0,55.0,416.0,54.0,415.0,54.0,413.0,53.0,411.0,53.0,407.0,52.0,408.0,52.0,407.0,51.0,407.0,51.0,406.0,51.0,409.0,51.0,407.0,51.0,413.0,52.0,414.0,52.0,417.0,52.0,415.0,54.0,419.0,55.0,419.0,56.0,422.0,57.0,425.0,57.0,424.0,58.0,423.0,58.0,426.0,58.0,424.0,59.0,426.0,59.0,428.0,59.0,425.0,60.0,425.0,60.0,423.0,60.0,420.0,60.0,418.0,60.0,412.0,60.0,406.0,59.0,409.0,59.0,409.0,58.0,407.0,58.0,407.0,58.0,406.0,58.0,405.0,58.0,407.0,58.0,408.0,58.0,409.0,58.0,408.0,58.0,406.0,58.0,405.0,58.0,406.0,58.0,406.0,59.0,405.0,59.0,406.0,59.0,405.0,59.0,406.0,59.0,406.0,60.0,414.0,60.0,419.0,60.0,421.0,60.0,430.0,60.0,434.0,59.0,437.0,59.0,439.0,59.0,438.0,59.0,432.0,58.0,434.0,58.0,434.0,58.0,432.0,57.0,429.0,57.0,443.0,58.0,458.0,59.0,469.0,60.0,471.0,60.0,468.0,61.0,465.0,61.0,457.0,62.0,453.0,61.0,454.0,61.0,461.0,62.0,465.0,62.0,462.0,62.0,460.0,62.0,459.0,62.0,458.0,62.0,454.0,62.0
618.0,112.0,618.0,112.0,614.0,111.0,610.0,110.0,571.0,111.0,542.0,111.0,507.0,111.0,472.0,111.0,423.0,112.0,385.0,115.0,355.0,117.0,339.0,120.0,311.0,122.0,297.0,126.0,286.0,127.0,277.0,128.0,263.0,128.0,264.0,127.0,259.0,128.0,256.0,129.0,258.0,129.0,255.0,129.0,255.0,129.0,255.0,129.0,243.0,128.0,233.0,125.0,220.0,123.0,217.0,121.0,216.0,120.0,212.0,118.0,213.0,116.0,198.0,109.0,197.0,110.0,198.0,110.0,199.0,111.0,201.0,111.0,211.0,112.0,227.0,112.0,237.0,113.0,243.0,113.0,249.0,113.0,262.0,113.0,285.0,115.0,306.0,118.0,298.0,118.0,298.0,117.0,297.0,117.0,305.0,118.0,298.0,117.0,294.0,118.0,292.0,117.0,289.0,116.0,287.0,116.0,285.0,116.0,283.0,116.0,288.0,116.0,288.0,116.0,284.0,115.0,282.0,115.0,282.0,116.0,283.0,116.0,279.0,117.0,283.0,117.0,283.0,117.0,288.0,117.0,288.0,117.0,291.0,116.0,289.0,117.0,288.0,117.0,288.0,116.0,284.0,116.0,271.0,116.0,280.0,116.0,288.0,117.0,293.0,118.0,310.0,118.0,325.0,119.0,344.0,117.0,361.0,115.0,389.0,113.0,415.0,111.0,452.0,109.0,506.0,109.0,558.0,108.0,590.0,108.0,607.0,108.0,596.0,109.0,619.0,109.0,629.0,109.0,617.0,110.0,612.0,111.0,613.0,111.0,611.0,111.0,615.0,111.0,611.0,112.0,611.0,112.0,612.0,112.0,614.0,112.0
631.0,73.0,628.0,73.0,618.0,73.0,604.0,72.0,579.0,74.0,555.0,75.0,528.0,75.0,478.0,75.0,441.0,76.0,393.0,73.0,350.0,71.0,329.0,70.0,314.0,69.0,291.0,66.0,284.0,65.0,271.0,63.0,264.0,63.0,255.0,63.0,258.0,62.0,255.0,62.0,257.0,61.0,250.0,60.0,248.0,60.0,240.0,59.0,242.0,59.0,237.0,62.0,226.0,62.0,229.0,62.0,227.0,64.0,228.0,63.0,233.0,63.0,233.0,63.0,222.0,67.0,222.0,68.0,221.0,68.0,220.0,69.0,234.0,67.0,236.0,67.0,253.0,64.0,259.0,64.0,258.0,64.0,267.0,64.0,285.0,63.0,288.0,62.0,296.0,63.0,294.0,63.0,296.0,64.0,302.0,64.0,312.0,64.0,304.0,63.0,304.0,62.0,303.0,62.0,303.0,61.0,304.0,61.0,305.0,60.0,307.0,61.0,309.0,60.0,309.0,59.0,310.0,59.0,309.0,59.0,308.0,59.0,299.0,59.0,296.0,60.0,295.0,63.0,297.0,63.0,303.0,64.0,296.0,64.0,279.0,63.0,277.0,64.0,280.0,65.0,280.0,66.0,276.0,65.0,272.0,65.0,275.0,66.0,279.0,67.0,294.0,67.0,310.0,68.0,333.0,70.0,347.0,71.0,388.0,74.0,425.0,75.0,457.0,75.0,508.0,76.0,561.0,77.0,585.0,77.0,603.0,76.0,609.0,74.0,614.0,74.0,611.0,73.0,620.0,73.0,620.0,73.0,619.0,73.0,624.0,72.0,618.0,72.0,617.0,72.0,613.0,72.0,611.0,72.0,612.0,72.0
635.0,109.0,631.0,108.0,624.0,107.0,617.0,106.0,576.0,107.0,546.0,106.0,512.0,106.0,476.0,105.0,427.0,106.0,361.0,110.0,322.0,113.0,305.0,116.0,267.0,119.0,249.0,123.0,237.0,125.0,228.0,127.0,216.0,126.0,216.0,126.0,211.0,127.0,211.0,127.0,211.0,128.0,209.0,127.0,207.0,127.0,210.0,127.0,199.0,124.0,193.0,120.0,181.0,113.0,180.0,110.0,180.0,110.0,176.0,108.0,175.0,106.0,161.0,96.0,153.0,99.0,154.0,101.0,154.0,103.0,155.0,104.0,163.0,110.0,169.0,113.0,181.0,115.0,189.0,115.0,193.0,114.0,214.0,115.0,244.0,117.0,260.0,120.0,251.0,119.0,254.0,118.0,251.0,118.0,256.0,119.0,250.0,117.0,247.0,119.0,246.0,117.0,243.0,117.0,242.0,117.0,241.0,117.0,239.0,117.0,246.0,116.0,245.0,116.0,242.0,115.0,243.0,116.0,243.0,117.0,244.0,118.0,240.0,118.0,242.0,119.0,243.0,118.0,245.0,118.0,245.0,118.0,249.0,118.0,245.0,118.0,238.0,119.0,233.0,119.0,224.0,117.0,214.0,116.0,225.0,116.0,233.0,117.0,237.0,118.0,262.0,117.0,278.0,118.0,300.0,115.0,320.0,112.0,368.0,108.0,400.0,106.0,450.0,104.0,502.0,104.0,557.0,103.0,596.0,102.0,616.0,103.0,601.0,105.0,629.0,105.0,646.0,106.0,632.0,107.0,624.0,107.0,625.0,107.0,623.0,107.0,635.0,108.0,629.0,108.0,626.0,109.0,629.0,109.0,633.0,109.0
651.0,76.0,645.0,76.0,630.0,76.0,607.0,76.0,578.0,78.0,556.0,80.0,519.0,81.0,476.0,81.0,431.0,82.0,369.0,79.0,307.0,74.0,286.0,72.0,273.0,69.0,259.0,67.0,241.0,67.0,227.0,65.0,216.0,65.0,207.0,65.0,208.0,65.0,208.0,65.0,207.0,65.0,199.0,63.0,196.0,63.0,187.0,62.0,191.0,62.0,184.0,71.0,173.0,71.0,175.0,70.0,174.0,71.0,172.0,71.0,178.0,67.0,175.0,67.0,170.0,69.0,169.0,69.0,168.0,69.0,166.0,70.0,178.0,68.0,177.0,67.0,199.0,65.0,204.0,65.0,197.0,64.0,211.0,64.0,238.0,63.0,244.0,63.0,254.0,63.0,252.0,63.0,249.0,63.0,265.0,65.0,274.0,65.0,263.0,64.0,263.0,64.0,263.0,63.0,263.0,63.0,263.0,62.0,266.0,62.0,267.0,62.0,273.0,61.0,272.0,60.0,273.0,60.0,272.0,60.0,270.0,61.0,261.0,60.0,258.0,61.0,258.0,63.0,258.0,64.0,260.0,65.0,242.0,65.0,229.0,64.0,228.0,64.0,228.0,65.0,226.0,66.0,220.0,65.0,215.0,67.0,221.0,68.0,226.0,69.0,246.0,70.0,269.0,72.0,301.0,74.0,317.0,75.0,372.0,81.0,417.0,82.0,456.0,82.0,507.0,83.0,564.0,83.0,591.0,82.0,608.0,81.0,612.0,79.0,624.0,78.0,623.0,77.0,633.0,77.0,634.0,76.0,633.0,76.0,641.0,76.0,632.0,76.0,633.0,76.0,627.0,76.0,626.0,76.0,631.0,76.0
659.0,109.0,652.0,108.0,646.0,107.0,639.0,105.0,591.0,107.0,564.0,106.0,532.0,105.0,496.0,105.0,447.0,106.0,369.0,110.0,324.0,114.0,307.0,116.0,264.0,120.0,243.0,123.0,228.0,126.0,219.0,127.0,208.0,126.0,208.0,127.0,204.0,127.0,203.0,128.0,204.0,128.0,201.0,127.0,200.0,127.0,202.0,127.0,191.0,124.0,186.0,120.0,176.0,113.0,174.0,110.0,174.0,110.0,170.0,108.0,169.0,106.0,143.0,95.0,133.0,97.0,132.0,100.0,134.0,102.0,138.0,104.0,147.0,112.0,152.0,116.0,169.0,117.0,179.0,116.0,184.0,116.0,200.0,116.0,234.0,117.0,256.0,120.0,247.0,119.0,252.0,118.0,250.0,118.0,256.0,119.0,251.0,117.0,247.0,119.0,247.0,118.0,245.0,118.0,243.0,118.0,241.0,117.0,240.0,117.0,242.0,117.0,241.0,117.0,241.0,116.0,240.0,117.0,241.0,117.0,241.0,118.0,233.0,119.0,238.0,119.0,239.0,119.0,243.0,119.0,244.0,119.0,249.0,118.0,241.0,119.0,233.0,120.0,227.0,119.0,219.0,118.0,204.0,117.0,214.0,117.0,223.0,117.0,227.0,118.0,254.0,118.0,275.0,118.0,297.0,116.0,322.0,112.0,382.0,107.0,421.0,106.0,467.0,104.0,521.0,103.0,579.0,103.0,616.0,102.0,638.0,103.0,621.0,104.0,650.0,105.0,666.0,106.0,653.0,107.0,647.0,108.0,646.0,107.0,647.0,107.0,660.0,108.0,652.0,108.0,648.0,109.0,653.0,109.0,656.0,109.0
688.0,75.0,681.0,75.0,652.0,75.0,624.0,76.0,592.0,78.0,570.0,81.0,529.0,82.0,490.0,81.0,440.0,82.0,377.0,80.0,296.0,74.0,280.0,71.0,263.0,68.0,252.0,66.0,234.0,66.0,219.0,64.0,207.0,65.0,197.0,65.0,199.0,65.0,199.0,65.0,199.0,64.0,186.0,63.0,183.0,62.0,176.0,61.0,179.0,60.0,169.0,76.0,164.0,72.0,167.0,70.0,166.0,71.0,164.0,70.0,173.0,66.0,168.0,65.0,156.0,69.0,151.0,67.0,151.0,68.0,149.0,70.0,159.0,69.0,160.0,68.0,190.0,66.0,192.0,65.0,186.0,63.0,202.0,63.0,234.0,63.0,239.0,62.0,248.0,63.0,245.0,63.0,244.0,63.0,265.0,65.0,276.0,66.0,263.0,65.0,263.0,64.0,263.0,64.0,264.0,64.0,263.0,63.0,267.0,62.0,267.0,62.0,273.0,61.0,273.0,61.0,274.0,61.0,273.0,61.0,272.0,61.0,259.0,60.0,256.0,62.0,256.0,64.0,257.0,64.0,259.0,65.0,240.0,65.0,224.0,64.0,222.0,64.0,222.0,65.0,219.0,66.0,212.0,65.0,205.0,66.0,210.0,68.0,214.0,68.0,235.0,68.0,262.0,71.0,299.0,74.0,317.0,75.0,384.0,82.0,431.0,83.0,470.0,83.0,518.0,83.0,582.0,84.0,607.0,83.0,626.0,82.0,632.0,80.0,645.0,79.0,643.0,77.0,657.0,77.0,659.0,77.0,659.0,77.0,668.0,77.0,655.0,76.0,655.0,76.0,650.0,76.0,650.0,76.0,657.0,76.0
