,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{213, 133}","{205, 135}","{203, 134}","{205, 134}","{134, 207}","{133, 207}","{208, 133}","{133, 207}","{202, 133}","{200, 133}","{200, 133}","{200, 134}","{201, 134}","{202, 134}","{202, 134}","{201, 134}","{202, 134}","{198, 135}","{197, 135}","{195, 135}","{192, 135}","{136, 188}","{136, 185}","{185, 135}","{185, 135}","{136, 183}","{184, 136}","{184, 136}","{137, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 185}","{185, 135}","{135, 183}","{135, 183}","{182, 135}","{179, 135}","{179, 135}","{181, 135}","{136, 181}","{136, 181}","{137, 180}","{138, 179}","{138, 179}","{137, 180}","{137, 182}","{137, 181}","{137, 181}","{137, 181}","{137, 183}","{137, 182}","{137, 183}","{137, 183}","{137, 183}","{137, 181}","{137, 181}","{137, 181}","{137, 181}","{137, 181}","{137, 180}","{137, 179}","{137, 180}","{137, 179}","{137, 180}","{136, 179}","{136, 178}","{136, 179}","{136, 179}","{136, 179}","{137, 180}","{136, 181}","{136, 183}","{136, 183}","{136, 185}","{136, 185}","{186, 135}","{188, 135}","{190, 135}","{193, 134}","{194, 134}","{197, 134}","{203, 133}","{133, 206}","{208, 132}","{211, 132}","{131, 213}","{131, 214}","{131, 214}","{131, 215}","{131, 215}","{131, 215}","{131, 215}","{131, 215}","{131, 215}","{131, 214}","{131, 214}","{131, 214}","{131, 214}","{131, 212}"
1,"{46, 214}","{208, 45}","{210, 46}","{46, 207}","{46, 207}","{46, 206}","{205, 46}","{46, 206}","{45, 205}","{45, 205}","{45, 205}","{202, 46}","{202, 46}","{200, 47}","{47, 199}","{196, 47}","{196, 47}","{193, 46}","{45, 190}","{44, 190}","{43, 189}","{42, 189}","{42, 187}","{42, 187}","{42, 187}","{42, 187}","{186, 42}","{186, 42}","{185, 42}","{42, 187}","{42, 190}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 190}","{42, 188}","{42, 187}","{186, 43}","{43, 183}","{43, 183}","{43, 181}","{43, 179}","{43, 179}","{178, 43}","{179, 44}","{180, 44}","{180, 44}","{180, 44}","{44, 181}","{179, 44}","{179, 44}","{178, 44}","{179, 44}","{178, 43}","{178, 43}","{177, 43}","{177, 43}","{177, 43}","{177, 42}","{177, 42}","{178, 42}","{178, 42}","{178, 42}","{42, 179}","{42, 180}","{42, 180}","{42, 180}","{42, 179}","{178, 42}","{178, 42}","{178, 43}","{178, 43}","{178, 44}","{179, 44}","{184, 43}","{186, 44}","{188, 45}","{45, 190}","{45, 191}","{192, 46}","{195, 46}","{198, 47}","{200, 47}","{203, 47}","{203, 47}","{204, 47}","{205, 47}","{205, 47}","{205, 47}","{206, 47}","{206, 47}","{206, 47}","{208, 47}","{47, 207}","{208, 47}","{209, 47}","{209, 47}","{210, 46}"
2,"{418, 115}","{116, 404}","{402, 116}","{115, 411}","{409, 115}","{115, 412}","{418, 114}","{114, 414}","{409, 114}","{114, 406}","{408, 115}","{412, 117}","{412, 117}","{411, 119}","{400, 123}","{125, 398}","{126, 398}","{393, 127}","{389, 127}","{401, 129}","{131, 396}","{394, 132}","{386, 133}","{133, 382}","{384, 133}","{384, 133}","{386, 133}","{384, 133}","{385, 133}","{384, 133}","{387, 132}","{132, 383}","{130, 382}","{129, 379}","{376, 127}","{373, 126}","{124, 372}","{368, 122}","{121, 367}","{120, 365}","{364, 119}","{365, 119}","{363, 118}","{364, 117}","{363, 116}","{115, 363}","{115, 366}","{114, 364}","{115, 366}","{115, 367}","{115, 371}","{115, 371}","{115, 375}","{377, 115}","{378, 115}","{378, 116}","{377, 116}","{378, 117}","{377, 117}","{378, 118}","{377, 118}","{378, 118}","{379, 118}","{379, 118}","{378, 118}","{378, 117}","{378, 117}","{378, 117}","{379, 117}","{380, 117}","{118, 383}","{384, 118}","{388, 119}","{390, 119}","{120, 396}","{121, 395}","{121, 398}","{378, 122}","{122, 373}","{368, 123}","{368, 123}","{124, 373}","{379, 124}","{123, 389}","{122, 403}","{121, 415}","{120, 422}","{425, 119}","{427, 119}","{428, 118}","{428, 117}","{425, 116}","{115, 421}","{114, 419}","{417, 114}","{114, 415}","{113, 415}","{113, 415}","{113, 414}","{113, 412}"
3,"{416, 64}","{408, 64}","{64, 414}","{65, 411}","{65, 409}","{64, 405}","{64, 407}","{406, 63}","{406, 63}","{410, 62}","{413, 63}","{413, 62}","{416, 61}","{410, 59}","{56, 401}","{395, 55}","{53, 390}","{384, 52}","{384, 51}","{50, 383}","{48, 380}","{379, 47}","{379, 46}","{379, 46}","{46, 382}","{384, 46}","{46, 382}","{381, 46}","{381, 47}","{381, 47}","{382, 47}","{381, 47}","{48, 379}","{50, 375}","{376, 52}","{53, 375}","{371, 54}","{56, 370}","{57, 370}","{59, 372}","{60, 375}","{376, 61}","{377, 61}","{377, 62}","{377, 62}","{374, 63}","{374, 63}","{373, 63}","{373, 63}","{64, 374}","{64, 373}","{64, 373}","{64, 374}","{372, 63}","{372, 63}","{372, 63}","{372, 63}","{373, 63}","{373, 63}","{372, 63}","{373, 63}","{373, 63}","{374, 63}","{63, 375}","{377, 63}","{378, 62}","{379, 62}","{380, 62}","{380, 62}","{379, 62}","{379, 62}","{380, 62}","{61, 383}","{386, 61}","{387, 60}","{388, 60}","{392, 59}","{385, 59}","{378, 58}","{57, 380}","{57, 380}","{57, 381}","{57, 386}","{57, 389}","{400, 57}","{408, 58}","{59, 414}","{420, 60}","{60, 421}","{420, 61}","{419, 61}","{419, 62}","{417, 63}","{63, 415}","{64, 415}","{64, 413}","{64, 415}","{416, 64}","{64, 415}","{64, 415}"
4,"{592, 106}","{577, 107}","{107, 572}","{107, 583}","{578, 106}","{106, 580}","{586, 106}","{106, 582}","{577, 106}","{569, 106}","{561, 107}","{546, 107}","{107, 540}","{520, 106}","{496, 107}","{107, 471}","{106, 431}","{104, 396}","{365, 102}","{104, 330}","{105, 310}","{106, 291}","{281, 106}","{105, 276}","{104, 275}","{104, 271}","{105, 271}","{265, 105}","{106, 262}","{106, 259}","{106, 253}","{241, 108}","{234, 110}","{227, 111}","{217, 111}","{211, 109}","{210, 108}","{201, 108}","{192, 107}","{106, 187}","{185, 106}","{185, 107}","{185, 107}","{186, 106}","{186, 106}","{105, 188}","{102, 198}","{218, 99}","{98, 237}","{98, 252}","{98, 267}","{274, 98}","{97, 285}","{97, 292}","{298, 98}","{98, 302}","{305, 98}","{99, 309}","{99, 308}","{99, 309}","{307, 100}","{100, 303}","{100, 302}","{99, 299}","{298, 99}","{298, 99}","{296, 99}","{100, 295}","{100, 294}","{290, 100}","{291, 102}","{296, 106}","{108, 302}","{109, 309}","{322, 111}","{112, 337}","{113, 362}","{396, 117}","{427, 117}","{116, 460}","{116, 477}","{116, 501}","{115, 534}","{546, 115}","{115, 566}","{114, 575}","{113, 578}","{584, 112}","{112, 589}","{595, 111}","{110, 606}","{603, 109}","{592, 108}","{107, 591}","{586, 106}","{104, 579}","{104, 577}","{571, 103}","{104, 570}","{104, 570}"
5,"{73, 579}","{73, 577}","{73, 575}","{73, 578}","{72, 573}","{72, 570}","{72, 569}","{72, 567}","{72, 563}","{73, 561}","{73, 562}","{73, 556}","{74, 549}","{73, 523}","{73, 500}","{72, 469}","{72, 429}","{73, 396}","{73, 364}","{336, 74}","{74, 303}","{73, 285}","{73, 278}","{73, 270}","{73, 267}","{73, 268}","{74, 263}","{74, 261}","{74, 259}","{74, 260}","{250, 75}","{241, 74}","{73, 228}","{73, 221}","{73, 204}","{181, 71}","{161, 69}","{67, 155}","{67, 155}","{69, 159}","{164, 69}","{70, 166}","{168, 70}","{169, 70}","{174, 71}","{73, 177}","{76, 190}","{209, 77}","{80, 228}","{81, 245}","{81, 258}","{81, 268}","{277, 79}","{282, 79}","{286, 79}","{294, 79}","{299, 78}","{77, 302}","{77, 303}","{77, 303}","{77, 301}","{298, 77}","{296, 77}","{77, 293}","{291, 78}","{290, 78}","{288, 79}","{79, 287}","{79, 287}","{286, 79}","{77, 287}","{75, 292}","{73, 306}","{69, 318}","{336, 68}","{67, 358}","{392, 66}","{64, 413}","{448, 63}","{64, 484}","{64, 510}","{64, 521}","{536, 64}","{64, 550}","{65, 569}","{65, 579}","{66, 580}","{594, 67}","{67, 589}","{67, 581}","{586, 68}","{587, 69}","{578, 71}","{572, 71}","{72, 570}","{568, 73}","{568, 73}","{568, 73}","{73, 565}","{73, 564}"
6,"{616, 104}","{105, 602}","{105, 597}","{105, 607}","{105, 597}","{600, 104}","{104, 604}","{104, 596}","{592, 104}","{104, 589}","{104, 582}","{104, 565}","{558, 103}","{531, 102}","{506, 102}","{100, 476}","{100, 431}","{97, 386}","{95, 359}","{96, 323}","{96, 307}","{96, 290}","{96, 279}","{280, 94}","{94, 279}","{277, 94}","{275, 94}","{94, 270}","{261, 95}","{95, 255}","{243, 95}","{221, 95}","{97, 205}","{192, 98}","{99, 174}","{99, 167}","{100, 164}","{101, 151}","{102, 135}","{129, 103}","{104, 127}","{105, 131}","{105, 133}","{105, 135}","{104, 137}","{138, 103}","{97, 154}","{179, 94}","{201, 91}","{91, 221}","{91, 238}","{242, 91}","{256, 91}","{91, 262}","{91, 275}","{91, 279}","{281, 91}","{282, 92}","{280, 92}","{277, 94}","{275, 94}","{273, 94}","{93, 271}","{93, 269}","{268, 93}","{266, 93}","{264, 93}","{93, 262}","{259, 93}","{94, 255}","{97, 254}","{252, 101}","{256, 104}","{106, 260}","{108, 271}","{110, 294}","{112, 332}","{114, 406}","{114, 444}","{114, 477}","{114, 493}","{114, 518}","{113, 547}","{112, 562}","{112, 587}","{595, 111}","{110, 599}","{603, 110}","{609, 110}","{617, 109}","{107, 631}","{106, 627}","{105, 614}","{105, 614}","{609, 103}","{601, 102}","{600, 102}","{592, 101}","{589, 102}","{587, 102}"
7,"{76, 606}","{75, 596}","{593, 76}","{76, 599}","{75, 596}","{74, 597}","{594, 74}","{594, 74}","{75, 588}","{585, 76}","{76, 583}","{77, 573}","{562, 79}","{529, 78}","{78, 503}","{474, 79}","{438, 79}","{79, 399}","{81, 366}","{338, 83}","{312, 85}","{85, 294}","{85, 286}","{282, 86}","{86, 278}","{277, 86}","{86, 270}","{265, 87}","{261, 87}","{259, 87}","{237, 87}","{224, 87}","{86, 206}","{85, 189}","{163, 84}","{81, 137}","{77, 118}","{69, 111}","{65, 113}","{66, 118}","{65, 122}","{67, 123}","{68, 125}","{69, 127}","{129, 70}","{75, 131}","{81, 142}","{162, 82}","{85, 181}","{209, 85}","{232, 86}","{240, 85}","{86, 255}","{260, 86}","{267, 86}","{86, 270}","{275, 85}","{276, 85}","{276, 85}","{273, 84}","{272, 83}","{83, 269}","{83, 269}","{265, 83}","{265, 84}","{264, 84}","{85, 262}","{85, 261}","{260, 84}","{258, 84}","{83, 254}","{256, 79}","{75, 263}","{272, 72}","{289, 70}","{323, 69}","{369, 68}","{66, 420}","{65, 465}","{506, 66}","{66, 533}","{546, 66}","{67, 558}","{67, 572}","{68, 597}","{611, 68}","{610, 69}","{625, 70}","{617, 70}","{70, 607}","{613, 71}","{72, 606}","{74, 599}","{593, 74}","{592, 75}","{75, 590}","{76, 591}","{76, 590}","{76, 589}","{586, 76}"
8,"{648, 104}","{633, 105}","{105, 627}","{106, 636}","{105, 620}","{624, 105}","{104, 630}","{104, 621}","{104, 613}","{104, 609}","{104, 597}","{104, 583}","{102, 575}","{546, 101}","{522, 101}","{496, 100}","{99, 451}","{96, 404}","{376, 93}","{337, 94}","{321, 94}","{299, 94}","{284, 94}","{92, 286}","{92, 285}","{282, 92}","{280, 92}","{92, 270}","{93, 261}","{252, 93}","{234, 94}","{211, 95}","{193, 97}","{99, 181}","{161, 100}","{101, 150}","{101, 149}","{136, 103}","{120, 104}","{112, 106}","{106, 110}","{106, 115}","{106, 119}","{121, 106}","{105, 124}","{124, 103}","{97, 142}","{93, 166}","{91, 190}","{90, 211}","{91, 229}","{234, 90}","{90, 247}","{257, 90}","{90, 277}","{281, 90}","{90, 284}","{91, 286}","{91, 284}","{92, 279}","{92, 277}","{274, 92}","{272, 92}","{92, 270}","{265, 92}","{91, 262}","{258, 92}","{256, 92}","{250, 92}","{92, 246}","{96, 247}","{250, 101}","{104, 255}","{107, 259}","{272, 108}","{296, 110}","{112, 333}","{418, 114}","{114, 461}","{115, 494}","{115, 510}","{537, 115}","{114, 565}","{113, 582}","{113, 615}","{617, 111}","{621, 111}","{628, 110}","{636, 110}","{109, 646}","{108, 661}","{106, 655}","{640, 106}","{105, 635}","{634, 103}","{626, 102}","{626, 102}","{618, 102}","{102, 614}","{611, 102}"
9,"{628, 76}","{75, 622}","{76, 621}","{626, 76}","{75, 622}","{74, 622}","{618, 74}","{74, 613}","{74, 605}","{601, 75}","{601, 76}","{77, 590}","{576, 79}","{78, 542}","{516, 78}","{489, 79}","{454, 79}","{80, 418}","{385, 82}","{84, 351}","{321, 86}","{306, 86}","{86, 294}","{289, 87}","{87, 279}","{276, 87}","{272, 87}","{88, 267}","{88, 262}","{88, 257}","{89, 233}","{88, 217}","{88, 195}","{180, 87}","{86, 151}","{83, 119}","{77, 95}","{68, 94}","{96, 63}","{100, 63}","{106, 63}","{65, 107}","{67, 110}","{113, 69}","{114, 69}","{77, 118}","{130, 84}","{148, 84}","{170, 87}","{88, 199}","{88, 220}","{232, 88}","{248, 87}","{257, 87}","{268, 87}","{87, 271}","{277, 87}","{86, 279}","{86, 279}","{274, 86}","{273, 84}","{84, 270}","{268, 84}","{266, 84}","{85, 263}","{260, 85}","{86, 255}","{85, 254}","{252, 85}","{250, 85}","{249, 84}","{80, 253}","{75, 262}","{73, 273}","{292, 70}","{69, 327}","{377, 67}","{440, 66}","{65, 485}","{65, 522}","{65, 555}","{65, 566}","{577, 66}","{593, 66}","{67, 619}","{634, 68}","{634, 69}","{652, 70}","{643, 69}","{629, 70}","{638, 71}","{72, 634}","{73, 626}","{74, 619}","{616, 75}","{75, 611}","{612, 76}","{611, 76}","{610, 76}","{608, 76}"
