1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
213.0,133.0,205.0,135.0,203.0,134.0,205.0,134.0,207.0,134.0,207.0,133.0,208.0,133.0,207.0,133.0,202.0,133.0,200.0,133.0,200.0,133.0,200.0,134.0,201.0,134.0,202.0,134.0,202.0,134.0,201.0,134.0,202.0,134.0,198.0,135.0,197.0,135.0,195.0,135.0,192.0,135.0,188.0,136.0,185.0,136.0,185.0,135.0,185.0,135.0,183.0,136.0,184.0,136.0,184.0,136.0,186.0,137.0,186.0,136.0,186.0,136.0,186.0,136.0,185.0,136.0,185.0,135.0,183.0,135.0,183.0,135.0,182.0,135.0,179.0,135.0,179.0,135.0,181.0,135.0,181.0,136.0,181.0,136.0,180.0,137.0,179.0,138.0,179.0,138.0,180.0,137.0,182.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,183.0,137.0,182.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,180.0,137.0,179.0,137.0,180.0,137.0,179.0,137.0,180.0,137.0,179.0,136.0,178.0,136.0,179.0,136.0,179.0,136.0,179.0,136.0,180.0,137.0,181.0,136.0,183.0,136.0,183.0,136.0,185.0,136.0,185.0,136.0,186.0,135.0,188.0,135.0,190.0,135.0,193.0,134.0,194.0,134.0,197.0,134.0,203.0,133.0,206.0,133.0,208.0,132.0,211.0,132.0,213.0,131.0,214.0,131.0,214.0,131.0,215.0,131.0,215.0,131.0,215.0,131.0,215.0,131.0,215.0,131.0,215.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,212.0,131.0
214.0,46.0,208.0,45.0,210.0,46.0,207.0,46.0,207.0,46.0,206.0,46.0,205.0,46.0,206.0,46.0,205.0,45.0,205.0,45.0,205.0,45.0,202.0,46.0,202.0,46.0,200.0,47.0,199.0,47.0,196.0,47.0,196.0,47.0,193.0,46.0,190.0,45.0,190.0,44.0,189.0,43.0,189.0,42.0,187.0,42.0,187.0,42.0,187.0,42.0,187.0,42.0,186.0,42.0,186.0,42.0,185.0,42.0,187.0,42.0,190.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,190.0,42.0,188.0,42.0,187.0,42.0,186.0,43.0,183.0,43.0,183.0,43.0,181.0,43.0,179.0,43.0,179.0,43.0,178.0,43.0,179.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,181.0,44.0,179.0,44.0,179.0,44.0,178.0,44.0,179.0,44.0,178.0,43.0,178.0,43.0,177.0,43.0,177.0,43.0,177.0,43.0,177.0,42.0,177.0,42.0,178.0,42.0,178.0,42.0,178.0,42.0,179.0,42.0,180.0,42.0,180.0,42.0,180.0,42.0,179.0,42.0,178.0,42.0,178.0,42.0,178.0,43.0,178.0,43.0,178.0,44.0,179.0,44.0,184.0,43.0,186.0,44.0,188.0,45.0,190.0,45.0,191.0,45.0,192.0,46.0,195.0,46.0,198.0,47.0,200.0,47.0,203.0,47.0,203.0,47.0,204.0,47.0,205.0,47.0,205.0,47.0,205.0,47.0,206.0,47.0,206.0,47.0,206.0,47.0,208.0,47.0,207.0,47.0,208.0,47.0,209.0,47.0,209.0,47.0,210.0,46.0
418.0,115.0,404.0,116.0,402.0,116.0,411.0,115.0,409.0,115.0,412.0,115.0,418.0,114.0,414.0,114.0,409.0,114.0,406.0,114.0,408.0,115.0,412.0,117.0,412.0,117.0,411.0,119.0,400.0,123.0,398.0,125.0,398.0,126.0,393.0,127.0,389.0,127.0,401.0,129.0,396.0,131.0,394.0,132.0,386.0,133.0,382.0,133.0,384.0,133.0,384.0,133.0,386.0,133.0,384.0,133.0,385.0,133.0,384.0,133.0,387.0,132.0,383.0,132.0,382.0,130.0,379.0,129.0,376.0,127.0,373.0,126.0,372.0,124.0,368.0,122.0,367.0,121.0,365.0,120.0,364.0,119.0,365.0,119.0,363.0,118.0,364.0,117.0,363.0,116.0,363.0,115.0,366.0,115.0,364.0,114.0,366.0,115.0,367.0,115.0,371.0,115.0,371.0,115.0,375.0,115.0,377.0,115.0,378.0,115.0,378.0,116.0,377.0,116.0,378.0,117.0,377.0,117.0,378.0,118.0,377.0,118.0,378.0,118.0,379.0,118.0,379.0,118.0,378.0,118.0,378.0,117.0,378.0,117.0,378.0,117.0,379.0,117.0,380.0,117.0,383.0,118.0,384.0,118.0,388.0,119.0,390.0,119.0,396.0,120.0,395.0,121.0,398.0,121.0,378.0,122.0,373.0,122.0,368.0,123.0,368.0,123.0,373.0,124.0,379.0,124.0,389.0,123.0,403.0,122.0,415.0,121.0,422.0,120.0,425.0,119.0,427.0,119.0,428.0,118.0,428.0,117.0,425.0,116.0,421.0,115.0,419.0,114.0,417.0,114.0,415.0,114.0,415.0,113.0,415.0,113.0,414.0,113.0,412.0,113.0
416.0,64.0,408.0,64.0,414.0,64.0,411.0,65.0,409.0,65.0,405.0,64.0,407.0,64.0,406.0,63.0,406.0,63.0,410.0,62.0,413.0,63.0,413.0,62.0,416.0,61.0,410.0,59.0,401.0,56.0,395.0,55.0,390.0,53.0,384.0,52.0,384.0,51.0,383.0,50.0,380.0,48.0,379.0,47.0,379.0,46.0,379.0,46.0,382.0,46.0,384.0,46.0,382.0,46.0,381.0,46.0,381.0,47.0,381.0,47.0,382.0,47.0,381.0,47.0,379.0,48.0,375.0,50.0,376.0,52.0,375.0,53.0,371.0,54.0,370.0,56.0,370.0,57.0,372.0,59.0,375.0,60.0,376.0,61.0,377.0,61.0,377.0,62.0,377.0,62.0,374.0,63.0,374.0,63.0,373.0,63.0,373.0,63.0,374.0,64.0,373.0,64.0,373.0,64.0,374.0,64.0,372.0,63.0,372.0,63.0,372.0,63.0,372.0,63.0,373.0,63.0,373.0,63.0,372.0,63.0,373.0,63.0,373.0,63.0,374.0,63.0,375.0,63.0,377.0,63.0,378.0,62.0,379.0,62.0,380.0,62.0,380.0,62.0,379.0,62.0,379.0,62.0,380.0,62.0,383.0,61.0,386.0,61.0,387.0,60.0,388.0,60.0,392.0,59.0,385.0,59.0,378.0,58.0,380.0,57.0,380.0,57.0,381.0,57.0,386.0,57.0,389.0,57.0,400.0,57.0,408.0,58.0,414.0,59.0,420.0,60.0,421.0,60.0,420.0,61.0,419.0,61.0,419.0,62.0,417.0,63.0,415.0,63.0,415.0,64.0,413.0,64.0,415.0,64.0,416.0,64.0,415.0,64.0,415.0,64.0
592.0,106.0,577.0,107.0,572.0,107.0,583.0,107.0,578.0,106.0,580.0,106.0,586.0,106.0,582.0,106.0,577.0,106.0,569.0,106.0,561.0,107.0,546.0,107.0,540.0,107.0,520.0,106.0,496.0,107.0,471.0,107.0,431.0,106.0,396.0,104.0,365.0,102.0,330.0,104.0,310.0,105.0,291.0,106.0,281.0,106.0,276.0,105.0,275.0,104.0,271.0,104.0,271.0,105.0,265.0,105.0,262.0,106.0,259.0,106.0,253.0,106.0,241.0,108.0,234.0,110.0,227.0,111.0,217.0,111.0,211.0,109.0,210.0,108.0,201.0,108.0,192.0,107.0,187.0,106.0,185.0,106.0,185.0,107.0,185.0,107.0,186.0,106.0,186.0,106.0,188.0,105.0,198.0,102.0,218.0,99.0,237.0,98.0,252.0,98.0,267.0,98.0,274.0,98.0,285.0,97.0,292.0,97.0,298.0,98.0,302.0,98.0,305.0,98.0,309.0,99.0,308.0,99.0,309.0,99.0,307.0,100.0,303.0,100.0,302.0,100.0,299.0,99.0,298.0,99.0,298.0,99.0,296.0,99.0,295.0,100.0,294.0,100.0,290.0,100.0,291.0,102.0,296.0,106.0,302.0,108.0,309.0,109.0,322.0,111.0,337.0,112.0,362.0,113.0,396.0,117.0,427.0,117.0,460.0,116.0,477.0,116.0,501.0,116.0,534.0,115.0,546.0,115.0,566.0,115.0,575.0,114.0,578.0,113.0,584.0,112.0,589.0,112.0,595.0,111.0,606.0,110.0,603.0,109.0,592.0,108.0,591.0,107.0,586.0,106.0,579.0,104.0,577.0,104.0,571.0,103.0,570.0,104.0,570.0,104.0
579.0,73.0,577.0,73.0,575.0,73.0,578.0,73.0,573.0,72.0,570.0,72.0,569.0,72.0,567.0,72.0,563.0,72.0,561.0,73.0,562.0,73.0,556.0,73.0,549.0,74.0,523.0,73.0,500.0,73.0,469.0,72.0,429.0,72.0,396.0,73.0,364.0,73.0,336.0,74.0,303.0,74.0,285.0,73.0,278.0,73.0,270.0,73.0,267.0,73.0,268.0,73.0,263.0,74.0,261.0,74.0,259.0,74.0,260.0,74.0,250.0,75.0,241.0,74.0,228.0,73.0,221.0,73.0,204.0,73.0,181.0,71.0,161.0,69.0,155.0,67.0,155.0,67.0,159.0,69.0,164.0,69.0,166.0,70.0,168.0,70.0,169.0,70.0,174.0,71.0,177.0,73.0,190.0,76.0,209.0,77.0,228.0,80.0,245.0,81.0,258.0,81.0,268.0,81.0,277.0,79.0,282.0,79.0,286.0,79.0,294.0,79.0,299.0,78.0,302.0,77.0,303.0,77.0,303.0,77.0,301.0,77.0,298.0,77.0,296.0,77.0,293.0,77.0,291.0,78.0,290.0,78.0,288.0,79.0,287.0,79.0,287.0,79.0,286.0,79.0,287.0,77.0,292.0,75.0,306.0,73.0,318.0,69.0,336.0,68.0,358.0,67.0,392.0,66.0,413.0,64.0,448.0,63.0,484.0,64.0,510.0,64.0,521.0,64.0,536.0,64.0,550.0,64.0,569.0,65.0,579.0,65.0,580.0,66.0,594.0,67.0,589.0,67.0,581.0,67.0,586.0,68.0,587.0,69.0,578.0,71.0,572.0,71.0,570.0,72.0,568.0,73.0,568.0,73.0,568.0,73.0,565.0,73.0,564.0,73.0
616.0,104.0,602.0,105.0,597.0,105.0,607.0,105.0,597.0,105.0,600.0,104.0,604.0,104.0,596.0,104.0,592.0,104.0,589.0,104.0,582.0,104.0,565.0,104.0,558.0,103.0,531.0,102.0,506.0,102.0,476.0,100.0,431.0,100.0,386.0,97.0,359.0,95.0,323.0,96.0,307.0,96.0,290.0,96.0,279.0,96.0,280.0,94.0,279.0,94.0,277.0,94.0,275.0,94.0,270.0,94.0,261.0,95.0,255.0,95.0,243.0,95.0,221.0,95.0,205.0,97.0,192.0,98.0,174.0,99.0,167.0,99.0,164.0,100.0,151.0,101.0,135.0,102.0,129.0,103.0,127.0,104.0,131.0,105.0,133.0,105.0,135.0,105.0,137.0,104.0,138.0,103.0,154.0,97.0,179.0,94.0,201.0,91.0,221.0,91.0,238.0,91.0,242.0,91.0,256.0,91.0,262.0,91.0,275.0,91.0,279.0,91.0,281.0,91.0,282.0,92.0,280.0,92.0,277.0,94.0,275.0,94.0,273.0,94.0,271.0,93.0,269.0,93.0,268.0,93.0,266.0,93.0,264.0,93.0,262.0,93.0,259.0,93.0,255.0,94.0,254.0,97.0,252.0,101.0,256.0,104.0,260.0,106.0,271.0,108.0,294.0,110.0,332.0,112.0,406.0,114.0,444.0,114.0,477.0,114.0,493.0,114.0,518.0,114.0,547.0,113.0,562.0,112.0,587.0,112.0,595.0,111.0,599.0,110.0,603.0,110.0,609.0,110.0,617.0,109.0,631.0,107.0,627.0,106.0,614.0,105.0,614.0,105.0,609.0,103.0,601.0,102.0,600.0,102.0,592.0,101.0,589.0,102.0,587.0,102.0
606.0,76.0,596.0,75.0,593.0,76.0,599.0,76.0,596.0,75.0,597.0,74.0,594.0,74.0,594.0,74.0,588.0,75.0,585.0,76.0,583.0,76.0,573.0,77.0,562.0,79.0,529.0,78.0,503.0,78.0,474.0,79.0,438.0,79.0,399.0,79.0,366.0,81.0,338.0,83.0,312.0,85.0,294.0,85.0,286.0,85.0,282.0,86.0,278.0,86.0,277.0,86.0,270.0,86.0,265.0,87.0,261.0,87.0,259.0,87.0,237.0,87.0,224.0,87.0,206.0,86.0,189.0,85.0,163.0,84.0,137.0,81.0,118.0,77.0,111.0,69.0,113.0,65.0,118.0,66.0,122.0,65.0,123.0,67.0,125.0,68.0,127.0,69.0,129.0,70.0,131.0,75.0,142.0,81.0,162.0,82.0,181.0,85.0,209.0,85.0,232.0,86.0,240.0,85.0,255.0,86.0,260.0,86.0,267.0,86.0,270.0,86.0,275.0,85.0,276.0,85.0,276.0,85.0,273.0,84.0,272.0,83.0,269.0,83.0,269.0,83.0,265.0,83.0,265.0,84.0,264.0,84.0,262.0,85.0,261.0,85.0,260.0,84.0,258.0,84.0,254.0,83.0,256.0,79.0,263.0,75.0,272.0,72.0,289.0,70.0,323.0,69.0,369.0,68.0,420.0,66.0,465.0,65.0,506.0,66.0,533.0,66.0,546.0,66.0,558.0,67.0,572.0,67.0,597.0,68.0,611.0,68.0,610.0,69.0,625.0,70.0,617.0,70.0,607.0,70.0,613.0,71.0,606.0,72.0,599.0,74.0,593.0,74.0,592.0,75.0,590.0,75.0,591.0,76.0,590.0,76.0,589.0,76.0,586.0,76.0
648.0,104.0,633.0,105.0,627.0,105.0,636.0,106.0,620.0,105.0,624.0,105.0,630.0,104.0,621.0,104.0,613.0,104.0,609.0,104.0,597.0,104.0,583.0,104.0,575.0,102.0,546.0,101.0,522.0,101.0,496.0,100.0,451.0,99.0,404.0,96.0,376.0,93.0,337.0,94.0,321.0,94.0,299.0,94.0,284.0,94.0,286.0,92.0,285.0,92.0,282.0,92.0,280.0,92.0,270.0,92.0,261.0,93.0,252.0,93.0,234.0,94.0,211.0,95.0,193.0,97.0,181.0,99.0,161.0,100.0,150.0,101.0,149.0,101.0,136.0,103.0,120.0,104.0,112.0,106.0,110.0,106.0,115.0,106.0,119.0,106.0,121.0,106.0,124.0,105.0,124.0,103.0,142.0,97.0,166.0,93.0,190.0,91.0,211.0,90.0,229.0,91.0,234.0,90.0,247.0,90.0,257.0,90.0,277.0,90.0,281.0,90.0,284.0,90.0,286.0,91.0,284.0,91.0,279.0,92.0,277.0,92.0,274.0,92.0,272.0,92.0,270.0,92.0,265.0,92.0,262.0,91.0,258.0,92.0,256.0,92.0,250.0,92.0,246.0,92.0,247.0,96.0,250.0,101.0,255.0,104.0,259.0,107.0,272.0,108.0,296.0,110.0,333.0,112.0,418.0,114.0,461.0,114.0,494.0,115.0,510.0,115.0,537.0,115.0,565.0,114.0,582.0,113.0,615.0,113.0,617.0,111.0,621.0,111.0,628.0,110.0,636.0,110.0,646.0,109.0,661.0,108.0,655.0,106.0,640.0,106.0,635.0,105.0,634.0,103.0,626.0,102.0,626.0,102.0,618.0,102.0,614.0,102.0,611.0,102.0
628.0,76.0,622.0,75.0,621.0,76.0,626.0,76.0,622.0,75.0,622.0,74.0,618.0,74.0,613.0,74.0,605.0,74.0,601.0,75.0,601.0,76.0,590.0,77.0,576.0,79.0,542.0,78.0,516.0,78.0,489.0,79.0,454.0,79.0,418.0,80.0,385.0,82.0,351.0,84.0,321.0,86.0,306.0,86.0,294.0,86.0,289.0,87.0,279.0,87.0,276.0,87.0,272.0,87.0,267.0,88.0,262.0,88.0,257.0,88.0,233.0,89.0,217.0,88.0,195.0,88.0,180.0,87.0,151.0,86.0,119.0,83.0,95.0,77.0,94.0,68.0,96.0,63.0,100.0,63.0,106.0,63.0,107.0,65.0,110.0,67.0,113.0,69.0,114.0,69.0,118.0,77.0,130.0,84.0,148.0,84.0,170.0,87.0,199.0,88.0,220.0,88.0,232.0,88.0,248.0,87.0,257.0,87.0,268.0,87.0,271.0,87.0,277.0,87.0,279.0,86.0,279.0,86.0,274.0,86.0,273.0,84.0,270.0,84.0,268.0,84.0,266.0,84.0,263.0,85.0,260.0,85.0,255.0,86.0,254.0,85.0,252.0,85.0,250.0,85.0,249.0,84.0,253.0,80.0,262.0,75.0,273.0,73.0,292.0,70.0,327.0,69.0,377.0,67.0,440.0,66.0,485.0,65.0,522.0,65.0,555.0,65.0,566.0,65.0,577.0,66.0,593.0,66.0,619.0,67.0,634.0,68.0,634.0,69.0,652.0,70.0,643.0,69.0,629.0,70.0,638.0,71.0,634.0,72.0,626.0,73.0,619.0,74.0,616.0,75.0,611.0,75.0,612.0,76.0,611.0,76.0,610.0,76.0,608.0,76.0
